Date,DIN,DON
07/13/2015,0.152666187,0.401455597
07/14/2015,0.144422438,0.404446519
07/15/2015,0.136867197,0.407060396
07/16/2015,0.128758372,0.410077939
07/17/2015,0.122194583,0.412167871
07/18/2015,0.11463103,0.414949825
07/19/2015,0.107416795,0.417565207
07/20/2015,0.10109465,0.419655345
07/21/2015,0.096385698,0.420730903
07/22/2015,0.091684362,0.421837437
07/23/2015,0.085525804,0.423963501
07/24/2015,0.079297016,0.426195944
07/25/2015,0.074695762,0.427373609
07/26/2015,0.070461531,0.428526221
07/27/2015,0.066668167,0.429407775
07/28/2015,0.063761862,0.429690451
07/29/2015,0.06219676,0.429046904
07/30/2015,0.056351535,0.431425144
07/31/2015,0.052845616,0.43281849
08/01/2015,0.051767173,0.432188569
08/02/2015,0.048745264,0.435754049
08/03/2015,0.04676517,0.437082421
08/04/2015,0.045027759,0.437893486
08/05/2015,0.043222062,0.438859307
08/06/2015,0.041276025,0.440137448
08/07/2015,0.039657376,0.440712197
08/08/2015,0.037619267,0.442208028
08/09/2015,0.035557325,0.44376642
08/10/2015,0.033768571,0.444738359
08/11/2015,0.031736883,0.446252314
08/12/2015,0.029513839,0.448198723
08/13/2015,0.029365645,0.445592404
08/14/2015,0.02763349,0.446475808
08/15/2015,0.025805806,0.447581338
08/16/2015,0.026948483,0.4421167
08/17/2015,0.026451409,0.440456315
08/18/2015,0.023982485,0.44438078
08/19/2015,0.023039057,0.444889516
08/20/2015,0.025039223,0.439029526
08/21/2015,0.028994732,0.429104936
08/22/2015,0.029040151,0.427610331
08/23/2015,0.028178596,0.428019273
08/24/2015,0.026093587,0.430918689
08/25/2015,0.02443886,0.432853224
08/26/2015,0.021486228,0.437326009
08/27/2015,0.01906774,0.440600506
08/28/2015,0.017922971,0.441265408
08/29/2015,0.017212888,0.441039352
08/30/2015,0.016776459,0.4402627
08/31/2015,0.017067019,0.438105518
09/01/2015,0.021170929,0.428917018
09/02/2015,0.019350753,0.430765099
09/03/2015,0.01791037,0.431838536
09/04/2015,0.0190447,0.428297796
09/05/2015,0.019435319,0.42612534
09/06/2015,0.019449579,0.424629459
09/07/2015,0.017044066,0.427189643
09/08/2015,0.016712892,0.426208931
09/09/2015,0.019718486,0.420336565
09/10/2015,0.029578546,0.405154871
09/11/2015,0.050718169,0.391290756
09/12/2015,0.030669842,0.40477549
09/13/2015,0.029066626,0.407675718
09/14/2015,0.032265878,0.404862093
09/15/2015,0.022311519,0.417576516
09/16/2015,0.018786085,0.422182433
09/17/2015,0.016820618,0.424561123
09/18/2015,0.016084349,0.425332858
09/19/2015,0.015481365,0.425878584
09/20/2015,0.014859612,0.426375288
09/21/2015,0.014474506,0.42657044
09/22/2015,0.013995224,0.426806132
09/23/2015,0.013867607,0.426862445
09/24/2015,0.013747194,0.427047922
09/25/2015,0.013807792,0.426663119
09/26/2015,0.013767171,0.426545772
09/27/2015,0.013807991,0.426202608
09/28/2015,0.013848811,0.425859444
09/29/2015,0.013829086,0.425630492
09/30/2015,0.014086106,0.424915205
10/01/2015,0.013830432,0.42503054
10/02/2015,0.013709024,0.425092622
10/03/2015,0.013761059,0.425102072
10/04/2015,0.013904042,0.424964798
10/05/2015,0.01411487,0.424749958
10/06/2015,0.014306421,0.424529929
10/07/2015,0.0145206,0.424287062
10/08/2015,0.014774802,0.424043624
10/09/2015,0.015045606,0.423822466
10/10/2015,0.015243183,0.423557319
10/11/2015,0.015426124,0.423246213
10/12/2015,0.015711563,0.423071014
10/13/2015,0.016021477,0.422994006
10/14/2015,0.016165258,0.422545121
10/15/2015,0.016372076,0.422204787
10/16/2015,0.016554272,0.42173418
10/17/2015,0.016741293,0.421209968
10/18/2015,0.016907353,0.420490582
10/19/2015,0.017142946,0.420068221
10/20/2015,0.017436838,0.42004537
10/21/2015,0.017791005,0.420642649
10/22/2015,0.018112111,0.421220179
10/23/2015,0.018577025,0.423749973
10/24/2015,0.026923895,0.4319602
10/25/2015,0.075507003,0.470841156
10/26/2015,0.133067252,0.486738326
10/27/2015,0.102862754,0.477333464
10/28/2015,0.086259629,0.480852892
10/29/2015,0.090725954,0.469421053
10/30/2015,0.069849376,0.458851444
10/31/2015,0.056895921,0.452266207
11/01/2015,0.067698478,0.458133777
11/02/2015,0.087464443,0.480675965
11/03/2015,0.096951223,0.480085012
11/04/2015,0.079529692,0.465068688
11/05/2015,0.060798954,0.455116345
11/06/2015,0.049080936,0.448863953
11/07/2015,0.041932457,0.445041968
11/08/2015,0.04014487,0.442172969
11/09/2015,0.043573997,0.446105726
11/10/2015,0.085616756,0.46964158
11/11/2015,0.053684825,0.451927334
11/12/2015,0.042764929,0.44453275
11/13/2015,0.040794252,0.440762232
11/14/2015,0.039083772,0.437265394
11/15/2015,0.038192456,0.43504574
11/16/2015,0.037928172,0.433848179
11/17/2015,0.044832018,0.444313127
11/18/2015,0.093818113,0.472792313
11/19/2015,0.139060446,0.504332686
11/20/2015,0.120346098,0.504423956
11/21/2015,0.126145069,0.486239932
11/22/2015,0.096081058,0.468631186
11/23/2015,0.076230453,0.457048137
11/24/2015,0.063891493,0.449609807
11/25/2015,0.056225896,0.444715297
11/26/2015,0.053305781,0.441451015
11/27/2015,0.053214767,0.439119727
11/28/2015,0.05400549,0.438508541
11/29/2015,0.054530285,0.437362179
11/30/2015,0.054323673,0.434721918
12/01/2015,0.054582177,0.432993367
12/02/2015,0.054827518,0.431214964
12/03/2015,0.054582793,0.428390622
12/04/2015,0.054905859,0.42671802
12/05/2015,0.055387505,0.425360905
12/06/2015,0.055865597,0.423980502
12/07/2015,0.0563834,0.422670052
12/08/2015,0.05689861,0.421339066
12/09/2015,0.057565453,0.420282271
12/10/2015,0.058542547,0.419210072
12/11/2015,0.059743433,0.418633169
12/12/2015,0.06131665,0.418918682
12/13/2015,0.102599989,0.44597311
12/14/2015,0.195448723,0.478467874
12/15/2015,0.209492459,0.489034169
12/16/2015,0.183652681,0.475124023
12/17/2015,0.184331894,0.474019381
12/18/2015,0.183842726,0.468796997
12/19/2015,0.168122207,0.460617112
12/20/2015,0.148380481,0.452217078
12/21/2015,0.135480224,0.446383373
12/22/2015,0.124479054,0.441363377
12/23/2015,0.11532435,0.437096882
12/24/2015,0.105783498,0.432846608
12/25/2015,0.100853951,0.430143651
12/26/2015,0.096071116,0.427561155
12/27/2015,0.100733398,0.427824387
12/28/2015,0.119260357,0.432035896
12/29/2015,0.124880531,0.432408272
12/30/2015,0.130614847,0.43276426
12/31/2015,0.14321583,0.434931594
01/01/2016,0.117236256,0.426934957
01/02/2016,0.118507907,0.426890393
01/03/2016,0.169830839,0.43946216
01/04/2016,0.209004168,0.448410824
01/05/2016,0.206177508,0.446817932
01/06/2016,0.180566325,0.439951448
01/07/2016,0.247297952,0.412319359
01/08/2016,0.259387663,0.44134112
01/09/2016,0.25116937,0.412702543
01/10/2016,0.257209006,0.444759234
01/11/2016,0.242483453,0.445028178
01/12/2016,0.231302478,0.445373658
01/13/2016,0.20847687,0.440623547
01/14/2016,0.187993385,0.435997475
01/15/2016,0.175073453,0.432985414
01/16/2016,0.163999655,0.430449471
01/17/2016,0.151464231,0.427789247
01/18/2016,0.139822987,0.425417633
01/19/2016,0.130616417,0.423567049
01/20/2016,0.126596422,0.422628732
01/21/2016,0.120691093,0.421451836
01/22/2016,0.112616585,0.420021759
01/23/2016,0.103890568,0.418583997
01/24/2016,0.098739873,0.417801534
01/25/2016,0.098905816,0.41831378
01/26/2016,0.099011883,0.418777433
01/27/2016,0.098745023,0.418897583
01/28/2016,0.098312187,0.418967294
01/29/2016,0.098050275,0.419288267
01/30/2016,0.097516003,0.419480951
01/31/2016,0.097663728,0.420217852
02/01/2016,0.097894009,0.420997824
02/02/2016,0.097635842,0.421508081
02/03/2016,0.095994176,0.421417181
02/04/2016,0.094521397,0.421578689
02/05/2016,0.093926907,0.422206091
02/06/2016,0.094582212,0.423283675
02/07/2016,0.094014288,0.42396289
02/08/2016,0.093001142,0.424578569
02/09/2016,0.095018306,0.425876739
02/10/2016,0.098160408,0.427220028
02/11/2016,0.098369398,0.427963662
02/12/2016,0.095066214,0.428331142
02/13/2016,0.093463523,0.429022762
02/14/2016,0.092313539,0.429822939
02/15/2016,0.092559585,0.430712814
02/16/2016,0.091888793,0.432111583
02/17/2016,0.09090407,0.434086248
02/18/2016,0.089379429,0.436162709
02/19/2016,0.08913147,0.438191741
02/20/2016,0.08947575,0.44014345
02/21/2016,0.088622679,0.442270194
02/22/2016,0.089598464,0.444071712
02/23/2016,0.198082338,0.437815768
02/24/2016,0.365094669,0.352569283
02/25/2016,0.363834095,0.34761001
02/26/2016,0.325956015,0.415917225
02/27/2016,0.263526004,0.434548482
02/28/2016,0.213487534,0.440530192
02/29/2016,0.179361025,0.444412026
03/01/2016,0.155810723,0.447736982
03/02/2016,0.137442602,0.450854446
03/03/2016,0.123839565,0.453697512
03/04/2016,0.109230129,0.456872656
03/05/2016,0.105232319,0.459695458
03/06/2016,0.103338634,0.462242632
03/07/2016,0.101090376,0.465046347
03/08/2016,0.100299135,0.46715423
03/09/2016,0.302414439,0.424905195
03/10/2016,0.409061164,0.344791842
03/11/2016,0.416751976,0.331912663
03/12/2016,0.418333841,0.331413725
03/13/2016,0.394566445,0.357167091
03/14/2016,0.376096355,0.383102816
03/15/2016,0.363248006,0.403615402
03/16/2016,0.332638198,0.415100302
03/17/2016,0.310157879,0.423825888
03/18/2016,0.292547579,0.430920551
03/19/2016,0.29377592,0.430695275
03/20/2016,0.265992787,0.442263318
03/21/2016,0.249105288,0.449306803
03/22/2016,0.235198039,0.453766056
03/23/2016,0.225106725,0.457379604
03/24/2016,0.21436435,0.461364568
03/25/2016,0.216728263,0.461545458
03/26/2016,0.221606126,0.460887284
03/27/2016,0.210739833,0.465224676
03/28/2016,0.190757404,0.472791651
03/29/2016,0.180670446,0.477341615
03/30/2016,0.174313548,0.480764958
03/31/2016,0.170753953,0.483293937
04/01/2016,0.165857576,0.48638082
04/02/2016,0.151640741,0.492548364
04/03/2016,0.139011373,0.498129267
04/04/2016,0.132481673,0.501493498
04/05/2016,0.125186541,0.505252632
04/06/2016,0.121758137,0.507539711
04/07/2016,0.116491469,0.510632038
04/08/2016,0.109722387,0.514427426
04/09/2016,0.106218452,0.516917931
04/10/2016,0.103212094,0.519378593
04/11/2016,0.102431634,0.521192628
04/12/2016,0.101744909,0.522902704
04/13/2016,0.121287251,0.514068178
04/14/2016,0.120767181,0.515198725
04/15/2016,0.28071203,0.436291943
04/16/2016,0.216110253,0.471457695
04/17/2016,0.166059337,0.495913701
04/18/2016,0.184519491,0.487399257
04/19/2016,0.456435035,0.395611368
04/20/2016,0.466856233,0.383285058
04/21/2016,0.463331503,0.398015344
04/22/2016,0.3842536,0.363326773
04/23/2016,0.357536802,0.381737329
04/24/2016,0.335775911,0.395879634
04/25/2016,0.329988182,0.398416775
04/26/2016,0.323092489,0.401696575
04/27/2016,0.284607297,0.426920394
04/28/2016,0.260107362,0.4427807
04/29/2016,0.245791064,0.451738697
04/30/2016,0.231910384,0.459079971
05/01/2016,0.220047422,0.464672978
05/02/2016,0.205851347,0.471614024
05/03/2016,0.18490827,0.482374349
05/04/2016,0.168297483,0.490815423
05/05/2016,0.156090324,0.496865732
05/06/2016,0.145036793,0.502324022
05/07/2016,0.135486652,0.506984024
05/08/2016,0.126893689,0.511145128
05/09/2016,0.123673853,0.512280876
05/10/2016,0.113402941,0.517470888
05/11/2016,0.106067111,0.521020436
05/12/2016,0.098642529,0.524655368
05/13/2016,0.09396213,0.527331944
05/14/2016,0.092586425,0.528959161
05/15/2016,0.09483652,0.524963573
05/16/2016,0.143949972,0.495481661
05/17/2016,0.21393027,0.453455235
05/18/2016,0.299034146,0.386877124
05/19/2016,0.401625484,0.384009588
05/20/2016,0.451354302,0.411478149
05/21/2016,0.453282674,0.420795919
05/22/2016,0.45524561,0.429365188
05/23/2016,0.434600739,0.409030935
05/24/2016,0.32410404,0.370161888
05/25/2016,0.300835582,0.376034445
05/26/2016,0.284632503,0.383045844
05/27/2016,0.273590371,0.391230683
05/28/2016,0.435819028,0.419562474
05/29/2016,0.433273988,0.420458751
05/30/2016,0.312611064,0.368126325
05/31/2016,0.42818277,0.42248455
06/01/2016,0.424925423,0.424138286
06/02/2016,0.422785481,0.425018731
06/03/2016,0.422313785,0.424340159
06/04/2016,0.412670787,0.432530241
06/05/2016,0.412614029,0.431537377
06/06/2016,0.328220638,0.369030197
06/07/2016,0.295145506,0.365861656
06/08/2016,0.276881005,0.367450716
06/09/2016,0.264836803,0.3716684
06/10/2016,0.255709195,0.379462457
06/11/2016,0.247715605,0.386186851
06/12/2016,0.246067985,0.385268446
06/13/2016,0.246665348,0.381476442
06/14/2016,0.235060623,0.393464213
06/15/2016,0.22834304,0.399505295
06/16/2016,0.223488447,0.403325425
06/17/2016,0.21651551,0.407508095
06/18/2016,0.206047117,0.411826338
06/19/2016,0.238485027,0.372758292
06/20/2016,0.220463492,0.396363674
06/21/2016,0.199468088,0.410627453
06/22/2016,0.180119487,0.420024736
06/23/2016,0.169035691,0.424707496
06/24/2016,0.161153652,0.427564393
06/25/2016,0.155829313,0.428961909
06/26/2016,0.158570043,0.425750037
06/27/2016,0.155091437,0.426093719
06/28/2016,0.151172931,0.426690017
06/29/2016,0.152822437,0.424101032
06/30/2016,0.159873804,0.418418749
07/01/2016,0.153648845,0.420336166
07/02/2016,0.136541276,0.428393382
07/03/2016,0.122352138,0.434527916
07/04/2016,0.11187882,0.438573271
07/05/2016,0.103513797,0.44143786
07/06/2016,0.095489641,0.444138019
07/07/2016,0.089414512,0.44573093
07/08/2016,0.082670459,0.447742413
07/09/2016,0.077051769,0.449118777
07/10/2016,0.072312816,0.45006688
07/11/2016,0.070058211,0.451188526
07/12/2016,0.067722058,0.452507878
07/13/2016,0.065693073,0.453233867
07/14/2016,0.063586243,0.454148696
07/15/2016,0.060907566,0.45628247
07/16/2016,0.058704962,0.457471303
07/17/2016,0.056324898,0.459071958
07/18/2016,0.054454852,0.459635787
07/19/2016,0.055294834,0.454435309
07/20/2016,0.051864011,0.458380609
07/21/2016,0.04931313,0.460500921
07/22/2016,0.04826436,0.459389922
07/23/2016,0.046870089,0.45904883
07/24/2016,0.044319414,0.461305193
07/25/2016,0.042356054,0.462501111
07/26/2016,0.04830822,0.446253631
07/27/2016,0.045356479,0.449994551
07/28/2016,0.046814545,0.443806207
07/29/2016,0.054749099,0.425461617
07/30/2016,0.048764314,0.433555859
07/31/2016,0.045794537,0.437363181
08/01/2016,0.043345407,0.440008072
08/02/2016,0.039268626,0.446384973
08/03/2016,0.035105737,0.452995909
08/04/2016,0.031705295,0.457898356
08/05/2016,0.029493376,0.460101176
08/06/2016,0.028241303,0.460111293
08/07/2016,0.027093354,0.45988939
08/08/2016,0.025545561,0.46060198
08/09/2016,0.023246627,0.463074156
08/10/2016,0.021440689,0.464421554
08/11/2016,0.020182186,0.464507486
08/12/2016,0.018341378,0.465971325
08/13/2016,0.020845048,0.457229727
08/14/2016,0.09499556,0.351456829
08/15/2016,0.104790989,0.364751774
08/16/2016,0.088637981,0.353622399
08/17/2016,0.091702416,0.345466625
08/18/2016,0.090949,0.345333137
08/19/2016,0.090358536,0.345813408
08/20/2016,0.089151752,0.354391376
08/21/2016,0.088078435,0.360538299
08/22/2016,0.087171272,0.353684991
08/23/2016,0.086171599,0.348084403
08/24/2016,0.085194541,0.35888214
08/25/2016,0.069910662,0.375898969
08/26/2016,0.053187757,0.388426616
08/27/2016,0.043027591,0.395736313
08/28/2016,0.034156169,0.401995946
08/29/2016,0.035698759,0.400090034
08/30/2016,0.03161011,0.404467464
08/31/2016,0.049153272,0.388258193
09/01/2016,0.064610727,0.375639916
09/02/2016,0.046063248,0.389320676
09/03/2016,0.058730804,0.378921156
09/04/2016,0.051144832,0.38410347
09/05/2016,0.044827417,0.388280749
09/06/2016,0.053446473,0.38106668
09/07/2016,0.037404321,0.392590711
09/08/2016,0.02706723,0.402855874
09/09/2016,0.023775848,0.408393839
09/10/2016,0.023735244,0.408804558
09/11/2016,0.04255795,0.390355918
09/12/2016,0.024835615,0.407790838
09/13/2016,0.020421346,0.414734162
09/14/2016,0.020720376,0.414453844
09/15/2016,0.02180984,0.413127483
09/16/2016,0.018956242,0.417076603
09/17/2016,0.017110225,0.419428524
09/18/2016,0.016234415,0.420405
09/19/2016,0.015761939,0.420817601
09/20/2016,0.015353076,0.421100539
09/21/2016,0.015241492,0.421030331
09/22/2016,0.01458729,0.42145236
09/23/2016,0.015017687,0.420834205
09/24/2016,0.015058836,0.420582559
09/25/2016,0.019705533,0.416862962
09/26/2016,0.048875817,0.403014253
09/27/2016,0.024997431,0.41369548
09/28/2016,0.018230198,0.417892554
09/29/2016,0.014498217,0.419703276
09/30/2016,0.013742659,0.420221679
10/01/2016,0.013601677,0.420039829
10/02/2016,0.01379339,0.419673079
10/03/2016,0.013995383,0.419380652
10/04/2016,0.01416409,0.419089956
10/05/2016,0.014424657,0.418727324
10/06/2016,0.014731951,0.418374105
10/07/2016,0.015001604,0.41805354
10/08/2016,0.014967677,0.417544858
10/09/2016,0.015030772,0.416914479
10/10/2016,0.015246838,0.416348195
10/11/2016,0.015656724,0.416144118
10/12/2016,0.016002364,0.41593924
10/13/2016,0.016194366,0.415330618
10/14/2016,0.016449397,0.414894512
10/15/2016,0.016673526,0.414298075
10/16/2016,0.016832578,0.413221384
10/17/2016,0.017099524,0.412704481
10/18/2016,0.017332729,0.411872444
10/19/2016,0.017618608,0.411501182
10/20/2016,0.017893949,0.411062807
10/21/2016,0.018167305,0.410636867
10/22/2016,0.01838298,0.408929999
10/23/2016,0.018657116,0.408217745
10/24/2016,0.018947146,0.408123549
10/25/2016,0.019561152,0.409150292
10/26/2016,0.020170538,0.408982927
10/27/2016,0.020884101,0.406445834
10/28/2016,0.021665349,0.404156957
10/29/2016,0.022363457,0.403418392
10/30/2016,0.023061565,0.402679828
10/31/2016,0.023648317,0.402758096
11/01/2016,0.023836613,0.405234041
11/02/2016,0.0243263,0.405319285
11/03/2016,0.025031013,0.404132337
11/04/2016,0.02470651,0.408131991
11/05/2016,0.025559847,0.406070173
11/06/2016,0.025563756,0.40789105
11/07/2016,0.026553822,0.410898798
11/08/2016,0.028395296,0.41298222
11/09/2016,0.028007764,0.411061946
11/10/2016,0.029048295,0.411769398
11/11/2016,0.031866955,0.415962819
11/12/2016,0.032512994,0.416063832
11/13/2016,0.029580178,0.408957906
11/14/2016,0.028892795,0.406189777
11/15/2016,0.029831713,0.404306137
11/16/2016,0.030737318,0.402602156
11/17/2016,0.031837715,0.401928362
11/18/2016,0.033351481,0.407411647
11/19/2016,0.040468097,0.420464234
11/20/2016,0.043084768,0.423710831
11/21/2016,0.035385493,0.400786146
11/22/2016,0.038213312,0.397083895
11/23/2016,0.039484794,0.39623836
11/24/2016,0.041961798,0.393630991
11/25/2016,0.043745461,0.39221415
11/26/2016,0.044890643,0.391718553
11/27/2016,0.044865418,0.3926645
11/28/2016,0.04548739,0.392682529
11/29/2016,0.046363435,0.392348116
11/30/2016,0.048820889,0.390273291
12/01/2016,0.051647896,0.387934253
12/02/2016,0.052187033,0.388002803
12/03/2016,0.047537916,0.39670288
12/04/2016,0.054568944,0.412629155
12/05/2016,0.152307144,0.479845848
12/06/2016,0.152779139,0.485273155
12/07/2016,0.156534084,0.478679975
12/08/2016,0.153336576,0.46565043
12/09/2016,0.110691541,0.445519844
12/10/2016,0.075940603,0.429038306
12/11/2016,0.065250784,0.419955856
12/12/2016,0.064038734,0.411930205
12/13/2016,0.063171898,0.404606846
12/14/2016,0.062703034,0.398219184
12/15/2016,0.062728322,0.3931848
12/16/2016,0.063347298,0.389992964
12/17/2016,0.064539898,0.388758548
12/18/2016,0.065829453,0.387841958
12/19/2016,0.071485732,0.383821095
12/20/2016,0.078316908,0.381343881
12/21/2016,0.080538611,0.380817665
12/22/2016,0.082792228,0.380294146
12/23/2016,0.079582038,0.381675067
12/24/2016,0.075968692,0.383033398
12/25/2016,0.075862814,0.383130118
12/26/2016,0.077098198,0.383923678
12/27/2016,0.078643267,0.384242141
12/28/2016,0.080251665,0.385096817
12/29/2016,0.081329476,0.382338149
12/30/2016,0.084042769,0.380803536
12/31/2016,0.084151832,0.381189494
01/01/2017,0.085464872,0.382553036
01/02/2017,0.085894974,0.384159497
01/03/2017,0.085909036,0.382234417
01/04/2017,0.086551954,0.381691433
01/05/2017,0.087308175,0.382010766
01/06/2017,0.090014397,0.381912596
01/07/2017,0.097426167,0.380838375
01/08/2017,0.101454459,0.38052849
01/09/2017,0.101150905,0.381131737
01/10/2017,0.100313243,0.381836357
01/11/2017,0.098437137,0.382733285
01/12/2017,0.090665144,0.384731347
01/13/2017,0.088577124,0.385605428
01/14/2017,0.088854528,0.386028303
01/15/2017,0.089131932,0.386451178
01/16/2017,0.090388634,0.390639975
01/17/2017,0.092840872,0.398836331
01/18/2017,0.269399432,0.395089621
01/19/2017,0.285106486,0.323084038
01/20/2017,0.284570833,0.347108628
01/21/2017,0.278743705,0.384075567
01/22/2017,0.29365332,0.389205109
01/23/2017,0.288929717,0.394753334
01/24/2017,0.264589586,0.411264267
01/25/2017,0.246981979,0.42340562
01/26/2017,0.211182849,0.422476751
01/27/2017,0.173544238,0.418692205
01/28/2017,0.143724914,0.416138465
01/29/2017,0.126000378,0.414991057
01/30/2017,0.124381657,0.415286862
01/31/2017,0.099956513,0.413487708
02/01/2017,0.098431178,0.412478012
02/02/2017,0.097586164,0.412397846
02/03/2017,0.095695574,0.411679214
02/04/2017,0.094036209,0.411433737
02/05/2017,0.094673334,0.412844169
02/06/2017,0.09484036,0.413893187
02/07/2017,0.094488994,0.41465626
02/08/2017,0.093347065,0.415106328
02/09/2017,0.090488166,0.415008098
02/10/2017,0.087666899,0.415183186
02/11/2017,0.08741455,0.416333255
02/12/2017,0.086990282,0.417433403
02/13/2017,0.085901536,0.418400469
02/14/2017,0.353575906,0.359344229
02/15/2017,0.341312443,0.361924101
02/16/2017,0.349616504,0.363218941
02/17/2017,0.288345777,0.398911538
02/18/2017,0.255282926,0.418321266
02/19/2017,0.215544812,0.421437102
02/20/2017,0.356119109,0.335497162
02/21/2017,0.355964183,0.303140757
02/22/2017,0.365353302,0.301543896
02/23/2017,0.359628769,0.35853716
02/24/2017,0.358034044,0.358694352
02/25/2017,0.315071106,0.38417223
02/26/2017,0.279386014,0.405439675
02/27/2017,0.256044362,0.419458274
02/28/2017,0.229918718,0.424341092
03/01/2017,0.216639014,0.42677083
03/02/2017,0.199691857,0.430011969
03/03/2017,0.169616138,0.435750734
03/04/2017,0.154886915,0.439295861
03/05/2017,0.220572136,0.428189427
03/06/2017,0.269558365,0.412533414
03/07/2017,0.249438366,0.423338042
03/08/2017,0.315460815,0.385089087
03/09/2017,0.298047851,0.395745748
03/10/2017,0.235464809,0.427277383
03/11/2017,0.327468044,0.377977521
03/12/2017,0.392434099,0.340788677
03/13/2017,0.379509326,0.362374407
03/14/2017,0.369063705,0.354110064
03/15/2017,0.319114535,0.382919353
03/16/2017,0.275442636,0.410703056
03/17/2017,0.244607251,0.428673874
03/18/2017,0.212711182,0.438931666
03/19/2017,0.189182095,0.447163367
03/20/2017,0.169695144,0.454535377
03/21/2017,0.153110823,0.461312931
03/22/2017,0.13834413,0.467786951
03/23/2017,0.125680105,0.473803126
03/24/2017,0.11580782,0.479047399
03/25/2017,0.110702451,0.482693669
03/26/2017,0.104664493,0.487754387
03/27/2017,0.104263307,0.489956902
03/28/2017,0.100842495,0.495406299
03/29/2017,0.104107115,0.493695314
03/30/2017,0.250138228,0.430748668
03/31/2017,0.251259946,0.430183631
04/01/2017,0.177955908,0.46495852
04/02/2017,0.139966208,0.483417888
04/03/2017,0.113497622,0.496363918
04/04/2017,0.099382937,0.508116109
04/05/2017,0.092574146,0.517571114
04/06/2017,0.084327583,0.52920881
04/07/2017,0.079714256,0.536463111
04/08/2017,0.077155315,0.541176137
04/09/2017,0.075982794,0.544105606
04/10/2017,0.076113835,0.545263418
04/11/2017,0.0790753,0.542393955
04/12/2017,0.081848643,0.539633309
04/13/2017,0.082791513,0.539399103
04/14/2017,0.088573102,0.531907344
04/15/2017,0.081111245,0.544133665
04/16/2017,0.076384097,0.552503183
04/17/2017,0.127253257,0.496990022
04/18/2017,0.303152122,0.378650261
04/19/2017,0.334802382,0.359605931
04/20/2017,0.305318312,0.37586652
04/21/2017,0.239587457,0.415823047
04/22/2017,0.164892381,0.468121872
04/23/2017,0.122792115,0.502251332
04/24/2017,0.098059126,0.524404054
04/25/2017,0.090988479,0.537017045
04/26/2017,0.086792675,0.543484332
04/27/2017,0.07966912,0.555230424
04/28/2017,0.074853371,0.563043113
04/29/2017,0.072247585,0.567008809
04/30/2017,0.069196247,0.571840862
05/01/2017,0.061886546,0.584496776
05/02/2017,0.058451233,0.590234136
05/03/2017,0.061799794,0.583530364
05/04/2017,0.059605287,0.587039153
05/05/2017,0.054130971,0.596740152
05/06/2017,0.050012887,0.604021349
05/07/2017,0.048097869,0.607221893
05/08/2017,0.047132477,0.608651398
05/09/2017,0.046907768,0.608674644
05/10/2017,0.045933637,0.610150362
05/11/2017,0.044694054,0.612163887
05/12/2017,0.043607609,0.615523965
05/13/2017,0.042408245,0.622212732
05/14/2017,0.041643779,0.626111261
05/15/2017,0.041062435,0.628846582
05/16/2017,0.040575814,0.630990038
05/17/2017,0.04075268,0.628435241
05/18/2017,0.040612317,0.627871436
05/19/2017,0.040206574,0.628846417
05/20/2017,0.039415883,0.632667284
05/21/2017,0.039579935,0.629516967
05/22/2017,0.113683682,0.485251646
05/23/2017,0.167234725,0.434030327
05/24/2017,0.090186393,0.505650263
05/25/2017,0.063810089,0.557568532
05/26/2017,0.049950082,0.583999676
05/27/2017,0.042181712,0.598029521
05/28/2017,0.04049024,0.608856655
05/29/2017,0.052452,0.573649387
05/30/2017,0.049225301,0.578444348
05/31/2017,0.040291518,0.604369313
06/01/2017,0.040173083,0.603286461
06/02/2017,0.125337369,0.458720867
06/03/2017,0.134069223,0.449503508
06/04/2017,0.088370468,0.49036801
06/05/2017,0.079302909,0.507004249
06/06/2017,0.122980184,0.455144302
06/07/2017,0.137154082,0.441248579
06/08/2017,0.088371506,0.483473368
06/09/2017,0.065326347,0.528334234
06/10/2017,0.049823137,0.55764777
06/11/2017,0.040490075,0.57872796
06/12/2017,0.038237381,0.594064554
06/13/2017,0.036337182,0.606434411
06/14/2017,0.034791726,0.615839129
06/15/2017,0.033964875,0.619339866
06/16/2017,0.032237189,0.630118145
06/17/2017,0.030978058,0.637036047
06/18/2017,0.029999415,0.641640058
06/19/2017,0.028884643,0.647300402
06/20/2017,0.033037279,0.650919758
06/21/2017,0.057836462,0.657548707
06/22/2017,0.079992609,0.662958469
06/23/2017,0.089979401,0.663625751
06/24/2017,0.030497397,0.617869889
06/25/2017,0.046864252,0.530111996
06/26/2017,0.181000132,0.37598617
06/27/2017,0.202041298,0.357678869
06/28/2017,0.202957863,0.355078989
06/29/2017,0.159673464,0.388862188
06/30/2017,0.116637408,0.422546393
07/01/2017,0.073999958,0.4630789
07/02/2017,0.055550306,0.497368366
07/03/2017,0.041120252,0.523228645
07/04/2017,0.035430132,0.542682766
07/05/2017,0.032675166,0.558443742
07/06/2017,0.031566563,0.561418046
07/07/2017,0.031802095,0.553792755
07/08/2017,0.029102872,0.569502967
07/09/2017,0.028844051,0.565850125
07/10/2017,0.02640939,0.579737182
07/11/2017,0.028155983,0.593204565
07/12/2017,0.060149361,0.601530575
07/13/2017,0.075934982,0.604435898
07/14/2017,0.072180804,0.600782572
07/15/2017,0.028255678,0.535484406
07/16/2017,0.053999157,0.458198347
07/17/2017,0.025614556,0.545719138
