Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
12/26/2013,0.010447257,59894,12,361,2013.984247,1968,2014,8853,-4.56141583,0.010447257,0.022151553,-0.9840475,0.398449517,0.405419833,0.365949374,0.509912413,90.84272511
12/27/2013,0.010447257,59895,12,362,2013.986986,1968,2014,8854,-4.56141583,0.010447257,0.018451486,-0.9777351,0.397025554,0.40767015,0.367980607,0.51571275,78.92612613
12/28/2013,0.010447257,59896,12,363,2013.989726,1968,2014,8855,-4.56141583,0.010447257,0.015799141,-0.971422701,0.395601591,0.409920467,0.37001184,0.520650275,82.48572122
12/29/2013,0.012146268,59897,12,364,2013.992466,1968,2014,8856,-4.41073334,0.010689973,0.015855775,-0.952115765,0.394488615,0.417806331,0.438461644,0.521706312,83.85593549
12/30/2013,0.026304691,59898,12,365,2013.995205,1968,2014,8857,-3.638007995,0.01295532,0.016384356,-0.876295316,0.393848543,0.450462494,1.023777505,0.517095997,91.94985544
12/31/2013,0.010447257,59899,12,366,2013.997945,1968,2014,8858,-4.56141583,0.01295532,0.016384356,-0.952485502,0.391329701,0.416671417,0.376105538,0.517193954,103.6948172
1/1/2014,0.010447257,59900,1,1,2014.000685,1969,2014,8859,-4.56141583,0.01295532,0.016384356,-0.946741547,0.39001749,0.418759686,0.377990499,0.522889471,133.6561142
1/2/2014,0.010447257,59901,1,2,2014.003425,1969,2014,8860,-4.56141583,0.01295532,0.016384356,-0.942702923,0.389040533,0.420361811,0.379436645,0.524072989,109.0433642
1/3/2014,0.010447257,59902,1,3,2014.006164,1969,2014,8861,-4.56141583,0.01295532,0.016223894,-0.938664299,0.388063577,0.421963935,0.380882792,0.530752945,120.7234802
1/4/2014,0.010447257,59903,1,4,2014.008904,1969,2014,8862,-4.56141583,0.01295532,0.016223894,-0.934625675,0.387086621,0.423566059,0.382328938,0.519300206,96.46103048
1/5/2014,0.010447257,59904,1,5,2014.011644,1969,2014,8863,-4.56141583,0.012712605,0.016195577,-0.930587051,0.386109664,0.425168184,0.383775084,0.518448306,117.6621016
1/6/2014,0.010447257,59905,1,6,2014.014384,1969,2014,8864,-4.56141583,0.010447257,0.013883034,-0.926548427,0.385132708,0.426770308,0.385221231,0.532896543,145.1883486
1/7/2014,0.010447257,59906,1,7,2014.017123,1969,2014,8865,-4.56141583,0.010447257,0.013883034,-0.922509804,0.384155752,0.428372433,0.386667377,0.530497391,150.4088747
1/8/2014,0.010447257,59907,1,8,2014.019863,1969,2014,8866,-4.56141583,0.010447257,0.013883034,-0.91847118,0.383178795,0.429974557,0.388113523,0.528747206,131.3439547
1/9/2014,0.010447257,59908,1,9,2014.022603,1969,2014,8867,-4.56141583,0.010447257,0.013883034,-0.914432556,0.382201839,0.431576681,0.38955967,0.524673586,129.9669308
1/10/2014,0.016393795,59909,1,10,2014.025342,1969,2014,8868,-4.11085239,0.011296762,0.014081252,-0.866882047,0.382820747,0.453138721,0.641836496,0.530544978,140.3532039
1/11/2014,0.010447257,59910,1,11,2014.028082,1969,2014,8869,-4.56141583,0.011296762,0.014081252,-0.906355308,0.380247926,0.43478093,0.392451963,0.537555774,132.1933939
1/12/2014,0.010447257,59911,1,12,2014.030822,1969,2014,8870,-4.56141583,0.011296762,0.014043496,-0.902316684,0.37927097,0.436383054,0.393898109,0.557247398,113.5719207
1/13/2014,0.010447257,59912,1,13,2014.033562,1969,2014,8871,-4.56141583,0.011296762,0.014043496,-0.89827806,0.378294013,0.437985179,0.395344255,0.559458072,110.1223341
1/14/2014,0.010447257,59913,1,14,2014.036301,1969,2014,8872,-4.56141583,0.011296762,0.014024619,-0.894239437,0.377317057,0.439587303,0.396790402,0.555640832,121.7566836
1/15/2014,0.010447257,59914,1,15,2014.039041,1969,2014,8873,-4.56141583,0.011296762,0.012523826,-0.890200813,0.376340101,0.441189428,0.398236548,0.554511444,83.45027774
1/16/2014,0.010447257,59915,1,16,2014.041781,1969,2014,8874,-4.56141583,0.011296762,0.01123069,-0.886162189,0.375363144,0.442791552,0.399682694,0.554746399,141.2947997
1/17/2014,0.010447257,59916,1,17,2014.044521,1969,2014,8875,-4.56141583,0.010447257,0.01123069,-0.882123565,0.374386188,0.444393676,0.401128841,0.559372987,137.2718657
1/18/2014,0.010447257,59917,1,18,2014.04726,1969,2014,8876,-4.56141583,0.010447257,0.01123069,-0.878084941,0.373409231,0.445995801,0.402574987,0.573691377,98.07699001
1/19/2014,0.010447257,59918,1,19,2014.05,1969,2014,8877,-4.56141583,0.010447257,0.01123069,-0.874046317,0.372432275,0.447597925,0.404021133,0.579776685,114.086006
1/20/2014,0.010447257,59919,1,20,2014.05274,1969,2014,8878,-4.56141583,0.010447257,0.01123069,-0.870007693,0.371455319,0.449200049,0.40546728,0.572356168,130.6294166
1/21/2014,0.025455186,59920,1,21,2014.055479,1969,2014,8879,-3.670835804,0.012591247,0.011730954,-0.772865459,0.374490531,0.495567453,1.089915389,0.584636965,113.7738054
1/22/2014,0.010447257,59921,1,22,2014.058219,1969,2014,8880,-4.56141583,0.012591247,0.011730954,-0.861930446,0.369501406,0.452404298,0.408359572,0.601226347,105.4277505
1/23/2014,0.010447257,59922,1,23,2014.060959,1969,2014,8881,-4.56141583,0.012591247,0.011730954,-0.857891822,0.36852445,0.454006423,0.409805719,0.588921023,107.0200577
1/24/2014,0.010447257,59923,1,24,2014.063699,1969,2014,8882,-4.56141583,0.012591247,0.011730954,-0.855587028,0.367993707,0.45492591,0.410635688,0.591935888,98.27472306
1/25/2014,0.015544289,59924,1,25,2014.066438,1969,2014,8883,-4.164061957,0.013319394,0.011900855,-0.813530559,0.370150487,0.475293351,0.63833161,0.601125648,78.70081725
1/26/2014,0.010447257,59925,1,26,2014.069178,1969,2014,8884,-4.56141583,0.013319394,0.011900855,-0.855435858,0.368079627,0.455009532,0.410711168,0.591673589,87.39310472
1/27/2014,0.028570039,59926,1,27,2014.071918,1969,2014,8885,-3.555396711,0.015908363,0.012504948,-0.745883532,0.371237573,0.508593842,1.25543915,0.604577714,123.7088911
1/28/2014,0.034799745,59927,1,28,2014.074658,1969,2014,8886,-3.358145225,0.0172433,0.013260064,-0.720779848,0.369362574,0.521485762,1.567950174,0.60699962,156.9420962
1/29/2014,0.010447257,59928,1,29,2014.077397,1969,2014,8887,-4.56141583,0.0172433,0.012731483,-0.855209103,0.368208508,0.455134965,0.41082439,0.628298784,194.7307468
1/30/2014,0.010447257,59929,1,30,2014.080137,1969,2014,8888,-4.56141583,0.0172433,0.012731483,-0.855133518,0.368251468,0.455176776,0.41086213,0.61373679,236.0165485
1/31/2014,0.010447257,59930,1,31,2014.082877,1969,2014,8889,-4.56141583,0.0172433,0.012731483,-0.855057933,0.368294428,0.455218587,0.410899871,0.608865941,248.6402899
2/1/2014,0.010447257,59931,2,32,2014.085616,1970,2014,8890,-4.56141583,0.016515153,0.012731483,-0.854982348,0.368337388,0.455260398,0.410937611,0.607844016,271.4530631
2/2/2014,0.010447257,59932,2,33,2014.088356,1970,2014,8891,-4.56141583,0.016515153,0.012731483,-0.854906763,0.368380349,0.455302209,0.410975351,0.600016631,230.6205784
2/3/2014,0.010447257,59933,2,34,2014.091096,1970,2014,8892,-4.56141583,0.013926184,0.012731483,-0.854831178,0.368423309,0.45534402,0.411013092,0.587824537,201.531229
2/4/2014,0.010447257,59934,2,35,2014.093836,1970,2014,8893,-4.56141583,0.010447257,0.012731483,-0.854755593,0.368466269,0.455385831,0.411050832,0.59136493,257.9056705
2/5/2014,0.010447257,59935,2,36,2014.096575,1970,2014,8894,-4.56141583,0.010447257,0.012731483,-0.854680008,0.368509229,0.455427642,0.411088573,0.582044112,114.0240348
2/6/2014,0.011579931,59936,2,37,2014.099315,1970,2014,8895,-4.458481784,0.010609067,0.012769238,-0.843612149,0.369061552,0.460791923,0.461025093,0.580569412,95.46370127
2/7/2014,0.011296762,59937,2,38,2014.102055,1970,2014,8896,-4.483239114,0.010730425,0.012797555,-0.84617297,0.368979584,0.459557209,0.44854634,0.600048745,106.9297224
2/8/2014,0.010447257,59938,2,39,2014.104795,1970,2014,8897,-4.56141583,0.010730425,0.012797555,-0.854453253,0.36863811,0.455553075,0.411201794,0.589242063,118.4983646
2/9/2014,0.012146268,59939,2,40,2014.107534,1970,2014,8898,-4.41073334,0.010973141,0.012655971,-0.838243479,0.369412726,0.463407223,0.486316932,0.578211097,100.7846709
2/10/2014,0.010447257,59940,2,41,2014.110274,1970,2014,8899,-4.56141583,0.010973141,0.012655971,-0.854302083,0.36872403,0.455636697,0.411277275,0.578949197,95.49340783
2/11/2014,0.032534397,59941,2,42,2014.113014,1970,2014,8900,-3.425457377,0.014128447,0.013392209,-0.726864005,0.370324857,0.518443573,1.457330321,0.592611625,87.22861223
2/12/2014,0.010447257,59942,2,43,2014.115753,1970,2014,8901,-4.56141583,0.014128447,0.013392209,-0.854150913,0.368809951,0.455720319,0.411352756,0.596067249,174.5387319
2/13/2014,0.010447257,59943,2,44,2014.118493,1970,2014,8902,-4.56141583,0.013966636,0.013392209,-0.854075328,0.368852911,0.45576213,0.411390496,0.582010004,146.9136682
2/14/2014,0.010447257,59944,2,45,2014.121233,1970,2014,8903,-4.56141583,0.013845278,0.013392209,-0.853999743,0.368895871,0.455803941,0.411428237,0.590588758,151.385408
2/15/2014,0.010447257,59945,2,46,2014.123973,1970,2014,8904,-4.56141583,0.013845278,0.013392209,-0.853924158,0.368938832,0.455845752,0.411465977,0.593988185,157.5903351
2/16/2014,0.010447257,59946,2,47,2014.126712,1970,2014,8905,-4.56141583,0.013602563,0.013392209,-0.855070878,0.369305078,0.455394092,0.411058288,0.583444534,201.7633728
2/17/2014,0.010447257,59947,2,48,2014.129452,1970,2014,8906,-4.56141583,0.013602563,0.013392209,-0.85695098,0.369865296,0.454646347,0.410383342,0.590481789,227.3953071
2/18/2014,0.010447257,59948,2,49,2014.132192,1970,2014,8907,-4.56141583,0.010447257,0.013392209,-0.858831082,0.370425514,0.453898603,0.409708396,0.588105899,177.3778443
2/19/2014,0.010447257,59949,2,50,2014.134932,1970,2014,8908,-4.56141583,0.010447257,0.013392209,-0.860711185,0.370985731,0.453150859,0.40903345,0.57318252,139.8153439
2/20/2014,0.010447257,59950,2,51,2014.137671,1970,2014,8909,-4.56141583,0.010447257,0.012891945,-0.862591287,0.371545949,0.452403115,0.408358504,0.588685108,118.682971
2/21/2014,0.010447257,59951,2,52,2014.140411,1970,2014,8910,-4.56141583,0.010447257,0.012891945,-0.86447139,0.372106167,0.451655371,0.407683558,0.588119846,127.1093141
2/22/2014,0.010447257,59952,2,53,2014.143151,1970,2014,8911,-4.56141583,0.010447257,0.012891945,-0.866351492,0.372666385,0.450907627,0.407008612,0.600686048,177.3799083
2/23/2014,0.010447257,59953,2,54,2014.14589,1970,2014,8912,-4.56141583,0.010447257,0.012891945,-0.868231594,0.373226603,0.450159882,0.406333666,0.59865793,198.6891826
2/24/2014,0.010447257,59954,2,55,2014.14863,1970,2014,8913,-4.56141583,0.010447257,0.012722044,-0.870111697,0.373786821,0.449412138,0.40565872,0.601000664,208.7177387
2/25/2014,0.025455186,59955,2,56,2014.15137,1970,2014,8914,-3.670835804,0.012591247,0.013222308,-0.778633704,0.377023318,0.493079668,1.084443934,0.62721683,318.1286148
2/26/2014,0.1537305,59956,2,57,2014.15411,1970,2014,8915,-1.872554212,0.033060281,0.017394323,-0.585966976,0.376884292,0.597720404,7.939110782,0.633257787,398.3001091
2/27/2014,0.010447257,59957,2,58,2014.156849,1970,2014,8916,-4.56141583,0.033060281,0.016582574,-0.875752004,0.375467474,0.447168906,0.403633882,0.634659819,204.5892507
2/28/2014,0.010447257,59958,2,59,2014.159589,1970,2014,8917,-4.56141583,0.033060281,0.016582574,-0.877632107,0.376027692,0.446421162,0.402958936,0.634039746,171.8286321
3/1/2014,0.010447257,59959,3,61,2014.162329,1971,2014,8918,-4.56141583,0.033060281,0.016582574,-0.879512209,0.37658791,0.445673418,0.40228399,0.614491181,202.2574947
3/2/2014,0.010447257,59960,3,62,2014.165068,1971,2014,8919,-4.56141583,0.033060281,0.016582574,-0.881392311,0.377148128,0.444925673,0.401609044,0.596864006,305.2378284
3/3/2014,0.010447257,59961,3,63,2014.167808,1971,2014,8920,-4.56141583,0.033060281,0.016582574,-0.883272414,0.377708346,0.444177929,0.400934098,0.590094439,257.0635394
3/4/2014,0.010447257,59962,3,64,2014.170548,1971,2014,8921,-4.56141583,0.030916292,0.016582574,-0.885152516,0.378268564,0.443430185,0.400259152,0.585289107,269.7736652
3/5/2014,0.010447257,59963,3,65,2014.173288,1971,2014,8922,-4.56141583,0.010447257,0.016582574,-0.887032619,0.378828781,0.442682441,0.399584206,0.592383558,249.5565045
3/6/2014,0.010447257,59964,3,66,2014.176027,1971,2014,8923,-4.56141583,0.010447257,0.016582574,-0.888912721,0.379388999,0.441934697,0.39890926,0.594481361,228.8141259
3/7/2014,0.010447257,59965,3,67,2014.178767,1971,2014,8924,-4.56141583,0.010447257,0.016582574,-0.890792823,0.379949217,0.441186953,0.398234314,0.606525681,252.35988
3/8/2014,0.010447257,59966,3,68,2014.181507,1971,2014,8925,-4.56141583,0.010447257,0.016544818,-0.892672926,0.380509435,0.440439209,0.397559368,0.595927401,265.5655134
3/9/2014,0.011863099,59967,3,69,2014.184247,1971,2014,8926,-4.4343226,0.01064952,0.016563696,-0.881863539,0.381312457,0.445547144,0.456673247,0.59450698,256.1774418
3/10/2014,0.039613609,59968,3,70,2014.186986,1971,2014,8927,-3.228582566,0.014816142,0.017535907,-0.755929197,0.378955633,0.505204347,1.729120377,0.591606099,270.6929575
3/11/2014,0.010447257,59969,3,71,2014.189726,1971,2014,8928,-4.56141583,0.014816142,0.017479274,-0.898540813,0.381922087,0.438081268,0.395430989,0.598887833,274.2654568
3/12/2014,0.010447257,59970,3,72,2014.192466,1971,2014,8929,-4.56141583,0.014816142,0.017479274,-0.900701013,0.382152457,0.437192344,0.394628608,0.596928302,261.8072093
3/13/2014,0.010447257,59971,3,73,2014.195205,1971,2014,8930,-4.56141583,0.014816142,0.016743036,-0.902861214,0.382382826,0.43630342,0.393826227,0.626490169,258.4275004
3/14/2014,0.010447257,59972,3,74,2014.197945,1971,2014,8931,-4.56141583,0.014816142,0.016743036,-0.905021414,0.382613196,0.435414496,0.393023846,0.624047662,232.2316735
3/15/2014,0.010447257,59973,3,75,2014.200685,1971,2014,8932,-4.56141583,0.014816142,0.016743036,-0.907181614,0.382843566,0.434525572,0.392221466,0.633709587,232.3041444
3/16/2014,0.010447257,59974,3,76,2014.203425,1971,2014,8933,-4.56141583,0.014613879,0.016743036,-0.909341815,0.383073935,0.433636648,0.391419085,0.640582918,218.843591
3/17/2014,0.010447257,59975,3,77,2014.206164,1971,2014,8934,-4.56141583,0.010447257,0.016743036,-0.911502015,0.383304305,0.432747724,0.390616704,0.61489319,244.2340379
3/18/2014,0.010730425,59976,3,78,2014.208904,1971,2014,8935,-4.534672078,0.01048771,0.016752475,-0.911120734,0.383569269,0.433007683,0.401445213,0.623774061,220.4302111
3/19/2014,0.010447257,59977,3,79,2014.211644,1971,2014,8936,-4.56141583,0.01048771,0.016752475,-0.915822416,0.383765044,0.430969877,0.389011942,0.624449725,308.5754881
3/20/2014,0.010447257,59978,3,80,2014.214384,1971,2014,8937,-4.56141583,0.01048771,0.016752475,-0.917982617,0.383995414,0.430080953,0.388209561,0.622831249,340.1068971
3/21/2014,0.010447257,59979,3,81,2014.217123,1971,2014,8938,-4.56141583,0.01048771,0.016752475,-0.920142817,0.384225784,0.429192029,0.38740718,0.635715951,326.43435
3/22/2014,0.010447257,59980,3,82,2014.219863,1971,2014,8939,-4.56141583,0.01048771,0.016752475,-0.922303018,0.384456153,0.428303105,0.386604799,0.626532175,294.6197745
3/23/2014,0.010447257,59981,3,83,2014.222603,1971,2014,8940,-4.56141583,0.01048771,0.016752475,-0.924463218,0.384686523,0.427414181,0.385802418,0.615818992,276.762068
3/24/2014,0.010447257,59982,3,84,2014.225342,1971,2014,8941,-4.56141583,0.01048771,0.016752475,-0.926623419,0.384916893,0.426525257,0.385000037,0.616436255,215.9441242
3/25/2014,0.016676963,59983,3,85,2014.228082,1971,2014,8942,-4.093726965,0.011337215,0.016960132,-0.88617536,0.385556965,0.44456202,0.640564798,0.612882124,179.6383875
3/26/2014,0.010447257,59984,3,86,2014.230822,1971,2014,8943,-4.56141583,0.011337215,0.016960132,-0.930943819,0.385377632,0.42474741,0.383395276,0.626528548,164.2822566
3/27/2014,0.010447257,59985,3,87,2014.233562,1971,2014,8944,-4.56141583,0.011337215,0.016459867,-0.93310402,0.385608002,0.423858486,0.382592895,0.653375779,219.1306809
3/28/2014,0.010447257,59986,3,88,2014.236301,1971,2014,8945,-4.56141583,0.011337215,0.011683759,-0.93526422,0.385838372,0.422969562,0.381790514,0.660396661,280.6810934
3/29/2014,0.010447257,59987,3,89,2014.239041,1971,2014,8946,-4.56141583,0.011337215,0.011683759,-0.937424421,0.386068741,0.422080638,0.380988133,0.660082307,343.877138
3/30/2014,0.010447257,59988,3,90,2014.241781,1971,2014,8947,-4.56141583,0.011337215,0.011683759,-0.939584621,0.386299111,0.421191714,0.380185752,0.640778858,162.978249
3/31/2014,0.010447257,59989,3,91,2014.244521,1971,2014,8948,-4.56141583,0.011337215,0.011683759,-0.941744822,0.386529481,0.42030279,0.379383371,0.646522841,117.7308843
4/1/2014,0.010447257,59990,4,92,2014.24726,1972,2014,8949,-4.56141583,0.010447257,0.011683759,-0.943905022,0.38675985,0.419413866,0.37858099,0.625368457,289.7482273
4/2/2014,0.010447257,59991,4,93,2014.25,1972,2014,8950,-4.56141583,0.010447257,0.011683759,-0.946065223,0.38699022,0.418524943,0.377778609,0.596796215,317.4220956
4/3/2014,0.010447257,59992,4,94,2014.25274,1972,2014,8951,-4.56141583,0.010447257,0.011683759,-0.947347335,0.386535665,0.417924841,0.377236932,0.595696454,300.7823209
4/4/2014,0.010447257,59993,4,95,2014.255479,1972,2014,8952,-4.56141583,0.010447257,0.011683759,-0.948629447,0.38608111,0.417324739,0.376695254,0.612351203,328.9256078
4/5/2014,0.010447257,59994,4,96,2014.258219,1972,2014,8953,-4.56141583,0.010447257,0.011683759,-0.949911559,0.385626554,0.416724638,0.376153577,0.606204228,373.4420464
4/6/2014,0.010447257,59995,4,97,2014.260959,1972,2014,8954,-4.56141583,0.010447257,0.011683759,-0.951193671,0.385171999,0.416124536,0.375611899,0.605364587,453.9844852
4/7/2014,0.010447257,59996,4,98,2014.263699,1972,2014,8955,-4.56141583,0.010447257,0.011683759,-0.952475783,0.384717444,0.415524434,0.375070222,0.585000524,483.8844901
4/8/2014,0.010447257,59997,4,99,2014.266438,1972,2014,8956,-4.56141583,0.010447257,0.011636564,-0.953757895,0.384262889,0.414924333,0.374528544,0.616500905,541.4189758
4/9/2014,0.010447257,59998,4,100,2014.269178,1972,2014,8957,-4.56141583,0.010447257,0.010664353,-0.955040007,0.383808333,0.414324231,0.373986866,0.621988573,596.8323635
4/10/2014,0.010447257,59999,4,101,2014.271918,1972,2014,8958,-4.56141583,0.010447257,0.010664353,-0.956322119,0.383353778,0.413724129,0.373445189,0.605181808,594.364097
4/11/2014,0.010447257,60000,4,102,2014.274658,1972,2014,8959,-4.56141583,0.010447257,0.010664353,-0.957604231,0.382899223,0.413124028,0.372903511,0.604874521,555.3567258
4/12/2014,0.010447257,60001,4,103,2014.277397,1972,2014,8960,-4.56141583,0.010447257,0.010664353,-0.958886343,0.382444668,0.412523926,0.372361834,0.613092674,504.5570093
4/13/2014,0.010447257,60002,4,104,2014.280137,1972,2014,8961,-4.56141583,0.010447257,0.010664353,-0.960168455,0.381990113,0.411923824,0.371820156,0.596159144,433.1882265
4/14/2014,0.010447257,60003,4,105,2014.282877,1972,2014,8962,-4.56141583,0.010447257,0.010664353,-0.961450568,0.381535557,0.411323723,0.371278479,0.595483118,436.9624735
4/15/2014,0.030552218,60004,4,106,2014.285616,1972,2014,8963,-3.488317998,0.013319394,0.011334518,-0.876624392,0.380516843,0.447819458,1.182114228,0.616342118,458.8332392
4/16/2014,0.032817566,60005,4,107,2014.288356,1972,2014,8964,-3.416791371,0.016515153,0.012080195,-0.87245984,0.379699531,0.449593728,1.27479499,0.608422151,463.9137174
4/17/2014,0.010447257,60006,4,108,2014.291096,1972,2014,8965,-4.56141583,0.016515153,0.012070756,-0.965296904,0.380171892,0.409523418,0.369653446,0.601979428,489.8346522
4/18/2014,0.010447257,60007,4,109,2014.293836,1972,2014,8966,-4.56141583,0.016515153,0.012070756,-0.966579016,0.379717337,0.408923316,0.369111768,0.634414004,589.304126
4/19/2014,0.010447257,60008,4,110,2014.296575,1972,2014,8967,-4.56141583,0.016515153,0.012070756,-0.967861128,0.379262781,0.408323215,0.368570091,0.658954311,637.8115209
4/20/2014,0.010447257,60009,4,111,2014.299315,1972,2014,8968,-4.56141583,0.016515153,0.012070756,-0.96914324,0.378808226,0.407723113,0.368028413,0.647416786,591.6675987
4/21/2014,0.010447257,60010,4,112,2014.302055,1972,2014,8969,-4.56141583,0.016515153,0.012070756,-0.970425352,0.378353671,0.407123011,0.367486736,0.615243535,522.2682008
4/22/2014,0.010447257,60011,4,113,2014.304795,1972,2014,8970,-4.56141583,0.013643015,0.012070756,-0.971707464,0.377899116,0.40652291,0.366945058,0.640153678,466.1518168
4/23/2014,0.010447257,60012,4,114,2014.307534,1972,2014,8971,-4.56141583,0.010447257,0.012070756,-0.972989576,0.377444561,0.405922808,0.366403381,0.64862287,427.5650017
4/24/2014,0.010447257,60013,4,115,2014.310274,1972,2014,8972,-4.56141583,0.010447257,0.011863099,-0.974271688,0.376990005,0.405322706,0.365861703,0.651392474,425.5699066
4/25/2014,0.010447257,60014,4,116,2014.313014,1972,2014,8973,-4.56141583,0.010447257,0.011863099,-0.975255403,0.376501191,0.404840587,0.365426522,0.656655508,520.2498869
4/26/2014,0.010447257,60015,4,117,2014.315753,1972,2014,8974,-4.56141583,0.010447257,0.011863099,-0.974946065,0.375863919,0.404869725,0.365452823,0.658108078,589.5687776
4/27/2014,0.010447257,60016,4,118,2014.318493,1972,2014,8975,-4.56141583,0.010447257,0.011863099,-0.974636727,0.375226647,0.404898863,0.365479124,0.673110283,720.8359563
4/28/2014,0.010447257,60017,4,119,2014.321233,1972,2014,8976,-4.56141583,0.010447257,0.011863099,-0.974327388,0.374589375,0.404928,0.365505425,0.684201493,730.4565737
4/29/2014,0.010447257,60018,4,120,2014.323973,1972,2014,8977,-4.56141583,0.010447257,0.011863099,-0.97401805,0.373952104,0.404957138,0.365531726,0.686423347,727.5338907
4/30/2014,0.010447257,60019,4,121,2014.326712,1972,2014,8978,-4.56141583,0.010447257,0.011863099,-0.973708712,0.373314832,0.404986276,0.365558027,0.660397632,775.4530523
5/1/2014,0.010447257,60020,5,122,2014.329452,1973,2014,8979,-4.56141583,0.010447257,0.011863099,-0.973399373,0.37267756,0.405015414,0.365584328,0.652303706,996.1606786
5/2/2014,0.010447257,60021,5,123,2014.332192,1973,2014,8980,-4.56141583,0.010447257,0.011863099,-0.973090035,0.372040288,0.405044552,0.365610629,0.652328971,1016.681204
5/3/2014,0.010447257,60022,5,124,2014.334932,1973,2014,8981,-4.56141583,0.010447257,0.011863099,-0.972780697,0.371403016,0.40507369,0.36563693,0.644939979,889.0310356
5/4/2014,0.010447257,60023,5,125,2014.337671,1973,2014,8982,-4.56141583,0.010447257,0.011863099,-0.972471359,0.370765744,0.405102827,0.365663231,0.630750839,746.1542799
5/5/2014,0.010447257,60024,5,126,2014.340411,1973,2014,8983,-4.56141583,0.010447257,0.011863099,-0.97216202,0.370128473,0.405131965,0.365689532,0.630028322,713.3407058
5/6/2014,0.010447257,60025,5,127,2014.343151,1973,2014,8984,-4.56141583,0.010447257,0.011863099,-0.971852682,0.369491201,0.405161103,0.365715833,0.632749126,741.4193963
5/7/2014,0.010447257,60026,5,128,2014.34589,1973,2014,8985,-4.56141583,0.010447257,0.011863099,-0.971543344,0.368853929,0.405190241,0.365742134,0.607733054,704.7355677
5/8/2014,0.010447257,60027,5,129,2014.34863,1973,2014,8986,-4.56141583,0.010447257,0.011863099,-0.971234005,0.368216657,0.405219379,0.365768435,0.598833914,644.1885622
5/9/2014,0.010730425,60028,5,130,2014.35137,1973,2014,8987,-4.534672078,0.01048771,0.011872538,-0.969281836,0.367665219,0.405944664,0.376354852,0.605505245,600.4838939
5/10/2014,0.059435401,60029,5,131,2014.35411,1973,2014,8988,-2.822865251,0.017486016,0.013505476,-0.863686853,0.366496468,0.450976904,2.315865012,0.630135742,678.7246386
5/11/2014,0.010447257,60030,5,132,2014.356849,1973,2014,8989,-4.56141583,0.017486016,0.013505476,-0.97030599,0.366304842,0.405306792,0.365847338,0.654331095,719.9634052
5/12/2014,0.014128447,60031,5,133,2014.359589,1973,2014,8990,-4.259564999,0.0180119,0.013628183,-0.952158056,0.366771612,0.412915341,0.504044856,0.67185603,628.5617423
5/13/2014,0.282005814,60032,5,134,2014.362329,1973,2014,8991,-1.265827593,0.05680598,0.022680135,-0.651618833,0.357434494,0.557545901,13.58477443,0.654352419,581.9388071
5/14/2014,0.013845278,60033,5,135,2014.365068,1973,2014,8992,-4.279811007,0.057291411,0.022793402,-0.953173517,0.365507138,0.412292433,0.493197427,0.643567485,707.258347
5/15/2014,0.010447257,60034,5,136,2014.367808,1973,2014,8993,-4.56141583,0.057291411,0.022123237,-0.969068637,0.363755754,0.405423343,0.365952542,0.643541522,913.3559712
5/16/2014,0.010447257,60035,5,137,2014.370548,1973,2014,8994,-4.56141583,0.057250959,0.02137756,-0.968759299,0.363118482,0.405452481,0.365978844,0.657518413,1244.208953
5/17/2014,0.010447257,60036,5,138,2014.373288,1973,2014,8995,-4.56141583,0.050252652,0.02137756,-0.96844996,0.362481211,0.405481619,0.366005145,0.658798961,1217.131088
5/18/2014,0.010447257,60037,5,139,2014.376027,1973,2014,8996,-4.56141583,0.050252652,0.02137756,-0.967972559,0.362152569,0.405626281,0.366135723,0.633902607,728.5271512
5/19/2014,0.010447257,60038,5,140,2014.378767,1973,2014,8997,-4.56141583,0.049726768,0.02137756,-0.967215054,0.36233831,0.405963483,0.366440096,0.638604059,609.7893136
5/20/2014,0.010447257,60039,5,141,2014.381507,1973,2014,8998,-4.56141583,0.010932689,0.02137756,-0.966457549,0.362524051,0.406300685,0.366744469,0.634340369,604.5890482
5/21/2014,0.010447257,60040,5,142,2014.384247,1973,2014,8999,-4.56141583,0.010447257,0.02137756,-0.965700044,0.362709792,0.406637887,0.367048842,0.61703367,590.2769489
5/22/2014,0.010447257,60041,5,143,2014.386986,1973,2014,9000,-4.56141583,0.010447257,0.02137756,-0.964942538,0.362895533,0.406975089,0.367353215,0.617770751,641.2071742
5/23/2014,0.010447257,60042,5,144,2014.389726,1973,2014,9001,-4.56141583,0.010447257,0.02137756,-0.964185033,0.363081275,0.407312291,0.367657588,0.637408278,934.3151472
5/24/2014,0.010447257,60043,5,145,2014.392466,1973,2014,9002,-4.56141583,0.010447257,0.02137756,-0.963427528,0.363267016,0.407649493,0.367961961,0.646403463,1331.115534
5/25/2014,0.010447257,60044,5,146,2014.395205,1973,2014,9003,-4.56141583,0.010447257,0.02137756,-0.962670022,0.363452757,0.407986695,0.368266334,0.662396757,1187.008385
5/26/2014,0.010447257,60045,5,147,2014.397945,1973,2014,9004,-4.56141583,0.010447257,0.02137756,-0.961912517,0.363638498,0.408323897,0.368570707,0.663704135,928.7863864
5/27/2014,0.010447257,60046,5,148,2014.400685,1973,2014,9005,-4.56141583,0.010447257,0.02137756,-0.961155012,0.363824239,0.4086611,0.36887508,0.646515593,655.1420738
