Date,DON
02/10/2012,0.505281485
02/11/2012,0.580976374
02/12/2012,0.601183671
02/13/2012,0.592782873
02/14/2012,0.472613976
02/15/2012,0.505763076
02/16/2012,0.421488666
02/17/2012,0.467890642
02/18/2012,0.601164875
02/19/2012,0.500785997
02/20/2012,0.572677295
02/21/2012,0.534411482
02/22/2012,0.595145699
02/23/2012,0.519953707
02/24/2012,0.407880127
02/25/2012,0.410083402
02/26/2012,0.408629305
02/27/2012,0.407157229
02/28/2012,0.406916263
02/29/2012,0.406675297
03/01/2012,0.406434331
03/02/2012,0.406193365
03/03/2012,0.405952399
03/04/2012,0.405711433
03/05/2012,0.405470467
03/06/2012,0.405229501
03/07/2012,0.404988535
03/08/2012,0.404747569
03/09/2012,0.404506603
03/10/2012,0.404165991
03/11/2012,0.413884935
03/12/2012,0.490449683
03/13/2012,0.40296479
03/14/2012,0.403666169
03/15/2012,0.40216399
03/16/2012,0.40176359
03/17/2012,0.40136319
03/18/2012,0.400962789
03/19/2012,0.400562389
03/20/2012,0.549670981
03/21/2012,0.641733455
03/22/2012,0.509664678
03/23/2012,0.411254129
03/24/2012,0.432010267
03/25/2012,0.44783974
03/26/2012,0.408240868
03/27/2012,0.401156253
03/28/2012,0.396958788
03/29/2012,0.396558387
03/30/2012,0.403993073
03/31/2012,0.477976477
04/01/2012,0.485052573
04/02/2012,0.509833101
04/03/2012,0.469990327
04/04/2012,0.406910267
04/05/2012,0.394293067
04/06/2012,0.394035995
04/07/2012,0.393778923
04/08/2012,0.393521851
04/09/2012,0.393264779
04/10/2012,0.393007707
04/11/2012,0.392750636
04/12/2012,0.392493564
04/13/2012,0.392236492
04/14/2012,0.39197942
04/15/2012,0.391722348
04/16/2012,0.781009575
04/17/2012,0.76999891
04/18/2012,0.748451556
04/19/2012,0.71099384
04/20/2012,0.727872851
04/21/2012,0.719295471
04/22/2012,0.710759813
04/23/2012,0.56405655
04/24/2012,0.557264126
04/25/2012,0.63649669
04/26/2012,0.503214233
04/27/2012,0.395056319
04/28/2012,0.494358007
04/29/2012,0.566723307
04/30/2012,0.43573993
05/01/2012,0.391618654
05/02/2012,0.391944775
05/03/2012,0.392270897
05/04/2012,0.392597019
05/05/2012,0.392923141
05/06/2012,0.393249263
05/07/2012,0.39665223
05/08/2012,0.602859792
05/09/2012,0.676961532
05/10/2012,0.541455612
05/11/2012,0.751333269
05/12/2012,0.70080993
05/13/2012,0.479046171
05/14/2012,0.410872232
05/15/2012,0.396184358
05/16/2012,0.39651048
05/17/2012,0.396836602
05/18/2012,0.397516844
05/19/2012,0.398197086
05/20/2012,0.398877329
05/21/2012,0.399557571
05/22/2012,0.400237813
05/23/2012,0.400918055
05/24/2012,0.405352477
05/25/2012,0.481629903
05/26/2012,0.491418354
05/27/2012,0.552167647
05/28/2012,0.577517364
05/29/2012,0.587136221
05/30/2012,0.690834234
05/31/2012,0.793164553
06/01/2012,0.81943202
06/02/2012,0.823794523
06/03/2012,0.82097673
06/04/2012,0.813121571
06/05/2012,0.810306908
06/06/2012,0.806062967
06/07/2012,0.798500816
06/08/2012,0.79602804
06/09/2012,0.794941219
06/10/2012,0.783093384
06/11/2012,0.7789031
06/12/2012,0.771167278
06/13/2012,0.767668526
06/14/2012,0.760896203
06/15/2012,0.75360628
06/16/2012,0.741664276
06/17/2012,0.716206063
06/18/2012,0.698423151
06/19/2012,0.67995377
06/20/2012,0.610978994
06/21/2012,0.529902904
06/22/2012,0.549983056
06/23/2012,0.532958651
06/24/2012,0.523124829
06/25/2012,0.514220335
06/26/2012,0.489326312
06/27/2012,0.461285145
06/28/2012,0.478560593
06/29/2012,0.506707795
06/30/2012,0.500981454
07/01/2012,0.504629661
07/02/2012,0.499820785
07/03/2012,0.484831494
07/04/2012,0.496471745
07/05/2012,0.484689298
07/06/2012,0.477851081
07/07/2012,0.462921182
07/08/2012,0.48167798
07/09/2012,0.439478771
07/10/2012,0.423575306
07/11/2012,0.439135856
07/12/2012,0.475408353
07/13/2012,0.48612328
07/14/2012,0.514706167
07/15/2012,0.509206422
07/16/2012,0.479057356
07/17/2012,0.477365162
07/18/2012,0.463678164
07/19/2012,0.44052451
07/20/2012,0.453989503
07/21/2012,0.432898001
07/22/2012,0.446185166
07/23/2012,0.426588451
07/24/2012,0.432704688
07/25/2012,0.42651042
07/26/2012,0.42641874
07/27/2012,0.426327061
07/28/2012,0.426235381
07/29/2012,0.426143702
07/30/2012,0.426052022
07/31/2012,0.426524831
08/01/2012,0.425868663
08/02/2012,0.425776984
08/03/2012,0.425685305
08/04/2012,0.425593625
08/05/2012,0.425501946
08/06/2012,0.425410266
08/07/2012,0.436389878
08/08/2012,0.439806412
08/09/2012,0.425838045
08/10/2012,0.425043548
08/11/2012,0.424951869
08/12/2012,0.42486019
08/13/2012,0.42476851
08/14/2012,0.424676831
08/15/2012,0.424585151
08/16/2012,0.424657735
08/17/2012,0.423603436
08/18/2012,0.421915043
08/19/2012,0.42022665
08/20/2012,0.418965148
08/21/2012,0.416849865
08/22/2012,0.415161472
08/23/2012,0.413473079
08/24/2012,0.411784686
08/25/2012,0.408900259
08/26/2012,0.404451679
08/27/2012,0.397235615
08/28/2012,0.404501177
08/29/2012,0.403342722
08/30/2012,0.401654329
08/31/2012,0.399965937
09/01/2012,0.398277544
09/02/2012,0.396589151
09/03/2012,0.394361145
09/04/2012,0.393212365
09/05/2012,0.391523973
09/06/2012,0.38983558
09/07/2012,0.388147187
09/08/2012,0.385211339
09/09/2012,0.380860728
09/10/2012,0.379444801
09/11/2012,0.379512865
09/12/2012,0.379010894
09/13/2012,0.377130963
09/14/2012,0.375251031
09/15/2012,0.373371099
09/16/2012,0.371491167
09/17/2012,0.369611236
09/18/2012,0.367334448
09/19/2012,0.362217006
09/20/2012,0.352938424
09/21/2012,0.350175592
09/22/2012,0.350745724
09/23/2012,0.355028487
09/24/2012,0.344851414
09/25/2012,0.350423806
09/26/2012,0.35269185
09/27/2012,0.350811918
09/28/2012,0.348931987
09/29/2012,0.346723701
09/30/2012,0.321191159
10/01/2012,0.340261787
10/02/2012,0.332653424
10/03/2012,0.339937072
10/04/2012,0.335378336
10/05/2012,0.336338819
10/06/2012,0.340155232
10/07/2012,0.337174146
10/08/2012,0.334002761
10/09/2012,0.338470825
10/10/2012,0.337909357
10/11/2012,0.337347888
10/12/2012,0.334999021
10/13/2012,0.332954693
10/14/2012,0.335630229
10/15/2012,0.335102013
10/16/2012,0.334540544
10/17/2012,0.333979075
10/18/2012,0.333417606
10/19/2012,0.332856137
10/20/2012,0.332294669
10/21/2012,0.3317332
10/22/2012,0.331171731
10/23/2012,0.330610262
10/24/2012,0.330048793
10/25/2012,0.33017456
10/26/2012,0.330398502
10/27/2012,0.330657345
10/28/2012,0.331208883
10/29/2012,0.331070331
10/30/2012,0.331294273
10/31/2012,0.331518216
11/01/2012,0.331742159
11/02/2012,0.331966102
11/03/2012,0.332190044
11/04/2012,0.332413987
11/05/2012,0.33263793
11/06/2012,0.332861873
11/07/2012,0.333544675
11/08/2012,0.333309758
11/09/2012,0.333533701
11/10/2012,0.333757644
11/11/2012,0.333981586
11/12/2012,0.334205529
11/13/2012,0.334429472
11/14/2012,0.334653415
11/15/2012,0.334877357
11/16/2012,0.3351013
11/17/2012,0.335963112
11/18/2012,0.336824924
11/19/2012,0.337686736
11/20/2012,0.338548547
11/21/2012,0.339410359
11/22/2012,0.340272171
11/23/2012,0.341133983
11/24/2012,0.341995795
11/25/2012,0.35113446
11/26/2012,0.376815263
11/27/2012,0.34458123
11/28/2012,0.345443042
11/29/2012,0.346304854
11/30/2012,0.347166666
12/01/2012,0.348028478
12/02/2012,0.34889029
12/03/2012,0.349752102
12/04/2012,0.350613914
12/05/2012,0.351475725
12/06/2012,0.352337537
12/07/2012,0.353199349
12/08/2012,0.354061161
12/09/2012,0.355053687
12/10/2012,0.356961214
12/11/2012,0.358868741
12/12/2012,0.360776268
12/13/2012,0.362683794
12/14/2012,0.364591321
12/15/2012,0.366498848
12/16/2012,0.368406375
12/17/2012,0.370313902
12/18/2012,0.372221429
12/19/2012,0.374128955
12/20/2012,0.376036482
12/21/2012,0.377944009
12/22/2012,0.379851536
12/23/2012,0.381759063
12/24/2012,0.38366659
12/25/2012,0.385574116
12/26/2012,0.387481643
12/27/2012,0.38938917
12/28/2012,0.391296697
12/29/2012,0.393204224
12/30/2012,0.395111751
12/31/2012,0.397019277
01/01/2013,0.398794249
01/02/2013,0.400171555
01/03/2013,0.401548861
01/04/2013,0.402926167
01/05/2013,0.404303473
01/06/2013,0.40568078
01/07/2013,0.407058086
01/08/2013,0.408435392
01/09/2013,0.409812698
01/10/2013,0.411190004
01/11/2013,0.41256731
01/12/2013,0.413944616
01/13/2013,0.415321922
01/14/2013,0.432072393
01/15/2013,0.418076534
01/16/2013,0.419453841
01/17/2013,0.420831147
01/18/2013,0.422208453
01/19/2013,0.423585759
01/20/2013,0.424963065
01/21/2013,0.426340371
01/22/2013,0.427717677
01/23/2013,0.429094983
01/24/2013,0.429918959
01/25/2013,0.43003151
01/26/2013,0.430144061
01/27/2013,0.448168112
01/28/2013,0.440134785
01/29/2013,0.430481715
01/30/2013,0.430594266
01/31/2013,0.430706817
02/01/2013,0.430819368
02/02/2013,0.43093192
02/03/2013,0.431044471
02/04/2013,0.431157022
02/05/2013,0.431269573
02/06/2013,0.431382124
02/07/2013,0.431494675
02/08/2013,0.431607226
02/09/2013,0.431719778
02/10/2013,0.431832329
02/11/2013,0.43194488
02/12/2013,0.432057431
02/13/2013,0.432169982
02/14/2013,0.432282533
02/15/2013,0.432395085
02/16/2013,0.43213704
02/17/2013,0.431656638
02/18/2013,0.431176235
02/19/2013,0.430695833
02/20/2013,0.430215431
02/21/2013,0.429735029
02/22/2013,0.429254627
02/23/2013,0.428774225
02/24/2013,0.428293822
02/25/2013,0.42781342
02/26/2013,0.427333018
02/27/2013,0.426852616
02/28/2013,0.426372214
03/01/2013,0.425891811
03/02/2013,0.425411409
03/03/2013,0.424931007
03/04/2013,0.424450605
03/05/2013,0.423970203
03/06/2013,0.423489801
03/07/2013,0.423009398
03/08/2013,0.422528996
03/09/2013,0.422048594
03/10/2013,0.421568192
03/11/2013,0.420960132
03/12/2013,0.420322614
03/13/2013,0.419685095
03/14/2013,0.419047576
03/15/2013,0.418410057
03/16/2013,0.417772538
03/17/2013,0.417135019
03/18/2013,0.4164975
03/19/2013,0.415859982
03/20/2013,0.415222463
03/21/2013,0.414584944
03/22/2013,0.413947425
03/23/2013,0.413309906
03/24/2013,0.412672387
03/25/2013,0.412034869
03/26/2013,0.41139735
03/27/2013,0.410759831
03/28/2013,0.410122312
03/29/2013,0.409484793
03/30/2013,0.408847274
03/31/2013,0.408209756
04/01/2013,0.407572237
04/02/2013,0.406934718
04/03/2013,0.406505025
04/04/2013,0.406075333
04/05/2013,0.40564564
04/06/2013,0.405215948
04/07/2013,0.404786255
04/08/2013,0.404356562
04/09/2013,0.40392687
04/10/2013,0.403497177
04/11/2013,0.403067485
04/12/2013,0.402637792
04/13/2013,0.402208099
04/14/2013,0.401778407
04/15/2013,0.401348714
04/16/2013,0.400919022
04/17/2013,0.400489329
04/18/2013,0.400059636
04/19/2013,0.399629944
04/20/2013,0.399200251
04/21/2013,0.398770559
04/22/2013,0.398340866
04/23/2013,0.397911173
04/24/2013,0.397481481
04/25/2013,0.397165165
04/26/2013,0.39734015
04/27/2013,0.397515134
04/28/2013,0.397690118
04/29/2013,0.602649177
04/30/2013,0.780709982
05/01/2013,0.781411115
05/02/2013,0.609165651
05/03/2013,0.480589261
05/04/2013,0.467876024
05/05/2013,0.412911708
05/06/2013,0.399089993
05/07/2013,0.399264977
05/08/2013,0.399439961
05/09/2013,0.399614946
05/10/2013,0.39978993
05/11/2013,0.399964914
05/12/2013,0.400139898
05/13/2013,0.400314883
05/14/2013,0.400489867
05/15/2013,0.400664851
05/16/2013,0.400839836
05/17/2013,0.40101482
05/18/2013,0.401314737
05/19/2013,0.401822873
05/20/2013,0.40233101
05/21/2013,0.402839147
05/22/2013,0.403347284
05/23/2013,0.403855421
05/24/2013,0.404363558
05/25/2013,0.404871695
05/26/2013,0.405379832
05/27/2013,0.405887969
05/28/2013,0.406396106
05/29/2013,0.406904243
05/30/2013,0.40741238
05/31/2013,0.407920517
06/01/2013,0.408428654
06/02/2013,0.408936791
06/03/2013,0.409920494
06/04/2013,0.412994184
06/05/2013,0.410461201
06/06/2013,0.410969338
06/07/2013,0.411477475
06/08/2013,0.411985612
06/09/2013,0.431549376
06/10/2013,0.412881412
06/11/2013,0.413175374
06/12/2013,0.413469336
06/13/2013,0.413763297
06/14/2013,0.414057259
06/15/2013,0.41435122
06/16/2013,0.414645182
06/17/2013,0.414939143
06/18/2013,0.415233105
06/19/2013,0.415527066
06/20/2013,0.415821028
06/21/2013,0.416114989
06/22/2013,0.416408951
06/23/2013,0.416702913
06/24/2013,0.416996874
06/25/2013,0.417290836
06/26/2013,0.417584797
06/27/2013,0.417878759
06/28/2013,0.41817272
06/29/2013,0.418466682
06/30/2013,0.418760643
07/01/2013,0.419054605
07/02/2013,0.419348566
07/03/2013,0.419556174
07/04/2013,0.419734997
07/05/2013,0.41991382
07/06/2013,0.420092643
07/07/2013,0.420271465
07/08/2013,0.420450288
07/09/2013,0.420629111
07/10/2013,0.420807934
07/11/2013,0.420986757
07/12/2013,0.42116558
07/13/2013,0.421344402
07/14/2013,0.421523225
07/15/2013,0.421702048
07/16/2013,0.422408829
07/17/2013,0.432813374
07/18/2013,0.422998359
07/19/2013,0.422417339
07/20/2013,0.422596162
07/21/2013,0.422774985
07/22/2013,0.422953808
07/23/2013,0.423132631
07/24/2013,0.423311454
07/25/2013,0.423490276
07/26/2013,0.423435784
07/27/2013,0.423365738
07/28/2013,0.423295692
07/29/2013,0.423225645
07/30/2013,0.423155599
07/31/2013,0.423085552
08/01/2013,0.423015506
08/02/2013,0.422945459
08/03/2013,0.422875413
08/04/2013,0.422805367
08/05/2013,0.42273532
08/06/2013,0.422665274
08/07/2013,0.422595227
08/08/2013,0.422525181
08/09/2013,0.422455134
08/10/2013,0.422385088
08/11/2013,0.422315042
08/12/2013,0.422378929
08/13/2013,0.422174949
08/14/2013,0.422104902
08/15/2013,0.422034856
08/16/2013,0.42196481
08/17/2013,0.421698154
08/18/2013,0.420055232
08/19/2013,0.418412311
08/20/2013,0.416769389
08/21/2013,0.415126468
08/22/2013,0.413483546
08/23/2013,0.411840625
08/24/2013,0.410197703
08/25/2013,0.408554782
08/26/2013,0.406956188
08/27/2013,0.406734237
08/28/2013,0.403626017
08/29/2013,0.401983096
08/30/2013,0.400340174
08/31/2013,0.398697253
09/01/2013,0.397054331
09/02/2013,0.395411409
09/03/2013,0.393768488
09/04/2013,0.392125566
09/05/2013,0.390482645
09/06/2013,0.388839723
09/07/2013,0.387196802
09/08/2013,0.38555388
09/09/2013,0.383872451
09/10/2013,0.38205473
09/11/2013,0.380340154
09/12/2013,0.378574006
09/13/2013,0.376807858
09/14/2013,0.37504171
09/15/2013,0.373275562
09/16/2013,0.371509413
09/17/2013,0.369743265
09/18/2013,0.366040184
09/19/2013,0.366210969
09/20/2013,0.364444821
09/21/2013,0.297510116
09/22/2013,0.288204408
09/23/2013,0.346930759
09/24/2013,0.355432418
09/25/2013,0.354307631
09/26/2013,0.353847932
09/27/2013,0.352081784
09/28/2013,0.350315636
09/29/2013,0.348549487
09/30/2013,0.346783339
10/01/2013,0.345017191
10/02/2013,0.343920429
10/03/2013,0.343493053
10/04/2013,0.343065676
10/05/2013,0.3426383
10/06/2013,0.342210924
10/07/2013,0.341783548
10/08/2013,0.341356171
10/09/2013,0.340311011
10/10/2013,0.339628433
10/11/2013,0.339654907
10/12/2013,0.339646666
10/13/2013,0.33921929
10/14/2013,0.338791914
10/15/2013,0.338364538
10/16/2013,0.337937161
10/17/2013,0.337509785
10/18/2013,0.337082409
10/19/2013,0.336655033
10/20/2013,0.336227656
10/21/2013,0.33580028
10/22/2013,0.335372904
10/23/2013,0.334945528
10/24/2013,0.334518152
10/25/2013,0.282358246
10/26/2013,0.290493579
10/27/2013,0.295849129
10/28/2013,0.299831085
10/29/2013,0.301364423
10/30/2013,0.296220222
10/31/2013,0.299117791
11/01/2013,0.347182202
11/02/2013,0.303380792
11/03/2013,0.313670044
11/04/2013,0.320514274
11/05/2013,0.322304123
11/06/2013,0.317638667
11/07/2013,0.316903072
11/08/2013,0.321223812
11/09/2013,0.376452854
11/10/2013,0.375651248
11/11/2013,0.378983716
11/12/2013,0.37354316
11/13/2013,0.359857962
11/14/2013,0.357777203
11/15/2013,0.382787371
11/16/2013,0.372357131
11/17/2013,0.376366324
11/18/2013,0.381501901
11/19/2013,0.385383002
11/20/2013,0.372124249
11/21/2013,0.357056242
11/22/2013,0.408167667
11/23/2013,0.408435478
11/24/2013,0.39014687
11/25/2013,0.403373975
11/26/2013,0.353268915
11/27/2013,0.395982384
11/28/2013,0.394830171
11/29/2013,0.356458454
11/30/2013,0.357521633
12/01/2013,0.358584813
12/02/2013,0.359647993
12/03/2013,0.360711172
12/04/2013,0.368603572
12/05/2013,0.362837532
12/06/2013,0.365398424
12/07/2013,0.413775966
12/08/2013,0.36602707
12/09/2013,0.367164446
12/10/2013,0.369414763
12/11/2013,0.37166508
12/12/2013,0.373915397
12/13/2013,0.378655105
12/14/2013,0.378416031
12/15/2013,0.382030269
12/16/2013,0.436032438
12/17/2013,0.435174654
12/18/2013,0.387417298
12/19/2013,0.389667615
12/20/2013,0.391917932
12/21/2013,0.394168249
12/22/2013,0.396418566
12/23/2013,0.398668882
12/24/2013,0.400919199
12/25/2013,0.403169516
12/26/2013,0.405419833
12/27/2013,0.40767015
12/28/2013,0.409920467
12/29/2013,0.417806331
12/30/2013,0.450462494
12/31/2013,0.416671417
01/01/2014,0.418759686
01/02/2014,0.420361811
01/03/2014,0.421963935
01/04/2014,0.423566059
01/05/2014,0.425168184
01/06/2014,0.426770308
01/07/2014,0.428372433
01/08/2014,0.429974557
01/09/2014,0.431576681
01/10/2014,0.453138721
01/11/2014,0.43478093
01/12/2014,0.436383054
01/13/2014,0.437985179
01/14/2014,0.439587303
01/15/2014,0.441189428
01/16/2014,0.442791552
01/17/2014,0.444393676
01/18/2014,0.445995801
01/19/2014,0.447597925
01/20/2014,0.449200049
01/21/2014,0.495567453
01/22/2014,0.452404298
01/23/2014,0.454006423
01/24/2014,0.45492591
01/25/2014,0.475293351
01/26/2014,0.455009532
01/27/2014,0.508593842
01/28/2014,0.521485762
01/29/2014,0.455134965
01/30/2014,0.455176776
01/31/2014,0.455218587
02/01/2014,0.455260398
02/02/2014,0.455302209
02/03/2014,0.45534402
02/04/2014,0.455385831
02/05/2014,0.455427642
02/06/2014,0.460791923
02/07/2014,0.459557209
02/08/2014,0.455553075
02/09/2014,0.463407223
02/10/2014,0.455636697
02/11/2014,0.518443573
02/12/2014,0.455720319
02/13/2014,0.45576213
02/14/2014,0.455803941
02/15/2014,0.455845752
02/16/2014,0.455394092
02/17/2014,0.454646347
02/18/2014,0.453898603
02/19/2014,0.453150859
02/20/2014,0.452403115
02/21/2014,0.451655371
02/22/2014,0.450907627
02/23/2014,0.450159882
02/24/2014,0.449412138
02/25/2014,0.493079668
02/26/2014,0.597720404
02/27/2014,0.447168906
02/28/2014,0.446421162
03/01/2014,0.445673418
03/02/2014,0.444925673
03/03/2014,0.444177929
03/04/2014,0.443430185
03/05/2014,0.442682441
03/06/2014,0.441934697
03/07/2014,0.441186953
03/08/2014,0.440439209
03/09/2014,0.445547144
03/10/2014,0.505204347
03/11/2014,0.438081268
03/12/2014,0.437192344
03/13/2014,0.43630342
03/14/2014,0.435414496
03/15/2014,0.434525572
03/16/2014,0.433636648
03/17/2014,0.432747724
03/18/2014,0.433007683
03/19/2014,0.430969877
03/20/2014,0.430080953
03/21/2014,0.429192029
03/22/2014,0.428303105
03/23/2014,0.427414181
03/24/2014,0.426525257
03/25/2014,0.44456202
03/26/2014,0.42474741
03/27/2014,0.423858486
03/28/2014,0.422969562
03/29/2014,0.422080638
03/30/2014,0.421191714
03/31/2014,0.42030279
04/01/2014,0.419413866
04/02/2014,0.418524943
04/03/2014,0.417924841
04/04/2014,0.417324739
04/05/2014,0.416724638
04/06/2014,0.416124536
04/07/2014,0.415524434
04/08/2014,0.414924333
04/09/2014,0.414324231
04/10/2014,0.413724129
04/11/2014,0.413124028
04/12/2014,0.412523926
04/13/2014,0.411923824
04/14/2014,0.411323723
04/15/2014,0.447819458
04/16/2014,0.449593728
04/17/2014,0.409523418
04/18/2014,0.408923316
04/19/2014,0.408323215
04/20/2014,0.407723113
04/21/2014,0.407123011
04/22/2014,0.40652291
04/23/2014,0.405922808
04/24/2014,0.405322706
04/25/2014,0.404840587
04/26/2014,0.404869725
04/27/2014,0.404898863
04/28/2014,0.404928
04/29/2014,0.404957138
04/30/2014,0.404986276
05/01/2014,0.405015414
05/02/2014,0.405044552
05/03/2014,0.40507369
05/04/2014,0.405102827
05/05/2014,0.405131965
05/06/2014,0.405161103
05/07/2014,0.405190241
05/08/2014,0.405219379
05/09/2014,0.405944664
05/10/2014,0.450976904
05/11/2014,0.405306792
05/12/2014,0.412915341
05/13/2014,0.557545901
05/14/2014,0.412292433
05/15/2014,0.405423343
05/16/2014,0.405452481
05/17/2014,0.405481619
05/18/2014,0.405626281
05/19/2014,0.405963483
05/20/2014,0.406300685
05/21/2014,0.406637887
05/22/2014,0.406975089
05/23/2014,0.407312291
05/24/2014,0.407649493
05/25/2014,0.407986695
05/26/2014,0.408323897
05/27/2014,0.4086611
05/28/2014,0.481402963
05/29/2014,0.422337327
05/30/2014,0.409672706
05/31/2014,0.410009908
06/01/2014,0.567707365
06/02/2014,0.754516033
06/03/2014,0.814817888
06/04/2014,0.896837315
06/05/2014,0.930077285
06/06/2014,0.937061794
06/07/2014,0.935652241
06/08/2014,0.93270376
06/09/2014,0.92566467
06/10/2014,0.890862137
06/11/2014,0.846049399
06/12/2014,0.843244232
06/13/2014,0.83188159
06/14/2014,0.823578569
06/15/2014,0.809710589
06/16/2014,0.792321508
06/17/2014,0.779861914
06/18/2014,0.75284022
06/19/2014,0.682855052
06/20/2014,0.618406949
06/21/2014,0.577168301
06/22/2014,0.578108549
06/23/2014,0.57128594
06/24/2014,0.415695273
06/25/2014,0.415867154
06/26/2014,0.708956246
06/27/2014,0.787197872
06/28/2014,0.789560005
06/29/2014,0.787186474
06/30/2014,0.780351822
07/01/2014,0.77192956
07/02/2014,0.765848022
07/03/2014,0.760854788
07/04/2014,0.753991425
07/05/2014,0.747316544
07/06/2014,0.73957539
07/07/2014,0.729887936
07/08/2014,0.722473955
07/09/2014,0.715464845
07/10/2014,0.688416231
07/11/2014,0.641375331
07/12/2014,0.564710216
07/13/2014,0.433104347
07/14/2014,0.420694644
07/15/2014,0.4421762
07/16/2014,0.419187242
07/17/2014,0.419338075
07/18/2014,0.419488907
07/19/2014,0.41963974
07/20/2014,0.419790573
07/21/2014,0.419941405
07/22/2014,0.420092238
07/23/2014,0.420243071
07/24/2014,0.420393903
07/25/2014,0.420544736
07/26/2014,0.420503388
07/27/2014,0.420449229
07/28/2014,0.420395069
07/29/2014,0.420340909
07/30/2014,0.42028675
07/31/2014,0.42023259
08/01/2014,0.420178431
08/02/2014,0.438274813
08/03/2014,0.49747005
08/04/2014,0.433534462
08/05/2014,0.443524731
08/06/2014,0.419907633
08/07/2014,0.419853473
08/08/2014,0.419799313
08/09/2014,0.419745154
08/10/2014,0.419690994
08/11/2014,0.419636834
08/12/2014,0.419582675
08/13/2014,0.419528515
08/14/2014,0.419474356
08/15/2014,0.419420196
08/16/2014,0.419366036
08/17/2014,0.419118466
08/18/2014,0.417517019
08/19/2014,0.415915573
08/20/2014,0.414314126
08/21/2014,0.41271268
08/22/2014,0.411111233
08/23/2014,0.409509786
08/24/2014,0.40790834
08/25/2014,0.407650539
08/26/2014,0.408524932
08/27/2014,0.403104
08/28/2014,0.401502553
08/29/2014,0.399901107
08/30/2014,0.39829966
08/31/2014,0.396698213
09/01/2014,0.40151608
09/02/2014,0.398391536
09/03/2014,0.391893874
09/04/2014,0.390292427
09/05/2014,0.38869098
09/06/2014,0.387089534
09/07/2014,0.385488087
09/08/2014,0.383886641
09/09/2014,0.38226876
09/10/2014,0.380614725
09/11/2014,0.378960689
09/12/2014,0.377306654
09/13/2014,0.375590674
09/14/2014,0.379678059
09/15/2014,0.373381966
09/16/2014,0.371996834
09/17/2014,0.37077692
09/18/2014,0.367382441
09/19/2014,0.365728405
09/20/2014,0.36407437
09/21/2014,0.362420334
09/22/2014,0.362513349
09/23/2014,0.364518016
09/24/2014,0.361542498
09/25/2014,0.3545025
09/26/2014,0.355349505
09/27/2014,0.356788841
09/28/2014,0.355915364
09/29/2014,0.351107218
09/30/2014,0.347534015
10/01/2014,0.345879979
10/02/2014,0.344910786
10/03/2014,0.344626437
10/04/2014,0.343618648
10/05/2014,0.343266304
10/06/2014,0.34353775
10/07/2014,0.343489037
10/08/2014,0.343204688
10/09/2014,0.342920338
10/10/2014,0.342635988
10/11/2014,0.342351638
10/12/2014,0.342739388
10/13/2014,0.341667434
10/14/2014,0.344667373
10/15/2014,0.347774305
10/16/2014,0.348474248
10/17/2014,0.344289851
10/18/2014,0.340596949
10/19/2014,0.355905032
10/20/2014,0.326620147
10/21/2014,0.349274556
10/22/2014,0.354229925
10/23/2014,0.347266482
10/24/2014,0.339260411
10/25/2014,0.33941314
10/26/2014,0.348596719
10/27/2014,0.340251874
10/28/2014,0.340484529
10/29/2014,0.341004745
10/30/2014,0.341524961
10/31/2014,0.342200708
11/01/2014,0.308895159
11/02/2014,0.328912408
11/03/2014,0.355434123
11/04/2014,0.344126042
11/05/2014,0.345002731
11/06/2014,0.345166474
11/07/2014,0.361832132
11/08/2014,0.365552301
11/09/2014,0.347608732
11/10/2014,0.347247339
11/11/2014,0.347767555
11/12/2014,0.348287771
11/13/2014,0.348807987
11/14/2014,0.349328203
11/15/2014,0.349848419
11/16/2014,0.378240618
11/17/2014,0.404099453
11/18/2014,0.398932949
11/19/2014,0.413481292
11/20/2014,0.399031992
11/21/2014,0.41669939
11/22/2014,0.365608553
11/23/2014,0.362856725
11/24/2014,0.360490234
11/25/2014,0.361767259
11/26/2014,0.363044284
11/27/2014,0.364321309
11/28/2014,0.365598334
11/29/2014,0.37632386
11/30/2014,0.368152384
12/01/2014,0.394273868
12/02/2014,0.379882333
12/03/2014,0.375071108
12/04/2014,0.373260484
12/05/2014,0.374537509
12/06/2014,0.375814534
12/07/2014,0.423854918
12/08/2014,0.417031207
12/09/2014,0.385264455
12/10/2014,0.382346646
12/11/2014,0.394892192
12/12/2014,0.40063862
12/13/2014,0.407306856
12/14/2014,0.467183658
12/15/2014,0.395433006
12/16/2014,0.398050278
12/17/2014,0.400667549
12/18/2014,0.403284821
12/19/2014,0.405902093
12/20/2014,0.408519365
12/21/2014,0.411136637
12/22/2014,0.426003879
12/23/2014,0.416371181
12/24/2014,0.418988453
12/25/2014,0.421605724
12/26/2014,0.494910162
12/27/2014,0.582536387
12/28/2014,0.58763581
12/29/2014,0.594410264
12/30/2014,0.580627529
12/31/2014,0.450182843
01/01/2015,0.439734995
01/02/2015,0.441585735
01/03/2015,0.443436475
01/04/2015,0.472365525
01/05/2015,0.500663901
01/06/2015,0.482005807
01/07/2015,0.452015367
01/08/2015,0.452690176
01/09/2015,0.454540916
01/10/2015,0.456391656
01/11/2015,0.458242396
01/12/2015,0.460093136
01/13/2015,0.461943877
01/14/2015,0.463794617
01/15/2015,0.465645357
01/16/2015,0.467496097
01/17/2015,0.469346837
01/18/2015,0.47382649
01/19/2015,0.571935789
01/20/2015,0.474899058
