Date,DON
09/22/2011,0.530124951
09/23/2011,0.491823412
09/24/2011,0.463462758
09/25/2011,0.438814962
09/26/2011,0.410254515
09/27/2011,0.364668746
09/28/2011,0.339399701
09/29/2011,0.325344351
09/30/2011,0.322071482
10/01/2011,0.329636552
10/02/2011,0.467524452
10/03/2011,0.471617319
10/04/2011,0.410085414
10/05/2011,0.407489808
10/06/2011,0.344386779
10/07/2011,0.327491774
10/08/2011,0.320599409
10/09/2011,0.4048463
10/10/2011,0.588515403
10/11/2011,0.781354971
10/12/2011,0.776628079
10/13/2011,0.633467153
10/14/2011,0.552328208
10/15/2011,0.483951393
10/16/2011,0.396943621
10/17/2011,0.340788776
10/18/2011,0.316624315
10/19/2011,0.318432504
10/20/2011,0.288208425
10/21/2011,0.274139678
10/22/2011,0.268604735
10/23/2011,0.293355724
10/24/2011,0.359547986
10/25/2011,0.339697981
10/26/2011,0.318220447
10/27/2011,0.342587156
10/28/2011,0.328628588
10/29/2011,0.299450335
10/30/2011,0.269881594
10/31/2011,0.292276345
11/01/2011,0.337534891
11/02/2011,0.336793906
11/03/2011,0.26022785
11/04/2011,0.244419245
11/05/2011,0.372015871
11/06/2011,0.306516552
11/07/2011,0.271411061
11/08/2011,0.332995116
11/09/2011,0.237511684
11/10/2011,0.192618647
11/11/2011,0.184769859
11/12/2011,0.185594986
11/13/2011,0.185314101
11/14/2011,0.180338106
11/15/2011,0.185548415
11/16/2011,0.310369403
11/17/2011,0.300718352
11/18/2011,0.251053203
11/19/2011,0.29831893
11/20/2011,0.23385109
11/21/2011,0.193865383
11/22/2011,0.200535295
11/23/2011,0.216367179
11/24/2011,0.217832369
11/25/2011,0.241008754
11/26/2011,0.321572208
11/27/2011,0.49793668
11/28/2011,0.608037386
11/29/2011,0.383820704
11/30/2011,0.276622258
12/01/2011,0.248067613
12/02/2011,0.291470864
12/03/2011,0.333654969
12/04/2011,0.316433519
12/05/2011,0.254887496
12/06/2011,0.220050253
12/07/2011,0.218441402
12/08/2011,0.24537763
12/09/2011,0.364648406
12/10/2011,0.311119313
12/11/2011,0.227036877
12/12/2011,0.217832871
12/13/2011,0.217868029
12/14/2011,0.208507747
12/15/2011,0.208938984
12/16/2011,0.208110947
12/17/2011,0.211250438
12/18/2011,0.207067021
12/19/2011,0.209833256
12/20/2011,0.215762173
12/21/2011,0.212972119
12/22/2011,0.642516392
12/23/2011,0.912825997
12/24/2011,0.925645802
12/25/2011,0.632399551
12/26/2011,0.514999983
12/27/2011,0.462259152
12/28/2011,0.403146395
12/29/2011,0.35644455
12/30/2011,0.317072626
12/31/2011,0.308872916
01/01/2012,0.293836608
01/02/2012,0.358077693
01/03/2012,0.351089422
01/04/2012,0.329638678
01/05/2012,0.292869604
01/06/2012,0.411181421
01/07/2012,0.340042426
01/08/2012,0.2570761
01/09/2012,1.153455811
01/10/2012,1.664560702
01/11/2012,1.636149207
01/12/2012,1.007664163
01/13/2012,0.690729855
01/14/2012,0.549943721
01/15/2012,0.47431131
01/16/2012,0.381594208
01/17/2012,0.338331351
01/18/2012,0.354287929
01/19/2012,0.355351804
01/20/2012,0.308522682
01/21/2012,0.337101705
01/22/2012,0.306265479
01/23/2012,0.274305919
01/24/2012,0.268266944
01/25/2012,0.44538852
01/26/2012,1.280573925
01/27/2012,1.38733132
01/28/2012,0.835154191
01/29/2012,0.555619691
01/30/2012,0.432532163
01/31/2012,0.478824696
02/01/2012,0.543388807
02/02/2012,0.481347906
02/03/2012,0.532316348
02/04/2012,0.544899405
02/05/2012,1.949839244
02/06/2012,1.5098881
02/07/2012,1.036295451
02/08/2012,0.726005997
02/09/2012,0.558406062
02/10/2012,1.103294264
02/11/2012,2.099229681
02/12/2012,1.833628658
02/13/2012,2.206822494
02/14/2012,3.150188092
02/15/2012,2.442038162
02/16/2012,1.641760244
02/17/2012,1.203354565
02/18/2012,3.085912213
02/19/2012,3.997818304
02/20/2012,2.831407433
02/21/2012,1.761011124
02/22/2012,1.273947386
02/23/2012,1.08018466
02/24/2012,0.964865234
02/25/2012,0.916503645
02/26/2012,0.868630708
02/27/2012,0.800407356
02/28/2012,0.736884082
02/29/2012,0.781083177
03/01/2012,0.770633162
03/02/2012,0.871570077
03/03/2012,0.899987262
03/04/2012,0.830966418
03/05/2012,0.745294577
03/06/2012,0.732504247
03/07/2012,0.691483402
03/08/2012,0.70470937
03/09/2012,0.841009603
03/10/2012,2.978572548
03/11/2012,2.928680165
03/12/2012,2.9947788
03/13/2012,2.372762489
03/14/2012,1.602564657
03/15/2012,1.288495617
03/16/2012,1.095151045
03/17/2012,1.025504132
03/18/2012,0.938328473
03/19/2012,0.831594391
03/20/2012,2.589228255
03/21/2012,3.516414113
03/22/2012,2.68339281
03/23/2012,1.780556514
03/24/2012,1.297547339
03/25/2012,1.017484788
03/26/2012,0.909224368
03/27/2012,0.90028293
03/28/2012,0.857954213
03/29/2012,2.913952975
03/30/2012,3.749432306
03/31/2012,2.139446956
04/01/2012,1.338515889
04/02/2012,1.07660666
04/03/2012,0.986038801
04/04/2012,1.515016837
04/05/2012,2.312010825
04/06/2012,1.235225089
04/07/2012,0.908429008
04/08/2012,0.796085673
04/09/2012,0.79731074
04/10/2012,0.776306959
04/11/2012,0.754640882
04/12/2012,0.672466832
04/13/2012,0.64268039
04/14/2012,0.647949996
04/15/2012,0.758520051
04/16/2012,2.241403658
04/17/2012,2.397029012
04/18/2012,1.392477279
04/19/2012,1.043680753
04/20/2012,0.923345368
04/21/2012,1.337287589
04/22/2012,1.14710635
04/23/2012,0.899070193
04/24/2012,0.799850239
04/25/2012,0.689422477
04/26/2012,0.633621705
04/27/2012,0.652326814
04/28/2012,0.711377612
04/29/2012,0.695225375
04/30/2012,0.636848987
05/01/2012,0.657627493
05/02/2012,0.682839118
05/03/2012,0.637234203
05/04/2012,0.692346554
05/05/2012,0.702641431
05/06/2012,0.666324109
05/07/2012,0.911408888
05/08/2012,0.773587977
05/09/2012,0.729838095
05/10/2012,0.649809101
05/11/2012,1.305969328
05/12/2012,1.502477389
05/13/2012,1.314048285
05/14/2012,0.936095902
05/15/2012,0.691317426
05/16/2012,0.625036588
05/17/2012,0.580011949
05/18/2012,0.557254988
05/19/2012,0.598302628
05/20/2012,0.56861266
05/21/2012,0.466174861
05/22/2012,0.463029531
05/23/2012,0.402244646
05/24/2012,0.400659154
05/25/2012,0.434771
05/26/2012,0.458956373
05/27/2012,0.424137432
05/28/2012,0.447532063
05/29/2012,0.609822691
05/30/2012,0.533661565
05/31/2012,0.449881403
06/01/2012,0.510463202
06/02/2012,0.475186987
06/03/2012,0.536392791
06/04/2012,0.541541052
06/05/2012,0.490292217
06/06/2012,0.431678068
06/07/2012,0.394574009
06/08/2012,0.649897007
06/09/2012,0.95106885
06/10/2012,1.114464237
06/11/2012,0.833646262
06/12/2012,0.642910945
06/13/2012,0.528898289
06/14/2012,0.510141596
06/15/2012,0.49410365
06/16/2012,0.513769453
06/17/2012,0.448160427
06/18/2012,0.443947209
06/19/2012,0.512061543
06/20/2012,0.539808996
06/21/2012,0.506966763
06/22/2012,0.506766731
06/23/2012,0.468117085
06/24/2012,0.427660248
06/25/2012,0.384908358
06/26/2012,0.371676524
06/27/2012,0.377371358
06/28/2012,0.355580368
06/29/2012,0.377329862
06/30/2012,0.414924554
07/01/2012,0.575366958
07/02/2012,0.615508277
07/03/2012,0.627018104
07/04/2012,0.550197271
07/05/2012,0.51916492
07/06/2012,0.443780257
07/07/2012,0.391209573
07/08/2012,0.437594119
07/09/2012,0.461030659
07/10/2012,1.072652714
07/11/2012,2.930325611
07/12/2012,2.863386391
07/13/2012,2.405547398
07/14/2012,1.851988977
07/15/2012,1.542502008
07/16/2012,1.304749603
07/17/2012,1.046896264
07/18/2012,1.160605153
07/19/2012,0.891136604
07/20/2012,0.757016843
07/21/2012,0.67799001
07/22/2012,0.604057307
07/23/2012,0.56042999
07/24/2012,0.557843584
07/25/2012,0.541954681
07/26/2012,0.521929933
07/27/2012,0.529683363
07/28/2012,0.496684343
07/29/2012,0.478390838
07/30/2012,0.476594692
07/31/2012,0.510950111
08/01/2012,0.488495869
08/02/2012,0.49369569
08/03/2012,0.490970599
08/04/2012,0.496186475
08/05/2012,0.495744681
08/06/2012,0.522208405
08/07/2012,0.574058285
08/08/2012,0.561302206
08/09/2012,0.536294069
08/10/2012,0.497993647
08/11/2012,0.485179458
08/12/2012,0.561203254
08/13/2012,0.530978273
08/14/2012,0.497086242
08/15/2012,0.488935592
08/16/2012,0.448523823
08/17/2012,0.401722917
08/18/2012,0.399640606
08/19/2012,0.540822987
08/20/2012,0.695389274
08/21/2012,0.694926755
08/22/2012,0.611777502
08/23/2012,0.603176498
08/24/2012,0.599901378
08/25/2012,0.524912433
08/26/2012,0.484317475
08/27/2012,0.796395746
08/28/2012,0.685208833
08/29/2012,0.6093803
08/30/2012,0.538229231
08/31/2012,0.488457288
09/01/2012,0.70716926
09/02/2012,0.631407634
09/03/2012,0.592728849
09/04/2012,0.528567107
09/05/2012,0.451777984
09/06/2012,0.404668202
09/07/2012,0.388521554
09/08/2012,0.394612174
09/09/2012,0.39912306
09/10/2012,0.444242258
09/11/2012,0.464392344
09/12/2012,0.371228024
09/13/2012,0.345512196
09/14/2012,0.976837802
09/15/2012,1.254197505
09/16/2012,1.227380954
09/17/2012,1.140797602
09/18/2012,1.023344537
09/19/2012,0.919931241
09/20/2012,0.753970067
09/21/2012,0.665950516
09/22/2012,0.583126217
09/23/2012,0.503141738
09/24/2012,0.508179053
09/25/2012,0.516509627
09/26/2012,0.507825432
09/27/2012,0.530916285
09/28/2012,0.999361589
09/29/2012,1.837271595
09/30/2012,1.981834598
10/01/2012,1.796422479
10/02/2012,1.531354233
10/03/2012,1.301937457
10/04/2012,1.059824944
10/05/2012,0.880521333
10/06/2012,0.773968517
10/07/2012,0.689380929
10/08/2012,0.627003284
10/09/2012,0.60978097
10/10/2012,0.613243959
10/11/2012,0.598941463
10/12/2012,0.608497029
10/13/2012,0.539012472
10/14/2012,0.549895382
10/15/2012,0.591702113
10/16/2012,0.58928407
10/17/2012,0.682917404
10/18/2012,0.673140447
10/19/2012,0.588232657
10/20/2012,0.55304346
10/21/2012,0.525404639
10/22/2012,0.528913282
10/23/2012,0.505617938
10/24/2012,0.501235025
10/25/2012,0.463690794
10/26/2012,0.480634621
10/27/2012,0.456787799
10/28/2012,0.407004052
10/29/2012,0.372289366
10/30/2012,0.397158149
10/31/2012,0.411729062
11/01/2012,0.39780133
11/02/2012,0.404183963
11/03/2012,0.439135099
11/04/2012,0.866621379
11/05/2012,1.06728822
11/06/2012,0.803999188
11/07/2012,0.634729501
11/08/2012,0.515218986
11/09/2012,0.441383043
11/10/2012,0.419667307
11/11/2012,0.399756626
11/12/2012,0.382301443
11/13/2012,0.361647233
11/14/2012,0.36620183
11/15/2012,0.354301091
11/16/2012,0.377183396
11/17/2012,0.397317224
11/18/2012,0.379401328
11/19/2012,0.368450887
11/20/2012,0.389124115
11/21/2012,0.374785761
11/22/2012,0.411937565
11/23/2012,0.425460103
11/24/2012,0.415045047
11/25/2012,0.373237669
11/26/2012,0.340521151
11/27/2012,0.375356
11/28/2012,0.422436296
11/29/2012,0.412120212
11/30/2012,0.429608265
12/01/2012,0.357961394
12/02/2012,0.359122487
12/03/2012,0.335403196
12/04/2012,0.340538589
12/05/2012,0.416040743
12/06/2012,0.472478665
12/07/2012,0.474970634
12/08/2012,0.442559348
12/09/2012,0.391747456
12/10/2012,0.370815214
12/11/2012,0.363484752
12/12/2012,0.318356132
12/13/2012,0.307171492
12/14/2012,0.296908037
12/15/2012,0.303853958
12/16/2012,0.712883997
12/17/2012,1.126441993
12/18/2012,0.812559231
12/19/2012,0.592460422
12/20/2012,0.463807749
12/21/2012,0.458737075
12/22/2012,0.397465172
12/23/2012,0.356350431
12/24/2012,0.354492244
12/25/2012,0.348318788
12/26/2012,0.299109363
12/27/2012,0.30327336
12/28/2012,0.299615959
12/29/2012,0.266178372
12/30/2012,0.271580934
12/31/2012,0.276268017
01/01/2013,0.285114856
01/02/2013,0.344294257
01/03/2013,0.404423702
01/04/2013,0.476342182
01/05/2013,0.423575651
01/06/2013,0.459159339
01/07/2013,0.618875392
01/08/2013,0.478311865
01/09/2013,2.164269032
01/10/2013,3.409366712
01/11/2013,2.897560894
01/12/2013,1.857713253
01/13/2013,1.296392952
01/14/2013,1.09342178
01/15/2013,0.903951202
01/16/2013,0.741247729
01/17/2013,0.656483582
01/18/2013,0.636072134
01/19/2013,0.576420259
01/20/2013,0.512576442
01/21/2013,0.537326707
01/22/2013,0.487041982
01/23/2013,0.467051112
01/24/2013,0.460020811
01/25/2013,0.437384
01/26/2013,0.428983695
01/27/2013,0.4274377
01/28/2013,0.430812221
01/29/2013,0.39599204
01/30/2013,0.405174634
01/31/2013,0.386808348
02/01/2013,0.412554708
02/02/2013,0.411512851
02/03/2013,0.362505604
02/04/2013,0.360388129
02/05/2013,0.376510145
02/06/2013,0.604848105
02/07/2013,1.525949512
02/08/2013,1.353749371
02/09/2013,0.884587853
02/10/2013,0.62605606
02/11/2013,0.510211676
02/12/2013,0.466853095
02/13/2013,0.414230006
02/14/2013,0.360311368
02/15/2013,0.423921069
02/16/2013,0.463544244
02/17/2013,0.370304101
02/18/2013,0.339503479
02/19/2013,0.42513701
02/20/2013,0.486775527
02/21/2013,0.449427547
02/22/2013,0.465389399
02/23/2013,0.40442442
02/24/2013,0.416186636
02/25/2013,0.545932636
02/26/2013,0.480761662
02/27/2013,0.356579299
02/28/2013,0.338223336
03/01/2013,0.348364359
03/02/2013,0.355741094
03/03/2013,0.359395406
03/04/2013,0.352531916
03/05/2013,0.363286585
03/06/2013,0.36316136
03/07/2013,0.371040543
03/08/2013,0.438019549
03/09/2013,0.542230124
03/10/2013,0.442723992
03/11/2013,0.410339318
03/12/2013,0.48549117
03/13/2013,0.408498062
03/14/2013,0.36947008
03/15/2013,0.513039739
03/16/2013,0.532061349
03/17/2013,0.489214313
03/18/2013,0.484088946
03/19/2013,0.404507736
03/20/2013,0.491898348
03/21/2013,0.480945025
03/22/2013,0.451892387
03/23/2013,0.487525658
03/24/2013,0.425184933
03/25/2013,0.389289454
03/26/2013,0.384953587
03/27/2013,0.507567061
03/28/2013,0.528515778
03/29/2013,0.523302967
03/30/2013,0.609150327
03/31/2013,0.556679939
04/01/2013,0.50223464
04/02/2013,0.493478654
04/03/2013,0.598911051
04/04/2013,0.680171187
04/05/2013,0.69802412
04/06/2013,0.758434171
04/07/2013,0.660017983
04/08/2013,0.530677436
04/09/2013,0.534173743
04/10/2013,0.591388875
04/11/2013,0.853339584
04/12/2013,1.052077429
04/13/2013,0.929712824
04/14/2013,0.70132866
04/15/2013,0.598631196
04/16/2013,0.499236424
04/17/2013,0.55246956
04/18/2013,0.527413239
04/19/2013,0.41474804
04/20/2013,0.369536404
04/21/2013,0.3519412
04/22/2013,0.422566526
04/23/2013,0.607685752
04/24/2013,0.493994929
04/25/2013,0.438950966
04/26/2013,0.432768188
04/27/2013,0.43325922
04/28/2013,0.88333182
04/29/2013,2.013542677
04/30/2013,2.336000365
05/01/2013,1.488307113
05/02/2013,1.078552059
05/03/2013,0.836423593
05/04/2013,0.723881648
05/05/2013,0.632776604
05/06/2013,0.578341175
05/07/2013,0.552560718
05/08/2013,0.59919346
05/09/2013,0.677985528
05/10/2013,1.049256512
05/11/2013,1.242954778
05/12/2013,1.107063707
05/13/2013,0.820240747
05/14/2013,0.692903759
05/15/2013,0.726466799
05/16/2013,0.704152278
05/17/2013,0.629480502
05/18/2013,0.594702227
05/19/2013,0.553578059
05/20/2013,0.530748934
05/21/2013,0.528086289
05/22/2013,0.525423643
05/23/2013,0.513670823
05/24/2013,0.543137559
05/25/2013,0.641899236
05/26/2013,0.60290177
05/27/2013,0.574626933
05/28/2013,0.494713175
05/29/2013,0.434256595
05/30/2013,0.516041153
05/31/2013,0.606506516
06/01/2013,0.654135376
06/02/2013,0.629426159
06/03/2013,0.648677391
06/04/2013,0.715107634
06/05/2013,0.684829409
06/06/2013,0.641821197
06/07/2013,0.554771271
06/08/2013,0.563277038
06/09/2013,0.622689636
06/10/2013,0.544914354
06/11/2013,0.57121373
06/12/2013,0.587462058
06/13/2013,0.568001936
06/14/2013,0.530252888
06/15/2013,0.481672167
06/16/2013,0.488512706
06/17/2013,0.530137565
06/18/2013,0.520261946
06/19/2013,0.466969916
06/20/2013,0.428152788
06/21/2013,0.410467169
06/22/2013,0.399388902
06/23/2013,0.437540693
06/24/2013,0.432311419
06/25/2013,0.414564246
06/26/2013,0.377537703
06/27/2013,0.372313225
06/28/2013,0.360818942
06/29/2013,0.353401051
06/30/2013,0.374121811
07/01/2013,0.395557133
07/02/2013,0.40833399
07/03/2013,0.41941024
07/04/2013,0.409268155
07/05/2013,0.468137632
07/06/2013,0.47229191
07/07/2013,0.426652431
07/08/2013,0.413929764
07/09/2013,0.490043605
07/10/2013,0.611030683
07/11/2013,0.593430682
07/12/2013,0.591457171
07/13/2013,0.569122838
07/14/2013,0.547924269
07/15/2013,0.532828934
07/16/2013,0.530953334
07/17/2013,0.549203914
07/18/2013,0.532213598
07/19/2013,0.603749849
07/20/2013,0.620620233
07/21/2013,0.566853335
07/22/2013,0.553398534
07/23/2013,0.554403377
07/24/2013,0.555403222
07/25/2013,0.521732816
07/26/2013,0.475020452
07/27/2013,0.425938976
07/28/2013,0.397752244
07/29/2013,0.506077896
07/30/2013,0.442859962
07/31/2013,0.445196291
08/01/2013,0.500952489
08/02/2013,0.454998233
08/03/2013,0.399120574
08/04/2013,0.393490289
08/05/2013,0.401710403
08/06/2013,0.478398348
08/07/2013,0.492690849
08/08/2013,0.40062331
08/09/2013,0.372165255
08/10/2013,0.348185109
08/11/2013,0.36028562
08/12/2013,0.386468354
08/13/2013,0.488185662
08/14/2013,0.490393677
08/15/2013,0.498069231
08/16/2013,0.54851923
08/17/2013,0.561952769
08/18/2013,0.545522509
08/19/2013,0.543620119
08/20/2013,0.551452914
08/21/2013,0.518951336
08/22/2013,0.479437692
08/23/2013,0.502595557
08/24/2013,0.527463788
08/25/2013,0.52104078
08/26/2013,0.538275592
08/27/2013,0.579431065
08/28/2013,0.655635173
08/29/2013,0.544411928
08/30/2013,0.551095373
08/31/2013,0.507304023
09/01/2013,0.441121414
09/02/2013,0.429394855
09/03/2013,0.464098507
09/04/2013,0.418878494
09/05/2013,0.390233754
09/06/2013,0.405665299
09/07/2013,0.395058728
09/08/2013,0.383267848
09/09/2013,0.410521386
09/10/2013,0.406792793
09/11/2013,0.41190748
09/12/2013,0.476863848
09/13/2013,0.541978897
09/14/2013,0.516691848
09/15/2013,0.432175413
09/16/2013,0.402265023
09/17/2013,0.476775917
09/18/2013,0.441740521
09/19/2013,0.368883229
09/20/2013,0.362083142
09/21/2013,1.39650513
09/22/2013,1.356814892
09/23/2013,1.068330358
09/24/2013,1.001967079
09/25/2013,0.873478587
09/26/2013,0.729135691
09/27/2013,0.6158063
09/28/2013,0.557672805
09/29/2013,0.585198201
09/30/2013,0.557385533
10/01/2013,0.656836173
10/02/2013,0.679461426
10/03/2013,0.611310989
10/04/2013,0.513704261
10/05/2013,0.708222234
10/06/2013,0.734936297
10/07/2013,0.598025454
10/08/2013,0.521974081
10/09/2013,0.519100313
10/10/2013,0.484746966
10/11/2013,0.46531458
10/12/2013,0.470835121
10/13/2013,1.073571835
10/14/2013,1.374337794
10/15/2013,1.067248733
10/16/2013,0.838518449
10/17/2013,0.731042123
10/18/2013,0.620774345
10/19/2013,0.539903822
10/20/2013,0.467496773
10/21/2013,0.416821325
10/22/2013,0.395711161
10/23/2013,0.369284814
10/24/2013,0.459726714
10/25/2013,0.473779914
10/26/2013,0.394052218
10/27/2013,0.374177944
10/28/2013,0.360769738
10/29/2013,0.301301849
10/30/2013,0.313984899
10/31/2013,1.549272896
11/01/2013,1.933839769
11/02/2013,1.701916919
11/03/2013,1.304188251
11/04/2013,0.984128961
11/05/2013,1.93537077
11/06/2013,1.909384739
11/07/2013,1.556914792
11/08/2013,1.190681791
11/09/2013,0.893987439
11/10/2013,0.719764884
11/11/2013,0.63238896
11/12/2013,0.570757824
11/13/2013,0.51103803
11/14/2013,0.443987039
11/15/2013,0.440399225
11/16/2013,0.396117212
11/17/2013,0.358479274
11/18/2013,0.346233015
11/19/2013,0.329648178
11/20/2013,0.304192796
11/21/2013,0.292779162
11/22/2013,1.127902325
11/23/2013,1.292470298
11/24/2013,1.313208162
11/25/2013,1.15192409
11/26/2013,1.65770543
11/27/2013,1.637822773
11/28/2013,1.288949021
11/29/2013,0.94490727
11/30/2013,0.742369707
12/01/2013,0.620413115
12/02/2013,0.556662934
12/03/2013,0.522239112
12/04/2013,0.449788795
12/05/2013,0.484163655
12/06/2013,0.508500229
12/07/2013,0.425117917
12/08/2013,0.385955808
12/09/2013,0.385036982
12/10/2013,0.394556679
12/11/2013,0.379726671
12/12/2013,0.355127898
12/13/2013,0.351317002
12/14/2013,0.33280087
12/15/2013,0.30649726
12/16/2013,0.300423736
12/17/2013,0.375060014
12/18/2013,0.405616678
12/19/2013,0.381509719
12/20/2013,0.353843801
12/21/2013,0.41687073
12/22/2013,0.39192837
12/23/2013,0.38831334
12/24/2013,0.344789651
12/25/2013,0.320389097
12/26/2013,0.310460149
12/27/2013,0.305204684
12/28/2013,0.298334169
12/29/2013,0.297808171
12/30/2013,0.284151068
12/31/2013,0.292534901
01/01/2014,0.303099165
01/02/2014,0.299427597
01/03/2014,0.347541259
01/04/2014,0.295882037
01/05/2014,0.298411008
01/06/2014,0.278043486
01/07/2014,0.272337271
01/08/2014,0.297630309
01/09/2014,0.667881011
01/10/2014,0.724390876
01/11/2014,0.549548427
01/12/2014,0.423285168
01/13/2014,0.507808985
01/14/2014,0.452398478
01/15/2014,0.349389478
01/16/2014,0.379872454
01/17/2014,0.414985959
01/18/2014,0.359081295
01/19/2014,0.299967785
01/20/2014,0.298355025
01/21/2014,0.281334012
01/22/2014,0.278960641
01/23/2014,0.316402547
01/24/2014,0.438612398
01/25/2014,0.337230249
01/26/2014,0.37541524
01/27/2014,0.359838445
01/28/2014,0.406763979
01/29/2014,0.321957132
01/30/2014,0.366123703
01/31/2014,0.334693549
02/01/2014,0.313695352
02/02/2014,0.406321451
02/03/2014,0.520478227
02/04/2014,0.551819905
02/05/2014,0.442324868
02/06/2014,0.427734567
02/07/2014,0.48352446
02/08/2014,0.401509766
02/09/2014,0.362991601
02/10/2014,0.356055139
02/11/2014,0.403784821
02/12/2014,0.391728785
02/13/2014,0.396721919
02/14/2014,0.360618736
02/15/2014,0.372391537
02/16/2014,0.365447939
02/17/2014,0.348084775
02/18/2014,0.337011101
02/19/2014,0.333166201
02/20/2014,0.359499388
02/21/2014,0.347921371
02/22/2014,0.471216855
02/23/2014,0.475253671
02/24/2014,0.61414985
02/25/2014,0.487616462
02/26/2014,0.543098356
02/27/2014,0.569853876
02/28/2014,0.540215816
03/01/2014,0.603984509
03/02/2014,0.602064139
03/03/2014,0.602752138
03/04/2014,0.987179439
03/05/2014,1.455879067
03/06/2014,1.15810696
03/07/2014,1.076951883
03/08/2014,0.859286599
03/09/2014,0.701683202
03/10/2014,0.606293069
03/11/2014,0.639725265
03/12/2014,0.519993849
03/13/2014,0.550343097
03/14/2014,0.766223249
03/15/2014,0.641768272
03/16/2014,0.542397192
03/17/2014,0.545795173
03/18/2014,0.603458045
03/19/2014,0.54855292
03/20/2014,0.682719307
03/21/2014,0.692042419
03/22/2014,0.585200131
03/23/2014,0.540911673
03/24/2014,0.638930309
03/25/2014,1.275765292
03/26/2014,1.192814822
03/27/2014,0.870453562
03/28/2014,0.752381816
03/29/2014,0.706944986
03/30/2014,0.718467175
03/31/2014,0.720325379
04/01/2014,0.728636147
04/02/2014,0.694262152
04/03/2014,0.73661284
04/04/2014,0.712829362
04/05/2014,0.699763457
04/06/2014,0.826579504
04/07/2014,0.722708254
04/08/2014,0.584663436
04/09/2014,0.562837785
04/10/2014,0.536990451
04/11/2014,0.504533693
04/12/2014,0.493319026
04/13/2014,0.489509126
04/14/2014,0.72640733
04/15/2014,1.000762947
04/16/2014,1.113993825
04/17/2014,1.027257166
04/18/2014,0.898431025
04/19/2014,0.74539409
04/20/2014,0.57142136
04/21/2014,0.492512875
04/22/2014,0.540995247
04/23/2014,0.511110855
04/24/2014,0.50558598
04/25/2014,0.624525552
04/26/2014,0.595561056
04/27/2014,0.506416602
04/28/2014,0.567978093
04/29/2014,0.46452456
04/30/2014,0.633094828
05/01/2014,0.612285662
05/02/2014,0.601254669
05/03/2014,0.597930257
05/04/2014,0.565393869
05/05/2014,0.630840527
05/06/2014,0.61614636
05/07/2014,0.466151626
05/08/2014,0.514188329
05/09/2014,0.622051938
05/10/2014,0.639498216
05/11/2014,0.591604203
05/12/2014,0.614534158
05/13/2014,1.079088525
05/14/2014,1.818822913
05/15/2014,1.570159408
05/16/2014,1.156564838
05/17/2014,1.009282581
05/18/2014,0.886289878
05/19/2014,0.778066637
05/20/2014,0.730832168
05/21/2014,0.726933558
05/22/2014,0.736907245
05/23/2014,0.650418008
05/24/2014,0.583986957
05/25/2014,0.531339001
05/26/2014,0.543650559
05/27/2014,1.01058927
05/28/2014,2.388518389
05/29/2014,2.373725756
05/30/2014,1.794447837
05/31/2014,1.279679412
06/01/2014,1.167857267
06/02/2014,1.266280849
06/03/2014,0.86930056
06/04/2014,0.727879966
06/05/2014,0.660393163
06/06/2014,0.629483856
06/07/2014,0.568318783
06/08/2014,0.574828449
06/09/2014,0.609387607
06/10/2014,0.605253476
06/11/2014,0.611558389
06/12/2014,0.64301083
06/13/2014,0.586641693
06/14/2014,0.556642754
06/15/2014,0.521030467
06/16/2014,0.541670811
06/17/2014,0.51407995
06/18/2014,0.458803564
06/19/2014,0.455396661
06/20/2014,0.512432382
06/21/2014,0.532012682
06/22/2014,0.525899311
06/23/2014,0.548102055
06/24/2014,0.558306958
06/25/2014,0.551724549
06/26/2014,0.659312121
06/27/2014,0.731796199
06/28/2014,0.71206201
06/29/2014,0.631452892
06/30/2014,0.585509735
07/01/2014,0.574993813
07/02/2014,0.552928679
07/03/2014,0.533976169
07/04/2014,0.528340343
07/05/2014,0.627071004
07/06/2014,0.786650718
07/07/2014,0.728396759
07/08/2014,0.656159071
07/09/2014,0.563033913
07/10/2014,0.478483563
07/11/2014,0.423348947
07/12/2014,0.382350826
07/13/2014,0.447893579
07/14/2014,0.429587173
07/15/2014,0.383608222
07/16/2014,0.382564658
07/17/2014,0.391978537
07/18/2014,0.430311494
07/19/2014,0.518064023
07/20/2014,0.523059954
07/21/2014,0.584215138
07/22/2014,0.540308038
07/23/2014,0.461491462
07/24/2014,0.45340143
07/25/2014,0.605241392
07/26/2014,0.593546468
07/27/2014,0.568211029
07/28/2014,0.543993832
07/29/2014,0.486756406
07/30/2014,0.626715415
07/31/2014,0.590870248
08/01/2014,0.688070321
08/02/2014,0.898445085
08/03/2014,0.705479229
08/04/2014,0.593290483
08/05/2014,0.532321054
08/06/2014,0.468275696
08/07/2014,0.521375805
08/08/2014,0.549346569
08/09/2014,0.567096658
08/10/2014,0.491911009
08/11/2014,0.481616706
08/12/2014,0.513772769
08/13/2014,0.485506558
08/14/2014,0.462976847
08/15/2014,0.492868823
08/16/2014,0.484960266
08/17/2014,0.456808025
08/18/2014,0.426239272
08/19/2014,0.395592761
08/20/2014,0.34306395
08/21/2014,0.360292498
08/22/2014,0.491768098
08/23/2014,0.449528528
08/24/2014,0.367775654
08/25/2014,0.359083691
08/26/2014,0.358374426
08/27/2014,0.388334113
08/28/2014,0.491410697
08/29/2014,0.60512901
08/30/2014,0.701365317
08/31/2014,1.031634397
09/01/2014,1.324151171
