Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
4/14/2015,0.376614057,60368,4,105,2015.282877,1984,2015,10098,-0.976534338,0.432438697,3.813146532,-0.553831568,0.563826995,0.681250053,22.16750509,1.117730698,315.3108506
4/15/2015,0.351128895,60369,4,106,2015.285616,1984,2015,10099,-1.046601901,0.434056802,3.789832328,-0.597315907,0.566768511,0.657512546,19.94731087,1.017989053,159.8693309
4/16/2015,2.033149569,60370,4,107,2015.288356,1984,2015,10100,0.709586103,0.663018731,3.833157103,0.258716366,0.51976831,1.494237341,262.4838918,0.999990699,129.2564727
4/17/2015,12.4594124,60371,4,108,2015.291096,1984,2015,10101,2.522476354,2.368906462,4.221475457,0.880983908,0.536115289,2.793775885,3007.480831,1.016784936,226.006058
4/18/2015,76.73865366,60372,4,109,2015.293836,1984,2015,10102,4.34040554,13.25430673,6.727799529,1.485542658,0.693563859,5.693085308,37746.40623,1.309280113,3615.960931
4/19/2015,77.02182212,60373,4,110,2015.296575,1984,2015,10103,4.344088786,24.19229543,9.248282024,1.479897806,0.693283418,5.65924672,37660.5067,1.40480202,3442.46305
4/20/2015,23.21981402,60374,4,111,2015.299315,1984,2015,10104,3.145005967,27.45722782,9.724005043,1.07552657,0.619074471,3.607018925,7236.372264,1.204115178,1006.14289
4/21/2015,7.702182212,60375,4,112,2015.302055,1984,2015,10105,2.041503693,28.50373755,8.168466282,0.698668187,0.512027846,2.322178027,1545.336428,1.044768358,293.4151795
4/22/2015,3.454655257,60376,4,113,2015.304795,1984,2015,10106,1.239722671,28.94709846,7.52378608,0.418856906,0.505544449,1.747486013,521.5934944,0.970127272,174.7972163
4/23/2015,2.002001038,60377,4,114,2015.307534,1984,2015,10107,0.6941472,28.94264867,7.355489623,0.216452079,0.516531395,1.428602806,247.1095556,0.904385771,89.66748567
4/24/2015,1.597070135,60378,4,115,2015.310274,1984,2015,10108,0.468170785,27.39088549,7.320282344,0.123696385,0.518257176,1.310998423,180.9005555,0.880176266,81.06707992
4/25/2015,9.882579383,60379,4,116,2015.313014,1984,2015,10109,2.290773549,17.84001774,7.559654086,0.756117773,0.520089278,2.459720559,2100.24435,0.915760037,156.3918342
4/26/2015,6.796043128,60380,4,117,2015.315753,1984,2015,10110,1.91634055,7.807763597,7.721626447,0.623100419,0.503300795,2.13972818,1256.401584,0.960234441,270.3316868
4/27/2015,2.237030863,60381,4,118,2015.318493,1984,2015,10111,0.805149479,4.810223145,7.763252211,0.227901342,0.514889663,1.438222559,277.9788891,0.963311814,784.1840457
4/28/2015,1.427169057,60382,4,119,2015.321233,1984,2015,10112,0.355692802,3.913792695,7.790625162,0.045967491,0.519956986,1.217258682,150.0970111,0.890344615,173.0237145
4/29/2015,1.098693639,60383,4,120,2015.323973,1984,2015,10113,0.094121873,3.577226749,7.809975007,-0.063225241,0.523163913,1.087102354,103.195507,0.878099246,107.918175
4/30/2015,0.945782669,60384,4,121,2015.326712,1984,2015,10114,-0.055742473,3.426338411,7.824888547,-0.132561182,0.526090623,1.011506969,82.65592174,0.881898219,125.0460533
5/1/2015,0.866495499,60385,5,122,2015.329452,1985,2015,10115,-0.143298364,3.321970605,7.840274033,-0.185311879,0.530342905,0.968233702,72.48702052,0.925819343,379.534649
5/2/2015,0.705089475,60386,5,123,2015.332192,1985,2015,10116,-0.34943057,2.010900619,7.851128824,-0.296515745,0.539827963,0.879239234,53.56301724,1.080448069,1406.477491
5/3/2015,0.614475566,60387,5,124,2015.334932,1985,2015,10117,-0.486986113,1.127819538,7.857169751,-0.372615555,0.546271476,0.818982967,43.48036994,1.136471185,1408.504834
5/4/2015,0.552178504,60388,5,125,2015.337671,1985,2015,10118,-0.593883908,0.887126344,7.861322889,-0.432846274,0.55135318,0.771884718,36.82524809,1.032933557,524.2535703
5/5/2015,0.546515135,60389,5,126,2015.340411,1985,2015,10119,-0.604193277,0.761318641,7.866325532,-0.445268356,0.552170149,0.762373515,35.99844461,0.909751671,161.8252439
5/6/2015,0.540851766,60390,5,127,2015.343151,1985,2015,10120,-0.614610038,0.681626945,7.87208329,-0.457682411,0.55299114,0.752928699,35.18405133,0.986092663,623.7618025
5/7/2015,0.481386388,60391,5,128,2015.34589,1985,2015,10121,-0.731085029,0.615284619,7.876708375,-0.521227388,0.55847896,0.704625167,29.30661772,0.935686371,719.5494852
5/8/2015,0.501208181,60392,5,129,2015.34863,1985,2015,10122,-0.690733734,0.563100716,7.882088576,-0.508853966,0.557062364,0.714333061,30.93375518,0.953694274,477.9773327
5/9/2015,0.489881442,60393,5,130,2015.35137,1985,2015,10123,-0.713591872,0.532356712,7.884070755,-0.526856776,0.558426,0.70105346,29.67261811,1.016604711,500.0880848
5/10/2015,0.54934682,60394,5,131,2015.35411,1985,2015,10124,-0.599025307,0.523052605,7.88510904,-0.479597833,0.553754246,0.736372729,34.95087503,1.250073564,4190.755619
5/11/2015,0.475723019,60395,5,132,2015.356849,1985,2015,10125,-0.742919487,0.512130393,7.882938082,-0.554743038,0.560429565,0.68088496,27.98605285,1.203509561,1918.615171
5/12/2015,11.46832278,60396,5,133,2015.359589,1985,2015,10126,2.439588694,2.072388628,8.2500188,0.636518047,0.519586618,2.182102113,2162.164438,1.19105871,3055.096007
5/13/2015,50.40398654,60397,5,134,2015.362329,1985,2015,10127,3.92007027,9.195693595,9.917975441,1.0939636,0.655184824,3.761288397,16380.05153,1.179311948,2436.683971
5/14/2015,18.91565337,60398,5,135,2015.365068,1985,2015,10128,2.9399898,11.82916031,10.53594342,0.769889707,0.57724216,2.599633717,4248.613753,1.227676596,3786.900762
5/15/2015,7.390696902,60399,5,136,2015.367808,1985,2015,10129,2.000222034,12.81337298,10.77059568,0.458625724,0.502341698,1.820132323,1162.256802,1.314575115,3710.890803
5/16/2015,9.684361458,60400,5,137,2015.370548,1985,2015,10130,2.270512364,14.12687013,11.02563608,0.539791739,0.511830049,1.977528637,1654.655223,1.387931288,7454.734372
5/17/2015,5.323567117,60401,5,138,2015.373288,1985,2015,10131,1.672143589,14.8089016,10.78777457,0.327474622,0.490169059,1.56600095,720.2918444,1.25813491,5296.865691
5/18/2015,9.146341377,60402,5,139,2015.376027,1985,2015,10132,2.21335395,16.04756136,8.534697496,0.500684411,0.509075241,1.898340585,1500.152057,1.224595177,2948.901752
5/19/2015,4.304160648,60403,5,140,2015.378767,1985,2015,10133,1.459582147,15.02410963,6.110775446,0.234015565,0.496562905,1.441527092,536.0743454,1.122716336,1404.637376
5/20/2015,1.928377238,60404,5,141,2015.381507,1985,2015,10134,0.65667884,8.099022588,5.401060887,-0.055724865,0.519933154,1.091829405,181.9116553,1.082306518,1660.14083
5/21/2015,6.229706201,60405,5,142,2015.384247,1985,2015,10135,1.829329173,6.28674442,5.351978353,0.342045866,0.494606061,1.607685583,865.3313245,0.98024692,1125.153049
5/22/2015,10.70376793,60406,5,143,2015.386986,1985,2015,10136,2.370595822,6.760040281,5.593615442,0.516349267,0.512668746,1.930232592,1785.089812,0.965035318,652.6765839
5/23/2015,4.898814422,60407,5,144,2015.389726,1985,2015,10137,1.588993221,6.076390704,5.690175888,0.240644916,0.491288674,1.445969834,612.0176726,0.990363072,862.4090999
5/24/2015,9.542777226,60408,5,145,2015.392466,1985,2015,10138,2.255784557,6.679135006,5.955032791,0.458503962,0.507871634,1.825299473,1504.952028,0.938081293,772.0834655
5/25/2015,10.30733208,60409,5,146,2015.395205,1985,2015,10139,2.332855494,6.84499082,5.969191215,0.475323524,0.509962891,1.855287726,1652.232963,0.843429252,393.7883563
5/26/2015,38.51091106,60410,5,147,2015.397945,1985,2015,10140,3.650941605,11.73166945,7.026353479,0.866800119,0.631401209,2.956891415,9838.59111,0.85019069,656.8260875
5/27/2015,31.43169947,60411,5,148,2015.400685,1985,2015,10141,3.447816921,15.94642977,7.999509099,0.787634695,0.623837098,2.702171597,7338.284255,0.897583619,1335.356672
5/28/2015,10.27901523,60412,5,149,2015.403425,1985,2015,10142,2.330104461,16.52490249,8.294570638,0.446177675,0.508450153,1.802214576,1600.559229,0.924048575,1371.909081
5/29/2015,5.0687155,60413,5,150,2015.406164,1985,2015,10143,1.623087432,15.719895,8.4269047,0.194959437,0.488616031,1.380417888,604.5360952,0.957334183,1134.090361
5/30/2015,5.153666039,60414,5,151,2015.408904,1985,2015,10144,1.639708314,15.75630237,8.567167479,0.191142711,0.48781136,1.37370853,611.680464,1.043253425,1670.126943
5/31/2015,32.28120486,60415,5,152,2015.411644,1985,2015,10145,3.474485168,19.00464918,9.614324458,0.755445537,0.620171951,2.614386071,7291.773995,1.071087556,2300.041551
6/1/2015,21.12436739,60416,6,153,2015.414384,1986,2015,10146,3.050427227,20.54993994,10.29496706,0.620856997,0.577073426,2.237809481,4084.327551,0.996802509,828.8696919
6/2/2015,7.022577899,60417,6,154,2015.417123,1986,2015,10147,1.949130373,16.05160663,10.50857047,0.268572657,0.494509602,1.502215835,911.4705553,0.99724377,776.760223
6/3/2015,2.797704421,60418,6,155,2015.419863,1986,2015,10148,1.028799231,11.96103591,10.58342133,-0.059296784,0.506838323,1.085449435,262.3766413,0.925550669,684.1782667
6/4/2015,1.537604758,60419,6,156,2015.422603,1986,2015,10149,0.430225854,10.71226298,10.61645765,-0.272401248,0.520263199,0.883992036,117.4375031,0.838702393,621.0264405
6/5/2015,1.132673855,60420,6,157,2015.425342,1986,2015,10150,0.124581081,10.14997132,10.63618505,-0.383896151,0.525411985,0.789417265,77.25475838,0.770139056,264.2153049
6/6/2015,0.838178653,60421,6,158,2015.428082,1986,2015,10151,-0.176524012,9.53347312,10.64807813,-0.500587934,0.534156874,0.705307223,51.07738677,0.905917823,4635.348693
6/7/2015,0.651287466,60422,6,159,2015.430822,1986,2015,10152,-0.428804157,5.014913492,10.65308077,-0.604746623,0.5446258,0.641882961,36.11954831,0.85964854,2605.988826
6/8/2015,0.560673558,60423,6,160,2015.433562,1986,2015,10153,-0.578616436,2.077242944,10.65544051,-0.668467826,0.550733851,0.603387145,29.22939797,0.819650353,1343.557467
6/9/2015,0.566336927,60424,6,161,2015.436301,1986,2015,10154,-0.5685661,1.154922805,10.65600685,-0.671345927,0.550081154,0.601055702,29.41056339,0.850960736,1056.646159
6/10/2015,0.552178504,60425,6,162,2015.439041,1986,2015,10155,-0.593883908,0.834133389,10.65855536,-0.684837202,0.550814322,0.592803653,28.28160873,0.806794611,519.601042
6/11/2015,0.540851766,60426,6,163,2015.441781,1986,2015,10156,-0.614610038,0.691740104,10.29430633,-0.694511045,0.551278107,0.5870053,27.4305185,0.792092684,342.1126426
6/12/2015,0.597485458,60427,6,164,2015.444521,1986,2015,10157,-0.515025333,0.615284619,8.634089626,-0.659962401,0.546621821,0.606740603,31.32161456,0.766725544,309.7739848
6/13/2015,0.569168612,60428,6,165,2015.44726,1986,2015,10158,-0.563578558,0.576854613,8.022540134,-0.679864591,0.548269846,0.595036501,29.261615,0.678701131,98.9254343
6/14/2015,1.110020378,60429,6,166,2015.45,1986,2015,10159,0.104378373,0.642387886,7.81318425,-0.445065882,0.522507797,0.738679391,70.84360889,0.672834581,85.8641697
6/15/2015,1.44132748,60430,6,167,2015.45274,1986,2015,10160,0.36556455,0.768195589,7.538416451,-0.364138888,0.517363541,0.802052732,99.88018358,0.656066681,73.10389261
6/16/2015,14.92297804,60431,6,168,2015.455479,1986,2015,10161,2.702902175,2.819144319,7.858396815,0.405935836,0.524083356,1.738357288,2241.342803,0.7293785,361.0880802
6/17/2015,154.6099812,60432,6,169,2015.458219,1986,2015,10162,5.040905695,24.82740184,12.70718481,1.115335069,0.65641058,3.803015206,50801.82705,0.818211807,2312.252185
6/18/2015,159.7070135,60433,6,170,2015.460959,1986,2015,10163,5.073340971,47.56542495,17.8872799,1.118643578,0.656015273,3.811833124,52598.28824,0.797551313,1849.157498
6/19/2015,107.0376793,60434,6,171,2015.463699,1986,2015,10164,4.673180915,62.77116692,21.3909233,0.990999645,0.633643283,3.339691082,30885.64844,0.769417721,1078.660194
6/20/2015,75.6059798,60435,6,172,2015.466438,1986,2015,10165,4.325535378,73.49071138,23.70346576,0.87996246,0.613807562,2.93555002,19176.05971,0.813965913,1053.979653
6/21/2015,41.62576416,60436,6,173,2015.469178,1986,2015,10166,3.728719306,79.27867478,24.73419897,0.67506212,0.597896463,2.382530575,8568.690265,0.837606692,1216.200724
6/22/2015,13.45050203,60437,6,174,2015.471918,1986,2015,10167,2.599016431,80.99427114,25.01925522,0.344040306,0.508366333,1.61516234,1877.01791,0.831495783,1307.012809
6/23/2015,6.93762736,60438,6,175,2015.474658,1986,2015,10168,1.936959837,79.85350676,24.93241689,0.122536188,0.48529787,1.286507922,771.1470048,0.861021221,1416.21032
6/24/2015,4.020992184,60439,6,176,2015.477397,1986,2015,10169,1.391528684,58.34079405,24.72287223,-0.06492873,0.487138863,1.06523806,370.0783223,0.877010764,1895.824946
6/25/2015,4.020992184,60440,6,177,2015.480137,1986,2015,10170,1.391528684,36.09993386,23.57320826,-0.06972676,0.486718132,1.059786083,368.1842306,0.90389035,2658.805865
6/26/2015,7.64554852,60441,6,178,2015.482877,1986,2015,10171,2.034123586,21.90105803,22.78033657,0.139083439,0.486166303,1.30935735,864.9292448,0.93190645,3144.287871
6/27/2015,3.879407953,60442,6,179,2015.485616,1986,2015,10172,1.355682552,11.65440491,22.56701632,-0.091219331,0.486975959,1.037550505,347.7670572,0.845591157,1376.887973
6/28/2015,2.095446631,60443,6,180,2015.488356,1986,2015,10173,0.73976672,6.007216694,22.46790736,-0.297987265,0.504292143,0.84584723,153.1377557,0.76236459,427.4706998
6/29/2015,1.891565337,60444,6,181,2015.491096,1986,2015,10174,0.637404707,4.355940024,22.35917067,-0.33357371,0.505560163,0.818751031,133.8095004,0.751472603,337.0849223
6/30/2015,1.786793006,60445,6,182,2015.493836,1986,2015,10175,0.580422396,3.620106545,21.34269028,-0.355062126,0.506040809,0.802234127,123.8480346,0.788826336,545.8092217
7/1/2015,1.347881887,60446,7,183,2015.496575,1987,2015,10176,0.298534388,3.238233645,20.68347409,-0.44481891,0.510376883,0.735851055,85.69500265,0.853442644,824.0118022
7/2/2015,5.889904045,60447,7,184,2015.499315,1987,2015,10177,1.773239706,3.505221054,20.6457183,0.021725255,0.477621583,1.150983004,585.7211047,0.885588925,1483.997744
7/3/2015,5.465151349,60448,7,185,2015.502055,1987,2015,10178,1.698391816,3.193735744,20.7346332,-0.004404264,0.47613163,1.11671575,527.3009787,0.865604393,1581.168753
7/4/2015,2.279506133,60449,7,186,2015.504795,1987,2015,10179,0.823958811,2.965178341,20.75936324,-0.289184888,0.501433351,0.849348891,167.2786949,0.820816332,969.3816755
7/5/2015,1.356376941,60450,7,187,2015.507534,1987,2015,10180,0.304817131,2.859596957,20.76682001,-0.445062787,0.511001878,0.735687313,86.21590817,0.849621192,2585.847356
7/6/2015,1.044891631,60451,7,188,2015.510274,1987,2015,10181,0.043913178,2.73864357,20.77371044,-0.522662692,0.516113547,0.679230186,61.31997536,0.864466924,2111.15279
7/7/2015,0.908970768,60452,7,189,2015.513014,1987,2015,10182,-0.095442343,2.613240393,20.78229989,-0.564815681,0.521073109,0.652586649,51.25094106,0.804382177,1581.765082
7/8/2015,0.784376644,60453,7,190,2015.515753,1987,2015,10183,-0.24286596,2.532739644,20.78975666,-0.610951571,0.528617178,0.627932787,42.55509421,0.776459805,947.6545213
7/9/2015,0.807030122,60454,7,191,2015.518493,1987,2015,10184,-0.214394286,1.806614798,20.79777976,-0.600751609,0.527847156,0.633748872,44.18966271,0.751336638,574.5730895
7/10/2015,0.863663814,60455,7,192,2015.521233,1987,2015,10185,-0.14657169,1.149259436,20.80816261,-0.577971878,0.525190828,0.646397239,48.23451982,0.731391702,400.836232
7/11/2015,0.903307399,60456,7,193,2015.523973,1987,2015,10186,-0.101692364,0.952659617,20.82024446,-0.562547885,0.523610652,0.655076131,51.12591401,0.76698993,1172.107506
7/12/2015,0.923129192,60457,7,194,2015.526712,1987,2015,10187,-0.079986085,0.890767081,20.83109925,-0.554543066,0.523128818,0.659739017,52.61970343,0.736188822,998.6213727
7/13/2015,0.716416213,60458,7,195,2015.529452,1987,2015,10188,-0.333493978,0.843842022,20.83600751,-0.634463394,0.535901735,0.616581054,38.16535656,0.690893642,524.2491192
7/14/2015,0.722079582,60459,7,196,2015.532192,1987,2015,10189,-0.325619921,0.817143281,20.82307615,-0.630847988,0.536119208,0.618820807,38.60679196,0.640160725,202.6778231
7/15/2015,0.688099367,60460,7,197,2015.534932,1987,2015,10190,-0.373822023,0.803389384,20.79796854,-0.645132448,0.539054453,0.611306715,36.34327559,0.681667109,327.2082331
7/16/2015,0.685267682,60461,7,198,2015.537671,1987,2015,10191,-0.37794574,0.78599475,20.3233782,-0.645341005,0.539859881,0.611455742,36.2025382,0.765473505,1235.568649
7/17/2015,0.705089475,60462,7,199,2015.540411,1987,2015,10192,-0.34943057,0.763341273,15.19321514,-0.635140638,0.539072712,0.617288319,37.60503813,0.764559327,1260.689586
7/18/2015,0.676772628,60463,7,200,2015.543151,1987,2015,10193,-0.390419914,0.730979163,9.89220711,-0.647101713,0.541681844,0.611014883,35.72796803,0.738228191,486.6288544
7/19/2015,0.668277574,60464,7,201,2015.54589,1987,2015,10194,-0.403051661,0.694571789,6.346560387,-0.650016589,0.542910216,0.609677738,35.20229415,0.720818179,276.6168438
7/20/2015,0.65978252,60465,7,202,2015.54863,1987,2015,10195,-0.415845013,0.686481261,3.848353811,-0.652979255,0.544150653,0.608309971,34.67683752,0.723617956,467.4938554
7/21/2015,0.552178504,60466,7,203,2015.55137,1987,2015,10196,-0.593883908,0.662209679,2.479234289,-0.708534869,0.553572178,0.578097208,27.5799904,0.715089058,450.5474862
7/22/2015,0.484218073,60467,7,204,2015.55411,1987,2015,10197,-0.72521991,0.63308378,2.047024824,-0.749180292,0.560732813,0.556006368,23.26132789,0.710756331,248.2605415
7/23/2015,0.455901227,60468,7,205,2015.556849,1987,2015,10198,-0.785479101,0.600317143,1.830967286,-0.767184887,0.564395842,0.546309928,21.51907483,0.711454944,173.9262179
7/24/2015,0.710752844,60469,7,206,2015.559589,1987,2015,10199,-0.341430527,0.601126196,1.720625975,-0.624873613,0.542878269,0.624771083,38.36659602,0.702488696,168.1936888
7/25/2015,0.605980512,60470,7,207,2015.562329,1987,2015,10200,-0.500907451,0.591013036,1.606792252,-0.67443921,0.551472598,0.59774398,31.29591198,0.693488015,121.4422639
7/26/2015,0.467227965,60471,7,208,2015.565068,1987,2015,10201,-0.760937992,0.562291664,1.367514901,-0.754560452,0.565466499,0.554009254,22.36452044,0.741601719,542.25553
7/27/2015,0.430416065,60472,7,209,2015.567808,1987,2015,10202,-0.843002946,0.529525027,1.252548504,-0.778170975,0.570546328,0.541290636,20.12948803,0.775692968,2106.485228
7/28/2015,0.512534919,60473,7,210,2015.570548,1987,2015,10203,-0.668386435,0.523861658,1.199784781,-0.719785013,0.562802184,0.574127769,25.42410976,0.741957181,1194.347421
7/29/2015,0.475723019,60474,7,211,2015.573288,1987,2015,10204,-0.742919487,0.522648079,1.152590037,-0.741034445,0.567501043,0.562680307,23.12754977,0.693489131,406.2815895
7/30/2015,0.42758438,60475,7,212,2015.576027,1987,2015,10205,-0.84960363,0.518602815,1.107283083,-0.772732074,0.573787739,0.545267578,20.1439785,0.667572391,213.2312103
7/31/2015,0.424752696,60476,7,213,2015.578767,1987,2015,10206,-0.856248172,0.477745651,1.076512109,-0.772357796,0.575088279,0.545776786,20.02926191,0.656590787,95.02038544
8/1/2015,0.404930903,60477,8,214,2015.581507,1988,2015,10207,-0.904038836,0.449024278,0.893679671,-0.785692362,0.578223472,0.539556743,18.8769484,0.634752977,56.60889467
8/2/2015,0.393604165,60478,8,215,2015.584247,1988,2015,10208,-0.932409533,0.438506592,0.724628099,-0.792870954,0.580355342,0.536934752,18.2597548,0.639000421,73.34328911
8/3/2015,0.478554704,60479,8,216,2015.586986,1988,2015,10209,-0.736984751,0.445383541,0.664596384,-0.726127633,0.572102138,0.572944391,23.68960416,0.630393042,92.55091979
8/4/2015,0.489881442,60480,8,217,2015.589726,1988,2015,10210,-0.713591872,0.44214733,0.635713201,-0.715918435,0.571926878,0.579134095,24.51228875,0.607760837,51.53341416
8/5/2015,0.478554704,60481,8,218,2015.592466,1988,2015,10211,-0.736984751,0.442551856,0.616835303,-0.720926199,0.574060871,0.576624396,23.8417618,0.614629873,56.4077169
8/6/2015,0.447406173,60482,8,219,2015.595205,1988,2015,10212,-0.804288433,0.445383541,0.601449817,-0.740318039,0.578351597,0.565800775,21.87153441,0.613822786,50.41676003
8/7/2015,0.42758438,60483,8,220,2015.597945,1988,2015,10213,-0.84960363,0.445788067,0.589556741,-0.752610281,0.581551599,0.558989692,20.65091855,0.609508365,40.13075491
8/8/2015,0.535188396,60484,8,221,2015.600685,1988,2015,10214,-0.625136451,0.46439628,0.580495351,-0.67640601,0.571513648,0.603437156,27.9031015,0.626175897,52.13301892
8/9/2015,0.413425957,60485,8,222,2015.603425,1988,2015,10215,-0.883276845,0.467227965,0.565487422,-0.758723416,0.585106516,0.556109843,19.86424509,0.628845058,63.66791856
8/10/2015,0.319980364,60486,8,223,2015.606164,1988,2015,10216,-1.139495648,0.444574488,0.546043187,-0.844868409,0.596313199,0.517475962,14.30629746,0.612817523,46.44849749
8/11/2015,0.314316995,60487,8,224,2015.608904,1988,2015,10217,-1.157353265,0.419493853,0.525749448,-0.848750083,0.597953777,0.51612938,14.01651956,0.60791882,36.15661409
8/12/2015,0.359623949,60488,8,225,2015.611644,1988,2015,10218,-1.02269638,0.402503745,0.513856372,-0.799681163,0.593539407,0.538991571,16.74728154,0.601358062,31.44166604
8/13/2015,0.300158572,60489,8,226,2015.614384,1988,2015,10219,-1.203444372,0.381468373,0.499792338,-0.860200662,0.601629088,0.511694663,13.27013618,0.604259274,32.75740067
8/14/2015,0.270709051,60490,8,227,2015.617123,1988,2015,10220,-1.306710646,0.359057612,0.485879328,-0.89395308,0.606614769,0.496547957,11.61389028,0.638654523,138.1390487
8/15/2015,0.273823904,60491,8,228,2015.619863,1988,2015,10221,-1.295270064,0.321719827,0.472164535,-0.887764726,0.607070864,0.499738449,11.82300478,0.653324622,265.5643051
8/16/2015,0.334138787,60492,8,229,2015.622603,1988,2015,10222,-1.096198842,0.310393089,0.459799512,-0.815855546,0.600198981,0.53335621,15.39777574,0.686465926,524.9733651
8/17/2015,0.478554704,60493,8,230,2015.625342,1988,2015,10223,-0.736984751,0.333046566,0.453192248,-0.689641161,0.58573483,0.598744682,24.75637202,0.751282589,1099.948651
8/18/2015,0.62297062,60494,8,231,2015.628082,1988,2015,10224,-0.47325592,0.377139941,0.451682016,-0.597669989,0.573407288,0.65425784,35.2152068,0.738202979,874.7385316
8/19/2015,0.600317143,60495,8,232,2015.630822,1988,2015,10225,-0.510297192,0.411524683,0.449699837,-0.606615407,0.575593403,0.649348456,33.68001684,0.707799805,356.2404953
8/20/2015,1.098693639,60496,8,233,2015.633562,1988,2015,10226,0.094121873,0.525601121,0.467917008,-0.403546487,0.54999171,0.780446094,74.08550811,0.692795795,153.3743129
8/21/2015,4.077625877,60497,8,234,2015.636301,1988,2015,10227,1.405514926,1.069446382,0.587697268,-0.022775731,0.509530709,1.119418091,394.3786905,0.685296555,134.2815713
8/22/2015,3.256437332,60498,8,235,2015.639041,1988,2015,10228,1.180633755,1.495534015,0.681048472,-0.081337324,0.518737416,1.061891583,298.7697652,0.755983309,529.9370249
8/23/2015,2.033149569,60499,8,236,2015.641781,1988,2015,10229,0.709586103,1.738249841,0.725128363,-0.209740456,0.536009484,0.939894125,165.1056769,0.754068111,523.4376586
8/24/2015,1.384693787,60500,8,237,2015.644521,1988,2015,10230,0.325479023,1.867698281,0.751085472,-0.318717539,0.546221837,0.850994448,101.8108851,0.718312129,302.3923375
8/25/2015,0.996752992,60501,8,238,2015.64726,1988,2015,10231,-0.003252291,1.921095763,0.768736306,-0.411362924,0.555039857,0.774772565,66.72299375,0.725123073,232.3400549
8/26/2015,0.648455782,60502,8,239,2015.65,1988,2015,10232,-0.433161463,1.927972711,0.776004297,-0.555167802,0.574867084,0.684188293,38.33272981,0.769874421,984.6289307
8/27/2015,0.54934682,60503,8,240,2015.65274,1988,2015,10233,-0.599025307,1.849494594,0.77723136,-0.609397143,0.582913269,0.650584238,30.87904739,0.771187472,1872.228907
8/28/2015,0.591822089,60504,8,241,2015.655479,1988,2015,10234,-0.524549214,1.351522625,0.781101329,-0.579917401,0.579892411,0.669455158,34.23153744,0.741327766,1557.74063
8/29/2015,0.877822237,60505,8,242,2015.658219,1988,2015,10235,-0.130311169,1.011720468,0.796109258,-0.437826764,0.562361653,0.759835377,57.62883372,0.747622506,1784.90048
8/30/2015,0.790040014,60506,8,243,2015.660959,1988,2015,10236,-0.235671685,0.834133389,0.808285502,-0.470969813,0.567624116,0.739459596,50.4751106,0.754430568,1152.830273
8/31/2015,0.600317143,60507,8,244,2015.663699,1988,2015,10237,-0.510297192,0.722079582,0.814798376,-0.564363807,0.580456564,0.680355184,35.28825525,0.809174294,1181.155984
9/1/2015,0.614475566,60508,9,245,2015.666438,1989,2015,10238,-0.486986113,0.667468522,0.822160756,-0.55255289,0.579817949,0.688262138,36.54031107,0.867073406,2049.167124
9/2/2015,0.526693342,60509,9,246,2015.669178,1989,2015,10239,-0.641136793,0.650073887,0.823765378,-0.60402962,0.587095324,0.655402398,29.8249413,0.845068077,1908.695533
9/3/2015,1.316733356,60510,9,247,2015.671918,1989,2015,10240,0.275153939,0.759700535,0.851327108,-0.291875747,0.552661182,0.87679189,99.74889741,0.825679049,1410.836227
9/4/2015,1.121347116,60511,9,248,2015.674658,1989,2015,10241,0.114530745,0.835346968,0.872753522,-0.334962709,0.557242756,0.839770183,81.36062258,0.810895804,969.7994727
9/5/2015,0.815525175,60512,9,249,2015.677397,1989,2015,10242,-0.203922986,0.826447388,0.885024155,-0.436136143,0.569051945,0.765515493,53.93927434,0.776427786,457.2268677
9/6/2015,0.73906969,60513,9,250,2015.680137,1989,2015,10243,-0.302363059,0.819165913,0.895406999,-0.46787581,0.573821628,0.745274883,47.58999067,0.753343373,297.2472729
9/7/2015,0.597485458,60514,9,251,2015.682877,1989,2015,10244,-0.515025333,0.818761386,0.897483568,-0.541437114,0.583498456,0.697309982,35.99705443,0.785607704,488.0166802
9/8/2015,0.393604165,60515,9,252,2015.685616,1989,2015,10245,-0.932409533,0.787208329,0.896822841,-0.691743397,0.601292032,0.601580017,20.45817217,0.811681372,705.3046072
9/9/2015,0.308653625,60516,9,253,2015.688356,1989,2015,10246,-1.175535584,0.756059798,0.896445283,-0.785843921,0.609178827,0.554835255,14.79616529,0.814865798,461.5533307
9/10/2015,0.588990404,60517,9,254,2015.691096,1989,2015,10247,-0.529345387,0.652096519,0.905601064,-0.540701548,0.585283138,0.698576161,35.54968225,0.837736201,367.4354344
9/11/2015,6.456240972,60518,9,255,2015.693836,1989,2015,10248,1.865047256,1.414224213,1.108821631,0.161273807,0.505896181,1.338468964,746.6237135,0.881525946,2005.133428
9/12/2015,16.50872143,60519,9,256,2015.696575,1989,2015,10249,2.803888813,3.656109393,1.64910706,0.349885272,0.50217072,1.617152147,2306.630677,0.909892175,2034.958141
9/13/2015,7.64554852,60520,9,257,2015.699315,1989,2015,10250,2.034123586,4.642749225,1.894935042,0.197168124,0.503624244,1.386852845,916.1208619,0.902801436,1358.919303
9/14/2015,3.596239489,60521,9,258,2015.702055,1989,2015,10251,1.279888713,5.071142658,2.005682228,0.026146198,0.526365871,1.185994543,368.5064033,0.883357549,818.652167
