Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
5/26/2004,24.26753734,56393,5,147,2004.39959,1853,2004,7576,3.189139545,38.21965207,118.3814079,-0.638590873,0.602767231,0.633818779,1328.937485,0.7157952,7076.505422
5/27/2004,15.06456227,56394,5,148,2004.402322,1853,2004,7577,2.712345116,30.70355199,114.4000593,-0.631618425,0.577731822,0.62907903,818.7955386,0.69934924,5874.866638
5/28/2004,9.939213075,56395,5,149,2004.405055,1853,2004,7578,2.29648785,24.35653314,110.2667437,-0.617084691,0.553040983,0.629493653,540.5764218,0.706167668,6130.806665
5/29/2004,7.843766444,56396,5,150,2004.407787,1853,2004,7579,2.059719133,20.09687039,108.0929537,-0.576362728,0.530837562,0.649453785,440.1357528,0.718870188,7050.944829
5/30/2004,12.23287763,56397,5,151,2004.410519,1853,2004,7580,2.504127215,17.19237101,106.7073161,-0.630795656,0.560706417,0.623582526,659.0772343,0.732594009,8355.960327
5/31/2004,11.69485755,56398,5,152,2004.413251,1853,2004,7581,2.45914922,15.1616486,104.7846022,-0.631904186,0.556425035,0.621383828,627.868398,0.747464502,8871.775166
6/1/2004,11.10020378,56399,6,153,2004.415984,1854,2004,7582,2.406963466,13.1632883,98.95321964,-0.63295206,0.55178117,0.619101718,593.754212,0.762158068,11170.74918
6/2/2004,10.137431,56400,6,154,2004.418716,1854,2004,7583,2.316234613,11.14470168,95.24182497,-0.633019747,0.545106881,0.616735257,540.1824,0.769916936,14932.02273
6/3/2004,12.77089771,56401,6,155,2004.421448,1854,2004,7584,2.547168966,10.81703531,92.93966536,-0.642685176,0.555576572,0.614290997,677.8121033,0.776023571,18786.2159
6/4/2004,15.51763181,56402,6,156,2004.42418,1854,2004,7585,2.741976914,11.61395227,91.04998781,-0.650486412,0.564010429,0.612289088,820.9103006,0.788926796,22744.79332
6/5/2004,17.47149421,56403,6,157,2004.426913,1854,2004,7586,2.860570651,12.98934196,89.64075276,-0.655636912,0.568329351,0.610513338,921.5925342,0.807527915,24979.05961
6/6/2004,14.27169057,56404,6,158,2004.429645,1854,2004,7587,2.658277895,13.28060095,88.65343872,-0.652971118,0.555792512,0.607845534,749.5185633,0.793667722,22169.51569
6/7/2004,28.60001483,56405,6,159,2004.432377,1854,2004,7588,3.353407236,15.69562342,88.45522079,-0.64588476,0.583120961,0.621792143,1536.474054,0.761762339,17469.81146
6/8/2004,45.02378573,56406,6,160,2004.435109,1854,2004,7589,3.807190922,20.54184941,88.82333979,-0.618527716,0.593723903,0.64271312,2500.189441,0.749033843,16535.36456
6/9/2004,183.4931645,56407,6,161,2004.437842,1854,2004,7590,5.212177416,45.30695419,93.84486055,-0.436502568,0.648735424,0.79986205,12680.8605,0.751155638,16279.95704
6/10/2004,481.3863883,56408,6,162,2004.440574,1854,2004,7591,6.17667025,112.2520243,106.1249329,-0.195710284,0.693478951,1.047914941,43584.65181,0.753026003,14889.42788
6/11/2004,268.1605351,56409,6,163,2004.443306,1854,2004,7592,5.591585813,148.3438676,103.8312684,-0.35858878,0.663769256,0.875345979,20280.95247,0.727928722,12407.09543
6/12/2004,447.4061726,56410,6,164,2004.446038,1854,2004,7593,6.103466846,209.7631074,110.6650673,-0.217379296,0.68555476,1.022170566,39512.91633,0.738022466,14370.43845
6/13/2004,651.2874665,56411,6,165,2004.44877,1854,2004,7594,6.478951122,300.7653611,118.9713422,-0.045643316,0.694930468,1.245180816,70067.86492,0.768422488,19184.50186
6/14/2004,603.1488277,56412,6,166,2004.451503,1854,2004,7595,6.402163978,382.8437629,126.1449433,-0.089131293,0.691082642,1.183807853,61690.66434,0.76575966,19930.4703
6/15/2004,509.7032346,56413,6,167,2004.454235,1854,2004,7596,6.233828663,449.2265413,133.2241549,-0.183262394,0.685015607,1.053250801,46383.43738,0.754866513,19154.2441
6/16/2004,580.4953506,56414,6,168,2004.456967,1854,2004,7597,6.363881792,505.9411393,146.8823138,-0.111882721,0.68588901,1.149561609,57656.03061,0.75120517,19534.67058
6/17/2004,555.0101888,56415,6,169,2004.459699,1854,2004,7598,6.318986472,516.4588251,161.5410013,-0.137534054,0.682639482,1.113001502,53371.62783,0.73880569,18480.38088
6/18/2004,396.4358492,56416,6,170,2004.462432,1854,2004,7599,5.982514235,534.78387,171.8577723,-0.255147002,0.66623286,0.974233679,33369.50788,0.735189691,18198.85546
6/19/2004,272.4080621,56417,6,171,2004.465164,1854,2004,7600,5.60730117,509.7841399,178.6821323,-0.360175833,0.645832831,0.86448555,20346.5808,0.718577384,14606.11818
6/20/2004,193.4040607,56418,6,172,2004.467896,1854,2004,7601,5.264781579,444.3722248,183.3166561,-0.437678548,0.626443169,0.787890925,13165.7447,0.701268133,11209.97495
6/21/2004,145.2654219,56419,6,173,2004.470628,1854,2004,7602,4.978562565,378.9603097,186.9034567,-0.488516012,0.609665875,0.74191244,9311.692915,0.707041968,12446.58698
6/22/2004,132.522841,56420,6,174,2004.473361,1854,2004,7603,4.886755016,325.0773963,190.2354056,-0.505724014,0.602879111,0.725945033,8312.051358,0.707470315,13245.38821
6/23/2004,203.0317885,56421,6,175,2004.476093,1854,2004,7604,5.31336256,271.1540303,196.1394681,-0.431817813,0.621988343,0.789890103,13856.20994,0.708922566,13039.53092
6/24/2004,526.6933425,56422,6,176,2004.478825,1854,2004,7605,6.266618486,267.1087665,212.8596219,-0.171439489,0.665892784,1.056997249,48100.03895,0.702273305,11833.59059
6/25/2004,625.8023047,56423,6,177,2004.481557,1854,2004,7606,6.439034514,299.875403,232.9107809,-0.076939021,0.668552786,1.183020231,63965.09842,0.691003691,10572.20654
6/26/2004,679.6043128,56424,6,178,2004.48429,1854,2004,7607,6.521510736,358.046296,255.0621059,-0.0321916,0.668800242,1.241636256,72906.16501,0.696127805,11422.09264
6/27/2004,433.2477494,56425,6,179,2004.487022,1854,2004,7608,6.071309734,392.3096801,269.1723904,-0.236722864,0.650211426,0.980134152,36688.97509,0.686004568,10374.48355
6/28/2004,294.4952022,56426,6,180,2004.489754,1854,2004,7609,5.685262712,413.6282202,278.7274383,-0.345113442,0.628710789,0.869102962,22113.79078,0.657401575,8220.456124
6/29/2004,348.2972103,56427,6,181,2004.492486,1854,2004,7610,5.853056168,444.4531301,289.9295827,-0.299021689,0.634783327,0.914352967,27515.51319,0.649124876,7733.384941
6/30/2004,407.7625877,56428,6,182,2004.495219,1854,2004,7611,6.010685112,473.7003871,303.1318404,-0.255732989,0.640402878,0.956567067,33700.51547,0.650376322,8134.314289
7/1/2004,481.3863883,56429,7,183,2004.497951,1855,2004,7612,6.17667025,467.2279651,318.8080465,-0.210078034,0.64649702,1.000953941,41631.46007,0.656561992,9187.81619
7/2/2004,509.7032346,56430,7,184,2004.500683,1855,2004,7613,6.233828663,450.6423836,335.46024,-0.194882524,0.647342306,1.014793432,44689.83793,0.662162007,10852.94499
7/3/2004,424.7526955,56431,7,185,2004.503415,1855,2004,7614,6.051507107,414.2350097,349.1929666,-0.246828472,0.636680817,0.961965327,35302.8124,0.662165378,11204.88364
7/4/2004,331.3071025,56432,7,186,2004.506148,1855,2004,7615,5.803045747,399.6720602,359.7192823,-0.317199868,0.622669765,0.890959257,25503.64961,0.655785953,10556.63592
7/5/2004,222.287244,56433,7,187,2004.50888,1855,2004,7616,5.403970437,389.3566376,366.5464739,-0.426011294,0.601246463,0.783141409,15040.71465,0.661197881,12380.17836
7/6/2004,175.281279,56434,7,188,2004.511612,1855,2004,7617,5.166391992,364.640076,371.9134602,-0.471459957,0.589203293,0.745033923,11283.01912,0.666910986,12551.22887
7/7/2004,150.3624542,56435,7,189,2004.514344,1855,2004,7618,5.013048741,327.8686283,375.9722082,-0.50154466,0.581074435,0.71985753,9351.896685,0.658356083,12151.3098
7/8/2004,131.6733356,56436,7,190,2004.517077,1855,2004,7619,4.880324125,277.9096208,378.8605265,-0.528041146,0.573972699,0.697813771,7938.731532,0.652639993,12084.32667
7/9/2004,112.984217,56437,7,191,2004.519809,1855,2004,7620,4.727248136,221.2354754,376.5102283,-0.558677304,0.566096351,0.672565073,6565.470181,0.651099413,12169.04336
7/10/2004,109.0198585,56438,7,192,2004.522541,1855,2004,7621,4.691530054,176.1307844,364.0980106,-0.567188842,0.563385759,0.665468014,6268.253358,0.644784568,12012.0736
7/11/2004,82.6851914,56439,7,193,2004.525273,1855,2004,7622,4.415040522,140.6133685,357.9154992,-0.60877208,0.555054659,0.635852151,4542.528106,0.639522436,11606.55807
7/12/2004,74.47330595,56440,7,194,2004.528005,1855,2004,7623,4.310440752,119.4970917,345.4844036,-0.625021767,0.5515937,0.62460801,4019.036261,0.63667349,11179.87158
7/13/2004,71.64162131,56441,7,195,2004.530738,1855,2004,7624,4.271676208,104.6914263,326.1628754,-0.632415516,0.549663215,0.619392215,3833.936283,0.622813618,10217.29978
7/14/2004,64.84557818,56442,7,196,2004.53347,1855,2004,7625,4.172008723,92.47472971,308.2194338,-0.648301256,0.546399747,0.608530325,3409.387264,0.606751798,9054.467272
7/15/2004,63.1465674,56443,7,197,2004.536202,1855,2004,7626,4.145458491,82.6851914,293.3342115,-0.654189775,0.544791315,0.60440104,3297.529525,0.612235599,9619.111084
7/16/2004,59.74854584,56444,7,198,2004.538934,1855,2004,7627,4.090144853,75.08009551,275.9759847,-0.664155697,0.542571806,0.597589731,3084.922146,0.618167724,10416.02111
7/17/2004,52.38616578,56445,7,199,2004.541667,1855,2004,7628,3.958642545,66.98956798,259.2218506,-0.684963515,0.53874519,0.583664615,2641.762189,0.607463966,9463.750725
7/18/2004,45.59012265,56446,7,200,2004.544399,1855,2004,7629,3.819691085,61.69027245,247.5269931,-0.705842274,0.534748398,0.570006636,2245.2485,0.593773294,8049.250316
7/19/2004,37.37823721,56447,7,201,2004.547131,1855,2004,7630,3.621088642,56.39097691,239.6926656,-0.730277746,0.529203779,0.555060114,1792.555368,0.583325678,6837.70494
7/20/2004,31.14853101,56448,7,202,2004.549863,1855,2004,7631,3.438767085,50.60624972,234.2841479,-0.753373181,0.524081374,0.541043833,1456.07506,0.576431626,6098.813307
7/21/2004,28.06199475,56449,7,203,2004.552596,1855,2004,7632,3.334416161,45.35145209,230.377367,-0.768115494,0.520790363,0.532125375,1290.167956,0.569139715,5623.675502
7/22/2004,27.43902413,56450,7,204,2004.555328,1855,2004,7633,3.311966238,40.25037448,226.8745731,-0.773776645,0.51939283,0.528663662,1253.319694,0.556408454,4414.186076
7/23/2004,26.27803343,56451,7,205,2004.55806,1855,2004,7634,3.268733359,35.46887271,220.9827813,-0.781884346,0.517528813,0.523770055,1189.179102,0.550211201,3833.266437
7/24/2004,28.8831833,56452,7,206,2004.560792,1855,2004,7635,3.363259533,32.11130378,204.3891093,-0.774070289,0.518785935,0.528269692,1318.300733,0.551338644,3819.744371
7/25/2004,28.31684637,56453,7,207,2004.563525,1855,2004,7636,3.343456906,29.64369288,184.4729274,-0.779142446,0.517860665,0.525298594,1285.182684,0.545294403,3287.940766
7/26/2004,28.60001483,56454,7,208,2004.566257,1855,2004,7637,3.353407236,28.38966112,162.7727841,-0.780187446,0.518284887,0.524912802,1297.081203,0.547685618,3117.610395
7/27/2004,30.01585715,56455,7,209,2004.568989,1855,2004,7638,3.401725814,28.22785057,149.331721,-0.776589589,0.519555828,0.527220269,1367.27726,0.555601404,3978.075807
7/28/2004,31.14853101,56456,7,210,2004.571721,1855,2004,7639,3.438767085,28.66878432,140.5534986,-0.774232495,0.520564015,0.528783738,1423.080289,0.554693931,4639.148306
7/29/2004,31.43169947,56457,7,211,2004.574454,1855,2004,7640,3.447816921,29.23916651,129.9913149,-0.77521828,0.520949515,0.528399376,1434.97357,0.538925223,3646.649968
7/30/2004,34.26338411,56458,7,212,2004.577186,1855,2004,7641,3.534077265,30.37993089,117.5413415,-0.766576199,0.523006996,0.533544265,1579.481172,0.53280029,3062.100529
7/31/2004,31.14853101,56459,7,213,2004.579918,1855,2004,7642,3.438767085,30.70355199,102.5334129,-0.780529777,0.521127497,0.525703898,1414.79172,0.52375056,2418.455841
8/1/2004,33.13071025,56460,8,214,2004.58265,1856,2004,7643,3.500460654,31.39124683,86.6476621,-0.774787968,0.522634707,0.529152186,1514.694623,0.513799833,2015.997425
8/2/2004,33.98021564,56461,8,215,2004.585383,1856,2004,7644,3.525778462,32.15984695,73.62191277,-0.773551134,0.523350738,0.530007405,1556.043774,0.513765819,1948.61974
8/3/2004,37.09506874,56462,8,216,2004.588115,1856,2004,7645,3.613484043,33.17116289,63.81484498,-0.764146925,0.525374296,0.535479446,1716.21909,0.505679586,1783.96256
8/4/2004,30.29902561,56463,8,217,2004.590847,1856,2004,7646,3.411115554,33.04980498,57.4152377,-0.792553174,0.521300076,0.519548455,1360.092551,0.505971352,1833.224806
8/5/2004,26.02318181,56464,8,218,2004.593579,1856,2004,7647,3.258987749,32.2771596,52.43996779,-0.814850884,0.518331326,0.507155264,1140.28937,0.508315607,1991.411775
8/6/2004,21.35090216,56465,8,219,2004.596311,1856,2004,7648,3.061093995,30.43251932,48.13958272,-0.843577636,0.514405474,0.491230085,906.1809546,0.499820445,1609.97
8/7/2004,17.98119744,56466,8,220,2004.599044,1856,2004,7649,2.889326625,28.55147167,44.34984478,-0.864015689,0.508190024,0.48023849,746.0867325,0.495227967,1448.620265
8/8/2004,15.68753289,56467,8,221,2004.601776,1856,2004,7650,2.752866313,26.05958919,41.10662198,-0.881463005,0.503374931,0.471009707,638.4078952,0.490031652,1337.501537
8/9/2004,12.14792709,56468,8,222,2004.604508,1856,2004,7651,2.497158546,22.94069082,37.8775576,-0.91240022,0.494194254,0.454594223,477.1334136,0.483338052,1258.003053
8/10/2004,13.36555149,56469,8,223,2004.60724,1856,2004,7652,2.592680612,19.55075979,35.56690293,-0.905708906,0.498097971,0.458580731,529.5615297,0.481897961,1243.102234
8/11/2004,13.90357157,56470,8,224,2004.609973,1856,2004,7653,2.632145754,17.20855206,33.54791179,-0.904906684,0.499900881,0.459353425,551.8068379,0.482761126,1228.195048
8/12/2004,14.38495796,56471,8,225,2004.612705,1856,2004,7654,2.666183074,15.54594866,31.63935634,-0.904554614,0.501487478,0.459858618,571.5400506,0.483229238,1262.810746
8/13/2004,10.64713423,56472,8,226,2004.615437,1856,2004,7655,2.36529077,14.01683895,29.83274154,-0.94319413,0.490930923,0.439777431,404.5567114,0.482953028,1246.424541
8/14/2004,11.55327332,56473,8,227,2004.618169,1856,2004,7656,2.446968801,13.09856408,28.11296507,-0.93760465,0.494277945,0.443098509,442.302179,0.480541987,1149.334448
8/15/2004,12.51604609,56474,8,228,2004.620902,1856,2004,7657,2.527011509,12.64549454,26.53854842,-0.931856819,0.497528216,0.446445944,482.7805646,0.479840545,1132.256491
8/16/2004,16.65030566,56475,8,229,2004.623634,1856,2004,7658,2.812428575,13.28869147,25.34735308,-0.900414339,0.508032702,0.463066269,666.1608409,0.484825961,1330.240047
8/17/2004,19.39703976,56476,8,230,2004.626366,1856,2004,7659,2.965120465,14.15033266,24.47425032,-0.883540474,0.514220195,0.47208785,791.1740279,0.495538882,1973.372112
8/18/2004,21.52080324,56477,8,231,2004.629098,1856,2004,7660,3.06902006,15.23850861,23.94566918,-0.871365261,0.519045701,0.478744882,890.1769887,0.491364827,1686.154459
8/19/2004,22.79506133,56478,8,232,2004.631831,1856,2004,7661,3.126543904,16.43995195,23.66722019,-0.863603712,0.521349782,0.483336766,951.9285224,0.494996252,1807.138823
8/20/2004,22.05882332,56479,8,233,2004.634563,1856,2004,7662,3.093712672,18.07019325,23.46711448,-0.869492031,0.521971734,0.480513331,915.8018684,0.489411131,1909.918559
8/21/2004,17.13169205,56480,8,234,2004.637295,1856,2004,7663,2.840930085,18.86711021,23.12353674,-0.904363335,0.515036936,0.462933638,685.2242759,0.482383427,1712.07773
8/22/2004,17.30159313,56481,8,235,2004.640027,1856,2004,7664,2.850798586,19.55075979,22.82432207,-0.90436251,0.516669774,0.463323168,692.6021803,0.479212333,1545.5038
8/23/2004,20.72793154,56482,8,236,2004.64276,1856,2004,7665,3.031482141,20.13327777,22.55248034,-0.881274718,0.524035458,0.475407871,851.4047631,0.485733497,2056.853241
8/24/2004,42.47526955,56483,8,237,2004.645492,1856,2004,7666,3.748922014,23.43016774,23.02442778,-0.769641861,0.538459958,0.536031789,1967.163383,0.494725301,2916.464419
8/25/2004,51.53666039,56484,8,238,2004.648224,1856,2004,7667,3.942293407,27.71814733,23.78898263,-0.736893937,0.542634627,0.555208981,2472.216483,0.491972302,2179.761465
8/26/2004,45.02378573,56485,8,239,2004.650956,1856,2004,7668,3.807190922,30.89367939,24.28924692,-0.760396358,0.541688653,0.541691315,2107.209057,0.500590802,2337.414308
8/27/2004,58.04953506,56486,8,240,2004.653689,1856,2004,7669,4.061296699,36.03520964,25.18594706,-0.714470478,0.546407422,0.569639821,2857.01703,0.509612397,4495.808171
8/28/2004,50.12081807,56487,8,241,2004.656421,1856,2004,7670,3.914436452,40.74794192,25.80891768,-0.741517154,0.545502349,0.553341472,2396.211315,0.515673827,7548.058182
8/29/2004,34.54655257,56488,8,242,2004.659153,1856,2004,7671,3.542307764,43.21150756,25.81835662,-0.803924659,0.540558778,0.519206705,1549.739669,0.52652975,10997.49566
8/30/2004,33.41387872,56489,8,243,2004.661885,1856,2004,7672,3.508971344,45.02378573,25.89386821,-0.809781982,0.541156281,0.516394792,1490.810656,0.520834577,12050.36627
8/31/2004,36.81190028,56490,8,244,2004.664617,1856,2004,7673,3.60582117,44.21473297,26.01657455,-0.793962371,0.543895693,0.525259366,1670.612724,0.535784332,13788.50613
9/1/2004,29.44952022,56491,9,245,2004.66735,1857,2004,7674,3.382677619,41.05942723,25.86555137,-0.831804817,0.541423761,0.505235481,1285.540634,0.541473235,15652.16694
9/2/2004,21.69070432,56492,9,246,2004.670082,1857,2004,7675,3.076883796,37.72612989,25.35207255,-0.884267461,0.537712344,0.477374863,894.6371802,0.53891889,16633.0825
9/3/2004,20.75624839,56493,9,247,2004.672814,1857,2004,7676,3.032847328,32.39851751,25.03397998,-0.892157567,0.537783266,0.473724013,849.5481558,0.525217983,8454.518846
9/4/2004,17.41486052,56494,9,248,2004.675546,1857,2004,7677,2.857323894,27.72623786,24.74703594,-0.920247195,0.533713717,0.460264385,692.5340214,0.501310678,3547.417173
9/5/2004,20.33149569,56495,9,249,2004.678279,1857,2004,7678,3.012171196,25.69551545,24.71305572,-0.897393433,0.539654123,0.471821716,828.8214789,0.492166167,2491.025625
9/6/2004,20.6996147,56496,9,250,2004.681011,1857,2004,7679,3.030115086,23.87919202,24.80366963,-0.895606261,0.541438931,0.473028958,845.9870843,0.493550202,2137.05647
9/7/2004,16.11228558,56497,9,251,2004.683743,1857,2004,7680,2.779582061,20.9221042,24.81782805,-0.936485078,0.535306128,0.453423373,631.2113456,0.503775807,3043.080327
9/8/2004,14.46990849,56498,9,252,2004.686475,1857,2004,7681,2.672071217,18.78215967,24.89522743,-0.955180954,0.533484705,0.444697077,555.9603272,0.505155733,3279.597011
9/9/2004,12.82753141,56499,9,253,2004.689208,1857,2004,7682,2.551593752,17.51599211,24.87729343,-0.975306758,0.531968763,0.435433162,482.5900133,0.501309036,2564.062562
9/10/2004,17.32990998,56500,9,254,2004.69194,1857,2004,7683,2.852433909,17.0265152,24.99150471,-0.926097857,0.542460898,0.459833069,688.5099963,0.509421454,2431.428359
9/11/2004,10.10911415,56501,9,255,2004.694672,1857,2004,7684,2.313437408,15.98283714,24.84897658,-1.015069111,0.530589463,0.417463859,364.6243989,0.529647808,4250.833565
9/12/2004,12.96911564,56502,9,256,2004.697404,1857,2004,7685,2.562570811,14.93106856,24.92637596,-0.973909339,0.539352579,0.437904768,490.6861266,0.527983774,3683.910179
9/13/2004,11.46832278,56503,9,257,2004.700137,1857,2004,7686,2.439588694,13.61231258,24.92354428,-0.994829442,0.538863716,0.428478362,424.5633927,0.525753132,2648.292702
9/14/2004,16.28218666,56504,9,258,2004.702869,1857,2004,7687,2.790071667,13.63658416,25.0490823,-0.935324703,0.549042645,0.457529934,643.6443852,0.526710214,2272.656588
9/15/2004,21.94555594,56505,9,259,2004.705601,1857,2004,7688,3.088564656,14.70453379,25.22559064,-0.883305026,0.557091339,0.483139035,916.0780077,0.529993793,2325.009718
9/16/2004,26.56120189,56506,9,260,2004.708333,1857,2004,7689,3.279451576,16.66648672,25.46439604,-0.847003317,0.561418255,0.503275193,1154.960122,0.544882545,3120.292595
9/17/2004,29.73268869,56507,9,261,2004.711066,1857,2004,7690,3.39224707,18.43831225,25.73812556,-0.824927334,0.564630664,0.515739993,1324.886686,0.536587159,2753.425246
9/18/2004,23.84278464,56508,9,262,2004.713798,1857,2004,7691,3.171481641,20.40026518,25.77304967,-0.86547449,0.563336379,0.494140945,1017.938545,0.522310466,2054.883146
9/19/2004,32.56437332,56509,9,263,2004.71653,1857,2004,7692,3.483218848,23.1995877,26.12323467,-0.805566579,0.569170802,0.527258361,1483.474013,0.523985908,2265.619546
9/20/2004,29.44952022,56510,9,264,2004.719262,1857,2004,7693,3.382677619,25.7683302,26.53382894,-0.823573493,0.569505053,0.517915354,1317.80379,0.535960194,3639.699724
9/21/2004,31.14853101,56511,9,265,2004.721995,1857,2004,7694,3.438767085,27.89209367,26.99539354,-0.811773662,0.57190081,0.524847148,1412.486006,0.546289644,3878.308995
9/22/2004,33.41387872,56512,9,266,2004.724727,1857,2004,7695,3.508971344,29.5304255,27.41825844,-0.797133372,0.574461257,0.533353217,1539.768935,0.551859791,3444.080066
9/23/2004,34.26338411,56513,9,267,2004.727459,1857,2004,7696,3.534077265,30.63073724,27.14452893,-0.791083492,0.576429261,0.537167588,1590.207499,0.551978974,3528.807422
9/24/2004,31.9980364,56514,9,268,2004.730191,1857,2004,7697,3.465674538,30.95435834,26.49324146,-0.803202898,0.577217694,0.531004675,1468.031638,0.543968003,3003.235375
9/25/2004,31.43169947,56515,9,269,2004.732923,1857,2004,7698,3.447816921,32.03848903,26.04017192,-0.805564304,0.578652363,0.530190801,1439.838539,0.527310291,2083.346002
9/26/2004,30.01585715,56516,9,270,2004.735656,1857,2004,7699,3.401725814,31.6744153,25.10571599,-0.813526425,0.57974655,0.52628441,1364.85023,0.501205877,1344.934753
9/27/2004,30.29902561,56517,9,271,2004.738388,1857,2004,7700,3.411115554,31.79577321,24.44498958,-0.810597026,0.581525412,0.528375349,1383.199911,0.49339909,1229.976003
9/28/2004,23.41803195,56518,9,272,2004.74112,1857,2004,7701,3.153506322,30.6914162,24.07403889,-0.860822335,0.580110307,0.501088611,1013.861585,0.477376541,966.7305327
9/29/2004,16.31050351,56519,9,273,2004.743852,1857,2004,7702,2.791809287,28.24807688,23.50392638,-0.931218613,0.580041069,0.467604979,658.961797,0.47312914,906.3662151
9/30/2004,13.70535364,56520,9,274,2004.746585,1857,2004,7703,2.617786533,25.31121539,22.73370816,-0.96531976,0.581868416,0.452536189,535.867359,0.475597185,873.1095184
10/1/2004,15.34773073,56521,10,275,2004.749317,1858,2005,7704,2.730967628,22.93260029,22.26364851,-0.942823366,0.584164352,0.463395946,614.4833841,0.485309673,968.9507313
10/2/2004,13.70535364,56522,10,276,2004.752049,1858,2005,7705,2.617786533,20.40026518,21.99747015,-0.964222738,0.585314507,0.453936781,537.5258594,0.48825409,1013.660741
10/3/2004,10.02416361,56523,10,277,2004.754781,1858,2005,7706,2.30499854,17.54430896,21.63973399,-1.02482551,0.585634279,0.426244504,369.1651372,0.484347331,941.7203603
10/4/2004,13.98852211,56524,10,278,2004.757514,1858,2005,7707,2.638237144,15.21423703,21.52552271,-0.957124782,0.58693099,0.457660457,553.132231,0.48476677,973.1223179
10/5/2004,25.88159758,56525,10,279,2004.760246,1858,2005,7708,3.253532198,15.56617498,21.71052611,-0.832331346,0.59134219,0.519665465,1162.060338,0.480501241,836.2230233
10/6/2004,50.687155,56526,10,280,2004.762978,1858,2005,7709,3.925672525,20.47712519,22.71011079,-0.689679651,0.600152696,0.601899617,2635.941242,0.496984066,1005.386486
10/7/2004,54.08517656,56527,10,281,2004.76571,1858,2005,7710,3.990560148,26.24567132,23.97587382,-0.672440411,0.602102366,0.613833956,2868.421064,0.508541912,1229.386161
10/8/2004,65.69508358,56528,10,282,2004.768443,1858,2005,7711,4.185024091,33.4381503,25.68337966,-0.624920869,0.605581676,0.646309703,3668.489564,0.52093249,1551.338272
10/9/2004,54.36834503,56529,10,283,2004.771175,1858,2005,7712,3.995782092,39.24714907,27.06807344,-0.666737292,0.604553737,0.618394026,2904.859566,0.528379113,1982.549717
10/10/2004,47.85547036,56530,10,284,2004.773907,1858,2005,7713,3.868185435,44.65162146,28.08559212,-0.694417422,0.604235313,0.599895657,2480.396157,0.549169984,2777.00695
10/11/2004,41.05942723,56531,10,285,2004.776639,1858,2005,7714,3.715020462,48.51889362,29.11726923,-0.725131413,0.603722615,0.582649078,2066.967714,0.548114838,2835.190748
10/12/2004,37.94457413,56532,10,286,2004.779372,1858,2005,7715,3.63612652,50.24217599,29.94978451,-0.740026902,0.604048891,0.57462736,1883.864775,0.550018392,2803.161067
10/13/2004,40.77625877,56533,10,287,2004.782104,1858,2005,7716,3.708100019,48.82633367,30.92671571,-0.722660524,0.606034031,0.584985315,2060.943488,0.560556471,3269.065515
10/14/2004,162.2555297,56534,10,288,2004.784836,1858,2005,7717,5.089172436,64.27924126,35.79249381,-0.375784651,0.629873743,0.84451474,11839.14891,0.599084855,6475.205994
10/15/2004,131.1069987,56535,10,289,2004.787568,1858,2005,7718,4.876013774,73.62380056,39.43120857,-0.432716826,0.62558096,0.794698812,9002.065772,0.620674717,8645.189626
10/16/2004,69.3762736,56536,10,290,2004.790301,1858,2005,7719,4.23954493,75.76779036,40.85837763,-0.592601894,0.615895469,0.672052808,4028.358486,0.602693369,4754.812747
10/17/2004,52.38616578,56537,10,291,2004.793033,1858,2005,7720,3.958642545,76.41503256,41.61349353,-0.657702033,0.613659549,0.627149334,2838.581191,0.608384414,3949.455758
10/18/2004,45.02378573,56538,10,292,2004.795765,1858,2005,7721,3.807190922,76.98136949,42.3195269,-0.690983629,0.613066115,0.605512913,2355.478587,0.655626066,7142.326454
10/19/2004,40.49309031,56539,10,293,2004.798497,1858,2005,7722,3.70113135,77.34544322,42.58381746,-0.712370566,0.613123041,0.593614328,2076.820871,0.707322235,21485.804
10/20/2004,35.67922642,56540,10,294,2004.80123,1858,2005,7723,3.574568627,76.61729575,42.79147434,-0.738536853,0.612971512,0.57888952,1784.534133,0.711245037,25330.66872
10/21/2004,35.67922642,56541,10,295,2004.803962,1858,2005,7724,3.574568627,58.53496671,42.94249752,-0.736704766,0.614171431,0.580360021,1789.067225,0.705758263,24498.20995
10/22/2004,34.26338411,56542,10,296,2004.806694,1858,2005,7725,3.534077265,44.70016462,42.97081436,-0.743957446,0.614944453,0.576543349,1706.773785,0.71187049,21538.33441
10/23/2004,33.69704718,56543,10,297,2004.809426,1858,2005,7726,3.517410213,39.60313228,42.95193647,-0.745924691,0.615971227,0.575787766,1676.362825,0.701418729,20747.44403
10/24/2004,32.84754179,56544,10,298,2004.812158,1858,2005,7727,3.491876911,36.81190028,42.98025331,-0.749934674,0.616906826,0.573829997,1628.545375,0.706692487,21091.49588
10/25/2004,32.84754179,56545,10,299,2004.814891,1858,2005,7728,3.491876911,35.07243686,43.02744806,-0.748771874,0.617676286,0.574798599,1631.294295,0.705714709,13753.28518
10/26/2004,54.36834503,56546,10,300,2004.817623,1858,2005,7729,3.995782092,37.05461611,43.83919765,-0.630129743,0.624016457,0.649041749,3048.824945,0.697326144,12032.45707
