Date,DON
01/13/2003,0.721016492
01/14/2003,0.803519098
01/15/2003,0.856413312
01/16/2003,0.802048712
01/17/2003,0.708458105
01/18/2003,0.640390116
01/19/2003,0.605816501
01/20/2003,0.583600638
01/21/2003,0.566986483
01/22/2003,0.577983061
01/23/2003,0.567950463
01/24/2003,0.562104359
01/25/2003,0.552209004
01/26/2003,0.549328145
01/27/2003,0.545867151
01/28/2003,0.547536171
01/29/2003,0.541232093
01/30/2003,0.523272809
01/31/2003,0.52676189
02/01/2003,0.519762748
02/02/2003,0.528962234
02/03/2003,0.534996196
02/04/2003,0.527391013
02/05/2003,0.517499668
02/06/2003,0.504664295
02/07/2003,0.492859554
02/08/2003,0.521294566
02/09/2003,0.564626689
02/10/2003,0.568520439
02/11/2003,0.555547358
02/12/2003,0.526915794
02/13/2003,0.505853181
02/14/2003,0.500757683
02/15/2003,0.50618234
02/16/2003,0.545193407
02/17/2003,0.515813597
02/18/2003,0.504609366
02/19/2003,0.501500043
02/20/2003,0.497119545
02/21/2003,0.511810719
02/22/2003,0.93428855
02/23/2003,1.303357071
02/24/2003,1.382014345
02/25/2003,1.245090699
02/26/2003,0.902514602
02/27/2003,0.818502183
02/28/2003,0.783715461
03/01/2003,0.777594171
03/02/2003,0.750955798
03/03/2003,0.725748055
03/04/2003,0.717511577
03/05/2003,0.840178292
03/06/2003,0.807576459
03/07/2003,0.747056103
03/08/2003,0.710614483
03/09/2003,0.696554359
03/10/2003,0.68698522
03/11/2003,0.676641521
03/12/2003,0.638829323
03/13/2003,0.647416131
03/14/2003,0.662417157
03/15/2003,0.648309126
03/16/2003,0.623633418
03/17/2003,0.615482886
03/18/2003,0.603636684
03/19/2003,0.606540977
03/20/2003,0.612089223
03/21/2003,0.616588543
03/22/2003,0.619469817
03/23/2003,0.619782179
03/24/2003,0.61131826
03/25/2003,0.605882853
03/26/2003,0.600579686
03/27/2003,0.611436977
03/28/2003,0.609973701
03/29/2003,0.610889467
03/30/2003,0.634773209
03/31/2003,0.63077087
04/01/2003,0.617371499
04/02/2003,0.610580927
04/03/2003,0.606711073
04/04/2003,0.599174013
04/05/2003,0.59978282
04/06/2003,0.600080019
04/07/2003,0.601476359
04/08/2003,0.604847313
04/09/2003,0.606272438
04/10/2003,0.611468666
04/11/2003,0.591276067
04/12/2003,0.611420641
04/13/2003,0.606276015
04/14/2003,0.612513007
04/15/2003,0.610324813
04/16/2003,0.610450048
04/17/2003,0.60912432
04/18/2003,0.620091838
04/19/2003,0.624291314
04/20/2003,0.639505658
04/21/2003,0.637445499
04/22/2003,0.639974293
04/23/2003,0.642933472
04/24/2003,0.649328772
04/25/2003,0.650554899
04/26/2003,0.648147972
04/27/2003,0.646354328
04/28/2003,0.641903783
04/29/2003,0.638928988
04/30/2003,0.636521418
05/01/2003,0.634752607
05/02/2003,0.631438926
05/03/2003,0.632349029
05/04/2003,0.634355593
05/05/2003,0.634202774
05/06/2003,0.633719006
05/07/2003,0.637069929
05/08/2003,0.635352702
05/09/2003,0.639566366
05/10/2003,0.63795207
05/11/2003,0.637839957
05/12/2003,0.639740054
05/13/2003,0.639708302
05/14/2003,0.640845132
05/15/2003,0.639894577
05/16/2003,0.641372136
05/17/2003,0.642851611
05/18/2003,0.642774374
05/19/2003,0.642860492
05/20/2003,0.649050817
05/21/2003,0.690035959
05/22/2003,0.679923411
05/23/2003,0.662071578
05/24/2003,0.678382696
05/25/2003,0.727389428
05/26/2003,0.681613269
05/27/2003,0.649931518
05/28/2003,0.625779359
05/29/2003,0.624710889
05/30/2003,0.625013169
05/31/2003,0.627342561
06/01/2003,0.619946195
06/02/2003,0.617867102
06/03/2003,0.616700222
06/04/2003,0.614724008
06/05/2003,0.615179227
06/06/2003,0.626157343
06/07/2003,0.627271883
06/08/2003,0.64739868
06/09/2003,0.650823785
06/10/2003,0.64512531
06/11/2003,0.630396555
06/12/2003,0.619569593
06/13/2003,0.613560716
06/14/2003,0.599893362
06/15/2003,0.609445713
06/16/2003,0.629515847
06/17/2003,0.664981595
06/18/2003,0.681536259
06/19/2003,0.649794406
06/20/2003,0.620407092
06/21/2003,0.596085402
06/22/2003,0.596125345
06/23/2003,0.587309791
06/24/2003,0.590507908
06/25/2003,0.578827644
06/26/2003,0.568611969
06/27/2003,0.569644327
06/28/2003,0.573017498
06/29/2003,0.569800547
06/30/2003,0.564130768
07/01/2003,0.573699763
07/02/2003,0.581329466
07/03/2003,0.586719681
07/04/2003,0.585867673
07/05/2003,0.601865319
07/06/2003,0.609317479
07/07/2003,0.599834993
07/08/2003,0.596828187
07/09/2003,0.591253142
07/10/2003,0.574407222
07/11/2003,0.576736033
07/12/2003,0.60443112
07/13/2003,0.588181491
07/14/2003,0.56620874
07/15/2003,0.621235669
07/16/2003,0.771363361
07/17/2003,0.786545487
07/18/2003,0.693234544
07/19/2003,0.613848843
07/20/2003,0.557004018
07/21/2003,0.509410361
07/22/2003,0.516296806
07/23/2003,0.545997537
07/24/2003,0.564239468
07/25/2003,0.617863292
07/26/2003,0.597380353
07/27/2003,0.577992894
07/28/2003,0.568104915
07/29/2003,0.563250479
07/30/2003,0.560528872
07/31/2003,0.571866242
08/01/2003,0.570450525
08/02/2003,0.565525625
08/03/2003,0.560136424
08/04/2003,0.555015762
08/05/2003,0.544234761
08/06/2003,0.504939426
08/07/2003,0.476722562
08/08/2003,0.463703156
08/09/2003,0.452664335
08/10/2003,0.451314842
08/11/2003,0.4726554
08/12/2003,0.516224364
08/13/2003,0.496693661
08/14/2003,0.486383628
08/15/2003,0.487241092
08/16/2003,0.495313377
08/17/2003,0.504208049
08/18/2003,0.518323835
08/19/2003,0.511606874
08/20/2003,0.491476614
08/21/2003,0.469510206
08/22/2003,0.46212597
08/23/2003,0.453104013
08/24/2003,0.453753438
08/25/2003,0.450983241
08/26/2003,0.440040849
08/27/2003,0.441990915
08/28/2003,0.428848532
08/29/2003,0.423624099
08/30/2003,0.408183329
08/31/2003,0.431194092
09/01/2003,0.462310295
09/02/2003,0.475163353
09/03/2003,0.499156698
09/04/2003,0.526710021
09/05/2003,0.529106662
09/06/2003,0.514634049
09/07/2003,0.486907167
09/08/2003,0.47960715
09/09/2003,0.466615095
09/10/2003,0.469648631
09/11/2003,0.46303298
09/12/2003,0.479115786
09/13/2003,0.543008182
09/14/2003,0.607934488
09/15/2003,0.650881202
09/16/2003,0.602947163
09/17/2003,0.58706478
09/18/2003,0.563999602
09/19/2003,0.57301362
09/20/2003,0.556112114
09/21/2003,0.793802522
09/22/2003,0.837260449
09/23/2003,0.654431526
09/24/2003,0.590035219
09/25/2003,0.556078335
09/26/2003,0.519045667
09/27/2003,0.498081927
09/28/2003,0.482349825
09/29/2003,0.475894762
09/30/2003,0.475835684
10/01/2003,0.446478391
10/02/2003,0.447704999
10/03/2003,0.432303652
10/04/2003,0.424594009
10/05/2003,0.418749047
10/06/2003,0.436111998
10/07/2003,0.450121324
10/08/2003,0.540793142
10/09/2003,0.529742957
10/10/2003,0.788125189
10/11/2003,0.706274134
10/12/2003,0.640360236
10/13/2003,0.569103647
10/14/2003,0.548114984
10/15/2003,0.535978904
10/16/2003,0.528423646
10/17/2003,0.523730117
10/18/2003,0.520312026
10/19/2003,0.520818751
10/20/2003,0.511500533
10/21/2003,0.507994669
10/22/2003,0.502484392
10/23/2003,0.496464668
10/24/2003,0.474848989
10/25/2003,0.487018524
10/26/2003,0.495447341
10/27/2003,0.50146944
10/28/2003,0.508426089
10/29/2003,0.501782534
10/30/2003,0.497264171
10/31/2003,0.507118663
11/01/2003,0.504082387
11/02/2003,0.509783401
11/03/2003,0.499600187
11/04/2003,0.498950928
11/05/2003,0.497408981
11/06/2003,0.482218533
11/07/2003,0.481069485
11/08/2003,0.477312663
11/09/2003,0.47931953
11/10/2003,0.472010485
11/11/2003,0.498683453
11/12/2003,0.499406438
11/13/2003,0.516449047
11/14/2003,0.483330776
11/15/2003,0.505865489
11/16/2003,0.506247746
11/17/2003,0.620437435
11/18/2003,1.100624244
11/19/2003,0.926431947
11/20/2003,0.658569105
11/21/2003,0.614151304
11/22/2003,0.625695131
11/23/2003,0.592301311
11/24/2003,0.46969576
11/25/2003,0.488542897
11/26/2003,0.522218381
11/27/2003,0.532660529
11/28/2003,0.440465165
11/29/2003,0.436194908
11/30/2003,0.419863159
12/01/2003,0.446446103
12/02/2003,0.467968372
12/03/2003,0.497010482
12/04/2003,0.476059735
12/05/2003,0.480122829
12/06/2003,0.477028096
12/07/2003,0.484468374
12/08/2003,0.601976948
12/09/2003,0.504260382
12/10/2003,0.486754948
12/11/2003,0.471296025
12/12/2003,0.495434355
12/13/2003,0.653991378
12/14/2003,0.599421009
12/15/2003,0.555048308
12/16/2003,0.511700399
12/17/2003,0.488496815
12/18/2003,0.474844672
12/19/2003,0.480576297
12/20/2003,0.477511902
12/21/2003,0.475591667
12/22/2003,0.472395149
12/23/2003,0.47148998
12/24/2003,0.465552303
12/25/2003,0.465423135
12/26/2003,0.46002823
12/27/2003,0.470013424
12/28/2003,0.469026464
12/29/2003,0.456097333
12/30/2003,0.458500443
12/31/2003,0.462108159
01/01/2004,0.467082729
01/02/2004,0.461219549
01/03/2004,0.464313996
01/04/2004,0.462602018
01/05/2004,0.439935693
01/06/2004,0.446493055
01/07/2004,0.44331984
01/08/2004,0.462154402
01/09/2004,0.467626279
01/10/2004,0.446068795
01/11/2004,0.455262244
01/12/2004,0.448519655
01/13/2004,0.452240299
01/14/2004,0.453132243
01/15/2004,0.457059554
01/16/2004,0.454191498
01/17/2004,0.581944851
01/18/2004,0.567012274
01/19/2004,0.618528254
01/20/2004,0.571990099
01/21/2004,0.584860681
01/22/2004,0.551836071
01/23/2004,0.509686157
01/24/2004,0.504052988
01/25/2004,0.603582658
01/26/2004,0.661883206
01/27/2004,0.696918869
01/28/2004,0.602056319
01/29/2004,0.543558963
01/30/2004,0.542564829
01/31/2004,0.520858836
02/01/2004,0.50127676
02/02/2004,0.48072736
02/03/2004,0.470647902
02/04/2004,0.469652403
02/05/2004,0.471628174
02/06/2004,0.468223818
02/07/2004,0.481384491
02/08/2004,0.488557687
02/09/2004,0.468239526
02/10/2004,0.469198713
02/11/2004,0.692042274
02/12/2004,0.72998148
02/13/2004,0.801349068
02/14/2004,0.728335499
02/15/2004,0.683241225
02/16/2004,0.616343934
02/17/2004,0.585688337
02/18/2004,0.5558027
02/19/2004,0.546730687
02/20/2004,0.520934801
02/21/2004,0.553720033
02/22/2004,0.524645317
02/23/2004,0.519490832
02/24/2004,0.524149737
02/25/2004,0.526026996
02/26/2004,0.52417762
02/27/2004,0.535591491
02/28/2004,0.533549163
02/29/2004,0.543024614
03/01/2004,0.532751429
03/02/2004,0.527319547
03/03/2004,0.527636972
03/04/2004,0.562430338
03/05/2004,0.552882743
03/06/2004,0.541816198
03/07/2004,0.537926945
03/08/2004,0.541225228
03/09/2004,0.53970332
03/10/2004,0.521847824
03/11/2004,0.510695113
03/12/2004,0.528004084
03/13/2004,0.535313633
03/14/2004,0.538213582
03/15/2004,0.57379606
03/16/2004,0.604484115
03/17/2004,0.609042774
03/18/2004,0.590384597
03/19/2004,0.572148455
03/20/2004,0.569419345
03/21/2004,0.568594779
03/22/2004,0.561956825
03/23/2004,0.56327701
03/24/2004,0.567213078
03/25/2004,0.568450972
03/26/2004,0.570007201
03/27/2004,0.563514056
03/28/2004,0.564138276
03/29/2004,0.569751108
03/30/2004,0.570670725
03/31/2004,0.573475902
04/01/2004,0.577264888
04/02/2004,0.582332871
04/03/2004,0.653198324
04/04/2004,0.64535454
04/05/2004,0.635799031
04/06/2004,0.649106809
04/07/2004,0.658461229
04/08/2004,0.627433549
04/09/2004,0.621691711
04/10/2004,0.654386937
04/11/2004,0.674530218
04/12/2004,0.745991904
04/13/2004,0.752030337
04/14/2004,0.700505751
04/15/2004,0.671137466
04/16/2004,0.657409645
04/17/2004,0.647116091
04/18/2004,0.639646564
04/19/2004,0.635275007
04/20/2004,0.631421492
04/21/2004,0.638284168
04/22/2004,0.671101431
04/23/2004,0.667765136
04/24/2004,0.639339855
04/25/2004,0.669391862
04/26/2004,0.665750747
04/27/2004,0.783958914
04/28/2004,0.783311551
04/29/2004,0.70926584
04/30/2004,0.682322975
05/01/2004,0.705154177
05/02/2004,0.839177586
05/03/2004,0.767220587
05/04/2004,0.720464221
05/05/2004,0.709657192
05/06/2004,0.693236719
05/07/2004,0.670027609
05/08/2004,0.660748092
05/09/2004,0.660364539
05/10/2004,0.659281334
05/11/2004,0.756193026
05/12/2004,1.001006909
05/13/2004,0.889910401
05/14/2004,1.053087425
05/15/2004,1.038092316
05/16/2004,0.952002894
05/17/2004,0.824208765
05/18/2004,0.758906575
05/19/2004,0.725771616
05/20/2004,0.702749398
05/21/2004,0.68242884
05/22/2004,0.659283713
05/23/2004,0.651520799
05/24/2004,0.640020223
05/25/2004,0.636956451
05/26/2004,0.633818779
05/27/2004,0.62907903
05/28/2004,0.629493653
05/29/2004,0.649453785
05/30/2004,0.623582526
05/31/2004,0.621383828
06/01/2004,0.619101718
06/02/2004,0.616735257
06/03/2004,0.614290997
06/04/2004,0.612289088
06/05/2004,0.610513338
06/06/2004,0.607845534
06/07/2004,0.621792143
06/08/2004,0.64271312
06/09/2004,0.79986205
06/10/2004,1.047914941
06/11/2004,0.875345979
06/12/2004,1.022170566
06/13/2004,1.245180816
06/14/2004,1.183807853
06/15/2004,1.053250801
06/16/2004,1.149561609
06/17/2004,1.113001502
06/18/2004,0.974233679
06/19/2004,0.86448555
06/20/2004,0.787890925
06/21/2004,0.74191244
06/22/2004,0.725945033
06/23/2004,0.789890103
06/24/2004,1.056997249
06/25/2004,1.183020231
06/26/2004,1.241636256
06/27/2004,0.980134152
06/28/2004,0.869102962
06/29/2004,0.914352967
06/30/2004,0.956567067
07/01/2004,1.000953941
07/02/2004,1.014793432
07/03/2004,0.961965327
07/04/2004,0.890959257
07/05/2004,0.783141409
07/06/2004,0.745033923
07/07/2004,0.71985753
07/08/2004,0.697813771
07/09/2004,0.672565073
07/10/2004,0.665468014
07/11/2004,0.635852151
07/12/2004,0.62460801
07/13/2004,0.619392215
07/14/2004,0.608530325
07/15/2004,0.60440104
07/16/2004,0.597589731
07/17/2004,0.583664615
07/18/2004,0.570006636
07/19/2004,0.555060114
07/20/2004,0.541043833
07/21/2004,0.532125375
07/22/2004,0.528663662
07/23/2004,0.523770055
07/24/2004,0.528269692
07/25/2004,0.525298594
07/26/2004,0.524912802
07/27/2004,0.527220269
07/28/2004,0.528783738
07/29/2004,0.528399376
07/30/2004,0.533544265
07/31/2004,0.525703898
08/01/2004,0.529152186
08/02/2004,0.530007405
08/03/2004,0.535479446
08/04/2004,0.519548455
08/05/2004,0.507155264
08/06/2004,0.491230085
08/07/2004,0.48023849
08/08/2004,0.471009707
08/09/2004,0.454594223
08/10/2004,0.458580731
08/11/2004,0.459353425
08/12/2004,0.459858618
08/13/2004,0.439777431
08/14/2004,0.443098509
08/15/2004,0.446445944
08/16/2004,0.463066269
08/17/2004,0.47208785
08/18/2004,0.478744882
08/19/2004,0.483336766
08/20/2004,0.480513331
08/21/2004,0.462933638
08/22/2004,0.463323168
08/23/2004,0.475407871
08/24/2004,0.536031789
08/25/2004,0.555208981
08/26/2004,0.541691315
08/27/2004,0.569639821
08/28/2004,0.553341472
08/29/2004,0.519206705
08/30/2004,0.516394792
08/31/2004,0.525259366
09/01/2004,0.505235481
09/02/2004,0.477374863
09/03/2004,0.473724013
09/04/2004,0.460264385
09/05/2004,0.471821716
09/06/2004,0.473028958
09/07/2004,0.453423373
09/08/2004,0.444697077
09/09/2004,0.435433162
09/10/2004,0.459833069
09/11/2004,0.417463859
09/12/2004,0.437904768
09/13/2004,0.428478362
09/14/2004,0.457529934
09/15/2004,0.483139035
09/16/2004,0.503275193
09/17/2004,0.515739993
09/18/2004,0.494140945
09/19/2004,0.527258361
09/20/2004,0.517915354
09/21/2004,0.524847148
09/22/2004,0.533353217
09/23/2004,0.537167588
09/24/2004,0.531004675
09/25/2004,0.530190801
09/26/2004,0.52628441
09/27/2004,0.528375349
09/28/2004,0.501088611
09/29/2004,0.467604979
09/30/2004,0.452536189
10/01/2004,0.463395946
10/02/2004,0.453936781
10/03/2004,0.426244504
10/04/2004,0.457660457
10/05/2004,0.519665465
10/06/2004,0.601899617
10/07/2004,0.613833956
10/08/2004,0.646309703
10/09/2004,0.618394026
10/10/2004,0.599895657
10/11/2004,0.582649078
10/12/2004,0.57462736
10/13/2004,0.584985315
10/14/2004,0.84451474
10/15/2004,0.794698812
10/16/2004,0.672052808
10/17/2004,0.627149334
10/18/2004,0.605512913
10/19/2004,0.593614328
10/20/2004,0.57888952
10/21/2004,0.580360021
10/22/2004,0.576543349
10/23/2004,0.575787766
10/24/2004,0.573829997
10/25/2004,0.574798599
10/26/2004,0.649041749
10/27/2004,0.800822052
10/28/2004,0.736192147
10/29/2004,0.6888586
10/30/2004,0.64045522
10/31/2004,0.624342768
11/01/2004,0.685928765
11/02/2004,0.962506923
11/03/2004,0.846094774
11/04/2004,0.767624309
11/05/2004,0.777004531
11/06/2004,0.716264466
11/07/2004,0.663979408
11/08/2004,0.626047809
11/09/2004,0.606923046
11/10/2004,0.611154635
11/11/2004,0.598697929
11/12/2004,0.571000062
11/13/2004,0.571812366
11/14/2004,0.568200298
11/15/2004,0.579162578
11/16/2004,0.596028041
11/17/2004,0.731786023
11/18/2004,0.89932266
11/19/2004,0.825389897
11/20/2004,1.234126802
11/21/2004,1.698965495
11/22/2004,1.789941198
11/23/2004,1.80439826
11/24/2004,1.823118104
11/25/2004,1.847479168
11/26/2004,1.858356874
11/27/2004,1.860872693
11/28/2004,1.818036283
11/29/2004,1.577693395
11/30/2004,1.517292945
12/01/2004,1.516413559
12/02/2004,1.502956951
12/03/2004,1.484953882
12/04/2004,1.479793626
12/05/2004,1.424161703
12/06/2004,1.249905926
12/07/2004,1.12239731
12/08/2004,1.059409408
12/09/2004,1.017729592
12/10/2004,1.008883491
12/11/2004,1.012845805
12/12/2004,0.999725605
12/13/2004,0.982395594
12/14/2004,0.943134214
12/15/2004,0.921095066
12/16/2004,0.908990909
12/17/2004,0.885109224
12/18/2004,0.833339753
12/19/2004,0.791406318
12/20/2004,0.773599509
12/21/2004,0.750343175
12/22/2004,0.724851348
12/23/2004,0.713758784
12/24/2004,0.705469035
12/25/2004,0.704826072
12/26/2004,0.694956943
12/27/2004,0.696429063
12/28/2004,0.702570107
12/29/2004,0.707216715
12/30/2004,0.692338792
12/31/2004,0.680755853
01/01/2005,0.660598254
01/02/2005,0.643117363
01/03/2005,0.640472612
01/04/2005,0.665728032
01/05/2005,0.663955304
01/06/2005,0.654012831
01/07/2005,0.680462038
01/08/2005,0.720805039
01/09/2005,0.725916328
01/10/2005,0.722542921
01/11/2005,0.721307505
01/12/2005,0.702599329
01/13/2005,0.686203927
01/14/2005,0.693821158
01/15/2005,0.671575811
01/16/2005,0.650099551
01/17/2005,0.637033328
01/18/2005,0.625637123
01/19/2005,0.608616726
01/20/2005,0.598562158
01/21/2005,0.593858212
01/22/2005,0.606521235
01/23/2005,0.616908524
01/24/2005,0.615858523
01/25/2005,0.618698425
01/26/2005,0.62058325
01/27/2005,0.612935445
01/28/2005,0.598939377
01/29/2005,0.603582952
01/30/2005,0.715316978
01/31/2005,0.717007276
02/01/2005,0.705403209
02/02/2005,0.758320466
02/03/2005,0.773902967
02/04/2005,0.746988112
02/05/2005,0.740083688
02/06/2005,0.698938546
02/07/2005,0.682290645
02/08/2005,0.736535081
02/09/2005,0.93068297
02/10/2005,0.862379732
02/11/2005,0.734340239
02/12/2005,0.695207968
02/13/2005,0.682584034
02/14/2005,0.657864866
02/15/2005,0.651883812
02/16/2005,0.650652389
02/17/2005,0.631426656
02/18/2005,0.623362213
02/19/2005,0.617685503
02/20/2005,0.626947685
02/21/2005,0.627131453
02/22/2005,0.623124533
02/23/2005,0.621426079
02/24/2005,0.631451896
02/25/2005,0.65292976
02/26/2005,0.63495755
02/27/2005,0.65731278
02/28/2005,0.662356731
03/01/2005,0.655446144
03/02/2005,0.681756077
03/03/2005,0.733407474
03/04/2005,0.81308155
03/05/2005,0.864194587
03/06/2005,0.818131274
03/07/2005,0.821956057
03/08/2005,0.830863688
03/09/2005,0.854026657
03/10/2005,0.825689357
03/11/2005,0.792627133
03/12/2005,0.775275081
03/13/2005,0.767413481
03/14/2005,0.759309145
03/15/2005,0.749308387
03/16/2005,0.724253535
03/17/2005,0.737642208
03/18/2005,0.763578153
03/19/2005,0.768178042
03/20/2005,0.807509064
03/21/2005,0.799732279
03/22/2005,0.776855221
03/23/2005,0.747917446
03/24/2005,0.767120834
03/25/2005,0.761763683
03/26/2005,0.757358465
03/27/2005,0.747777135
03/28/2005,0.719131377
03/29/2005,0.738390779
03/30/2005,0.738795749
03/31/2005,0.733138482
04/01/2005,0.738817995
04/02/2005,0.730441515
04/03/2005,0.747364547
04/04/2005,0.760267067
04/05/2005,0.755481869
04/06/2005,0.749092752
04/07/2005,0.738481475
04/08/2005,0.729184921
04/09/2005,0.729972009
04/10/2005,0.727729122
04/11/2005,0.711728732
04/12/2005,0.712074841
04/13/2005,0.703898852
04/14/2005,0.699471558
04/15/2005,0.707480343
04/16/2005,0.705298058
04/17/2005,0.702207278
04/18/2005,0.700242185
04/19/2005,0.692609278
04/20/2005,0.68949695
04/21/2005,0.684209624
04/22/2005,0.686961509
04/23/2005,0.680021996
04/24/2005,0.677578633
04/25/2005,0.673797643
04/26/2005,0.675559521
04/27/2005,0.676061356
04/28/2005,0.687821098
04/29/2005,0.685523677
04/30/2005,0.671761047
05/01/2005,0.667626047
05/02/2005,0.667425114
05/03/2005,0.663620329
05/04/2005,0.660334751
05/05/2005,0.648474553
05/06/2005,0.647975513
05/07/2005,0.646423178
05/08/2005,0.646813395
05/09/2005,0.700918413
05/10/2005,0.728778556
05/11/2005,0.750628171
05/12/2005,0.774397736
05/13/2005,0.728922429
05/14/2005,0.703939381
05/15/2005,0.680181632
05/16/2005,0.668330664
05/17/2005,0.703226972
05/18/2005,0.669951605
05/19/2005,0.653117449
05/20/2005,0.644690927
05/21/2005,0.644520436
05/22/2005,0.638887063
05/23/2005,0.636780083
05/24/2005,0.634643828
05/25/2005,0.634082764
05/26/2005,0.631220537
05/27/2005,0.666359239
05/28/2005,0.654440318
05/29/2005,0.649350831
05/30/2005,0.680663706
05/31/2005,0.682517042
06/01/2005,0.672045287
06/02/2005,0.68059922
06/03/2005,0.684269399
06/04/2005,0.665847538
06/05/2005,0.662812219
06/06/2005,0.641228806
06/07/2005,0.61680176
06/08/2005,0.604947927
06/09/2005,0.602342112
06/10/2005,0.620682715
06/11/2005,0.624100855
06/12/2005,0.624743012
06/13/2005,0.613769782
06/14/2005,0.59790575
06/15/2005,0.591490046
06/16/2005,0.587735774
06/17/2005,0.583316714
06/18/2005,0.580674732
06/19/2005,0.578022602
06/20/2005,0.575441148
06/21/2005,0.578746054
06/22/2005,0.578830882
06/23/2005,0.580532845
06/24/2005,0.579958128
06/25/2005,0.579219935
06/26/2005,0.573589344
06/27/2005,0.57136998
06/28/2005,0.572327047
06/29/2005,0.580438557
06/30/2005,0.576399896
07/01/2005,0.563286209
07/02/2005,0.549077248
07/03/2005,0.545775869
07/04/2005,0.542363926
07/05/2005,0.538357569
07/06/2005,0.543036916
07/07/2005,0.53826595
07/08/2005,0.534275972
07/09/2005,0.530800092
07/10/2005,0.531198961
07/11/2005,0.533621109
07/12/2005,0.538852295
07/13/2005,0.537261956
07/14/2005,0.539301786
07/15/2005,0.614399543
07/16/2005,0.669262114
07/17/2005,0.641952282
07/18/2005,0.612907987
07/19/2005,0.608605255
07/20/2005,0.592740365
07/21/2005,0.592855322
07/22/2005,0.588519806
07/23/2005,0.56798603
07/24/2005,0.54162528
07/25/2005,0.520885956
07/26/2005,0.510806804
07/27/2005,0.496707016
07/28/2005,0.491828764
07/29/2005,0.490372488
07/30/2005,0.49169252
07/31/2005,0.488455696
08/01/2005,0.488081972
08/02/2005,0.488468651
08/03/2005,0.488102309
08/04/2005,0.483101776
08/05/2005,0.482690991
08/06/2005,0.472571073
08/07/2005,0.469540037
08/08/2005,0.464135469
08/09/2005,0.467530609
08/10/2005,0.473114849
08/11/2005,0.481457791
08/12/2005,0.49658846
08/13/2005,0.470509506
08/14/2005,0.462605117
08/15/2005,0.48773227
08/16/2005,0.467683756
08/17/2005,0.45162267
08/18/2005,0.444870808
08/19/2005,0.438723146
08/20/2005,0.429339486
08/21/2005,0.413087342
08/22/2005,0.416625496
08/23/2005,0.416092694
08/24/2005,0.422318567
08/25/2005,0.418445237
08/26/2005,0.393075061
08/27/2005,0.387657891
08/28/2005,0.381668864
08/29/2005,0.43162053
08/30/2005,0.431876027
08/31/2005,0.429519116
09/01/2005,0.425331286
09/02/2005,0.420878312
09/03/2005,0.449750028
09/04/2005,0.434321986
09/05/2005,0.427169902
09/06/2005,0.427980551
09/07/2005,0.452362649
09/08/2005,0.454868651
09/09/2005,0.452004173
09/10/2005,0.462003546
09/11/2005,0.466241649
09/12/2005,0.467033444
09/13/2005,0.473771726
09/14/2005,0.482555194
09/15/2005,0.495298894
09/16/2005,0.504653424
09/17/2005,0.50862772
09/18/2005,0.500797858
09/19/2005,0.502811651
09/20/2005,0.513010477
09/21/2005,0.542980772
09/22/2005,0.576961363
09/23/2005,0.577130609
09/24/2005,0.577263037
09/25/2005,0.551251499
09/26/2005,0.531986912
09/27/2005,0.487074874
09/28/2005,0.459276246
09/29/2005,0.447980649
09/30/2005,0.456756249
10/01/2005,0.468286196
10/02/2005,0.476300402
10/03/2005,0.488879925
10/04/2005,0.495543205
10/05/2005,0.510224536
10/06/2005,0.517159539
10/07/2005,0.510513115
10/08/2005,0.520086549
10/09/2005,0.524754755
10/10/2005,0.535824894
10/11/2005,0.544704213
10/12/2005,0.604768522
10/13/2005,0.591699934
10/14/2005,0.551061545
10/15/2005,0.553536851
10/16/2005,0.532512823
10/17/2005,0.534442414
10/18/2005,0.529617879
10/19/2005,0.526357275
10/20/2005,0.523592067
10/21/2005,0.539644749
10/22/2005,0.531332478
10/23/2005,0.530718785
10/24/2005,0.532526445
10/25/2005,0.50598495
10/26/2005,0.505502561
10/27/2005,0.568309838
10/28/2005,0.509337196
10/29/2005,0.508721629
10/30/2005,0.514507752
10/31/2005,0.511016799
11/01/2005,0.51209562
11/02/2005,0.514859897
11/03/2005,0.510361871
11/04/2005,0.512325684
11/05/2005,0.517129627
11/06/2005,0.516660047
11/07/2005,0.510819729
11/08/2005,0.512521452
11/09/2005,0.507689581
11/10/2005,0.49849737
11/11/2005,0.50137057
11/12/2005,0.507907596
11/13/2005,0.501136592
11/14/2005,0.489396948
11/15/2005,0.502843321
11/16/2005,0.472821602
11/17/2005,0.471729041
11/18/2005,0.48178812
11/19/2005,0.474768124
11/20/2005,0.477681704
11/21/2005,0.466856274
11/22/2005,0.454923114
11/23/2005,0.456909288
11/24/2005,0.468310462
11/25/2005,0.466143926
11/26/2005,0.496605551
11/27/2005,0.606887453
11/28/2005,0.571375508
11/29/2005,0.519314249
11/30/2005,0.498709269
12/01/2005,0.492247986
12/02/2005,0.496910632
12/03/2005,0.515225915
12/04/2005,0.498286224
12/05/2005,0.483273129
12/06/2005,0.490907587
12/07/2005,0.490702706
12/08/2005,0.473016904
12/09/2005,0.483531321
12/10/2005,0.48659183
12/11/2005,0.48569976
12/12/2005,0.483073686
12/13/2005,0.474802271
12/14/2005,0.486507747
12/15/2005,0.479755464
12/16/2005,0.494964202
12/17/2005,0.493812514
12/18/2005,0.495994321
12/19/2005,0.477422747
12/20/2005,0.479103978
12/21/2005,0.475011988
12/22/2005,0.464816815
12/23/2005,0.467836239
