Date,DIN
03/30/2011,1.276874322
03/31/2011,1.27576536
04/01/2011,1.247098614
04/02/2011,1.11304102
04/03/2011,1.076801839
04/04/2011,1.316353537
04/05/2011,1.455146322
04/06/2011,1.220698706
04/07/2011,1.083024123
04/08/2011,1.188764595
04/09/2011,1.190866458
04/10/2011,1.120476506
04/11/2011,1.182555471
04/12/2011,1.116930165
04/13/2011,0.974275323
04/14/2011,1.082787002
04/15/2011,1.053714703
04/16/2011,0.838561513
04/17/2011,0.757542858
04/18/2011,0.839320837
04/19/2011,0.797704023
04/20/2011,0.753050011
04/21/2011,0.790685868
04/22/2011,0.834690202
04/23/2011,0.784155879
04/24/2011,0.671074035
04/25/2011,0.663023481
04/26/2011,0.612610054
04/27/2011,0.640775785
04/28/2011,0.674786909
04/29/2011,0.560879448
04/30/2011,0.463823839
05/01/2011,0.537880221
05/02/2011,0.545317991
05/03/2011,0.508138119
05/04/2011,0.464072827
05/05/2011,0.490381985
05/06/2011,0.524815285
05/07/2011,0.431748153
05/08/2011,0.493503919
05/09/2011,0.445591112
05/10/2011,0.449107546
05/11/2011,0.453556316
05/12/2011,0.475299114
05/13/2011,0.607388693
05/14/2011,0.588518945
05/15/2011,0.445282069
05/16/2011,0.40463394
05/17/2011,0.343690634
05/18/2011,0.326813048
05/19/2011,0.318857808
05/20/2011,0.344273547
05/21/2011,0.363160477
05/22/2011,0.334703213
05/23/2011,0.323437143
05/24/2011,0.294906767
05/25/2011,0.280104497
05/26/2011,0.337273282
05/27/2011,0.303526598
05/28/2011,0.315722055
05/29/2011,0.332767886
05/30/2011,0.32955534
05/31/2011,0.326415291
06/01/2011,0.337341029
06/02/2011,0.306960706
06/03/2011,0.276935911
06/04/2011,0.24608801
06/05/2011,0.219477819
06/06/2011,0.202162373
06/07/2011,0.195773656
06/08/2011,0.216406224
06/09/2011,0.213358028
06/10/2011,0.20853393
06/11/2011,0.204942291
06/12/2011,0.222911746
06/13/2011,0.226273646
06/14/2011,0.225600318
06/15/2011,0.203808337
06/16/2011,0.195729428
06/17/2011,0.181521087
06/18/2011,0.163980227
06/19/2011,0.153135148
06/20/2011,0.142559457
06/21/2011,0.153097809
06/22/2011,0.201247676
06/23/2011,0.209937046
06/24/2011,0.196420639
06/25/2011,0.191456012
06/26/2011,0.180596873
06/27/2011,0.160533778
06/28/2011,0.155967302
06/29/2011,0.146429354
06/30/2011,0.129073603
07/01/2011,0.123753621
07/02/2011,0.141188026
07/03/2011,0.151091242
07/04/2011,0.151513045
07/05/2011,0.139122615
07/06/2011,0.122879324
07/07/2011,0.116892356
07/08/2011,0.118971536
07/09/2011,0.115656086
07/10/2011,0.116354524
07/11/2011,0.119472992
07/12/2011,0.124097204
07/13/2011,0.124447181
07/14/2011,0.128607308
07/15/2011,0.122893216
07/16/2011,0.120979236
07/17/2011,0.115464652
07/18/2011,0.124095453
07/19/2011,0.121672116
07/20/2011,0.129468525
07/21/2011,0.131609265
07/22/2011,0.11981311
07/23/2011,0.11501425
07/24/2011,0.117960651
07/25/2011,0.121711144
07/26/2011,0.121845399
07/27/2011,0.119585249
07/28/2011,0.131052831
07/29/2011,0.129910428
07/30/2011,0.12584117
07/31/2011,0.153796692
08/01/2011,0.144552598
08/02/2011,0.135450386
08/03/2011,0.122646885
08/04/2011,0.108518729
08/05/2011,0.095610018
08/06/2011,0.121279564
08/07/2011,0.133706313
08/08/2011,0.116419586
08/09/2011,0.102336979
08/10/2011,0.100837549
08/11/2011,0.118772156
08/12/2011,0.089212804
08/13/2011,0.094982475
08/14/2011,0.115399565
08/15/2011,0.098026302
08/16/2011,0.075772787
08/17/2011,0.072458744
08/18/2011,0.072587843
08/19/2011,0.074768517
08/20/2011,0.105804457
08/21/2011,0.108663532
08/22/2011,0.099937713
08/23/2011,0.083546502
08/24/2011,0.081281312
08/25/2011,0.094101621
08/26/2011,0.099203103
08/27/2011,0.141368701
08/28/2011,0.148508895
08/29/2011,0.131702866
08/30/2011,0.110811568
08/31/2011,0.098386841
09/01/2011,0.089917025
09/02/2011,0.086920415
09/03/2011,0.085517588
09/04/2011,0.105117186
09/05/2011,0.12554408
09/06/2011,0.117983918
09/07/2011,0.115189891
09/08/2011,0.122153586
09/09/2011,0.161565768
09/10/2011,0.191195187
09/11/2011,0.194081801
09/12/2011,0.178940015
09/13/2011,0.156071996
09/14/2011,0.148438131
09/15/2011,0.151381313
09/16/2011,0.143729027
09/17/2011,0.111613664
09/18/2011,0.119833927
09/19/2011,0.195938898
09/20/2011,0.246793077
09/21/2011,0.263495018
09/22/2011,0.261817165
09/23/2011,0.240441909
09/24/2011,0.225155055
09/25/2011,0.211944168
09/26/2011,0.195801128
09/27/2011,0.16715678
09/28/2011,0.150042174
09/29/2011,0.141394014
09/30/2011,0.141102848
10/01/2011,0.14943223
10/02/2011,0.252812162
10/03/2011,0.258996343
10/04/2011,0.218055143
10/05/2011,0.219117286
10/06/2011,0.174749156
10/07/2011,0.163410861
10/08/2011,0.160337046
10/09/2011,0.229194296
10/10/2011,0.374859539
10/11/2011,0.536979001
10/12/2011,0.53895417
10/13/2011,0.424660498
10/14/2011,0.362919796
10/15/2011,0.310954466
10/16/2011,0.245197527
10/17/2011,0.203201662
10/18/2011,0.18580105
10/19/2011,0.190558466
10/20/2011,0.165570523
10/21/2011,0.155335895
10/22/2011,0.153000348
10/23/2011,0.179462999
10/24/2011,0.240468809
10/25/2011,0.226357001
10/26/2011,0.210598955
10/27/2011,0.234111777
10/28/2011,0.224768282
10/29/2011,0.202286081
10/30/2011,0.175269348
10/31/2011,0.201300328
11/01/2011,0.243071869
11/02/2011,0.245108186
11/03/2011,0.175967512
11/04/2011,0.160982281
11/05/2011,0.283856164
11/06/2011,0.22946746
11/07/2011,0.201313
11/08/2011,0.257977486
11/09/2011,0.166797594
11/10/2011,0.113872257
11/11/2011,0.106074099
11/12/2011,0.109177767
11/13/2011,0.11093886
11/14/2011,0.106510172
11/15/2011,0.115720278
11/16/2011,0.259815667
11/17/2011,0.253924855
11/18/2011,0.211606854
11/19/2011,0.257051756
11/20/2011,0.193731896
11/21/2011,0.138173611
11/22/2011,0.149671137
11/23/2011,0.17487243
11/24/2011,0.179152685
11/25/2011,0.216086296
11/26/2011,0.299012122
11/27/2011,0.489717597
11/28/2011,0.623455651
11/29/2011,0.371799823
11/30/2011,0.264616913
12/01/2011,0.237352217
12/02/2011,0.28546924
12/03/2011,0.333226825
12/04/2011,0.317906383
12/05/2011,0.254013641
12/06/2011,0.20968052
12/07/2011,0.209386339
12/08/2011,0.250663943
12/09/2011,0.388117418
12/10/2011,0.334271731
12/11/2011,0.23822232
12/12/2011,0.226406565
12/13/2011,0.23084652
12/14/2011,0.217877013
12/15/2011,0.222773022
12/16/2011,0.225283798
12/17/2011,0.23546056
12/18/2011,0.231360686
12/19/2011,0.240946377
12/20/2011,0.257137573
12/21/2011,0.255670043
12/22/2011,0.926462096
12/23/2011,1.461206625
12/24/2011,1.507410252
12/25/2011,0.95068864
12/26/2011,0.763892534
12/27/2011,0.683547774
12/28/2011,0.595283663
12/29/2011,0.530407959
12/30/2011,0.475228778
12/31/2011,0.468601092
01/01/2012,0.451125736
01/02/2012,0.566710089
01/03/2012,0.565362064
01/04/2012,0.538460384
01/05/2012,0.483193751
01/06/2012,0.702881351
01/07/2012,0.585135671
01/08/2012,0.441265928
01/09/2012,2.476652861
01/10/2012,3.916544297
01/11/2012,3.891796511
01/12/2012,2.165594044
01/13/2012,1.379093333
01/14/2012,1.085788091
01/15/2012,0.930591517
01/16/2012,0.750953248
01/17/2012,0.669978615
01/18/2012,0.711973259
01/19/2012,0.7227986
01/20/2012,0.629918047
01/21/2012,0.699720723
01/22/2012,0.639355138
01/23/2012,0.574942975
01/24/2012,0.566359418
01/25/2012,0.97096593
01/26/2012,3.268575837
01/27/2012,3.623913638
01/28/2012,1.93018672
01/29/2012,1.250993459
01/30/2012,0.965443122
01/31/2012,1.078237927
02/01/2012,1.236374245
02/02/2012,1.093987922
02/03/2012,1.219739783
02/04/2012,1.255131183
02/05/2012,5.536950873
02/06/2012,4.042497356
02/07/2012,2.560690862
02/08/2012,1.728421674
02/09/2012,1.313691335
02/10/2012,2.771893978
02/11/2012,6.067167291
02/12/2012,5.137730476
02/13/2012,6.453743331
02/14/2012,9.406375389
02/15/2012,7.30539046
02/16/2012,4.468157151
02/17/2012,3.050399395
02/18/2012,8.989408556
02/19/2012,10.70207786
02/20/2012,8.15527103
02/21/2012,4.612524285
02/22/2012,3.116615493
02/23/2012,2.551849509
02/24/2012,2.23492417
02/25/2012,2.106007767
02/26/2012,1.980344183
02/27/2012,1.809880871
02/28/2012,1.653005988
02/29/2012,1.742700641
03/01/2012,1.708153623
03/02/2012,1.92210137
03/03/2012,1.972322109
03/04/2012,1.808461599
03/05/2012,1.611259194
03/06/2012,1.574139199
03/07/2012,1.477468041
03/08/2012,1.49709313
03/09/2012,1.774192471
03/10/2012,6.739015814
03/11/2012,6.503187195
03/12/2012,6.538708786
03/13/2012,5.023192055
03/14/2012,3.23900069
03/15/2012,2.532746344
03/16/2012,2.09938677
03/17/2012,1.93922051
03/18/2012,1.75109717
03/19/2012,1.532979643
03/20/2012,4.812960904
03/21/2012,6.04544943
03/22/2012,4.778438165
03/23/2012,3.09905334
03/24/2012,2.206655269
03/25/2012,1.703195311
03/26/2012,1.503854192
03/27/2012,1.46610044
03/28/2012,1.378096287
03/29/2012,4.353242006
03/30/2012,4.930428498
03/31/2012,3.118515894
04/01/2012,1.958574812
04/02/2012,1.568844541
04/03/2012,1.420683568
04/04/2012,2.086601137
04/05/2012,3.00602475
04/06/2012,1.660684368
04/07/2012,1.225922891
04/08/2012,1.065740183
04/09/2012,1.047152499
04/10/2012,1.002410876
04/11/2012,0.957957035
04/12/2012,0.842346386
04/13/2012,0.789918375
04/14/2012,0.780012258
04/15/2012,0.885119023
04/16/2012,2.224228779
04/17/2012,2.273211793
04/18/2012,1.405844296
04/19/2012,1.068607629
04/20/2012,0.933481279
04/21/2012,1.242059939
04/22/2012,1.060222862
04/23/2012,0.839230347
04/24/2012,0.739257239
04/25/2012,0.641979882
04/26/2012,0.584761925
04/27/2012,0.590532774
04/28/2012,0.626691463
04/29/2012,0.604065302
04/30/2012,0.547942245
05/01/2012,0.553845624
05/02/2012,0.56184279
05/03/2012,0.517528306
05/04/2012,0.544941662
05/05/2012,0.5395441
05/06/2012,0.505546107
05/07/2012,0.638415044
05/08/2012,0.543752863
05/09/2012,0.505734738
05/10/2012,0.449249423
05/11/2012,0.748949392
05/12/2012,0.798568335
05/13/2012,0.703251755
05/14/2012,0.532606771
05/15/2012,0.407214366
05/16/2012,0.364804398
05/17/2012,0.330855164
05/18/2012,0.314279946
05/19/2012,0.328912165
05/20/2012,0.309054245
05/21/2012,0.254667733
05/22/2012,0.248171798
05/23/2012,0.214179987
05/24/2012,0.208660448
05/25/2012,0.220105564
05/26/2012,0.22615933
05/27/2012,0.205451321
05/28/2012,0.210924645
05/29/2012,0.273969275
05/30/2012,0.238096572
05/31/2012,0.196701959
06/01/2012,0.21711513
06/02/2012,0.196930096
06/03/2012,0.216668835
06/04/2012,0.212994915
06/05/2012,0.186818928
06/06/2012,0.158397337
06/07/2012,0.138986185
06/08/2012,0.219805963
06/09/2012,0.276238653
06/10/2012,0.292416696
06/11/2012,0.246951135
06/12/2012,0.203128345
06/13/2012,0.170185406
06/14/2012,0.161373387
06/15/2012,0.153585119
06/16/2012,0.158208936
06/17/2012,0.133626738
06/18/2012,0.130220939
06/19/2012,0.150898795
06/20/2012,0.155908425
06/21/2012,0.144709536
06/22/2012,0.142381129
06/23/2012,0.127901107
06/24/2012,0.113185959
06/25/2012,0.098119082
06/26/2012,0.091453483
06/27/2012,0.09234108
06/28/2012,0.081024403
06/29/2012,0.088888343
06/30/2012,0.097805951
07/01/2012,0.135031132
07/02/2012,0.140868905
07/03/2012,0.142749697
07/04/2012,0.126917251
07/05/2012,0.120239617
07/06/2012,0.100593159
07/07/2012,0.085917973
07/08/2012,0.098088042
07/09/2012,0.104004589
07/10/2012,0.186581662
07/11/2012,0.137169731
07/12/2012,0.133164727
07/13/2012,0.116566974
07/14/2012,0.146719651
07/15/2012,0.169147055
07/16/2012,0.181443711
07/17/2012,0.182188273
07/18/2012,0.183254855
07/19/2012,0.170604109
07/20/2012,0.155069967
07/21/2012,0.143443138
07/22/2012,0.130040095
07/23/2012,0.120619485
07/24/2012,0.119646978
07/25/2012,0.116543071
07/26/2012,0.113483184
07/27/2012,0.116276613
07/28/2012,0.109846853
07/29/2012,0.105770025
07/30/2012,0.106155926
07/31/2012,0.116352383
08/01/2012,0.111284064
08/02/2012,0.11368199
08/03/2012,0.113807479
08/04/2012,0.116241218
08/05/2012,0.117026024
08/06/2012,0.125329811
08/07/2012,0.140176408
08/08/2012,0.137968301
08/09/2012,0.132273734
08/10/2012,0.122236971
08/11/2012,0.119114692
08/12/2012,0.142629044
08/13/2012,0.134960811
08/14/2012,0.125510752
08/15/2012,0.123743733
08/16/2012,0.111365586
08/17/2012,0.09710788
08/18/2012,0.097910274
08/19/2012,0.147904424
08/20/2012,0.201440718
08/21/2012,0.205313896
08/22/2012,0.180629133
08/23/2012,0.180540611
08/24/2012,0.182261743
08/25/2012,0.156427518
08/26/2012,0.142736382
08/27/2012,0.262651632
08/28/2012,0.228501061
08/29/2012,0.200357992
08/30/2012,0.172896414
08/31/2012,0.154070877
09/01/2012,0.251532192
09/02/2012,0.221392984
09/03/2012,0.206542243
09/04/2012,0.179443387
09/05/2012,0.14692957
09/06/2012,0.127090148
09/07/2012,0.121014567
09/08/2012,0.125136995
09/09/2012,0.129186501
09/10/2012,0.153198089
09/11/2012,0.165696247
09/12/2012,0.117732278
09/13/2012,0.098728284
09/14/2012,0.4323909
09/15/2012,0.503988583
09/16/2012,0.51846019
09/17/2012,0.509139319
09/18/2012,0.479196014
09/19/2012,0.445549259
09/20/2012,0.358858761
09/21/2012,0.31151926
09/22/2012,0.265381125
09/23/2012,0.221977814
09/24/2012,0.228006663
09/25/2012,0.236013775
09/26/2012,0.234132893
09/27/2012,0.250998561
09/28/2012,0.548782908
09/29/2012,0.329897357
09/30/2012,0.209708727
10/01/2012,0.377716804
10/02/2012,0.629066408
10/03/2012,0.693747454
10/04/2012,0.622883371
10/05/2012,0.523409259
10/06/2012,0.453642562
10/07/2012,0.398745912
10/08/2012,0.359180818
10/09/2012,0.351429005
10/10/2012,0.358555537
10/11/2012,0.352697816
10/12/2012,0.364379091
10/13/2012,0.317098906
10/14/2012,0.329586367
10/15/2012,0.365757792
10/16/2012,0.36857567
10/17/2012,0.445612826
10/18/2012,0.443282061
10/19/2012,0.381897025
10/20/2012,0.358838856
10/21/2012,0.341408518
10/22/2012,0.348679597
10/23/2012,0.334357317
10/24/2012,0.335192463
10/25/2012,0.308403888
10/26/2012,0.324929375
10/27/2012,0.308811427
10/28/2012,0.271215705
10/29/2012,0.245279068
10/30/2012,0.268314132
10/31/2012,0.283129029
11/01/2012,0.274090903
11/02/2012,0.282201515
11/03/2012,0.31504453
11/04/2012,0.715180855
11/05/2012,0.907287485
11/06/2012,0.665268902
11/07/2012,0.50509299
11/08/2012,0.399959167
11/09/2012,0.335731607
11/10/2012,0.319071203
11/11/2012,0.303767382
11/12/2012,0.290467654
11/13/2012,0.273919248
11/14/2012,0.280945211
11/15/2012,0.272360461
11/16/2012,0.297096613
11/17/2012,0.320183736
11/18/2012,0.30621143
11/19/2012,0.298774561
11/20/2012,0.3231384
11/21/2012,0.312112311
11/22/2012,0.354263887
11/23/2012,0.372528571
11/24/2012,0.365665134
11/25/2012,0.324708794
11/26/2012,0.292613707
11/27/2012,0.334276949
11/28/2012,0.39054496
11/29/2012,0.38319797
11/30/2012,0.407387987
12/01/2012,0.329010929
12/02/2012,0.333910005
12/03/2012,0.309449728
12/04/2012,0.318880185
12/05/2012,0.413492416
12/06/2012,0.486517524
12/07/2012,0.494668695
12/08/2012,0.459669135
12/09/2012,0.401088559
12/10/2012,0.38230099
12/11/2012,0.380287367
12/12/2012,0.327196128
12/13/2012,0.318146303
12/14/2012,0.30979352
12/15/2012,0.325314382
12/16/2012,0.924064493
12/17/2012,1.651849296
12/18/2012,1.12893454
12/19/2012,0.782624092
12/20/2012,0.600528269
12/21/2012,0.602485551
12/22/2012,0.515426189
12/23/2012,0.456930384
12/24/2012,0.460965839
12/25/2012,0.457691575
12/26/2012,0.381172464
12/27/2012,0.393985594
12/28/2012,0.393359213
12/29/2012,0.33989943
12/30/2012,0.354420828
12/31/2012,0.367901126
01/01/2013,0.389627736
01/02/2013,0.507476856
01/03/2013,0.631119455
01/04/2013,0.778915028
01/05/2013,0.689930518
01/06/2013,0.771325919
01/07/2013,1.095423738
01/08/2013,0.833130063
01/09/2013,4.861176139
01/10/2013,6.182449451
01/11/2013,6.07766354
01/12/2013,4.415169459
01/13/2013,2.902315648
01/14/2013,2.36340324
01/15/2013,1.890222415
01/16/2013,1.500159901
01/17/2013,1.330363775
01/18/2013,1.299830964
01/19/2013,1.179944233
01/20/2013,1.047769504
01/21/2013,1.115783559
01/22/2013,1.010393972
01/23/2013,0.970354509
01/24/2013,0.95933095
01/25/2013,0.905072967
01/26/2013,0.886459224
01/27/2013,0.885106995
01/28/2013,0.896284195
01/29/2013,0.80892998
01/30/2013,0.834742336
01/31/2013,0.789028852
02/01/2013,0.858065741
02/02/2013,0.857340059
02/03/2013,0.730299954
02/04/2013,0.726092908
02/05/2013,0.770152001
02/06/2013,1.365283377
02/07/2013,3.930564523
02/08/2013,3.37693732
02/09/2013,2.053640967
02/10/2013,1.433536078
02/11/2013,1.139801738
02/12/2013,1.024359526
02/13/2013,0.88287176
02/14/2013,0.736896059
02/15/2013,0.912101761
02/16/2013,1.015823646
02/17/2013,0.754424471
02/18/2013,0.664928196
02/19/2013,0.887573785
02/20/2013,1.043303696
02/21/2013,0.93646282
02/22/2013,0.970320133
02/23/2013,0.80447572
02/24/2013,0.828031153
02/25/2013,1.15218166
02/26/2013,0.978037053
02/27/2013,0.658213612
02/28/2013,0.601440398
03/01/2013,0.624520521
03/02/2013,0.639474039
03/03/2013,0.643759761
03/04/2013,0.618562301
03/05/2013,0.642702858
03/06/2013,0.636482244
03/07/2013,0.652251105
03/08/2013,0.804769664
03/09/2013,1.041906175
03/10/2013,0.80386761
03/11/2013,0.719213582
03/12/2013,0.877971693
03/13/2013,0.694186609
03/14/2013,0.592191536
03/15/2013,0.899147304
03/16/2013,0.926155614
03/17/2013,0.822846396
03/18/2013,0.800037659
03/19/2013,0.627111813
03/20/2013,0.79179682
03/21/2013,0.758431617
03/22/2013,0.691110788
03/23/2013,0.748163545
03/24/2013,0.620980053
03/25/2013,0.538835216
03/26/2013,0.521034748
03/27/2013,0.738850367
03/28/2013,0.763564762
03/29/2013,0.742748187
03/30/2013,0.873577963
03/31/2013,0.773843577
04/01/2013,0.674571729
04/02/2013,0.650357037
04/03/2013,0.801260449
04/04/2013,0.909907008
04/05/2013,0.920319564
04/06/2013,0.983634095
04/07/2013,0.833364009
04/08/2013,0.638024381
04/09/2013,0.631105782
04/10/2013,0.695570172
04/11/2013,0.997699245
04/12/2013,1.192407935
04/13/2013,1.036934327
04/14/2013,0.775042274
04/15/2013,0.636885307
04/16/2013,0.508860207
04/17/2013,0.55787474
04/18/2013,0.518400795
04/19/2013,0.38088863
04/20/2013,0.314166621
04/21/2013,0.285511811
04/22/2013,0.366885957
04/23/2013,0.535858119
04/24/2013,0.420389218
04/25/2013,0.362023333
04/26/2013,0.349797386
04/27/2013,0.345085941
04/28/2013,0.686114963
04/29/2013,1.298290932
04/30/2013,1.398208204
05/01/2013,0.994973238
05/02/2013,0.753895459
05/03/2013,0.594480369
05/04/2013,0.513269877
05/05/2013,0.44307468
05/06/2013,0.395533064
05/07/2013,0.369298085
05/08/2013,0.392210479
05/09/2013,0.431887673
05/10/2013,0.607014267
05/11/2013,0.673268668
05/12/2013,0.595826251
05/13/2013,0.455169538
05/14/2013,0.38222139
05/15/2013,0.385138697
05/16/2013,0.362787877
05/17/2013,0.319646392
05/18/2013,0.29482707
05/19/2013,0.27070676
05/20/2013,0.255655873
05/21/2013,0.250238715
05/22/2013,0.244821557
05/23/2013,0.235278614
05/24/2013,0.244298522
05/25/2013,0.279588144
05/26/2013,0.260420813
05/27/2013,0.244470632
05/28/2013,0.206120185
05/29/2013,0.176909547
05/30/2013,0.206325414
05/31/2013,0.235409752
06/01/2013,0.245169686
06/02/2013,0.231679967
06/03/2013,0.231862599
06/04/2013,0.245736831
06/05/2013,0.230496665
06/06/2013,0.212034094
06/07/2013,0.182080188
06/08/2013,0.178908455
06/09/2013,0.188643983
06/10/2013,0.165008906
06/11/2013,0.169438784
06/12/2013,0.17124819
06/13/2013,0.164203287
06/14/2013,0.1526789
06/15/2013,0.136011098
06/16/2013,0.136120863
06/17/2013,0.146319937
06/18/2013,0.141464743
06/19/2013,0.12403414
06/20/2013,0.111064381
06/21/2013,0.104299089
06/22/2013,0.099488707
06/23/2013,0.108298
06/24/2013,0.105055198
06/25/2013,0.098487556
06/26/2013,0.086567722
06/27/2013,0.082839426
06/28/2013,0.076644258
06/29/2013,0.072173915
06/30/2013,0.078796465
07/01/2013,0.083290565
07/02/2013,0.084691146
07/03/2013,0.08635222
07/04/2013,0.08313746
07/05/2013,0.096658901
07/06/2013,0.096944996
07/07/2013,0.085077337
07/08/2013,0.081204754
07/09/2013,0.099137731
07/10/2013,0.122642434
07/11/2013,0.118592721
07/12/2013,0.117533001
07/13/2013,0.112571504
07/14/2013,0.107823973
07/15/2013,0.104243363
07/16/2013,0.103196616
07/17/2013,0.10601274
07/18/2013,0.102064481
07/19/2013,0.115120812
07/20/2013,0.117682294
07/21/2013,0.106664112
07/22/2013,0.103391673
07/23/2013,0.102899751
07/24/2013,0.102407015
07/25/2013,0.095236213
07/26/2013,0.084576692
07/27/2013,0.072359792
07/28/2013,0.065387458
07/29/2013,0.095387566
07/30/2013,0.078822298
07/31/2013,0.080125344
08/01/2013,0.096571652
08/02/2013,0.084238399
08/03/2013,0.068692459
08/04/2013,0.06751519
08/05/2013,0.07041366
08/06/2013,0.09396095
08/07/2013,0.099048198
08/08/2013,0.071507436
08/09/2013,0.061638448
08/10/2013,0.052582253
08/11/2013,0.057489877
08/12/2013,0.068192635
08/13/2013,0.10219737
08/14/2013,0.103655112
08/15/2013,0.106930287
08/16/2013,0.123574073
08/17/2013,0.128477838
08/18/2013,0.126350254
08/19/2013,0.12820592
08/20/2013,0.132963974
08/21/2013,0.124057179
08/22/2013,0.111337928
08/23/2013,0.121907184
08/24/2013,0.133436256
08/25/2013,0.132948355
08/26/2013,0.14183331
08/27/2013,0.159349318
08/28/2013,0.189959828
08/29/2013,0.150564915
08/30/2013,0.155461501
08/31/2013,0.138612573
09/01/2013,0.111408391
09/02/2013,0.107581282
09/03/2013,0.124492626
09/04/2013,0.105383027
09/05/2013,0.091334199
09/06/2013,0.101345533
09/07/2013,0.096117893
09/08/2013,0.090032625
09/09/2013,0.107724113
09/10/2013,0.107928985
09/11/2013,0.112901955
09/12/2013,0.148291825
09/13/2013,0.184855973
09/14/2013,0.174931039
09/15/2013,0.132963684
09/16/2013,0.119262345
09/17/2013,0.162536632
09/18/2013,0.145885537
09/19/2013,0.103860758
09/20/2013,0.101398223
09/21/2013,0.450617723
09/22/2013,0.478428393
09/23/2013,0.490355071
09/24/2013,0.483084746
09/25/2013,0.422240997
09/26/2013,0.34481434
09/27/2013,0.278711812
09/28/2013,0.245839969
09/29/2013,0.267016334
09/30/2013,0.252738516
10/01/2013,0.321816982
10/02/2013,0.341525041
10/03/2013,0.300451232
10/04/2013,0.23865102
10/05/2013,0.376747575
10/06/2013,0.400888283
10/07/2013,0.309400551
10/08/2013,0.259751669
10/09/2013,0.261695722
10/10/2013,0.240883723
10/11/2013,0.230469585
10/12/2013,0.238229638
10/13/2013,0.667690029
10/14/2013,0.726157951
10/15/2013,0.683018479
10/16/2013,0.539006508
10/17/2013,0.461645724
10/18/2013,0.380152467
10/19/2013,0.320627437
10/20/2013,0.267022915
10/21/2013,0.230033126
10/22/2013,0.216500154
10/23/2013,0.198281384
10/24/2013,0.277273665
10/25/2013,0.292491618
10/26/2013,0.227741828
10/27/2013,0.213159435
10/28/2013,0.203892165
10/29/2013,0.15378648
10/30/2013,0.167131391
10/31/2013,0.928354806
11/01/2013,0.575612177
11/02/2013,0.839364932
11/03/2013,1.020436169
11/04/2013,0.811217223
11/05/2013,0.673939826
11/06/2013,0.717528038
11/07/2013,1.06641062
11/08/2013,1.003164029
11/09/2013,0.760161928
11/10/2013,0.58602135
11/11/2013,0.50531291
11/12/2013,0.449310041
11/13/2013,0.394301272
11/14/2013,0.330943115
11/15/2013,0.330806433
11/16/2013,0.288922455
11/17/2013,0.253268433
11/18/2013,0.243369758
11/19/2013,0.228562047
11/20/2013,0.203795084
11/21/2013,0.19368984
11/22/2013,1.132166291
11/23/2013,1.317619637
11/24/2013,1.358475793
11/25/2013,1.204644395
11/26/2013,1.567874291
11/27/2013,1.588590611
11/28/2013,1.407967238
11/29/2013,1.022279825
11/30/2013,0.762494234
12/01/2013,0.616170994
12/02/2013,0.544537182
12/03/2013,0.50770848
12/04/2013,0.422301456
12/05/2013,0.470482792
12/06/2013,0.506710746
12/07/2013,0.404176887
12/08/2013,0.357054568
12/09/2013,0.35991905
12/10/2013,0.380073731
12/11/2013,0.367045199
12/12/2013,0.339425236
12/13/2013,0.340349187
12/14/2013,0.319530827
12/15/2013,0.286107412
12/16/2013,0.281973929
12/17/2013,0.402107679
12/18/2013,0.456964171
12/19/2013,0.426153007
12/20/2013,0.38829215
12/21/2013,0.498489537
12/22/2013,0.464644949
12/23/2013,0.465759702
12/24/2013,0.397787676
12/25/2013,0.361069311
12/26/2013,0.348816807
12/27/2013,0.344478643
12/28/2013,0.336916571
12/29/2013,0.340762912
12/30/2013,0.319909759
12/31/2013,0.340330022
01/01/2014,0.365587695
01/02/2014,0.364069325
01/03/2014,0.465982521
01/04/2014,0.367629622
01/05/2014,0.377979555
01/06/2014,0.340082079
01/07/2014,0.332125028
01/08/2014,0.391194963
01/09/2014,1.197361369
01/10/2014,1.335278232
01/11/2014,0.971275765
01/12/2014,0.699425987
01/13/2014,0.90248133
01/14/2014,0.784771884
01/15/2014,0.546486284
01/16/2014,0.626153009
01/17/2014,0.718892401
01/18/2014,0.587136987
01/19/2014,0.443972657
01/20/2014,0.443673339
01/21/2014,0.403566664
01/22/2014,0.400555325
01/23/2014,0.501888318
01/24/2014,0.827638359
01/25/2014,0.559297702
01/26/2014,0.661383328
01/27/2014,0.619997207
01/28/2014,0.746719691
01/29/2014,0.517697148
01/30/2014,0.637446409
01/31/2014,0.551668326
02/01/2014,0.493736899
02/02/2014,0.748157194
02/03/2014,1.064057831
02/04/2014,1.152518796
02/05/2014,0.849248894
02/06/2014,0.808974865
02/07/2014,0.965836186
02/08/2014,0.735674339
02/09/2014,0.626746115
02/10/2014,0.606573719
02/11/2014,0.74177296
02/12/2014,0.707145571
02/13/2014,0.72107659
02/14/2014,0.616959759
02/15/2014,0.650147977
02/16/2014,0.625367484
02/17/2014,0.568773784
02/18/2014,0.530827867
02/19/2014,0.514657044
02/20/2014,0.581069555
02/21/2014,0.54249985
02/22/2014,0.874876029
02/23/2014,0.877262532
02/24/2014,1.244440686
02/25/2014,0.893422647
02/26/2014,1.032709552
02/27/2014,1.093925857
02/28/2014,1.006135265
03/01/2014,1.163087045
03/02/2014,1.147752767
03/03/2014,1.139321416
03/04/2014,2.019691623
03/05/2014,3.107312781
03/06/2014,2.373191445
03/07/2014,2.168606721
03/08/2014,1.67317301
03/09/2014,1.317236123
