Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
2/10/2012,1.347881887,59209,2,41,2012.109973,1946,2012,8939,0.298534388,1.874170703,0.936541938,-0.178862831,1.527415255,2.771893978,322.8064433,2.554549852,5694.382737
2/11/2012,6.456240972,59210,2,42,2012.112705,1946,2012,8940,1.865047256,2.737025465,1.087942676,0.708441853,1.46779604,6.067167291,3384.382526,3.077064837,6560.581307
2/12/2012,4.389111187,59211,2,43,2012.115437,1946,2012,8941,1.479126744,2.498354902,1.20706221,0.514889225,1.485641102,5.137730476,1948.326075,3.495592797,8107.967601
2/13/2012,7.079211592,59212,2,44,2012.118169,1946,2012,8942,1.957162544,3.076827621,1.425479485,0.780776517,1.459851683,6.453743331,3947.392622,3.284477857,4925.366672
2/14/2012,19.22713868,59213,2,45,2012.120902,1946,2012,8943,2.956322754,5.64597464,2.052508853,1.277509484,1.380569568,9.406375389,15626.10391,2.855875612,1986.698581
2/15/2012,9.061390838,59214,2,46,2012.123634,1946,2012,8944,2.204022622,6.852676821,2.344927487,0.932363157,1.442610344,7.30539046,5719.420643,2.6283347,954.395429
2/16/2012,3.058219408,59215,2,47,2012.126366,1946,2012,8945,1.117832854,7.23131351,2.438769516,0.35994226,1.494110291,4.468157151,1180.621865,2.475925376,786.7977639
2/17/2012,1.458317588,59216,2,48,2012.129098,1946,2012,8946,0.377283434,7.247090038,2.478837853,-0.059167219,1.515614341,3.050399395,384.346174,2.421887821,978.9055155
2/18/2012,16.96179097,59217,2,49,2012.131831,1946,2012,8947,2.830963225,8.747882896,3.035716954,1.221977305,1.388195326,8.989408556,13173.96691,2.28962189,901.6938461
2/19/2012,36.52873182,59218,2,50,2012.134563,1946,2012,8948,3.598099124,13.33925727,4.246243258,1.526807621,1.293956652,10.70207786,33776.63989,2.175440614,1607.576046
2/20/2012,13.16733356,59219,2,51,2012.137295,1946,2012,8949,2.577739032,14.20898898,4.677310611,1.098515774,1.410631001,8.15527103,9277.906228,2.220730038,986.0533863
2/21/2012,3.426338411,59220,2,52,2012.140027,1946,2012,8950,1.231492172,11.9517318,4.784565386,0.409074495,1.481491864,4.612524285,1365.471573,2.741572085,3704.304216
2/22/2012,1.568753289,59221,2,53,2012.14276,1946,2012,8951,0.45028122,10.88135501,4.830702967,-0.020017548,1.504921636,3.116615493,422.4269496,2.779417945,5745.542124
2/23/2012,1.095861954,59222,2,54,2012.145492,1946,2012,8952,0.091541227,10.60101823,4.861247406,-0.221228953,1.512803136,2.551849509,241.6154219,2.83384034,2008.055486
2/24/2012,0.866495499,59223,2,55,2012.148224,1946,2012,8953,-0.143298364,10.51647221,4.87889824,-0.360625415,1.517475218,2.23492417,167.3180698,2.61270124,1261.361644
2/25/2012,0.773049906,59224,2,56,2012.150956,1946,2012,8954,-0.257411671,8.203794919,4.81811141,-0.431936916,1.518894333,2.106007767,140.6634428,2.429145187,3546.500366
2/26/2012,0.690931051,59225,2,57,2012.153689,1946,2012,8955,-0.369715241,3.084109096,4.739201798,-0.501518624,1.520247646,1.980344183,118.2195033,2.402894571,1722.445479
2/27/2012,0.591822089,59226,2,58,2012.156421,1946,2012,8956,-0.524549214,1.287607457,4.726931164,-0.597242867,1.522773033,1.809880871,92.54541409,2.400681299,1407.389519
2/28/2012,0.512534919,59227,2,59,2012.159153,1946,2012,8957,-0.668386435,0.871349815,4.728818954,-0.685288373,1.52497165,1.653005988,73.20009232,2.012416923,572.4381585
2/29/2012,0.557841873,59228,2,60,2012.161885,1946,2012,8958,-0.583679738,0.726933899,4.737314008,-0.630179218,1.520802961,1.742700641,83.99388013,2.006807058,568.4381234
3/1/2012,0.540851766,59229,3,61,2012.164617,1947,2012,8959,-0.614610038,0.647646729,4.743638104,-0.647265925,1.519849854,1.708153623,79.82132282,2.040161714,367.8058906
3/2/2012,0.662614205,59230,3,62,2012.16735,1947,2012,8960,-0.411562351,0.61852083,4.751472431,-0.519599534,1.512424623,1.92210137,110.0400484,2.24569499,1183.53336
3/3/2012,0.696594421,59231,3,63,2012.170082,1947,2012,8961,-0.36155193,0.607598618,4.763176728,-0.487159182,1.509246728,1.972322109,118.7057011,2.173644127,1430.902223
3/4/2012,0.597485458,59232,3,64,2012.172814,1947,2012,8962,-0.515025333,0.594249247,4.769595213,-0.5796768,1.511673467,1.808461599,93.35774943,1.895800769,473.6573699
3/5/2012,0.495544811,59233,3,65,2012.175546,1947,2012,8963,-0.702097492,0.580495351,4.772238119,-0.691907098,1.515001894,1.611259194,68.98617795,1.866845603,393.6071204
3/6/2012,0.478554704,59234,3,66,2012.178279,1947,2012,8964,-0.736984751,0.575641034,4.586196438,-0.710694693,1.514138966,1.574139199,65.08613241,2.040618072,1635.057037
3/7/2012,0.436079434,59235,3,67,2012.181011,1947,2012,8965,-0.829930864,0.5582464,4.499735667,-0.764433665,1.514857061,1.477468041,55.6669521,2.341280991,2980.260495
3/8/2012,0.444574488,59236,3,68,2012.183743,1947,2012,8966,-0.810637661,0.544492503,4.473117831,-0.750067302,1.51250486,1.49709313,57.50519718,2.083529465,1881.772883
3/9/2012,0.583327035,59237,3,69,2012.186475,1947,2012,8967,-0.539007298,0.533165764,4.472079547,-0.584412648,1.503297125,1.774192471,89.4183351,2.146149685,686.0190677
3/10/2012,12.11961025,59238,3,70,2012.189208,1947,2012,8968,2.494824822,2.165025168,4.862474469,0.937449027,1.389856533,6.739015814,7056.654777,2.546677419,2427.323201
3/11/2012,11.49663963,59239,3,71,2012.19194,1947,2012,8969,2.442054786,3.722047192,5.200766394,0.892375943,1.391323028,6.503187195,6459.678686,2.472057408,2397.619928
3/12/2012,12.40277871,59240,3,72,2012.194672,1947,2012,8970,2.517920537,5.423080606,5.398984318,0.904741706,1.385606053,6.538708786,7006.880861,2.572803244,3132.113913
3/13/2012,6.229706201,59241,3,73,2012.197404,1947,2012,8971,1.829329173,6.244673677,5.460337485,0.580075129,1.422379207,5.023192055,2703.716124,2.560851823,3188.465827
3/14/2012,2.30215961,59242,3,74,2012.200137,1947,2012,8972,0.833847643,6.511256559,5.301102419,0.097660716,1.458593815,3.23900069,644.2585832,2.531480446,2223.96812
3/15/2012,1.350713572,59243,3,75,2012.202869,1947,2012,8973,0.300633024,6.640705,4.705221582,-0.183195748,1.470674948,2.532746344,295.575684,2.425341846,2337.86516
3/16/2012,0.968436146,59244,3,76,2012.205601,1947,2012,8974,-0.032072729,6.695720587,4.435456426,-0.361490475,1.477475814,2.09938677,175.6617436,2.80783741,2154.895487
3/17/2012,0.835346968,59245,3,77,2012.208333,1947,2012,8975,-0.17990811,5.083682976,4.361360678,-0.457680085,1.479752673,1.93922051,139.9612585,2.626377143,4724.282346
3/18/2012,0.693762736,59246,3,78,2012.211066,1947,2012,8976,-0.365625256,3.540414849,4.335875516,-0.573988598,1.483047194,1.75109717,104.9626912,2.226728375,3961.52936
3/19/2012,0.552178504,59247,3,79,2012.213798,1947,2012,8977,-0.593883908,1.847471962,3.788888434,-0.712552284,1.487483112,1.532979643,73.13573432,2.074285731,3764.507867
3/20/2012,8.041984369,59248,3,80,2012.21653,1947,2012,8978,2.084675865,2.106368843,2.839330185,0.552128262,1.397358724,4.812960904,3344.177349,2.229211587,2364.788261
3/21/2012,19.25545553,59249,3,81,2012.219262,1947,2012,8979,2.957794425,4.528268261,3.042267584,0.866123349,1.332410633,6.04544943,10057.64106,2.124041924,1122.96397
3/22/2012,8.976440299,59250,3,82,2012.221995,1947,2012,8980,2.1946034,5.617657793,3.227270981,0.556974462,1.388315692,4.778438165,3705.986728,1.921205978,1358.170721
3/23/2012,2.944952022,59251,3,83,2012.224727,1947,2012,8981,1.080092526,5.900017204,3.273144272,0.065503922,1.435068706,3.09905334,788.5350778,1.71133978,795.583618
3/24/2012,1.364871995,59252,3,84,2012.227459,1947,2012,8982,0.311060648,5.975663637,3.282111273,-0.300306406,1.455057249,2.206655269,260.219691,1.53509916,375.7868408
3/25/2012,0.807030122,59253,3,85,2012.230191,1947,2012,8983,-0.214394286,5.991844692,3.280129094,-0.569598859,1.46691857,1.703195311,118.759385,1.426529669,167.6102712
3/26/2012,0.637129043,59254,3,86,2012.232923,1947,2012,8984,-0.450783064,6.003980483,3.275598398,-0.706497543,1.471547402,1.503854192,82.78408938,1.489603809,1393.877005
3/27/2012,0.62297062,59255,3,87,2012.235656,1947,2012,8985,-0.47325592,4.944121376,3.273333051,-0.728888864,1.470425745,1.46610044,78.91236005,1.463517668,579.6521984
3/28/2012,0.566336927,59256,3,88,2012.238388,1947,2012,8986,-0.5685661,2.27424729,3.272483545,-0.789117716,1.471257194,1.378096287,67.43233296,1.477405501,535.1747491
3/29/2012,11.83644178,59257,3,89,2012.24112,1947,2012,8987,2.471183059,2.68281893,3.649947107,0.520294387,1.362952883,4.353242006,4451.923777,1.839102485,892.521601
3/30/2012,23.61624987,59258,3,90,2012.243852,1947,2012,8988,3.161935029,5.63586148,4.418560707,0.726966729,1.30212296,4.930428498,10060.26319,1.843828647,1106.22102
3/31/2012,4.870497575,59259,3,91,2012.246585,1947,2012,8989,1.583196103,6.136665134,4.562882234,0.13953676,1.405042756,3.118515894,1312.305762,1.787545716,1410.891806
4/1/2012,1.461149273,59260,4,92,2012.249317,1948,2012,8990,0.379223299,6.230110727,4.58950007,-0.379418474,1.439707892,1.958574812,247.256942,1.540150238,1218.350883
4/2/2012,0.908970768,59261,4,93,2012.252049,1948,2012,8991,-0.095442343,6.26894526,4.596579282,-0.609835703,1.449632127,1.568844541,123.2093227,1.501998045,486.7700634
4/3/2012,0.747564744,59262,4,94,2012.254781,1948,2012,8992,-0.290934363,6.28674442,4.601581924,-0.729029202,1.452686345,1.420683568,91.76137471,1.537822955,1788.478465
4/4/2012,2.058634731,59263,4,95,2012.257514,1948,2012,8993,0.722043011,6.499929821,4.653684922,-0.303609227,1.424820069,2.086601137,371.1354828,1.636641117,2361.959127
4/5/2012,6.31465674,59264,4,96,2012.260246,1948,2012,8994,1.842873398,5.711103386,4.848221656,0.107112101,1.383421147,3.00602475,1640.046048,1.763427129,4922.717155
4/6/2012,1.260099663,59265,4,97,2012.262978,1948,2012,8995,0.231190816,2.517367642,4.875688997,-0.557929338,1.432713871,1.660684368,180.803043,1.677171912,5297.493853
4/7/2012,0.639960728,59266,4,98,2012.26571,1948,2012,8996,-0.446348467,1.913005235,4.882201872,-0.888379894,1.44813957,1.225922891,67.78447248,1.537205052,2254.059855
4/8/2012,0.495544811,59267,4,99,2012.268443,1948,2012,8997,-0.702097492,1.775061741,4.879275798,-1.030373691,1.452789263,1.065740183,45.62974234,1.511457893,893.6402778
4/9/2012,0.498376496,59268,4,100,2012.271175,1948,2012,8998,-0.696399471,1.716405416,4.491901339,-1.047107625,1.450459425,1.047152499,45.09010312,1.371752132,543.7725375
4/10/2012,0.475723019,59269,4,101,2012.273907,1948,2012,8999,-0.742919487,1.677570884,4.124537453,-1.088233251,1.449522234,1.002410876,41.20156179,1.203681552,202.5513919
4/11/2012,0.453069542,59270,4,102,2012.276639,1948,2012,9000,-0.791709651,1.448204429,3.726213814,-1.129999781,1.448644679,0.957957035,37.49942778,1.22339613,1106.39497
4/12/2012,0.362455634,59271,4,103,2012.279372,1948,2012,9001,-1.014853202,0.597889985,3.530638795,-1.27045892,1.453434651,0.842346386,26.37905987,1.281363601,1535.43368
4/13/2012,0.331307103,59272,4,104,2012.282104,1948,2012,9002,-1.104709532,0.465205333,3.464943711,-1.341798132,1.454329495,0.789918375,22.61136108,1.283983659,787.3970267
4/14/2012,0.336970472,59273,4,105,2012.284836,1948,2012,9003,-1.087759973,0.421921011,3.431152274,-1.349203873,1.451572149,0.780012258,22.70947091,1.236532802,325.5929866
4/15/2012,0.461564596,59274,4,106,2012.287568,1948,2012,9004,-0.773133266,0.417066694,3.414256556,-1.197837639,1.43943545,0.885119023,35.2978218,1.119405411,167.3511401
4/16/2012,6.711092589,59275,4,107,2012.290301,1948,2012,9005,1.903761768,1.304597565,3.610114744,-0.193308305,1.357901717,2.224228779,1289.693256,1.075283448,132.4713194
4/17/2012,8.26851914,59276,4,108,2012.293033,1948,2012,9006,2.112455429,2.417854154,3.862606624,-0.155388026,1.345412687,2.273211793,1623.982627,1.058450353,214.8097194
4/18/2012,1.902892076,59277,4,109,2012.295765,1948,2012,9007,0.643374874,2.624971658,3.907630409,-0.685546891,1.396731166,1.405844296,231.1346855,1.108322978,1709.791912
4/19/2012,0.957109407,59278,4,110,2012.298497,1948,2012,9008,-0.043837571,2.709922197,3.671467911,-0.963028335,1.411334942,1.068607629,88.36770943,1.126070211,1842.61941
4/20/2012,0.710752844,59279,4,111,2012.30123,1948,2012,9009,-0.341430527,2.764128732,3.053311154,-1.111019808,1.41707129,0.933481279,57.32419455,1.062333948,717.7510118
4/21/2012,1.761307844,59280,4,112,2012.303962,1948,2012,9010,0.566056626,2.967605499,2.812806739,-0.787995439,1.392167645,1.242059939,189.0129525,0.966894999,244.2055348
4/22/2012,1.20912934,59281,4,113,2012.306694,1948,2012,9011,0.189900547,3.074400463,2.754945983,-0.946118898,1.399126882,1.060222862,110.7601836,0.888842594,145.635475
4/23/2012,0.679604313,59282,4,114,2012.309426,1948,2012,9012,-0.386244543,2.212759281,2.732103727,-1.192342174,1.41173762,0.839230347,49.27777028,0.821717018,77.23414527
4/24/2012,0.526693342,59283,4,115,2012.312158,1948,2012,9013,-0.641136793,1.106784167,2.722759168,-1.316334405,1.416326378,0.739257239,33.64086525,0.781346659,68.16505069
4/25/2012,0.393604165,59284,4,116,2012.314891,1948,2012,9014,-0.932409533,0.891171608,2.714641672,-1.465472435,1.422321777,0.641979882,21.83206652,0.786737785,118.8263125
4/26/2012,0.331307103,59285,4,117,2012.317623,1948,2012,9015,-1.104709532,0.801771279,2.704919555,-1.581377958,1.42608364,0.584761925,16.7387713,0.794968109,189.1315631
4/27/2012,0.356792264,59286,4,118,2012.320355,1948,2012,9016,-1.030601559,0.751205482,2.697934733,-1.56722095,1.421401958,0.590532774,18.20426619,0.757377256,369.7932391
4/28/2012,0.436079434,59287,4,119,2012.323087,1948,2012,9017,-0.829930864,0.561887137,2.317922654,-1.494187928,1.412781004,0.626691463,23.61201915,0.728583011,117.4388956
4/29/2012,0.421921011,59288,4,120,2012.32582,1948,2012,9018,-0.86293716,0.449428805,1.544778359,-1.532615389,1.411512564,0.604065302,22.02058164,0.71418751,80.45787599
4/30/2012,0.351128895,59289,4,121,2012.328552,1948,2012,9019,-1.046601901,0.402503745,1.394132736,-1.649948901,1.415519905,0.547942245,16.62321787,0.701874292,88.07969368
5/1/2012,0.382277426,59290,5,122,2012.331284,1949,2012,9020,-0.961608688,0.3818729,1.358170341,-1.631597608,1.410474458,0.553845624,18.29283953,0.698871593,207.2417267
5/2/2012,0.421921011,59291,5,123,2012.334016,1949,2012,9021,-0.86293716,0.385918163,1.341935349,-1.609012551,1.405096014,0.56184279,20.48140321,0.718294754,610.1454504
5/3/2012,0.365287318,59292,5,124,2012.336749,1949,2012,9022,-1.007071062,0.39077248,1.329192769,-1.704547359,1.407742026,0.517528306,16.33361992,0.741277924,605.6329521
5/4/2012,0.444574488,59293,5,125,2012.339481,1949,2012,9023,-0.810637661,0.403312798,1.27539076,-1.640345198,1.399452316,0.544941662,20.93188266,0.705729261,282.8634133
5/5/2012,0.46439628,59294,5,126,2012.342213,1949,2012,9024,-0.767017039,0.407358061,1.080382078,-1.649751639,1.396178183,0.5395441,21.64858039,0.646145188,103.7219751
5/6/2012,0.421921011,59295,5,127,2012.344945,1949,2012,9025,-0.86293716,0.407358061,1.05244279,-1.710875434,1.396540615,0.505546107,18.42916531,0.644370241,286.3105562
5/7/2012,0.903307399,59296,5,128,2012.347678,1949,2012,9026,-0.101692364,0.486240705,1.061221012,-1.457908461,1.374615008,0.638415044,49.82558686,0.595807367,297.2121436
5/8/2012,0.603148828,59297,5,129,2012.35041,1949,2012,9027,-0.505591301,0.517793762,1.064807813,-1.632174017,1.382989579,0.543752863,28.33608113,0.603889461,224.6989212
5/9/2012,0.535188396,59298,5,130,2012.353142,1949,2012,9028,-0.625136451,0.533974817,1.066034876,-1.701718589,1.383962994,0.505734738,23.38531459,0.617805678,239.0880512
5/10/2012,0.421921011,59299,5,131,2012.355874,1949,2012,9029,-0.86293716,0.542065345,1.064241476,-1.812738316,1.387985215,0.449249423,16.3769274,0.625439281,1006.788573
5/11/2012,2.545684489,59300,5,132,2012.358607,1949,2012,9030,0.934399568,0.842223916,1.133995308,-1.253422318,1.341200137,0.748949392,164.7292766,0.616818047,628.9715877
5/12/2012,3.82277426,59301,5,133,2012.361339,1949,2012,9031,1.340976405,1.321992199,1.249339262,-1.170376523,1.326996623,0.798568335,263.7572956,0.588193502,712.2006504
5/13/2012,2.715585567,59302,5,134,2012.364071,1949,2012,9032,0.999007608,1.649658564,1.328815211,-1.296432256,1.335176915,0.703251755,165.0015634,0.572432566,600.7801393
5/14/2012,1.115683747,59303,5,135,2012.366803,1949,2012,9033,0.109467443,1.679998042,1.35477232,-1.586150867,1.35481319,0.532606771,51.34067,0.563957304,743.9530296
5/15/2012,0.521029973,59304,5,136,2012.369536,1949,2012,9034,-0.651947709,1.668266777,1.356754499,-1.867948974,1.371877759,0.407214366,18.33156493,0.552855294,822.2983616
5/16/2012,0.421921011,59305,5,137,2012.372268,1949,2012,9035,-0.86293716,1.652085722,1.147115446,-1.96553264,1.375152116,0.364804398,13.29857055,0.514624063,1284.464758
5/17/2012,0.356792264,59306,5,138,2012.375,1949,2012,9036,-1.030601559,1.642781616,0.883391217,-2.064198177,1.378543579,0.330855164,10.19922305,0.479456667,913.403303
5/18/2012,0.328475418,59307,5,139,2012.377732,1949,2012,9037,-1.113293275,1.326037463,0.830910662,-2.131914699,1.382597423,0.314279946,8.919351647,0.491681902,578.2621733
5/19/2012,0.396435849,59308,5,140,2012.380464,1949,2012,9038,-0.925241044,0.836560547,0.812221543,-2.077781463,1.37746808,0.328912165,11.26591833,0.472867407,353.1270814
5/20/2012,0.35396058,59309,5,141,2012.383197,1949,2012,9039,-1.038569729,0.499185549,0.800328468,-2.159486268,1.382571307,0.309054245,9.451556913,0.444056561,388.7614819
5/21/2012,0.229366456,59310,5,142,2012.385929,1949,2012,9040,-1.472434312,0.372568793,0.749263755,-2.387394244,1.398646027,0.254667733,5.046817135,0.415304496,272.0638822
5/22/2012,0.228233782,59311,5,143,2012.388661,1949,2012,9041,-1.477384817,0.330740766,0.716567236,-2.42102216,1.400109011,0.248171798,4.893798641,0.410517663,194.2777681
5/23/2012,0.174714942,59312,5,144,2012.391393,1949,2012,9042,-1.744599535,0.295425613,0.699737591,-2.578973051,1.410679033,0.214179987,3.233126357,0.403380367,232.3440818
5/24/2012,0.174431774,59313,5,145,2012.394126,1949,2012,9043,-1.746221596,0.269374114,0.687995538,-2.612094522,1.412062732,0.208660448,3.144701843,0.380077876,204.3057208
5/25/2012,0.206146642,59314,5,146,2012.396858,1949,2012,9044,-1.579167511,0.251898575,0.681746954,-2.562188965,1.407505818,0.220105564,3.920315572,0.355605593,119.3755771
5/26/2012,0.232481309,59315,5,147,2012.39959,1949,2012,9045,-1.45894545,0.228476498,0.678452761,-2.53797201,1.404645908,0.22615933,4.542723395,0.339801524,167.011389
5/27/2012,0.199350598,59316,5,148,2012.402322,1949,2012,9046,-1.612690203,0.206389357,0.673204706,-2.64092846,1.411276604,0.205451321,3.538671299,0.339851126,242.2160271
5/28/2012,0.224552592,59317,5,149,2012.405055,1949,2012,9047,-1.493645338,0.205701663,0.666153811,-2.616883709,1.408438332,0.210924645,4.092221578,0.338796932,243.2404151
5/29/2012,0.481386388,59318,5,150,2012.407787,1949,2012,9048,-0.731085029,0.241866321,0.66813599,-2.310955782,1.384224526,0.273969275,11.39487089,0.340270901,225.2379683
5/30/2012,0.34829721,59319,5,151,2012.410519,1949,2012,9049,-1.054699111,0.266663788,0.668041601,-2.472828449,1.395664218,0.238096572,7.165011324,0.342206828,303.6257161
5/31/2012,0.233897151,59320,5,152,2012.413251,1949,2012,9050,-1.452873786,0.275158841,0.663095591,-2.691812328,1.410893503,0.196701959,3.975093612,0.338581475,350.8140312
6/1/2012,0.319980364,59321,6,153,2012.415984,1950,2012,9051,-1.139495648,0.291420802,0.65969757,-2.574308651,1.401156975,0.21711513,6.002430776,0.326445095,184.9258437
6/2/2012,0.271558557,59322,6,154,2012.418716,1950,2012,9052,-1.303577485,0.297003266,0.656573278,-2.683295875,1.408208795,0.196930096,4.620503755,0.316303886,178.8695718
6/3/2012,0.376614057,59323,6,155,2012.421448,1950,2012,9053,-0.976534338,0.322326617,0.65430793,-2.55783347,1.397916262,0.216668835,7.050285687,0.294047072,147.9743893
6/4/2012,0.393604165,59324,6,156,2012.42418,1950,2012,9054,-0.932409533,0.346476842,0.651948193,-2.567095589,1.397598118,0.212994915,7.243403245,0.273329904,108.2919464
6/5/2012,0.305821941,59325,6,157,2012.426913,1950,2012,9055,-1.184752239,0.321396206,0.648078224,-2.719167971,1.407815604,0.186818928,4.936319463,0.255497881,62.47567211
6/6/2012,0.226817939,59326,6,158,2012.429645,1950,2012,9056,-1.483607612,0.304042025,0.625528575,-2.894678776,1.419738854,0.158397337,3.104123689,0.24733907,415.6950701
6/7/2012,0.187457523,59327,6,159,2012.432377,1950,2012,9057,-1.674203003,0.297407792,0.611672198,-3.018678025,1.427847475,0.138986185,2.251066116,0.231490932,259.9072547
6/8/2012,0.70225779,59328,6,160,2012.435109,1950,2012,9058,-0.35345472,0.352018853,0.617241178,-2.491593562,1.385448585,0.219805963,13.33674283,0.230471357,142.6684445
6/9/2012,2.242694232,59329,6,161,2012.437842,1950,2012,9059,0.807677925,0.633609664,0.677933619,-2.202579702,1.3530305,0.276238653,53.5264272,0.226636446,122.3139771
6/10/2012,3.539605796,59330,6,162,2012.440574,1950,2012,9060,1.264015364,1.085465627,0.711064329,-2.127516084,1.334843916,0.292416696,89.42744161,0.218230596,82.87595691
6/11/2012,1.523446335,59331,6,163,2012.443306,1950,2012,9061,0.420975094,1.246871651,0.634420065,-2.341068513,1.364189956,0.246951135,32.50513165,0.216465834,66.49152645
6/12/2012,0.719247898,59332,6,164,2012.446038,1950,2012,9062,-0.329549199,1.305932502,0.567875476,-2.571150221,1.385925683,0.203128345,12.62300848,0.209854123,59.64018471
6/13/2012,0.416257642,59333,6,165,2012.44877,1950,2012,9063,-0.87645088,1.332995316,0.544561273,-2.766029836,1.401889299,0.170185406,6.120660292,0.200131492,25.94867008
6/14/2012,0.376614057,59334,6,166,2012.451503,1950,2012,9064,-0.976534338,1.360017678,0.539747409,-2.832680752,1.405578398,0.161373387,5.251001996,0.19690398,23.14451494
6/15/2012,0.345465526,59335,6,167,2012.454235,1950,2012,9065,-1.062862422,1.309047355,0.537198892,-2.892913981,1.408808253,0.153585119,4.584242627,0.191271596,19.80446597
6/16/2012,0.39077248,59336,6,168,2012.456967,1950,2012,9066,-0.939629781,1.044487105,0.538331566,-2.852401213,1.404352346,0.158208936,5.341567533,0.191095332,53.89322426
6/17/2012,0.266461524,59337,6,169,2012.459699,1950,2012,9067,-1.32252542,0.576895066,0.536264437,-3.054286805,1.418539336,0.133626738,3.076391607,0.187060279,183.2930359
6/18/2012,0.261081324,59338,6,170,2012.462432,1950,2012,9068,-1.342923336,0.396557207,0.531752619,-3.082253546,1.419400892,0.130220939,2.93744925,0.186517755,152.3550896
6/19/2012,0.396435849,59339,6,171,2012.465164,1950,2012,9069,-0.925241044,0.3504412,0.533168461,-2.901840944,1.404001534,0.150898795,5.168594192,0.183778509,96.11049681
6/20/2012,0.46439628,59340,6,172,2012.467896,1950,2012,9070,-0.767017039,0.357318149,0.541002789,-2.863606439,1.39907884,0.155908425,6.255644471,0.178261997,103.3399227
6/21/2012,0.39077248,59341,6,173,2012.470628,1950,2012,9071,-0.939629781,0.35934078,0.546420745,-2.946204748,1.404658073,0.144709536,4.885790751,0.171750115,116.4725314
6/22/2012,0.393604165,59342,6,174,2012.473361,1950,2012,9072,-0.932409533,0.366217729,0.553717053,-2.961561469,1.404448561,0.142381129,4.842011972,0.171726259,119.1771135
6/23/2012,0.31148531,59343,6,175,2012.476093,1950,2012,9073,-1.166403101,0.35489099,0.558285504,-3.090329447,1.413308083,0.127901107,3.442116896,0.170671774,121.5364014
6/24/2012,0.242675373,59344,6,176,2012.478825,1950,2012,9074,-1.416030641,0.351492969,0.559503128,-3.225787764,1.422812941,0.113185959,2.373187228,0.166747781,151.5103647
6/25/2012,0.185475344,59345,6,177,2012.481557,1950,2012,9075,-1.684833324,0.340692114,0.557936263,-3.369527519,1.433102709,0.098119082,1.572365133,0.16557769,190.2059597
6/26/2012,0.168485236,59346,6,178,2012.48429,1950,2012,9076,-1.780907154,0.308127741,0.556907418,-3.450789921,1.437303735,0.091453483,1.331299729,0.15837006,215.2744249
6/27/2012,0.177263458,59347,6,179,2012.487022,1950,2012,9077,-1.730118188,0.267108767,0.555331113,-3.426406804,1.435134034,0.09234108,1.414255616,0.158150792,111.7503334
6/28/2012,0.146964433,59348,6,180,2012.489754,1950,2012,9078,-1.917564676,0.232279045,0.544183715,-3.599206637,1.44397418,0.081024403,1.028825743,0.156307061,50.54192329
6/29/2012,0.177829795,59349,6,181,2012.492486,1950,2012,9079,-1.726928393,0.201454136,0.538501467,-3.459952815,1.435314195,0.088888343,1.365724433,0.153681519,44.04832458
6/30/2012,0.229083287,59350,6,182,2012.495219,1950,2012,9080,-1.473669642,0.189682418,0.538341005,-3.361002654,1.425734625,0.097805951,1.935853228,0.147921051,60.75551405
7/1/2012,0.631465674,59351,7,183,2012.497951,1951,2012,9081,-0.459711695,0.24522389,0.548723849,-2.979077071,1.390694471,0.135031132,7.367114125,0.146972965,79.16069047
7/2/2012,0.804198437,59352,7,184,2012.500683,1951,2012,9082,-0.217909228,0.333612903,0.566478512,-2.922117351,1.384198045,0.140868905,9.787958179,0.146805903,103.1236438
7/3/2012,0.86083213,59353,7,185,2012.503415,1951,2012,9083,-0.149855765,0.432519602,0.582619114,-2.907943568,1.384308782,0.142749697,10.61713662,0.144820679,102.1047543
7/4/2012,0.552178504,59354,7,186,2012.506148,1951,2012,9084,-0.593883908,0.486078894,0.587904925,-3.049632096,1.399397162,0.126917251,6.054996461,0.140853534,72.63326948
7/5/2012,0.461564596,59355,7,187,2012.50888,1951,2012,9085,-0.773133266,0.531021775,0.593096347,-3.111385633,1.406755191,0.120239617,4.795057441,0.142797054,146.3813336
7/6/2012,0.281469453,59356,7,188,2012.511612,1951,2012,9086,-1.267731353,0.54582744,0.594918064,-3.330973976,1.427294489,0.100593159,2.446321087,0.140517212,126.5883926
7/7/2012,0.196802082,59357,7,189,2012.514344,1951,2012,9087,-1.625556714,0.541215839,0.59522955,-3.504779452,1.44365634,0.085917973,1.460923436,0.137613861,97.04869267
7/8/2012,0.270142714,59358,7,190,2012.517077,1951,2012,9088,-1.308804888,0.489598274,0.580825714,-3.365506415,1.4333055,0.098088042,2.289407314,0.135903251,66.63146636
7/9/2012,0.317148679,59359,7,191,2012.519809,1951,2012,9089,-1.148384595,0.420019737,0.516640862,-3.298431772,1.429087928,0.104004589,2.849896926,0.133134857,51.93164694
7/10/2012,4.813863883,59360,7,192,2012.522541,1951,2012,9090,1.571500064,0.984738559,0.559116132,-2.570699656,1.334659434,0.186581662,77.60264174,0.135615516,40.58269275
7/11/2012,116.0990701,59361,7,193,2012.525273,1951,2012,9091,4.754443879,17.49143736,4.378303591,-2.411686666,0.897109855,0.137169731,1375.944034,0.134275707,71.94190811
