Date,DIN,DON
12/28/2013,0.336916571,0.298334169
12/29/2013,0.340762912,0.297808171
12/30/2013,0.319909759,0.284151068
12/31/2013,0.340330022,0.292534901
1/1/2014,0.365587695,0.303099165
1/2/2014,0.364069325,0.299427597
1/3/2014,0.465982521,0.347541259
1/4/2014,0.367629622,0.295882037
1/5/2014,0.377979555,0.298411008
1/6/2014,0.340082079,0.278043486
1/7/2014,0.332125028,0.272337271
1/8/2014,0.391194963,0.297630309
1/9/2014,1.197361369,0.667881011
1/10/2014,1.335278232,0.724390876
1/11/2014,0.971275765,0.549548427
1/12/2014,0.699425987,0.423285168
1/13/2014,0.90248133,0.507808985
1/14/2014,0.784771884,0.452398478
1/15/2014,0.546486284,0.349389478
1/16/2014,0.626153009,0.379872454
1/17/2014,0.718892401,0.414985959
1/18/2014,0.587136987,0.359081295
1/19/2014,0.443972657,0.299967785
1/20/2014,0.443673339,0.298355025
1/21/2014,0.403566664,0.281334012
1/22/2014,0.400555325,0.278960641
1/23/2014,0.501888318,0.316402547
1/24/2014,0.827638359,0.438612398
1/25/2014,0.559297702,0.337230249
1/26/2014,0.661383328,0.37541524
1/27/2014,0.619997207,0.359838445
1/28/2014,0.746719691,0.406763979
1/29/2014,0.517697148,0.321957132
1/30/2014,0.637446409,0.366123703
1/31/2014,0.551668326,0.334693549
2/1/2014,0.493736899,0.313695352
2/2/2014,0.748157194,0.406321451
2/3/2014,1.064057831,0.520478227
2/4/2014,1.152518796,0.551819905
2/5/2014,0.849248894,0.442324868
2/6/2014,0.808974865,0.427734567
2/7/2014,0.965836186,0.48352446
2/8/2014,0.735674339,0.401509766
2/9/2014,0.626746115,0.362991601
2/10/2014,0.606573719,0.356055139
2/11/2014,0.74177296,0.403784821
2/12/2014,0.707145571,0.391728785
2/13/2014,0.72107659,0.396721919
2/14/2014,0.616959759,0.360618736
2/15/2014,0.650147977,0.372391537
2/16/2014,0.625367484,0.365447939
2/17/2014,0.568773784,0.348084775
2/18/2014,0.530827867,0.337011101
2/19/2014,0.514657044,0.333166201
2/20/2014,0.581069555,0.359499388
2/21/2014,0.54249985,0.347921371
2/22/2014,0.874876029,0.471216855
2/23/2014,0.877262532,0.475253671
2/24/2014,1.244440686,0.61414985
2/25/2014,0.893422647,0.487616462
2/26/2014,1.032709552,0.543098356
2/27/2014,1.093925857,0.569853876
2/28/2014,1.006135265,0.540215816
3/1/2014,1.163087045,0.603984509
3/2/2014,1.147752767,0.602064139
3/3/2014,1.139321416,0.602752138
3/4/2014,2.019691623,0.987179439
3/5/2014,3.107312781,1.455879067
3/6/2014,2.373191445,1.15810696
3/7/2014,2.168606721,1.076951883
3/8/2014,1.67317301,0.859286599
3/9/2014,1.317236123,0.701683202
3/10/2014,1.080008331,0.606293069
3/11/2014,1.145359722,0.639725265
3/12/2014,0.843776639,0.519993849
3/13/2014,0.901503048,0.550343097
3/14/2014,1.36216076,0.766223249
3/15/2014,1.080789207,0.641768272
3/16/2014,0.841695002,0.542397192
3/17/2014,0.835694108,0.545795173
3/18/2014,0.947087719,0.603458045
3/19/2014,0.814783188,0.54855292
3/20/2014,1.08268346,0.682719307
3/21/2014,1.084081574,0.692042419
3/22/2014,0.849578658,0.585200131
3/23/2014,0.747219394,0.540911673
3/24/2014,0.926517063,0.638930309
3/25/2014,1.953137507,1.275765292
3/26/2014,1.782491413,1.192814822
3/27/2014,1.25637638,0.870453562
3/28/2014,1.058177951,0.752381816
3/29/2014,0.970183199,0.706944986
3/30/2014,0.972818264,0.718467175
3/31/2014,0.958234099,0.720325379
4/1/2014,0.952694688,0.728636147
4/2/2014,0.880186692,0.694262152
4/3/2014,0.929402075,0.73661284
4/4/2014,0.879705696,0.712829362
4/5/2014,0.843859757,0.699763457
4/6/2014,0.987965122,0.826579504
4/7/2014,0.84721606,0.722708254
4/8/2014,0.62967354,0.584663436
4/9/2014,0.586584823,0.562837785
4/10/2014,0.539191978,0.536990451
4/11/2014,0.48434191,0.504533693
4/12/2014,0.459983383,0.493319026
4/13/2014,0.44602838,0.489509126
4/14/2014,0.7363438,0.72640733
4/15/2014,0.986466178,1.000762947
4/16/2014,1.069091498,1.113993825
4/17/2014,0.96212169,1.027257166
4/18/2014,0.822292275,0.898431025
4/19/2014,0.668898905,0.74539409
4/20/2014,0.472678676,0.57142136
4/21/2014,0.378851274,0.492512875
4/22/2014,0.418910068,0.540995247
4/23/2014,0.379317851,0.511110855
4/24/2014,0.36468284,0.50558598
4/25/2014,0.464029772,0.624525552
4/26/2014,0.43118674,0.595561056
4/27/2014,0.346205256,0.506416602
4/28/2014,0.393934352,0.567978093
4/29/2014,0.299646888,0.46452456
4/30/2014,0.43528069,0.633094828
5/1/2014,0.410626835,0.612285662
5/2/2014,0.394366144,0.601254669
5/3/2014,0.384414197,0.597930257
5/4/2014,0.351956753,0.565393869
5/5/2014,0.394325203,0.630840527
5/6/2014,0.375322194,0.61614636
5/7/2014,0.259404005,0.466151626
5/8/2014,0.287584446,0.514188329
5/9/2014,0.354803353,0.622051938
5/10/2014,0.357830609,0.639498216
5/11/2014,0.317879681,0.591604203
5/12/2014,0.323964931,0.614534158
5/13/2014,0.516889862,1.079088525
5/14/2014,0.69949266,1.818822913
5/15/2014,0.627624942,1.570159408
5/16/2014,0.488315006,1.156564838
5/17/2014,0.420898934,1.009282581
5/18/2014,0.369494251,0.886289878
5/19/2014,0.325286143,0.778066637
5/20/2014,0.303134433,0.730832168
5/21/2014,0.296765889,0.726933558
5/22/2014,0.295263146,0.736907245
5/23/2014,0.260144227,0.650418008
5/24/2014,0.231752748,0.583986957
5/25/2014,0.203493197,0.531339001
5/26/2014,0.20536246,0.543650559
5/27/2014,0.345643749,1.01058927
5/28/2014,0.445997293,2.388518389
5/29/2014,0.430092588,2.373725756
5/30/2014,0.415506417,1.794447837
5/31/2014,0.361453633,1.279679412
6/1/2014,0.333577877,1.167857267
6/2/2014,0.338747753,1.266280849
6/3/2014,0.260661724,0.86930056
6/4/2014,0.221616624,0.727879966
6/5/2014,0.197274396,0.660393163
6/6/2014,0.18352178,0.629483856
6/7/2014,0.16234825,0.568318783
6/8/2014,0.158977574,0.574828449
6/9/2014,0.162225215,0.609387607
6/10/2014,0.157703381,0.605253476
6/11/2014,0.157133181,0.611558389
6/12/2014,0.162381169,0.64301083
6/13/2014,0.147235144,0.586641693
6/14/2014,0.138355828,0.556642754
6/15/2014,0.12767213,0.521030467
6/16/2014,0.131062938,0.541670811
6/17/2014,0.121964973,0.51407995
6/18/2014,0.103601552,0.458803564
6/19/2014,0.100985632,0.455396661
6/20/2014,0.11610265,0.512432382
6/21/2014,0.119232739,0.532012682
6/22/2014,0.116007545,0.525899311
6/23/2014,0.118629448,0.548102055
6/24/2014,0.118688828,0.558306958
6/25/2014,0.115326543,0.551724549
6/26/2014,0.134485326,0.659312121
6/27/2014,0.14218082,0.731796199
6/28/2014,0.136897496,0.71206201
6/29/2014,0.122111725,0.631452892
6/30/2014,0.111300957,0.585509735
7/1/2014,0.10720209,0.574993813
7/2/2014,0.101102965,0.552928679
7/3/2014,0.096928159,0.533976169
7/4/2014,0.095545423,0.528340343
7/5/2014,0.11262304,0.627071004
7/6/2014,0.132710995,0.786650718
7/7/2014,0.125499709,0.728396759
7/8/2014,0.116553366,0.656159071
7/9/2014,0.099740323,0.563033913
7/10/2014,0.082078871,0.478483563
7/11/2014,0.068319179,0.423348947
7/12/2014,0.056991099,0.382350826
7/13/2014,0.073488728,0.447893579
7/14/2014,0.068683571,0.429587173
7/15/2014,0.056106741,0.383608222
7/16/2014,0.055253359,0.382564658
7/17/2014,0.058395256,0.391978537
7/18/2014,0.067333025,0.430311494
7/19/2014,0.087971672,0.518064023
7/20/2014,0.088500596,0.523059954
7/21/2014,0.098775951,0.584215138
7/22/2014,0.090742252,0.540308038
7/23/2014,0.072859599,0.461491462
7/24/2014,0.070546591,0.45340143
7/25/2014,0.100866058,0.605241392
7/26/2014,0.099822667,0.593546468
7/27/2014,0.096336557,0.568211029
7/28/2014,0.092885934,0.543993832
7/29/2014,0.080568007,0.486756406
7/30/2014,0.110294912,0.626715415
7/31/2014,0.104537674,0.590870248
8/1/2014,0.124235011,0.688070321
8/2/2014,0.154290417,0.898445085
8/3/2014,0.129646266,0.705479229
8/4/2014,0.108994694,0.593290483
8/5/2014,0.097137129,0.532321054
8/6/2014,0.080258342,0.468275696
8/7/2014,0.095505505,0.521375805
8/8/2014,0.103401291,0.549346569
8/9/2014,0.10807796,0.567096658
8/10/2014,0.089030282,0.491911009
8/11/2014,0.086609517,0.481616706
8/12/2014,0.096512934,0.513772769
8/13/2014,0.08878814,0.485506558
8/14/2014,0.082606347,0.462976847
8/15/2014,0.092028359,0.492868823
8/16/2014,0.090159857,0.484960266
8/17/2014,0.082178397,0.456808025
8/18/2014,0.074013792,0.426239272
8/19/2014,0.061101082,0.395592761
8/20/2014,0.03360893,0.34306395
8/21/2014,0.043441222,0.360292498
8/22/2014,0.100724042,0.491768098
8/23/2014,0.087797171,0.449528528
8/24/2014,0.0493149,0.367775654
8/25/2014,0.044901729,0.359083691
8/26/2014,0.04501167,0.358374426
8/27/2014,0.063176108,0.388334113
8/28/2014,0.109533801,0.491410697
8/29/2014,0.151463046,0.60512901
8/30/2014,0.183539863,0.701365317
8/31/2014,0.273868903,1.031634397
9/1/2014,0.277984901,1.324151171
9/2/2014,0.302142816,1.170084205
9/3/2014,0.266201973,0.931893156
9/4/2014,0.226213384,0.791531648
9/5/2014,0.207204934,0.726339002
9/6/2014,0.188854223,0.665620234
9/7/2014,0.217313914,0.74076043
9/8/2014,0.314145085,1.028373569
9/9/2014,0.225824664,0.748655425
9/10/2014,0.181700177,0.615714061
9/11/2014,0.152522017,0.538317401
9/12/2014,0.151128358,0.528621618
9/13/2014,0.247378273,0.758861964
9/14/2014,0.18552042,0.590083003
9/15/2014,0.232058475,0.698145566
9/16/2014,0.223741047,0.66763318
9/17/2014,0.3985058,1.136245158
9/18/2014,0.425701962,1.232720932
9/19/2014,0.3817817,1.461424365
9/20/2014,0.419503675,1.384862161
9/21/2014,0.421411768,1.102320939
9/22/2014,0.346552042,0.89228699
9/23/2014,0.290096173,0.756459924
9/24/2014,0.236417539,0.628127461
9/25/2014,0.234807297,0.616778318
9/26/2014,0.242130152,0.625002327
9/27/2014,0.222689142,0.57783623
9/28/2014,0.206012957,0.54174887
9/29/2014,0.210915674,0.544939426
9/30/2014,0.256434036,0.625123944
10/1/2014,0.368106355,0.845129689
10/2/2014,0.291067831,0.680313671
10/3/2014,0.473448281,1.020857749
10/4/2014,0.520488761,1.115196511
10/5/2014,0.416654795,0.892515696
10/6/2014,0.362664553,0.7832772
10/7/2014,0.410643832,0.860417194
10/8/2014,0.332691892,0.707868523
10/9/2014,0.261913257,0.568860231
10/10/2014,0.209169083,0.479335148
10/11/2014,0.16862796,0.411087514
10/12/2014,0.142363531,0.366186381
10/13/2014,0.311930826,0.628938582
10/14/2014,0.392350459,0.760662039
10/15/2014,0.335052961,0.653324194
10/16/2014,0.269963945,0.536462954
10/17/2014,0.267622796,0.526967102
10/18/2014,0.256502126,0.505019052
10/19/2014,0.201645617,0.421403415
10/20/2014,0.192365429,0.403455573
10/21/2014,0.215519358,0.430898365
10/22/2014,0.190697689,0.39170438
10/23/2014,0.279004444,0.507367365
10/24/2014,0.333929388,0.584233088
10/25/2014,0.286779866,0.507022878
10/26/2014,0.258995998,0.465769581
10/27/2014,0.231300643,0.425506745
10/28/2014,0.226807136,0.416026488
10/29/2014,0.216710432,0.399558671
10/30/2014,0.17779422,0.34702077
10/31/2014,0.20484664,0.377955391
11/1/2014,0.23857486,0.416441845
11/2/2014,0.219127021,0.389058946
11/3/2014,0.157002924,0.310564247
11/4/2014,0.150700623,0.301733597
11/5/2014,0.25812793,0.425402144
11/6/2014,0.977339535,1.491835475
11/7/2014,0.994712339,1.596267069
11/8/2014,0.945475069,1.291335385
11/9/2014,0.786624423,1.049836244
11/10/2014,0.578428348,0.800522769
11/11/2014,0.468191527,0.658392787
11/12/2014,0.422540336,0.594945514
11/13/2014,0.546541886,0.742737603
11/14/2014,0.589295666,0.784073026
11/15/2014,0.515095532,0.690397349
11/16/2014,0.456960243,0.613976548
11/17/2014,0.47714518,0.630585862
11/18/2014,0.466346224,0.610351062
11/19/2014,0.389122035,0.514641114
11/20/2014,0.349052709,0.464434638
11/21/2014,0.754816341,0.892524753
11/22/2014,0.936940531,1.062903663
11/23/2014,1.067790502,1.189984034
11/24/2014,0.914043627,1.014041888
11/25/2014,0.629006608,0.733453344
11/26/2014,0.496995145,0.588845357
11/27/2014,0.402391965,0.486295521
11/28/2014,0.346960694,0.429058981
11/29/2014,0.314242122,0.395794739
11/30/2014,0.266368489,0.349828362
12/1/2014,0.5395598,0.599339751
12/2/2014,1.323162976,1.296716496
12/3/2014,1.217090091,1.184435145
12/4/2014,0.993317074,0.974857865
12/5/2014,0.802875253,0.807324933
12/6/2014,0.633344863,0.65411385
12/7/2014,0.500950045,0.529386357
12/8/2014,0.377482472,0.418276469
12/9/2014,0.325397223,0.372852914
12/10/2014,0.265662445,0.320903743
12/11/2014,0.244362571,0.300554836
12/12/2014,0.217059471,0.276404557
12/13/2014,0.345908041,0.369287261
12/14/2014,0.389245357,0.396420449
12/15/2014,0.422556332,0.415428661
12/16/2014,0.395188279,0.390943074
12/17/2014,0.371806375,0.370039793
12/18/2014,0.362998593,0.359779907
12/19/2014,2.545085366,1.792018855
12/20/2014,2.888411383,2.385232842
12/21/2014,2.722955523,1.837582159
12/22/2014,2.146684083,1.377940442
12/23/2014,1.476994299,0.980370767
12/24/2014,1.07145089,0.751124526
12/25/2014,0.832500904,0.607707515
12/26/2014,0.644144503,0.497080797
12/27/2014,0.547278591,0.438214285
12/28/2014,1.711521436,1.026779482
12/29/2014,3.394947511,1.970811956
12/30/2014,3.33404426,1.887424002
12/31/2014,2.557281845,1.390113458
1/1/2015,1.752724289,0.99235424
1/2/2015,1.366613439,0.806026638
1/3/2015,3.328405593,1.697606745
1/4/2015,3.343949011,1.661253483
1/5/2015,2.619813328,1.308784518
1/6/2015,1.793411173,0.947305746
1/7/2015,1.311734041,0.736582254
1/8/2015,1.038250754,0.610428616
1/9/2015,0.834625816,0.517889873
1/10/2015,0.760814203,0.482476139
1/11/2015,3.336250145,1.483840299
1/12/2015,5.322697881,2.535296832
1/13/2015,5.172338664,2.235510846
1/14/2015,3.920287567,1.641651198
1/15/2015,2.774323406,1.227186473
1/16/2015,2.191132522,1.005996763
1/17/2015,1.758097092,0.843620888
1/18/2015,1.515956114,0.744646345
1/19/2015,1.37527026,0.686087254
1/20/2015,1.259221236,0.638025915
1/21/2015,1.129845726,0.586121502
1/22/2015,6.186260427,2.346346911
1/23/2015,7.040713994,3.45907278
1/24/2015,6.522776527,2.427466367
1/25/2015,4.705932417,1.745789358
1/26/2015,3.124404277,1.260908418
1/27/2015,2.29298538,0.984740855
1/28/2015,1.898503282,0.848781533
1/29/2015,1.840956481,0.827422551
1/30/2015,1.71434256,0.781717246
1/31/2015,1.332934891,0.64615518
2/1/2015,1.600698622,0.740188297
2/2/2015,1.497299457,0.703182138
2/3/2015,1.541004983,0.71803834
2/4/2015,1.510206649,0.706724288
2/5/2015,1.608937761,0.740825965
2/6/2015,1.521816047,0.709865417
2/7/2015,1.478286674,0.694242697
2/8/2015,1.22232761,0.604700161
2/9/2015,1.040348874,0.54041072
2/10/2015,1.036206807,0.539051662
2/11/2015,1.046088577,0.542652569
2/12/2015,1.033596571,0.538499516
2/13/2015,1.362459989,0.652150784
2/14/2015,1.237082279,0.608670471
2/15/2015,1.2490775,0.612653715
2/16/2015,1.718939694,0.778076315
2/17/2015,1.743875163,0.792772775
2/18/2015,1.277312145,0.63402139
2/19/2015,1.089316597,0.572680196
2/20/2015,0.958481913,0.530703971
2/21/2015,0.93068831,0.524502668
2/22/2015,0.946563747,0.533726633
2/23/2015,0.882633995,0.514388568
2/24/2015,0.985231678,0.554956576
2/25/2015,1.481706281,0.743384781
2/26/2015,1.879043856,0.900933672
2/27/2015,2.173990861,1.022023458
2/28/2015,1.578569652,0.797635466
3/1/2015,1.389469382,0.728921583
3/2/2015,1.530656141,0.790423712
3/3/2015,1.423318236,0.752989378
3/4/2015,1.061783241,0.614534399
3/5/2015,0.868595519,0.543848513
3/6/2015,0.78288653,0.513941948
3/7/2015,1.193566924,0.678425332
3/8/2015,1.17252996,0.674566888
3/9/2015,6.122837168,2.993763408
3/10/2015,6.654155752,5.876507677
3/11/2015,6.321170394,4.912313876
3/12/2015,5.798695724,2.985871038
3/13/2015,4.802524884,2.356862056
3/14/2015,4.025398109,2.036667726
3/15/2015,3.016049752,1.59167408
3/16/2015,2.217530802,1.23066809
3/17/2015,1.749662567,1.021253273
3/18/2015,1.83346738,1.076951696
3/19/2015,2.587153858,1.477573369
3/20/2015,2.419236426,1.414374849
3/21/2015,4.580056521,2.82568448
3/22/2015,5.059927334,5.7060528
3/23/2015,4.710386188,4.201384831
3/24/2015,4.004574787,2.581509057
3/25/2015,2.85715297,1.813529024
3/26/2015,2.806306111,1.822558416
3/27/2015,2.396123162,1.598471084
3/28/2015,1.697946227,1.184841237
3/29/2015,1.239005058,0.922185867
3/30/2015,1.083940675,0.839774883
3/31/2015,1.032079444,0.820208429
4/1/2015,0.854178911,0.716517807
4/2/2015,0.802029768,0.695578696
4/3/2015,0.869732645,0.747813873
4/4/2015,0.843046765,0.739713395
4/5/2015,0.780275246,0.707565422
4/6/2015,0.725231249,0.681319644
4/7/2015,0.673314276,0.656120028
4/8/2015,0.655255453,0.6525073
4/9/2015,0.762610364,0.736673864
4/10/2015,0.85810508,0.826525425
4/11/2015,0.862556365,0.845310481
4/12/2015,0.744120901,0.760582773
4/13/2015,0.618282017,0.672207046
4/14/2015,0.616644422,0.681250053
4/15/2015,0.572501572,0.657512546
4/16/2015,1.398698111,1.494237341
4/17/2015,2.062430485,2.793775885
4/18/2015,2.268480532,5.693085308
4/19/2015,2.179555715,5.65924672
4/20/2015,1.869164069,3.607018925
4/21/2015,1.599685944,2.322178027
4/22/2015,1.289074245,1.747486013
4/23/2015,1.052164672,1.428602806
4/24/2015,0.933344541,1.310998423
4/25/2015,1.343013553,2.459720559
4/26/2015,1.241646081,2.13972818
4/27/2015,0.941848082,1.438222559
4/28/2015,0.796572787,1.217258682
4/29/2015,0.707480847,1.087102354
4/30/2015,0.650170688,1.011506969
5/1/2015,0.609118984,0.968233702
5/2/2015,0.53933701,0.879239234
5/3/2015,0.490045567,0.818982967
5/4/2015,0.450438361,0.771884718
5/5/2015,0.434814492,0.762373515
5/6/2015,0.419346516,0.752928699
5/7/2015,0.381616739,0.704625167
5/8/2015,0.377736241,0.714333061
5/9/2015,0.36087796,0.70105346
5/10/2015,0.369908341,0.736372729
5/11/2015,0.331252905,0.68088496
5/12/2015,0.732377617,2.182102113
5/13/2015,0.830263115,3.761288397
5/14/2015,0.694127337,2.599633717
5/15/2015,0.597312047,1.820132323
5/16/2015,0.574801393,1.977528637
5/17/2015,0.515293322,1.56600095
5/18/2015,0.508707058,1.898340585
5/19/2015,0.461130418,1.441527092
5/20/2015,0.384182113,1.091829405
5/21/2015,0.458170908,1.607685583
5/22/2015,0.46005297,1.930232592
5/23/2015,0.423564181,1.445969834
5/24/2015,0.430429106,1.825299473
5/25/2015,0.418767492,1.855287726
5/26/2015,0.46966999,2.956891415
5/27/2015,0.431324259,2.702171597
5/28/2015,0.378442257,1.802214576
5/29/2015,0.353424304,1.380417888
5/30/2015,0.342185745,1.37370853
5/31/2015,0.365532738,2.614386071
6/1/2015,0.333058288,2.237809481
6/2/2015,0.308887969,1.502215835
6/3/2015,0.269045651,1.085449435
6/4/2015,0.229679729,0.883992036
6/5/2015,0.205179252,0.789417265
6/6/2015,0.180812125,0.705307223
6/7/2015,0.159175493,0.641882961
6/8/2015,0.144638201,0.603387145
6/9/2015,0.139216796,0.601055702
6/10/2015,0.134144298,0.592803653
6/11/2015,0.131013936,0.5870053
6/12/2015,0.133647133,0.606740603
6/13/2015,0.129183706,0.595036501
6/14/2015,0.15614297,0.738679391
6/15/2015,0.162377305,0.802052732
6/16/2015,0.177437535,1.738357288
6/17/2015,0.276719664,3.803015206
6/18/2015,0.271345819,3.811833124
6/19/2015,0.248318432,3.339691082
6/20/2015,0.22799739,2.93555002
6/21/2015,0.173440293,2.382530575
6/22/2015,0.153382136,1.61516234
6/23/2015,0.158584112,1.286507922
6/24/2015,0.154829006,1.06523806
6/25/2015,0.151050844,1.059786083
6/26/2015,0.144805073,1.30935735
6/27/2015,0.143142179,1.037550505
6/28/2015,0.132598134,0.84584723
6/29/2015,0.12693949,0.818751031
6/30/2015,0.122462255,0.802234127
7/1/2015,0.113219863,0.735851055
7/2/2015,0.124472991,1.150983004
7/3/2015,0.124462872,1.11671575
7/4/2015,0.119894527,0.849348891
7/5/2015,0.109030114,0.735687313
7/6/2015,0.103427825,0.679230186
7/7/2015,0.099832024,0.652586649
7/8/2015,0.095465865,0.627932787
7/9/2015,0.096033723,0.633748872
7/10/2015,0.097699719,0.646397239
7/11/2015,0.098720336,0.655076131
7/12/2015,0.099091582,0.659739017
7/13/2015,0.091796093,0.616581054
7/14/2015,0.091789178,0.618820807
7/15/2015,0.090223822,0.611306715
7/16/2015,0.089884872,0.611455742
7/17/2015,0.090450685,0.617288319
7/18/2015,0.089090859,0.611014883
7/19/2015,0.088517751,0.609677738
7/20/2015,0.087941068,0.608309971
7/21/2015,0.082809258,0.578097208
7/22/2015,0.078975954,0.556006368
7/23/2015,0.077106553,0.546309928
7/24/2015,0.089092711,0.624771083
7/25/2015,0.084492439,0.59774398
7/26/2015,0.078463779,0.554009254
7/27/2015,0.077288815,0.541290636
7/28/2015,0.083584391,0.574127769
7/29/2015,0.082585452,0.562680307
7/30/2015,0.080480216,0.545267578
7/31/2015,0.081396458,0.545776786
8/1/2015,0.080782564,0.539556743
8/2/2015,0.080717371,0.536934752
8/3/2015,0.088812125,0.572944391
8/4/2015,0.090832629,0.579134095
8/5/2015,0.091230867,0.576624396
8/6/2015,0.09000838,0.565800775
8/7/2015,0.089498283,0.558989692
8/8/2015,0.099063449,0.603437156
8/9/2015,0.090433596,0.556109843
8/10/2015,0.079654907,0.517475962
8/11/2015,0.0797333,0.51612938
8/12/2015,0.087076992,0.538991571
8/13/2015,0.079309913,0.511694663
8/14/2015,0.075098908,0.496547957
8/15/2015,0.076469932,0.499738449
8/16/2015,0.087364379,0.53335621
8/17/2015,0.10595188,0.598744682
8/18/2015,0.120972262,0.65425784
8/19/2015,0.122543652,0.649348456
8/20/2015,0.154812945,0.780446094
8/21/2015,0.192394824,1.119418091
8/22/2015,0.197493201,1.061891583
8/23/2015,0.196764313,0.939894125
8/24/2015,0.183449634,0.850994448
8/25/2015,0.171589581,0.774772565
8/26/2015,0.150118861,0.684188293
8/27/2015,0.143267779,0.650584238
8/28/2015,0.151128107,0.669455158
8/29/2015,0.180162888,0.759835377
8/30/2015,0.177032468,0.739459596
8/31/2015,0.161865587,0.680355184
9/1/2015,0.166790022,0.688262138
9/2/2015,0.158941356,0.655402398
9/3/2015,0.227548244,0.87679189
9/4/2015,0.221284458,0.839770183
9/5/2015,0.202060657,0.765515493
9/6/2015,0.198052802,0.745274883
9/7/2015,0.184419277,0.697309982
9/8/2015,0.152760219,0.601580017
9/9/2015,0.133591994,0.554835255
9/10/2015,0.194483966,0.698576161
9/11/2015,0.300643689,1.338468964
9/12/2015,0.187311171,1.617152147
9/13/2015,0.295992264,1.386852845
9/14/2015,0.34521396,1.185994543
9/15/2015,0.327681955,1.000642012
9/16/2015,0.287595328,0.870468469
9/17/2015,0.256091916,0.775995321
9/18/2015,0.223624978,0.686770267
9/19/2015,0.213319373,0.652703691
9/20/2015,0.219179385,0.657197776
9/21/2015,0.211195814,0.629957833
9/22/2015,0.191446947,0.583745167
9/23/2015,0.163628303,0.529375468
9/24/2015,0.143331013,0.48929846
9/25/2015,0.170030435,0.529727846
9/26/2015,0.18932934,0.556760551
9/27/2015,0.188765415,0.550332421
9/28/2015,0.175157262,0.522764684
9/29/2015,0.166150012,0.503234682
9/30/2015,0.167130162,0.500044847
10/1/2015,0.189718526,0.530964453
10/2/2015,0.159290066,0.478194992
10/3/2015,0.151695402,0.461451389
10/4/2015,0.143480858,0.444128728
10/5/2015,0.140104546,0.434410975
10/6/2015,0.15177356,0.447067657
10/7/2015,0.150382887,0.440286906
10/8/2015,0.209199353,0.520224664
10/9/2015,0.239945377,0.558209922
10/10/2015,0.215637555,0.517912008
10/11/2015,0.127473075,0.38995822
10/12/2015,0.107893397,0.361718441
10/13/2015,0.121034084,0.372999248
10/14/2015,0.109486475,0.35587614
10/15/2015,0.110393165,0.353072094
10/16/2015,0.102702283,0.340581621
10/17/2015,0.104285575,0.338588876
10/18/2015,0.096447944,0.326121014
10/19/2015,0.165516936,0.405200236
10/20/2015,0.201055314,0.445146974
10/21/2015,0.126628106,0.347947327
10/22/2015,0.102478371,0.317865933
10/23/2015,0.206940197,0.437413455
10/24/2015,0.427384541,1.734838939
10/25/2015,0.220151743,2.826803348
10/26/2015,0.259044496,2.634812393
10/27/2015,0.319965566,2.298181221
10/28/2015,0.397566832,1.848244899
10/29/2015,0.757036657,1.509008268
10/30/2015,0.8219095,1.314739401
10/31/2015,0.402357045,2.228281844
11/1/2015,0.414490672,2.272117582
11/2/2015,0.521996466,1.852705617
11/3/2015,0.842734384,1.535273302
11/4/2015,0.889744823,1.314715145
11/5/2015,0.812803217,1.136634044
11/6/2015,0.738899754,1.014098027
11/7/2015,0.967331929,1.384337662
11/8/2015,0.823150202,1.724237746
11/9/2015,0.986284849,1.475733885
11/10/2015,0.870926547,1.144948523
11/11/2015,0.723962367,0.947052299
11/12/2015,0.6539018,0.861290804
11/13/2015,0.584271864,0.777934694
11/14/2015,0.505319491,0.681943356
11/15/2015,0.454283149,0.618614985
11/16/2015,0.43801957,0.594935623
11/17/2015,0.477702824,0.631754071
11/18/2015,0.977568447,1.161499301
11/19/2015,0.966875205,1.125166388
11/20/2015,0.851206177,0.984312119
11/21/2015,0.693742938,0.821323582
11/22/2015,0.582775786,0.7042505
11/23/2015,0.498717274,0.613585647
11/24/2015,0.468475279,0.577934448
11/25/2015,0.471497484,0.575180098
11/26/2015,0.450626584,0.549900153
11/27/2015,0.45497692,0.548796481
11/28/2015,0.492875732,0.578502271
11/29/2015,0.479193644,0.560642219
11/30/2015,0.51690806,0.589156029
12/1/2015,0.518351814,0.584906074
12/2/2015,0.500742315,0.564166268
12/3/2015,0.461764271,0.525592296
12/4/2015,0.423511383,0.488594693
12/5/2015,0.375444968,0.445550749
12/6/2015,0.353652085,0.425357548
12/7/2015,0.341798115,0.413132487
12/8/2015,0.344366373,0.412029346
12/9/2015,0.339512099,0.405251138
12/10/2015,0.388525996,0.436463493
12/11/2015,0.52198579,0.531444735
12/12/2015,0.514964819,0.518867361
12/13/2015,0.952193434,0.827531511
12/14/2015,1.620545738,1.29205403
12/15/2015,1.305332361,1.038964565
12/16/2015,1.100703644,0.890132856
12/17/2015,0.856186669,0.719211607
12/18/2015,0.767069934,0.649932361
12/19/2015,0.710790994,0.604629619
12/20/2015,0.626317227,0.542630381
12/21/2015,0.597527305,0.518085784
12/22/2015,0.607565292,0.518645283
12/23/2015,0.649477736,0.53884822
12/24/2015,0.705593104,0.567074299
12/25/2015,0.616915698,0.507909586
12/26/2015,0.619371207,0.504182672
12/27/2015,0.61396292,0.496010263
12/28/2015,0.607657177,0.487567149
12/29/2015,0.692229095,0.530693097
12/30/2015,0.566037338,0.455546513
12/31/2015,0.487169531,0.409378779
1/1/2016,0.432408294,0.377020263
1/2/2016,0.574069576,0.447478355
