Date,DIN
12/02/2002,1.543386873
12/03/2002,1.553981895
12/04/2002,1.582042316
12/05/2002,1.60214049
12/06/2002,1.203350937
12/07/2002,1.160694584
12/08/2002,1.295924704
12/09/2002,1.357346863
12/10/2002,1.256721089
12/11/2002,1.124284588
12/12/2002,1.021795591
12/13/2002,1.012158856
12/14/2002,1.009781493
12/15/2002,1.095373333
12/16/2002,1.206862139
12/17/2002,1.315228197
12/18/2002,1.389598916
12/19/2002,1.440645519
12/20/2002,1.482064438
12/21/2002,1.499593135
12/22/2002,1.527327887
12/23/2002,1.560720177
12/24/2002,1.538030471
12/25/2002,1.198588384
12/26/2002,1.132326884
12/27/2002,1.155065028
12/28/2002,1.248467763
12/29/2002,1.334967569
12/30/2002,1.437267455
12/31/2002,1.439053923
01/01/2003,1.236672637
01/02/2003,1.100550926
01/03/2003,1.175420695
01/04/2003,1.285851871
01/05/2003,1.335650333
01/06/2003,1.377872178
01/07/2003,1.430630042
01/08/2003,1.452919364
01/09/2003,1.464128874
01/10/2003,1.484357717
01/11/2003,1.502195055
01/12/2003,1.472228195
01/13/2003,1.26654294
01/14/2003,1.137322779
01/15/2003,1.08355637
01/16/2003,1.122898747
01/17/2003,1.253533675
01/18/2003,1.350270064
01/19/2003,1.418722546
01/20/2003,1.463670578
01/21/2003,1.495691323
01/22/2003,1.459998739
01/23/2003,1.476210012
01/24/2003,1.483394908
01/25/2003,1.502161365
01/26/2003,1.50331539
01/27/2003,1.505854233
01/28/2003,1.495706825
01/29/2003,1.505139358
01/30/2003,1.542855278
01/31/2003,1.528127257
02/01/2003,1.538814442
02/02/2003,1.51042965
02/03/2003,1.489845933
02/04/2003,1.501853239
02/05/2003,1.51908811
02/06/2003,1.550550779
02/07/2003,1.582913323
02/08/2003,1.491475733
02/09/2003,1.385101432
02/10/2003,1.370574623
02/11/2003,1.394706854
02/12/2003,1.454034162
02/13/2003,1.499865161
02/14/2003,1.510001796
02/15/2003,1.485427688
02/16/2003,1.39086031
02/17/2003,1.450621334
02/18/2003,1.477652412
02/19/2003,1.483255321
02/20/2003,1.49241679
02/21/2003,1.442818329
02/22/2003,0.976822258
02/23/2003,0.782780957
02/24/2003,0.754323573
02/25/2003,0.820952768
02/26/2003,0.998169863
02/27/2003,1.037773383
02/28/2003,1.053943419
03/01/2003,1.056934313
03/02/2003,1.068657724
03/03/2003,1.083946885
03/04/2003,1.094215778
03/05/2003,1.0322944
03/06/2003,1.045985522
03/07/2003,1.070088773
03/08/2003,1.101938856
03/09/2003,1.116992917
03/10/2003,1.12654563
03/11/2003,1.136950001
03/12/2003,1.174099973
03/13/2003,1.163730165
03/14/2003,1.147748371
03/15/2003,1.158831886
03/16/2003,1.178300324
03/17/2003,1.183484727
03/18/2003,1.191259521
03/19/2003,1.184507124
03/20/2003,1.175508658
03/21/2003,1.167620421
03/22/2003,1.16115113
03/23/2003,1.156592434
03/24/2003,1.157904624
03/25/2003,1.156315285
03/26/2003,1.153963356
03/27/2003,1.141842026
03/28/2003,1.136836445
03/29/2003,1.130349212
03/30/2003,1.11374026
03/31/2003,1.109878841
04/01/2003,1.108727574
04/02/2003,1.104181883
04/03/2003,1.096612034
04/04/2003,1.090120596
04/05/2003,1.082198128
04/06/2003,1.074462611
04/07/2003,1.065581594
04/08/2003,1.054873306
04/09/2003,1.045887475
04/10/2003,1.03371951
04/11/2003,1.04179918
04/12/2003,1.017820171
04/13/2003,1.013276618
04/14/2003,1.000398828
04/15/2003,0.993209892
04/16/2003,0.984240412
04/17/2003,0.97587136
04/18/2003,0.960774496
04/19/2003,0.949608875
04/20/2003,0.934113804
04/21/2003,0.925882738
04/22/2003,0.915941487
04/23/2003,0.905879
04/24/2003,0.895283745
04/25/2003,0.885597599
04/26/2003,0.876645238
04/27/2003,0.867457919
04/28/2003,0.858407028
04/29/2003,0.84897705
04/30/2003,0.839326399
05/01/2003,0.829498591
05/02/2003,0.821837941
05/03/2003,0.812893175
05/04/2003,0.80840354
05/05/2003,0.795135438
05/06/2003,0.780528018
05/07/2003,0.78148102
05/08/2003,0.761875682
05/09/2003,0.766303519
05/10/2003,0.747125246
05/11/2003,0.734035325
05/12/2003,0.729076553
05/13/2003,0.716313696
05/14/2003,0.708264453
05/15/2003,0.691810196
05/16/2003,0.685129189
05/17/2003,0.678445178
05/18/2003,0.670052475
05/19/2003,0.670566748
05/20/2003,0.678036823
05/21/2003,0.701421342
05/22/2003,0.687519753
05/23/2003,0.668029443
05/24/2003,0.673304609
05/25/2003,0.728484397
05/26/2003,0.662485274
05/27/2003,0.633159289
05/28/2003,0.602685622
05/29/2003,0.58357065
05/30/2003,0.577485563
05/31/2003,0.572392173
06/01/2003,0.562991228
06/02/2003,0.558212537
06/03/2003,0.549911248
06/04/2003,0.543840727
06/05/2003,0.535283339
06/06/2003,0.534429848
06/07/2003,0.528746712
06/08/2003,0.532382256
06/09/2003,0.527835288
06/10/2003,0.521048473
06/11/2003,0.511438288
06/12/2003,0.503639689
06/13/2003,0.498200976
06/14/2003,0.488731503
06/15/2003,0.491328104
06/16/2003,0.499663017
06/17/2003,0.514567999
06/18/2003,0.520127772
06/19/2003,0.503025728
06/20/2003,0.485943477
06/21/2003,0.470122535
06/22/2003,0.467864943
06/23/2003,0.460557498
06/24/2003,0.460123035
06/25/2003,0.451058809
06/26/2003,0.443353309
06/27/2003,0.441217376
06/28/2003,0.440781224
06/29/2003,0.436583273
06/30/2003,0.430920339
07/01/2003,0.434510985
07/02/2003,0.43705992
07/03/2003,0.440466035
07/04/2003,0.440722987
07/05/2003,0.45150785
07/06/2003,0.456216406
07/07/2003,0.451863864
07/08/2003,0.450793965
07/09/2003,0.448106596
07/10/2003,0.438312613
07/11/2003,0.440585007
07/12/2003,0.457272077
07/13/2003,0.449450435
07/14/2003,0.436351921
07/15/2003,0.467312523
07/16/2003,0.539414955
07/17/2003,0.547091016
07/18/2003,0.503744572
07/19/2003,0.46591085
07/20/2003,0.435380784
07/21/2003,0.405326788
07/22/2003,0.41081725
07/23/2003,0.430792176
07/24/2003,0.443345024
07/25/2003,0.471206772
07/26/2003,0.463484298
07/27/2003,0.456664762
07/28/2003,0.454561102
07/29/2003,0.454568248
07/30/2003,0.455667363
07/31/2003,0.46400724
08/01/2003,0.465917082
08/02/2003,0.466302409
08/03/2003,0.466397611
08/04/2003,0.466177234
08/05/2003,0.462810384
08/06/2003,0.44362612
08/07/2003,0.429571821
08/08/2003,0.424684036
08/09/2003,0.421103916
08/10/2003,0.42357065
08/11/2003,0.439977485
08/12/2003,0.467489851
08/13/2003,0.460297994
08/14/2003,0.457904439
08/15/2003,0.461480861
08/16/2003,0.468505753
08/17/2003,0.476126279
08/18/2003,0.488056889
08/19/2003,0.490019575
08/20/2003,0.486387343
08/21/2003,0.481215405
08/22/2003,0.483315765
08/23/2003,0.484827758
08/24/2003,0.491248997
08/25/2003,0.49604681
08/26/2003,0.49723877
08/27/2003,0.504345959
08/28/2003,0.505033687
08/29/2003,0.509295836
08/30/2003,0.527727616
08/31/2003,0.525019915
09/01/2003,0.542678055
09/02/2003,0.553068331
09/03/2003,0.564466658
09/04/2003,0.57517892
09/05/2003,0.580542873
09/06/2003,0.583016468
09/07/2003,0.58385286
09/08/2003,0.588307504
09/09/2003,0.591833829
09/10/2003,0.6025259
09/11/2003,0.611256244
09/12/2003,0.623924569
09/13/2003,0.636172831
09/14/2003,0.643615178
09/15/2003,0.649272092
09/16/2003,0.658917056
09/17/2003,0.667666316
09/18/2003,0.677387841
09/19/2003,0.684840879
09/20/2003,0.694797762
09/21/2003,0.692704826
09/22/2003,0.699568803
09/23/2003,0.705918629
09/24/2003,0.723292334
09/25/2003,0.737823711
09/26/2003,0.754592266
09/27/2003,0.768930374
09/28/2003,0.784038123
09/29/2003,0.796995169
09/30/2003,0.807616553
10/01/2003,0.83183004
10/02/2003,0.846237721
10/03/2003,0.873153448
10/04/2003,0.908014915
10/05/2003,0.963357388
10/06/2003,0.928508437
10/07/2003,0.937582512
10/08/2003,0.896086078
10/09/2003,0.917237109
10/10/2003,0.827097121
10/11/2003,0.857953744
10/12/2003,0.899386836
10/13/2003,0.953182454
10/14/2003,0.982431013
10/15/2003,1.006512423
10/16/2003,1.027882861
10/17/2003,1.047493618
10/18/2003,1.066384621
10/19/2003,1.082238374
10/20/2003,1.10728679
10/21/2003,1.12888991
10/22/2003,1.153531154
10/23/2003,1.179368004
10/24/2003,1.227892714
10/25/2003,1.231453227
10/26/2003,1.240833699
10/27/2003,1.253240849
10/28/2003,1.2636689
10/29/2003,1.295801424
10/30/2003,1.324965062
10/31/2003,1.329793108
11/01/2003,1.356564793
11/02/2003,1.36784945
11/03/2003,1.408025911
11/04/2003,1.431075148
11/05/2003,1.455927901
11/06/2003,1.507789177
11/07/2003,1.532700701
11/08/2003,1.563064006
11/09/2003,1.581721417
11/10/2003,1.620038157
11/11/2003,1.585429732
11/12/2003,1.605929639
11/13/2003,1.58985912
11/14/2003,1.686739548
11/15/2003,1.657338193
11/16/2003,1.67837243
11/17/2003,1.485039963
11/18/2003,1.090070439
11/19/2003,1.187077067
11/20/2003,1.456885244
11/21/2003,1.539745958
11/22/2003,1.52941279
11/23/2003,1.602170619
11/24/2003,1.88840636
11/25/2003,1.851047727
11/26/2003,1.772810966
11/27/2003,1.76535197
11/28/2003,2.03367088
11/29/2003,2.062552022
11/30/2003,2.369225883
12/01/2003,2.063543399
12/02/2003,2.011878333
12/03/2003,1.934068541
12/04/2003,2.014622982
12/05/2003,2.015194131
12/06/2003,2.039100606
12/07/2003,2.027610923
12/08/2003,1.744412619
12/09/2003,1.984159175
12/10/2003,2.045758594
12/11/2003,2.102117344
12/12/2003,2.014366036
12/13/2003,1.644721485
12/14/2003,1.750849882
12/15/2003,1.859618831
12/16/2003,1.968329793
12/17/2003,2.037539636
12/18/2003,2.092774174
12/19/2003,2.068413491
12/20/2003,2.080617192
12/21/2003,2.088100916
12/22/2003,2.101352643
12/23/2003,2.104533731
12/24/2003,2.13086969
12/25/2003,2.130692022
12/26/2003,2.155537567
12/27/2003,2.106042845
12/28/2003,2.109047517
12/29/2003,2.172503672
12/30/2003,2.159000971
12/31/2003,2.138441004
01/01/2004,2.108429855
01/02/2004,2.13286554
01/03/2004,2.108735545
01/04/2004,2.110894486
01/05/2004,2.23229794
01/06/2004,2.188945804
01/07/2004,2.20137473
01/08/2004,2.08328563
01/09/2004,2.044701789
01/10/2004,2.166392666
01/11/2004,2.102443137
01/12/2004,2.137781621
01/13/2004,2.106782461
01/14/2004,2.09344266
01/15/2004,2.059416503
01/16/2004,2.070649854
01/17/2004,1.63704988
01/18/2004,1.666980651
01/19/2004,1.529311568
01/20/2004,1.639467783
01/21/2004,1.598829555
01/22/2004,1.676241393
01/23/2004,1.803872523
01/24/2004,1.816406382
01/25/2004,1.521026556
01/26/2004,1.39004418
01/27/2004,1.324784507
01/28/2004,1.508035895
01/29/2004,1.651558496
01/30/2004,1.647726689
01/31/2004,1.70778797
02/01/2004,1.76916304
02/02/2004,1.833359719
02/03/2004,1.860767519
02/04/2004,1.856593408
02/05/2004,1.842189805
02/06/2004,1.846201832
02/07/2004,1.793797191
02/08/2004,1.762048207
02/09/2004,1.823084028
02/10/2004,1.812154258
02/11/2004,1.271212872
02/12/2004,1.203646165
02/13/2004,1.131283968
02/14/2004,1.19868646
02/15/2004,1.269746225
02/16/2004,1.377318893
02/17/2004,1.440498326
02/18/2004,1.50258493
02/19/2004,1.517463706
02/20/2004,1.57972537
02/21/2004,1.492691055
02/22/2004,1.558376555
02/23/2004,1.568438949
02/24/2004,1.549427938
02/25/2004,1.538665596
02/26/2004,1.538440532
02/27/2004,1.501202159
02/28/2004,1.501527941
02/29/2004,1.470747114
03/01/2004,1.492586044
03/02/2004,1.500812465
03/03/2004,1.493842673
03/04/2004,1.412704979
03/05/2004,1.421516159
03/06/2004,1.440975468
03/07/2004,1.443969454
03/08/2004,1.430191975
03/09/2004,1.427210842
03/10/2004,1.460292859
03/11/2004,1.504806588
03/12/2004,1.436542395
03/13/2004,1.416098707
03/14/2004,1.404779533
03/15/2004,1.332171668
03/16/2004,1.293114265
03/17/2004,1.282963537
03/18/2004,1.29561065
03/19/2004,1.313840304
03/20/2004,1.313116566
03/21/2004,1.308688027
03/22/2004,1.313343808
03/23/2004,1.304536558
03/24/2004,1.291587795
03/25/2004,1.282709918
03/26/2004,1.273202722
03/27/2004,1.274492003
03/28/2004,1.267806874
03/29/2004,1.280765483
03/30/2004,1.245972055
03/31/2004,1.228155718
04/01/2004,1.223475098
04/02/2004,1.226799867
04/03/2004,1.14280671
04/04/2004,1.136059772
04/05/2004,1.129324652
04/06/2004,1.116093335
04/07/2004,1.104312025
04/08/2004,1.1039428
04/09/2004,1.099536609
04/10/2004,1.076286212
04/11/2004,1.063545532
04/12/2004,1.043780327
04/13/2004,1.034863895
04/14/2004,1.032850469
04/15/2004,1.024997199
04/16/2004,1.015272733
04/17/2004,1.007388918
04/18/2004,1.00082427
04/19/2004,0.992183394
04/20/2004,0.982756914
04/21/2004,0.995490432
04/22/2004,1.036044138
04/23/2004,1.015481312
04/24/2004,0.938855792
04/25/2004,0.920085184
04/26/2004,0.910423912
04/27/2004,0.916651214
04/28/2004,0.907383169
04/29/2004,0.887923792
04/30/2004,0.871996682
05/01/2004,0.867225512
05/02/2004,0.876234275
05/03/2004,0.859434523
05/04/2004,0.84145221
05/05/2004,0.828764842
05/06/2004,0.814331491
05/07/2004,0.798160207
05/08/2004,0.786592184
05/09/2004,0.776081006
05/10/2004,0.765411458
05/11/2004,0.782474699
05/12/2004,0.804700084
05/13/2004,0.787925932
05/14/2004,0.795175811
05/15/2004,0.786957236
05/16/2004,0.770218874
05/17/2004,0.741259845
05/18/2004,0.719747655
05/19/2004,0.703137851
05/20/2004,0.687966337
05/21/2004,0.673714809
05/22/2004,0.658345473
05/23/2004,0.648750528
05/24/2004,0.637561732
05/25/2004,0.629627765
05/26/2004,0.621639556
05/27/2004,0.618636595
05/28/2004,0.618131964
05/29/2004,0.626845916
05/30/2004,0.598031863
05/31/2004,0.590459502
06/01/2004,0.582859788
06/02/2004,0.575557718
06/03/2004,0.56481215
06/04/2004,0.554985519
06/05/2004,0.546229736
06/06/2004,0.539719019
06/07/2004,0.536972065
06/08/2004,0.541161605
06/09/2004,0.595130427
06/10/2004,0.660271021
06/11/2004,0.612717985
06/12/2004,0.650315995
06/13/2004,0.675522614
06/14/2004,0.668323114
06/15/2004,0.654520556
06/16/2004,0.661802791
06/17/2004,0.65663524
06/18/2004,0.626884239
06/19/2004,0.591944413
06/20/2004,0.564590577
06/21/2004,0.545216885
06/22/2004,0.536773463
06/23/2004,0.558342544
06/24/2004,0.638856946
06/25/2004,0.650415585
06/26/2004,0.655103946
06/27/2004,0.614585318
06/28/2004,0.574790075
06/29/2004,0.58865975
06/30/2004,0.601904299
07/01/2004,0.616355716
07/02/2004,0.620483116
07/03/2004,0.601459092
07/04/2004,0.575667192
07/05/2004,0.535993448
07/06/2004,0.520696892
07/07/2004,0.510633599
07/08/2004,0.501850447
07/09/2004,0.491800876
07/10/2004,0.48904583
07/11/2004,0.47580392
07/12/2004,0.47077974
07/13/2004,0.468593364
07/14/2004,0.463795736
07/15/2004,0.462142271
07/16/2004,0.459258666
07/17/2004,0.453118602
07/18/2004,0.446807921
07/19/2004,0.438500251
07/20/2004,0.430765083
07/21/2004,0.426055344
07/22/2004,0.424568529
07/23/2004,0.422243043
07/24/2004,0.425433409
07/25/2004,0.425140881
07/26/2004,0.427864144
07/27/2004,0.432102028
07/28/2004,0.435870022
07/29/2004,0.438524193
07/30/2004,0.444169517
07/31/2004,0.442771677
08/01/2004,0.447432745
08/02/2004,0.450678434
08/03/2004,0.456263684
08/04/2004,0.450938353
08/05/2004,0.447590531
08/06/2004,0.442656567
08/07/2004,0.439753318
08/08/2004,0.43796308
08/09/2004,0.432526897
08/10/2004,0.437899712
08/11/2004,0.441543501
08/12/2004,0.445015863
08/13/2004,0.438284708
08/14/2004,0.443218742
08/15/2004,0.448091309
08/16/2004,0.459160902
08/17/2004,0.467916557
08/18/2004,0.476758629
08/19/2004,0.484293543
08/20/2004,0.488992594
08/21/2004,0.488300394
08/22/2004,0.494550172
08/23/2004,0.504636115
08/24/2004,0.528277314
08/25/2004,0.537517528
08/26/2004,0.539458344
08/27/2004,0.549004436
08/28/2004,0.551130297
08/29/2004,0.54899919
08/30/2004,0.553584084
08/31/2004,0.560413979
09/01/2004,0.562074632
09/02/2004,0.563096267
09/03/2004,0.568366149
09/04/2004,0.572654588
09/05/2004,0.579795023
09/06/2004,0.58572166
09/07/2004,0.590250219
09/08/2004,0.59591992
09/09/2004,0.605483135
09/10/2004,0.617216015
09/11/2004,0.631107067
09/12/2004,0.642107163
09/13/2004,0.655678286
09/14/2004,0.663264107
09/15/2004,0.669669322
09/16/2004,0.677316548
09/17/2004,0.685284941
09/18/2004,0.699591341
09/19/2004,0.702491136
09/20/2004,0.714595416
09/21/2004,0.722653183
09/22/2004,0.72993381
09/23/2004,0.738401493
09/24/2004,0.750285675
09/25/2004,0.760491965
09/26/2004,0.772036415
09/27/2004,0.781256575
09/28/2004,0.803638371
09/29/2004,0.835445496
09/30/2004,0.858182606
10/01/2004,0.862533556
10/02/2004,0.887812962
10/03/2004,0.931673958
10/04/2004,0.925026553
10/05/2004,0.891977006
10/06/2004,0.853298581
10/07/2004,0.86086431
10/08/2004,0.856671263
10/09/2004,0.885651414
10/10/2004,0.910377721
10/11/2004,0.939735748
10/12/2004,0.962399568
10/13/2004,0.968315582
10/14/2004,0.841529671
10/15/2004,0.867135061
10/16/2004,0.944574499
10/17/2004,0.991145169
10/18/2004,1.024001726
10/19/2004,1.052860209
10/20/2004,1.08583476
10/21/2004,1.100408243
10/22/2004,1.121461543
10/23/2004,1.138981157
10/24/2004,1.158168816
10/25/2004,1.177045403
10/26/2004,1.10714686
10/27/2004,0.996961207
10/28/2004,1.056305482
10/29/2004,1.119770768
10/30/2004,1.18698237
10/31/2004,1.225211314
11/01/2004,1.17345003
11/02/2004,0.99080582
11/03/2004,1.065028055
11/04/2004,1.128859731
11/05/2004,1.132747875
11/06/2004,1.222187965
11/07/2004,1.304225472
11/08/2004,1.378257301
11/09/2004,1.433879153
11/10/2004,1.446346969
11/11/2004,1.490972363
11/12/2004,1.566569629
11/13/2004,1.586857504
11/14/2004,1.616166385
11/15/2004,1.615573787
11/16/2004,1.601912258
11/17/2004,1.378732437
11/18/2004,1.211027889
11/19/2004,1.276328252
11/20/2004,1.018424889
11/21/2004,0.869306387
11/22/2004,0.759632329
11/23/2004,0.72288637
11/24/2004,0.677945968
11/25/2004,0.622211401
11/26/2004,0.600022395
11/27/2004,0.597647977
11/28/2004,0.694068426
11/29/2004,0.927784098
11/30/2004,0.950163056
12/01/2004,0.953410518
12/02/2004,0.960813285
12/03/2004,0.969811091
12/04/2004,0.974566196
12/05/2004,0.996588495
12/06/2004,1.062024579
12/07/2004,1.154755273
12/08/2004,1.204033677
12/09/2004,1.238078118
12/10/2004,1.241028592
12/11/2004,1.234449749
12/12/2004,1.240694497
12/13/2004,1.250381664
12/14/2004,1.282882237
12/15/2004,1.305218608
12/16/2004,1.315645369
12/17/2004,1.341608266
12/18/2004,1.405005698
12/19/2004,1.457325853
12/20/2004,1.478604835
12/21/2004,1.5080379
12/22/2004,1.553387591
12/23/2004,1.57590053
12/24/2004,1.591963409
12/25/2004,1.589186355
12/26/2004,1.609703858
12/27/2004,1.601527212
12/28/2004,1.580947748
12/29/2004,1.563738837
12/30/2004,1.598091998
12/31/2004,1.624351873
01/01/2005,1.673676022
01/02/2005,1.713586823
01/03/2005,1.713050761
01/04/2005,1.635062634
01/05/2005,1.631657433
01/06/2005,1.651200912
01/07/2005,1.568071021
01/08/2005,1.478053589
01/09/2005,1.462129022
01/10/2005,1.461153525
01/11/2005,1.456317929
01/12/2005,1.483410187
01/13/2005,1.506808323
01/14/2005,1.485858625
01/15/2005,1.520941616
01/16/2005,1.575972871
01/17/2005,1.606370815
01/18/2005,1.632148352
01/19/2005,1.675603006
01/20/2005,1.698191987
01/21/2005,1.704481447
01/22/2005,1.656359818
01/23/2005,1.614726494
01/24/2005,1.610311513
01/25/2005,1.595313573
01/26/2005,1.583405909
01/27/2005,1.601471485
01/28/2005,1.639203398
01/29/2005,1.618571997
01/30/2005,1.334744312
01/31/2005,1.325511158
02/01/2005,1.344882721
02/02/2005,1.224503663
02/03/2005,1.198359935
02/04/2005,1.236791692
02/05/2005,1.2457969
02/06/2005,1.330968882
02/07/2005,1.3624689
02/08/2005,1.234974027
02/09/2005,0.98438181
02/10/2005,1.064156643
02/11/2005,1.22076288
02/12/2005,1.304622732
02/13/2005,1.328029838
02/14/2005,1.38014703
02/15/2005,1.388839811
02/16/2005,1.38864331
02/17/2005,1.431796153
02/18/2005,1.451814761
02/19/2005,1.46459799
02/20/2005,1.437136542
02/21/2005,1.434094016
02/22/2005,1.441722724
02/23/2005,1.443076444
02/24/2005,1.41516819
02/25/2005,1.365095066
02/26/2005,1.401237932
02/27/2005,1.351671829
02/28/2005,1.339581105
03/01/2005,1.350421041
03/02/2005,1.298939812
03/03/2005,1.203019955
03/04/2005,1.120585578
03/05/2005,1.075053514
03/06/2005,1.11725061
03/07/2005,1.114505
03/08/2005,1.10746955
03/09/2005,1.0886165
03/10/2005,1.113139937
03/11/2005,1.140921478
03/12/2005,1.154836584
03/13/2005,1.160589077
03/14/2005,1.167252521
03/15/2005,1.181246603
03/16/2005,1.213016915
03/17/2005,1.195263298
03/18/2005,1.163870122
03/19/2005,1.158617243
03/20/2005,1.129118228
03/21/2005,1.133164002
03/22/2005,1.148850097
03/23/2005,1.175607332
03/24/2005,1.156304767
03/25/2005,1.159468968
03/26/2005,1.161182367
03/27/2005,1.166329988
03/28/2005,1.184514048
03/29/2005,1.166908132
03/30/2005,1.163007738
03/31/2005,1.162705787
04/01/2005,1.155210677
04/02/2005,1.155613691
04/03/2005,1.139269303
04/04/2005,1.125597676
04/05/2005,1.120824808
04/06/2005,1.116456874
04/07/2005,1.113513501
04/08/2005,1.109451756
04/09/2005,1.100982817
04/10/2005,1.093547944
04/11/2005,1.090913951
04/12/2005,1.081956413
04/13/2005,1.075632485
04/14/2005,1.067620543
04/15/2005,1.055934653
04/16/2005,1.046986821
04/17/2005,1.037976244
04/18/2005,1.02845884
04/19/2005,1.019557957
04/20/2005,1.009536583
04/21/2005,0.999411456
04/22/2005,0.988326082
04/23/2005,0.977623119
04/24/2005,0.966967259
04/25/2005,0.958458545
04/26/2005,0.946846358
04/27/2005,0.9358745
04/28/2005,0.923280625
04/29/2005,0.912495198
04/30/2005,0.905197122
05/01/2005,0.895739126
05/02/2005,0.88480869
05/03/2005,0.874921437
05/04/2005,0.864696827
05/05/2005,0.856404652
05/06/2005,0.845013902
05/07/2005,0.838710256
05/08/2005,0.829731458
05/09/2005,0.808186049
05/10/2005,0.802718237
05/11/2005,0.796706424
05/12/2005,0.790164782
05/13/2005,0.772020661
05/14/2005,0.756096771
05/15/2005,0.740985708
05/16/2005,0.729922278
05/17/2005,0.724298264
05/18/2005,0.709126027
05/19/2005,0.70025581
05/20/2005,0.691744027
05/21/2005,0.683932271
05/22/2005,0.679798093
05/23/2005,0.672656749
05/24/2005,0.665049088
05/25/2005,0.651581008
05/26/2005,0.644751584
05/27/2005,0.642240354
05/28/2005,0.632694799
05/29/2005,0.624331204
05/30/2005,0.625461221
05/31/2005,0.61918646
06/01/2005,0.608892722
06/02/2005,0.604852274
06/03/2005,0.599251583
06/04/2005,0.586164765
06/05/2005,0.578246565
06/06/2005,0.56445881
06/07/2005,0.549731398
06/08/2005,0.538776713
06/09/2005,0.530314538
06/10/2005,0.531474339
06/11/2005,0.529543052
06/12/2005,0.526719326
06/13/2005,0.519587032
06/14/2005,0.510380969
06/15/2005,0.504645933
06/16/2005,0.499872281
06/17/2005,0.49465462
06/18/2005,0.490308462
06/19/2005,0.485953349
06/20/2005,0.481633035
06/21/2005,0.480312625
06/22/2005,0.477305686
06/23/2005,0.475114663
06/24/2005,0.471895867
06/25/2005,0.468629245
06/26/2005,0.462929952
06/27/2005,0.458918811
06/28/2005,0.456565717
06/29/2005,0.458063129
06/30/2005,0.453197204
07/01/2005,0.443333503
07/02/2005,0.432633254
07/03/2005,0.430333522
07/04/2005,0.428786763
07/05/2005,0.426861592
07/06/2005,0.430299856
07/07/2005,0.428067141
07/08/2005,0.426153728
07/09/2005,0.424569231
07/10/2005,0.425451662
07/11/2005,0.427311064
07/12/2005,0.430612928
07/13/2005,0.430166657
07/14/2005,0.431703144
07/15/2005,0.46908335
07/16/2005,0.492193423
07/17/2005,0.481465179
07/18/2005,0.468781049
07/19/2005,0.467006315
07/20/2005,0.460193702
07/21/2005,0.460370659
07/22/2005,0.458612748
07/23/2005,0.449863703
07/24/2005,0.436942304
07/25/2005,0.426190698
07/26/2005,0.423646116
07/27/2005,0.419244422
07/28/2005,0.419515473
07/29/2005,0.421881594
07/30/2005,0.425866779
07/31/2005,0.427192807
08/01/2005,0.430168546
08/02/2005,0.433549796
08/03/2005,0.436490682
08/04/2005,0.436924416
08/05/2005,0.439850111
08/06/2005,0.437700219
08/07/2005,0.439329643
08/08/2005,0.439784767
08/09/2005,0.444682426
08/10/2005,0.450581485
08/11/2005,0.457528018
08/12/2005,0.466787298
08/13/2005,0.45860046
08/14/2005,0.458009768
08/15/2005,0.471742715
08/16/2005,0.466465383
08/17/2005,0.462807054
08/18/2005,0.466427699
08/19/2005,0.470568668
08/20/2005,0.473742996
08/21/2005,0.476992405
08/22/2005,0.483412008
08/23/2005,0.490351539
08/24/2005,0.499086488
08/25/2005,0.504971283
08/26/2005,0.517620965
08/27/2005,0.526903476
08/28/2005,0.53670448
08/29/2005,0.535482131
08/30/2005,0.542216731
08/31/2005,0.548503982
09/01/2005,0.554595751
09/02/2005,0.560785382
09/03/2005,0.570786604
09/04/2005,0.575661813
09/05/2005,0.58167716
09/06/2005,0.588395873
09/07/2005,0.596116746
09/08/2005,0.602430168
09/09/2005,0.6103294
09/10/2005,0.621792367
09/11/2005,0.632947213
09/12/2005,0.644244856
09/13/2005,0.654651627
09/14/2005,0.664767599
09/15/2005,0.673834973
09/16/2005,0.682826435
09/17/2005,0.692455439
09/18/2005,0.704688582
09/19/2005,0.714841015
09/20/2005,0.722576077
09/21/2005,0.723571256
09/22/2005,0.722855153
09/23/2005,0.731719692
09/24/2005,0.740645148
09/25/2005,0.759441371
09/26/2005,0.777821755
09/27/2005,0.809294677
09/28/2005,0.841389941
09/29/2005,0.863006241
09/30/2005,0.869090907
10/01/2005,0.872259244
10/02/2005,0.881469179
10/03/2005,0.889125117
10/04/2005,0.902411676
10/05/2005,0.910218242
10/06/2005,0.92286975
10/07/2005,0.946096017
10/08/2005,0.956115796
10/09/2005,0.969850533
10/10/2005,0.977336283
10/11/2005,0.986188671
10/12/2005,0.946072506
10/13/2005,0.971457053
10/14/2005,1.031366946
10/15/2005,1.045921447
10/16/2005,1.08770186
10/17/2005,1.103610946
10/18/2005,1.127808878
10/19/2005,1.150455029
10/20/2005,1.172771061
10/21/2005,1.170170519
10/22/2005,1.200007282
10/23/2005,1.219663228
10/24/2005,1.235956419
10/25/2005,1.305170026
10/26/2005,1.331733711
10/27/2005,1.248248327
10/28/2005,1.373421762
10/29/2005,1.400464225
10/30/2005,1.410909665
10/31/2005,1.445591171
11/01/2005,1.468243282
11/02/2005,1.486081949
11/03/2005,1.524617372
11/04/2005,1.544742339
11/05/2005,1.556118171
11/06/2005,1.583221481
11/07/2005,1.627383271
11/08/2005,1.648143913
11/09/2005,1.69017553
11/10/2005,1.747456419
11/11/2005,1.76491945
