Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
12/3/2000,35.67922642,55123,12,338,2000.921448,1812,2001,6306,3.574568627,72.85520044,138.0861574,-0.001307364,0.870842316,1.462768661,4509.255249,1.463371828,8346.20196
12/4/2000,32.84754179,55124,12,339,2000.92418,1812,2001,6307,3.491876911,55.54147152,138.503359,0.013879677,0.870164604,1.484218805,4212.253949,1.482985089,7856.694578
12/5/2000,29.16635176,55125,12,340,2000.926913,1812,2001,6308,3.373015708,44.53835407,138.5920851,0.033162988,0.869700015,1.512229981,3810.778408,1.492164871,7268.17262
12/6/2000,28.31684637,55126,12,341,2000.929645,1812,2001,6309,3.343456906,38.43000579,131.5317514,0.043153555,0.868880224,1.525882558,3733.186924,1.502500719,7443.982716
12/7/2000,26.39130082,55127,12,342,2000.932377,1812,2001,6310,3.273034441,34.27147463,119.952049,0.057704186,0.868287087,1.546795596,3527.016297,1.517489588,7101.383571
12/8/2000,25.06040904,55128,12,343,2000.935109,1812,2001,6311,3.221289272,31.09594258,114.7653466,0.070390558,0.867636175,1.564883346,3388.315688,1.52873613,7135.341229
12/9/2000,25.17367642,55129,12,344,2000.937842,1812,2001,6312,3.225798862,28.94790752,110.5829484,0.076300585,0.866608328,1.57223956,3419.629915,1.527593603,7262.030061
12/10/2000,29.44952022,55130,12,345,2000.940574,1812,2001,6313,3.382677619,28.05794949,107.2793164,0.060543834,0.864051004,1.54489123,3930.880797,1.520043482,7794.284153
12/11/2000,26.90100405,55131,12,346,2000.943306,1812,2001,6314,3.292163611,27.2084441,105.2499424,0.072938698,0.862962186,1.562537724,3631.723227,1.52675667,8282.633561
12/12/2000,23.30476456,55132,12,347,2000.946038,1812,2001,6315,3.148657827,26.3710745,103.3272285,0.091915501,0.862278576,1.590801321,3203.128821,1.522471706,8501.262034
12/13/2000,24.63565634,55133,12,348,2000.94877,1812,2001,6316,3.204194838,25.84519021,101.9302641,0.087576649,0.860304065,1.581682168,3366.643248,1.516509903,8579.385848
12/14/2000,24.38080472,55134,12,349,2000.951503,1812,2001,6317,3.193796131,25.55797648,98.14618951,0.091052921,0.858772212,1.585108904,3339.034329,1.519081511,8538.937595
12/15/2000,23.70120041,55135,12,350,2000.954235,1812,2001,6318,3.165525697,25.36380382,93.71649085,0.096773457,0.857381038,1.592159737,3260.398781,1.530025262,7808.550059
12/16/2000,27.60892521,55136,12,351,2000.956967,1812,2001,6319,3.318139098,25.7116965,90.83289199,0.079937098,0.854591948,1.562810313,3727.945126,1.513607444,7891.919802
12/17/2000,53.51883964,55137,12,352,2000.959699,1812,2001,6320,3.980033735,29.1501707,88.20886423,-0.009540789,0.854247587,1.428335081,6604.661043,1.48546953,8733.243528
12/18/2000,49.83764961,55138,12,353,2000.962432,1812,2001,6321,3.908770715,32.42683436,84.20674994,0.004785835,0.849131568,1.441910353,6208.826942,1.469402185,10019.75432
12/19/2000,44.4574488,55139,12,354,2000.965164,1812,2001,6322,3.794532525,35.44864639,75.49460021,0.023646793,0.845511661,1.464875689,5626.768546,1.453499115,10734.54511
12/20/2000,36.52873182,55140,12,355,2000.967896,1812,2001,6323,3.598099124,37.14765717,65.95182298,0.050824879,0.845500093,1.506630999,4755.051622,1.476181753,8434.329992
12/21/2000,28.8831833,55141,12,356,2000.970628,1812,2001,6324,3.363259533,37.79085411,60.43947689,0.083885864,0.845964972,1.558055285,3888.137928,1.493669518,7215.314197
12/22/2000,29.44952022,55142,12,357,2000.973361,1812,2001,6325,3.382677619,38.61204266,56.80548161,0.083160055,0.844123209,1.554623355,3955.643592,1.479809074,8550.120787
12/23/2000,31.14853101,55143,12,358,2000.976093,1812,2001,6326,3.438767085,39.11770063,54.64396233,0.077298778,0.841905652,1.542813913,4152.071838,1.487801232,9371.742584
12/24/2000,36.24556335,55144,12,359,2000.978825,1812,2001,6327,3.590316984,36.65008973,50.32092379,0.057874016,0.838677787,1.508850375,4725.140991,1.482134408,10537.81969
12/25/2000,44.74061726,55145,12,360,2000.981557,1812,2001,6328,3.800881753,35.92194225,46.15834737,0.029527799,0.834737232,1.460239231,5644.685192,1.461292615,11936.83586
12/26/2000,50.97032346,55146,12,361,2000.98429,1812,2001,6329,3.93124357,36.85235292,42.09016044,0.008653635,0.835445998,1.43113038,6302.463414,1.472384021,12079.6244
12/27/2000,76.4554852,55147,12,362,2000.987022,1812,2001,6330,4.336708679,42.55617483,39.50388847,-0.066485314,0.850371422,1.34605746,8891.724345,1.482145559,11546.7529
12/28/2000,99.95846768,55148,12,363,2000.989754,1812,2001,6331,4.604754777,52.70978688,39.2962316,-0.115880401,0.859292466,1.289104467,11133.23678,1.474414917,11123.08373
12/29/2000,210.1110001,55149,12,364,2000.992486,1812,2001,6332,5.347635963,78.51856972,43.93075546,-0.254807558,0.870774341,1.134064027,20587.33383,1.455482219,11580.94793
12/30/2000,241.2595311,55150,12,365,2000.995219,1812,2001,6333,5.485873246,108.5344269,50.12270586,-0.281225836,0.868140215,1.101477439,22960.10278,1.457067881,11332.12388
12/31/2000,142.1505688,55151,12,366,2000.997951,1812,2001,6334,4.956886839,123.6637134,53.28475371,-0.180632071,0.859332516,1.210534101,14867.54878,1.443032185,11407.42484
1/1/2001,93.16242455,55152,1,1,2001.000685,1813,2001,6335,4.53434447,130.5811144,55.04983713,-0.099051216,0.847760367,1.298701095,10453.54833,1.442742159,10947.27398
1/2/2001,101.37431,55153,1,2,2001.003425,1813,2001,6336,4.618819706,137.7816839,57.23967325,-0.114814097,0.84818983,1.278117058,11194.69549,1.455085101,10274.56331
1/3/2001,94.86143534,55154,1,3,2001.006164,1813,2001,6337,4.552417251,140.4111054,59.30680303,-0.102197769,0.842999807,1.289585583,10569.47956,1.451953119,9891.257998
1/4/2001,79.5703383,55155,1,4,2001.008904,1813,2001,6338,4.376641389,137.4985154,60.98693592,-0.06906031,0.83432503,1.32473736,9107.406712,1.454057632,9810.257468
1/5/2001,84.95053911,55156,1,5,2001.011644,1813,2001,6339,4.442069194,119.6184496,62.87472568,-0.081235368,0.833986445,1.308155189,9601.501407,1.459043883,10210.89108
1/6/2001,79.85350676,55157,1,6,2001.014384,1813,2001,6340,4.380193791,96.56044612,64.65679921,-0.069520883,0.829542063,1.31910085,9100.929198,1.463497902,10047.0853
1/7/2001,68.80993668,55158,1,7,2001.017123,1813,2001,6341,4.231348163,86.08321296,66.1151168,-0.041527964,0.82277738,1.349221432,8021.362287,1.467716759,9665.670469
1/8/2001,63.42973587,55159,1,8,2001.019863,1813,2001,6342,4.149932771,81.83568601,67.39031878,-0.026202082,0.818338492,1.364875877,7479.969094,1.462306742,9481.729302
1/9/2001,61.44755662,55160,1,9,2001.022603,1813,2001,6343,4.118184073,76.13186409,68.45691999,-0.020191339,0.815441348,1.369744761,7272.0693,1.458422248,9771.966515
1/10/2001,72.77429517,55161,1,10,2001.025342,1813,2001,6344,4.287362804,72.97655836,69.9860297,-0.051752994,0.817495601,1.330002581,8362.656036,1.431048406,10036.45126
1/11/2001,157.7248343,55162,1,11,2001.028082,1813,2001,6345,5.06085196,84.14148635,74.46669869,-0.203154711,0.825347405,1.152397557,15704.21206,1.413967847,10443.41141
1/12/2001,92.87925609,55163,1,12,2001.030822,1813,2001,6346,4.531300328,85.27416021,76.74148534,-0.097108076,0.817991217,1.2705037,10195.49709,1.425710067,10266.19439
1/13/2001,80.41984369,55164,1,13,2001.033562,1813,2001,6347,4.387260958,85.35506548,78.60945331,-0.070116174,0.812517466,1.300448922,9035.876079,1.414333187,10396.5462
1/14/2001,145.5485903,55165,1,14,2001.036301,1813,2001,6348,4.980509985,96.31773029,82.67103297,-0.187302457,0.81532146,1.16115777,14602.02134,1.412208713,10174.67869
1/15/2001,131.1069987,55166,1,15,2001.039041,1813,2001,6349,4.876013774,105.9859107,86.12096876,-0.165779855,0.812012788,1.182462966,13394.52033,1.402607052,9488.655184
1/16/2001,118.9307547,55167,1,16,2001.041781,1813,2001,6350,4.778541431,114.1977961,88.30136593,-0.145523081,0.808909157,1.20239539,12355.35476,1.392524197,9707.199665
1/17/2001,124.3109556,55168,1,17,2001.044521,1813,2001,6351,4.822786133,121.5601762,90.78380946,-0.154775936,0.805849819,1.188947727,12769.8533,1.394128939,9686.078253
1/18/2001,147.5307696,55169,1,18,2001.04726,1813,2001,6352,4.994036761,120.1038812,94.21958682,-0.190847173,0.80244661,1.145052486,14595.59299,1.391875542,9463.679712
1/19/2001,203.8812939,55170,1,19,2001.05,1813,2001,6353,5.317537932,135.9613152,99.79800555,-0.259437984,0.798249114,1.064127222,18744.96686,1.360389369,10494.00844
1/20/2001,212.0931793,55171,1,20,2001.05274,1813,2001,6354,5.357025703,154.7717917,105.9050054,-0.268320919,0.794548442,1.050911633,19257.79877,1.3407389,11209.57505
1/21/2001,202.1822831,55172,1,21,2001.055479,1813,2001,6355,5.309169682,162.8623193,111.6627642,-0.258643958,0.791204379,1.058802059,18495.73593,1.330536837,11658.06535
1/22/2001,186.6080176,55173,1,22,2001.058219,1813,2001,6356,5.229010254,170.7910362,116.8447471,-0.241952863,0.788146755,1.074712957,17327.52469,1.322514548,11048.44564
1/23/2001,130.2574933,55174,1,23,2001.060959,1813,2001,6357,4.869513209,172.4091417,119.9784781,-0.164978301,0.787184661,1.159449833,13048.7353,1.350658888,9795.31419
1/24/2001,82.96835986,55175,1,24,2001.063699,1813,2001,6358,4.418459329,166.5030566,121.2527362,-0.074957017,0.785520364,1.265949153,9074.913828,1.368548041,8764.982475
1/25/2001,62.01389355,55176,1,25,2001.066438,1813,2001,6359,4.127358449,154.2863601,121.6208552,-0.022428742,0.782727383,1.331585459,7134.635426,1.371731704,8438.35517
1/26/2001,56.9168612,55177,1,26,2001.069178,1813,2001,6360,4.041591628,133.2914411,120.9695677,-0.008080952,0.780442932,1.347902066,6628.465857,1.397099217,7490.533501
1/27/2001,66.2614205,55178,1,27,2001.071918,1813,2001,6361,4.193607835,112.4583327,119.8463328,-0.036266132,0.778287998,1.309189817,7495.09433,1.392096092,7356.445434
1/28/2001,73.05746363,55179,1,28,2001.074658,1813,2001,6362,4.291246305,94.01192994,115.2778816,-0.054246832,0.775972896,1.283654399,8102.638188,1.401350426,7124.337067
1/29/2001,78.15449598,55180,1,29,2001.077397,1813,2001,6363,4.358687585,78.51856972,109.8410471,-0.066569284,0.77357118,1.265425798,8544.849017,1.390314152,7288.499698
1/30/2001,81.83568601,55181,1,30,2001.080137,1813,2001,6364,4.404713408,71.60116868,107.830551,-0.074935786,0.771123561,1.252308649,8854.577631,1.383266977,7386.646338
1/31/2001,95.42777226,55182,1,31,2001.082877,1813,2001,6365,4.55836965,73.38108473,107.9060626,-0.101191694,0.768362192,1.215973146,10025.64937,1.394008743,7039.101805
2/1/2001,124.3109556,55183,2,32,2001.085616,1814,2001,6366,4.822786133,82.28066502,108.6706174,-0.151717915,0.762832251,1.152920687,12382.90608,1.404652017,6674.257277
2/2/2001,131.1069987,55184,2,33,2001.088356,1814,2001,6367,4.876013774,92.87925609,109.8788029,-0.162117719,0.759208269,1.138439047,12895.83302,1.407167864,6888.716415
2/3/2001,111.5683747,55185,2,34,2001.091096,1814,2001,6368,4.714637629,99.35167812,110.9454041,-0.129202945,0.759334168,1.174426211,11320.89035,1.405031195,7256.616538
2/4/2001,97.12678304,55186,2,35,2001.093836,1814,2001,6369,4.576017167,102.7901523,111.3512789,-0.104275862,0.758315082,1.202779753,10093.43187,1.405302619,7689.883079
2/5/2001,101.0911415,55187,2,36,2001.096575,1814,2001,6370,4.616022501,106.066816,112.0592,-0.110577905,0.755594336,1.192280565,10413.70589,1.390853509,8442.00783
2/6/2001,105.621837,55188,2,37,2001.099315,1814,2001,6371,4.659865139,109.4648375,113.2862634,-0.117729326,0.752646792,1.18092451,10776.79435,1.385458299,8930.923299
2/7/2001,103.0733208,55189,2,38,2001.102055,1814,2001,6372,4.635440587,110.5570588,114.6077162,-0.113411181,0.750411552,1.183980913,10543.98336,1.374744917,9417.571627
2/8/2001,106.7545108,55190,2,39,2001.104795,1814,2001,6373,4.670531907,108.0489952,116.117948,-0.119495404,0.747287052,1.174247352,10830.77582,1.370081591,9425.072936
2/9/2001,109.8693639,55191,2,40,2001.107534,1814,2001,6374,4.699292059,105.0150474,117.3544503,-0.124870578,0.74402895,1.165588965,11064.60157,1.358184404,9718.856453
2/10/2001,109.303027,55192,2,41,2001.110274,1814,2001,6375,4.694124089,104.6914263,115.7403901,-0.123674279,0.74156132,1.164687754,10999.05671,1.344229799,9449.870514
2/11/2001,106.4713423,55193,2,42,2001.113014,1814,2001,6376,4.667875863,106.0263633,116.1934596,-0.118489302,0.739652261,1.168530569,10749.45758,1.331053537,8992.255912
2/12/2001,79.85350676,55194,2,43,2001.115753,1814,2001,6377,4.380193791,102.9924155,116.1745817,-0.076916212,0.74022982,1.220190702,8418.514158,1.319465182,9607.483461
2/13/2001,54.08517656,55195,2,44,2001.118493,1814,2001,6378,3.990560148,95.63003545,113.1258012,-0.023372286,0.74192159,1.288032784,6018.924717,1.321173887,9622.163922
2/14/2001,44.74061726,55196,2,45,2001.121233,1814,2001,6379,3.800881753,87.29679209,110.2469219,0.000345823,0.741162211,1.317248997,5091.94367,1.334128463,8498.142718
2/15/2001,37.94457413,55197,2,46,2001.123973,1814,2001,6380,3.63612652,77.46680114,107.5473825,0.018533491,0.738839572,1.339725996,4392.172716,1.341188018,7867.061616
2/16/2001,35.1128895,55198,2,47,2001.126712,1814,2001,6381,3.558568285,66.78730479,104.5741136,0.024522193,0.737066325,1.346340226,4084.464577,1.342952996,7615.937248
2/17/2001,32.84754179,55199,2,48,2001.129452,1814,2001,6382,3.491876911,55.86509262,100.7513394,0.028126439,0.735553671,1.350158377,3831.786753,1.346106341,7282.954316
2/18/2001,34.54655257,55200,2,49,2001.132192,1814,2001,6383,3.542307764,45.59012265,95.106848,0.018016048,0.734209832,1.335505872,3986.247499,1.338259583,7245.474246
2/19/2001,49.27131268,55201,2,50,2001.134932,1814,2001,6384,3.897342019,41.22123779,89.67945245,-0.026440602,0.732623224,1.274993629,5427.700685,1.335783296,7343.14635
2/20/2001,57.48319813,55202,2,51,2001.137671,1814,2001,6385,4.051492699,41.70666944,84.85614962,-0.048029051,0.729005194,1.245396669,6185.322733,1.339779767,6872.56021
2/21/2001,62.86339894,55203,2,52,2001.140411,1814,2001,6386,4.140964101,44.29563825,80.731329,-0.061181094,0.72618242,1.226887327,6663.712966,1.304058774,7445.482273
2/22/2001,86.93271835,55204,2,53,2001.143151,1814,2001,6387,4.465134467,51.29394456,79.28716983,-0.099929012,0.719809391,1.174243596,8819.728229,1.270354411,9799.396332
2/23/2001,92.59608763,55205,2,54,2001.14589,1814,2001,6388,4.52824689,59.50583001,79.60809409,-0.108286766,0.717131072,1.161901436,9295.562346,1.247823034,11195.31574
2/24/2001,97.12678304,55206,2,55,2001.14863,1814,2001,6389,4.576017167,68.68857876,80.77852374,-0.114620234,0.714638325,1.152217428,9669.125273,1.245943175,11508.26277
2/25/2001,98.2594569,55207,2,56,2001.15137,1814,2001,6390,4.5876115,77.79042224,82.15661026,-0.116960632,0.712686477,1.1478529,9744.831582,1.237320168,11924.59238
2/26/2001,99.10896229,55208,2,57,2001.15411,1814,2001,6391,4.596219874,84.91008647,83.25152832,-0.118931117,0.710773933,1.143976462,9795.886855,1.237899215,11262.12058
2/27/2001,97.97628844,55209,2,58,2001.156849,1814,2001,6392,4.584725495,90.69481366,84.08215582,-0.118931763,0.709194957,1.14275323,9673.579013,1.232525596,11599.24659
2/28/2001,98.2594569,55210,2,59,2001.159589,1814,2001,6393,4.5876115,95.75139336,84.75232118,-0.120329383,0.707375757,1.139646799,9675.164924,1.24008636,11514.35391
3/1/2001,96.84361458,55211,3,61,2001.162329,1815,2001,6394,4.573097457,97.16723568,85.25258547,-0.120165826,0.70586433,1.138662022,9527.513418,1.224349455,10724.65773
3/2/2001,95.71094073,55212,3,62,2001.165068,1815,2001,6395,4.561332615,97.6122147,85.26202442,-0.120331986,0.704315276,1.137241065,9404.330014,1.249141191,10972.86448
3/3/2001,91.46341377,55213,3,63,2001.167808,1815,2001,6396,4.515939043,96.80316194,84.16710636,-0.117814649,0.703405259,1.139514858,9004.9466,1.232124338,10466.31232
3/4/2001,181.7941537,55214,3,64,2001.170548,1815,2001,6397,5.202875023,108.7366901,85.85667819,-0.203140416,0.676556476,1.028277852,16151.17552,1.213763018,10109.976
3/5/2001,230.7822979,55215,3,65,2001.173288,1815,2001,6398,5.441474833,127.5471666,89.83047563,-0.233296068,0.664540808,0.987831955,19696.96471,1.203011862,10681.80978
3/6/2001,208.1288208,55216,3,66,2001.176027,1815,2001,6399,5.338157219,143.2832426,93.53054356,-0.218707147,0.666590061,1.004645347,18065.86429,1.201856908,11177.09703
3/7/2001,155.1763181,55217,3,67,2001.178767,1815,2001,6400,5.044562007,151.4142228,95.33338277,-0.181251602,0.676879312,1.051277941,14094.72923,1.201309096,11066.89601
3/8/2001,105.621837,55218,3,68,2001.181507,1815,2001,6401,4.659865139,152.6682546,95.33338277,-0.134626543,0.691474784,1.11039843,10133.19261,1.215564196,10875.45187
3/9/2001,92.31291916,55219,3,69,2001.184247,1815,2001,6402,4.525184101,152.1828229,94.97470272,-0.126537389,0.692773382,1.120570404,8937.486012,1.221026011,10392.70974
3/10/2001,86.64954989,55220,3,70,2001.186986,1815,2001,6403,4.461871822,151.4951281,94.30453736,-0.124118475,0.692406306,1.122955058,8407.026749,1.206384985,9207.924465
3/11/2001,99.67529922,55221,3,71,2001.189726,1815,2001,6404,4.601917895,139.7638631,93.9647352,-0.135383584,0.688502346,1.107240599,9535.496085,1.192306328,8783.756113
3/12/2001,121.7624394,55222,3,72,2001.192466,1815,2001,6405,4.802071928,124.1895976,94.38004895,-0.157622171,0.679991931,1.077650762,11337.18211,1.176660136,9302.000361
3/13/2001,110.7188693,55223,3,73,2001.195205,1815,2001,6406,4.70699428,110.2738903,94.52163318,-0.150507292,0.683578509,1.087525297,10403.38695,1.186943101,9762.143624
3/14/2001,99.39213075,55224,3,74,2001.197945,1815,2001,6407,4.599072943,102.3047207,95.17292065,-0.145504165,0.686620462,1.095119303,9404.315219,1.177802547,10774.46581
3/15/2001,185.7585122,55225,3,75,2001.200685,1815,2001,6408,5.224447509,113.7528171,99.56203183,-0.20609121,0.659150372,1.012557669,16251.0802,1.149610598,13180.47368
3/16/2001,376.6140567,55226,3,76,2001.203425,1815,2001,6409,5.931220941,154.3672653,110.6244798,-0.275037668,0.636419428,0.931056368,30296.06632,1.110579888,13714.27481
3/17/2001,283.1684637,55227,3,77,2001.206164,1815,2001,6410,5.646041999,182.4413959,118.7986095,-0.246957471,0.642984514,0.961359357,23520.38274,1.117255483,12238.07726
3/18/2001,201.0496092,55228,3,78,2001.208904,1815,2001,6411,5.30355169,196.9234402,124.3298335,-0.216077012,0.653625434,0.998429528,17343.40606,1.117124697,10662.20193
3/19/2001,138.4693787,55229,3,79,2001.211644,1815,2001,6412,4.930649209,199.3101458,127.8505614,-0.186830932,0.669635068,1.03975427,12439.36464,1.142688318,10886.42311
3/20/2001,97.40995151,55230,3,80,2001.214384,1815,2001,6413,4.578928377,197.4088718,129.946008,-0.165514006,0.683204387,1.071409521,9017.218039,1.11365735,10440.06391
3/21/2001,75.32281134,55231,3,81,2001.217123,1815,2001,6414,4.321783028,193.9703976,130.8143913,-0.162806302,0.68863547,1.07900971,7022.07747,1.12449909,9600.939123
3/22/2001,66.54458897,55232,3,82,2001.219863,1815,2001,6415,4.197872234,176.9398372,131.1164376,-0.164524368,0.69098234,1.079155442,6204.55294,1.112311242,9070.100523
3/23/2001,65.12874665,55233,3,83,2001.222603,1815,2001,6416,4.176366029,132.4419357,131.1919492,-0.168847948,0.690916805,1.074454486,6046.088315,1.11723612,8257.969789
3/24/2001,82.6851914,55234,3,84,2001.225342,1815,2001,6417,4.415040522,103.8014683,131.050365,-0.177093215,0.684580154,1.060431433,7575.722727,1.112326484,8000.479935
3/25/2001,92.87925609,55235,3,85,2001.228082,1815,2001,6418,4.531300328,88.34856067,131.0598039,-0.182426897,0.681137976,1.051976964,8441.870787,1.109198562,7828.114929
3/26/2001,90.33073992,55236,3,86,2001.230822,1815,2001,6419,4.503477822,81.47161227,130.8332692,-0.18584203,0.681181917,1.048404103,8182.349422,1.106056975,7727.764439
3/27/2001,67.39409436,55237,3,87,2001.233562,1815,2001,6420,4.210557393,77.18363267,129.8044238,-0.188112324,0.687765414,1.051168146,6120.794177,1.125647346,6903.211408
3/28/2001,67.39409436,55238,3,88,2001.236301,1815,2001,6421,4.210557393,76.05095882,128.7472615,-0.192776843,0.687182398,1.045678032,6088.826072,1.13855082,6705.07193
3/29/2001,183.4931645,55239,3,89,2001.239041,1815,2001,6422,5.212177416,92.75789818,131.597824,-0.221025299,0.65041903,0.991198037,15714.26477,1.122101595,7433.797082
3/30/2001,267.5941982,55240,3,90,2001.241781,1815,2001,6423,5.589471647,121.6815341,137.2423154,-0.240857127,0.636061949,0.962509238,22253.3471,1.098579058,8797.804008
3/31/2001,279.4872737,55241,3,91,2001.244521,1815,2001,6424,5.632956759,149.7961173,143.3304374,-0.243552942,0.634427798,0.958958048,23156.63168,1.076731983,10157.92001
4/1/2001,174.9981106,55242,4,92,2001.24726,1816,2001,6425,5.164775177,161.5273822,145.973343,-0.222973386,0.650556906,0.989173829,14956.14681,1.069042063,9578.200349
4/2/2001,140.7347265,55243,4,93,2001.25,1816,2001,6426,4.946876746,168.7279517,147.6157201,-0.218209971,0.659671318,0.999762632,12156.59409,1.055141308,8409.966972
4/3/2001,128.841651,55244,4,94,2001.25274,1816,2001,6427,4.858584139,177.5061741,145.8506367,-0.222421554,0.663798421,0.998658189,11116.98171,1.048526357,7959.360771
4/4/2001,127.7089771,55245,4,95,2001.255479,1816,2001,6428,4.849754059,186.1225859,142.4148593,-0.228912164,0.664356854,0.992966359,10956.44603,1.036160101,7840.918692
4/5/2001,121.1961025,55246,4,96,2001.258219,1816,2001,6429,4.797409915,177.2230056,139.5171021,-0.234667516,0.666839718,0.989275729,10359.04573,1.019979458,9488.901126
4/6/2001,118.6475863,55247,4,97,2001.260959,1816,2001,6430,4.77615764,155.9449182,138.2994777,-0.241228241,0.667931261,0.983876202,10085.86396,1.017216361,9856.974062
4/7/2001,114.9663963,55248,4,98,2001.263699,1816,2001,6431,4.744639879,132.4419357,138.610963,-0.247806709,0.669465691,0.978758283,9722.100605,1.024908969,9534.503379
4/8/2001,111.5683747,55249,4,99,2001.266438,1816,2001,6432,4.714637629,123.3805449,139.2528115,-0.254602746,0.670921945,0.973379405,9382.898149,1.015004248,9343.988488
4/9/2001,108.7366901,55250,4,100,2001.269178,1816,2001,6433,4.688929272,118.8093968,139.9890495,-0.261616099,0.672179888,0.96765882,9091.009484,0.996355649,8853.982747
4/10/2001,105.3386685,55251,4,101,2001.271918,1816,2001,6434,4.657180574,115.4518279,140.1778285,-0.268784511,0.67369003,0.961959845,8755.047583,0.989957722,8027.211518
4/11/2001,103.6396577,55252,4,102,2001.274658,1816,2001,6435,4.640920053,112.0133537,139.5737358,-0.276417537,0.674370213,0.955270613,8553.938636,0.982696458,7514.855107
4/12/2001,102.5069839,55253,4,103,2001.277397,1816,2001,6436,4.629930931,109.3434796,139.3000062,-0.284187771,0.674780576,0.948276233,8398.506516,0.96731885,7216.57405
4/13/2001,80.98618061,55254,4,104,2001.280137,1816,2001,6437,4.39427853,103.9632788,138.6864746,-0.300515668,0.68100334,0.937476401,6559.715503,0.958287816,6463.682723
4/14/2001,52.38616578,55255,4,105,2001.282877,1816,2001,6438,3.958642545,95.02324589,134.2407297,-0.325868258,0.692413686,0.922092038,4173.540454,0.951339249,5496.245586
4/15/2001,40.77625877,55256,4,106,2001.285616,1816,2001,6439,3.708100019,84.91008647,123.0461364,-0.339473865,0.696399066,0.912530592,3214.908018,0.94827721,5323.445061
4/16/2001,38.2277426,55257,4,107,2001.288356,1816,2001,6440,3.643561498,74.83737969,114.8814457,-0.349095174,0.697108495,0.90421401,2986.507621,0.934928174,6162.045631
4/17/2001,36.52873182,55258,4,108,2001.291096,1816,2001,6441,3.598099124,65.00738873,109.3974165,-0.358805104,0.697680337,0.895690688,2826.873642,0.930122184,5334.982706
4/18/2001,35.1128895,55259,4,109,2001.293836,1816,2001,6442,3.558568285,55.21785042,105.9522002,-0.368615847,0.698218107,0.887038884,2691.057454,0.921920291,5683.79701
4/19/2001,39.64358492,55260,4,110,2001.296575,1816,2001,6443,3.679929142,46.23736486,104.0266546,-0.376999758,0.697336942,0.878548789,3009.210351,0.917472685,6154.701742
4/20/2001,37.66140567,55261,4,111,2001.299315,1816,2001,6444,3.628635848,40.04811129,102.7712744,-0.386938942,0.697981316,0.869864018,2830.490065,0.924136256,6174.812668
4/21/2001,39.92675338,55262,4,112,2001.302055,1816,2001,6445,3.68704661,38.26819524,101.8840132,-0.395626421,0.697625041,0.861533848,2972.008755,0.912676046,5967.493665
4/22/2001,45.87329112,55263,4,113,2001.304795,1816,2001,6446,3.825883055,38.99634271,101.2421647,-0.402951309,0.696482274,0.853853561,3384.207906,0.888419355,4914.5369
4/23/2001,41.90893263,55264,4,114,2001.307534,1816,2001,6447,3.735498993,39.522227,99.88295609,-0.413536832,0.697507025,0.84486689,3059.205371,0.870162538,3853.636263
4/24/2001,33.41387872,55265,4,115,2001.310274,1816,2001,6448,3.508971344,39.07724799,97.90077685,-0.426845864,0.699912706,0.834414731,2408.921219,0.861075627,3323.491953
4/25/2001,30.01585715,55266,4,116,2001.313014,1816,2001,6449,3.401725814,38.34910051,95.89028075,-0.439262343,0.701551997,0.824591769,2138.471604,0.857347013,3308.720199
4/26/2001,28.31684637,55267,4,117,2001.315753,1816,2001,6450,3.343456906,36.730995,94.58770582,-0.45396516,0.704229735,0.815302108,1994.698183,0.86224685,3781.707845
4/27/2001,22.17209071,55268,4,118,2001.318493,1816,2001,6451,3.098834323,34.51823572,93.0803057,-0.472943349,0.708821494,0.803781813,1539.779609,0.85838878,5383.535666
4/28/2001,32.28120486,55269,4,119,2001.321233,1816,2001,6452,3.474485168,33.42601451,88.03990704,-0.478036169,0.707063281,0.799508689,2229.906565,0.847579466,5196.578364
4/29/2001,33.13071025,55270,4,120,2001.323973,1816,2001,6453,3.500460654,31.60564581,80.22445745,-0.490787746,0.708874638,0.791236927,2264.910456,0.848942903,4288.666545
4/30/2001,21.37921901,55271,4,121,2001.326712,1816,2001,6454,3.062419376,28.67282958,71.62085563,-0.515367096,0.715505683,0.776851201,1434.971978,0.853561664,3650.624097
5/1/2001,18.80238599,55272,5,122,2001.329452,1817,2001,6455,2.933983776,26.58547348,66.41433147,-0.519111459,0.717087567,0.775952727,1260.555496,0.796187635,3413.731941
5/2/2001,17.69802898,55273,5,123,2001.332192,1817,2001,6456,2.873453276,24.82578374,62.31310822,-0.528571429,0.718959972,0.770469646,1178.132613,0.784710553,3963.306374
5/3/2001,16.42377089,55274,5,124,2001.334932,1817,2001,6457,2.79872973,23.12677296,58.56584555,-0.537156602,0.720780664,0.765587841,1086.379716,0.78257378,4128.57714
5/4/2001,17.04674151,55275,5,125,2001.337671,1817,2001,6458,2.835959072,22.39458021,54.87710437,-0.554321983,0.723056587,0.75408832,1110.650285,0.771686607,4188.666696
5/5/2001,17.5281279,55276,5,126,2001.340411,1817,2001,6459,2.863806899,20.28699779,51.42150522,-0.57067939,0.725291856,0.743242643,1125.589142,0.769154383,4710.847139
5/6/2001,31.71486793,55277,5,127,2001.343151,1817,2001,6460,3.456785591,20.0847346,48.52374794,-0.585805261,0.723905398,0.730335632,2001.239837,0.767475094,5734.086804
