Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
3/14/2006,1.003122369,57050,3,74,2006.197945,1875,2006,13717,0.003117504,1.130548177,1.256463754,-2.534832889,1.015358817,0.138614971,12.01372806,0.284236798,422.7025515
3/15/2006,0.87569656,57051,3,75,2006.200685,1875,2006,13718,-0.132735641,1.095354382,1.263354187,-2.644313295,1.040306818,0.127910263,9.677713913,0.29222571,709.587956
3/16/2006,1.569459296,57052,3,76,2006.203425,1875,2006,13719,0.450731163,1.167764604,1.285818885,-2.187653166,0.941238618,0.177557894,24.07707826,0.296290939,799.6537525
3/17/2006,1.745023743,57053,3,77,2006.206164,1875,2006,13720,0.556768162,1.263232829,1.310171373,-2.114447396,0.9460262,0.196996391,29.70115604,0.291219519,718.1851713
3/18/2006,1.997043676,57054,3,78,2006.208904,1875,2006,13721,0.691667925,1.362746317,1.34207502,-2.020775442,0.952090334,0.221727112,38.25780994,0.291818751,787.5614078
3/19/2006,1.532647396,57055,3,79,2006.211644,1875,2006,13722,0.426996564,1.399153691,1.362085591,-2.209523528,0.939397164,0.172131991,22.79384471,0.282524923,684.4269968
3/20/2006,1.175855131,57056,3,80,2006.214384,1875,2006,13723,0.161995654,1.414121167,1.369259192,-2.419371449,0.981828979,0.148823686,15.11957618,0.28424887,527.252873
3/21/2006,2.733281682,57057,3,81,2006.217123,1875,2006,13724,1.005502968,1.661286783,1.426459222,-1.803536875,0.965485346,0.278496985,65.76860511,0.285972307,493.2027618
3/22/2006,2.526568703,57058,3,82,2006.219863,1875,2006,13725,0.926862138,1.897125661,1.475919313,-1.860731084,0.961446428,0.263429188,57.50541569,0.277791619,657.4052918
3/23/2006,2.427459741,57059,3,83,2006.222603,1875,2006,13726,0.886845336,2.019697153,1.520282373,-1.890617967,0.959211655,0.255537193,53.59445979,0.277381208,516.6982875
3/24/2006,1.948905037,57060,3,84,2006.225342,1875,2006,13727,0.667267696,2.048823052,1.547938493,-2.04777641,0.948972591,0.214660005,36.14560986,0.269791512,656.7716921
3/25/2006,3.834807005,57061,3,85,2006.228082,1875,2006,13728,1.344119109,2.311360671,1.646292339,-1.569533017,0.978671365,0.33843434,112.1325445,0.267274465,605.0160688
3/26/2006,4.03302493,57062,3,86,2006.230822,1875,2006,13729,1.394516697,2.668557461,1.67744087,-1.541055039,0.977401014,0.345652155,120.4436527,0.26205118,399.5861526
3/27/2006,1.243815563,57063,3,87,2006.233562,1875,2006,13730,0.218183722,2.678266094,1.564645432,-2.386953999,0.968286848,0.150867699,16.21309751,0.25416046,199.0832971
3/28/2006,1.623261304,57064,3,88,2006.236301,1875,2006,13731,0.484437276,2.519691755,1.580597256,-2.184081072,0.939760967,0.179636395,25.19396423,0.255529046,112.5072047
3/29/2006,14.31204016,57065,3,89,2006.239041,1875,2006,13732,2.661101152,4.203330535,2.021868111,-1.165203654,0.845815382,0.446191993,551.7432919,0.266482809,191.5210048
3/30/2006,19.57897359,57066,3,90,2006.241781,1875,2006,13733,2.974456214,6.653546798,2.634455888,-1.154357084,0.825606869,0.443514122,750.2588314,0.27997556,300.4363329
3/31/2006,6.468273718,57067,3,91,2006.244521,1875,2006,13734,1.86690926,7.299170895,2.804168187,-1.364572487,0.920528443,0.394626958,220.5407676,0.271621684,193.4305884
4/1/2006,2.900351075,57068,4,92,2006.24726,1876,2006,13735,1.06483179,7.165677191,2.861462606,-1.778020982,0.962907986,0.283189356,70.96451489,0.25821146,288.2196761
4/2/2006,2.101816008,57069,4,93,2006.25,1876,2006,13736,0.742801737,6.889790202,2.898180117,-2.008664663,0.94913599,0.224503212,40.76908812,0.253503538,286.4985107
4/3/2006,1.863954498,57070,4,94,2006.25274,1876,2006,13737,0.622700305,6.978381479,2.931877164,-2.096290022,0.944551611,0.202554442,32.6205156,0.252525094,287.9131443
4/4/2006,1.555300873,57071,4,95,2006.255479,1876,2006,13738,0.441669014,6.968672846,2.947828988,-2.228174541,0.93734674,0.169429391,22.76758197,0.253222598,537.6392434
4/5/2006,1.473182018,57072,4,96,2006.258219,1876,2006,13739,0.3874247,5.134550254,2.954341862,-2.270959754,0.938376404,0.160735252,20.45885322,0.260308691,994.537463
4/6/2006,1.481677072,57073,4,97,2006.260959,1876,2006,13740,0.393174603,2.54922218,2.963875201,-2.269092377,0.937739828,0.160790203,20.58386319,0.252044414,1084.076369
4/7/2006,1.357082948,57074,4,98,2006.263699,1876,2006,13741,0.305337505,1.81905207,2.971709528,-2.342169151,0.952220581,0.15369488,18.0210269,0.248373586,766.2264483
4/8/2006,1.000290684,57075,4,99,2006.266438,1876,2006,13742,0.000290642,1.547614872,2.969632959,-2.589647207,1.001459267,0.130014571,11.23652426,0.250119471,596.0585716
4/9/2006,0.957815414,57076,4,100,2006.269178,1876,2006,13743,-0.043100198,1.384186215,2.965668601,-2.627651961,1.008389272,0.12632677,10.45420363,0.248746511,331.6728879
4/10/2006,0.881359929,57077,4,101,2006.271918,1876,2006,13744,-0.12628919,1.243815563,2.951698957,-2.697758566,1.021582731,0.119603509,9.10774716,0.247275158,267.2323082
4/11/2006,1.014449107,57078,4,102,2006.274658,1876,2006,13745,0.014345714,1.166551025,2.942920734,-2.587797659,0.999213565,0.129962244,11.39098313,0.249461861,275.7238978
4/12/2006,1.090904592,57079,4,103,2006.277397,1876,2006,13746,0.087007253,1.111939964,2.943581461,-2.532343062,0.987771884,0.135129303,12.73649855,0.254250834,1335.632499
4/13/2006,0.923835199,57080,4,104,2006.280137,1876,2006,13747,-0.07922158,1.032248268,2.940938555,-2.669636749,1.0138874,0.122077115,9.744117363,0.253388474,1329.607333
4/14/2006,0.830389606,57081,4,105,2006.282877,1876,2006,13748,-0.185860284,0.957006362,2.939428323,-2.759109908,1.030449202,0.113575485,8.148548319,0.251333317,731.8185585
4/15/2006,0.901181722,57082,4,106,2006.285616,1876,2006,13749,-0.104048353,0.942847938,2.917152404,-2.696226631,1.017601543,0.11943938,9.299801008,0.249826114,358.417706
4/16/2006,0.867201506,57083,4,107,2006.288356,1876,2006,13750,-0.142483912,0.929903094,2.887891663,-2.730661426,1.023447034,0.116139142,8.701865759,0.246348376,288.5917492
4/17/2006,0.83322129,57084,4,108,2006.291096,1876,2006,13751,-0.182456017,0.923026146,2.849097583,-2.76642811,1.02946837,0.112723793,8.115021858,0.248799908,665.0879413
4/18/2006,0.776587598,57085,4,109,2006.293836,1876,2006,13752,-0.252845832,0.88904593,2.82389559,-2.82701221,1.040075695,0.106994794,7.17904773,0.25545097,1306.892716
4/19/2006,0.790746021,57086,4,110,2006.296575,1876,2006,13753,-0.234778449,0.846166134,2.81105862,-2.815737774,1.03712362,0.108001117,7.37868559,0.264699129,1332.629869
4/20/2006,0.768092544,57087,4,111,2006.299315,1876,2006,13754,-0.263845053,0.823917184,2.745552315,-2.8428472,1.04132927,0.105420682,6.996053391,0.269642269,1169.014975
4/21/2006,1.037102584,57088,4,112,2006.302055,1876,2006,13755,0.036430848,0.853447609,2.695903444,-2.601179758,0.995931254,0.127889299,11.45960543,0.262507684,674.6572883
4/22/2006,0.87569656,57089,4,113,2006.304795,1876,2006,13756,-0.132735641,0.849806872,2.644178005,-2.742571944,1.021275709,0.114651989,8.674590468,0.253626014,477.1757045
4/23/2006,0.884191614,57090,4,114,2006.307534,1876,2006,13757,-0.123081482,0.85223403,2.608687558,-2.737972529,1.019727057,0.115014119,8.786406501,0.253415909,847.0387559
4/24/2006,1.022944161,57091,4,115,2006.310274,1876,2006,13758,0.022684902,0.879337297,2.514958796,-2.621796077,0.998031567,0.125717476,11.11120918,0.260653901,486.4417285
4/25/2006,0.971973838,57092,4,116,2006.313014,1876,2006,13759,-0.028426391,0.907249617,2.41292376,-2.666622308,1.005563047,0.121487371,10.20233196,0.258862027,255.8846435
4/26/2006,0.635003366,57093,4,117,2006.315753,1876,2006,13760,-0.45412498,0.885000667,2.39263002,-3.017533304,1.067946895,0.088984137,4.882051583,0.253573986,408.3388733
4/27/2006,0.640666735,57094,4,118,2006.318493,1876,2006,13761,-0.445245871,0.86679698,2.359876868,-3.01192375,1.066297045,0.089479276,4.953000556,0.256443928,344.8056351
4/28/2006,0.756765805,57095,4,119,2006.321233,1876,2006,13762,-0.278701446,0.826748868,1.908034389,-2.877169584,1.041721949,0.10188874,6.661950996,0.253854592,242.4510262
4/29/2006,0.552884511,57096,4,120,2006.323973,1876,2006,13763,-0.59260614,0.780632861,1.27383142,-3.133056578,1.090796548,0.079160374,3.781429484,0.251261037,292.1890434
4/30/2006,0.385815118,57097,4,121,2006.326712,1876,2006,13764,-0.952396994,0.709436219,1.0710828,-3.376140046,1.210865436,0.072587287,2.41965556,0.249672691,286.5378221
5/1/2006,0.499082503,57098,5,122,2006.329452,1877,2006,13765,-0.69498386,0.634598839,0.991040514,-3.204205465,1.124173873,0.077059062,3.322842858,0.254584742,426.488263
5/2/2006,0.535894403,57099,5,123,2006.332192,1877,2006,13766,-0.623818146,0.572301777,0.938843127,-3.15815404,1.09991901,0.078158428,3.618835003,0.264200868,964.560171
5/3/2006,0.516072611,57100,5,124,2006.334932,1877,2006,13767,-0.661507804,0.55531167,0.893913731,-3.184123631,1.112049072,0.077381553,3.450340801,0.261695904,1091.260363
5/4/2006,0.473597341,57101,5,125,2006.337671,1877,2006,13768,-0.747397809,0.531444613,0.857856947,-3.240899608,1.14021528,0.075840053,3.103284728,0.268344203,798.2765535
5/5/2006,0.516072611,57102,5,126,2006.340411,1877,2006,13769,-0.661507804,0.497059871,0.8259533,-3.186324924,1.111122943,0.077118828,3.438626257,0.273699562,563.1266676
5/6/2006,0.649161789,57103,5,127,2006.343151,1877,2006,13770,-0.432073304,0.510813768,0.79820279,-3.016217864,1.06132506,0.088859818,4.983932044,0.27954834,848.6226228
5/7/2006,0.91250846,57104,5,128,2006.34589,1877,2006,13771,-0.091557922,0.586055674,0.783383641,-2.740235294,1.013387695,0.114052545,8.99198605,0.278563001,1124.84003
5/8/2006,0.91250846,57105,5,129,2006.34863,1877,2006,13772,-0.091557922,0.645116525,0.780457567,-2.742053613,1.013264427,0.113832478,8.97463575,0.272516486,823.7417178
5/9/2006,0.861538137,57106,5,130,2006.35137,1877,2006,13773,-0.149035956,0.691637059,0.777248324,-2.790692201,1.021103003,0.109343283,8.13917445,0.275497414,641.4057005
5/10/2006,0.937993622,57107,5,131,2006.35411,1877,2006,13774,-0.06401213,0.751911489,0.779136114,-2.723263547,1.009219672,0.115435009,9.355158876,0.270699852,651.1614994
5/11/2006,0.558547881,57108,5,132,2006.356849,1877,2006,13775,-0.582414933,0.76404728,0.763939406,-3.144875661,1.082202948,0.077432896,3.736798263,0.265180512,740.3870043
5/12/2006,0.414131964,57109,5,133,2006.359589,1877,2006,13776,-0.881570602,0.74948433,0.741380319,-3.326450999,1.180527942,0.073210512,2.619545463,0.258421744,889.7210974
5/13/2006,0.470765657,57110,5,134,2006.362329,1877,2006,13777,-0.753394853,0.723999169,0.726278001,-3.249888836,1.13771505,0.074852546,3.044563901,0.267133983,765.0406019
5/14/2006,0.530231034,57111,5,135,2006.365068,1877,2006,13778,-0.634442454,0.669388108,0.716272715,-3.180258769,1.09804234,0.076284962,3.494763751,0.280737131,1176.66051
5/15/2006,0.33201311,57112,5,136,2006.367808,1877,2006,13779,-1.102580824,0.586460201,0.697300428,-3.45505797,1.251567358,0.070283936,2.016160264,0.284562462,1422.249196
5/16/2006,0.214498197,57113,5,137,2006.370548,1877,2006,13780,-1.539453945,0.494025924,0.675543651,-3.706331103,1.394445897,0.064995162,1.20453221,0.284079383,1222.946461
5/17/2006,0.224125925,57114,5,138,2006.373288,1877,2006,13781,-1.49554722,0.392044824,0.655240472,-3.677186384,1.379224462,0.065693564,1.272121691,0.279403857,863.3467307
5/18/2006,0.267167531,57115,5,139,2006.376027,1877,2006,13782,-1.319879359,0.35041906,0.638259803,-3.572893668,1.320747189,0.067933873,1.568136252,0.28252311,1168.26428
5/19/2006,0.317854686,57116,5,140,2006.378767,1877,2006,13783,-1.146160961,0.336665163,0.622496759,-3.470039861,1.262864371,0.070143392,1.92632306,0.286070635,1231.082242
5/20/2006,0.282741797,57117,5,141,2006.381507,1877,2006,13784,-1.263221176,0.309804612,0.6063184,-3.530793613,1.300177141,0.069092331,1.687849037,0.275132298,926.8518353
5/21/2006,0.262353668,57118,5,142,2006.384247,1877,2006,13785,-1.338061809,0.271536416,0.580493437,-3.567023438,1.323610502,0.068559497,1.554062581,0.267177026,554.9928875
5/22/2006,0.306527948,57119,5,143,2006.386986,1877,2006,13786,-1.182446344,0.267895679,0.561521149,-3.476775035,1.271835169,0.070425021,1.865137296,0.263274591,485.9201661
5/23/2006,0.292652693,57120,5,144,2006.389726,1877,2006,13787,-1.228768721,0.279060607,0.541803185,-3.497234696,1.285952792,0.070195903,1.774916933,0.261074315,548.2808587
5/24/2006,0.283874471,57121,5,145,2006.392466,1877,2006,13788,-1.259223143,0.287596113,0.517167529,-3.508710682,1.294871385,0.070147952,1.72050157,0.254553578,675.8099767
5/25/2006,0.315023002,57122,5,146,2006.395205,1877,2006,13789,-1.155109621,0.294432609,0.495269168,-3.448672008,1.260048958,0.071364181,1.942389371,0.262717377,1129.5626
5/26/2006,0.306527948,57123,5,147,2006.397945,1877,2006,13790,-1.182446344,0.292814504,0.484319987,-3.458585055,1.267961173,0.071340045,1.889370797,0.269140141,1428.891616
5/27/2006,0.317854686,57124,5,148,2006.400685,1877,2006,13791,-1.146160961,0.297830631,0.473559586,-3.435237857,1.255234359,0.071881489,1.974055812,0.26875326,933.213433
5/28/2006,0.966310468,57125,5,149,2006.403425,1877,2006,13792,-0.034270101,0.398395888,0.480544408,-2.710664842,1.000729063,0.115540146,9.646357207,0.264043761,805.2344377
5/29/2006,1.022944161,57126,5,150,2006.406164,1877,2006,13793,0.022684902,0.500741061,0.496213063,-2.665441134,0.993226329,0.119590618,10.56970288,0.267852527,832.3672109
5/30/2006,16.18095202,57127,5,151,2006.408904,1877,2006,13794,2.783834749,2.770498108,1.022717626,-1.210706152,0.894167923,0.444909969,621.9993775,0.288183436,908.029463
5/31/2006,25.78036294,57128,5,152,2006.411644,1877,2006,13795,3.249613076,6.412853604,1.865426974,-1.185973868,0.859256551,0.442127454,984.8050191,0.301351114,933.0102434
6/1/2006,8.365502424,57129,6,153,2006.414384,1878,2006,13796,2.124116395,7.562922093,2.126413908,-1.316376381,0.949609737,0.423209879,305.8873862,0.291506696,801.0261018
6/2/2006,8.846888813,57130,6,154,2006.417123,1878,2006,13797,2.180065851,8.782973645,2.404107782,-1.300260296,0.945631967,0.427982752,327.1376867,0.288095406,591.1576452
6/3/2006,18.89936927,57131,6,155,2006.419863,1878,2006,13798,2.93912855,11.43747573,3.018300179,-1.213649267,0.886167038,0.440435961,719.1903057,0.298535836,735.1248335
6/4/2006,6.723125335,57132,6,156,2006.422603,1878,2006,13799,1.905553126,12.25987785,3.225201937,-1.392762339,0.971455426,0.401161774,233.0260605,0.297285093,990.2344807
6/5/2006,3.353420617,57133,6,157,2006.425342,1878,2006,13800,1.209980905,12.59280306,3.315343898,-1.700671691,1.00567936,0.316731951,91.7685034,0.291064102,960.2852225
6/6/2006,2.166944754,57134,6,158,2006.428082,1878,2006,13801,0.773318228,10.59080202,3.357158441,-2.06279223,0.973182807,0.224524576,42.03639519,0.290293704,925.2721904
6/7/2006,1.679894997,57135,6,159,2006.430822,1878,2006,13802,0.51873129,7.147878031,3.382737992,-2.27424863,0.953956123,0.170652278,24.76897118,0.296241996,737.6501785
6/8/2006,1.427875064,57136,6,160,2006.433562,1878,2006,13803,0.35618737,6.156788408,3.40161589,-2.406895569,0.950427922,0.142643512,17.59770264,0.286839761,813.5732065
6/9/2006,1.156033339,57137,6,161,2006.436301,1878,2006,13804,0.14499461,5.058094769,3.40888388,-2.569904143,0.975259696,0.127711792,12.75601737,0.275695568,926.4263554
6/10/2006,0.966310468,57138,6,162,2006.439041,1878,2006,13805,-0.034270101,2.496229225,3.422475967,-2.708958768,0.996127705,0.114938207,9.59610176,0.271453983,723.7120045
6/11/2006,0.83888466,57139,6,163,2006.441781,1878,2006,13806,-0.175682056,1.655623414,3.43663439,-2.819562891,1.012476946,0.104780889,7.594480577,0.281834537,674.3801521
6/12/2006,0.685973689,57140,6,164,2006.444521,1878,2006,13807,-0.376916006,1.274559567,3.443807991,-2.975662804,1.035748577,0.090530011,5.365544145,0.294447051,967.6682029
6/13/2006,0.603854835,57141,6,165,2006.44726,1878,2006,13808,-0.50442145,1.051261007,3.446262117,-3.074928847,1.05030028,0.081491637,4.251667862,0.290698467,1580.685537
6/14/2006,0.598191466,57142,6,166,2006.45,1878,2006,13809,-0.5138444,0.896731932,3.455134729,-3.083741661,1.051027427,0.080676113,4.169643459,0.289293174,2633.65544
6/15/2006,0.535894403,57143,6,167,2006.45274,1878,2006,13810,-0.623818146,0.769306123,3.465847936,-3.152874343,1.073984601,0.07627213,3.531496999,0.287687613,2089.42523
6/16/2006,0.612349889,57144,6,168,2006.455479,1878,2006,13811,-0.490451446,0.691637059,3.478788735,-3.069145642,1.047569722,0.081956992,4.33610107,0.28222496,826.7038574
6/17/2006,0.649161789,57145,6,169,2006.458219,1878,2006,13812,-0.432073304,0.646330104,3.491521877,-3.026399087,1.040452323,0.085780004,4.81119271,0.278579571,464.5071373
6/18/2006,0.99179563,57146,6,170,2006.460959,1878,2006,13813,-0.008238211,0.668174529,3.513986575,-2.706369777,0.991207277,0.114467166,9.808822247,0.277214892,1027.409528
6/19/2006,1.549637503,57147,6,171,2006.463699,1878,2006,13814,0.438021035,0.791555074,3.556216432,-2.368620697,0.946802695,0.149249533,19.98282296,0.271654941,972.655704
6/20/2006,1.645914781,57148,6,172,2006.466438,1878,2006,13815,0.498296328,0.94042078,3.602335136,-2.323012772,0.951847782,0.160848648,22.87380958,0.283804913,635.8779049
6/21/2006,2.093320954,57149,6,173,2006.469178,1878,2006,13816,0.738751778,1.154010707,3.661894903,-2.133686575,0.97245983,0.208053645,37.62919189,0.274073037,791.0379749
6/22/2006,1.529815711,57150,6,174,2006.471918,1878,2006,13817,0.425147278,1.295999465,3.70313367,-2.387069646,0.945406246,0.145418154,19.22080116,0.275156508,998.429147
6/23/2006,0.986132261,57151,6,175,2006.474658,1878,2006,13818,-0.013964795,1.349396947,3.726542263,-2.721563162,0.990697816,0.112649397,9.597934438,0.273605564,1182.321048
6/24/2006,0.697300428,57152,6,176,2006.477397,1878,2006,13819,-0.360538931,1.356273895,3.739284844,-2.984473638,1.029867346,0.089270799,5.378276154,0.276090957,858.5858552
6/25/2006,0.589696412,57153,6,177,2006.480137,1878,2006,13820,-0.528147431,1.29883115,3.748723792,-3.112162902,1.048546512,0.077944139,3.971235972,0.281165999,634.6054552
6/26/2006,0.518904296,57154,6,178,2006.482877,1878,2006,13821,-0.656035814,1.151583549,3.755425446,-3.184147323,1.080522731,0.074562576,3.342888681,0.290768885,434.6833533
6/27/2006,0.303696263,57155,6,179,2006.485616,1878,2006,13822,-1.191727211,0.959838046,3.733338306,-3.423949334,1.255601239,0.072547552,1.903601138,0.290503074,728.8427838
6/28/2006,0.292369525,57156,6,180,2006.488356,1878,2006,13823,-1.229736781,0.702559271,3.708985818,-3.442385431,1.267991691,0.07229964,1.826341473,0.289561778,701.0003495
6/29/2006,0.298032894,57157,6,181,2006.491096,1878,2006,13824,-1.210551416,0.526590297,3.17955518,-3.435383261,1.261632825,0.072249659,1.860431759,0.275745959,237.2340825
6/30/2006,0.476429026,57158,6,182,2006.493836,1878,2006,13825,-0.741436515,0.453775549,2.336090717,-3.228286195,1.107231026,0.073703076,3.03387419,0.278464124,188.7728116
7/1/2006,0.490587449,57159,7,183,2006.496575,1879,2006,13826,-0.71215173,0.424245124,2.073593551,-3.216801297,1.097277959,0.073660377,3.122224396,0.270438573,231.54458
7/2/2006,0.538726088,57160,7,184,2006.499315,1879,2006,13827,-0.618548023,0.416963649,1.796654793,-3.176715131,1.066069725,0.07382362,3.436189355,0.27068011,435.4249762
7/3/2006,1.039934269,57161,7,185,2006.502055,1879,2006,13828,0.039157508,0.491396502,1.201340293,-2.712410314,0.983726299,0.112546323,10.11232322,0.267402557,836.2926131
7/4/2006,2.46993501,57162,7,186,2006.504795,1879,2006,13829,0.904191839,0.80085918,1.059567282,-2.070758176,0.99202996,0.225316482,48.08307455,0.266731385,498.2939714
7/5/2006,11.67857345,57163,7,187,2006.507534,1879,2006,13830,2.457755834,2.427459741,1.337072377,-1.482919934,0.954805756,0.360266269,363.5190218,0.260589793,323.3947662
7/6/2006,32.57640607,57164,7,188,2006.510274,1879,2006,13831,3.483588286,7.038655909,2.350721087,-1.465784706,0.893058985,0.347655053,978.5104273,0.256541766,412.0384166
7/7/2006,39.3724492,57165,7,189,2006.513014,1879,2006,13832,3.673066313,12.59523022,3.607139561,-1.449175607,0.891076039,0.353761229,1203.417736,0.252702833,373.0768241
7/8/2006,12.61302938,57166,7,190,2006.515753,1879,2006,13833,2.534730357,14.32700764,3.979978038,-1.533256352,0.955120198,0.344478962,375.4013707,0.226905945,236.1730612
7/9/2006,4.65599555,57167,7,191,2006.518493,1879,2006,13834,1.538155755,14.91518899,4.096643445,-1.748568773,1.034397603,0.300811982,121.0100471,0.229552232,329.8700822
7/10/2006,4.740946089,57168,7,192,2006.521233,1879,2006,13835,1.556236713,15.44390496,4.222464632,-1.760042784,1.034973803,0.297875031,122.0148975,0.215237316,149.5581283
7/11/2006,5.250649324,57169,7,193,2006.523973,1879,2006,13836,1.65835175,15.84114987,4.369523454,-1.751233147,1.028815615,0.299128821,135.7016149,0.217314114,120.6997118
7/12/2006,2.614350927,57170,7,194,2006.526712,1879,2006,13837,0.961015855,14.54626093,4.433802696,-2.143000383,1.010774732,0.213853511,48.30521387,0.204888028,82.03035924
7/13/2006,1.88943966,57171,7,195,2006.529452,1879,2006,13838,0.636280309,10.16240859,4.476655523,-2.39716856,0.978794965,0.159218648,25.99206004,0.20775043,98.59417943
7/14/2006,1.626092989,57172,7,196,2006.532192,1879,2006,13839,0.486180198,4.770071988,4.510918907,-2.52101257,0.96446834,0.133618517,18.77265799,0.226820948,85.28096272
7/15/2006,1.447696857,57173,7,197,2006.534932,1879,2006,13840,0.369973919,3.175024485,4.541312322,-2.620479775,0.960766373,0.117128641,14.65056852,0.204576496,139.8054949
7/16/2006,1.232488824,57174,7,198,2006.537671,1879,2006,13841,0.209035559,2.685952096,4.56198362,-2.758282595,0.981908972,0.106655382,11.35741537,0.194517212,321.3931403
7/17/2006,1.119221439,57175,7,199,2006.540411,1879,2006,13842,0.1126333,2.16856286,4.577652275,-2.846610266,0.995282215,0.099978078,9.667953391,0.18814222,401.8438237
7/18/2006,1.051261007,57176,7,200,2006.543151,1879,2006,13843,0.049990403,1.568650243,4.579634454,-2.909034552,1.004582653,0.095280949,8.654268685,0.175135274,261.9264878
7/19/2006,0.929498568,57177,7,201,2006.54589,1879,2006,13844,-0.073110012,1.327957049,4.558963157,-3.01912961,1.021665678,0.087351782,7.015105944,0.165570303,86.40851001
7/20/2006,0.929498568,57178,7,202,2006.54863,1879,2006,13845,-0.073110012,1.190822607,4.535082616,-3.033073028,1.023250378,0.086227249,6.924796196,0.174795365,59.52017048
7/21/2006,0.904013406,57179,7,203,2006.55137,1879,2006,13846,-0.100911089,1.087668381,4.495439031,-3.068932751,1.02841201,0.08361529,6.530919284,0.185337827,104.7527642
7/22/2006,0.762429174,57180,7,204,2006.55411,1879,2006,13847,-0.271245661,0.989772998,4.46985948,-3.217633651,1.052094637,0.073494652,4.841377943,0.181496865,120.6562894
7/23/2006,0.776587598,57181,7,205,2006.556849,1879,2006,13848,-0.252845832,0.924644251,4.462874658,-3.217461517,1.05146051,0.073449994,4.928286649,0.182226098,60.54262093
7/24/2006,1.280627463,57182,7,206,2006.559589,1879,2006,13849,0.247350163,0.947702255,4.482318892,-2.833898667,0.98747321,0.098305804,10.87716492,0.179910161,53.83770732
7/25/2006,2.192429916,57183,7,207,2006.562329,1879,2006,13850,0.785010479,1.110726385,4.535743343,-2.454650756,1.012241526,0.155334285,29.42434359,0.177142253,59.98440673
7/26/2006,4.910847167,57184,7,208,2006.565068,1879,2006,13851,1.591446466,1.67949047,4.682141438,-2.010215109,1.064874824,0.237358784,100.7106664,0.171345322,97.94457088
7/27/2006,3.41005431,57185,7,209,2006.567808,1879,2006,13852,1.226728218,2.033855576,4.785686707,-2.183293037,1.0681097,0.207492679,61.1332966,0.163122625,121.3307846
7/28/2006,1.682726681,57186,7,210,2006.570548,1879,2006,13853,0.520415502,2.14510033,4.832031945,-2.690832253,0.988119383,0.115885215,16.84827155,0.158491373,80.13481901
7/29/2006,1.102231331,57187,7,211,2006.573288,1879,2006,13854,0.097336608,2.193643495,4.85883856,-3.037164242,1.018185595,0.084819597,8.077606626,0.15515833,33.2429603
7/30/2006,0.861538137,57188,7,212,2006.576027,1879,2006,13855,-0.149035956,2.205779286,4.87167553,-3.256487789,1.054791165,0.071758941,5.341512748,0.150979405,33.93251234
7/31/2006,0.819062867,57189,7,213,2006.578767,1879,2006,13856,-0.199594437,2.139841487,4.882624711,-3.316758893,1.064601748,0.068344934,4.836568088,0.149827149,45.43747272
8/1/2006,0.71712222,57190,8,214,2006.581507,1880,2006,13857,-0.332508992,1.929083245,4.888571248,-3.445538358,1.086188625,0.061083268,3.78468018,0.150078872,21.58388811
8/2/2006,0.719953905,57191,8,215,2006.584247,1880,2006,13858,-0.32856809,1.330384207,4.877905236,-3.461700447,1.088591441,0.060374758,3.755552523,0.146756988,17.22879523
8/3/2006,0.668983581,57192,8,216,2006.586986,1880,2006,13859,-0.401995761,0.938802675,4.817873522,-3.542436202,1.102124646,0.056079421,3.241400737,0.149942526,18.9183437
8/4/2006,0.629339997,57193,8,217,2006.589726,1880,2006,13860,-0.463083633,0.788318863,4.44956574,-3.61342321,1.114055468,0.052427634,2.850751309,0.150436959,25.87325138
8/5/2006,0.581201358,57194,8,218,2006.592466,1880,2006,13861,-0.542658011,0.713886009,3.383058916,-3.700504545,1.128854662,0.048005176,2.410618178,0.152267982,55.25092389
8/6/2006,0.584033042,57195,8,219,2006.595205,1880,2006,13862,-0.537797718,0.674242424,2.090111711,-3.716690304,1.131373644,0.047442018,2.393945809,0.148528964,89.07170082
8/7/2006,0.578369673,57196,8,220,2006.597945,1880,2006,13863,-0.547542042,0.639857682,1.688956388,-3.745272688,1.136058767,0.046228703,2.310100997,0.145872221,97.37642312
8/8/2006,0.584033042,57197,8,221,2006.600685,1880,2006,13864,-0.537797718,0.620844943,1.553224304,-3.757259235,1.13783653,0.045876012,2.314924428,0.144049946,27.32536963
8/9/2006,0.490587449,57198,8,222,2006.603425,1880,2006,13865,-0.71215173,0.588078306,1.411545683,-3.89616697,1.200392679,0.042960011,1.820935504,0.144388358,20.12461202
8/10/2006,0.467933972,57199,8,223,2006.606164,1880,2006,13866,-0.759428078,0.559356933,1.252121838,-3.947893648,1.222207103,0.041966482,1.696683697,0.141632035,20.58949958
8/11/2006,0.476429026,57200,8,224,2006.608904,1880,2006,13867,-0.741436515,0.537512509,1.180857774,-3.957877199,1.218720787,0.04127512,1.699027072,0.142061046,14.85261207
8/12/2006,0.399973541,57201,8,225,2006.611644,1880,2006,13868,-0.916356882,0.511622821,1.131208904,-4.094122496,1.290589618,0.03966296,1.37066121,0.141678831,14.05008281
8/13/2006,0.399973541,57202,8,226,2006.614384,1880,2006,13869,-0.916356882,0.485328606,1.090338255,-4.116821278,1.29431829,0.038876693,1.343489644,0.137055326,9.961602169
