Date,DIN
12/28/2012,0.679990879
12/29/2012,0.666261631
12/30/2012,0.608954659
12/31/2012,0.416622062
01/01/2013,0.326207008
01/02/2013,0.334577279
01/03/2013,0.333609618
01/04/2013,0.331870288
01/05/2013,0.310813036
01/06/2013,0.305409676
01/07/2013,0.291951185
01/08/2013,0.270633709
01/09/2013,0.151874231
01/10/2013,0.265622453
01/11/2013,0.266400762
01/12/2013,0.204399845
01/13/2013,0.157540693
01/14/2013,0.15208483
01/15/2013,0.148204765
01/16/2013,0.160874693
01/17/2013,0.200373213
01/18/2013,0.228725587
01/19/2013,0.254633788
01/20/2013,0.269007732
01/21/2013,0.282066542
01/22/2013,0.292658291
01/23/2013,0.301207036
01/24/2013,0.304143958
01/25/2013,0.297582512
01/26/2013,0.298985924
01/27/2013,0.293165203
01/28/2013,0.285230781
01/29/2013,0.284761662
01/30/2013,0.296219546
01/31/2013,0.318677501
02/01/2013,0.357253983
02/02/2013,0.34637234
02/03/2013,0.342993676
02/04/2013,0.335707974
02/05/2013,0.297648128
02/06/2013,0.140524445
02/07/2013,0.139006594
02/08/2013,0.156310043
02/09/2013,0.183861539
02/10/2013,0.178383884
02/11/2013,0.193353487
02/12/2013,0.194114864
02/13/2013,0.197792265
02/14/2013,0.201087716
02/15/2013,0.200904843
02/16/2013,0.2005806
02/17/2013,0.197386862
02/18/2013,0.190558879
02/19/2013,0.18780958
02/20/2013,0.181888551
02/21/2013,0.17375041
02/22/2013,0.175801188
02/23/2013,0.176696161
02/24/2013,0.174968115
02/25/2013,0.169008406
02/26/2013,0.162278919
02/27/2013,0.164296624
02/28/2013,0.160266982
03/01/2013,0.156916122
03/02/2013,0.153466543
03/03/2013,0.149403596
03/04/2013,0.146704202
03/05/2013,0.143369042
03/06/2013,0.139471385
03/07/2013,0.136465446
03/08/2013,0.132813187
03/09/2013,0.128892366
03/10/2013,0.124017294
03/11/2013,0.122442319
03/12/2013,0.122655517
03/13/2013,0.121972116
03/14/2013,0.120362158
03/15/2013,0.118308638
03/16/2013,0.11750662
03/17/2013,0.119712853
03/18/2013,0.120446922
03/19/2013,0.121503292
03/20/2013,0.120376219
03/21/2013,0.119898849
03/22/2013,0.109910244
03/23/2013,0.107144323
03/24/2013,0.107727368
03/25/2013,0.115060534
03/26/2013,0.121738082
03/27/2013,0.120291758
03/28/2013,0.11653049
03/29/2013,0.113970835
03/30/2013,0.110354506
03/31/2013,0.109396506
04/01/2013,0.1096464
04/02/2013,0.104602944
04/03/2013,0.091427079
04/04/2013,0.299275061
04/05/2013,0.215157014
04/06/2013,0.147770311
04/07/2013,0.118365219
04/08/2013,0.101177724
04/09/2013,0.096510414
04/10/2013,0.094020104
04/11/2013,0.091275766
04/12/2013,0.088991285
04/13/2013,0.086775265
04/14/2013,0.085314536
04/15/2013,0.084659446
04/16/2013,0.08672281
04/17/2013,0.089481042
04/18/2013,0.08298221
04/19/2013,0.086181833
04/20/2013,0.102837011
04/21/2013,0.11798319
04/22/2013,0.11929037
04/23/2013,0.110913801
04/24/2013,0.116646101
04/25/2013,0.12183641
04/26/2013,0.121987852
04/27/2013,0.11583505
04/28/2013,0.387157411
04/29/2013,0.477537359
04/30/2013,0.419330959
05/01/2013,0.366112547
05/02/2013,0.297317373
05/03/2013,0.234694159
05/04/2013,0.184692142
05/05/2013,0.152674674
05/06/2013,0.134661107
05/07/2013,0.122710476
05/08/2013,0.112807059
05/09/2013,0.105407667
05/10/2013,0.104963184
05/11/2013,0.107156077
05/12/2013,0.109436438
05/13/2013,0.12349914
05/14/2013,0.094083571
05/15/2013,0.085930255
05/16/2013,0.085351426
05/17/2013,0.084667913
05/18/2013,0.084033562
05/19/2013,0.083459686
05/20/2013,0.083020052
05/21/2013,0.082636576
05/22/2013,0.082396723
05/23/2013,0.08222722
05/24/2013,0.082037029
05/25/2013,0.082276411
05/26/2013,0.083122797
05/27/2013,0.084604899
05/28/2013,0.084719945
05/29/2013,0.084073317
05/30/2013,0.083719696
05/31/2013,0.118159224
06/01/2013,0.150761262
06/02/2013,0.14104583
06/03/2013,0.252222359
06/04/2013,0.179492441
06/05/2013,0.109201376
06/06/2013,0.085462061
06/07/2013,0.085798149
06/08/2013,0.086233825
06/09/2013,0.086417272
06/10/2013,0.138368273
06/11/2013,0.199333801
06/12/2013,0.212978858
06/13/2013,0.216249407
06/14/2013,0.218508556
06/15/2013,0.27743692
06/16/2013,0.390068421
06/17/2013,0.482568939
06/18/2013,0.454398773
06/19/2013,0.491261471
06/20/2013,0.677928758
06/21/2013,0.796675652
06/22/2013,0.954851477
06/23/2013,1.062609027
06/24/2013,1.133763759
06/25/2013,1.267926596
06/26/2013,1.391978325
06/27/2013,1.479001601
06/28/2013,1.535244043
06/29/2013,1.55406701
06/30/2013,1.552906149
07/01/2013,1.572194358
07/02/2013,1.571037149
07/03/2013,1.556437189
07/04/2013,1.537356312
07/05/2013,1.518275436
07/06/2013,1.49919456
07/07/2013,1.480113683
07/08/2013,0.150386067
07/09/2013,0.559902713
07/10/2013,0.404786102
07/11/2013,0.633771836
07/12/2013,1.250466191
07/13/2013,1.347799305
07/14/2013,1.346547549
07/15/2013,1.310125834
07/16/2013,1.291289099
07/17/2013,0.963532164
07/18/2013,0.534291608
07/19/2013,0.343117317
07/20/2013,0.831680475
07/21/2013,1.122725969
07/22/2013,1.178268686
07/23/2013,1.174819661
07/24/2013,1.155738785
07/25/2013,1.136657909
07/26/2013,1.115158809
07/27/2013,1.051526823
07/28/2013,0.967817538
07/29/2013,1.050177866
07/30/2013,1.028517552
07/31/2013,1.006857238
08/01/2013,0.985196923
08/02/2013,0.963536609
08/03/2013,0.941876295
08/04/2013,0.92021598
08/05/2013,0.898555666
08/06/2013,0.876895352
08/07/2013,0.866500503
08/08/2013,0.84453372
08/09/2013,0.822566937
08/10/2013,0.790254094
08/11/2013,0.76859378
08/12/2013,0.746933466
08/13/2013,0.725273152
08/14/2013,0.703612837
08/15/2013,0.681952523
08/16/2013,0.651978352
08/17/2013,0.587332163
08/18/2013,0.045161685
08/19/2013,0.034159156
08/20/2013,0.034353336
08/21/2013,0.092937227
08/22/2013,0.226473504
08/23/2013,0.401280599
08/24/2013,0.529268183
08/25/2013,0.538888482
08/26/2013,0.498920236
08/27/2013,0.462995034
08/28/2013,0.509783978
08/29/2013,0.506111471
08/30/2013,0.49627202
08/31/2013,0.49231354
09/01/2013,0.482333072
09/02/2013,0.472352605
09/03/2013,0.462372138
09/04/2013,0.45239167
09/05/2013,0.442411203
09/06/2013,0.432430736
09/07/2013,0.40349547
09/08/2013,0.40306746
09/09/2013,0.396581458
09/10/2013,0.388364413
09/11/2013,0.397757654
09/12/2013,0.402877707
09/13/2013,0.403458952
09/14/2013,0.404040196
09/15/2013,0.404621441
09/16/2013,0.405202686
09/17/2013,0.40578393
09/18/2013,0.406365175
09/19/2013,0.406946419
09/20/2013,0.160564585
09/21/2013,0.039752067
09/22/2013,0.035828827
09/23/2013,0.042270555
09/24/2013,0.029262666
09/25/2013,0.069831295
09/26/2013,0.17741546
09/27/2013,0.278375006
09/28/2013,0.331948481
09/29/2013,0.379862806
09/30/2013,0.376739764
10/01/2013,0.392811538
10/02/2013,0.405422911
10/03/2013,0.43077478
10/04/2013,0.452346424
10/05/2013,0.469359529
10/06/2013,0.471486438
10/07/2013,0.488002319
10/08/2013,0.509702193
10/09/2013,0.531838092
10/10/2013,0.548681978
10/11/2013,0.565525863
10/12/2013,0.576414962
10/13/2013,0.51393
10/14/2013,0.070014973
10/15/2013,0.073987218
10/16/2013,0.081131243
10/17/2013,0.057301487
10/18/2013,0.046088448
10/19/2013,0.03734712
10/20/2013,0.041669916
10/21/2013,0.046519886
10/22/2013,0.071216875
10/23/2013,0.120475579
10/24/2013,0.17821304
10/25/2013,0.259379084
10/26/2013,0.346171786
10/27/2013,0.417080379
10/28/2013,0.493250207
10/29/2013,0.551043711
10/30/2013,0.209380512
10/31/2013,0.049479971
11/01/2013,0.046627163
11/02/2013,0.09978332
11/03/2013,0.063503386
11/04/2013,0.049179353
11/05/2013,0.056562554
11/06/2013,0.067744445
11/07/2013,0.076745859
11/08/2013,0.126476587
11/09/2013,0.206470691
11/10/2013,0.273921291
11/11/2013,0.354997034
11/12/2013,0.4591271
11/13/2013,0.622618889
11/14/2013,0.776176887
11/15/2013,0.88351307
11/16/2013,0.942703276
11/17/2013,1.037847515
11/18/2013,1.082579981
11/19/2013,1.093928742
11/20/2013,1.266272851
11/21/2013,1.399061411
11/22/2013,0.516361288
11/23/2013,0.541028008
11/24/2013,0.89497438
11/25/2013,0.548696854
11/26/2013,0.236229018
11/27/2013,0.334453476
11/28/2013,0.693741306
11/29/2013,0.294420826
11/30/2013,0.151009223
12/01/2013,0.229814681
12/02/2013,0.3476404
12/03/2013,0.448942566
12/04/2013,0.54800522
12/05/2013,0.647470549
12/06/2013,0.763838552
12/07/2013,0.920096737
12/08/2013,0.964156871
12/09/2013,0.934397845
12/10/2013,0.994827882
12/11/2013,1.095426234
12/12/2013,1.143447469
12/13/2013,1.216916324
12/14/2013,1.29013537
12/15/2013,1.439036026
12/16/2013,1.533994174
12/17/2013,1.387333534
12/18/2013,1.353939883
12/19/2013,1.297750968
12/20/2013,1.250302829
12/21/2013,1.010199153
12/22/2013,0.954067068
12/23/2013,0.956860764
12/24/2013,1.011008593
12/25/2013,1.100361271
12/26/2013,1.132790349
12/27/2013,1.059858524
12/28/2013,0.979010354
12/29/2013,1.003442484
12/30/2013,1.158780989
12/31/2013,1.223594458
01/01/2014,1.206048785
01/02/2014,1.248875762
01/03/2014,1.303826174
01/04/2014,1.332036453
01/05/2014,1.37633891
01/06/2014,1.3407036
01/07/2014,1.279397032
01/08/2014,1.07272966
01/09/2014,0.258901717
01/10/2014,0.175688573
01/11/2014,0.248377161
01/12/2014,0.147465505
01/13/2014,0.18157757
01/14/2014,0.243609452
01/15/2014,0.324674916
01/16/2014,0.455751704
01/17/2014,0.683549504
01/18/2014,0.738256805
01/19/2014,0.86291329
01/20/2014,0.957803136
01/21/2014,1.046154025
01/22/2014,1.045044523
01/23/2014,1.040833058
01/24/2014,0.856141891
01/25/2014,0.801253499
01/26/2014,0.792136786
01/27/2014,0.837446752
01/28/2014,0.787376086
01/29/2014,0.713000096
01/30/2014,0.747092895
01/31/2014,0.759165411
02/01/2014,0.715852281
02/02/2014,0.564674092
02/03/2014,0.533396193
02/04/2014,0.547715631
02/05/2014,0.545442111
02/06/2014,0.462040431
02/07/2014,0.422294908
02/08/2014,0.416806148
02/09/2014,0.409324386
02/10/2014,0.339684688
02/11/2014,0.320860058
02/12/2014,0.319851217
02/13/2014,0.333880475
02/14/2014,0.329879984
02/15/2014,0.308541129
02/16/2014,0.274994724
02/17/2014,0.286509662
02/18/2014,0.273309935
02/19/2014,0.263438577
02/20/2014,0.23045471
02/21/2014,0.257425018
02/22/2014,0.261091254
02/23/2014,0.261753194
02/24/2014,0.241100161
02/25/2014,0.2128719
02/26/2014,0.187683847
02/27/2014,0.20398207
02/28/2014,0.208786335
03/01/2014,0.202294326
03/02/2014,0.194512878
03/03/2014,0.182236143
03/04/2014,0.143456522
03/05/2014,0.134039208
03/06/2014,0.13718103
03/07/2014,0.142791249
03/08/2014,0.136092264
03/09/2014,0.119348875
03/10/2014,0.38844965
03/11/2014,0.389539505
03/12/2014,0.240233741
03/13/2014,0.140707148
03/14/2014,0.109975822
03/15/2014,0.111240593
03/16/2014,0.111683564
03/17/2014,0.111905882
03/18/2014,0.11237892
03/19/2014,0.11210304
03/20/2014,0.111771518
03/21/2014,0.11118545
03/22/2014,0.110312151
03/23/2014,0.109398837
03/24/2014,0.108507374
03/25/2014,0.107553589
03/26/2014,0.106486899
03/27/2014,0.105392893
03/28/2014,0.104507932
03/29/2014,0.103175778
03/30/2014,0.102277039
03/31/2014,0.100160927
04/01/2014,0.098581796
04/02/2014,0.096719249
04/03/2014,0.095827957
04/04/2014,0.094570355
04/05/2014,0.093222806
04/06/2014,0.093319701
04/07/2014,0.093344589
04/08/2014,0.091397082
04/09/2014,0.089771278
04/10/2014,0.093407741
04/11/2014,0.094420754
04/12/2014,0.100510431
04/13/2014,0.098474921
04/14/2014,0.087538041
04/15/2014,0.092085146
04/16/2014,0.110470519
04/17/2014,0.099450945
04/18/2014,0.097962819
04/19/2014,0.093273835
04/20/2014,0.088839505
04/21/2014,0.085690459
04/22/2014,0.083956143
04/23/2014,0.081167863
04/24/2014,0.096619753
04/25/2014,0.109534747
04/26/2014,0.117819866
04/27/2014,0.149220101
04/28/2014,0.17575549
04/29/2014,0.171846878
04/30/2014,0.226341514
05/01/2014,0.268702399
05/02/2014,0.297024462
05/03/2014,0.342711554
05/04/2014,0.39459592
05/05/2014,0.43830534
05/06/2014,0.481903378
05/07/2014,0.520763047
05/08/2014,0.513571489
05/09/2014,0.47820059
05/10/2014,0.085866475
05/11/2014,0.095281454
05/12/2014,0.084909466
05/13/2014,0.085263737
05/14/2014,0.312722863
05/15/2014,0.337756743
05/16/2014,0.21912028
05/17/2014,0.109976263
05/18/2014,0.09130223
05/19/2014,0.087665035
05/20/2014,0.085667113
05/21/2014,0.084566781
05/22/2014,0.083495779
05/23/2014,0.082774308
05/24/2014,0.099163553
05/25/2014,0.114479357
05/26/2014,0.368752865
05/27/2014,0.392498171
05/28/2014,0.449085273
05/29/2014,0.445389871
05/30/2014,0.377262211
05/31/2014,0.266984267
06/01/2014,0.24221083
06/02/2014,0.187179839
06/03/2014,0.139040637
06/04/2014,0.108095732
06/05/2014,0.091798172
06/06/2014,0.090444184
06/07/2014,0.089352006
06/08/2014,0.088466675
06/09/2014,0.0878288
06/10/2014,0.087270016
06/11/2014,0.236277028
06/12/2014,0.222250901
06/13/2014,0.106428299
06/14/2014,0.103757959
06/15/2014,0.087225577
06/16/2014,0.080250112
06/17/2014,0.074269867
06/18/2014,0.068047867
06/19/2014,0.065276964
06/20/2014,0.062525467
06/21/2014,0.060603042
06/22/2014,0.058265018
06/23/2014,0.05483668
06/24/2014,0.052756683
06/25/2014,0.050487205
06/26/2014,0.164340147
06/27/2014,0.236953331
06/28/2014,0.190811377
06/29/2014,0.102750521
06/30/2014,0.070562303
07/01/2014,0.051679662
07/02/2014,0.037347401
07/03/2014,0.034093766
07/04/2014,0.033882123
07/05/2014,0.03188967
07/06/2014,0.035740434
07/07/2014,0.030185867
07/08/2014,0.026929809
07/09/2014,0.025332915
07/10/2014,0.06012003
07/11/2014,0.081199864
07/12/2014,0.132355515
07/13/2014,0.195612147
07/14/2014,0.284591988
07/15/2014,0.357991833
07/16/2014,0.413278233
07/17/2014,0.440735239
07/18/2014,0.470306805
07/19/2014,0.499729627
07/20/2014,0.544124382
07/21/2014,0.577650904
07/22/2014,0.586255086
07/23/2014,0.67906456
07/24/2014,0.769893911
07/25/2014,0.827672498
07/26/2014,0.900512627
07/27/2014,0.948402259
07/28/2014,0.964350944
07/29/2014,0.96863699
07/30/2014,0.948644983
07/31/2014,0.940361292
08/01/2014,0.920099666
08/02/2014,0.877727873
08/03/2014,0.847536591
08/04/2014,0.838272091
08/05/2014,0.808598474
08/06/2014,0.789129415
08/07/2014,0.769660356
08/08/2014,0.768716923
08/09/2014,0.75800666
08/10/2014,0.746948947
08/11/2014,0.717483408
08/12/2014,0.688748897
08/13/2014,0.660721072
08/14/2014,0.664801016
08/15/2014,0.652261354
08/16/2014,0.631443027
08/17/2014,0.619647876
08/18/2014,0.609928287
08/19/2014,0.600208697
08/20/2014,0.597862215
08/21/2014,0.588003006
08/22/2014,0.578143797
08/23/2014,0.568284588
08/24/2014,0.558425379
08/25/2014,0.54856617
08/26/2014,0.538706962
08/27/2014,0.528847753
08/28/2014,0.525390225
08/29/2014,0.509129335
08/30/2014,0.499270126
08/31/2014,0.489410917
09/01/2014,0.479551708
09/02/2014,0.4696925
09/03/2014,0.46537777
09/04/2014,0.419963855
09/05/2014,0.380991376
09/06/2014,0.425256084
09/07/2014,0.410784557
09/08/2014,0.392267444
09/09/2014,0.403988863
09/10/2014,0.404724295
09/11/2014,0.410178288
09/12/2014,0.40619516
09/13/2014,0.406930593
09/14/2014,0.407666025
09/15/2014,0.408401458
09/16/2014,0.404553833
09/17/2014,0.026384511
09/18/2014,0.020957011
09/19/2014,0.084906675
09/20/2014,0.267318937
09/21/2014,0.3604135
09/22/2014,0.409000313
09/23/2014,0.414284918
09/24/2014,0.415020351
09/25/2014,0.415755783
09/26/2014,0.416491216
09/27/2014,0.417226648
09/28/2014,0.373175932
09/29/2014,0.359914856
09/30/2014,0.402000505
10/01/2014,0.415670032
10/02/2014,0.429435552
10/03/2014,0.291374028
10/04/2014,0.3932854
10/05/2014,0.477709748
10/06/2014,0.500631215
10/07/2014,0.518430131
10/08/2014,0.536229047
10/09/2014,0.554027963
10/10/2014,0.571826878
10/11/2014,0.577368633
10/12/2014,0.588713928
10/13/2014,0.605987164
10/14/2014,0.6232604
10/15/2014,0.660821457
10/16/2014,0.678620373
10/17/2014,0.696419288
10/18/2014,0.714218204
10/19/2014,0.73201712
10/20/2014,0.749816036
10/21/2014,0.775789754
10/22/2014,0.793771988
10/23/2014,0.811754222
10/24/2014,0.829736456
10/25/2014,0.874967238
10/26/2014,0.932583723
10/27/2014,0.990200208
10/28/2014,1.047816694
10/29/2014,1.105433179
10/30/2014,1.163049665
10/31/2014,1.22066615
11/01/2014,1.278282636
11/02/2014,1.335899121
11/03/2014,1.393515606
11/04/2014,1.451132092
11/05/2014,1.462647162
11/06/2014,0.452597282
11/07/2014,0.265428197
11/08/2014,0.939299776
11/09/2014,1.464485323
11/10/2014,1.742025705
11/11/2014,1.835166994
11/12/2014,1.892189928
11/13/2014,1.511890583
11/14/2014,1.737946918
11/15/2014,1.888164086
11/16/2014,1.758418018
11/17/2014,1.890768861
11/18/2014,2.089231714
11/19/2014,2.28069921
11/20/2014,2.161391357
11/21/2014,1.783064948
11/22/2014,0.243126117
11/23/2014,0.035529654
11/24/2014,0.10130259
11/25/2014,0.06864096
11/26/2014,0.037197819
11/27/2014,0.050046323
11/28/2014,0.445775583
11/29/2014,0.992756883
11/30/2014,1.760295021
12/01/2014,2.227943437
12/02/2014,2.37421953
12/03/2014,2.411272158
12/04/2014,2.756158854
12/05/2014,3.353863144
12/06/2014,4.00576605
12/07/2014,4.360229854
12/08/2014,4.675234867
12/09/2014,4.727299165
12/10/2014,4.924369692
12/11/2014,4.999686538
12/12/2014,5.325972715
12/13/2014,5.576848359
12/14/2014,5.644504108
12/15/2014,5.757298288
12/16/2014,6.161057271
12/17/2014,6.430711676
12/18/2014,6.331639192
12/19/2014,1.313192722
12/20/2014,0.06711086
12/21/2014,0.108437835
12/22/2014,0.066428345
12/23/2014,0.070060874
12/24/2014,0.089527789
12/25/2014,0.237081669
12/26/2014,0.948630502
12/27/2014,1.540317217
12/28/2014,0.124428898
12/29/2014,0.094653076
12/30/2014,0.114820527
12/31/2014,0.408681782
01/01/2015,1.332359743
01/02/2015,1.444327147
01/03/2015,1.796870057
01/04/2015,2.489539464
01/05/2015,3.676575974
01/06/2015,4.693217405
01/07/2015,5.034708529
01/08/2015,4.619688354
01/09/2015,3.994155934
01/10/2015,3.334332772
01/11/2015,0.234611197
01/12/2015,0.217918273
01/13/2015,0.093466757
01/14/2015,0.085410173
01/15/2015,0.089062146
01/16/2015,0.112625936
01/17/2015,0.134558758
01/18/2015,0.379724189
01/19/2015,0.809835237
01/20/2015,1.147581417
01/21/2015,1.327736904
01/22/2015,0.097081246
01/23/2015,0.196658364
01/24/2015,0.111531501
01/25/2015,0.096647422
01/26/2015,0.090388905
01/27/2015,0.084793901
01/28/2015,0.096394712
01/29/2015,0.113732999
01/30/2015,0.128535613
01/31/2015,0.278253404
02/01/2015,0.397504092
02/02/2015,0.590281433
02/03/2015,0.49720645
02/04/2015,0.231962268
02/05/2015,0.180982634
02/06/2015,0.263466222
02/07/2015,0.454086536
02/08/2015,0.586106885
02/09/2015,0.500118362
02/10/2015,0.525627105
02/11/2015,0.541402946
02/12/2015,0.594460379
02/13/2015,0.591387353
02/14/2015,0.560553391
02/15/2015,0.480703772
02/16/2015,0.41166446
02/17/2015,0.399855192
02/18/2015,0.404107399
02/19/2015,0.419327934
02/20/2015,0.385733435
02/21/2015,0.329891168
02/22/2015,0.273579005
02/23/2015,0.203131539
02/24/2015,0.171176431
02/25/2015,0.148208328
02/26/2015,0.160582511
02/27/2015,0.146032319
02/28/2015,0.111020736
03/01/2015,0.081818726
03/02/2015,0.093168362
03/03/2015,0.084717191
03/04/2015,0.096082906
03/05/2015,0.069711891
03/06/2015,0.065940285
03/07/2015,0.083885631
03/08/2015,0.057358848
03/09/2015,0.383290671
03/10/2015,0.410360303
03/11/2015,0.421169245
03/12/2015,0.414396495
03/13/2015,0.383447599
03/14/2015,0.362051243
03/15/2015,0.308225536
03/16/2015,0.271790251
03/17/2015,0.240171255
03/18/2015,0.399360667
03/19/2015,0.427905221
03/20/2015,0.429776007
03/21/2015,0.428487984
03/22/2015,0.438167714
03/23/2015,0.451585787
03/24/2015,0.435197499
03/25/2015,0.380867002
03/26/2015,0.367631806
03/27/2015,0.32944286
03/28/2015,0.299096422
03/29/2015,0.275445448
03/30/2015,0.255347256
03/31/2015,0.235103418
04/01/2015,0.218524632
04/02/2015,0.200466187
04/03/2015,0.185564957
04/04/2015,0.179968688
04/05/2015,0.174169671
04/06/2015,0.154922311
04/07/2015,0.143837937
04/08/2015,0.132825951
04/09/2015,0.122217585
04/10/2015,0.124900825
04/11/2015,0.161603453
04/12/2015,0.179750809
04/13/2015,0.159736092
04/14/2015,0.410730211
04/15/2015,0.373660141
04/16/2015,0.300038254
04/17/2015,0.412312115
04/18/2015,0.473561185
04/19/2015,0.505238995
04/20/2015,0.490869735
04/21/2015,0.431674553
04/22/2015,0.368588501
04/23/2015,0.379851341
04/24/2015,0.374488631
04/25/2015,0.342693112
04/26/2015,0.340536797
04/27/2015,0.33835917
04/28/2015,0.315231043
04/29/2015,0.284019601
04/30/2015,0.262344772
05/01/2015,0.247525738
05/02/2015,0.230678813
05/03/2015,0.214538991
05/04/2015,0.197937021
05/05/2015,0.183964088
05/06/2015,0.174762916
05/07/2015,0.165699088
05/08/2015,0.158524315
05/09/2015,0.151400254
05/10/2015,0.14103744
05/11/2015,0.132391258
05/12/2015,0.164672295
05/13/2015,0.201503239
05/14/2015,0.257563572
05/15/2015,0.322227838
05/16/2015,0.400252671
05/17/2015,0.386207644
05/18/2015,0.405216047
05/19/2015,0.434320589
05/20/2015,0.4326919
05/21/2015,0.307244896
05/22/2015,0.269459628
05/23/2015,0.252042129
05/24/2015,0.372634287
05/25/2015,0.446653508
05/26/2015,0.446797625
05/27/2015,0.440680944
05/28/2015,0.440624616
05/29/2015,0.395731315
05/30/2015,0.322485883
05/31/2015,0.435315325
06/01/2015,0.428553499
06/02/2015,0.330295609
06/03/2015,0.286423969
06/04/2015,0.269801558
06/05/2015,0.257998362
06/06/2015,0.248971924
06/07/2015,0.242097466
06/08/2015,0.236859567
06/09/2015,0.228514407
06/10/2015,0.211835328
06/11/2015,0.197014354
06/12/2015,0.182070713
06/13/2015,0.172024355
06/14/2015,0.325182462
06/15/2015,0.391588691
06/16/2015,0.361413575
06/17/2015,0.381280417
06/18/2015,0.471391557
06/19/2015,0.468045374
06/20/2015,0.424987324
06/21/2015,0.367294175
06/22/2015,0.327312334
06/23/2015,0.26395191
06/24/2015,0.250863569
06/25/2015,0.245035929
06/26/2015,0.243420672
06/27/2015,0.232666265
06/28/2015,0.225819816
06/29/2015,0.220833763
06/30/2015,0.22080318
07/01/2015,0.217563906
07/02/2015,0.234356669
07/03/2015,0.222462044
07/04/2015,0.213512382
07/05/2015,0.206637111
07/06/2015,0.200861252
07/07/2015,0.196254069
07/08/2015,0.192254938
07/09/2015,0.188389968
07/10/2015,0.180110725
07/11/2015,0.170564641
07/12/2015,0.160771097
07/13/2015,0.152666187
07/14/2015,0.144422438
07/15/2015,0.136867197
07/16/2015,0.128758372
07/17/2015,0.122194583
07/18/2015,0.11463103
07/19/2015,0.107416795
07/20/2015,0.10109465
07/21/2015,0.096385698
07/22/2015,0.091684362
07/23/2015,0.085525804
07/24/2015,0.079297016
07/25/2015,0.074695762
07/26/2015,0.070461531
07/27/2015,0.066668167
07/28/2015,0.063761862
07/29/2015,0.06219676
07/30/2015,0.056351535
07/31/2015,0.052845616
08/01/2015,0.051767173
08/02/2015,0.048745264
08/03/2015,0.04676517
08/04/2015,0.045027759
08/05/2015,0.043222062
08/06/2015,0.041276025
08/07/2015,0.039657376
08/08/2015,0.037619267
08/09/2015,0.035557325
08/10/2015,0.033768571
08/11/2015,0.031736883
08/12/2015,0.029513839
08/13/2015,0.029365645
08/14/2015,0.02763349
08/15/2015,0.025805806
08/16/2015,0.026948483
08/17/2015,0.026451409
08/18/2015,0.023982485
08/19/2015,0.023039057
08/20/2015,0.025039223
08/21/2015,0.028994732
08/22/2015,0.029040151
08/23/2015,0.028178596
08/24/2015,0.026093587
08/25/2015,0.02443886
08/26/2015,0.021486228
08/27/2015,0.01906774
08/28/2015,0.017922971
08/29/2015,0.017212888
08/30/2015,0.016776459
08/31/2015,0.017067019
09/01/2015,0.021170929
09/02/2015,0.019350753
09/03/2015,0.01791037
09/04/2015,0.0190447
09/05/2015,0.019435319
09/06/2015,0.019449579
09/07/2015,0.017044066
09/08/2015,0.016712892
09/09/2015,0.019718486
09/10/2015,0.029578546
09/11/2015,0.050718169
09/12/2015,0.030669842
09/13/2015,0.029066626
09/14/2015,0.032265878
09/15/2015,0.022311519
09/16/2015,0.018786085
09/17/2015,0.016820618
09/18/2015,0.016084349
09/19/2015,0.015481365
09/20/2015,0.014859612
09/21/2015,0.014474506
09/22/2015,0.013995224
09/23/2015,0.013867607
09/24/2015,0.013747194
09/25/2015,0.013807792
09/26/2015,0.013767171
09/27/2015,0.013807991
09/28/2015,0.013848811
09/29/2015,0.013829086
09/30/2015,0.014086106
10/01/2015,0.013830432
10/02/2015,0.013709024
10/03/2015,0.013761059
10/04/2015,0.013904042
10/05/2015,0.01411487
10/06/2015,0.014306421
10/07/2015,0.0145206
10/08/2015,0.014774802
10/09/2015,0.015045606
10/10/2015,0.015243183
10/11/2015,0.015426124
10/12/2015,0.015711563
10/13/2015,0.016021477
10/14/2015,0.016165258
10/15/2015,0.016372076
10/16/2015,0.016554272
10/17/2015,0.016741293
10/18/2015,0.016907353
10/19/2015,0.017142946
10/20/2015,0.017436838
10/21/2015,0.017791005
10/22/2015,0.018112111
10/23/2015,0.018577025
10/24/2015,0.026923895
10/25/2015,0.075507003
10/26/2015,0.133067252
10/27/2015,0.102862754
10/28/2015,0.086259629
10/29/2015,0.090725954
10/30/2015,0.069849376
10/31/2015,0.056895921
11/01/2015,0.067698478
11/02/2015,0.087464443
11/03/2015,0.096951223
11/04/2015,0.079529692
11/05/2015,0.060798954
11/06/2015,0.049080936
11/07/2015,0.041932457
11/08/2015,0.04014487
11/09/2015,0.043573997
11/10/2015,0.085616756
11/11/2015,0.053684825
11/12/2015,0.042764929
11/13/2015,0.040794252
11/14/2015,0.039083772
11/15/2015,0.038192456
11/16/2015,0.037928172
11/17/2015,0.044832018
11/18/2015,0.093818113
11/19/2015,0.139060446
11/20/2015,0.120346098
11/21/2015,0.126145069
11/22/2015,0.096081058
11/23/2015,0.076230453
11/24/2015,0.063891493
11/25/2015,0.056225896
11/26/2015,0.053305781
11/27/2015,0.053214767
11/28/2015,0.05400549
11/29/2015,0.054530285
11/30/2015,0.054323673
12/01/2015,0.054582177
12/02/2015,0.054827518
12/03/2015,0.054582793
12/04/2015,0.054905859
12/05/2015,0.055387505
12/06/2015,0.055865597
12/07/2015,0.0563834
12/08/2015,0.05689861
