Date,ddin,ddon
02/09/1997,0.189827584,0.166361206
02/10/1997,0.247478468,0.101168367
02/11/1997,0.076530549,0.068088435
02/12/1997,0.079579734,0.068980521
02/13/1997,0.082628918,0.069872607
02/14/1997,0.085678103,0.070764693
02/15/1997,0.088727288,0.07165678
02/16/1997,0.095356575,0.073304965
02/17/1997,0.104133924,0.07540681
02/18/1997,0.112911273,0.077508655
02/19/1997,0.121688622,0.0796105
02/20/1997,0.13046597,0.081712345
02/21/1997,0.139243319,0.083814189
02/22/1997,0.148020668,0.085916034
02/23/1997,0.156798017,0.088017879
02/24/1997,0.165575366,0.090119724
02/25/1997,0.272455739,0.188866867
02/26/1997,0.208824134,0.21960421
02/27/1997,0.211397595,0.22024099
02/28/1997,0.214752285,0.215837616
03/01/1997,0.218718183,0.209156922
03/02/1997,0.251541765,0.225683815
03/03/1997,0.366405559,0.160971675
03/04/1997,0.235794156,0.106934483
03/05/1997,0.244571505,0.109036328
03/06/1997,0.253348854,0.111138173
03/07/1997,0.262126202,0.113240018
03/08/1997,0.270903551,0.115341862
03/09/1997,0.2796809,0.117443707
03/10/1997,0.288458249,0.119545552
03/11/1997,0.304729794,0.123383072
03/12/1997,0.368744135,0.214532528
03/13/1997,0.516647186,0.155743852
03/14/1997,0.358732721,0.136097255
03/15/1997,0.376733696,0.140335316
03/16/1997,0.394734671,0.144573377
03/17/1997,0.412735647,0.148811437
03/18/1997,0.430736622,0.153049498
03/19/1997,0.448737598,0.157287559
03/20/1997,0.466738573,0.16152562
03/21/1997,0.484739548,0.165763681
03/22/1997,0.502740524,0.170001741
03/23/1997,0.520741499,0.174239802
03/24/1997,0.538742475,0.178477863
03/25/1997,0.55674345,0.182715924
03/26/1997,0.263502365,0.327998867
03/27/1997,0.23245047,0.325965863
03/28/1997,0.241447919,0.318551103
03/29/1997,0.229919974,0.341604141
03/30/1997,0.267067049,0.343216895
03/31/1997,0.256006223,0.354786591
04/01/1997,0.559249851,0.254576299
04/02/1997,0.700751253,0.21662041
04/03/1997,0.225432643,0.353790878
04/04/1997,0.27268325,0.358272404
04/05/1997,0.37926785,0.321822682
04/06/1997,0.389499351,0.32365128
04/07/1997,0.869463307,0.246117641
04/08/1997,0.903205718,0.252017087
04/09/1997,0.936948129,0.257916533
04/10/1997,0.97069054,0.26381598
04/11/1997,1.004432951,0.269715426
04/12/1997,1.038175361,0.275614872
04/13/1997,1.071917772,0.281514318
04/14/1997,1.105660183,0.287413764
04/15/1997,1.139402594,0.29331321
04/16/1997,1.173145005,0.299212656
04/17/1997,1.206887416,0.305112103
04/18/1997,1.240629826,0.311011549
04/19/1997,1.274372237,0.316910995
04/20/1997,1.308114648,0.322810441
04/21/1997,1.341857059,0.328709887
04/22/1997,1.37559947,0.334609333
04/23/1997,1.40934188,0.340508779
04/24/1997,1.443084291,0.346408226
04/25/1997,1.481403169,0.352204862
04/26/1997,1.539553406,0.35755599
04/27/1997,1.597703642,0.362907117
04/28/1997,1.655853878,0.368258245
04/29/1997,0.187144933,0.443392076
04/30/1997,0.190434491,0.452866504
05/01/1997,0.179801685,0.44865016
05/02/1997,0.178563851,0.453607116
05/03/1997,0.212642689,0.472369699
05/04/1997,1.496577395,0.401276246
05/05/1997,2.062905533,0.405716138
05/06/1997,2.121055769,0.411067266
05/07/1997,2.179206006,0.416418393
05/08/1997,2.237356242,0.421769521
05/09/1997,2.295506478,0.427120648
05/10/1997,0.919426587,0.445459264
05/11/1997,0.291103647,0.508832052
05/12/1997,0.347862805,0.503338122
05/13/1997,0.408325874,0.49723858
05/14/1997,1.406697329,0.45491861
05/15/1997,2.262581362,0.463929003
05/16/1997,0.190286896,0.537865693
05/17/1997,0.150662584,0.49688424
05/18/1997,0.144051714,0.507473795
05/19/1997,0.155892356,0.53837729
05/20/1997,1.603026058,0.481146046
05/21/1997,3.014989582,0.478355201
05/22/1997,3.079563601,0.479860705
05/23/1997,0.497763417,0.517299658
05/24/1997,0.186236947,0.551946656
05/25/1997,0.288897528,0.55803529
05/26/1997,1.251188086,0.501342841
05/27/1997,3.402433696,0.487388226
05/28/1997,3.467007715,0.48889373
05/29/1997,3.531581735,0.490399234
05/30/1997,3.596155754,0.491904739
05/31/1997,3.660729773,0.493410243
06/01/1997,3.725303792,0.494915747
06/02/1997,3.789877811,0.496421251
06/03/1997,3.85445183,0.497926755
06/04/1997,3.919025849,0.49943226
06/05/1997,3.983599869,0.500937764
06/06/1997,4.048173888,0.502443268
06/07/1997,0.38466334,0.574010281
06/08/1997,1.436414113,0.534680273
06/09/1997,4.241895945,0.506959781
06/10/1997,3.607711175,0.522439224
06/11/1997,2.111111809,0.531157563
06/12/1997,4.343143011,0.504496321
06/13/1997,4.371629228,0.503277933
06/14/1997,4.400115446,0.502059546
06/15/1997,4.428601663,0.500841158
06/16/1997,4.457087881,0.499622771
06/17/1997,4.485574098,0.498404383
06/18/1997,4.514060316,0.497185996
06/19/1997,2.906387322,0.519302058
06/20/1997,0.262337357,0.584683819
06/21/1997,3.87298727,0.508484634
06/22/1997,0.107009493,0.490428677
06/23/1997,0.110810505,0.464504462
06/24/1997,0.115465389,0.439464152
06/25/1997,0.117476554,0.427448075
06/26/1997,0.118088972,0.419729416
06/27/1997,0.116279975,0.420610264
06/28/1997,0.113542969,0.425169183
06/29/1997,0.110760458,0.430231656
06/30/1997,0.10829546,0.434329577
07/01/1997,0.10622842,0.437004074
07/02/1997,0.10434884,0.439032714
07/03/1997,0.103209263,0.439789989
07/04/1997,0.102361928,0.439898837
07/05/1997,0.101451522,0.440317953
07/06/1997,0.100862254,0.439210662
07/07/1997,0.099893533,0.439935212
07/08/1997,0.099052633,0.440054786
07/09/1997,0.098213545,0.440177834
07/10/1997,0.097848395,0.437833895
07/11/1997,0.097967074,0.432812887
07/12/1997,0.097916184,0.428509001
07/13/1997,0.097890942,0.423881541
07/14/1997,0.097725968,0.419853231
07/15/1997,0.097051437,0.41862421
07/16/1997,0.096201485,0.418395922
07/17/1997,0.09459659,0.422782413
07/18/1997,0.092221706,0.432213414
07/19/1997,0.088579866,0.451626183
07/20/1997,0.084864414,0.473820513
07/21/1997,0.082720935,0.488857738
07/22/1997,0.080828883,0.505393172
07/23/1997,0.080103962,0.524686301
07/24/1997,0.09103018,0.522956307
07/25/1997,0.112545619,0.519054913
07/26/1997,0.138491041,0.511943302
07/27/1997,0.15510524,0.505456758
07/28/1997,0.182938135,0.496239435
07/29/1997,0.232142647,0.481778382
07/30/1997,3.746682723,0.432876756
07/31/1997,3.662949399,0.430905173
08/01/1997,3.579216074,0.428933591
08/02/1997,3.461938583,0.427416626
08/03/1997,0.164211979,0.474371279
08/04/1997,0.215626728,0.457833807
08/05/1997,0.250733812,0.445022903
08/06/1997,0.789271744,0.428094783
08/07/1997,3.076816129,0.417104096
08/08/1997,2.993082805,0.415132514
08/09/1997,2.880770023,0.413548915
08/10/1997,1.229014103,0.424277779
08/11/1997,2.741882833,0.409217767
08/12/1997,2.658149508,0.407246185
08/13/1997,2.574416184,0.405274602
08/14/1997,2.49068286,0.40330302
08/15/1997,2.406949536,0.401331437
08/16/1997,2.323216212,0.399359855
08/17/1997,2.240987512,0.397234191
08/18/1997,2.169291182,0.394029957
08/19/1997,2.097594852,0.390825722
08/20/1997,2.025898523,0.387621487
08/21/1997,1.954202193,0.384417253
08/22/1997,1.882505863,0.381213018
08/23/1997,1.810809534,0.378008784
08/24/1997,1.739113204,0.374804549
08/25/1997,0.324194769,0.33701869
08/26/1997,0.226147506,0.339615827
08/27/1997,0.137456708,0.368432364
08/28/1997,0.127881809,0.36973829
08/29/1997,0.07411772,0.424677887
08/30/1997,0.066683997,0.433110271
08/31/1997,0.066187856,0.430141787
09/01/1997,0.082527542,0.389333515
09/02/1997,0.11357668,0.352590981
09/03/1997,0.164952446,0.315320014
09/04/1997,0.191575789,0.295171217
09/05/1997,0.181795295,0.293190698
09/06/1997,0.807060918,0.3331495
09/07/1997,0.165233939,0.288238678
09/08/1997,0.460200634,0.32769813
09/09/1997,0.60778145,0.323288862
09/10/1997,0.586675589,0.319291238
09/11/1997,0.565569728,0.315293613
09/12/1997,0.544463867,0.311295989
09/13/1997,0.523358006,0.307298365
09/14/1997,0.502252145,0.303300741
09/15/1997,0.481146284,0.299303117
09/16/1997,0.460040422,0.295305493
09/17/1997,0.438934561,0.291307868
09/18/1997,0.4178287,0.287310244
09/19/1997,0.396722839,0.28331262
09/20/1997,0.375616978,0.279314996
09/21/1997,0.354511117,0.275317372
09/22/1997,0.086578979,0.267485995
09/23/1997,0.092841243,0.251462329
09/24/1997,0.096338592,0.239194919
09/25/1997,0.092025868,0.239331399
09/26/1997,0.081822539,0.251580305
09/27/1997,0.067191266,0.330527769
09/28/1997,0.064990499,0.329208311
09/29/1997,0.063198211,0.327427279
09/30/1997,0.06800042,0.31829881
10/01/1997,0.083526661,0.210908751
10/02/1997,0.080651606,0.199282106
10/03/1997,0.080794126,0.203013316
10/04/1997,0.080409452,0.202800111
10/05/1997,0.058993785,0.195818937
10/06/1997,0.073021963,0.18350621
10/07/1997,0.073142216,0.185213748
10/08/1997,0.056525798,0.197402778
10/09/1997,0.063339875,0.294886718
10/10/1997,0.059038399,0.285389358
10/11/1997,0.057828009,0.263652214
10/12/1997,0.057118274,0.25110357
10/13/1997,0.056535682,0.242049951
10/14/1997,0.056152736,0.237051904
10/15/1997,0.055822565,0.233063664
10/16/1997,0.056237248,0.239750279
10/17/1997,0.057661634,0.25682933
10/18/1997,0.059657067,0.265801177
10/19/1997,0.070667712,0.252926662
10/20/1997,0.074422912,0.177640567
10/21/1997,0.067779225,0.163257301
10/22/1997,0.027347126,0.145560998
10/23/1997,0.042612801,0.148356404
10/24/1997,0.025729787,0.154436789
10/25/1997,0.037504732,0.160049539
10/26/1997,0.036400955,0.157785209
10/27/1997,0.035297178,0.155520879
10/28/1997,0.0341934,0.153256549
10/29/1997,0.033089623,0.150992219
10/30/1997,0.031985846,0.148727889
10/31/1997,0.030882069,0.146463559
11/01/1997,0.029778291,0.144199229
11/02/1997,0.028674514,0.1419349
11/03/1997,0.027570737,0.13967057
11/04/1997,0.026466959,0.13740624
11/05/1997,0.032928724,0.127629484
11/06/1997,0.051247095,0.141378551
11/07/1997,0.018627192,0.110927152
11/08/1997,0.02205185,0.12834892
11/09/1997,0.020948073,0.12608459
11/10/1997,0.019844295,0.12382026
11/11/1997,0.018740518,0.12155593
11/12/1997,0.01684478,0.11716435
11/13/1997,0.015224526,0.112562303
11/14/1997,0.015429186,0.114762941
11/15/1997,0.014325409,0.112498611
11/16/1997,0.013221631,0.110234281
11/17/1997,0.012790726,0.108487139
11/18/1997,0.012455945,0.106813881
11/19/1997,0.012121164,0.105140624
11/20/1997,0.011786383,0.103467366
11/21/1997,0.011451602,0.101794108
11/22/1997,0.011116821,0.10012085
11/23/1997,0.01078204,0.098447592
11/24/1997,0.010447259,0.096774335
11/25/1997,0.010112478,0.095101077
11/26/1997,0.009777697,0.093427819
11/27/1997,0.009442916,0.091754561
11/28/1997,0.047054248,0.139528825
11/29/1997,0.071506553,0.184145549
11/30/1997,0.065463547,0.184407776
12/01/1997,0.070322562,0.188361398
12/02/1997,0.059611363,0.162165738
12/03/1997,0.049908589,0.153359223
12/04/1997,0.032400103,0.094930363
12/05/1997,0.006764668,0.078368499
12/06/1997,0.006429887,0.076695242
12/07/1997,0.006095106,0.075021984
12/08/1997,0.005760325,0.073348726
12/09/1997,0.005447279,0.071717948
12/10/1997,0.005460263,0.070724365
12/11/1997,0.005473248,0.069730782
12/12/1997,0.005486232,0.068737199
12/13/1997,0.005499216,0.067743616
12/14/1997,0.005512201,0.066750033
12/15/1997,0.005525185,0.06575645
12/16/1997,0.005538169,0.064762868
12/17/1997,0.005551154,0.063769285
12/18/1997,0.048340573,0.135336095
12/19/1997,0.043461863,0.098402625
12/20/1997,0.040954616,0.082701487
12/21/1997,0.053388362,0.162400135
12/22/1997,0.042830829,0.082844871
12/23/1997,0.00562906,0.057807787
12/24/1997,0.005642044,0.056814204
12/25/1997,0.071286089,0.197540719
12/26/1997,0.07230602,0.182469968
12/27/1997,0.071265549,0.176268985
12/28/1997,0.071686315,0.175776105
12/29/1997,0.07236368,0.176502726
12/30/1997,0.072869108,0.176337265
12/31/1997,0.073675338,0.20228263
01/01/1998,0.055419705,0.13028891
01/02/1998,0.006745114,0.049590304
01/03/1998,0.007547067,0.049971398
01/04/1998,0.008349019,0.050352491
01/05/1998,0.009150972,0.050733585
01/06/1998,0.009952925,0.051114679
01/07/1998,0.010754877,0.051495773
01/08/1998,0.01155683,0.051876866
01/09/1998,0.012358783,0.05225796
01/10/1998,0.013160735,0.052639054
01/11/1998,0.013962688,0.053020147
01/12/1998,0.014764641,0.053401241
01/13/1998,0.015566594,0.053782335
01/14/1998,0.016368546,0.054163429
01/15/1998,0.017170499,0.054544522
01/16/1998,0.017972452,0.054925616
01/17/1998,0.018774404,0.05530671
01/18/1998,0.055604326,0.052710737
01/19/1998,0.105106561,0.137284645
01/20/1998,0.100750418,0.078957156
01/21/1998,0.021982215,0.056831085
01/22/1998,0.105061865,0.078714846
01/23/1998,0.119894768,0.118742684
01/24/1998,0.081785667,0.055240867
01/25/1998,0.028545519,0.059145481
01/26/1998,0.031681729,0.060076156
01/27/1998,0.121911841,0.166162937
01/28/1998,0.127783559,0.18746904
01/29/1998,0.131991748,0.189293628
01/30/1998,0.13476432,0.18998946
01/31/1998,0.136756068,0.189464082
02/01/1998,0.136770198,0.171264444
02/02/1998,0.141271586,0.159909731
02/03/1998,0.173274106,0.130864524
02/04/1998,0.186446131,0.111895884
02/05/1998,0.147419294,0.065709807
02/06/1998,0.066180029,0.070313571
02/07/1998,0.069316238,0.071244245
02/08/1998,0.072452447,0.072174919
02/09/1998,0.075588656,0.073105594
02/10/1998,0.078724865,0.074036268
02/11/1998,0.081861074,0.074966942
02/12/1998,0.084997283,0.075897616
02/13/1998,0.088133493,0.07682829
02/14/1998,0.156933494,0.075083292
02/15/1998,0.200773818,0.168397124
02/16/1998,0.236326106,0.145902744
02/17/1998,0.222877843,0.081216216
02/18/1998,0.115301199,0.084795597
02/19/1998,0.122813279,0.086988724
02/20/1998,0.130325359,0.08918185
02/21/1998,0.262862655,0.114493512
02/22/1998,0.194413931,0.220873576
02/23/1998,0.198193529,0.227258417
02/24/1998,0.208824988,0.233341985
02/25/1998,0.222557294,0.234590723
02/26/1998,0.219432005,0.238686526
02/27/1998,0.206737369,0.24088192
02/28/1998,0.209900539,0.210989558
03/01/1998,0.244645742,0.227362527
03/02/1998,0.310286375,0.109233177
03/03/1998,0.212958239,0.113306238
03/04/1998,0.220470319,0.115499364
03/05/1998,0.227982399,0.11769249
03/06/1998,0.235494479,0.119885616
03/07/1998,0.243006559,0.122078742
03/08/1998,0.250518639,0.124271869
03/09/1998,0.258030719,0.126464995
03/10/1998,0.34572746,0.195042454
03/11/1998,0.323627199,0.222198263
03/12/1998,0.322434455,0.228778861
03/13/1998,0.295050722,0.257512601
03/14/1998,0.274817711,0.277514323
03/15/1998,0.396200057,0.167876831
03/16/1998,0.265405377,0.285756821
03/17/1998,0.400971698,0.157222219
03/18/1998,0.374828464,0.163053798
03/19/1998,0.38863674,0.167403809
03/20/1998,0.402445015,0.171753821
03/21/1998,0.41625329,0.176103833
03/22/1998,0.430061565,0.180453844
03/23/1998,0.443869841,0.184803856
03/24/1998,0.457678116,0.189153867
03/25/1998,0.471486391,0.193503879
03/26/1998,0.516505923,0.196224877
03/27/1998,0.214216738,0.339391213
03/28/1998,0.221512485,0.326946751
03/29/1998,0.227630113,0.322454405
03/30/1998,0.225942316,0.326661018
03/31/1998,0.212808096,0.355702111
04/01/1998,0.399397878,0.28621112
04/02/1998,0.588134898,0.228003373
04/03/1998,0.608113997,0.234283829
04/04/1998,0.634275401,0.240263685
04/05/1998,0.660436805,0.246243542
04/06/1998,0.686598208,0.252223399
04/07/1998,0.712759612,0.258203256
04/08/1998,0.530125026,0.282073107
04/09/1998,0.351479452,0.344278076
04/10/1998,0.791243824,0.276142826
04/11/1998,0.817405227,0.282122683
04/12/1998,0.843566631,0.28810254
04/13/1998,0.869728035,0.294082396
04/14/1998,0.875026003,0.299370318
04/15/1998,0.320425679,0.381740733
04/16/1998,0.634751198,0.313925885
04/17/1998,0.97437365,0.318001823
04/18/1998,1.000535054,0.32398168
04/19/1998,1.026696458,0.329961537
04/20/1998,1.052857861,0.335941394
04/21/1998,1.079019265,0.34192125
04/22/1998,1.105180669,0.347901107
04/23/1998,1.131342073,0.353880964
04/24/1998,1.157503477,0.359860821
04/25/1998,1.187356444,0.365724788
04/26/1998,0.224570011,0.444341055
04/27/1998,0.173227681,0.443494573
04/28/1998,0.165901274,0.44177273
04/29/1998,0.162116176,0.443583695
04/30/1998,0.174022063,0.466555694
05/01/1998,0.274929318,0.467660412
05/02/1998,0.418081634,0.446619294
05/03/1998,0.51539327,0.437972844
05/04/1998,1.419531142,0.416493723
05/05/1998,1.645853894,0.419342599
05/06/1998,1.276649379,0.42741994
05/07/1998,1.524718027,0.433454964
05/08/1998,1.769433468,0.435657878
05/09/1998,0.290784943,0.505485139
05/10/1998,1.83822611,0.446792893
05/11/1998,0.663743422,0.467169364
05/12/1998,0.416862484,0.497194455
05/13/1998,0.435629224,0.498714888
05/14/1998,2.058501599,0.467598628
05/15/1998,2.104351344,0.472960409
05/16/1998,2.150201089,0.47832219
05/17/1998,0.525764887,0.511596604
05/18/1998,0.431188969,0.523779498
05/19/1998,2.298915299,0.489039777
05/20/1998,2.352885026,0.490497735
05/21/1998,2.406854753,0.491955694
05/22/1998,2.46082448,0.493413652
05/23/1998,2.514794206,0.494871611
05/24/1998,2.568763933,0.496329569
05/25/1998,2.62273366,0.497787527
05/26/1998,2.676703387,0.499245486
05/27/1998,2.730673114,0.500703444
05/28/1998,2.784642841,0.502161403
05/29/1998,2.838612568,0.503619361
05/30/1998,2.892582295,0.50507732
05/31/1998,2.946552022,0.506535278
06/01/1998,3.000521749,0.507993236
06/02/1998,3.054491475,0.509451195
06/03/1998,3.108461202,0.510909153
06/04/1998,3.162430929,0.512367112
06/05/1998,3.216400656,0.51382507
06/06/1998,3.270370383,0.515283029
06/07/1998,3.32434011,0.516740987
06/08/1998,3.378309837,0.518198945
06/09/1998,3.432279564,0.519656904
06/10/1998,3.471537908,0.51957072
06/11/1998,3.499354065,0.518283536
06/12/1998,3.527170222,0.516996352
06/13/1998,3.554986379,0.515709168
06/14/1998,3.582802537,0.514421984
06/15/1998,3.610618694,0.5131348
06/16/1998,3.638434851,0.511847616
06/17/1998,3.666251008,0.510560432
06/18/1998,3.694067165,0.509273248
06/19/1998,3.721883323,0.507986064
06/20/1998,2.949808568,0.525886603
06/21/1998,0.26288687,0.60192678
06/22/1998,0.705939039,0.5582444
06/23/1998,3.833147951,0.502837328
06/24/1998,3.860964108,0.501550144
06/25/1998,3.888780266,0.500262961
06/26/1998,3.916596423,0.498975777
06/27/1998,3.94441258,0.497688593
06/28/1998,3.972228737,0.496401409
06/29/1998,4.000044894,0.495114225
06/30/1998,4.027861052,0.493827041
07/01/1998,4.055677209,0.492539857
07/02/1998,4.083493366,0.491252673
07/03/1998,4.071636696,0.489704448
07/04/1998,4.046555751,0.488069209
07/05/1998,0.337603614,0.562485701
07/06/1998,0.244232082,0.577848526
07/07/1998,0.565143443,0.539032339
07/08/1998,3.946231971,0.481528253
07/09/1998,3.921151025,0.479893014
07/10/1998,3.89607008,0.478257775
07/11/1998,3.870989135,0.476622536
07/12/1998,3.84590819,0.474987298
07/13/1998,3.820827245,0.473352059
07/14/1998,3.7957463,0.47171682
07/15/1998,3.770665354,0.470081581
07/16/1998,3.745584409,0.468446342
07/17/1998,3.720503464,0.466811103
07/18/1998,3.695422519,0.465175864
07/19/1998,3.670341574,0.463540625
07/20/1998,3.645260629,0.461905386
07/21/1998,3.620179684,0.460270147
07/22/1998,3.595098738,0.458634908
07/23/1998,3.255356129,0.461513626
07/24/1998,3.544936848,0.455364431
07/25/1998,1.705265309,0.478374809
07/26/1998,3.453516791,0.451777852
07/27/1998,3.384427134,0.449805439
07/28/1998,3.315337477,0.447833025
07/29/1998,3.246247821,0.445860612
07/30/1998,3.177158164,0.443888199
07/31/1998,3.108068507,0.441915786
08/01/1998,3.038978851,0.439943372
08/02/1998,2.969889194,0.437970959
08/03/1998,2.900799537,0.435998546
08/04/1998,2.831709881,0.434026133
08/05/1998,2.762620224,0.432053719
08/06/1998,2.693530567,0.430081306
08/07/1998,0.345737516,0.427321958
08/08/1998,0.076248815,0.508794822
08/09/1998,0.169330814,0.466417549
08/10/1998,0.905443977,0.438900013
08/11/1998,2.348082284,0.42021924
08/12/1998,2.278992627,0.418246827
08/13/1998,0.498384972,0.422064275
08/14/1998,0.144195662,0.453606223
08/15/1998,0.076952095,0.486883494
08/16/1998,0.070694692,0.493320202
08/17/1998,0.074895981,0.48375988
08/18/1998,0.07015502,0.487259688
08/19/1998,0.073862676,0.476749294
08/20/1998,0.078919647,0.464568481
08/21/1998,0.07266189,0.470437851
08/22/1998,0.068763311,0.473923963
08/23/1998,0.064370984,0.475689108
08/24/1998,0.064473918,0.473005296
08/25/1998,0.063831388,0.464258671
08/26/1998,0.064489783,0.449745774
08/27/1998,0.064432136,0.444282857
08/28/1998,0.063973931,0.443913429
08/29/1998,0.063322189,0.456324804
08/30/1998,0.067134555,0.446483352
08/31/1998,0.069619571,0.43643648
09/01/1998,0.10074011,0.385625004
09/02/1998,0.128995845,0.352708717
09/03/1998,0.072752459,0.416257655
09/04/1998,0.06187295,0.427309651
09/05/1998,0.062858277,0.410460837
09/06/1998,0.062878742,0.404663066
09/07/1998,0.06271474,0.40077124
09/08/1998,0.062474167,0.397672307
09/09/1998,0.062320883,0.393583711
09/10/1998,0.062454682,0.386157039
09/11/1998,0.062985808,0.371777695
09/12/1998,0.062925188,0.364751675
09/13/1998,0.062868111,0.357323625
09/14/1998,0.062634071,0.352766088
09/15/1998,0.061783726,0.360062797
09/16/1998,0.061730336,0.352177378
09/17/1998,0.061578957,0.345885002
09/18/1998,0.061065533,0.34758594
09/19/1998,0.060686537,0.346654518
09/20/1998,0.060196537,0.348892486
09/21/1998,0.059441711,0.354745151
09/22/1998,0.058835256,0.358990398
09/23/1998,0.058592007,0.356656648
09/24/1998,0.058614111,0.348321753
09/25/1998,0.058511216,0.34225047
09/26/1998,0.058298624,0.338735344
09/27/1998,0.058095895,0.334888627
09/28/1998,0.057862961,0.332042278
09/29/1998,0.057622791,0.329725498
09/30/1998,0.057423598,0.32573898
10/01/1998,0.057230907,0.321014291
10/02/1998,0.057062457,0.316754696
10/03/1998,0.056922373,0.313329405
10/04/1998,0.056779989,0.308934082
10/05/1998,0.056630679,0.304978269
10/06/1998,0.056453581,0.299614146
10/07/1998,0.056250997,0.294118976
10/08/1998,0.056109619,0.291667129
10/09/1998,0.055929742,0.287699073
10/10/1998,0.055702905,0.282681197
10/11/1998,0.055507514,0.278732967
10/12/1998,0.055317895,0.274989094
10/13/1998,0.055233986,0.273138964
10/14/1998,0.055451222,0.27579067
10/15/1998,0.055662993,0.277354344
10/16/1998,0.056180142,0.28046285
10/17/1998,0.057181516,0.281765624
10/18/1998,0.055001178,0.262796482
10/24/1998,0.05199549,0.220822377
10/25/1998,0.051997383,0.219036193
10/26/1998,0.052092656,0.217854991
10/27/1998,0.053044483,0.224295046
10/28/1998,0.054076707,0.230073988
10/29/1998,0.053638463,0.2239588
10/30/1998,0.053283133,0.218583253
10/31/1998,0.052773029,0.212091074
11/01/1998,0.052350901,0.206363773
11/02/1998,0.05210916,0.202055748
11/03/1998,0.051980401,0.198548799
11/04/1998,0.051683325,0.193560936
11/05/1998,0.051373048,0.188518891
11/06/1998,0.051450228,0.186835146
11/07/1998,0.052128517,0.189553441
11/08/1998,0.053963878,0.199612207
11/09/1998,0.055903289,0.207833375
11/10/1998,0.056352685,0.206814933
11/11/1998,0.056468571,0.204432771
11/12/1998,0.056061786,0.199885292
11/13/1998,0.054994784,0.192567427
11/14/1998,0.053663974,0.181190906
11/15/1998,0.051998243,0.167869728
11/16/1998,0.051453752,0.161808892
11/17/1998,0.050959516,0.156322202
11/18/1998,0.051146861,0.155355275
11/19/1998,0.051485177,0.155544961
11/20/1998,0.05229058,0.159083932
11/21/1998,0.053835577,0.167313673
11/22/1998,0.054525327,0.170003181
11/23/1998,0.054970312,0.171106941
11/24/1998,0.055492339,0.1727969
11/25/1998,0.055182378,0.168675286
11/26/1998,0.055493022,0.168898286
11/27/1998,0.056295022,0.172737922
11/28/1998,0.058909537,0.183850512
11/29/1998,0.060349494,0.188570055
11/30/1998,0.060663648,0.188533538
12/01/1998,0.063548109,0.192083863
12/02/1998,0.063526435,0.191166953
12/03/1998,0.061156884,0.186526694
12/04/1998,0.061192234,0.185311652
12/05/1998,0.06090727,0.182739088
12/06/1998,0.060283489,0.178728525
12/07/1998,0.060598728,0.178697851
12/08/1998,0.060673691,0.17764835
12/09/1998,0.061365809,0.179139768
12/10/1998,0.061736812,0.178003234
12/11/1998,0.061920295,0.175813825
12/12/1998,0.062619242,0.175926407
12/13/1998,0.063837338,0.178879225
12/14/1998,0.066859504,0.187103636
12/15/1998,0.068912033,0.192037533
12/16/1998,0.068640181,0.189995274
12/17/1998,0.07094854,0.196932123
12/18/1998,0.07019669,0.193000628
12/19/1998,0.070229294,0.191658471
12/20/1998,0.071474518,0.195891736
12/21/1998,0.071319378,0.193463786
12/22/1998,0.071503805,0.192425818
12/23/1998,0.072694979,0.198362301
12/24/1998,0.07199911,0.190052795
12/25/1998,0.07245695,0.190186711
12/26/1998,0.073104755,0.193017893
12/27/1998,0.073480387,0.192661888
12/28/1998,0.073802236,0.189559072
12/29/1998,0.074321425,0.196010571
12/30/1998,0.074698004,0.194134157
12/31/1998,0.074919991,0.199006913
01/01/1999,0.075802085,0.194358829
01/02/1999,0.078024935,0.186974994
01/03/1999,0.079863611,0.186788699
01/04/1999,0.080997918,0.192836454
01/05/1999,0.081786689,0.199336741
01/06/1999,0.083887166,0.195819664
01/07/1999,0.085195804,0.197284994
01/08/1999,0.086187393,0.199524361
01/09/1999,0.089941785,0.190814189
01/10/1999,0.090921389,0.193289953
01/11/1999,0.09151016,0.196199571
01/12/1999,0.094081184,0.193438194
01/13/1999,0.095927613,0.192846664
01/14/1999,0.098923131,0.190260934
01/15/1999,0.099139047,0.192709269
01/16/1999,0.10013578,0.193404639
01/17/1999,0.103982403,0.190592551
01/18/1999,0.106051807,0.190285842
01/19/1999,0.106477534,0.191367528
01/20/1999,0.107433708,0.191706266
01/21/1999,0.109819611,0.191142468
01/22/1999,0.112611629,0.190619662
01/23/1999,0.115769325,0.190270835
01/24/1999,0.114858542,0.191113313
01/25/1999,0.117332593,0.19164331
01/26/1999,0.118876018,0.192051209
01/27/1999,0.118173884,0.187182501
01/28/1999,0.116949861,0.172477323
01/29/1999,0.118974178,0.168177647
01/30/1999,0.121683448,0.166448049
01/31/1999,0.125712588,0.168087714
02/01/1999,0.131852905,0.161708761
02/02/1999,0.136287506,0.14197546
02/03/1999,0.138604551,0.071494499
02/04/1999,0.060063875,0.075689061
02/05/1999,0.062983093,0.076655574
02/06/1999,0.065902311,0.077622087
02/07/1999,0.154548598,0.162433047
02/08/1999,0.122367511,0.076480524
02/09/1999,0.074659965,0.080521625
02/10/1999,0.077579183,0.081488138
02/11/1999,0.080498401,0.08245465
02/12/1999,0.083417619,0.083421163
02/13/1999,0.086336837,0.084387676
02/14/1999,0.089256055,0.085354189
02/15/1999,0.092175273,0.086320701
02/16/1999,0.097107659,0.088110503
02/17/1999,0.103247947,0.090394278
02/18/1999,0.109388234,0.092678054
02/19/1999,0.121109576,0.094643864
