Date,ddin,ddon
02/21/2004,1.54294775,0.269494884
02/22/2004,2.316910575,0.4328214
02/23/2004,2.434803367,0.447182792
02/24/2004,2.405663114,0.446868646
02/25/2004,2.552474434,0.473032353
02/26/2004,2.976891744,0.617479753
02/27/2004,2.839586929,0.545095258
02/28/2004,2.412807121,0.458432665
02/29/2004,1.909558538,0.409649147
03/01/2004,1.699331238,0.347247377
03/02/2004,1.778986784,0.396225807
03/03/2004,2.296493425,0.45677893
03/04/2004,2.342226773,0.4646653
03/05/2004,2.126503327,0.4446254
03/06/2004,2.424602762,0.48544667
03/07/2004,2.238007305,0.461348753
03/08/2004,1.979133027,0.437277117
03/09/2004,2.305303216,0.476160554
03/10/2004,2.29455105,0.477671066
03/11/2004,1.907479939,0.436696849
03/12/2004,1.534730925,0.360746777
03/13/2004,1.785530169,0.427916808
03/14/2004,2.255407573,0.483936345
03/15/2004,2.255738584,0.487111509
03/16/2004,2.16443986,0.475746845
03/17/2004,1.832409751,0.441041613
03/18/2004,2.60820396,0.569314689
03/19/2004,2.881919975,0.674169488
03/20/2004,2.904222594,0.69876215
03/21/2004,2.910991382,0.709329305
03/22/2004,2.911297148,0.714278198
03/23/2004,2.896744596,0.709032879
03/24/2004,2.853956921,0.68689315
03/25/2004,2.812337149,0.667500638
03/26/2004,2.790438069,0.660853495
03/27/2004,2.807857341,0.675695518
03/28/2004,2.814292204,0.683613477
03/29/2004,2.801631712,0.681507542
03/30/2004,2.780548004,0.675591014
03/31/2004,2.710501913,0.651350707
04/01/2004,2.575035749,0.619961044
04/02/2004,2.386411294,0.577508916
04/03/2004,2.693977066,0.658285333
04/04/2004,2.803448953,0.708268839
04/05/2004,2.823836949,0.726022934
04/06/2004,2.84129586,0.760376097
04/07/2004,2.844198326,0.775466126
04/08/2004,2.839967486,0.789339511
04/09/2004,2.831053958,0.797401111
04/10/2004,2.820774658,0.797980269
04/11/2004,2.809566166,0.795368352
04/12/2004,2.796741589,0.789186095
04/13/2004,2.782304708,0.78065363
04/14/2004,2.768819616,0.775183655
04/15/2004,2.759111963,0.776600295
04/16/2004,2.752083383,0.781462203
04/17/2004,2.743343181,0.782837763
04/18/2004,2.733211115,0.781909056
04/19/2004,2.719426819,0.776468482
04/20/2004,2.70232161,0.767789891
04/21/2004,2.683224848,0.757881326
04/22/2004,2.655414,0.745607439
04/23/2004,2.629809221,0.736839839
04/24/2004,2.617928885,0.735469009
04/25/2004,2.627543311,0.750216523
04/26/2004,2.612872097,0.753433624
04/27/2004,2.600533438,0.7579603
04/28/2004,2.582112482,0.757324779
04/29/2004,2.563117284,0.756032847
04/30/2004,2.544496589,0.754808076
05/01/2004,2.541031849,0.763648704
05/02/2004,2.530518448,0.767007423
05/03/2004,2.501380444,0.758060751
05/04/2004,2.456664158,0.739855788
05/05/2004,2.416768403,0.725395901
05/06/2004,2.395106681,0.722057274
05/07/2004,2.369422803,0.716430772
05/08/2004,2.333979926,0.705639816
05/09/2004,2.308354373,0.700387088
05/10/2004,2.301684778,0.704794522
05/11/2004,2.278621871,0.700646851
05/12/2004,2.22389861,0.68145737
05/13/2004,2.170755311,0.666635931
05/14/2004,2.173357633,0.672091588
05/15/2004,2.200531035,0.69018945
05/16/2004,2.230951369,0.708323147
05/17/2004,2.205127664,0.70219661
05/18/2004,2.099156597,0.665923223
05/19/2004,2.008661271,0.639678259
05/20/2004,1.934747207,0.621650472
05/21/2004,1.881480312,0.610067969
05/22/2004,1.823882533,0.597402505
05/23/2004,1.794781816,0.593185394
05/24/2004,1.773614333,0.591238258
05/25/2004,1.768148918,0.593656268
05/26/2004,1.736216779,0.588559301
05/27/2004,1.67486508,0.575443468
05/28/2004,1.645772945,0.571286987
05/29/2004,1.58027439,0.559451828
05/30/2004,1.392509411,0.522938617
05/31/2004,1.207870766,0.491029295
06/01/2004,1.041703331,0.46098442
06/02/2004,0.95513051,0.44468265
06/03/2004,0.907463737,0.436636745
06/04/2004,0.833138809,0.42277472
06/05/2004,0.787517357,0.414803828
06/06/2004,0.732258443,0.404664373
06/07/2004,0.629857599,0.383891961
06/08/2004,0.691142739,0.400138274
06/09/2004,0.702003213,0.40471326
06/10/2004,0.800934472,0.427158915
06/11/2004,0.983985258,0.464237706
06/12/2004,1.209856175,0.506601084
06/13/2004,1.274623376,0.520550829
06/14/2004,1.283082926,0.523219422
06/15/2004,1.279449811,0.523231728
06/16/2004,1.221890445,0.511486853
06/17/2004,1.065514934,0.480282334
06/18/2004,0.825583483,0.435600343
06/19/2004,0.716447864,0.412520784
06/20/2004,0.728005047,0.415768021
06/21/2004,0.845973297,0.43950767
06/22/2004,0.878379542,0.445621119
06/23/2004,0.89735933,0.449331378
06/24/2004,0.991180803,0.468382752
06/25/2004,1.029312383,0.476840866
06/26/2004,1.047353023,0.481436487
06/27/2004,1.050603888,0.482840673
06/28/2004,1.047112012,0.482786779
06/29/2004,1.039931751,0.482053557
06/30/2004,1.020043444,0.478484026
07/01/2004,0.997531372,0.474336031
07/02/2004,0.983551966,0.471609253
07/03/2004,0.989028673,0.47182533
07/04/2004,0.99130427,0.471380383
07/05/2004,0.989313267,0.470013221
07/06/2004,0.990438471,0.469373482
07/07/2004,0.99529536,0.469622949
07/08/2004,0.997888807,0.469397171
07/09/2004,0.995185827,0.467971756
07/10/2004,0.9837968,0.464511596
07/11/2004,0.966140183,0.459535876
07/12/2004,0.954968616,0.456069861
07/13/2004,0.95577083,0.455487757
07/14/2004,0.96056042,0.455912724
07/15/2004,0.957385772,0.454419005
07/16/2004,0.942901136,0.450121146
07/17/2004,0.910060564,0.441175077
07/18/2004,0.868526606,0.429911007
07/19/2004,0.830059361,0.419902956
07/20/2004,0.81779967,0.416031155
07/21/2004,0.797408877,0.410201542
07/22/2004,0.753918374,0.398783957
07/23/2004,0.665524007,0.377522132
07/24/2004,0.572964349,0.35699808
07/25/2004,0.545579798,0.35004404
07/26/2004,0.511681033,0.341557694
07/27/2004,0.536031438,0.344444368
07/28/2004,0.558589479,0.346978722
07/29/2004,0.562818096,0.345930565
07/30/2004,0.551408586,0.341836117
07/31/2004,0.560791514,0.34178807
08/01/2004,0.556599723,0.3390992
08/02/2004,0.546834456,0.335330732
08/03/2004,0.528545233,0.329915337
08/04/2004,0.523478059,0.327065628
08/05/2004,0.541499912,0.328677891
08/06/2004,0.53684706,0.325905822
08/07/2004,0.508833042,0.318634491
08/08/2004,0.474733893,0.310773621
08/09/2004,0.469558475,0.308063489
08/10/2004,0.467668851,0.305906984
08/11/2004,0.469074394,0.304284692
08/12/2004,0.483392202,0.304705056
08/13/2004,0.489541809,0.303775673
08/14/2004,0.426316916,0.292083455
08/15/2004,0.384846089,0.285737267
08/16/2004,0.350871454,0.285212129
08/17/2004,0.357395295,0.283201653
08/18/2004,0.404634272,0.280880657
08/19/2004,0.378393786,0.278623974
08/20/2004,0.305680731,0.279659807
08/21/2004,0.315383305,0.277389816
08/22/2004,0.333497234,0.274793886
08/23/2004,0.251699718,0.284928815
08/24/2004,0.30900535,0.271979287
08/25/2004,0.284317737,0.27103731
08/26/2004,0.202239687,0.309123386
08/27/2004,0.572777539,0.285309447
08/28/2004,0.726816607,0.313880036
08/29/2004,0.762147572,0.318752326
08/30/2004,0.78084497,0.319702401
08/31/2004,0.795583126,0.319685906
09/01/2004,0.803211088,0.318050021
09/02/2004,0.816406032,0.317591508
09/03/2004,0.825773487,0.316263609
09/04/2004,0.841509601,0.316350641
09/05/2004,0.84378786,0.313423221
09/06/2004,0.845285312,0.310330246
09/07/2004,0.846951302,0.307343253
09/08/2004,0.828858852,0.300422898
09/09/2004,0.743228627,0.279553396
09/10/2004,0.618411503,0.255684288
09/11/2004,0.569809837,0.246588716
09/12/2004,0.652563844,0.254368051
09/13/2004,0.78395079,0.270577355
09/14/2004,0.835619361,0.274937142
09/15/2004,0.859883596,0.274875297
09/16/2004,0.882120918,0.274541401
09/17/2004,0.848263362,0.265869997
09/18/2004,0.731117651,0.247540325
09/19/2004,0.644858567,0.235155536
09/20/2004,0.572766499,0.227408866
09/21/2004,0.506234295,0.226856388
09/22/2004,0.575226484,0.225551949
09/23/2004,0.602663843,0.22452154
09/24/2004,0.543163316,0.223533663
09/25/2004,0.504521661,0.222341397
09/26/2004,0.634922381,0.221569817
09/27/2004,0.621415757,0.220453846
09/28/2004,0.510550787,0.218615431
09/29/2004,0.532713973,0.21748573
09/30/2004,0.559888312,0.216439349
10/01/2004,0.674092879,0.216399348
10/02/2004,0.632442606,0.215532291
10/03/2004,0.599337261,0.214821353
10/04/2004,0.571388535,0.218101451
10/05/2004,0.613389688,0.214256216
10/06/2004,0.803353088,0.217545571
10/07/2004,0.904150712,0.21963312
10/08/2004,0.917968459,0.219568206
10/09/2004,0.967311891,0.221422164
10/10/2004,1.018607084,0.224539935
10/11/2004,0.905842269,0.218240619
10/12/2004,0.861894848,0.216495202
10/13/2004,0.846011299,0.21541387
10/14/2004,0.985847002,0.219068747
10/15/2004,1.168095073,0.228092823
10/16/2004,1.020939955,0.219027453
10/17/2004,1.044956679,0.219203616
10/18/2004,0.990668126,0.216603426
10/19/2004,0.901520243,0.216486421
10/20/2004,0.901051391,0.219397942
10/21/2004,0.92976985,0.218351531
10/22/2004,0.663592824,0.25497053
10/23/2004,0.907583572,0.226309948
10/24/2004,0.993084266,0.218252108
10/25/2004,0.887959538,0.235222911
10/26/2004,0.789150247,0.250925796
10/27/2004,0.70082874,0.264691101
10/28/2004,1.039986043,0.230841269
10/29/2004,0.878282828,0.252344795
10/30/2004,1.16188632,0.226304157
10/31/2004,1.220988689,0.224447323
11/01/2004,0.961628496,0.254383644
11/02/2004,1.412659999,0.225406942
11/03/2004,1.965477611,0.274434206
11/04/2004,1.915142961,0.265838242
11/05/2004,1.536859459,0.22995446
11/06/2004,1.37142447,0.23383626
11/07/2004,1.153677796,0.256158878
11/08/2004,1.156084009,0.258986061
11/09/2004,1.495940476,0.234044672
11/10/2004,1.472794019,0.239359217
11/11/2004,0.986308681,0.293055422
11/12/2004,1.074705046,0.28337263
11/13/2004,1.58769668,0.240327362
11/14/2004,1.586850214,0.243545667
11/15/2004,1.693200453,0.23902041
11/16/2004,1.456760863,0.258581307
11/17/2004,1.771144059,0.241758866
11/18/2004,2.190921376,0.266311974
11/19/2004,2.732586271,0.351146675
11/20/2004,2.900796945,0.39188442
11/21/2004,2.959671404,0.411505905
11/22/2004,3.015855171,0.431860123
11/23/2004,3.060538044,0.449403674
11/24/2004,3.090323548,0.465502281
11/25/2004,3.107249138,0.473824533
11/26/2004,3.117401428,0.476486512
11/27/2004,3.127938394,0.478638438
11/28/2004,3.146463815,0.488698019
11/29/2004,3.160129663,0.49353672
11/30/2004,3.164339682,0.489446824
12/01/2004,3.16144915,0.480247051
12/02/2004,3.155688021,0.464609521
12/03/2004,3.170920125,0.464693035
12/04/2004,3.196113323,0.47486019
12/05/2004,3.220354582,0.485228664
12/06/2004,3.242270638,0.4935196
12/07/2004,3.265095947,0.505026301
12/08/2004,3.287569675,0.519415988
12/09/2004,3.305196062,0.533976819
12/10/2004,3.300850323,0.546802685
12/11/2004,3.294565052,0.548853617
12/12/2004,3.286639837,0.522549765
12/13/2004,3.261342419,0.493888519
12/14/2004,3.249187872,0.486270021
12/15/2004,3.21350708,0.467019953
12/16/2004,3.161435014,0.441657972
12/17/2004,3.160716951,0.444688736
12/18/2004,3.184111439,0.460192408
12/19/2004,3.180857388,0.461924832
12/20/2004,3.169701105,0.459227101
12/21/2004,3.146962326,0.449813872
12/22/2004,3.233605129,0.515616234
12/23/2004,3.237814163,0.525230535
12/24/2004,3.209697992,0.494647843
12/25/2004,3.225858456,0.514415394
12/26/2004,3.196826663,0.493178155
12/27/2004,3.080010246,0.442540543
12/28/2004,3.037421891,0.434663616
12/29/2004,3.217912327,0.51510301
12/30/2004,3.241093275,0.54484432
12/31/2004,3.235425117,0.532389929
01/01/2005,3.225786582,0.52966614
01/02/2005,3.222066786,0.533852861
01/03/2005,3.224821305,0.542747514
01/04/2005,3.222885944,0.562134329
01/05/2005,3.214663977,0.580160929
01/06/2005,3.205198221,0.604572327
01/07/2005,3.193542012,0.615677307
01/08/2005,3.18843959,0.61394612
01/09/2005,3.181478651,0.612942137
01/10/2005,3.173977391,0.61355417
01/11/2005,3.169458717,0.598700622
01/12/2005,3.164442986,0.589308891
01/13/2005,3.157222586,0.591761404
01/14/2005,3.142782659,0.624808133
01/15/2005,3.145765928,0.584891434
01/16/2005,3.138128086,0.589646304
01/17/2005,3.12302544,0.567015343
01/18/2005,3.098931986,0.551070582
01/19/2005,3.064085788,0.522616957
01/20/2005,3.073413734,0.540883394
01/21/2005,3.065146899,0.540225449
01/22/2005,2.965099683,0.497969997
01/23/2005,3.083631,0.580435263
01/24/2005,3.08467125,0.603387247
01/25/2005,3.069009095,0.578125593
01/26/2005,3.052760217,0.565756785
01/27/2005,3.065443464,0.586834416
01/28/2005,3.039810847,0.564361221
01/29/2005,3.057494146,0.628214806
01/30/2005,3.041546361,0.676907801
01/31/2005,3.03349801,0.684679932
02/01/2005,3.00235351,0.722539501
02/02/2005,3.010906072,0.709083546
02/03/2005,3.019869646,0.694827072
02/04/2005,3.032054049,0.670676113
02/05/2005,3.029326434,0.658352713
02/06/2005,3.02342649,0.682048326
02/07/2005,3.006590594,0.702251049
02/08/2005,3.010431721,0.694259349
02/09/2005,3.01733445,0.681842867
02/10/2005,3.006738777,0.693767898
02/11/2005,3.011168326,0.676953337
02/12/2005,3.004042997,0.651547051
02/13/2005,2.995319567,0.624310783
02/14/2005,2.981791296,0.60226175
02/15/2005,2.953574262,0.583932331
02/16/2005,2.926073518,0.568848148
02/17/2005,2.941729988,0.588293992
02/18/2005,2.962319448,0.613372218
02/19/2005,2.953835777,0.61141989
02/20/2005,2.933017372,0.600714535
02/21/2005,2.915382861,0.595060396
02/22/2005,2.907430587,0.595636751
02/23/2005,2.913154459,0.603978873
02/24/2005,2.944014449,0.645084408
02/25/2005,2.975872741,0.690091294
02/26/2005,2.966243924,0.723598793
02/27/2005,2.952580938,0.776571646
02/28/2005,2.928552397,0.802257828
03/01/2005,2.923807118,0.808817147
03/02/2005,2.92503319,0.809332997
03/03/2005,2.925880777,0.810319076
03/04/2005,2.926889573,0.811212082
03/05/2005,2.938941831,0.799807707
03/06/2005,2.948199839,0.791168766
03/07/2005,2.934098449,0.809539682
03/08/2005,2.928367035,0.818788971
03/09/2005,2.937474008,0.810339664
03/10/2005,2.937071652,0.813497972
03/11/2005,2.932913318,0.817809626
03/12/2005,2.930405761,0.819475767
03/13/2005,2.931012788,0.816794752
03/14/2005,2.938875453,0.801829139
03/15/2005,2.951918686,0.774914996
03/16/2005,2.941365843,0.742092021
03/17/2005,2.934006712,0.738715628
03/18/2005,2.883946659,0.691656155
03/19/2005,2.870033969,0.686102795
03/20/2005,2.901135159,0.721347341
03/21/2005,2.909820577,0.733277175
03/22/2005,2.888016844,0.719910894
03/23/2005,2.89163954,0.726704266
03/24/2005,2.873248988,0.717471844
03/25/2005,2.83240858,0.694533953
03/26/2005,2.71577033,0.654477026
03/27/2005,2.780894388,0.677098157
03/28/2005,2.830120583,0.705910461
03/29/2005,2.59604602,0.629644392
03/30/2005,2.36731982,0.576486141
03/31/2005,2.208221105,0.548742884
04/01/2005,2.266731326,0.561666934
04/02/2005,2.694095545,0.668076101
04/03/2005,2.378801035,0.593746117
04/04/2005,2.156605217,0.550966457
04/05/2005,2.145872336,0.55157016
04/06/2005,2.109574772,0.548065048
04/07/2005,2.255257451,0.580740511
04/08/2005,2.268656592,0.587061816
04/09/2005,2.12669239,0.559993439
04/10/2005,2.041942652,0.546595514
04/11/2005,1.899033957,0.524440731
04/12/2005,2.048313423,0.553654947
04/13/2005,1.695793182,0.493984115
04/14/2005,1.435061551,0.45935921
04/15/2005,1.458492108,0.463985715
04/16/2005,1.666419402,0.494040698
04/17/2005,1.654045214,0.493916754
04/18/2005,1.1413655,0.421800745
04/19/2005,1.530140453,0.479377793
04/20/2005,1.745924728,0.519085112
04/21/2005,1.690551362,0.510903556
04/22/2005,1.698935507,0.515386477
04/23/2005,1.473029293,0.476998126
04/24/2005,1.701007151,0.521784475
04/25/2005,1.66017876,0.516261805
04/26/2005,1.607756011,0.507903631
04/27/2005,1.569348379,0.502457563
04/28/2005,1.330532693,0.463632089
04/29/2005,0.982641756,0.41440613
04/30/2005,1.386945774,0.472814921
05/01/2005,1.773843382,0.556563499
05/02/2005,1.515746643,0.505079378
05/03/2005,1.17783652,0.449309072
05/04/2005,0.989018009,0.42757443
05/05/2005,1.533997533,0.518388087
05/06/2005,1.263065965,0.461742309
05/07/2005,0.861310223,0.409802662
05/08/2005,1.043052855,0.438190869
05/09/2005,1.239302356,0.463626821
05/10/2005,1.101250932,0.445918341
05/11/2005,0.807830995,0.411981021
05/12/2005,0.758067109,0.397587879
05/13/2005,0.917319795,0.429050681
05/14/2005,0.942044744,0.43207717
05/15/2005,0.753561645,0.413661002
05/16/2005,0.69993272,0.398893175
05/17/2005,0.724104701,0.413057067
05/18/2005,0.712186672,0.414647375
05/19/2005,0.786368181,0.421352861
05/20/2005,0.547734745,0.378248517
05/21/2005,0.661936085,0.411379317
05/22/2005,0.873058696,0.42707944
05/23/2005,0.866133611,0.425986944
05/24/2005,0.980482239,0.44677642
05/25/2005,1.074542398,0.472634908
05/26/2005,1.150653381,0.491131258
05/27/2005,1.184578698,0.500505056
05/28/2005,1.212171272,0.508627477
05/29/2005,1.339349706,0.535009415
05/30/2005,1.40025011,0.548240923
05/31/2005,1.377959846,0.545751735
06/01/2005,1.383472982,0.548509735
06/02/2005,1.378701836,0.549587445
06/03/2005,1.341369382,0.54403604
06/04/2005,1.315034089,0.540783679
06/05/2005,1.282219868,0.536257007
06/06/2005,1.259844188,0.53376208
06/07/2005,1.219241316,0.527804082
06/08/2005,1.177523785,0.521654503
06/09/2005,1.057611542,0.500802918
06/10/2005,0.883491423,0.466582269
06/11/2005,0.77607329,0.442617872
06/12/2005,0.669055584,0.417814314
06/13/2005,0.611725372,0.404545413
06/14/2005,0.618726875,0.406761809
06/15/2005,0.594406327,0.40145419
06/16/2005,0.629969343,0.410494173
06/17/2005,0.475762176,0.37980106
06/18/2005,0.430187241,0.386278926
06/19/2005,0.352576773,0.401227049
06/20/2005,0.30353906,0.412253008
06/21/2005,0.296189249,0.411569574
06/22/2005,0.291236398,0.409927738
06/23/2005,0.463902387,0.374554595
06/24/2005,0.708166599,0.433361542
06/25/2005,0.774693468,0.448232429
06/26/2005,0.824204955,0.458233174
06/27/2005,0.840451414,0.461705335
06/28/2005,0.846813695,0.463289406
06/29/2005,0.82330049,0.458825094
06/30/2005,0.74409191,0.443089147
07/01/2005,0.79333258,0.453427218
07/02/2005,0.775794812,0.450200229
07/03/2005,0.790286208,0.452312781
07/04/2005,0.792680565,0.451388108
07/05/2005,0.770731269,0.445244318
07/06/2005,0.699539297,0.428896423
07/07/2005,0.63454173,0.41399367
07/08/2005,0.443613727,0.368612861
07/09/2005,0.379116402,0.354792892
07/10/2005,0.446129751,0.36687315
07/11/2005,0.362275791,0.35004854
07/12/2005,0.343394129,0.345869574
07/13/2005,0.261009916,0.367453397
07/14/2005,0.367814325,0.348609076
07/15/2005,0.424762552,0.357070067
07/16/2005,0.494220995,0.369838355
07/17/2005,0.429794466,0.355285821
07/18/2005,0.200741034,0.390049399
07/19/2005,0.275442223,0.345969206
07/20/2005,0.446357606,0.354174267
07/21/2005,0.416468204,0.347845639
07/22/2005,0.462556342,0.355109445
07/23/2005,0.504757692,0.362643292
07/24/2005,0.486954728,0.357494899
07/25/2005,0.477042337,0.35403279
07/26/2005,0.451126701,0.346858981
07/27/2005,0.514664866,0.357677538
07/28/2005,0.511283027,0.35495498
07/29/2005,0.5275026,0.356241971
07/30/2005,0.516044988,0.351821047
07/31/2005,0.522878614,0.351192455
08/01/2005,0.5229696,0.349164922
08/02/2005,0.439115643,0.331099869
08/03/2005,0.249674439,0.331792545
08/04/2005,0.158007043,0.438920935
08/05/2005,0.179021747,0.37200814
08/06/2005,0.182695929,0.368151377
08/07/2005,0.281400416,0.313223244
08/08/2005,0.155011083,0.407355126
08/09/2005,0.211232404,0.345777145
08/10/2005,0.200513884,0.350775585
08/11/2005,0.1903048,0.35546524
08/12/2005,0.149670364,0.416718806
08/13/2005,0.145150957,0.434771355
08/14/2005,0.26119131,0.306893555
08/15/2005,0.226121563,0.326930655
08/16/2005,0.276664693,0.302242359
08/17/2005,0.198234701,0.34096893
08/18/2005,0.246281533,0.310368482
08/19/2005,0.364343909,0.292065559
08/20/2005,0.300839353,0.293582333
08/21/2005,0.2405238,0.310649442
08/22/2005,0.246729938,0.305956364
08/23/2005,0.21889223,0.320590642
08/24/2005,0.313110495,0.284937307
08/25/2005,0.407174921,0.277623789
08/26/2005,0.459108777,0.281493374
08/27/2005,0.533435178,0.290521836
08/28/2005,0.54651985,0.29007248
08/29/2005,0.555695068,0.288900449
08/30/2005,0.549325261,0.285081951
08/31/2005,0.505894775,0.275350029
09/01/2005,0.432915956,0.262739601
09/02/2005,0.462443457,0.26429539
09/03/2005,0.442138978,0.259023809
09/04/2005,0.364487026,0.260094831
09/05/2005,0.243323213,0.289763441
09/06/2005,0.250932184,0.284733098
09/07/2005,0.351296335,0.254914794
09/08/2005,0.415530719,0.249098905
09/09/2005,0.387990896,0.249226366
09/10/2005,0.414754087,0.247216773
09/11/2005,0.436700956,0.245552962
09/12/2005,0.366143662,0.248556295
09/13/2005,0.412289385,0.245611017
09/14/2005,0.404590341,0.245243236
09/15/2005,0.318413047,0.266284085
09/16/2005,0.359298195,0.253412313
09/17/2005,0.21359598,0.327371388
09/18/2005,0.397993443,0.244128619
09/19/2005,0.366185166,0.256376973
09/20/2005,0.194839025,0.373580262
09/21/2005,0.187021174,0.373230016
09/22/2005,0.51164402,0.234821785
09/23/2005,0.664268674,0.23546543
09/24/2005,0.624399794,0.230525108
09/25/2005,0.449137228,0.240026295
09/26/2005,0.270920095,0.330340648
09/27/2005,0.207268606,0.361176122
09/28/2005,0.306676715,0.278999159
09/29/2005,0.321612712,0.275193038
09/30/2005,0.381567856,0.260764737
10/01/2005,0.642758544,0.223754634
10/02/2005,0.519321672,0.231845633
10/03/2005,0.312452424,0.335683428
10/04/2005,0.252797962,0.345747123
10/05/2005,0.545079291,0.239801304
10/06/2005,0.697888856,0.224007093
10/07/2005,0.390212436,0.290276299
10/08/2005,0.567280885,0.247121176
10/09/2005,0.721275812,0.223811678
10/10/2005,0.64167862,0.240594261
10/11/2005,0.451730746,0.307881885
10/12/2005,0.81330136,0.224157524
10/13/2005,0.830860937,0.224100012
10/14/2005,0.806003888,0.226833673
10/15/2005,0.634952132,0.25743543
10/16/2005,0.667315535,0.255078977
10/17/2005,0.554371613,0.279140308
10/18/2005,0.567336751,0.285782073
10/19/2005,1.016042132,0.225506752
10/20/2005,1.317384657,0.241064002
10/21/2005,1.385633896,0.246386421
10/22/2005,1.437471468,0.249453671
10/23/2005,1.489990044,0.252119366
10/24/2005,1.472028301,0.248550005
10/25/2005,1.490324749,0.248502534
10/26/2005,1.501964151,0.247721282
10/27/2005,1.556967903,0.252301107
10/28/2005,1.660762929,0.262242346
10/29/2005,1.71547507,0.266475483
10/30/2005,1.726259632,0.266547427
10/31/2005,1.742841695,0.267056162
11/01/2005,1.689379492,0.25626541
11/02/2005,1.487920075,0.239609933
11/03/2005,1.613180341,0.246292531
11/04/2005,1.457827763,0.236282156
11/05/2005,0.961427844,0.289925707
11/06/2005,1.730941437,0.251906507
11/07/2005,1.336703481,0.254168305
11/08/2005,1.638412684,0.243764413
11/09/2005,1.59759306,0.239561598
11/10/2005,1.57763995,0.244166028
11/11/2005,1.744380627,0.247606468
11/12/2005,1.762159435,0.24752211
11/13/2005,1.779842533,0.247363717
11/14/2005,1.736147902,0.246056223
11/15/2005,2.023648491,0.264331796
11/16/2005,2.135594912,0.272448627
11/17/2005,2.026598581,0.263383973
11/18/2005,2.012543735,0.262326807
11/19/2005,2.088523023,0.26969193
11/20/2005,2.233264381,0.284463705
11/21/2005,2.134805942,0.274203911
11/22/2005,1.499776579,0.295267693
11/23/2005,2.12902118,0.272284297
11/24/2005,2.205931642,0.280414225
11/25/2005,2.238937112,0.283445843
11/26/2005,2.395065862,0.302386833
11/27/2005,2.51145465,0.317123933
11/28/2005,2.622101425,0.33698008
11/29/2005,2.676255481,0.348575543
11/30/2005,2.755434981,0.3696198
12/01/2005,2.832926657,0.389421379
12/02/2005,2.859000693,0.393283919
12/03/2005,2.865439621,0.390376549
12/04/2005,2.891002756,0.393039167
12/05/2005,2.850441916,0.366670551
12/06/2005,2.732663254,0.338845805
12/07/2005,2.599497781,0.311990887
12/08/2005,2.510222397,0.311060119
12/09/2005,2.471530282,0.315032694
12/10/2005,2.718780383,0.331322548
12/11/2005,2.820731319,0.355270946
12/12/2005,2.797787945,0.354319269
12/13/2005,2.686940316,0.334534667
12/14/2005,2.679896704,0.336069736
12/15/2005,2.699440485,0.343353642
12/16/2005,2.748071725,0.35734028
12/17/2005,2.940802531,0.405011481
12/18/2005,2.760646924,0.366631211
12/19/2005,2.542076612,0.35147203
12/20/2005,2.755755905,0.371656447
12/21/2005,3.030269281,0.452328476
12/22/2005,3.072822117,0.483245812
12/23/2005,3.066396114,0.482423456
12/24/2005,3.06803458,0.486842335
12/25/2005,3.070248923,0.49161751
12/26/2005,3.079735565,0.501474657
12/27/2005,3.078139843,0.503558383
12/28/2005,3.068183778,0.499432841
12/29/2005,2.921418864,0.44555606
12/30/2005,2.880433323,0.436567313
12/31/2005,2.980917372,0.470703396
01/01/2006,2.788411205,0.414003816
01/02/2006,2.426404322,0.373886034
01/03/2006,2.341017959,0.358829594
01/04/2006,2.680387025,0.408024572
01/05/2006,2.438886949,0.38313434
01/06/2006,2.522809841,0.396168096
01/07/2006,2.797948044,0.438369383
01/08/2006,2.676989685,0.418732243
01/09/2006,2.273572016,0.350339886
01/10/2006,1.802505677,0.279630717
01/11/2006,2.032078484,0.314174581
01/12/2006,2.699766456,0.432866308
01/13/2006,2.797637659,0.459813484
01/14/2006,2.734356327,0.443200624
01/15/2006,2.733485243,0.446218171
01/16/2006,2.599527731,0.431068674
01/17/2006,2.601213632,0.434019776
01/18/2006,2.573885573,0.432934579
01/19/2006,2.222583378,0.341928649
01/20/2006,1.852186887,0.281856871
01/21/2006,2.375769909,0.399113635
01/22/2006,2.952137831,0.546467086
01/23/2006,2.953034426,0.557284214
01/24/2006,2.884309203,0.52819367
01/25/2006,2.912423148,0.539940172
01/26/2006,2.846389997,0.52127875
01/27/2006,2.634422762,0.466382382
01/28/2006,2.665512875,0.473803392
01/29/2006,2.803819161,0.516382431
01/30/2006,2.664452181,0.478916668
01/31/2006,2.288107225,0.402550377
02/01/2006,1.901322128,0.30529279
02/02/2006,1.864634226,0.298620651
02/03/2006,1.867016018,0.301164779
02/04/2006,1.803654323,0.287796506
02/05/2006,2.246704526,0.412606452
02/06/2006,2.600782209,0.487566988
02/07/2006,2.662824621,0.503263934
02/08/2006,2.68046751,0.51081376
02/09/2006,2.560514678,0.489259016
02/10/2006,2.287556456,0.449638863
02/11/2006,2.448456355,0.477184868
02/12/2006,2.393162946,0.471253558
02/13/2006,2.612766809,0.509149893
02/14/2006,2.172443051,0.432187777
02/15/2006,2.40334253,0.480735039
02/16/2006,2.69144017,0.535738449
02/17/2006,2.576262573,0.514022082
02/18/2006,2.815856906,0.568480988
02/19/2006,2.793561299,0.566384122
02/20/2006,2.591032974,0.527499881
02/21/2006,2.746025919,0.561894148
02/22/2006,2.802102548,0.582327473
02/23/2006,2.714014104,0.560829541
02/24/2006,2.799795525,0.592068679
02/25/2006,2.785733123,0.589163863
