Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
5/30/2016,1.986963133,60780,5,151,2016.410519,1997,2016,9701,0.68660741,1.315853875,0.397132672,-0.298494547,0.372102937,0.809255168,138.9277599,0.739775253,489.0413118
5/31/2016,2.032270088,60781,5,152,2016.413251,1997,2016,9702,0.709153438,1.604685707,0.464526766,-0.283529551,0.37169297,0.820427794,144.0573867,0.74168548,524.0293613
6/1/2016,3.380151975,60782,6,153,2016.415984,1998,2016,9703,1.217920671,2.024584086,0.576850257,-0.272517936,0.350394149,0.819108877,239.216759,0.76148159,592.3411389
6/2/2016,6.268470304,60783,6,154,2016.418716,1998,2016,9704,1.835532354,2.676680606,0.785451025,-0.265686609,0.332383041,0.817737453,442.8831982,0.759152151,677.7569221
6/3/2016,6.296787151,60784,6,155,2016.421448,1998,2016,9705,1.840039527,3.408873348,0.994995688,-0.253542957,0.33352659,0.82732314,450.0988749,0.766733944,711.2468281
6/4/2016,8.222332704,60785,6,156,2016.42418,1998,2016,9706,2.106853953,4.331193486,1.268725203,-0.261928164,0.325073117,0.818216772,581.2690055,0.775629909,752.4983713
6/5/2016,9.071838095,60786,6,157,2016.426913,1998,2016,9707,2.2051749,5.322687636,1.570771564,-0.256464777,0.322966973,0.821253806,643.7043267,0.78474233,808.754437
6/6/2016,8.732035938,60787,6,158,2016.429645,1998,2016,9708,2.166998554,6.286269465,1.861491187,-0.240446618,0.325819557,0.833991279,629.2029736,0.79637703,776.0359367
6/7/2016,8.760352785,60788,6,159,2016.432377,1998,2016,9709,2.170236176,7.247424136,2.151078136,-0.227586716,0.327179813,0.843794691,638.6635442,0.805844793,637.4401595
6/8/2016,8.732035938,60789,6,160,2016.435109,1998,2016,9710,2.166998554,8.011978988,2.427733725,-0.214254309,0.328767522,0.854052461,644.3380898,0.80205557,581.6910089
6/9/2016,9.298372866,60790,6,161,2016.437842,1998,2016,9711,2.229839424,8.444822211,2.72723157,-0.206747255,0.32804487,0.858887125,690.0122365,0.795211616,589.5494032
6/10/2016,8.845303324,60791,6,162,2016.440574,1998,2016,9712,2.17988662,8.80889595,3.020726244,-0.199808906,0.330835573,0.865832286,661.6986509,0.812657299,527.5227267
6/11/2016,9.270056019,60792,6,163,2016.443306,1998,2016,9713,2.226789423,8.958570709,3.329379869,-0.199754471,0.330339098,0.865892269,693.5215543,0.842651588,543.1370547
6/12/2016,9.468273944,60793,6,164,2016.446038,1998,2016,9714,2.247946625,9.015204402,3.644640759,-0.197925173,0.330726427,0.867721375,709.8471668,0.833134859,606.8077492
6/13/2016,9.439957098,60794,6,165,2016.44877,1998,2016,9715,2.244951435,9.116335996,3.958957754,-0.194338331,0.331925998,0.871312865,710.653484,0.812621826,610.5602969
6/14/2016,8.930253863,60795,6,166,2016.451503,1998,2016,9716,2.189444823,9.140607579,4.25628464,-0.186730922,0.334855163,0.878957474,678.1806756,0.806948926,669.6057188
6/15/2016,9.241739173,60796,6,167,2016.454235,1998,2016,9717,2.22373009,9.213422327,4.554083475,-0.185956799,0.334819209,0.87971774,702.4425323,0.831250405,685.8016086
6/16/2016,9.609858176,60797,6,168,2016.456967,1998,2016,9718,2.262789465,9.257920228,4.844236761,-0.185650971,0.334644748,0.879995398,730.6529159,0.834905874,612.1339194
6/17/2016,8.477184321,60798,6,169,2016.459699,1998,2016,9719,2.137378357,9.205331799,5.126281989,-0.172227082,0.339791737,0.893551112,654.4625021,0.813824698,499.5565716
6/18/2016,9.043521249,60799,6,170,2016.462432,1998,2016,9720,2.202048617,9.172969689,5.419946564,-0.174003096,0.338795771,0.891717689,696.7527439,0.842378887,467.0332205
6/19/2016,10.34609618,60800,6,171,2016.465164,1998,2016,9721,2.336609268,9.298372866,5.758266805,-0.181754001,0.335611531,0.883797134,790.0286531,0.874705129,502.7884075
6/20/2016,9.156788634,60801,6,172,2016.467896,1998,2016,9722,2.214495531,9.257920228,6.062049933,-0.168207682,0.340581546,0.89751466,710.0656162,0.930390853,528.3546325
6/21/2016,9.015204402,60802,6,173,2016.470628,1998,2016,9723,2.19891253,9.270056019,6.362010287,-0.16346617,0.342160919,0.902289715,702.8057843,0.960255284,582.4762818
6/22/2016,9.213422327,60803,6,174,2016.473361,1998,2016,9724,2.220661369,9.266010756,6.668776123,-0.161931692,0.342574265,0.903796063,719.457537,0.942001301,594.7731868
6/23/2016,9.071838095,60804,6,175,2016.476093,1998,2016,9725,2.2051749,9.189150744,6.970822484,-0.157165589,0.344144626,0.908599182,712.1662276,0.953137555,564.6596155
6/24/2016,8.986887556,60805,6,176,2016.478825,1998,2016,9726,2.195766577,9.261965492,7.255689958,-0.152903433,0.345521822,0.912890326,708.8292899,0.890215977,594.2744799
6/25/2016,8.675402246,60806,6,177,2016.481557,1998,2016,9727,2.160491693,9.209377063,7.488076878,-0.146262852,0.347678428,0.919619899,689.3054672,0.900418308,632.5055692
6/26/2016,9.355006559,60807,6,178,2016.48429,1998,2016,9728,2.235911661,9.067792831,7.760862498,-0.149747145,0.346489826,0.915973717,740.3564276,0.911856861,692.8234209
6/27/2016,8.647085399,60808,6,179,2016.487022,1998,2016,9729,2.157222316,8.994978083,7.990228953,-0.139001153,0.349933904,0.926921954,692.5109724,0.845819847,755.1206898
6/28/2016,9.015204402,60809,6,180,2016.489754,1998,2016,9730,2.19891253,8.994978083,8.219689798,-0.139477948,0.349778778,0.926351136,721.5475543,0.893441436,773.3681045
6/29/2016,9.015204402,60810,6,181,2016.492486,1998,2016,9731,2.19891253,8.966661237,8.453964507,-0.136051059,0.350867043,0.929788482,724.22495,0.940371364,787.9328939
6/30/2016,8.760352785,60811,6,182,2016.495219,1998,2016,9732,2.170236176,8.922163336,8.67823393,-0.129825084,0.352789785,0.936109373,708.5360178,0.940134698,813.825198
7/1/2016,8.816986478,60812,7,183,2016.497951,1999,2016,9733,2.176680142,8.897891753,8.859461747,-0.126997737,0.353685162,0.938931453,715.2663677,0.960421087,903.7510809
7/2/2016,8.56213486,60813,7,184,2016.500683,1999,2016,9734,2.147349559,8.881710698,8.935917232,-0.120997587,0.355599377,0.945115189,699.1664005,0.924585766,1101.366349
7/3/2016,8.816986478,60814,7,185,2016.503415,1999,2016,9735,2.176680142,8.804850686,9.019923877,-0.122029259,0.355808129,0.944299699,719.3558313,0.996670423,1199.901646
7/4/2016,9.213422327,60815,7,186,2016.506148,1999,2016,9736,2.220661369,8.885755962,9.052960197,-0.124546302,0.355612103,0.941933097,749.8161294,1.019133518,1231.824839
7/5/2016,8.618768553,60816,7,187,2016.50888,1999,2016,9737,2.153942215,8.829122269,9.037857879,-0.115937919,0.35854507,0.9511022,708.2492889,1.032439756,1356.681281
7/6/2016,8.052431626,60817,7,188,2016.511612,1999,2016,9738,2.085974111,8.691583301,9.015204402,-0.107172379,0.361490594,0.960460985,668.2216102,1.020877086,1569.900623
7/7/2016,8.788669631,60818,7,189,2016.514344,1999,2016,9739,2.17346335,8.695628565,9.016148297,-0.11409996,0.360092092,0.953489119,724.0234345,0.959641324,1722.373325
7/8/2016,8.307283243,60819,7,190,2016.517077,1999,2016,9740,2.117132629,8.622813817,9.001989874,-0.106487132,0.362696567,0.961666917,690.2357297,0.981203462,1834.200916
7/9/2016,5.673816531,60820,7,191,2016.519809,1999,2016,9741,1.735862001,8.210196913,8.881171329,-0.065603811,0.374275352,1.005006585,492.672065,1.107601817,2125.170486
7/10/2016,2.295616759,60821,7,192,2016.522541,1999,2016,9742,0.831001548,7.278572667,8.662848444,0.044845933,0.402949481,1.137786461,225.670032,0.956235502,2272.804173
7/11/2016,0.766507055,60822,7,193,2016.525273,1999,2016,9743,-0.265911377,6.071870485,8.379396812,0.477100074,0.458871367,1.812885684,120.0605472,1.105955266,2317.10262
7/12/2016,0.019225479,60823,7,194,2016.528005,1999,2016,9744,-3.951518832,4.843364332,8.06442853,-0.716322347,0.644185069,0.602189357,1.000285547,1.066647209,2337.530099
7/13/2016,0.116352262,60824,7,195,2016.530738,1999,2016,9745,-2.151132945,3.709638709,7.753641702,-0.685896682,0.721544751,0.654230398,6.576870548,0.992764975,2310.885259
7/14/2016,0.010447257,60825,7,196,2016.53347,1999,2016,9746,-4.56141583,2.455606941,7.456314815,-0.708440999,0.595860497,0.588758711,0.531438929,0.965168494,2452.029104
7/15/2016,0.011579931,60826,7,197,2016.536202,1999,2016,9747,-4.458481784,1.270506468,7.14864284,-0.708663568,0.5988792,0.589804827,0.59010328,0.90147711,2739.159827
7/16/2016,0.011863099,60827,7,198,2016.538934,1999,2016,9748,-4.4343226,0.461655977,6.828709671,-0.708087816,0.596664436,0.589363702,0.60408116,0.980986483,2903.543502
7/17/2016,0.184312694,60828,7,199,2016.541667,1999,2016,9749,-1.691121542,0.160041111,6.552280617,-0.376965236,0.663901534,1.003727561,15.9839767,0.975654949,3030.731067
7/18/2016,0.217443404,60829,7,200,2016.544399,1999,2016,9750,-1.525816674,0.081603447,6.258078022,-0.127831163,0.629418038,1.311187947,24.63343231,1.040663386,2902.892765
7/19/2016,0.010447257,60830,7,201,2016.547131,1999,2016,9751,-4.56141583,0.080349415,5.913556391,-0.704434038,0.577029915,0.584469011,0.527566861,0.990680726,2510.958886
7/20/2016,0.010447257,60831,7,202,2016.549863,1999,2016,9752,-4.56141583,0.065220128,5.608678345,-0.703632646,0.573263798,0.583611071,0.526792447,0.989546229,2392.36553
7/21/2016,0.010447257,60832,7,203,2016.552596,1999,2016,9753,-4.56141583,0.065220128,5.308519774,-0.702831253,0.569497682,0.582753131,0.526018034,0.934411174,2376.082845
7/22/2016,0.010447257,60833,7,204,2016.555328,1999,2016,9754,-4.56141583,0.065058318,5.001753938,-0.702029861,0.565731565,0.581895191,0.52524362,0.971174536,2383.030585
7/23/2016,0.010447257,60834,7,205,2016.55806,1999,2016,9755,-4.56141583,0.064856055,4.699707577,-0.701228469,0.561965449,0.581037251,0.524469207,0.968870955,2266.094218
7/24/2016,0.067364118,60835,7,206,2016.560792,1999,2016,9756,-2.697642775,0.048149115,4.402390129,-0.731743303,0.699436907,0.614661243,3.577488128,0.984671795,2180.259452
7/25/2016,0.075292835,60836,7,207,2016.563525,1999,2016,9757,-2.5863703,0.027841891,4.115719815,-0.720186633,0.693861816,0.619504916,4.03006592,1.026357528,1960.524394
7/26/2016,0.010447257,60837,7,208,2016.566257,1999,2016,9758,-4.56141583,0.027841891,3.804234505,-0.698214539,0.552644603,0.579651736,0.523218582,1.147345698,1857.373998
7/27/2016,0.010447257,60838,7,209,2016.568989,1999,2016,9759,-4.56141583,0.027841891,3.516346567,-0.69696969,0.550316671,0.579658019,0.523224252,1.045865935,1792.354315
7/28/2016,0.010447257,60839,7,210,2016.571721,1999,2016,9760,-4.56141583,0.027841891,3.216187995,-0.695724841,0.547988739,0.579664301,0.523229923,0.953020744,1767.068132
7/29/2016,0.010447257,60840,7,211,2016.574454,1999,2016,9761,-4.56141583,0.027841891,2.916029424,-0.694479992,0.545660807,0.579670583,0.523235594,0.998310855,1734.176035
7/30/2016,0.010447257,60841,7,212,2016.577186,1999,2016,9762,-4.56141583,0.027841891,2.624365906,-0.693235143,0.543332875,0.579676865,0.523241264,1.075882089,1564.065821
7/31/2016,0.010447257,60842,7,213,2016.579918,1999,2016,9763,-4.56141583,0.019710911,2.330814599,-0.691990294,0.541004943,0.579683147,0.523246935,0.948913737,1490.630701
8/1/2016,0.010447257,60843,8,214,2016.58265,2000,2016,9764,-4.56141583,0.010447257,2.045758345,-0.690745445,0.538677011,0.57968943,0.523252605,1.035412266,1336.962753
8/2/2016,0.010447257,60844,8,215,2016.585383,2000,2016,9765,-4.56141583,0.010447257,1.752207038,-0.689500596,0.536349079,0.579695712,0.523258276,0.817383023,1223.608414
8/3/2016,0.010447257,60845,8,216,2016.588115,2000,2016,9766,-4.56141583,0.010447257,1.445441202,-0.688255747,0.534021147,0.579701994,0.523263946,0.962332047,1252.368763
8/4/2016,0.010447257,60846,8,217,2016.590847,2000,2016,9767,-4.56141583,0.010447257,1.158497159,-0.687010898,0.531693215,0.579708276,0.523269617,0.890606516,1052.627379
8/5/2016,0.010447257,60847,8,218,2016.593579,2000,2016,9768,-4.56141583,0.010447257,0.890431014,-0.685766049,0.529365283,0.579714559,0.523275288,1.049169418,841.5843881
8/6/2016,0.010447257,60848,8,219,2016.596311,2000,2016,9769,-4.56141583,0.010447257,0.597823601,-0.6845212,0.527037351,0.579720841,0.523280958,1.009752433,646.7663264
8/7/2016,0.010730425,60849,8,220,2016.599044,2000,2016,9770,-4.534672078,0.01048771,0.321271841,-0.683180928,0.526012446,0.580205333,0.537913444,1.018295145,503.8823097
8/8/2016,0.031684892,60850,8,221,2016.601776,2000,2016,9771,-3.451915314,0.013521657,0.133200786,-0.686965701,0.583922603,0.597415092,1.635468408,0.983303742,459.3933628
8/9/2016,0.010447257,60851,8,222,2016.604508,2000,2016,9772,-4.56141583,0.013521657,0.057028469,-0.680786653,0.520053556,0.579739687,0.52329797,0.836261358,453.3714658
8/10/2016,0.010447257,60852,8,223,2016.60724,2000,2016,9773,-4.56141583,0.013521657,0.031826476,-0.679541805,0.517725624,0.57974597,0.523303641,0.828621831,455.6366164
8/11/2016,0.010447257,60853,8,224,2016.609973,2000,2016,9774,-4.56141583,0.013521657,0.031533869,-0.678296956,0.515397692,0.579752252,0.523309311,0.876138342,439.1830062
8/12/2016,0.010447257,60854,8,225,2016.612705,2000,2016,9775,-4.56141583,0.013521657,0.028003702,-0.677052107,0.51306976,0.579758534,0.523314982,0.858416593,456.5977285
8/13/2016,0.010447257,60855,8,226,2016.615437,2000,2016,9776,-4.56141583,0.013521657,0.028003702,-0.675807258,0.510741828,0.579764816,0.523320652,0.778784905,440.86113
8/14/2016,0.073593824,60856,8,227,2016.618169,2000,2016,9777,-2.609194165,0.022502143,0.030070831,-0.705820484,0.620371838,0.598857599,3.807839888,0.976075555,434.6980032
8/15/2016,0.418209845,60857,8,228,2016.620902,2000,2016,9778,-0.871771952,0.077719993,0.043615723,0.664242149,0.486695123,2.190495963,79.14991475,1.131136232,417.3366144
8/16/2016,0.018942311,60858,8,229,2016.623634,2000,2016,9779,-3.96635719,0.078933573,0.038103377,-0.664983026,0.527112913,0.591089169,0.967385788,0.98246216,389.3212575
8/17/2016,0.010447257,60859,8,230,2016.626366,2000,2016,9780,-4.56141583,0.078933573,0.031203505,-0.672146971,0.502922272,0.579483708,0.523066912,0.965279733,358.6384171
8/18/2016,0.010447257,60860,8,231,2016.629098,2000,2016,9781,-4.56141583,0.078933573,0.031203505,-0.673540339,0.503578684,0.578877517,0.522519738,0.804726507,338.7609497
8/19/2016,0.010447257,60861,8,232,2016.631831,2000,2016,9782,-4.56141583,0.078933573,0.031203505,-0.674933708,0.504235095,0.578271326,0.521972564,0.840710687,318.8331087
8/20/2016,0.010447257,60862,8,233,2016.634563,2000,2016,9783,-4.56141583,0.078933573,0.031203505,-0.676327077,0.504891507,0.577665134,0.521425389,0.951611946,316.9291747
8/21/2016,0.0172433,60863,8,234,2016.637295,2000,2016,9784,-4.060331613,0.070883498,0.03143004,-0.66726373,0.520627336,0.587745557,0.875635747,0.957515536,306.6739682
8/22/2016,0.07076214,60864,8,235,2016.640027,2000,2016,9785,-2.648431171,0.021248111,0.033440536,-0.703660629,0.593680613,0.591076641,3.613753255,0.920722191,313.3004226
8/23/2016,0.011579931,60865,8,236,2016.64276,2000,2016,9786,-4.458481784,0.020196343,0.031581063,-0.677970722,0.509563675,0.578145495,0.578438048,0.963082403,332.7739742
8/24/2016,0.010447257,60866,8,237,2016.645492,2000,2016,9787,-4.56141583,0.020196343,0.029419544,-0.681900552,0.507517155,0.575240369,0.519236692,1.020142895,411.1145404
8/25/2016,0.010447257,60867,8,238,2016.648224,2000,2016,9788,-4.56141583,0.020196343,0.029419544,-0.683293921,0.508173567,0.574634178,0.518689518,1.17843152,434.0859148
8/26/2016,0.010447257,60868,8,239,2016.650956,2000,2016,9789,-4.56141583,0.020196343,0.029419544,-0.68468729,0.508829979,0.574027987,0.518142343,1.180992888,287.8314027
8/27/2016,0.010447257,60869,8,240,2016.653689,2000,2016,9790,-4.56141583,0.020196343,0.029419544,-0.686080659,0.509486391,0.573421795,0.517595169,1.100286772,294.3901158
8/28/2016,0.010447257,60870,8,241,2016.656421,2000,2016,9791,-4.56141583,0.019225479,0.029419544,-0.687474028,0.510142803,0.572815604,0.517047995,1.012656616,334.9944946
8/29/2016,0.010447257,60871,8,242,2016.659153,2000,2016,9792,-4.56141583,0.010609067,0.029419544,-0.688867397,0.510799215,0.572209413,0.51650082,0.902996728,326.2915952
8/30/2016,0.010447257,60872,8,243,2016.661885,2000,2016,9793,-4.56141583,0.010447257,0.029419544,-0.690260766,0.511455627,0.571603222,0.515953646,0.890979003,322.8666243
8/31/2016,0.010447257,60873,8,244,2016.664617,2000,2016,9794,-4.56141583,0.010447257,0.029419544,-0.691654134,0.512112039,0.57099703,0.515406472,0.963922421,370.4168064
9/1/2016,0.010447257,60874,9,245,2016.66735,2001,2016,9795,-4.56141583,0.010447257,0.029419544,-0.693047503,0.512768451,0.570390839,0.514859297,1.116271554,383.8835946
9/2/2016,0.010447257,60875,9,246,2016.670082,2001,2016,9796,-4.56141583,0.010447257,0.029419544,-0.694440872,0.513424863,0.569784648,0.514312123,0.990266846,382.4722964
9/3/2016,0.011296762,60876,9,247,2016.672814,2001,2016,9797,-4.483239114,0.010568615,0.029447861,-0.692285366,0.514485291,0.57135747,0.557667897,0.938088598,368.0074961
9/4/2016,0.539972284,60877,9,248,2016.675546,2001,2016,9798,-0.616237467,0.086215047,0.047098695,0.341085875,0.455172384,1.582874436,73.84679924,0.93263724,403.729794
9/5/2016,0.230185985,60878,9,249,2016.678279,2001,2016,9799,-1.468867667,0.117606294,0.054423319,-0.379903871,0.55992053,0.943941408,18.77317194,0.891937518,489.0657342
9/6/2016,0.017809637,60879,9,250,2016.681011,2001,2016,9800,-4.028015564,0.118658063,0.054659293,-0.672781221,0.515738968,0.583033067,0.897143668,0.839037678,545.210237
9/7/2016,0.092566111,60880,9,251,2016.683743,2001,2016,9801,-2.379832172,0.130389328,0.056688667,-0.789241196,0.571774432,0.53884363,4.309516176,0.923461574,577.6939493
9/8/2016,0.010447257,60881,9,252,2016.686475,2001,2016,9802,-4.56141583,0.130389328,0.056688667,-0.702801085,0.517363335,0.5661475,0.511029077,0.87045329,408.7716606
9/9/2016,1.103477527,60882,9,253,2016.689208,2001,2016,9803,0.098466581,0.286536509,0.093123009,0.304100416,0.402674342,1.485616737,141.6393806,0.873974192,344.9120129
9/10/2016,7.259559927,60883,9,254,2016.69194,2001,2016,9804,1.982319211,1.322002675,0.334760098,-0.131194665,0.414766158,0.956537332,599.9650635,0.903796886,361.6331943
9/11/2016,7.910847394,60884,9,255,2016.694672,2001,2016,9805,2.068234905,2.374984834,0.59810677,-0.140417682,0.413298809,0.947456593,647.5839426,0.868675038,554.2874761
9/12/2016,8.392233782,60885,9,256,2016.697404,2001,2016,9806,2.127306728,3.540991662,0.877499654,-0.148351436,0.412377154,0.939826428,681.4578037,0.960894399,823.3075935
9/13/2016,8.392233782,60886,9,257,2016.700137,2001,2016,9807,2.127306728,4.737337969,1.154787652,-0.153806875,0.412643077,0.935001997,677.9596618,0.908845133,1014.256713
9/14/2016,8.278966397,60887,9,258,2016.702869,2001,2016,9808,2.113718129,5.906823724,1.416812871,-0.158738058,0.41318049,0.930773619,665.7848794,0.899018274,1786.534269
9/15/2016,8.788669631,60888,9,259,2016.705601,2001,2016,9809,2.17346335,7.160855491,1.709137115,-0.166446594,0.412254666,0.923384405,701.1636896,0.847950358,2709.823757
9/16/2016,8.845303324,60889,9,260,2016.708333,2001,2016,9810,2.17988662,8.266830605,2.003632317,-0.172083492,0.412394709,0.918349672,701.8342335,0.808428674,2874.889823
9/17/2016,8.958570709,60890,9,261,2016.711066,2001,2016,9811,2.192610695,8.509546431,2.301903099,-0.177927776,0.412410186,0.913077005,706.7403285,0.797013607,2825.212922
9/18/2016,9.439957098,60891,9,262,2016.713798,2001,2016,9812,2.244951435,8.727990675,2.616220093,-0.185093666,0.411641795,0.906289295,739.1806904,0.851636921,2682.013279
9/19/2016,8.732035938,60892,9,263,2016.71653,2001,2016,9813,2.166998554,8.77653384,2.906939716,-0.187847658,0.41345385,0.904554683,682.4393856,0.816892233,2478.209631
9/20/2016,8.901937017,60893,9,264,2016.719262,2001,2016,9814,2.186268895,8.849348588,3.203096173,-0.193871896,0.41334122,0.89907305,691.5016797,0.778917357,2227.149356
9/21/2016,3.748270978,60894,9,265,2016.721995,2001,2016,9815,1.321294661,8.202106385,3.325679801,-0.14446558,0.426771977,0.951778295,308.2339838,0.797842715,2052.430879
9/22/2016,1.222408282,60895,9,266,2016.724727,2001,2016,9816,0.200822914,7.121211906,3.366040746,0.080807507,0.392512661,1.196121047,126.3296108,0.875546727,1940.479186
9/23/2016,1.032685411,60896,9,267,2016.727459,2001,2016,9817,0.032162604,6.005123633,3.400115351,0.114147575,0.380917181,1.22897078,109.6537128,0.896639662,1919.535856
9/24/2016,0.011579931,60897,9,268,2016.730191,2001,2016,9818,-4.458481784,4.726982093,3.400153107,-0.748772338,0.552432137,0.551394654,0.55167367,0.807001037,1771.652547
9/25/2016,0.010447257,60898,9,269,2016.732923,2001,2016,9819,-4.56141583,3.379909259,3.400153107,-0.761003679,0.558256032,0.546350252,0.49315923,0.806568369,1501.537378
9/26/2016,0.010447257,60899,9,270,2016.735656,2001,2016,9820,-4.56141583,2.133968019,3.400153107,-0.764473158,0.560700937,0.545173114,0.492096695,0.774425007,1261.57459
9/27/2016,0.010730425,60900,9,271,2016.738388,2001,2016,9821,-4.534672078,0.863795649,3.400162546,-0.765514268,0.562125754,0.545036643,0.505308243,0.754769938,1051.756661
9/28/2016,0.01356211,60901,9,272,2016.74112,2001,2016,9822,-4.300475401,0.33026581,3.400266375,-0.747224305,0.555175277,0.553089442,0.648091573,0.795998906,813.8145318
9/29/2016,2.091735465,60902,9,273,2016.743852,2001,2016,9823,0.737994087,0.454455408,3.469642648,-0.134923397,0.423189363,0.959634609,173.4308707,0.825880293,659.4956062
9/30/2016,9.949660332,60903,9,274,2016.746585,2001,2016,9824,2.297538413,1.728308968,3.800949751,-0.250053961,0.413875867,0.848817837,729.686808,0.807474087,562.9961861
10/1/2016,14.19718729,60904,10,275,2016.749317,2002,2017,9825,2.653043867,3.754824305,4.273841085,-0.262237104,0.407297311,0.835924011,1025.375306,0.778995092,455.3296882
10/2/2016,17.39699093,60905,10,276,2016.752049,2002,2017,9826,2.856297256,6.238616258,4.853392541,-0.280545735,0.404916254,0.820571984,1233.401762,0.759764678,393.2017073
10/3/2016,18.84115009,60906,10,277,2016.754781,2002,2017,9827,2.936043313,8.928716663,5.481054318,-0.293556847,0.404207937,0.810358081,1319.161958,0.748293828,340.1627442
10/4/2016,19.37917017,60907,10,278,2016.757514,2002,2017,9828,2.964198787,11.69563663,6.109027581,-0.303727153,0.404155726,0.802672557,1343.963065,0.71604831,332.3777033
10/5/2016,19.71897233,60908,10,279,2016.760246,2002,2017,9829,2.981581235,14.51069523,6.758653793,-0.313309322,0.404240354,0.795516182,1355.3362,0.751816209,344.5333581
10/6/2016,19.69065548,60909,10,280,2016.762978,2002,2017,9830,2.980144182,17.02482666,7.414415321,-0.32182988,0.404565154,0.78927624,1342.774067,0.748024882,355.6923631
10/7/2016,17.17045616,60910,10,281,2016.76571,2002,2017,9831,2.843190242,18.05636892,7.983678323,-0.322544658,0.406624735,0.789597954,1171.390209,0.704739554,342.0850558
10/8/2016,12.75302812,60911,10,282,2016.768443,2002,2017,9832,2.545768743,17.85006047,8.408431018,-0.318405224,0.411539447,0.794537059,875.469899,0.714090679,337.377629
10/9/2016,7.854213701,60912,10,283,2016.771175,2002,2017,9833,2.061050165,16.48680658,8.633455557,-0.316730758,0.421217455,0.799284355,542.3976117,0.706324106,312.8228736
10/10/2016,5.503915452,60913,10,284,2016.773907,2002,2017,9834,1.705459739,14.58148735,8.574934075,-0.315188687,0.42759874,0.802882533,381.801391,0.705967916,327.6143381
10/11/2016,5.050845911,60914,10,285,2016.776639,2002,2017,9835,1.619555736,12.53458388,8.479600692,-0.317941129,0.428214107,0.801238799,349.6550727,0.698721848,387.6785586
10/12/2016,4.909261679,60915,10,286,2016.779372,2002,2017,9836,1.59112356,10.41891093,8.363501622,-0.324573116,0.428581708,0.796210891,337.7209782,0.695903077,480.3314013
10/13/2016,3.125300357,60916,10,287,2016.782104,2002,2017,9837,1.139530393,8.052431626,8.187937174,-0.304808901,0.430205061,0.813363722,219.6293125,0.659649095,631.7782465
10/14/2016,0.076708677,60917,10,288,2016.784836,2002,2017,9838,-2.567740442,5.6104677,7.914528584,-0.771930604,0.502584713,0.531233521,3.520819076,0.647831951,692.8735877
10/15/2016,0.010447257,60918,10,289,2016.787568,2002,2017,9839,-4.56141583,3.790099005,7.621921171,-0.806045902,0.604782637,0.536532774,0.484297552,0.657454884,744.2460831
10/16/2016,0.026871028,60919,10,290,2016.790301,2002,2017,9840,-3.616706605,2.671907194,7.327973428,-0.707895458,0.548324839,0.57276958,1.329774394,0.649825728,717.7361437
10/17/2016,0.147217625,60920,10,291,2016.793033,2002,2017,9841,-1.915843346,1.906664648,7.034261659,-1.070476327,0.537554999,0.397564677,5.056864781,0.648536048,697.4476104
10/18/2016,0.044710641,60921,10,292,2016.795765,2002,2017,9842,-3.107543751,1.191502466,6.721086777,-0.685710169,0.511650083,0.574520266,2.219371436,0.634297456,700.0624577
10/19/2016,0.011296762,60922,10,293,2016.798497,2002,2017,9843,-4.483239114,0.491793193,6.430395471,-0.803906327,0.608850836,0.53911578,0.526198708,0.638127868,640.3881139
10/20/2016,0.010447257,60923,10,294,2016.80123,2002,2017,9844,-4.56141583,0.046814178,6.134012479,-0.814539713,0.6161448,0.535638096,0.483489977,0.640493081,673.21144
10/21/2016,0.010447257,60924,10,295,2016.803962,2002,2017,9845,-4.56141583,0.037348261,6.009418355,-0.816238475,0.618417233,0.53545916,0.483328462,0.619336819,736.7297223
10/22/2016,0.010447257,60925,10,296,2016.806694,2002,2017,9846,-4.56141583,0.037348261,5.969019654,-0.817937238,0.620689666,0.535280225,0.483166948,0.619177407,771.1328057
10/23/2016,0.04669282,60926,10,297,2016.809426,2002,2017,9847,-3.064164867,0.040179946,5.936153234,-0.685250104,0.50918758,0.574097412,2.316058037,0.604696902,841.7784382
10/24/2016,0.051789853,60927,10,298,2016.812158,2002,2017,9848,-2.960561044,0.026547407,5.937493565,-0.680079254,0.500234862,0.574375195,2.570124101,0.623953366,940.2234365
10/25/2016,0.010447257,60928,10,299,2016.814891,2002,2017,9849,-4.56141583,0.021652638,5.937493565,-0.820246273,0.626687129,0.536024573,0.483838828,0.621110015,1006.707731
10/26/2016,0.010447257,60929,10,300,2016.817623,2002,2017,9850,-4.56141583,0.02153128,5.937493565,-0.818759605,0.628022608,0.537309813,0.484998941,0.613688411,1043.799997
10/27/2016,0.010447257,60930,10,301,2016.820355,2002,2017,9851,-4.56141583,0.02153128,5.937484126,-0.817272936,0.629358087,0.538595054,0.486159055,0.619566329,998.344073
10/28/2016,0.010447257,60931,10,302,2016.823087,2002,2017,9852,-4.56141583,0.02153128,5.937380298,-0.815786268,0.630693566,0.539880295,0.487319168,0.612663767,1008.810502
10/29/2016,0.010447257,60932,10,303,2016.82582,2002,2017,9853,-4.56141583,0.02153128,5.868004024,-0.8142996,0.632029045,0.541165535,0.488479282,0.597537393,1036.976312
10/30/2016,0.010447257,60933,10,304,2016.828552,2002,2017,9854,-4.56141583,0.016353342,5.536696922,-0.812812931,0.633364524,0.542450776,0.489639395,0.586359601,980.0305232
