Date,ddon
10/15/2011,0.399665813
10/16/2011,0.399439651
10/17/2011,0.482088097
10/18/2011,0.445322441
10/19/2011,0.43427844
10/20/2011,0.43327064
10/21/2011,0.43226284
10/22/2011,0.43125504
10/23/2011,0.43024724
10/24/2011,0.429239441
10/25/2011,0.428598533
10/26/2011,0.428124395
10/27/2011,0.438619393
10/28/2011,0.434215254
10/29/2011,0.312858736
10/30/2011,0.309150199
10/31/2011,0.360598668
11/01/2011,0.447659688
11/02/2011,0.424805427
11/03/2011,0.450504805
11/04/2011,0.423857151
11/05/2011,0.423383012
11/06/2011,0.422908874
11/07/2011,0.422434736
11/08/2011,0.421960597
11/09/2011,0.421486459
11/10/2011,0.421012321
11/11/2011,0.420538183
11/12/2011,0.420064044
11/13/2011,0.419589906
11/14/2011,0.419115768
11/15/2011,0.41864163
11/16/2011,0.443801587
11/17/2011,0.417671592
11/18/2011,0.417172585
11/19/2011,0.457136426
11/20/2011,0.421092523
11/21/2011,0.420617974
11/22/2011,0.415176554
11/23/2011,0.414677546
11/24/2011,0.366999671
11/25/2011,0.203395263
11/26/2011,0.200865662
11/27/2011,0.211015934
11/28/2011,0.21917512
11/29/2011,0.18448957
11/30/2011,0.388964234
12/01/2011,0.427536728
12/02/2011,0.261882009
12/03/2011,0.175606593
12/04/2011,0.179364117
12/05/2011,0.260229405
12/06/2011,0.21853235
12/07/2011,0.23637408
12/08/2011,0.323734777
12/09/2011,0.406658465
12/10/2011,0.405600113
12/11/2011,0.404541762
12/12/2011,0.40348341
12/13/2011,0.402425059
12/14/2011,0.401366707
12/15/2011,0.400308356
12/16/2011,0.399250004
12/17/2011,0.398191653
12/18/2011,0.350284213
12/19/2011,0.393812765
12/20/2011,0.341936702
12/21/2011,0.339502504
12/22/2011,0.351816155
12/23/2011,0.391246856
12/24/2011,0.390783192
12/25/2011,0.38972484
12/26/2011,0.388666489
12/27/2011,0.387608137
12/28/2011,0.386549786
12/29/2011,0.385491434
12/30/2011,0.384433083
12/31/2011,0.383374731
01/01/2012,0.382665688
01/02/2012,0.383004567
01/03/2012,0.383343447
01/04/2012,0.383682327
01/05/2012,0.384021207
01/06/2012,0.384360086
01/07/2012,0.384698966
01/08/2012,0.385037846
01/09/2012,0.384191326
01/10/2012,0.385715605
01/11/2012,0.328505571
01/12/2012,0.306597647
01/13/2012,0.356277594
01/14/2012,0.371396201
01/15/2012,0.385121515
01/16/2012,0.343423993
01/17/2012,0.388087764
01/18/2012,0.388426644
01/19/2012,0.388765523
01/20/2012,0.389104403
01/21/2012,0.368209417
01/22/2012,0.315036114
01/23/2012,0.33283669
01/24/2012,0.347469281
01/25/2012,0.344842224
01/26/2012,0.333569359
01/27/2012,0.393356516
01/28/2012,0.304915934
01/29/2012,0.304017463
01/30/2012,0.396044226
01/31/2012,0.310413974
02/01/2012,0.305326017
02/02/2012,0.398731937
02/03/2012,0.39962784
02/04/2012,0.35479532
02/05/2012,0.201725993
02/06/2012,0.312512049
02/07/2012,0.403211453
02/08/2012,0.403375111
02/09/2012,0.325516253
02/10/2012,0.318845208
02/11/2012,0.295967476
02/12/2012,0.283084254
02/13/2012,0.284752793
02/14/2012,0.364660335
02/15/2012,0.326854221
02/16/2012,0.407256285
02/17/2012,0.377194851
02/18/2012,0.271318517
02/19/2012,0.340330499
02/20/2012,0.291724399
02/21/2012,0.320391201
02/22/2012,0.274060175
02/23/2012,0.334230676
02/24/2012,0.430939608
02/25/2012,0.432690647
02/26/2012,0.435384682
02/27/2012,0.438038306
02/28/2012,0.440404539
02/29/2012,0.442770771
03/01/2012,0.445137004
03/02/2012,0.447503236
03/03/2012,0.449869469
03/04/2012,0.452235701
03/05/2012,0.454601934
03/06/2012,0.456968166
03/07/2012,0.459334399
03/08/2012,0.461700631
03/09/2012,0.464066864
03/10/2012,0.467107159
03/11/2012,0.471022038
03/12/2012,0.402475139
03/13/2012,0.477441361
03/14/2012,0.481011506
03/15/2012,0.484330829
03/16/2012,0.487775563
03/17/2012,0.491220297
03/18/2012,0.494665031
03/19/2012,0.498109765
03/20/2012,0.327359668
03/21/2012,0.240058336
03/22/2012,0.389365666
03/23/2012,0.516031041
03/24/2012,0.525898843
03/25/2012,0.505649043
03/26/2012,0.526617541
03/27/2012,0.527367632
03/28/2012,0.52911237
03/29/2012,0.532557104
03/30/2012,0.540202614
03/31/2012,0.469258721
04/01/2012,0.455044457
04/02/2012,0.400753333
04/03/2012,0.494098383
04/04/2012,0.56093813
04/05/2012,0.555996067
04/06/2012,0.559261021
04/07/2012,0.562525975
04/08/2012,0.565790929
04/09/2012,0.569055883
04/10/2012,0.572320837
04/11/2012,0.575585792
04/12/2012,0.578850746
04/13/2012,0.5821157
04/14/2012,0.585380654
04/15/2012,0.588645608
04/16/2012,0.367940563
04/17/2012,0.363289155
04/18/2012,0.337508975
04/19/2012,0.278904694
04/20/2012,0.306687958
04/21/2012,0.295804735
04/22/2012,0.285949868
04/23/2012,0.357963866
04/24/2012,0.371052729
04/25/2012,0.314051171
04/26/2012,0.473493818
04/27/2012,0.628457592
04/28/2012,0.496840212
04/29/2012,0.372111682
04/30/2012,0.639676016
05/01/2012,0.627890026
05/02/2012,0.62926482
05/03/2012,0.630639615
05/04/2012,0.632014409
05/05/2012,0.633389204
05/06/2012,0.634763998
05/07/2012,0.641120276
05/08/2012,0.417532807
05/09/2012,0.439122141
05/10/2012,0.456794448
05/11/2012,0.511664242
05/12/2012,0.488531297
05/13/2012,0.58197674
05/14/2012,0.674490314
05/15/2012,0.647137149
05/16/2012,0.648511943
05/17/2012,0.649886738
05/18/2012,0.647907041
05/19/2012,0.645927344
05/20/2012,0.643947647
05/21/2012,0.64196795
05/22/2012,0.639988254
05/23/2012,0.638008557
05/24/2012,0.644526176
05/25/2012,0.620335815
05/26/2012,0.611932044
05/27/2012,0.620595146
05/28/2012,0.712191778
05/29/2012,0.770683333
05/30/2012,0.715544506
05/31/2012,0.691871281
06/01/2012,0.68098827
06/02/2012,0.683681184
06/03/2012,0.690895971
06/04/2012,0.701395548
06/05/2012,0.708589926
06/06/2012,0.716718136
06/07/2012,0.727109598
06/08/2012,0.734026059
06/09/2012,0.7391484
06/10/2012,0.746552834
06/11/2012,0.748455035
06/12/2012,0.75311409
06/13/2012,0.754347887
06/14/2012,0.758300689
06/15/2012,0.762810223
06/16/2012,0.771902279
06/17/2012,0.795008533
06/18/2012,0.811810008
06/19/2012,0.831449212
06/20/2012,0.981317726
06/21/2012,1.565418388
06/22/2012,1.432693736
06/23/2012,1.584585701
06/24/2012,1.686410099
06/25/2012,1.591254722
06/26/2012,1.012177852
06/27/2012,0.71644809
06/28/2012,0.923807192
06/29/2012,1.806509831
06/30/2012,1.728545233
07/01/2012,1.973117932
07/02/2012,1.931716008
07/03/2012,1.389282527
07/04/2012,1.9710956
07/05/2012,1.53453422
07/06/2012,1.297358126
07/07/2012,0.884932219
07/08/2012,1.641928295
07/09/2012,0.643188347
07/10/2012,0.533715291
07/11/2012,0.64057857
07/12/2012,1.673556791
07/13/2012,2.26025064
07/14/2012,1.499263924
07/15/2012,1.582864639
07/16/2012,2.34597662
07/17/2012,2.363830533
07/18/2012,1.526493985
07/19/2012,0.644778409
07/20/2012,1.024481803
07/21/2012,0.5777464
07/22/2012,0.679654439
07/23/2012,0.522116707
07/24/2012,0.563347136
07/25/2012,0.518891054
07/26/2012,0.518708835
07/27/2012,0.518526615
07/28/2012,0.518344396
07/29/2012,0.518162177
07/30/2012,0.517979957
07/31/2012,0.520871638
08/01/2012,0.517615518
08/02/2012,0.517433299
08/03/2012,0.517251079
08/04/2012,0.51706886
08/05/2012,0.51688664
08/06/2012,0.516704421
08/07/2012,0.97276416
08/08/2012,2.116331541
08/09/2012,0.522424685
08/10/2012,0.515975543
08/11/2012,0.515793324
08/12/2012,0.515611104
08/13/2012,0.515428885
08/14/2012,0.515246665
08/15/2012,0.515064446
08/16/2012,0.517504467
08/17/2012,0.514494973
08/18/2012,0.513902687
08/19/2012,0.5133104
08/20/2012,0.593299105
08/21/2012,0.512125826
08/22/2012,0.51153354
08/23/2012,0.510941253
08/24/2012,0.510348966
08/25/2012,0.579554767
08/26/2012,0.798781575
08/27/2012,1.345744115
08/28/2012,0.535787736
08/29/2012,0.507387533
08/30/2012,0.506795246
08/31/2012,0.506202959
09/01/2012,0.505610672
09/02/2012,0.505018386
09/03/2012,0.515427306
09/04/2012,0.503833812
09/05/2012,0.503241525
09/06/2012,0.502649239
09/07/2012,0.502056952
09/08/2012,0.51924536
09/09/2012,0.553305831
09/10/2012,0.546363743
09/11/2012,0.517822952
09/12/2012,0.497185991
09/13/2012,0.496066939
09/14/2012,0.494947886
09/15/2012,0.493828833
09/16/2012,0.49270978
09/17/2012,0.491590727
09/18/2012,0.496289926
09/19/2012,0.547695474
09/20/2012,0.559243675
09/21/2012,0.586064002
09/22/2012,0.540817626
09/23/2012,0.5429405
09/24/2012,0.565499471
09/25/2012,0.539343739
09/26/2012,0.481519252
09/27/2012,0.4804002
09/28/2012,0.479281147
09/29/2012,0.483197838
09/30/2012,0.756313344
10/01/2012,0.533344315
10/02/2012,0.513321492
10/03/2012,0.532540063
10/04/2012,0.518016487
10/05/2012,0.519950595
10/06/2012,0.472965552
10/07/2012,0.530633579
10/08/2012,0.508332727
10/09/2012,0.471273759
10/10/2012,0.470709828
10/11/2012,0.470145897
10/12/2012,0.508174038
10/13/2012,0.502514097
10/14/2012,0.526963861
10/15/2012,0.467890172
10/16/2012,0.467326241
10/17/2012,0.46676231
10/18/2012,0.466198379
10/19/2012,0.465634448
10/20/2012,0.465070517
10/21/2012,0.464506586
10/22/2012,0.463942655
10/23/2012,0.463378724
10/24/2012,0.462814793
10/25/2012,0.462657485
10/26/2012,0.462558266
10/27/2012,0.46629523
10/28/2012,0.48842318
10/29/2012,0.462260611
10/30/2012,0.462161392
10/31/2012,0.462062174
11/01/2012,0.461962955
11/02/2012,0.461863737
11/03/2012,0.461764518
11/04/2012,0.461665299
11/05/2012,0.461566081
11/06/2012,0.461466862
11/07/2012,0.46848806
11/08/2012,0.461268425
11/09/2012,0.461169207
11/10/2012,0.461069988
11/11/2012,0.46097077
11/12/2012,0.460871551
11/13/2012,0.460772332
11/14/2012,0.460673114
11/15/2012,0.460573895
11/16/2012,0.460474677
11/17/2012,0.460363137
11/18/2012,0.460251598
11/19/2012,0.460140058
11/20/2012,0.460028518
11/21/2012,0.459916979
11/22/2012,0.459805439
11/23/2012,0.4596939
11/24/2012,0.45958236
11/25/2012,0.489304601
11/26/2012,0.458681351
11/27/2012,0.459247741
11/28/2012,0.459136201
11/29/2012,0.459024662
11/30/2012,0.458913122
12/01/2012,0.458801583
12/02/2012,0.458690043
12/03/2012,0.458578503
12/04/2012,0.458466964
12/05/2012,0.458355424
12/06/2012,0.458243885
12/07/2012,0.458132345
12/08/2012,0.458020805
12/09/2012,0.457825361
12/10/2012,0.457042585
12/11/2012,0.456259809
12/12/2012,0.455477033
12/13/2012,0.454694257
12/14/2012,0.453911481
12/15/2012,0.453128705
12/16/2012,0.452345929
12/17/2012,0.451563153
12/18/2012,0.450780377
12/19/2012,0.449997601
12/20/2012,0.449214825
12/21/2012,0.44843205
12/22/2012,0.447649274
12/23/2012,0.446866498
12/24/2012,0.446083722
12/25/2012,0.445300946
12/26/2012,0.44451817
12/27/2012,0.443735394
12/28/2012,0.442952618
12/29/2012,0.442169842
12/30/2012,0.441387066
12/31/2012,0.44060429
01/01/2013,0.440056247
01/02/2013,0.440212403
01/03/2013,0.440368559
01/04/2013,0.440524716
01/05/2013,0.440680872
01/06/2013,0.440837028
01/07/2013,0.440993184
01/08/2013,0.441149341
01/09/2013,0.441305497
01/10/2013,0.441461653
01/11/2013,0.441617809
01/12/2013,0.441773966
01/13/2013,0.441930122
01/14/2013,0.419864451
01/15/2013,0.442242434
01/16/2013,0.442398591
01/17/2013,0.442554747
01/18/2013,0.442710903
01/19/2013,0.442867059
01/20/2013,0.443023216
01/21/2013,0.443179372
01/22/2013,0.443335528
01/23/2013,0.443491685
01/24/2013,0.443810312
01/25/2013,0.444337831
01/26/2013,0.44486535
01/27/2013,0.42475917
01/28/2013,0.434956998
01/29/2013,0.446447906
01/30/2013,0.446975425
01/31/2013,0.447502944
02/01/2013,0.448030462
02/02/2013,0.448557981
02/03/2013,0.4490855
02/04/2013,0.449613019
02/05/2013,0.450140538
02/06/2013,0.450668056
02/07/2013,0.451195575
02/08/2013,0.451723094
02/09/2013,0.452250613
02/10/2013,0.452778132
02/11/2013,0.45330565
02/12/2013,0.453833169
02/13/2013,0.454360688
02/14/2013,0.454888207
02/15/2013,0.455415726
02/16/2013,0.456877489
02/17/2013,0.458899799
02/18/2013,0.46092211
02/19/2013,0.46294442
02/20/2013,0.46496673
02/21/2013,0.466989041
02/22/2013,0.469011351
02/23/2013,0.471033661
02/24/2013,0.473055971
02/25/2013,0.475078282
02/26/2013,0.477100592
02/27/2013,0.479122902
02/28/2013,0.481145212
03/01/2013,0.483167523
03/02/2013,0.485189833
03/03/2013,0.487212143
03/04/2013,0.489234453
03/05/2013,0.491256764
03/06/2013,0.493279074
03/07/2013,0.495301384
03/08/2013,0.497323695
03/09/2013,0.499346005
03/10/2013,0.501368315
03/11/2013,0.50425897
03/12/2013,0.507350013
03/13/2013,0.510441056
03/14/2013,0.513532099
03/15/2013,0.516623141
03/16/2013,0.519714184
03/17/2013,0.522805227
03/18/2013,0.52589627
03/19/2013,0.528987312
03/20/2013,0.532078355
03/21/2013,0.535169398
03/22/2013,0.53826044
03/23/2013,0.541351483
03/24/2013,0.544442526
03/25/2013,0.547533569
03/26/2013,0.550624611
03/27/2013,0.553715654
03/28/2013,0.556806697
03/29/2013,0.55989774
03/30/2013,0.562988782
03/31/2013,0.566079825
04/01/2013,0.569170868
04/02/2013,0.57226191
04/03/2013,0.575203143
04/04/2013,0.578144375
04/05/2013,0.581085607
04/06/2013,0.584026839
04/07/2013,0.586968071
04/08/2013,0.589909303
04/09/2013,0.592850535
04/10/2013,0.595791768
04/11/2013,0.598733
04/12/2013,0.601674232
04/13/2013,0.604615464
04/14/2013,0.607556696
04/15/2013,0.610497928
04/16/2013,0.61343916
04/17/2013,0.616380392
04/18/2013,0.619321625
04/19/2013,0.622262857
04/20/2013,0.625204089
04/21/2013,0.628145321
04/22/2013,0.631086553
04/23/2013,0.634027785
04/24/2013,0.636969017
04/25/2013,0.639562084
04/26/2013,0.640646435
04/27/2013,0.641730785
04/28/2013,0.642815136
04/29/2013,0.351772723
04/30/2013,0.397477125
05/01/2013,0.408726622
05/02/2013,0.369850119
05/03/2013,0.570493234
05/04/2013,0.606673946
05/05/2013,0.671037574
05/06/2013,0.65148994
05/07/2013,0.652574291
05/08/2013,0.653658641
05/09/2013,0.654742992
05/10/2013,0.655827342
05/11/2013,0.656911693
05/12/2013,0.657996043
05/13/2013,0.659080394
05/14/2013,0.660164744
05/15/2013,0.661249095
05/16/2013,0.662333445
05/17/2013,0.663417796
05/18/2013,0.663282081
05/19/2013,0.661112925
05/20/2013,0.658943769
05/21/2013,0.656774613
05/22/2013,0.654605456
05/23/2013,0.6524363
05/24/2013,0.650267144
05/25/2013,0.648097987
05/26/2013,0.645928831
05/27/2013,0.643759675
05/28/2013,0.641590519
05/29/2013,0.639421362
05/30/2013,0.637252206
05/31/2013,0.63508305
06/01/2013,0.632913894
06/02/2013,0.630744737
06/03/2013,0.6296342
06/04/2013,0.633253983
06/05/2013,0.624237268
06/06/2013,0.622068112
06/07/2013,0.619898956
06/08/2013,0.6177298
06/09/2013,0.66656706
06/10/2013,0.613059153
06/11/2013,0.610299181
06/12/2013,0.607539209
06/13/2013,0.604779237
06/14/2013,0.602019265
06/15/2013,0.599259293
06/16/2013,0.596499321
06/17/2013,0.593739348
06/18/2013,0.590979376
06/19/2013,0.588219404
06/20/2013,0.585459432
06/21/2013,0.58269946
06/22/2013,0.579939488
06/23/2013,0.577179516
06/24/2013,0.574419544
06/25/2013,0.571659572
06/26/2013,0.5688996
06/27/2013,0.566139627
06/28/2013,0.563379655
06/29/2013,0.560619683
06/30/2013,0.557859711
07/01/2013,0.555099739
07/02/2013,0.552339767
07/03/2013,0.550980094
07/04/2013,0.550087187
07/05/2013,0.549194281
07/06/2013,0.548301374
07/07/2013,0.547408468
07/08/2013,0.546515561
07/09/2013,0.545622655
07/10/2013,0.544729748
07/11/2013,0.543836842
07/12/2013,0.542943935
07/13/2013,0.542051029
07/14/2013,0.541158122
07/15/2013,0.540265216
07/16/2013,0.540649284
07/17/2013,0.588706794
07/18/2013,0.539435845
07/19/2013,0.536693589
07/20/2013,0.535800683
07/21/2013,0.534907776
07/22/2013,0.53401487
07/23/2013,0.533121963
07/24/2013,0.532229057
07/25/2013,0.53133615
07/26/2013,0.531210866
07/27/2013,0.531136757
07/28/2013,0.531062648
07/29/2013,0.530988539
07/30/2013,0.53091443
07/31/2013,0.530840321
08/01/2013,0.530766212
08/02/2013,0.530692102
08/03/2013,0.530617993
08/04/2013,0.530543884
08/05/2013,0.530469775
08/06/2013,0.530395666
08/07/2013,0.530321557
08/08/2013,0.530247448
08/09/2013,0.530173339
08/10/2013,0.53009923
08/11/2013,0.530025121
08/12/2013,0.530628268
08/13/2013,0.529876902
08/14/2013,0.529802793
08/15/2013,0.529728684
08/16/2013,0.529654575
08/17/2013,0.529513742
08/18/2013,0.52890584
08/19/2013,0.528297938
08/20/2013,0.527690037
08/21/2013,0.527082135
08/22/2013,0.526474233
08/23/2013,0.525866331
08/24/2013,0.52525843
08/25/2013,0.524650528
08/26/2013,0.524905127
08/27/2013,0.560077507
08/28/2013,0.522826823
08/29/2013,0.522218921
08/30/2013,0.521611019
08/31/2013,0.521003117
09/01/2013,0.520395216
09/02/2013,0.519787314
09/03/2013,0.519179412
09/04/2013,0.51857151
09/05/2013,0.517963609
09/06/2013,0.517355707
09/07/2013,0.516747805
09/08/2013,0.516139903
09/09/2013,0.515337156
09/10/2013,0.515229293
09/11/2013,0.512874342
09/12/2013,0.511642935
09/13/2013,0.510411527
09/14/2013,0.50918012
09/15/2013,0.507948713
09/16/2013,0.506717306
09/17/2013,0.505485899
09/18/2013,0.544552289
09/19/2013,0.503023084
09/20/2013,0.501791677
09/21/2013,0.844718125
09/22/2013,0.789644882
09/23/2013,0.993496987
09/24/2013,0.539842711
09/25/2013,0.519658614
09/26/2013,0.494403234
09/27/2013,0.493171826
09/28/2013,0.491940419
09/29/2013,0.490709012
09/30/2013,0.489477605
10/01/2013,0.488246198
10/02/2013,0.487344304
10/03/2013,0.486771925
10/04/2013,0.486199545
10/05/2013,0.485627166
10/06/2013,0.485054786
10/07/2013,0.484482407
10/08/2013,0.483910027
10/09/2013,0.500625918
10/10/2013,0.531047978
10/11/2013,0.49604802
10/12/2013,0.481620509
10/13/2013,0.48104813
10/14/2013,0.48047575
10/15/2013,0.479903371
10/16/2013,0.479330991
10/17/2013,0.478758612
10/18/2013,0.478186232
10/19/2013,0.477613853
10/20/2013,0.477041473
10/21/2013,0.476469094
10/22/2013,0.475896714
10/23/2013,0.475324335
10/24/2013,0.474751955
10/25/2013,0.590376444
10/26/2013,0.54223817
10/27/2013,0.528613129
10/28/2013,0.51974478
10/29/2013,0.518503048
10/30/2013,0.539055302
10/31/2013,0.554628326
11/01/2013,0.492078711
11/02/2013,0.542360919
11/03/2013,0.495663683
11/04/2013,0.479297992
11/05/2013,0.476308587
11/06/2013,0.490339609
11/07/2013,0.5120394
11/08/2013,0.504138358
11/09/2013,0.351411103
11/10/2013,0.379660505
11/11/2013,0.341548452
11/12/2013,0.37959435
11/13/2013,0.440312559
11/14/2013,0.439432683
11/15/2013,0.347538645
11/16/2013,0.413829202
11/17/2013,0.403999116
11/18/2013,0.388928442
11/19/2013,0.381047641
11/20/2013,0.518718924
11/21/2013,0.513091204
11/22/2013,0.35148944
11/23/2013,0.310720949
11/24/2013,0.399057779
11/25/2013,0.363363916
11/26/2013,0.482113355
11/27/2013,0.432408449
11/28/2013,0.455779142
11/29/2013,0.483611536
11/30/2013,0.48411093
12/01/2013,0.484610324
12/02/2013,0.485109717
12/03/2013,0.485609111
12/04/2013,0.489933715
12/05/2013,0.486607898
12/06/2013,0.487547799
12/07/2013,0.437229596
12/08/2013,0.488106079
12/09/2013,0.48857486
12/10/2013,0.488584443
12/11/2013,0.488594025
12/12/2013,0.488603608
12/13/2013,0.487385999
12/14/2013,0.488622774
12/15/2013,0.487716893
12/16/2013,0.399090012
12/17/2013,0.403051944
12/18/2013,0.488661106
12/19/2013,0.488670689
12/20/2013,0.488680271
12/21/2013,0.488689854
12/22/2013,0.488699437
12/23/2013,0.48870902
12/24/2013,0.488718603
12/25/2013,0.488728186
12/26/2013,0.488737769
12/27/2013,0.488747352
12/28/2013,0.488756935
12/29/2013,0.480437411
12/30/2013,0.427634999
12/31/2013,0.488785683
01/01/2014,0.488769003
01/02/2014,0.488673535
01/03/2014,0.488578066
01/04/2014,0.488482598
01/05/2014,0.488387129
01/06/2014,0.488291661
01/07/2014,0.488196192
01/08/2014,0.488100723
01/09/2014,0.488005255
01/10/2014,0.461864883
01/11/2014,0.487814318
01/12/2014,0.487718849
01/13/2014,0.487623381
01/14/2014,0.487527912
01/15/2014,0.487432444
01/16/2014,0.487336975
01/17/2014,0.487241506
01/18/2014,0.487146038
01/19/2014,0.487050569
01/20/2014,0.486955101
01/21/2014,0.436508369
01/22/2014,0.486764164
01/23/2014,0.486668695
01/24/2014,0.486644503
01/25/2014,0.467249016
01/26/2014,0.486779399
01/27/2014,0.420965366
01/28/2014,0.388210571
01/29/2014,0.486981744
01/30/2014,0.487049192
01/31/2014,0.48711664
02/01/2014,0.487184089
02/02/2014,0.487251537
02/03/2014,0.487318985
02/04/2014,0.487386434
02/05/2014,0.487453882
02/06/2014,0.48386028
02/07/2014,0.484895662
02/08/2014,0.487656227
02/09/2014,0.482869688
02/10/2014,0.487791123
02/11/2014,0.424352871
02/12/2014,0.48792602
02/13/2014,0.487993468
02/14/2014,0.488060916
02/15/2014,0.488128364
02/16/2014,0.489309639
02/17/2014,0.491159209
02/18/2014,0.49300878
02/19/2014,0.49485835
02/20/2014,0.49670792
02/21/2014,0.498557491
02/22/2014,0.500407061
02/23/2014,0.502256631
02/24/2014,0.504106202
02/25/2014,0.489501116
02/26/2014,0.281663419
02/27/2014,0.509654913
02/28/2014,0.511504483
03/01/2014,0.513354053
03/02/2014,0.515203624
03/03/2014,0.517053194
03/04/2014,0.518902764
03/05/2014,0.520752335
03/06/2014,0.522601905
03/07/2014,0.524451475
03/08/2014,0.526301046
03/09/2014,0.52781036
03/10/2014,0.483134416
03/11/2014,0.532805677
03/12/2014,0.535831765
03/13/2014,0.538857853
03/14/2014,0.541883942
03/15/2014,0.54491003
03/16/2014,0.547936118
03/17/2014,0.550962206
03/18/2014,0.554157395
03/19/2014,0.557014382
03/20/2014,0.56004047
03/21/2014,0.563066558
03/22/2014,0.566092646
03/23/2014,0.569118734
03/24/2014,0.572144822
03/25/2014,0.581383991
03/26/2014,0.578196998
03/27/2014,0.581223086
03/28/2014,0.584249175
03/29/2014,0.587275263
03/30/2014,0.590301351
03/31/2014,0.593327439
04/01/2014,0.596353527
04/02/2014,0.599379615
04/03/2014,0.602309314
04/04/2014,0.605239013
04/05/2014,0.608168711
04/06/2014,0.61109841
04/07/2014,0.614028109
04/08/2014,0.616957808
04/09/2014,0.619887507
04/10/2014,0.622817206
04/11/2014,0.625746905
04/12/2014,0.628676604
04/13/2014,0.631606302
04/14/2014,0.634536001
04/15/2014,0.652690485
04/16/2014,0.653877205
04/17/2014,0.643325098
04/18/2014,0.646254797
04/19/2014,0.649184496
04/20/2014,0.652114195
04/21/2014,0.655043893
04/22/2014,0.657973592
04/23/2014,0.660903291
04/24/2014,0.66383299
04/25/2014,0.6663967
04/26/2014,0.667374458
04/27/2014,0.668352215
04/28/2014,0.669329973
04/29/2014,0.670307731
04/30/2014,0.671285488
05/01/2014,0.672263246
05/02/2014,0.673241004
05/03/2014,0.674218762
05/04/2014,0.675196519
05/05/2014,0.676174277
05/06/2014,0.677152035
05/07/2014,0.678129792
05/08/2014,0.67910755
05/09/2014,0.680984208
05/10/2014,0.721774343
05/11/2014,0.682040823
05/12/2014,0.693332776
05/13/2014,0.4502857
05/14/2014,0.694701291
05/15/2014,0.685951854
05/16/2014,0.686929612
05/17/2014,0.687907369
05/18/2014,0.68763524
05/19/2014,0.685279966
05/20/2014,0.682924692
05/21/2014,0.680569418
05/22/2014,0.678214144
05/23/2014,0.675858869
05/24/2014,0.673503595
05/25/2014,0.671148321
05/26/2014,0.668793047
05/27/2014,0.666437773
05/28/2014,0.644465402
05/29/2014,0.683337081
05/30/2014,0.65937195
05/31/2014,0.657016676
06/01/2014,0.732488601
06/02/2014,0.785240522
06/03/2014,0.77874543
06/04/2014,0.752031734
06/05/2014,0.736912004
06/06/2014,0.737369218
06/07/2014,0.743600843
06/08/2014,0.750909582
06/09/2014,0.761294542
06/10/2014,0.787490746
06/11/2014,0.817423121
06/12/2014,0.818475623
06/13/2014,0.825918039
06/14/2014,0.831228735
06/15/2014,0.841317321
06/16/2014,0.854974644
06/17/2014,0.864517912
06/18/2014,0.884931801
06/19/2014,0.979892873
06/20/2014,1.201440513
06/21/2014,1.35541544
06/22/2014,1.379408058
06/23/2014,1.416370055
06/24/2014,0.592680368
06/25/2014,0.589788804
06/26/2014,0.928918267
06/27/2014,0.82116751
06/28/2014,0.808848713
06/29/2014,0.803165093
06/30/2014,0.80452083
07/01/2014,0.808657674
07/02/2014,0.808571766
07/03/2014,0.806600548
07/04/2014,0.808265602
07/05/2014,0.809556187
07/06/2014,0.812990071
07/07/2014,0.820497813
07/08/2014,0.823451257
07/09/2014,0.825585912
07/10/2014,0.869430246
07/11/2014,0.957608823
07/12/2014,1.48058496
07/13/2014,0.622349498
07/14/2014,0.561428119
07/15/2014,0.650601159
07/16/2014,0.556492178
07/17/2014,0.555595249
07/18/2014,0.554698319
07/19/2014,0.553801389
07/20/2014,0.55290446
07/21/2014,0.55200753
07/22/2014,0.5511106
07/23/2014,0.550213671
07/24/2014,0.549316741
07/25/2014,0.548419811
07/26/2014,0.54829334
07/27/2014,0.548218233
07/28/2014,0.548143126
07/29/2014,0.548068018
07/30/2014,0.547992911
07/31/2014,0.547917804
08/01/2014,0.547842697
08/02/2014,0.634032876
08/03/2014,1.692622985
08/04/2014,0.617077413
08/05/2014,0.655061785
08/06/2014,0.54746716
08/07/2014,0.547392053
08/08/2014,0.547316946
08/09/2014,0.547241838
08/10/2014,0.547166731
08/11/2014,0.547091624
08/12/2014,0.547016517
08/13/2014,0.546941409
08/14/2014,0.546866302
08/15/2014,0.546791195
08/16/2014,0.546716088
08/17/2014,0.546568308
08/18/2014,0.545911824
08/19/2014,0.54525534
08/20/2014,0.544598856
08/21/2014,0.543942372
08/22/2014,0.543285888
08/23/2014,0.542629404
08/24/2014,0.54197292
08/25/2014,0.550971938
08/26/2014,0.577479972
08/27/2014,0.540003468
08/28/2014,0.539346984
08/29/2014,0.5386905
08/30/2014,0.538034016
08/31/2014,0.537377532
09/01/2014,0.582141769
09/02/2014,0.581557048
09/03/2014,0.53540808
09/04/2014,0.534751596
09/05/2014,0.534095112
09/06/2014,0.533438628
09/07/2014,0.532782143
09/08/2014,0.532125659
09/09/2014,0.531276986
09/10/2014,0.530005496
09/11/2014,0.528734007
09/12/2014,0.527462517
09/13/2014,0.53010577
09/14/2014,1.212599339
09/15/2014,0.54473146
09/16/2014,0.583737524
09/17/2014,0.571581823
09/18/2014,0.519833578
09/19/2014,0.518562089
09/20/2014,0.517290599
09/21/2014,0.516019109
09/22/2014,0.57036825
09/23/2014,0.929217623
09/24/2014,0.73958543
