DATE,TEMP
2011-07-15,29.878641975308643
2011-07-16,29.817283950617284
2011-07-17,29.75592592592593
2011-07-18,29.694567901234567
2011-07-19,29.633209876543212
2011-07-20,29.571851851851854
2011-07-21,29.5104938271605
2011-07-22,29.449135802469137
2011-07-23,29.387777777777778
2011-07-24,29.32641975308642
2011-07-25,29.265061728395064
2011-07-26,29.203703703703702
2011-07-27,29.142345679012344
2011-07-28,29.080987654320985
2011-07-29,29.01962962962963
2011-07-30,28.958271604938275
2011-07-31,28.896913580246913
2011-08-01,28.83555555555556
2011-08-02,28.7741975308642
2011-08-03,28.71283950617284
2011-08-04,28.65148148148148
2011-08-05,28.590123456790124
2011-08-06,28.528765432098766
2011-08-07,28.467407407407407
2011-08-08,28.40604938271605
2011-08-09,28.344691358024694
2011-08-10,28.28333333333334
2011-08-11,28.221975308641976
2011-08-12,28.160617283950614
2011-08-13,28.09925925925926
2011-08-14,28.037901234567904
2011-08-15,27.976543209876542
2011-08-16,27.915185185185184
2011-08-17,27.85382716049383
2011-08-18,27.79246913580247
2011-08-19,27.73111111111111
2011-08-20,27.669753086419753
2011-08-21,27.608395061728395
2011-08-22,27.54703703703704
2011-08-23,27.485679012345678
2011-08-24,27.42432098765432
2011-08-25,27.36296296296296
2011-08-26,27.301604938271606
2011-08-27,27.240246913580247
2011-08-28,27.17888888888889
2011-08-29,27.117530864197533
2011-08-30,27.05617283950617
2011-08-31,26.994814814814816
2011-09-01,26.933456790123458
2011-09-02,26.8720987654321
2011-09-03,26.81074074074074
2011-09-04,26.749382716049382
2011-09-05,26.688024691358024
2011-09-06,26.626666666666665
2011-09-07,26.565308641975307
2011-09-08,26.503950617283948
2011-09-09,26.44259259259259
2011-09-10,26.38123456790123
2011-09-11,26.319876543209876
2011-09-12,26.258518518518517
2011-09-13,26.19716049382716
2011-09-14,26.1358024691358
2011-09-15,26.074444444444442
2011-09-16,26.013086419753083
2011-09-17,25.95172839506173
2011-09-18,25.89037037037037
2011-09-19,25.82901234567901
2011-09-20,25.767654320987656
2011-09-21,25.706296296296298
2011-09-22,25.64493827160494
2011-09-23,25.58358024691358
2011-09-24,25.522222222222222
2011-09-25,25.460864197530864
2011-09-26,25.399506172839505
2011-09-27,25.338148148148147
2011-09-28,25.27679012345679
2011-09-29,25.215432098765433
2011-09-30,25.154074074074074
2011-10-01,25.092716049382716
2011-10-02,25.031358024691357
2011-10-03,24.97
2011-10-04,24.55
2011-10-05,25.674999975
2011-10-06,26.79999995
2011-10-07,26.50999999
2011-10-08,26.362584259775282
2011-10-09,26.215168529550564
2011-10-10,26.06775279932584
2011-10-11,25.920337069101123
2011-10-12,25.772921338876404
2011-10-13,25.62550560865169
2011-10-14,25.478089878426967
2011-10-15,25.330674148202245
2011-10-16,25.183258417977527
2011-10-17,25.035842687752808
2011-10-18,24.888426957528093
2011-10-19,24.74101122730337
2011-10-20,24.593595497078653
2011-10-21,24.446179766853934
2011-10-22,24.298764036629215
2011-10-23,24.151348306404497
2011-10-24,24.003932576179775
2011-10-25,23.856516845955056
2011-10-26,23.709101115730338
2011-10-27,23.56168538550562
2011-10-28,23.4142696552809
2011-10-29,23.266853925056182
2011-10-30,23.119438194831464
2011-10-31,22.97202246460674
2011-11-01,22.824606734382023
2011-11-02,22.677191004157304
2011-11-03,22.529775273932582
2011-11-04,22.382359543707864
2011-11-05,22.23494381348315
2011-11-06,22.087528083258427
2011-11-07,21.940112353033708
2011-11-08,21.79269662280899
2011-11-09,21.64528089258427
2011-11-10,21.497865162359552
2011-11-11,21.35044943213483
2011-11-12,21.203033701910115
2011-11-13,21.055617971685393
2011-11-14,20.90820224146068
2011-11-15,20.760786511235956
2011-11-16,20.613370781011238
2011-11-17,20.46595505078652
2011-11-18,20.318539320561797
2011-11-19,20.17112359033708
2011-11-20,20.02370786011236
2011-11-21,19.87629212988764
2011-11-22,19.72887639966292
2011-11-23,19.581460669438204
2011-11-24,19.434044939213482
2011-11-25,19.286629208988764
2011-11-26,19.139213478764045
2011-11-27,18.991797748539327
2011-11-28,18.844382018314608
2011-11-29,18.69696628808989
2011-11-30,18.549550557865167
2011-12-01,18.402134827640452
2011-12-02,18.25471909741573
2011-12-03,18.10730336719101
2011-12-04,17.959887636966293
2011-12-05,17.812471906741575
2011-12-06,17.665056176516856
2011-12-07,17.517640446292134
2011-12-08,17.37022471606742
2011-12-09,17.222808985842697
2011-12-10,17.07539325561798
2011-12-11,16.92797752539326
2011-12-12,16.780561795168538
2011-12-13,16.633146064943823
2011-12-14,16.4857303347191
2011-12-15,16.338314604494382
2011-12-16,16.190898874269664
2011-12-17,16.043483144044945
2011-12-18,15.896067413820225
2011-12-19,15.748651683595506
2011-12-20,15.601235953370786
2011-12-21,15.453820223146069
2011-12-22,15.306404492921349
2011-12-23,15.15898876269663
2011-12-24,15.01157303247191
2011-12-25,14.864157302247191
2011-12-26,14.716741572022473
2011-12-27,14.569325841797752
2011-12-28,14.421910111573034
2011-12-29,14.274494381348315
2011-12-30,14.127078651123597
2011-12-31,13.979662920898878
2012-01-01,13.832247190674156
2012-01-02,13.68483146044944
2012-01-03,13.53741573022472
2012-01-04,13.39
2012-01-05,13.38
2012-01-06,13.794999995000001
2012-01-07,14.209999990000002
2012-01-08,14.624999985
2012-01-09,15.039999980000001
2012-01-10,15.454999975
2012-01-11,15.86999997
2012-01-12,17.133333306666668
2012-01-13,18.396666643333333
2012-01-14,19.65999998
2012-01-15,20.923333316666668
2012-01-16,22.186666653333333
2012-01-17,23.44999999
2012-01-18,23.474868411184207
2012-01-19,23.49973683236842
2012-01-20,23.52460525355263
2012-01-21,23.54947367473684
2012-01-22,23.57434209592105
2012-01-23,23.599210517105263
2012-01-24,23.624078938289475
2012-01-25,23.648947359473684
2012-01-26,23.673815780657893
2012-01-27,23.698684201842106
2012-01-28,23.723552623026315
2012-01-29,23.748421044210524
2012-01-30,23.773289465394736
2012-01-31,23.798157886578945
2012-02-01,23.823026307763158
2012-02-02,23.847894728947367
2012-02-03,23.872763150131576
2012-02-04,23.89763157131579
2012-02-05,23.9224999925
2012-02-06,23.947368413684213
2012-02-07,23.97223683486842
2012-02-08,23.99710525605263
2012-02-09,24.021973677236844
2012-02-10,24.046842098421052
2012-02-11,24.07171051960526
2012-02-12,24.096578940789474
2012-02-13,24.121447361973683
2012-02-14,24.146315783157892
2012-02-15,24.171184204342104
2012-02-16,24.196052625526313
2012-02-17,24.220921046710522
2012-02-18,24.24578946789474
2012-02-19,24.270657889078947
2012-02-20,24.295526310263156
2012-02-21,24.320394731447365
2012-02-22,24.34526315263158
2012-02-23,24.370131573815787
2012-02-24,24.394999995
2012-02-25,24.419868416184208
2012-02-26,24.44473683736842
2012-02-27,24.469605258552633
2012-02-28,24.494473679736842
2012-02-29,24.51934210092105
2012-03-01,24.54421052210526
2012-03-02,24.569078943289476
2012-03-03,24.593947364473685
2012-03-04,24.618815785657894
2012-03-05,24.643684206842103
2012-03-06,24.66855262802632
2012-03-07,24.693421049210528
2012-03-08,24.718289470394737
2012-03-09,24.743157891578946
2012-03-10,24.76802631276316
2012-03-11,24.792894733947367
2012-03-12,24.817763155131576
2012-03-13,24.84263157631579
2012-03-14,24.867499997499998
2012-03-15,24.89236841868421
2012-03-16,24.91723683986842
2012-03-17,24.94210526105263
2012-03-18,24.96697368223684
2012-03-19,24.991842103421053
2012-03-20,25.016710524605262
2012-03-21,25.041578945789475
2012-03-22,25.066447366973684
2012-03-23,25.091315788157893
2012-03-24,25.116184209342105
2012-03-25,25.141052630526314
2012-03-26,25.165921051710527
2012-03-27,25.190789472894735
2012-03-28,25.215657894078948
2012-03-29,25.240526315263157
2012-03-30,25.26539473644737
2012-03-31,25.29026315763158
2012-04-01,25.31513157881579
2012-04-02,25.34
2012-04-03,25.371111111111112
2012-04-04,25.40222222222222
2012-04-05,25.433333333333334
2012-04-06,25.464444444444446
2012-04-07,25.495555555555555
2012-04-08,25.526666666666664
2012-04-09,25.55777777777778
2012-04-10,25.58888888888889
2012-04-11,25.62
2012-04-12,25.244999975
2012-04-13,24.86999995
2012-04-14,24.752499952500003
2012-04-15,24.634999955
2012-04-16,24.5174999575
2012-04-17,24.399999960000002
2012-04-18,24.282499962499998
2012-04-19,24.164999965
2012-04-20,24.0474999675
2012-04-21,23.92999997
2012-04-22,23.8124999725
2012-04-23,23.694999974999998
2012-04-24,23.577499977499997
2012-04-25,23.45999998
2012-04-26,23.54919998
2012-04-27,23.63839998
2012-04-28,23.727599979999997
2012-04-29,23.81679998
2012-04-30,23.90599998
2012-05-01,23.99519998
2012-05-02,24.084399979999997
2012-05-03,24.17359998
2012-05-04,24.262799979999997
2012-05-05,24.35199998
2012-05-06,24.441199979999997
2012-05-07,24.53039998
2012-05-08,24.619599979999997
2012-05-09,24.70879998
2012-05-10,24.79799998
2012-05-11,24.887199980000002
2012-05-12,24.976399979999997
2012-05-13,25.06559998
2012-05-14,25.15479998
2012-05-15,25.243999979999998
2012-05-16,25.333199980000003
2012-05-17,25.42239998
2012-05-18,25.51159998
2012-05-19,25.600799979999998
2012-05-20,25.689999980000003
2012-05-21,25.77919998
2012-05-22,25.86839998
2012-05-23,25.95759998
2012-05-24,26.04679998
2012-05-25,26.13599998
2012-05-26,26.22519998
2012-05-27,26.314399979999997
2012-05-28,26.403599980000003
2012-05-29,26.49279998
2012-05-30,26.58199998
2012-05-31,26.67119998
2012-06-01,26.760399979999995
2012-06-02,26.84959998
2012-06-03,26.93879998
2012-06-04,27.02799998
2012-06-05,27.11719998
2012-06-06,27.20639998
2012-06-07,27.29559998
2012-06-08,27.38479998
2012-06-09,27.47399998
2012-06-10,27.56319998
2012-06-11,27.65239998
2012-06-12,27.741599980000004
2012-06-13,27.830799980000002
2012-06-14,27.91999998
2012-06-15,28.009199979999998
2012-06-16,28.098399980000003
2012-06-17,28.18759998
2012-06-18,28.27679998
2012-06-19,28.365999979999998
2012-06-20,28.455199980000003
2012-06-21,28.54439998
2012-06-22,28.63359998
2012-06-23,28.722799979999998
2012-06-24,28.811999980000003
2012-06-25,28.90119998
2012-06-26,28.990399980000003
2012-06-27,29.07959998
2012-06-28,29.168799980000003
2012-06-29,29.25799998
2012-06-30,29.347199980000003
2012-07-01,29.43639998
2012-07-02,29.525599980000003
2012-07-03,29.61479998
2012-07-04,29.703999980000003
2012-07-05,29.79319998
2012-07-06,29.882399980000002
2012-07-07,29.97159998
2012-07-08,30.06079998
2012-07-09,30.14999998
2012-07-10,28.89
2012-07-11,27.95
2012-07-12,28.195714285
2012-07-13,28.441428570000003
2012-07-14,28.687142854999998
2012-07-15,28.932857140000003
2012-07-16,29.178571425
2012-07-17,29.42428571
2012-07-18,29.669999994999998
2012-07-19,29.915714280000003
2012-07-20,30.161428565
2012-07-21,30.40714285
2012-07-22,30.652857134999998
2012-07-23,30.89857142
2012-07-24,31.144285704999998
2012-07-25,31.38999999
2012-07-26,31.316764695588237
2012-07-27,31.24352940117647
2012-07-28,31.170294106764707
2012-07-29,31.09705881235294
2012-07-30,31.023823517941175
2012-07-31,30.95058822352941
2012-08-01,30.87735292911765
2012-08-02,30.80411763470588
2012-08-03,30.73088234029412
2012-08-04,30.657647045882353
2012-08-05,30.584411751470586
2012-08-06,30.511176457058824
2012-08-07,30.43794116264706
2012-08-08,30.364705868235294
2012-08-09,30.291470573823528
2012-08-10,30.218235279411765
2012-08-11,30.144999985
2012-08-12,30.071764690588235
2012-08-13,29.998529396176473
2012-08-14,29.925294101764706
2012-08-15,29.85205880735294
2012-08-16,29.77882351294118
2012-08-17,29.705588218529414
2012-08-18,29.632352924117644
2012-08-19,29.55911762970588
2012-08-20,29.48588233529412
2012-08-21,29.412647040882355
2012-08-22,29.33941174647059
2012-08-23,29.266176452058822
2012-08-24,29.192941157647056
2012-08-25,29.119705863235296
2012-08-26,29.04647056882353
2012-08-27,28.973235274411763
2012-08-28,28.89999998
2012-08-29,28.826764685588238
2012-08-30,28.75352939117647
2012-08-31,28.680294096764705
2012-09-01,28.60705880235294
2012-09-02,28.53382350794118
2012-09-03,28.460588213529412
2012-09-04,28.387352919117646
2012-09-05,28.314117624705887
2012-09-06,28.240882330294117
2012-09-07,28.167647035882354
2012-09-08,28.094411741470587
2012-09-09,28.021176447058824
2012-09-10,27.94794115264706
2012-09-11,27.874705858235295
2012-09-12,27.80147056382353
2012-09-13,27.728235269411766
2012-09-14,27.654999975000003
2012-09-15,27.581764680588236
2012-09-16,27.508529386176473
2012-09-17,27.43529409176471
2012-09-18,27.36205879735294
2012-09-19,27.288823502941177
2012-09-20,27.21558820852941
2012-09-21,27.142352914117648
2012-09-22,27.069117619705885
2012-09-23,26.99588232529412
2012-09-24,26.922647030882352
2012-09-25,26.84941173647059
2012-09-26,26.776176442058826
2012-09-27,26.70294114764706
2012-09-28,26.629705853235293
2012-09-29,26.55647055882353
2012-09-30,26.483235264411764
2012-10-01,26.40999997
2012-10-02,24.17
2012-10-03,24.99
2012-10-04,25.594999995
2012-10-05,26.19999999
2012-10-06,26.037340415638297
2012-10-07,25.874680841276593
2012-10-08,25.712021266914892
2012-10-09,25.54936169255319
2012-10-10,25.386702118191486
2012-10-11,25.224042543829786
2012-10-12,25.061382969468085
2012-10-13,24.89872339510638
2012-10-14,24.73606382074468
2012-10-15,24.573404246382974
2012-10-16,24.410744672021277
2012-10-17,24.248085097659576
2012-10-18,24.085425523297868
2012-10-19,23.922765948936167
2012-10-20,23.76010637457447
2012-10-21,23.597446800212765
2012-10-22,23.434787225851064
2012-10-23,23.27212765148936
2012-10-24,23.10946807712766
2012-10-25,22.946808502765958
2012-10-26,22.784148928404257
2012-10-27,22.621489354042552
2012-10-28,22.45882977968085
2012-10-29,22.29617020531915
2012-10-30,22.133510630957446
2012-10-31,21.97085105659574
2012-11-01,21.808191482234044
2012-11-02,21.64553190787234
2012-11-03,21.482872333510635
2012-11-04,21.320212759148934
2012-11-05,21.157553184787233
2012-11-06,20.99489361042553
2012-11-07,20.832234036063827
2012-11-08,20.669574461702126
2012-11-09,20.50691488734042
2012-11-10,20.344255312978724
2012-11-11,20.18159573861702
2012-11-12,20.01893616425532
2012-11-13,19.856276589893618
2012-11-14,19.693617015531917
2012-11-15,19.53095744117021
2012-11-16,19.36829786680851
2012-11-17,19.205638292446807
2012-11-18,19.042978718085106
2012-11-19,18.8803191437234
2012-11-20,18.717659569361704
2012-11-21,18.554999995
2012-11-22,18.3923404206383
2012-11-23,18.229680846276594
2012-11-24,18.067021271914893
2012-11-25,17.904361697553192
2012-11-26,17.741702123191487
2012-11-27,17.57904254882979
2012-11-28,17.416382974468082
2012-11-29,17.25372340010638
2012-11-30,17.09106382574468
2012-12-01,16.92840425138298
2012-12-02,16.765744677021278
2012-12-03,16.603085102659573
2012-12-04,16.440425528297872
2012-12-05,16.277765953936168
2012-12-06,16.11510637957447
2012-12-07,15.952446805212766
2012-12-08,15.789787230851063
2012-12-09,15.62712765648936
2012-12-10,15.46446808212766
2012-12-11,15.301808507765958
2012-12-12,15.139148933404254
2012-12-13,14.976489359042553
2012-12-14,14.813829784680852
2012-12-15,14.651170210319147
2012-12-16,14.488510635957446
2012-12-17,14.325851061595746
2012-12-18,14.163191487234041
2012-12-19,14.00053191287234
2012-12-20,13.837872338510639
2012-12-21,13.675212764148936
2012-12-22,13.512553189787234
2012-12-23,13.34989361542553
2012-12-24,13.18723404106383
2012-12-25,13.024574466702127
2012-12-26,12.861914892340424
2012-12-27,12.699255317978725
2012-12-28,12.536595743617022
2012-12-29,12.37393616925532
2012-12-30,12.211276594893617
2012-12-31,12.048617020531916
2013-01-01,11.885957446170213
2013-01-02,11.72329787180851
2013-01-03,11.560638297446808
2013-01-04,11.397978723085107
2013-01-05,11.235319148723406
2013-01-06,11.072659574361703
2013-01-07,10.91
2013-01-08,11.32
2013-01-09,11.73
2013-01-10,12.14
2013-01-11,13.55
2013-01-12,14.17769230769231
2013-01-13,14.805384615384616
2013-01-14,15.433076923076925
2013-01-15,16.060769230769232
2013-01-16,16.68846153846154
2013-01-17,17.316153846153846
2013-01-18,17.943846153846152
2013-01-19,18.571538461538463
2013-01-20,19.19923076923077
2013-01-21,19.82692307692308
2013-01-22,20.454615384615387
2013-01-23,21.082307692307694
2013-01-24,21.71
2013-01-25,21.668028169014086
2013-01-26,21.62605633802817
2013-01-27,21.584084507042256
2013-01-28,21.54211267605634
2013-01-29,21.500140845070423
2013-01-30,21.458169014084508
2013-01-31,21.416197183098593
2013-02-01,21.374225352112678
2013-02-02,21.33225352112676
2013-02-03,21.290281690140844
2013-02-04,21.24830985915493
2013-02-05,21.206338028169014
2013-02-06,21.1643661971831
2013-02-07,21.122394366197184
2013-02-08,21.08042253521127
2013-02-09,21.03845070422535
2013-02-10,20.99647887323944
2013-02-11,20.95450704225352
2013-02-12,20.912535211267606
2013-02-13,20.870563380281688
2013-02-14,20.828591549295773
2013-02-15,20.786619718309858
2013-02-16,20.744647887323946
2013-02-17,20.702676056338028
2013-02-18,20.660704225352113
2013-02-19,20.618732394366198
2013-02-20,20.576760563380283
2013-02-21,20.534788732394368
2013-02-22,20.492816901408453
2013-02-23,20.450845070422535
2013-02-24,20.40887323943662
2013-02-25,20.3669014084507
2013-02-26,20.324929577464786
2013-02-27,20.28295774647887
2013-02-28,20.240985915492956
2013-03-01,20.19901408450704
2013-03-02,20.157042253521126
2013-03-03,20.11507042253521
2013-03-04,20.073098591549297
2013-03-05,20.03112676056338
2013-03-06,19.989154929577467
2013-03-07,19.94718309859155
2013-03-08,19.905211267605637
2013-03-09,19.86323943661972
2013-03-10,19.821267605633803
2013-03-11,19.77929577464789
2013-03-12,19.737323943661973
2013-03-13,19.69535211267606
2013-03-14,19.65338028169014
2013-03-15,19.611408450704225
2013-03-16,19.56943661971831
2013-03-17,19.527464788732395
2013-03-18,19.48549295774648
2013-03-19,19.443521126760565
2013-03-20,19.40154929577465
2013-03-21,19.359577464788735
2013-03-22,19.317605633802817
2013-03-23,19.275633802816902
2013-03-24,19.233661971830987
2013-03-25,19.191690140845072
2013-03-26,19.149718309859157
2013-03-27,19.10774647887324
2013-03-28,19.065774647887324
2013-03-29,19.02380281690141
2013-03-30,18.981830985915494
2013-03-31,18.93985915492958
2013-04-01,18.89788732394366
2013-04-02,18.85591549295775
2013-04-03,18.81394366197183
2013-04-04,18.771971830985915
2013-04-05,18.73
2013-04-06,19.83
2013-04-07,20.93
2013-04-08,22.03
2013-04-09,23.13
2013-04-10,23.036666666666665
2013-04-11,22.943333333333335
2013-04-12,22.85
2013-04-13,22.756666666666668
2013-04-14,22.663333333333334
2013-04-15,22.57
2013-04-16,22.42
2013-04-17,22.51181818181818
2013-04-18,22.603636363636365
2013-04-19,22.69545454545455
2013-04-20,22.78727272727273
2013-04-21,22.87909090909091
2013-04-22,22.970909090909092
2013-04-23,23.062727272727273
2013-04-24,23.154545454545456
2013-04-25,23.24636363636364
2013-04-26,23.33818181818182
2013-04-27,23.430000000000003
2013-04-28,23.52181818181818
2013-04-29,23.613636363636363
2013-04-30,23.705454545454543
2013-05-01,23.79727272727273
2013-05-02,23.88909090909091
2013-05-03,23.980909090909094
2013-05-04,24.072727272727274
2013-05-05,24.164545454545454
2013-05-06,24.256363636363638
2013-05-07,24.34818181818182
2013-05-08,24.44
2013-05-09,24.53181818181818
2013-05-10,24.623636363636365
2013-05-11,24.71545454545455
2013-05-12,24.807272727272725
2013-05-13,24.89909090909091
2013-05-14,24.990909090909092
2013-05-15,25.082727272727276
2013-05-16,25.174545454545452
2013-05-17,25.266363636363636
2013-05-18,25.35818181818182
2013-05-19,25.45
2013-05-20,25.541818181818183
2013-05-21,25.633636363636363
2013-05-22,25.725454545454546
2013-05-23,25.817272727272723
2013-05-24,25.90909090909091
2013-05-25,26.00090909090909
2013-05-26,26.092727272727274
2013-05-27,26.184545454545454
2013-05-28,26.276363636363634
2013-05-29,26.368181818181817
2013-05-30,26.46
2013-05-31,26.55181818181818
2013-06-01,26.64363636363636
2013-06-02,26.735454545454544
2013-06-03,26.827272727272728
2013-06-04,26.91909090909091
2013-06-05,27.010909090909088
2013-06-06,27.10272727272727
2013-06-07,27.19454545454545
2013-06-08,27.28636363636364
2013-06-09,27.37818181818182
2013-06-10,27.47
2013-06-11,27.56181818181818
2013-06-12,27.653636363636366
2013-06-13,27.745454545454546
2013-06-14,27.837272727272726
2013-06-15,27.92909090909091
2013-06-16,28.02090909090909
2013-06-17,28.112727272727273
2013-06-18,28.204545454545453
2013-06-19,28.296363636363637
2013-06-20,28.388181818181817
2013-06-21,28.48
2013-06-22,28.57181818181818
2013-06-23,28.663636363636364
2013-06-24,28.755454545454544
2013-06-25,28.847272727272724
2013-06-26,28.939090909090908
2013-06-27,29.03090909090909
2013-06-28,29.12272727272727
2013-06-29,29.21454545454545
2013-06-30,29.306363636363635
2013-07-01,29.39818181818182
2013-07-02,29.49
2013-07-03,29.491666666666667
2013-07-04,29.493333333333332
2013-07-05,29.494999999999997
2013-07-06,29.496666666666663
2013-07-07,29.498333333333335
2013-07-08,29.5
2013-07-09,29.6
2013-07-10,29.742
2013-07-11,29.884
2013-07-12,30.026
2013-07-13,30.168000000000003
2013-07-14,30.310000000000002
2013-07-15,30.451999999999998
2013-07-16,30.594
2013-07-17,30.736
2013-07-18,30.878
2013-07-19,31.02
2013-07-20,31.162
2013-07-21,31.304000000000002
2013-07-22,31.445999999999998
2013-07-23,31.588
2013-07-24,31.729999999999997
2013-07-25,31.871999999999996
2013-07-26,32.013999999999996
2013-07-27,32.156
2013-07-28,32.298
2013-07-29,32.44
2013-07-30,32.3859375
2013-07-31,32.331875
2013-08-01,32.277812499999996
2013-08-02,32.223749999999995
2013-08-03,32.169687499999995
2013-08-04,32.115625
2013-08-05,32.0615625
2013-08-06,32.0075
2013-08-07,31.953437499999996
2013-08-08,31.899374999999996
2013-08-09,31.8453125
2013-08-10,31.791249999999998
2013-08-11,31.737187499999997
2013-08-12,31.683125
2013-08-13,31.6290625
2013-08-14,31.575
2013-08-15,31.5209375
2013-08-16,31.466874999999995
2013-08-17,31.4128125
2013-08-18,31.35875
2013-08-19,31.3046875
2013-08-20,31.250625
2013-08-21,31.1965625
2013-08-22,31.1425
2013-08-23,31.088437499999998
2013-08-24,31.034374999999997
2013-08-25,30.9803125
2013-08-26,30.92625
2013-08-27,30.872187499999995
2013-08-28,30.818125000000002
2013-08-29,30.7640625
2013-08-30,30.71
2013-08-31,30.6559375
2013-09-01,30.601875
2013-09-02,30.5478125
2013-09-03,30.49375
2013-09-04,30.439687499999998
2013-09-05,30.385624999999997
2013-09-06,30.3315625
2013-09-07,30.2775
2013-09-08,30.2234375
2013-09-09,30.169375000000002
2013-09-10,30.1153125
2013-09-11,30.06125
2013-09-12,30.007187499999997
2013-09-13,29.953125
2013-09-14,29.8990625
2013-09-15,29.845
2013-09-16,29.7909375
2013-09-17,29.736874999999998
2013-09-18,29.6828125
2013-09-19,29.62875
2013-09-20,29.5746875
2013-09-21,29.520625000000003
2013-09-22,29.466562500000002
2013-09-23,29.4125
2013-09-24,29.3584375
2013-09-25,29.304375
2013-09-26,29.2503125
2013-09-27,29.19625
2013-09-28,29.1421875
2013-09-29,29.088124999999998
2013-09-30,29.0340625
2013-10-01,28.98
2013-10-02,27.64
2013-10-03,27.27166666666667
2013-10-04,26.903333333333336
2013-10-05,26.535
2013-10-06,26.166666666666668
2013-10-07,25.798333333333332
2013-10-08,25.43
2013-10-09,25.39952380952381
2013-10-10,25.369047619047617
2013-10-11,25.33857142857143
2013-10-12,25.30809523809524
2013-10-13,25.277619047619044
2013-10-14,25.247142857142855
2013-10-15,25.21666666666667
2013-10-16,25.186190476190475
2013-10-17,25.155714285714282
2013-10-18,25.125238095238096
2013-10-19,25.094761904761903
2013-10-20,25.064285714285713
2013-10-21,25.033809523809524
2013-10-22,25.00333333333333
2013-10-23,24.97285714285714
2013-10-24,24.94238095238095
2013-10-25,24.91190476190476
2013-10-26,24.88142857142857
2013-10-27,24.850952380952382
2013-10-28,24.82047619047619
2013-10-29,24.79
2013-10-30,24.3
2013-10-31,23.810000000000002
2013-11-01,23.32
2013-11-02,22.830000000000002
2013-11-03,22.34
2013-11-04,21.85
2013-11-05,21.36
2013-11-06,20.869999999999997
2013-11-07,20.38
2013-11-08,19.889999999999997
2013-11-09,19.4
2013-11-10,18.909999999999997
2013-11-11,18.419999999999998
2013-11-12,17.93
2013-11-13,17.44
2013-11-14,16.950000000000003
2013-11-15,16.46
2013-11-16,15.969999999999999
2013-11-17,15.48
2013-11-18,14.989999999999998
2013-11-19,14.5
2013-11-20,14.01
2013-11-21,13.52
2013-11-22,13.030000000000001
2013-11-23,12.54
2013-11-24,12.049999999999999
2013-11-25,11.56
2013-11-26,11.07
2013-11-27,11.445217391304348
2013-11-28,11.820434782608697
2013-11-29,12.195652173913043
2013-11-30,12.570869565217393
2013-12-01,12.94608695652174
2013-12-02,13.321304347826086
2013-12-03,13.696521739130436
2013-12-04,14.071739130434782
2013-12-05,14.446956521739132
2013-12-06,14.822173913043478
2013-12-07,15.197391304347825
2013-12-08,15.572608695652175
2013-12-09,15.947826086956521
2013-12-10,16.32304347826087
2013-12-11,16.698260869565217
2013-12-12,17.073478260869564
2013-12-13,17.44869565217391
2013-12-14,17.82391304347826
2013-12-15,18.199130434782607
2013-12-16,18.574347826086957
2013-12-17,18.949565217391303
2013-12-18,19.32478260869565
2013-12-19,19.7
2013-12-20,19.082
2013-12-21,18.464
2013-12-22,17.845999999999997
2013-12-23,17.228
2013-12-24,16.61
2013-12-25,15.991999999999999
2013-12-26,15.373999999999999
2013-12-27,14.755999999999998
2013-12-28,14.138000000000002
2013-12-29,13.52
2013-12-30,12.901999999999997
2013-12-31,12.283999999999999
2014-01-01,11.666
2014-01-02,11.048000000000002
2014-01-03,10.43
2014-01-04,9.812
2014-01-05,9.194
2014-01-06,8.575999999999999
2014-01-07,7.958000000000001
2014-01-08,7.34
2014-01-09,8.71
2014-01-10,9.610000000000001
2014-01-11,10.510000000000002
2014-01-12,11.41
2014-01-13,12.31
2014-01-14,13.21
2014-01-15,13.321764705882353
2014-01-16,13.433529411764706
2014-01-17,13.545294117647058
2014-01-18,13.657058823529411
2014-01-19,13.768823529411765
2014-01-20,13.880588235294116
2014-01-21,13.99235294117647
2014-01-22,14.104117647058825
2014-01-23,14.215882352941176
2014-01-24,14.32764705882353
2014-01-25,14.439411764705882
2014-01-26,14.551176470588235
2014-01-27,14.662941176470587
2014-01-28,14.77470588235294
2014-01-29,14.886470588235294
2014-01-30,14.998235294117647
2014-01-31,15.11
2014-02-01,14.88
2014-02-02,14.65
2014-02-03,14.42
2014-02-04,14.19
2014-02-05,13.959999999999999
2014-02-06,13.73
2014-02-07,13.5
2014-02-08,13.27
2014-02-09,13.04
2014-02-10,12.81
2014-02-11,12.58
2014-02-12,12.350000000000001
2014-02-13,12.120000000000001
2014-02-14,11.89
2014-02-15,12.097111111111111
2014-02-16,12.304222222222222
2014-02-17,12.511333333333333
2014-02-18,12.718444444444446
2014-02-19,12.925555555555555
2014-02-20,13.132666666666669
2014-02-21,13.339777777777778
2014-02-22,13.546888888888889
2014-02-23,13.754000000000001
2014-02-24,13.961111111111112
2014-02-25,14.168222222222223
2014-02-26,14.375333333333336
2014-02-27,14.582444444444445
2014-02-28,14.789555555555555
2014-03-01,14.996666666666668
2014-03-02,15.203777777777777
2014-03-03,15.410888888888888
2014-03-04,15.618
2014-03-05,15.825111111111111
2014-03-06,16.032222222222224
2014-03-07,16.239333333333335
2014-03-08,16.446444444444445
2014-03-09,16.653555555555556
2014-03-10,16.860666666666667
2014-03-11,17.067777777777778
2014-03-12,17.27488888888889
2014-03-13,17.482
2014-03-14,17.689111111111114
2014-03-15,17.896222222222224
