Date,DON
01/04/2013,0.407779217
01/05/2013,0.410382803
01/06/2013,0.411566153
01/07/2013,0.413392258
01/08/2013,0.415792901
01/09/2013,0.438349719
01/10/2013,0.482064283
01/11/2013,0.482593221
01/12/2013,0.457555283
01/13/2013,0.442952442
01/14/2013,0.435694565
01/15/2013,0.43088689
01/16/2013,0.427778541
01/17/2013,0.425761781
01/18/2013,0.424572641
01/19/2013,0.423646648
01/20/2013,0.423460014
01/21/2013,0.423405269
01/22/2013,0.423530983
01/23/2013,0.423800599
01/24/2013,0.424769119
01/25/2013,0.426697622
01/26/2013,0.428297173
01/27/2013,0.430201276
01/28/2013,0.432174371
01/29/2013,0.433892202
01/30/2013,0.435295448
01/31/2013,0.436788324
02/01/2013,0.438233263
02/02/2013,0.440291593
02/03/2013,0.442261841
02/04/2013,0.444279182
02/05/2013,0.446628613
02/06/2013,0.449101542
02/07/2013,0.450306704
02/08/2013,0.451746453
02/09/2013,0.453706038
02/10/2013,0.455247864
02/11/2013,0.457424926
02/12/2013,0.459317862
02/13/2013,0.461445265
02/14/2013,0.463711268
02/15/2013,0.465904274
02/16/2013,0.469174124
02/17/2013,0.472827757
02/18/2013,0.476033786
02/19/2013,0.479692426
02/20/2013,0.482839834
02/21/2013,0.485429084
02/22/2013,0.4899889
02/23/2013,0.494556628
02/24/2013,0.498651102
02/25/2013,0.501513102
02/26/2013,0.503888657
02/27/2013,0.50951793
02/28/2013,0.512900933
03/01/2013,0.516567114
03/02/2013,0.520181513
03/03/2013,0.523369936
03/04/2013,0.527491951
03/05/2013,0.531196039
03/06/2013,0.534323725
03/07/2013,0.538382962
03/08/2013,0.541639445
03/09/2013,0.544205557
03/10/2013,0.543849574
03/11/2013,0.548130645
03/12/2013,0.557460656
03/13/2013,0.564904564
03/14/2013,0.569181947
03/15/2013,0.570955303
03/16/2013,0.579307939
03/17/2013,0.586935432
03/18/2013,0.592695321
03/19/2013,0.598670055
03/20/2013,0.603888936
03/21/2013,0.609400907
03/22/2013,0.610775617
03/23/2013,0.612998446
03/24/2013,0.62102908
03/25/2013,0.630483203
03/26/2013,0.640021455
03/27/2013,0.645434132
03/28/2013,0.649509197
03/29/2013,0.654214593
03/30/2013,0.658200734
03/31/2013,0.663855874
04/01/2013,0.670396443
04/02/2013,0.673211001
04/03/2013,0.667330947
04/04/2013,0.487303651
04/05/2013,0.522663152
04/06/2013,0.558110339
04/07/2013,0.592834739
04/08/2013,0.614461956
04/09/2013,0.634387285
04/10/2013,0.650394382
04/11/2013,0.668357876
04/12/2013,0.683490881
04/13/2013,0.698372257
04/14/2013,0.708254469
04/15/2013,0.71264724
04/16/2013,0.721150095
04/17/2013,0.727907342
04/18/2013,0.726798556
04/19/2013,0.733963036
04/20/2013,0.752854392
04/21/2013,0.770647548
04/22/2013,0.776450079
04/23/2013,0.773684333
04/24/2013,0.783416368
04/25/2013,0.791902239
04/26/2013,0.792299183
04/27/2013,0.787184096
04/28/2013,0.41474741
04/29/2013,0.392973793
04/30/2013,0.398315144
05/01/2013,0.425186165
05/02/2013,0.470857447
05/03/2013,0.511913933
05/04/2013,0.54489712
05/05/2013,0.565945178
05/06/2013,0.585558949
05/07/2013,0.604019244
05/08/2013,0.619419252
05/09/2013,0.630933909
05/10/2013,0.631098993
05/11/2013,0.626867866
05/12/2013,0.622431015
05/13/2013,0.597986499
05/14/2013,0.647327908
05/15/2013,0.668603186
05/16/2013,0.674910763
05/17/2013,0.683739976
05/18/2013,0.693379728
05/19/2013,0.704411037
05/20/2013,0.714183982
05/21/2013,0.724209358
05/22/2013,0.732462475
05/23/2013,0.740437489
05/24/2013,0.75060132
05/25/2013,0.749959294
05/26/2013,0.729486886
05/27/2013,0.681667943
05/28/2013,0.678973698
05/29/2013,0.71185852
05/30/2013,0.740126552
05/31/2013,0.763514792
06/01/2013,0.780979809
06/02/2013,0.772362278
06/03/2013,0.438834977
06/04/2013,0.499054898
06/05/2013,0.584369585
06/06/2013,0.629035768
06/07/2013,0.682759379
06/08/2013,0.709933497
06/09/2013,0.702151973
06/10/2013,0.749631934
06/11/2013,0.779857742
06/12/2013,0.783865949
06/13/2013,0.782164206
06/14/2013,0.779891041
06/15/2013,0.807678474
06/16/2013,0.836847708
06/17/2013,0.855534951
06/18/2013,0.84426386
06/19/2013,0.8488961
06/20/2013,0.889390511
06/21/2013,0.909829791
06/22/2013,0.920411441
06/23/2013,0.925713905
06/24/2013,0.927228443
06/25/2013,0.934744428
06/26/2013,0.941044757
06/27/2013,0.943585518
06/28/2013,0.94305677
06/29/2013,0.938918363
06/30/2013,0.932888963
07/01/2013,0.928740085
07/02/2013,0.922692865
07/03/2013,0.916571934
07/04/2013,0.910426434
07/05/2013,0.904280933
07/06/2013,0.898135432
07/07/2013,0.891989932
07/08/2013,0.670711954
07/09/2013,0.783050121
07/10/2013,0.746801347
07/11/2013,0.792281903
07/12/2013,0.84910318
07/13/2013,0.853502609
07/14/2013,0.848971427
07/15/2013,0.84125699
07/16/2013,0.835134181
07/17/2013,0.801083464
07/18/2013,0.748411773
07/19/2013,0.704531979
07/20/2013,0.775948103
07/21/2013,0.797807475
07/22/2013,0.798397323
07/23/2013,0.793661921
07/24/2013,0.787516421
07/25/2013,0.78137092
07/26/2013,0.775711181
07/27/2013,0.766223064
07/28/2013,0.754778829
07/29/2013,0.758829116
07/30/2013,0.753201761
07/31/2013,0.747574406
08/01/2013,0.741947051
08/02/2013,0.736319695
08/03/2013,0.73069234
08/04/2013,0.725064985
08/05/2013,0.71943763
08/06/2013,0.713810275
08/07/2013,0.709384818
08/08/2013,0.703744331
08/09/2013,0.698103844
08/10/2013,0.691300855
08/11/2013,0.6856735
08/12/2013,0.680046145
08/13/2013,0.67441879
08/14/2013,0.668791435
08/15/2013,0.66316408
08/16/2013,0.65647765
08/17/2013,0.645152788
08/18/2013,0.453209167
08/19/2013,0.473800834
08/20/2013,0.506161782
08/21/2013,0.535699635
08/22/2013,0.571275124
08/23/2013,0.599250007
08/24/2013,0.613481679
08/25/2013,0.611483011
08/26/2013,0.602503681
08/27/2013,0.594009024
08/28/2013,0.597431897
08/29/2013,0.593633707
08/30/2013,0.588940372
08/31/2013,0.585132547
09/01/2013,0.580429368
09/02/2013,0.57572619
09/03/2013,0.571023011
09/04/2013,0.566319833
09/05/2013,0.561616654
09/06/2013,0.556913476
09/07/2013,0.549047449
09/08/2013,0.545911144
09/09/2013,0.541651509
09/10/2013,0.5368406
09/11/2013,0.53499815
09/12/2013,0.532412774
09/13/2013,0.529073629
09/14/2013,0.525734483
09/15/2013,0.522395338
09/16/2013,0.519056193
09/17/2013,0.515717048
09/18/2013,0.512377902
09/19/2013,0.509038757
09/20/2013,0.471224864
09/21/2013,0.434182098
09/22/2013,0.438078662
09/23/2013,0.433035284
09/24/2013,0.444801805
09/25/2013,0.44952375
09/26/2013,0.458113496
09/27/2013,0.465652726
09/28/2013,0.469156237
09/29/2013,0.471703276
09/30/2013,0.46801668
10/01/2013,0.466549767
10/02/2013,0.4637342
10/03/2013,0.461346366
10/04/2013,0.458467011
10/05/2013,0.455133326
10/06/2013,0.450660289
10/07/2013,0.447391811
10/08/2013,0.444452686
10/09/2013,0.441477409
10/10/2013,0.438165917
10/11/2013,0.434854424
10/12/2013,0.431293632
10/13/2013,0.425060453
10/14/2013,0.475635695
10/15/2013,0.473340803
10/16/2013,0.465767089
10/17/2013,0.454973548
10/18/2013,0.449897204
10/19/2013,0.445218726
10/20/2013,0.439352444
10/21/2013,0.434318178
10/22/2013,0.430545492
10/23/2013,0.425742642
10/24/2013,0.419824023
10/25/2013,0.41190188
10/26/2013,0.40436744
10/27/2013,0.39879295
10/28/2013,0.393269346
10/29/2013,0.389452445
10/30/2013,0.4139662
10/31/2013,0.439625279
11/01/2013,0.442579112
11/02/2013,0.496595509
11/03/2013,0.46171192
11/04/2013,0.441949574
11/05/2013,0.436778269
11/06/2013,0.428953711
11/07/2013,0.422975369
11/08/2013,0.416177647
11/09/2013,0.408630331
11/10/2013,0.402214193
11/11/2013,0.394661381
11/12/2013,0.387318715
11/13/2013,0.379631955
11/14/2013,0.372655464
11/15/2013,0.3677435
11/16/2013,0.364817858
11/17/2013,0.362427758
11/18/2013,0.362111309
11/19/2013,0.362775884
11/20/2013,0.358369066
11/21/2013,0.355411038
11/22/2013,0.384605134
11/23/2013,0.383661152
11/24/2013,0.370548867
11/25/2013,0.384145953
11/26/2013,0.401523151
11/27/2013,0.39604567
11/28/2013,0.377530137
11/29/2013,0.397669174
11/30/2013,0.407681634
12/01/2013,0.400090295
12/02/2013,0.394309658
12/03/2013,0.389522648
12/04/2013,0.385033223
12/05/2013,0.380705222
12/06/2013,0.375844267
12/07/2013,0.369557069
12/08/2013,0.367930695
12/09/2013,0.369265818
12/10/2013,0.368314915
12/11/2013,0.366021959
12/12/2013,0.365698413
12/13/2013,0.364571775
12/14/2013,0.363540523
12/15/2013,0.361758584
12/16/2013,0.361108286
12/17/2013,0.364326594
12/18/2013,0.366337272
12/19/2013,0.36880845
12/20/2013,0.370894334
12/21/2013,0.37755187
12/22/2013,0.37942803
12/23/2013,0.379831752
12/24/2013,0.379065729
12/25/2013,0.377583973
12/26/2013,0.377374764
12/27/2013,0.379308116
12/28/2013,0.38128076
12/29/2013,0.381124657
12/30/2013,0.378542336
12/31/2013,0.377732228
01/01/2014,0.378539464
01/02/2014,0.378665414
01/03/2014,0.378588412
01/04/2014,0.378987814
01/05/2014,0.379115785
01/06/2014,0.380629624
01/07/2014,0.382578386
01/08/2014,0.386991567
01/09/2014,0.407809117
01/10/2014,0.414467767
01/11/2014,0.409748825
01/12/2014,0.418345741
01/13/2014,0.415376478
01/14/2014,0.41178444
01/15/2014,0.407234213
01/16/2014,0.404034468
01/17/2014,0.40120028
01/18/2014,0.401177391
01/19/2014,0.400065406
01/20/2014,0.399453484
01/21/2014,0.398970559
01/22/2014,0.399890477
01/23/2014,0.400860168
01/24/2014,0.405019557
01/25/2014,0.407788618
01/26/2014,0.409869246
01/27/2014,0.411152417
01/28/2014,0.413844228
01/29/2014,0.41687742
01/30/2014,0.418349296
01/31/2014,0.420150625
02/01/2014,0.422732404
02/02/2014,0.426775037
02/03/2014,0.429151821
02/04/2014,0.430922952
02/05/2014,0.432924908
02/06/2014,0.43595309
02/07/2014,0.438404837
02/08/2014,0.440434127
02/09/2014,0.442493868
02/10/2014,0.445236087
02/11/2014,0.447394173
02/12/2014,0.449371333
02/13/2014,0.451230046
02/14/2014,0.453279668
02/15/2014,0.455472142
02/16/2014,0.458896546
02/17/2014,0.462814633
02/18/2014,0.466797163
02/19/2014,0.470747042
02/20/2014,0.474428821
02/21/2014,0.478748985
02/22/2014,0.482918851
02/23/2014,0.487114012
02/24/2014,0.490751193
02/25/2014,0.493952225
02/26/2014,0.49699658
02/27/2014,0.501802262
02/28/2014,0.506271909
03/01/2014,0.510173547
03/02/2014,0.513964957
03/03/2014,0.517329546
03/04/2014,0.511515424
03/05/2014,0.50969026
03/06/2014,0.517778669
03/07/2014,0.530261054
03/08/2014,0.530421648
03/09/2014,0.51264163
03/10/2014,0.382744774
03/11/2014,0.424755269
03/12/2014,0.469250684
03/13/2014,0.487065714
03/14/2014,0.501219375
03/15/2014,0.51317281
03/16/2014,0.521820858
03/17/2014,0.530426494
03/18/2014,0.542248162
03/19/2014,0.548994492
03/20/2014,0.557081501
03/21/2014,0.564639762
03/22/2014,0.56925343
03/23/2014,0.573213713
03/24/2014,0.573013439
03/25/2014,0.58188298
03/26/2014,0.589058819
03/27/2014,0.594846277
03/28/2014,0.59720103
03/29/2014,0.604948441
03/30/2014,0.607672695
03/31/2014,0.620681337
04/01/2014,0.627970493
04/02/2014,0.636654845
04/03/2014,0.642294775
04/04/2014,0.650482253
04/05/2014,0.659373448
04/06/2014,0.65828879
04/07/2014,0.657629072
04/08/2014,0.670870965
04/09/2014,0.68196743
04/10/2014,0.690192488
04/11/2014,0.695571988
04/12/2014,0.705442402
04/13/2014,0.708202832
04/14/2014,0.702975754
04/15/2014,0.711563842
04/16/2014,0.732804004
04/17/2014,0.591557188
04/18/2014,0.605412147
04/19/2014,0.647682414
04/20/2014,0.680513651
04/21/2014,0.703761073
04/22/2014,0.716248113
04/23/2014,0.737052624
04/24/2014,0.756920232
04/25/2014,0.77318675
04/26/2014,0.781340949
04/27/2014,0.811011736
04/28/2014,0.835469985
04/29/2014,0.831477558
04/30/2014,0.873840947
05/01/2014,0.896611762
05/02/2014,0.910810138
05/03/2014,0.933212527
05/04/2014,0.957609522
05/05/2014,0.976868898
05/06/2014,0.995197956
05/07/2014,1.00840572
05/08/2014,1.004408228
05/09/2014,0.986202061
05/10/2014,0.683918748
05/11/2014,0.568988893
05/12/2014,0.693956517
05/13/2014,0.686929958
05/14/2014,0.410431462
05/15/2014,0.394526876
05/16/2014,0.480794661
05/17/2014,0.541478025
05/18/2014,0.592094603
05/19/2014,0.633315155
05/20/2014,0.66429213
05/21/2014,0.689014658
05/22/2014,0.716909491
05/23/2014,0.740011575
05/24/2014,0.758075913
05/25/2014,0.766134677
05/26/2014,0.377214748
05/27/2014,0.389868516
05/28/2014,0.419459458
05/29/2014,0.427248324
05/30/2014,0.385097428
05/31/2014,0.416036815
06/01/2014,0.441009155
06/02/2014,0.471733143
06/03/2014,0.496709878
06/04/2014,0.512104584
06/05/2014,0.526611498
06/06/2014,0.544008928
06/07/2014,0.557883582
06/08/2014,0.568946242
06/09/2014,0.576380479
06/10/2014,0.569986346
06/11/2014,0.428662563
06/12/2014,0.435764119
06/13/2014,0.497322768
06/14/2014,0.49700163
06/15/2014,0.517766129
06/16/2014,0.550140307
06/17/2014,0.571046767
06/18/2014,0.59020268
06/19/2014,0.60509692
06/20/2014,0.614798724
06/21/2014,0.605907048
06/22/2014,0.605407607
06/23/2014,0.620860996
06/24/2014,0.614645121
06/25/2014,0.611418289
06/26/2014,0.442604608
06/27/2014,0.369457726
06/28/2014,0.42463482
06/29/2014,0.470845274
06/30/2014,0.507167829
07/01/2014,0.540005385
07/02/2014,0.570629298
07/03/2014,0.585780099
07/04/2014,0.581740935
07/05/2014,0.590872695
07/06/2014,0.556682393
07/07/2014,0.592364348
07/08/2014,0.611119028
07/09/2014,0.617573105
07/10/2014,0.634741348
07/11/2014,0.639565674
07/12/2014,0.655114127
07/13/2014,0.675024673
07/14/2014,0.698450657
07/15/2014,0.711012505
07/16/2014,0.71973366
07/17/2014,0.722531801
07/18/2014,0.725792953
07/19/2014,0.729034659
07/20/2014,0.735493907
07/21/2014,0.739643831
07/22/2014,0.735888512
07/23/2014,0.736906288
07/24/2014,0.737885409
07/25/2014,0.736969234
07/26/2014,0.737547667
07/27/2014,0.736837793
07/28/2014,0.734273509
07/29/2014,0.731049791
07/30/2014,0.726277261
07/31/2014,0.722305539
08/01/2014,0.717533768
08/02/2014,0.711173719
08/03/2014,0.705629487
08/04/2014,0.70162717
08/05/2014,0.69608148
08/06/2014,0.691307476
08/07/2014,0.686533472
08/08/2014,0.683324486
08/09/2014,0.6793596
08/10/2014,0.675413437
08/11/2014,0.669816058
08/12/2014,0.664234364
08/13/2014,0.658667699
08/14/2014,0.656329455
08/15/2014,0.652405982
08/16/2014,0.647635779
08/17/2014,0.643843993
08/18/2014,0.639958079
08/19/2014,0.636072166
08/20/2014,0.633090914
08/21/2014,0.629210457
08/22/2014,0.625330001
08/23/2014,0.621449544
08/24/2014,0.617569088
08/25/2014,0.613688631
08/26/2014,0.609808175
08/27/2014,0.605927718
08/28/2014,0.603017637
08/29/2014,0.598166805
08/30/2014,0.594286349
08/31/2014,0.590405892
09/01/2014,0.586525435
09/02/2014,0.582644979
09/03/2014,0.5797684
09/04/2014,0.569275712
09/05/2014,0.559591574
09/06/2014,0.566125726
09/07/2014,0.561259221
09/08/2014,0.555459519
09/09/2014,0.555774334
09/10/2014,0.552830042
09/11/2014,0.550915409
09/12/2014,0.546941456
09/13/2014,0.543997164
09/14/2014,0.541052871
09/15/2014,0.538108578
09/16/2014,0.534170656
09/17/2014,0.452489179
09/18/2014,0.425072173
09/19/2014,0.45980065
09/20/2014,0.49216763
09/21/2014,0.509156932
09/22/2014,0.516520049
09/23/2014,0.514554237
09/24/2014,0.511609944
09/25/2014,0.508665651
09/26/2014,0.505721359
09/27/2014,0.502777066
09/28/2014,0.490277705
09/29/2014,0.48436448
09/30/2014,0.490235216
10/01/2014,0.490044139
10/02/2014,0.487700524
10/03/2014,0.453999476
10/04/2014,0.467410186
10/05/2014,0.475866794
10/06/2014,0.473082728
10/07/2014,0.469428279
10/08/2014,0.465773829
10/09/2014,0.46211938
10/10/2014,0.458464931
10/11/2014,0.453374239
10/12/2014,0.449095695
10/13/2014,0.445511762
10/14/2014,0.441927829
10/15/2014,0.440192685
10/16/2014,0.436538236
10/17/2014,0.432883787
10/18/2014,0.429229338
10/19/2014,0.425574888
10/20/2014,0.421920439
10/21/2014,0.418763166
10/22/2014,0.415084126
10/23/2014,0.411405086
10/24/2014,0.407726046
10/25/2014,0.404384242
10/26/2014,0.401195727
10/27/2014,0.398007212
10/28/2014,0.394818696
10/29/2014,0.391630181
10/30/2014,0.388441666
10/31/2014,0.385253151
11/01/2014,0.382064636
11/02/2014,0.378876121
11/03/2014,0.375687605
11/04/2014,0.37249909
11/05/2014,0.36891603
11/06/2014,0.380026513
11/07/2014,0.390032714
11/08/2014,0.359108599
11/09/2014,0.355975103
11/10/2014,0.353326259
11/11/2014,0.350189311
11/12/2014,0.347024855
11/13/2014,0.345098492
11/14/2014,0.341740563
11/15/2014,0.338389092
11/16/2014,0.336483453
11/17/2014,0.334967899
11/18/2014,0.333324184
11/19/2014,0.331732795
11/20/2014,0.331891137
11/21/2014,0.333445416
11/22/2014,0.387218707
11/23/2014,0.420490346
11/24/2014,0.476730692
11/25/2014,0.461325508
11/26/2014,0.423189705
11/27/2014,0.399668823
11/28/2014,0.37757153
11/29/2014,0.35747165
11/30/2014,0.34096624
12/01/2014,0.331586293
12/02/2014,0.329182424
12/03/2014,0.329012678
12/04/2014,0.322850635
12/05/2014,0.316890933
12/06/2014,0.313041746
12/07/2014,0.310682331
12/08/2014,0.308526175
12/09/2014,0.307769935
12/10/2014,0.307913751
12/11/2014,0.30861551
12/12/2014,0.308220636
12/13/2014,0.308197353
12/14/2014,0.308914141
12/15/2014,0.309431436
12/16/2014,0.308915394
12/17/2014,0.308927866
12/18/2014,0.310142557
12/19/2014,0.359679439
12/20/2014,0.419949624
12/21/2014,0.38715504
12/22/2014,0.412751384
12/23/2014,0.41702965
12/24/2014,0.398788195
12/25/2014,0.383203703
12/26/2014,0.370623141
12/27/2014,0.360812034
12/28/2014,0.387729928
12/29/2014,0.398953043
12/30/2014,0.392470764
12/31/2014,0.380250294
01/01/2015,0.366603843
01/02/2015,0.36568081
01/03/2015,0.361192037
01/04/2015,0.354091383
01/05/2015,0.3444441
01/06/2015,0.336214465
01/07/2015,0.33394588
01/08/2015,0.338459118
01/09/2015,0.344912162
01/10/2015,0.35173286
01/11/2015,0.455850983
01/12/2015,0.451219496
01/13/2015,0.427112007
01/14/2015,0.414591387
01/15/2015,0.407076654
01/16/2015,0.402322369
01/17/2015,0.398207109
01/18/2015,0.392847547
01/19/2015,0.387558943
01/20/2015,0.383613185
01/21/2015,0.381892469
01/22/2015,0.426015562
01/23/2015,0.440557794
01/24/2015,0.428945602
01/25/2015,0.425567378
01/26/2015,0.420726831
01/27/2015,0.417409651
01/28/2015,0.41491343
01/29/2015,0.413886464
01/30/2015,0.413453293
01/31/2015,0.413057833
02/01/2015,0.41359151
02/02/2015,0.413278864
02/03/2015,0.416478654
02/04/2015,0.421667648
02/05/2015,0.424268622
02/06/2015,0.425348359
02/07/2015,0.425301687
02/08/2015,0.426009649
02/09/2015,0.429055106
02/10/2015,0.43096087
02/11/2015,0.433004116
02/12/2015,0.434765731
02/13/2015,0.437087025
02/14/2015,0.439661134
02/15/2015,0.442572848
02/16/2015,0.4467768
02/17/2015,0.451461634
02/18/2015,0.456150228
02/19/2015,0.460965796
02/20/2015,0.465615744
02/21/2015,0.469895099
02/22/2015,0.473848954
02/23/2015,0.477200144
02/24/2015,0.480871706
02/25/2015,0.484547998
02/26/2015,0.489137986
02/27/2015,0.492935395
02/28/2015,0.495782014
03/01/2015,0.498537678
03/02/2015,0.503137419
03/03/2015,0.506722984
03/04/2015,0.511584981
03/05/2015,0.513759015
03/06/2015,0.517457935
03/07/2015,0.523250996
03/08/2015,0.524558339
03/09/2015,0.399899065
03/10/2015,0.379058689
03/11/2015,0.395889312
03/12/2015,0.379159223
03/13/2015,0.41457475
03/14/2015,0.432991941
03/15/2015,0.442986267
03/16/2015,0.451059056
03/17/2015,0.45930223
03/18/2015,0.385682507
03/19/2015,0.385387018
03/20/2015,0.385833591
03/21/2015,0.363940351
03/22/2015,0.401721089
03/23/2015,0.413317735
03/24/2015,0.37666576
03/25/2015,0.405746035
03/26/2015,0.410495067
03/27/2015,0.426301882
03/28/2015,0.439972211
03/29/2015,0.451563774
03/30/2015,0.462320483
03/31/2015,0.471243032
04/01/2015,0.478521816
04/02/2015,0.486730208
04/03/2015,0.493239888
04/04/2015,0.496047782
04/05/2015,0.499022003
04/06/2015,0.507943838
04/07/2015,0.513527019
04/08/2015,0.519238224
04/09/2015,0.524923867
04/10/2015,0.524571247
04/11/2015,0.508075341
04/12/2015,0.499950076
04/13/2015,0.510177414
04/14/2015,0.393966552
04/15/2015,0.399437096
04/16/2015,0.428936667
04/17/2015,0.393892613
04/18/2015,0.422011951
04/19/2015,0.452361066
04/20/2015,0.438966513
04/21/2015,0.387972899
04/22/2015,0.398720782
04/23/2015,0.399644185
04/24/2015,0.399151422
04/25/2015,0.396226461
04/26/2015,0.395487488
04/27/2015,0.394734067
04/28/2015,0.40560429
04/29/2015,0.430248241
04/30/2015,0.447173663
05/01/2015,0.458506534
05/02/2015,0.468343291
05/03/2015,0.476804261
05/04/2015,0.485607416
05/05/2015,0.492910745
05/06/2015,0.497414167
05/07/2015,0.50187292
05/08/2015,0.505229539
05/09/2015,0.508584738
05/10/2015,0.51393615
05/11/2015,0.518283967
05/12/2015,0.497636005
05/13/2015,0.474058627
05/14/2015,0.432947739
05/15/2015,0.3838647
05/16/2015,0.393402784
05/17/2015,0.393517486
05/18/2015,0.393339328
05/19/2015,0.393720426
05/20/2015,0.394118869
05/21/2015,0.378293016
05/22/2015,0.407937735
05/23/2015,0.424003049
05/24/2015,0.392326943
05/25/2015,0.43554328
05/26/2015,0.408935111
05/27/2015,0.45387772
05/28/2015,0.468227185
05/29/2015,0.395555011
05/30/2015,0.382366475
05/31/2015,0.422397626
06/01/2015,0.463494375
06/02/2015,0.386482546
06/03/2015,0.368810094
06/04/2015,0.3793191
06/05/2015,0.391686735
06/06/2015,0.401000174
06/07/2015,0.407910038
06/08/2015,0.412967836
06/09/2015,0.418861083
06/10/2015,0.427034704
06/11/2015,0.434016383
06/12/2015,0.441061275
06/13/2015,0.445230581
06/14/2015,0.390435857
06/15/2015,0.450112925
06/16/2015,0.401544947
06/17/2015,0.48062981
06/18/2015,0.568780526
06/19/2015,0.569280642
06/20/2015,0.522474701
06/21/2015,0.46371338
06/22/2015,0.398267252
06/23/2015,0.377822626
06/24/2015,0.367018315
06/25/2015,0.363191616
06/26/2015,0.364094348
06/27/2015,0.353663508
06/28/2015,0.363648621
06/29/2015,0.370167514
06/30/2015,0.365060552
07/01/2015,0.367885115
07/02/2015,0.377063812
07/03/2015,0.358654545
07/04/2015,0.356599799
07/05/2015,0.367719766
07/06/2015,0.376027832
07/07/2015,0.381119646
07/08/2015,0.384553054
07/09/2015,0.387758071
07/10/2015,0.391149247
07/11/2015,0.394770358
07/12/2015,0.398604104
07/13/2015,0.401455597
07/14/2015,0.404446519
07/15/2015,0.407060396
07/16/2015,0.410077939
07/17/2015,0.412167871
07/18/2015,0.414949825
07/19/2015,0.417565207
07/20/2015,0.419655345
07/21/2015,0.420730903
07/22/2015,0.421837437
07/23/2015,0.423963501
07/24/2015,0.426195944
07/25/2015,0.427373609
07/26/2015,0.428526221
07/27/2015,0.429407775
07/28/2015,0.429690451
07/29/2015,0.429046904
07/30/2015,0.431425144
07/31/2015,0.43281849
08/01/2015,0.432188569
08/02/2015,0.435754049
08/03/2015,0.437082421
08/04/2015,0.437893486
08/05/2015,0.438859307
08/06/2015,0.440137448
08/07/2015,0.440712197
08/08/2015,0.442208028
08/09/2015,0.44376642
08/10/2015,0.444738359
08/11/2015,0.446252314
08/12/2015,0.448198723
08/13/2015,0.445592404
08/14/2015,0.446475808
08/15/2015,0.447581338
08/16/2015,0.4421167
08/17/2015,0.440456315
08/18/2015,0.44438078
08/19/2015,0.444889516
08/20/2015,0.439029526
08/21/2015,0.429104936
08/22/2015,0.427610331
08/23/2015,0.428019273
08/24/2015,0.430918689
08/25/2015,0.432853224
08/26/2015,0.437326009
08/27/2015,0.440600506
08/28/2015,0.441265408
08/29/2015,0.441039352
08/30/2015,0.4402627
08/31/2015,0.438105518
09/01/2015,0.428917018
09/02/2015,0.430765099
09/03/2015,0.431838536
09/04/2015,0.428297796
09/05/2015,0.42612534
09/06/2015,0.424629459
09/07/2015,0.427189643
09/08/2015,0.426208931
09/09/2015,0.420336565
09/10/2015,0.405154871
09/11/2015,0.391290756
09/12/2015,0.40477549
09/13/2015,0.407675718
09/14/2015,0.404862093
09/15/2015,0.417576516
09/16/2015,0.422182433
09/17/2015,0.424561123
09/18/2015,0.425332858
09/19/2015,0.425878584
09/20/2015,0.426375288
09/21/2015,0.42657044
09/22/2015,0.426806132
09/23/2015,0.426862445
09/24/2015,0.427047922
09/25/2015,0.426663119
09/26/2015,0.426545772
09/27/2015,0.426202608
09/28/2015,0.425859444
09/29/2015,0.425630492
09/30/2015,0.424915205
10/01/2015,0.42503054
10/02/2015,0.425092622
10/03/2015,0.425102072
10/04/2015,0.424964798
10/05/2015,0.424749958
10/06/2015,0.424529929
10/07/2015,0.424287062
10/08/2015,0.424043624
10/09/2015,0.423822466
10/10/2015,0.423557319
10/11/2015,0.423246213
10/12/2015,0.423071014
10/13/2015,0.422994006
10/14/2015,0.422545121
10/15/2015,0.422204787
10/16/2015,0.42173418
10/17/2015,0.421209968
10/18/2015,0.420490582
10/19/2015,0.420068221
10/20/2015,0.42004537
10/21/2015,0.420642649
10/22/2015,0.421220179
10/23/2015,0.423749973
10/24/2015,0.4319602
10/25/2015,0.470841156
10/26/2015,0.486738326
10/27/2015,0.477333464
10/28/2015,0.480852892
10/29/2015,0.469421053
10/30/2015,0.458851444
10/31/2015,0.452266207
11/01/2015,0.458133777
11/02/2015,0.480675965
11/03/2015,0.480085012
11/04/2015,0.465068688
11/05/2015,0.455116345
11/06/2015,0.448863953
11/07/2015,0.445041968
11/08/2015,0.442172969
11/09/2015,0.446105726
11/10/2015,0.46964158
11/11/2015,0.451927334
11/12/2015,0.44453275
11/13/2015,0.440762232
11/14/2015,0.437265394
11/15/2015,0.43504574
11/16/2015,0.433848179
11/17/2015,0.444313127
11/18/2015,0.472792313
11/19/2015,0.504332686
11/20/2015,0.504423956
11/21/2015,0.486239932
11/22/2015,0.468631186
11/23/2015,0.457048137
11/24/2015,0.449609807
11/25/2015,0.444715297
11/26/2015,0.441451015
11/27/2015,0.439119727
11/28/2015,0.438508541
11/29/2015,0.437362179
11/30/2015,0.434721918
12/01/2015,0.432993367
12/02/2015,0.431214964
12/03/2015,0.428390622
12/04/2015,0.42671802
12/05/2015,0.425360905
12/06/2015,0.423980502
12/07/2015,0.422670052
12/08/2015,0.421339066
12/09/2015,0.420282271
12/10/2015,0.419210072
12/11/2015,0.418633169
12/12/2015,0.418918682
12/13/2015,0.44597311
12/14/2015,0.478467874
12/15/2015,0.489034169
