Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
5/4/2015,2.928667922,60388,5,125,2015.337671,1985,2015,17055,1.074547685,4.862304002,35.13058561,-1.07919681,0.840501206,0.485607416,122.8765992,0.517535981,702.6237686
5/5/2015,2.67098462,60389,5,126,2015.340411,1985,2015,17056,0.982447176,3.975986711,35.14040212,-1.064276206,0.84002446,0.492910745,113.7505265,0.513160735,510.8117592
5/6/2015,2.515241965,60390,5,127,2015.343151,1985,2015,17057,0.922369008,3.439584735,35.15456054,-1.054597954,0.83917417,0.497414167,108.0965076,0.514205443,761.4283146
5/7/2015,2.370826048,60391,5,128,2015.34589,1985,2015,17058,0.863238438,3.076724576,35.16881335,-1.04492779,0.838271947,0.50187292,102.803333,0.517689475,990.2153531
5/8/2015,2.263222032,60392,5,129,2015.34863,1985,2015,17059,0.816789476,2.807714535,35.18401006,-1.037307935,0.837214623,0.505229539,98.79378834,0.516763466,730.1034835
5/9/2015,2.161281385,60393,5,130,2015.35137,1985,2015,17060,0.77070128,2.596956293,35.1998675,-1.029631142,0.836120843,0.508584738,94.97042449,0.511130673,577.850928
5/10/2015,2.019697153,60394,5,131,2015.35411,1985,2015,17061,0.702947576,2.418560161,35.20987278,-1.01801525,0.835170745,0.51393615,89.68280077,0.503370755,568.6381259
5/11/2015,1.909261452,60395,5,132,2015.356849,1985,2015,17062,0.646716493,2.272930665,35.19996189,-1.008270706,0.83408206,0.518283967,85.49622144,0.507875643,651.0939148
5/12/2015,2.373657733,60396,5,133,2015.359589,1985,2015,17063,0.864432113,2.230455395,35.19580875,-1.04738989,0.830914251,0.497636005,102.0571965,0.514876316,785.3270364
5/13/2015,3.041935307,60397,5,134,2015.362329,1985,2015,17064,1.112493927,2.305697302,35.22431437,-1.092540074,0.827687981,0.474058627,124.5936102,0.506677822,682.3915882
5/14/2015,4.995797707,60398,5,135,2015.365068,1985,2015,17065,1.6085971,2.680693253,34.21057127,-1.179116184,0.824000785,0.432947739,186.8762292,0.502273542,1042.385269
5/15/2015,12.64134623,60399,5,136,2015.367808,1985,2015,17066,2.536972888,4.163282423,34.01990451,-1.291665436,0.817300394,0.3838647,419.2617519,0.502456247,1264.633053
5/16/2015,37.39026995,60400,5,137,2015.370548,1985,2015,17067,3.621410509,9.195995076,35.04119877,-1.246456529,0.791776753,0.393402784,1270.895295,0.504626729,1081.136932
5/17/2015,32.57640607,60401,5,138,2015.373288,1985,2015,17068,3.483588286,13.56123921,34.92793138,-1.248428556,0.794678143,0.393517486,1107.5949,0.503389413,759.0001978
5/18/2015,40.22195459,60402,5,139,2015.376027,1985,2015,17069,3.694412981,19.03448108,29.94416642,-1.244643575,0.789292394,0.393339328,1366.923737,0.503500814,1041.131873
5/19/2015,55.51305163,60403,5,140,2015.378767,1985,2015,17070,4.016618158,26.62582307,21.03379876,-1.237152522,0.780944816,0.393720426,1888.412172,0.499909849,1089.36074
5/20/2015,55.79622009,60404,5,141,2015.381507,1985,2015,17071,4.021706127,34.16214947,14.56811884,-1.235318168,0.779847599,0.394118869,1899.965647,0.503043092,836.341874
5/21/2015,11.42372183,60405,5,142,2015.384247,1985,2015,17072,2.435692056,35.08042434,13.40052088,-1.303078346,0.813286753,0.378293016,373.378826,0.503549433,509.0445357
5/22/2015,6.439956871,60406,5,143,2015.386986,1985,2015,17073,1.862521843,34.19451158,13.01541177,-1.230085608,0.812443875,0.407937735,226.9815625,0.503925833,448.2017879
5/23/2015,4.939164014,60407,5,144,2015.389726,1985,2015,17074,1.597196089,29.5586393,12.44907484,-1.188595304,0.809946543,0.424003049,180.94066,0.506210873,492.2161716
5/24/2015,33.142743,60408,5,145,2015.392466,1985,2015,17075,3.500823779,29.63954457,12.8804348,-1.245945359,0.787542412,0.392326943,1123.441146,0.51012028,618.3967033
5/25/2015,130.269526,60409,5,146,2015.395205,1985,2015,17076,4.869605581,42.50348335,16.81647644,-1.107646522,0.739177529,0.43554328,4902.164643,0.510692493,1035.332055
5/26/2015,85.81207724,60410,5,147,2015.397945,1985,2015,17077,4.452159757,46.83191558,19.27721039,-1.184881556,0.759900238,0.408935111,3031.911759,0.505723832,1306.293773
5/27/2015,166.7982579,60411,5,148,2015.400685,1985,2015,17078,5.116785045,62.68934955,24.44409096,-1.054418561,0.72448954,0.45387772,6540.999517,0.503098672,852.3234546
5/28/2015,203.0438212,60412,5,149,2015.403425,1985,2015,17079,5.313421824,90.06364946,30.91637815,-1.014156148,0.71343119,0.468227185,8214.10302,0.505157618,733.507174
5/29/2015,46.73482925,60413,5,150,2015.406164,1985,2015,17080,3.844489695,95.8200598,32.26520393,-1.22804766,0.774887305,0.395555011,1597.207324,0.504016289,757.0257239
5/30/2015,19.74887466,60414,5,151,2015.408904,1985,2015,17081,2.983096511,97.93573275,32.75980484,-1.2748891,0.791164415,0.382366475,652.4329763,0.494414681,827.9713093
5/31/2015,98.83782657,60415,5,152,2015.411644,1985,2015,17082,4.593480392,107.3207447,35.91618932,-1.144523037,0.747840017,0.422397626,3607.101786,0.491017573,841.2569603
6/1/2015,177.5586595,60416,6,153,2015.414384,1986,2015,17083,5.17930103,114.0763352,41.71359167,-1.027235096,0.716622103,0.463494375,7110.498813,0.495893529,732.944539
6/2/2015,25.89363033,60417,6,154,2015.417123,1986,2015,17084,3.253997005,105.5165571,42.46776367,-1.257612496,0.783211133,0.386482546,864.6424855,0.491855208,533.0144263
6/3/2015,11.45203868,60418,6,155,2015.419863,1986,2015,17085,2.438167765,83.32424003,42.75187603,-1.314020091,0.795107263,0.368810094,364.921413,0.479963781,675.7578729
6/4/2015,8.365502424,60419,6,156,2015.422603,1986,2015,17086,2.124116395,55.51305163,42.94169329,-1.285963528,0.7928722,0.3793191,274.1640352,0.484491919,931.224699
6/5/2015,6.638174796,60420,6,157,2015.425342,1986,2015,17087,1.892837046,49.78495813,43.07912439,-1.251444561,0.788951611,0.391686735,224.647345,0.488204092,912.9125781
6/6/2015,5.533817788,60421,6,158,2015.428082,1986,2015,17088,1.710877955,47.75423572,43.18455745,-1.224735665,0.785305872,0.401000174,191.7269478,0.487687581,876.3580684
6/7/2015,4.797579782,60422,6,159,2015.430822,1986,2015,17089,1.568111579,34.31991475,43.26903604,-1.204209774,0.781902359,0.407910038,169.0831544,0.485430365,704.2265406
6/8/2015,4.287876547,60423,6,160,2015.433562,1986,2015,17090,1.455791633,9.566945763,43.33992254,-1.188472048,0.778702366,0.412967836,152.9932407,0.489789429,784.9231158
6/9/2015,3.834807005,60424,6,161,2015.436301,1986,2015,17091,1.344119109,6.415685289,43.4004262,-1.171697348,0.77568688,0.418861083,138.7801224,0.498062852,911.1474309
6/10/2015,3.438371156,60425,6,162,2015.439041,1986,2015,17092,1.234997858,5.270875643,43.45139653,-1.152128975,0.77331106,0.427034704,126.861449,0.501205226,709.8535179
6/11/2015,3.126885846,60426,6,163,2015.441781,1986,2015,17093,1.140037572,4.522501846,43.47650413,-1.135164909,0.770920346,0.434016383,117.2551409,0.499188911,659.9126316
6/12/2015,2.838054013,60427,6,164,2015.444521,1986,2015,17094,1.043118611,3.979627448,43.46970809,-1.117931788,0.768475395,0.441061275,108.1516943,0.497482876,915.3460329
6/13/2015,2.662489566,60428,6,165,2015.44726,1986,2015,17095,0.979261612,3.569437702,43.39193115,-1.107040155,0.766121061,0.445230581,102.4204415,0.50238829,1532.569445
6/14/2015,35.40809071,60429,6,166,2015.45,1986,2015,17096,3.566940345,7.942367834,44.15082263,-1.231761407,0.762536173,0.390435857,1194.444425,0.500830347,2614.414629
6/15/2015,129.4200207,60430,6,167,2015.45274,1986,2015,17097,4.863063089,25.81838842,47.21848099,-1.059271919,0.717876516,0.450112925,5033.113121,0.500875132,2086.518451
6/16/2015,53.81404085,60431,6,168,2015.455479,1986,2015,17098,3.985534415,32.95827897,47.92640215,-1.195177316,0.751114047,0.401544947,1866.996535,0.498128936,819.0581225
6/17/2015,198.7962943,60432,6,169,2015.458219,1986,2015,17099,5.292280653,60.8665537,53.21221347,-0.973716282,0.693961891,0.48062981,8255.297529,0.497541573,472.3491094
6/18/2015,778.7253079,60433,6,170,2015.460959,1986,2015,17100,6.657658362,171.6663283,77.31928868,-0.764569661,0.630650192,0.568780526,38268.61548,0.498238626,1028.916879
6/19/2015,795.7154157,60434,6,171,2015.463699,1986,2015,17101,6.679241604,284.9345228,101.9832619,-0.762587861,0.628889987,0.569280642,39137.93709,0.498459258,984.6673671
6/20/2015,370.9627202,60435,6,172,2015.466438,1986,2015,17102,5.916101573,337.5488415,113.9678951,-0.869888816,0.661127046,0.522474701,16745.93016,0.492672527,659.5165337
6/21/2015,156.3210247,60436,6,173,2015.469178,1986,2015,17103,5.051911743,354.8221177,118.9639307,-1.016428648,0.700880086,0.46371338,6262.976223,0.497177924,825.7317928
6/22/2015,47.86750311,60437,6,174,2015.471918,1986,2015,17104,3.868436842,343.1717581,120.3948754,-1.198875898,0.744807348,0.398267252,1647.13469,0.498147749,1035.322699
6/23/2015,24.13798585,60438,6,175,2015.474658,1986,2015,17105,3.183786776,338.9323217,120.0947168,-1.25920205,0.755461829,0.377822626,787.9573898,0.500796243,1218.095445
6/24/2015,16.43580364,60439,6,176,2015.477397,1986,2015,17106,2.799462104,312.880823,116.3002594,-1.290277843,0.757674352,0.367018315,521.1856188,0.492337236,906.4147456
6/25/2015,14.51025809,60440,6,177,2015.480137,1986,2015,17107,2.674855854,203.7072445,113.9235321,-1.300370535,0.757233025,0.363191616,455.3283523,0.488302245,682.7835845
6/26/2015,15.21817925,60441,6,178,2015.482877,1986,2015,17108,2.722490716,92.20763926,108.8708628,-1.296328361,0.755139758,0.364094348,478.7297033,0.47931171,474.281392
6/27/2015,10.40431536,60442,6,179,2015.485616,1986,2015,17109,2.342220659,40.69929571,102.4495459,-1.325991038,0.756682407,0.353663508,317.9197447,0.483909831,782.9590535
6/28/2015,8.252235039,60443,6,180,2015.488356,1986,2015,17110,2.110484077,19.54661148,101.1667928,-1.295012298,0.750805399,0.363648621,259.27896,0.484362422,761.1697647
6/29/2015,7.034610645,60444,6,181,2015.491096,1986,2015,17111,1.950842344,13.71334112,100.742984,-1.274060685,0.746107392,0.370167514,224.9842465,0.481088586,261.7116858
6/30/2015,7.770848651,60445,6,182,2015.493836,1986,2015,17112,2.05037938,11.37517867,97.70741807,-1.287652789,0.746095198,0.365060552,245.1021378,0.474204103,210.3255805
7/1/2015,7.176194877,60446,7,183,2015.496575,1987,2015,17113,1.970769281,10.05237742,92.02800258,-1.277555851,0.742788201,0.367885115,228.0973201,0.475524922,268.4475203
7/2/2015,25.80867979,60447,7,184,2015.499315,1987,2015,17114,3.250710861,11.66643766,92.02517089,-1.250254307,0.741205412,0.377063812,840.8032565,0.476574506,505.6583861
7/3/2015,13.85897062,60448,7,185,2015.502055,1987,2015,17115,2.628932721,11.472265,92.10540196,-1.303076205,0.7443344,0.358654545,429.4583546,0.478656585,903.0935869
7/4/2015,9.045106737,60449,7,186,2015.504795,1987,2015,17116,2.202223919,11.27809234,92.12805544,-1.307284476,0.741937861,0.356599799,278.6817525,0.475462546,556.0523463
7/5/2015,6.893026413,60450,7,187,2015.507534,1987,2015,17117,1.930510236,11.08391968,92.13655049,-1.27227878,0.735110325,0.367719766,218.9982578,0.475768976,379.6812732
7/6/2015,5.59045148,60451,7,188,2015.510274,1987,2015,17118,1.72106005,10.87761122,92.13843828,-1.245714304,0.729485131,0.376027832,181.6270864,0.475140765,475.3338327
7/7/2015,4.882530321,60452,7,189,2015.513014,1987,2015,17119,1.585663594,10.46499432,92.14126996,-1.228853305,0.725274133,0.381119646,160.775559,0.476076666,439.0452279
7/8/2015,4.429460779,60453,7,190,2015.515753,1987,2015,17120,1.488277856,10.07260373,92.14598944,-1.216992772,0.721789952,0.384553054,147.1705348,0.472808709,292.4909441
7/9/2015,4.03302493,60454,7,191,2015.518493,1987,2015,17121,1.394516697,6.961795897,92.1525967,-1.205793417,0.718383756,0.387758071,135.1156003,0.477101159,401.0961519
7/10/2015,3.778173313,60455,7,192,2015.521233,1987,2015,17122,1.329240642,5.521681996,92.16392344,-1.195909638,0.715964313,0.391149247,127.6844814,0.471433651,190.185573
7/11/2015,3.551638542,60456,7,193,2015.523973,1987,2015,17123,1.267409058,4.736900825,92.17808186,-1.185838263,0.713743656,0.394770358,121.139852,0.470895534,159.9553204
7/12/2015,3.325103771,60457,7,194,2015.526712,1987,2015,17124,1.201500883,4.227197591,92.19431686,-1.175191802,0.711480279,0.398604104,114.5145608,0.47236265,115.6377015
7/13/2015,3.155202693,60458,7,195,2015.529452,1987,2015,17125,1.149052739,3.879304907,92.21074063,-1.166934352,0.709337125,0.401455597,109.4406145,0.475582541,136.5388061
7/14/2015,2.985301614,60459,7,196,2015.532192,1987,2015,17126,1.093700785,3.608272234,91.12998099,-1.158288312,0.707162647,0.404446519,104.3189147,0.472390421,120.9286047
7/15/2015,2.838054013,60460,7,197,2015.534932,1987,2015,17127,1.043118611,3.380928411,86.9105821,-1.150539539,0.70502862,0.407060396,99.81441133,0.47398241,186.8200018
7/16/2015,2.679479674,60461,7,198,2015.537671,1987,2015,17128,0.985622624,3.187564803,85.20609673,-1.141740124,0.702825341,0.410077939,94.93593142,0.474208312,437.3710004
7/17/2015,2.563380603,60462,7,199,2015.540411,1987,2015,17129,0.941326936,3.014022987,78.66499961,-1.135221183,0.700742617,0.412167871,91.28532597,0.476614857,542.8153038
7/18/2015,2.424628056,60463,7,200,2015.543151,1987,2015,17130,0.885678134,2.853021489,52.78831028,-1.126925964,0.698548345,0.414949825,86.92695245,0.477162539,366.1888014
7/19/2015,2.297202248,60464,7,201,2015.54589,1987,2015,17131,0.831691968,2.706178414,26.3410365,-1.119004996,0.696365561,0.417565207,82.87762161,0.475910634,133.6641287
7/20/2015,2.192429916,60465,7,202,2015.54863,1987,2015,17132,0.785010479,2.568639446,14.04869349,-1.112366851,0.694248601,0.419655345,79.49361014,0.475921682,98.63044791
7/21/2015,2.124469485,60466,7,203,2015.55137,1987,2015,17133,0.753522117,2.445663428,8.908808317,-1.108260606,0.692274343,0.420730903,77.22690893,0.474341497,157.938913
7/22/2015,2.056509053,60467,7,204,2015.55411,1987,2015,17134,0.721009911,2.334014148,7.381775182,-1.104049164,0.690287689,0.421837437,74.9530808,0.476317359,187.4060389
7/23/2015,1.957400091,60468,7,205,2015.556849,1987,2015,17135,0.671617109,2.230859922,6.642422323,-1.097213107,0.688134476,0.423963501,71.70043933,0.474838964,103.1399249
7/24/2015,1.858291129,60469,7,206,2015.559589,1987,2015,17136,0.619657318,2.130132854,6.156505239,-1.090063063,0.685952318,0.426195944,68.42846665,0.47512686,96.43626266
7/25/2015,1.793162382,60470,7,207,2015.562329,1987,2015,17137,0.583980755,2.039923472,5.732602049,-1.085569548,0.683925523,0.427373609,66.21266409,0.474753212,105.128168
7/26/2015,1.73086532,60471,7,208,2015.565068,1987,2015,17138,0.548621469,1.959018197,5.283024918,-1.081854192,0.682748832,0.428526221,64.08470946,0.47511596,164.1167779
7/27/2015,1.677063312,60472,7,209,2015.567808,1987,2015,17139,0.517044235,1.885394396,4.992116517,-1.078868976,0.681673169,0.429407775,62.22044383,0.476052693,206.680722
7/28/2015,1.640251412,60473,7,210,2015.570548,1987,2015,17140,0.49484953,1.816220386,4.771717062,-1.077410322,0.680693732,0.429690451,60.89475192,0.474695535,139.9587079
7/29/2015,1.628924673,60474,7,211,2015.573288,1987,2015,17141,0.487920087,1.755136903,4.59152753,-1.078327537,0.679861931,0.429046904,60.38367155,0.475214662,73.37700337
7/30/2015,1.53547908,60475,7,212,2015.576027,1987,2015,17142,0.428842437,1.694862473,4.383681878,-1.071447213,0.678552159,0.431425144,57.23518609,0.47958082,74.36532104
7/31/2015,1.473182018,60476,7,213,2015.578767,1987,2015,17143,0.3874247,1.639846885,4.193581449,-1.067507135,0.677573481,0.43281849,55.09040396,0.483676203,89.83394067
8/1/2015,1.46185528,60477,8,214,2015.581507,1988,2015,17144,0.379706369,1.592517299,3.382020632,-1.068570942,0.676829226,0.432188569,54.58727304,0.484025132,55.7049187
8/2/2015,1.357082948,60478,8,215,2015.584247,1988,2015,17145,0.305337505,1.539119818,2.965291043,-1.060608165,0.676187993,0.435754049,51.09301924,0.485485016,47.72336883
8/3/2015,1.30328094,60479,8,216,2015.586986,1988,2015,17146,0.264884885,1.485722336,2.707230183,-1.057406618,0.675489379,0.437082421,49.21699864,0.486451275,49.77536069
8/4/2015,1.260805671,60480,8,217,2015.589726,1988,2015,17147,0.231750938,1.431515801,2.519489492,-1.055289266,0.674776706,0.437893486,47.70131819,0.481612066,62.19930736
8/5/2015,1.215498716,60481,8,218,2015.592466,1988,2015,17148,0.195154459,1.37245495,2.373657733,-1.052806795,0.674066319,0.438859307,46.08860468,0.478949332,107.5440509
8/6/2015,1.164528393,60482,8,219,2015.595205,1988,2015,17149,0.152316192,1.319461995,2.249724335,-1.049611357,0.673361672,0.440137448,44.28454074,0.479360304,171.6452079
8/7/2015,1.127716493,60483,8,220,2015.597945,1988,2015,17150,0.120194785,1.270109777,2.139666192,-1.04791464,0.672639063,0.440712197,42.94066288,0.478063767,189.5877012
8/8/2015,1.073914484,60484,8,221,2015.600685,1988,2015,17151,0.07131037,1.214689664,2.041029177,-1.044167949,0.671935862,0.442208028,41.03080763,0.47511582,69.12578435
8/9/2015,1.020112476,60485,8,222,2015.603425,1988,2015,17152,0.019912892,1.166551025,1.949093816,-1.040238002,0.671231906,0.44376642,39.11255956,0.474747325,53.09221711
8/10/2015,0.977637207,60486,8,223,2015.606164,1988,2015,17153,-0.022616632,1.120030491,1.863293772,-1.037555459,0.670512873,0.444738359,37.56609509,0.475778197,58.84925072
8/11/2015,0.926666883,60487,8,224,2015.608904,1988,2015,17154,-0.076161127,1.072296379,1.783345876,-1.033629746,0.669803526,0.446252314,35.72875361,0.474889505,45.15884424
8/12/2015,0.870033191,60488,8,225,2015.611644,1988,2015,17155,-0.139223918,1.022944161,1.707173559,-1.028688777,0.669100807,0.448198723,33.69148689,0.473072792,44.49537743
8/13/2015,0.887023298,60489,8,226,2015.614384,1988,2015,17156,-0.11988403,0.983300576,1.637230948,-1.03386589,0.668301478,0.445592404,34.14967288,0.473322975,37.88660602
8/14/2015,0.847379714,60490,8,227,2015.617123,1988,2015,17157,-0.165606381,0.943252465,1.570875138,-1.031226527,0.667573339,0.446475808,32.68810446,0.471128422,47.55141097
8/15/2015,0.804904444,60491,8,228,2015.619863,1988,2015,17158,-0.217031712,0.904822459,1.508389297,-1.028039617,0.666847376,0.447581338,31.12648201,0.470972296,57.23540717
8/16/2015,0.867201506,60492,8,229,2015.622603,1988,2015,17159,-0.142483912,0.882978035,1.451849994,-1.039680365,0.665992629,0.4421167,33.12612877,0.468386611,57.39919244
8/17/2015,0.870033191,60493,8,230,2015.625342,1988,2015,17160,-0.139223918,0.867606032,1.400030165,-1.042908566,0.665417757,0.440456315,33.10948339,0.463100716,80.70398862
8/18/2015,0.787914336,60494,8,231,2015.628082,1988,2015,17161,-0.238365905,0.84778424,1.349720568,-1.034572888,0.666385226,0.44438078,30.25157649,0.461676923,56.64507264
8/19/2015,0.762429174,60495,8,232,2015.630822,1988,2015,17162,-0.271245661,0.832412238,1.302053877,-1.033996428,0.667290055,0.444889516,29.30659886,0.46188938,48.35489283
8/20/2015,0.841716344,60496,8,233,2015.633562,1988,2015,17163,-0.172312205,0.825939816,1.259295439,-1.047947992,0.668065693,0.439029526,31.92811152,0.46179333,40.6462862
8/21/2015,1.017280792,60497,8,234,2015.636301,1988,2015,17164,0.017133177,0.850211398,1.224654497,-1.071218459,0.6687493,0.429104936,37.7153461,0.46082996,41.85099251
8/22/2015,1.031439215,60498,8,235,2015.639041,1988,2015,17165,0.030955123,0.882573508,1.193789134,-1.075250419,0.669605634,0.427610331,38.10707112,0.460526487,44.21256992
8/23/2015,1.003122369,60499,8,236,2015.641781,1988,2015,17166,0.003117504,0.901990774,1.165283509,-1.074923478,0.670503974,0.428019273,37.09633305,0.458961744,92.11049816
8/24/2015,0.921003514,60500,8,237,2015.644521,1988,2015,17167,-0.082291427,0.909272249,1.136211547,-1.068871106,0.671461872,0.430918689,34.29022697,0.454804671,164.4404949
8/25/2015,0.861538137,60501,8,238,2015.64726,1988,2015,17168,-0.149035956,0.919789935,1.107233974,-1.065010181,0.672402155,0.432853224,32.22024997,0.450053083,118.516893
8/26/2015,0.756765805,60502,8,239,2015.65,1988,2015,17169,-0.278701446,0.918980882,1.07655739,-1.055282795,0.673409505,0.437326009,28.59437109,0.447867841,100.4349733
8/27/2015,0.68031032,60503,8,240,2015.65274,1988,2015,17170,-0.385206232,0.895922879,1.044559354,-1.048276831,0.674395008,0.440600506,25.89797414,0.449718694,202.9330097
8/28/2015,0.649161789,60504,8,241,2015.655479,1988,2015,17171,-0.432073304,0.84333445,1.011900591,-1.047265099,0.675319135,0.441265408,24.74950822,0.448120371,507.1626672
8/29/2015,0.632171681,60505,8,242,2015.658219,1988,2015,17172,-0.458594274,0.786296231,0.981790344,-1.048299781,0.67622233,0.441039352,24.08940765,0.44722814,1452.664759
8/30/2015,0.623676627,60506,8,243,2015.660959,1988,2015,17173,-0.472123271,0.732089696,0.953473498,-1.050602188,0.677111962,0.4402627,23.72384642,0.44258814,1055.425802
8/31/2015,0.63783505,60507,8,244,2015.663699,1988,2015,17174,-0.449675571,0.691637059,0.926006157,-1.056108198,0.677962486,0.438105518,24.14353437,0.441718046,705.973052
9/1/2015,0.790746021,60508,9,245,2015.666438,1989,2015,17175,-0.234778449,0.681523899,0.907128259,-1.077998518,0.678600004,0.428917018,29.30380634,0.441397376,776.0202379
9/2/2015,0.728448959,60509,9,246,2015.669178,1989,2015,17176,-0.316837719,0.677478635,0.887967193,-1.074209116,0.679564186,0.430765099,27.11148952,0.43918919,1292.971241
9/3/2015,0.683142005,60510,9,247,2015.671918,1989,2015,17177,-0.381052528,0.677883162,0.868711738,-1.072200109,0.680509937,0.431838536,25.48860853,0.434989238,787.7718255
9/4/2015,0.731280643,60511,9,248,2015.674658,1989,2015,17178,-0.312957976,0.689614427,0.852571135,-1.080987233,0.681306881,0.428297796,27.06098871,0.432687308,348.1274989
9/5/2015,0.753934121,60512,9,249,2015.677397,1989,2015,17179,-0.282450288,0.707009061,0.83888466,-1.086584993,0.682145481,0.42612534,27.75776544,0.43064347,198.6790842
9/6/2015,0.762429174,60513,9,250,2015.680137,1989,2015,17180,-0.271245661,0.726830853,0.826708416,-1.090600434,0.683005754,0.424629459,27.97199033,0.427428215,175.6279167
9/7/2015,0.677478635,60514,9,251,2015.682877,1989,2015,17181,-0.389377261,0.732494223,0.813493887,-1.085029847,0.684016377,0.427189643,25.0051844,0.425378059,119.1711473
9/8/2015,0.671815266,60515,9,252,2015.685616,1989,2015,17182,-0.397771878,0.715504115,0.80188398,-1.087804438,0.684900504,0.426208931,24.7392288,0.425393842,158.4665702
9/9/2015,0.79640939,60516,9,253,2015.688356,1989,2015,17183,-0.227641916,0.725212748,0.795843053,-1.102381199,0.685760244,0.420336565,28.92326288,0.424230302,256.2416776
9/10/2015,1.365578002,60517,9,254,2015.691096,1989,2015,17184,0.311577784,0.822703605,0.810473424,-1.139424333,0.686557023,0.405154871,47.80257802,0.422640438,423.3296861
9/11/2015,2.362330994,60518,9,255,2015.693836,1989,2015,17185,0.859648841,1.055710798,0.860216684,-1.175311615,0.687246599,0.391290756,79.8645555,0.417333672,459.777513
9/12/2015,1.453360226,60519,9,256,2015.696575,1989,2015,17186,0.373878273,1.155628813,0.879094581,-1.142248683,0.689357455,0.40477549,50.82778923,0.418095974,650.9813121
9/13/2015,1.331597786,60520,9,257,2015.699315,1989,2015,17187,0.286379564,1.236938614,0.895235184,-1.136347705,0.69091963,0.407675718,46.90311128,0.420465618,856.4023568
9/14/2015,1.53547908,60521,9,258,2015.702055,1989,2015,17188,0.428842437,1.359510106,0.919587672,-1.144035108,0.692128566,0.404862093,53.71118852,0.417509759,762.6351991
9/15/2015,0.915340145,60522,9,259,2015.704795,1989,2015,17189,-0.08845954,1.394299375,0.921192293,-1.114934086,0.694373261,0.417576516,33.02420098,0.415835758,799.1930303
9/16/2015,0.751102436,60523,9,260,2015.707534,1989,2015,17190,-0.286213237,1.387826953,0.917227935,-1.105094242,0.696145581,0.422182433,27.3976347,0.416548733,804.7558181
9/17/2015,0.671815266,60524,9,261,2015.710274,1989,2015,17191,-0.397771878,1.288717991,0.913357966,-1.100524276,0.697799347,0.424561123,24.64358201,0.417106437,598.901897
9/18/2015,0.64349842,60525,9,262,2015.713014,1989,2015,17192,-0.440835708,1.04317048,0.909393607,-1.099742732,0.699350568,0.425332858,23.64776829,0.416590096,372.8156304
9/19/2015,0.620844943,60526,9,263,2015.715753,1989,2015,17193,-0.476673918,0.924239725,0.902031227,-1.099499287,0.700893862,0.425878584,22.84455442,0.418416551,287.0994761
9/20/2015,0.598191466,60527,9,264,2015.718493,1989,2015,17194,-0.5138444,0.819467394,0.888061583,-1.099378912,0.702443258,0.426375288,22.03667067,0.420636961,391.6680594
9/21/2015,0.584033042,60528,9,265,2015.721233,1989,2015,17195,-0.537797718,0.683546531,0.873148044,-1.099968657,0.70397243,0.42657044,21.52493842,0.419818036,455.7047797
9/22/2015,0.567042934,60529,9,266,2015.723973,1989,2015,17196,-0.567320256,0.633789787,0.858612063,-1.100471245,0.705514551,0.426806132,20.91030352,0.419917975,340.2008306
9/23/2015,0.552884511,60530,9,267,2015.726712,1989,2015,17197,-0.59260614,0.60547294,0.846341429,-1.101394713,0.707001843,0.426862445,20.39088682,0.419230059,251.5265337
9/24/2015,0.530231034,60531,9,268,2015.729452,1989,2015,17198,-0.634442454,0.585246621,0.835297859,-1.10201512,0.708466776,0.427047922,19.56390289,0.420076668,160.7231306
9/25/2015,0.533062719,60532,9,269,2015.732192,1989,2015,17199,-0.62911619,0.569470093,0.82784109,-1.103954169,0.709957087,0.426663119,19.65066066,0.420218408,108.0045697
9/26/2015,0.52173598,60533,9,270,2015.734932,1989,2015,17200,-0.650593604,0.55531167,0.822555278,-1.105269686,0.711431644,0.426545772,19.22782549,0.421795029,86.85992206
9/27/2015,0.52173598,60534,9,271,2015.737671,1989,2015,17201,-0.650593604,0.544389457,0.818307751,-1.107110404,0.712918554,0.426202608,19.21235634,0.422731696,81.79774124
9/28/2015,0.52173598,60535,9,272,2015.740411,1989,2015,17202,-0.650593604,0.535489877,0.814626561,-1.108951123,0.714405464,0.425859444,19.1968872,0.423319417,72.31521141
9/29/2015,0.513240926,60536,9,273,2015.743151,1989,2015,17203,-0.667009902,0.527803876,0.810945371,-1.110520163,0.715881561,0.425630492,18.87416539,0.423611534,71.22244599
9/30/2015,0.544389457,60537,9,274,2015.74589,1989,2015,17204,-0.608090374,0.526590297,0.807830518,-1.113251968,0.717408165,0.424915205,19.98599253,0.422573195,98.97395757
10/1/2015,0.501914188,60538,10,275,2015.74863,1990,2016,17205,-0.689326114,0.522545033,0.79820279,-1.11398536,0.718839064,0.42503054,18.43161336,0.423758352,71.54640085
10/2/2015,0.467933972,60539,10,276,2015.75137,1990,2016,17206,-0.759428078,0.513240926,0.789518957,-1.114791302,0.720169833,0.425092622,17.18628012,0.424800119,53.64096185
10/3/2015,0.445280495,60540,10,277,2015.75411,1990,2016,17207,-0.809050869,0.502318714,0.78159024,-1.115690408,0.721411752,0.425102072,16.35462671,0.425451097,49.78103734
10/4/2015,0.433953757,60541,10,278,2015.756849,1990,2016,17208,-0.834817302,0.489778397,0.771679344,-1.11694783,0.722671742,0.424964798,15.9334621,0.42507534,68.13178935
