Date,TEMP
10/22/1998,24.58766253
10/23/1998,24.3947797
10/24/1998,24.19952889
10/25/1998,24.00203086
10/26/1998,23.80240641
10/27/1998,23.60077632
10/28/1998,23.39726135
10/29/1998,23.19198231
10/30/1998,22.98505996
10/31/1998,22.77661509
11/01/1998,22.56676847
11/02/1998,22.3556409
11/03/1998,22.14335315
11/04/1998,21.930026
11/05/1998,21.71578023
11/06/1998,21.50073663
11/07/1998,21.28501597
11/08/1998,21.06873904
11/09/1998,20.85202662
11/10/1998,20.63499948
11/11/1998,20.41777842
11/12/1998,20.20048421
11/13/1998,19.98323762
11/14/1998,19.76615945
11/15/1998,19.54937048
11/16/1998,19.33299147
11/17/1998,19.11714323
11/18/1998,18.90194652
11/19/1998,18.68752213
11/20/1998,18.47399084
11/21/1998,18.26147343
11/22/1998,18.05009068
11/23/1998,17.83996337
11/24/1998,17.63121228
11/25/1998,17.4239582
11/26/1998,17.21832191
11/27/1998,17.01442418
11/28/1998,16.8123858
11/29/1998,16.61232755
11/30/1998,16.4143702
12/01/1998,16.21863455
12/02/1998,16.02524137
12/03/1998,15.83431145
12/04/1998,15.64596555
12/05/1998,15.46032448
12/06/1998,15.27750899
12/07/1998,15.09763989
12/08/1998,14.92083794
12/09/1998,14.74722394
12/10/1998,14.57691865
12/11/1998,14.41004286
12/12/1998,14.24671736
12/13/1998,14.08706292
12/14/1998,13.93120033
12/15/1998,13.77925036
12/16/1998,13.6313338
12/17/1998,13.48757142
12/18/1998,13.34808401
12/19/1998,13.21299236
12/20/1998,13.08241723
12/22/1998,12.95647942
12/23/1998,12.8352997
12/24/1998,12.71899885
12/25/1998,12.60769766
12/26/1998,12.50151691
12/27/1998,12.40057737
12/28/1998,12.30499983
12/29/1998,12.21490507
12/30/1998,12.13041388
12/31/1998,12.05164702
01/01/1999,11.97872528
01/02/1999,11.91176945
01/03/1999,11.85090031
01/04/1999,11.79623863
01/05/1999,11.74790519
01/06/1999,11.70602079
01/07/1999,11.67070619
01/08/1999,11.64204767
01/09/1999,11.61998399
01/10/1999,11.60441447
01/11/1999,11.59523847
01/12/1999,11.59235533
01/13/1999,11.59566438
01/14/1999,11.60506496
01/15/1999,11.62045643
01/16/1999,11.64173812
01/17/1999,11.66880936
01/18/1999,11.70156951
01/19/1999,11.7399179
01/20/1999,11.78375388
01/21/1999,11.83297678
01/22/1999,11.88748595
01/23/1999,11.94718073
01/24/1999,12.01196046
01/25/1999,12.08172447
01/26/1999,12.15637212
01/27/1999,12.23580275
01/28/1999,12.31991568
01/29/1999,12.40861028
01/30/1999,12.50178587
01/31/1999,12.59934179
02/01/1999,12.7011774
02/02/1999,12.80719203
02/03/1999,12.91728502
02/04/1999,13.03135571
02/05/1999,13.14930345
02/06/1999,13.27102757
02/07/1999,13.39642742
02/08/1999,13.52540234
02/09/1999,13.65785166
02/10/1999,13.79367474
02/11/1999,13.93277091
02/12/1999,14.07503951
02/13/1999,14.22037988
02/14/1999,14.36869137
02/15/1999,14.51987332
02/16/1999,14.67382507
02/17/1999,14.83044595
02/18/1999,14.98963531
02/19/1999,15.1512925
02/20/1999,15.31531685
02/21/1999,15.4816077
02/22/1999,15.65006439
02/23/1999,15.82058628
02/24/1999,15.99307269
02/25/1999,16.16742297
02/26/1999,16.34353646
02/27/1999,16.5213125
02/28/1999,16.70065043
03/01/1999,16.8814496
03/02/1999,17.06360934
03/03/1999,17.247029
03/04/1999,17.43160791
03/05/1999,17.61724543
03/06/1999,17.80384088
03/07/1999,17.99129362
03/08/1999,18.17950297
03/09/1999,18.3683683
03/10/1999,18.55778892
03/11/1999,18.74766419
03/12/1999,18.93789345
03/13/1999,19.12837604
03/14/1999,19.3190113
03/15/1999,19.50969856
03/16/1999,19.70033718
03/17/1999,19.8908265
03/18/1999,20.08106585
03/19/1999,20.27095457
03/20/1999,20.46039201
03/21/1999,20.64927751
03/22/1999,20.83751041
03/23/1999,21.02499005
03/24/1999,21.21161577
03/25/1999,21.39728691
03/26/1999,21.58190282
03/27/1999,21.76536284
03/28/1999,21.9475663
03/29/1999,22.12841255
03/30/1999,22.30780093
03/31/1999,22.48563078
04/01/1999,22.66180144
04/02/1999,22.83621225
04/03/1999,23.00876256
04/04/1999,23.1793517
04/05/1999,23.34787903
04/06/1999,23.51424386
04/07/1999,23.67834556
04/08/1999,23.84008346
04/09/1999,23.9993569
04/10/1999,24.15608603
04/11/1999,24.31026064
04/12/1999,24.46188515
04/13/1999,24.61096393
04/14/1999,24.75750137
04/15/1999,24.90150189
04/16/1999,25.04296985
04/17/1999,25.18190966
04/18/1999,25.31832571
04/19/1999,25.45222238
04/20/1999,25.58360409
04/21/1999,25.7124752
04/22/1999,25.83884012
04/23/1999,25.96270324
04/24/1999,26.08406895
04/25/1999,26.20294165
04/26/1999,26.31932572
04/27/1999,26.43322555
04/28/1999,26.54464555
04/29/1999,26.6535901
04/30/1999,26.76006359
05/01/1999,26.86407042
05/02/1999,26.96561498
05/03/1999,27.06470165
05/04/1999,27.16133484
05/05/1999,27.25551894
05/06/1999,27.34725833
05/07/1999,27.43655741
05/08/1999,27.52342057
05/09/1999,27.60785221
05/10/1999,27.68985671
05/11/1999,27.76943847
05/12/1999,27.84660187
05/13/1999,27.92135132
05/14/1999,27.99369121
05/15/1999,28.06362592
05/16/1999,28.13115985
05/17/1999,28.19629738
05/18/1999,28.25904293
05/19/1999,28.31940086
05/20/1999,28.37737559
05/21/1999,28.43297149
05/22/1999,28.48619297
05/23/1999,28.5370444
05/24/1999,28.5855302
05/25/1999,28.63165474
05/26/1999,28.67542242
05/27/1999,28.71683763
05/28/1999,28.75590477
05/29/1999,28.79262823
05/30/1999,28.82701239
05/31/1999,28.85906165
06/01/1999,28.88878041
06/02/1999,28.91617305
06/03/1999,28.94124397
06/04/1999,28.96399756
06/05/1999,28.98443821
06/06/1999,29.00257032
06/07/1999,29.01839827
06/08/1999,29.03192646
06/09/1999,29.04315927
06/10/1999,29.05210112
06/11/1999,29.05875637
06/12/1999,29.06312943
06/13/1999,29.06522469
06/14/1999,29.06504655
06/15/1999,29.06259938
06/16/1999,29.05788759
06/17/1999,29.05091557
06/18/1999,29.04168771
06/19/1999,29.0302084
06/20/1999,29.01648203
06/21/1999,29.000513
06/22/1999,28.9823057
06/23/1999,28.96186452
06/24/1999,28.93919385
06/25/1999,28.91429808
06/26/1999,28.88718161
06/27/1999,28.85784884
06/28/1999,28.82630414
06/29/1999,28.79255191
06/30/1999,28.75659656
07/01/1999,28.71844246
07/02/1999,28.67809401
07/03/1999,28.6355556
07/04/1999,28.59083166
07/05/1999,28.54393507
07/06/1999,28.49489746
07/07/1999,28.443753
07/08/1999,28.39053585
07/09/1999,28.33528018
07/10/1999,28.27802015
07/11/1999,28.21878994
07/12/1999,28.1576237
07/13/1999,28.09455562
07/14/1999,28.02961984
07/15/1999,27.96285055
07/16/1999,27.89428189
07/17/1999,27.82394806
07/18/1999,27.7518832
07/19/1999,27.67812148
07/20/1999,27.60269708
07/21/1999,27.52564415
07/22/1999,27.44699687
07/23/1999,27.36678941
07/24/1999,27.28505592
07/25/1999,27.20183057
07/26/1999,27.11714754
07/27/1999,27.03104098
07/28/1999,26.94354507
07/29/1999,26.85469397
07/30/1999,26.76452184
07/31/1999,26.67306286
08/01/1999,26.58035119
08/02/1999,26.486421
08/03/1999,26.39130645
08/04/1999,26.29504171
08/05/1999,26.19766095
08/06/1999,26.09919833
08/07/1999,25.99968803
08/08/1999,25.89916419
08/09/1999,25.79766101
08/10/1999,25.69521263
08/11/1999,25.59185322
08/12/1999,25.48761696
08/13/1999,25.38253801
08/14/1999,25.27665054
08/15/1999,25.1699887
08/16/1999,25.06258668
08/17/1999,24.95447863
08/18/1999,24.84569873
08/19/1999,24.73628113
08/20/1999,24.62626001
08/21/1999,24.51566953
08/22/1999,24.40454386
08/23/1999,24.29291716
08/24/1999,24.1808236
08/25/1999,24.06829736
08/26/1999,23.95537259
08/27/1999,23.84208345
08/28/1999,23.72846413
08/29/1999,23.61454878
08/30/1999,23.50037157
08/31/1999,23.38596667
09/01/1999,23.27136825
09/02/1999,23.15661046
09/03/1999,23.04172748
09/04/1999,22.92675348
09/05/1999,22.81172261
09/06/1999,22.69666905
09/07/1999,22.58162697
09/08/1999,22.46663052
09/09/1999,22.35171388
09/10/1999,22.23691122
09/11/1999,22.12225669
09/12/1999,22.00778447
09/13/1999,21.89352873
09/15/1999,21.77952362
09/16/1999,21.66580332
09/17/1999,21.55240199
09/18/1999,21.4393538
09/19/1999,21.32669292
09/20/1999,21.21445351
09/21/1999,21.10266973
09/22/1999,20.99137576
09/23/1999,20.88060577
09/24/1999,20.77039391
09/25/1999,20.66077436
09/26/1999,20.55178128
09/27/1999,20.44344883
09/28/1999,20.3358112
09/29/1999,20.22890253
09/30/1999,20.122757
10/01/1999,20.01740878
10/02/1999,19.91289202
10/03/1999,19.80924091
10/04/1999,19.70648959
10/05/1999,19.60467225
10/06/1999,19.50382305
10/07/1999,19.40397615
10/08/1999,19.30516572
10/09/1999,19.20742592
10/10/1999,19.11079093
10/11/1999,19.01529491
10/12/1999,18.92097203
10/13/1999,18.82785645
10/14/1999,18.73598234
10/15/1999,18.64538386
10/16/1999,18.55609519
10/17/1999,18.46815049
10/18/1999,18.38158393
10/19/1999,18.29642966
10/20/1999,18.21272187
10/21/1999,18.13049471
10/22/1999,18.04978235
10/23/1999,17.97061896
10/24/1999,17.89303871
10/25/1999,17.81706766
10/26/1999,17.74270722
10/27/1999,17.66995409
10/28/1999,17.59880495
10/29/1999,17.52925652
10/30/1999,17.46130549
10/31/1999,17.39494855
11/01/1999,17.33018241
11/02/1999,17.26700377
11/03/1999,17.20540932
11/04/1999,17.14539575
11/05/1999,17.08695978
11/06/1999,17.03009809
11/07/1999,16.97480739
11/08/1999,16.92108437
11/09/1999,16.86892573
11/10/1999,16.81832817
11/11/1999,16.76928839
11/12/1999,16.72180309
11/13/1999,16.67586896
11/14/1999,16.63148271
11/15/1999,16.58864102
11/16/1999,16.54734061
11/17/1999,16.50757816
11/18/1999,16.46935038
11/19/1999,16.43265396
11/20/1999,16.3974856
11/21/1999,16.36384201
11/22/1999,16.33171987
11/23/1999,16.30111589
11/24/1999,16.27202677
11/25/1999,16.2444492
11/26/1999,16.21837988
11/27/1999,16.19381551
11/28/1999,16.17075279
11/29/1999,16.14918841
11/30/1999,16.12911908
12/01/1999,16.1105415
12/02/1999,16.09345235
12/03/1999,16.07784835
12/04/1999,16.06372618
12/05/1999,16.05108255
12/06/1999,16.03991415
12/07/1999,16.03021768
12/08/1999,16.02198985
12/09/1999,16.01522734
12/10/1999,16.00992687
12/11/1999,16.00608511
12/12/1999,16.00369878
12/13/1999,16.00276457
12/14/1999,16.00327919
12/15/1999,16.00523932
12/16/1999,16.00864167
12/17/1999,16.01348293
12/18/1999,16.0197598
12/19/1999,16.02746899
12/20/1999,16.03660719
12/21/1999,16.04717109
12/22/1999,16.0591574
12/23/1999,16.07256282
12/24/1999,16.08738403
12/25/1999,16.10361775
12/26/1999,16.12126067
12/27/1999,16.14030948
12/28/1999,16.16076089
12/29/1999,16.1826116
12/30/1999,16.20585829
12/31/1999,16.23049768
01/01/2000,16.25652646
01/02/2000,16.28394132
01/03/2000,16.31273896
01/04/2000,16.34291609
01/05/2000,16.37446941
01/06/2000,16.4073956
01/07/2000,16.44169137
01/08/2000,16.47735341
01/09/2000,16.51437843
01/10/2000,16.55276312
01/11/2000,16.59250419
01/12/2000,16.63359832
01/13/2000,16.67604222
01/14/2000,16.71983259
01/15/2000,16.76496612
01/16/2000,16.81143951
01/17/2000,16.85924946
01/18/2000,16.90839267
01/19/2000,16.95886584
01/20/2000,17.01066567
01/21/2000,17.06378884
01/22/2000,17.11823207
01/23/2000,17.17399205
01/24/2000,17.23106548
01/25/2000,17.28944905
01/26/2000,17.34913946
01/27/2000,17.41012822
01/28/2000,17.47239367
01/29/2000,17.53591206
01/30/2000,17.60065961
01/31/2000,17.66661259
02/01/2000,17.73374724
02/02/2000,17.80203981
02/03/2000,17.87146653
02/04/2000,17.94200365
02/05/2000,18.01362743
02/06/2000,18.0863141
02/07/2000,18.16003991
02/08/2000,18.23478111
02/09/2000,18.31051394
02/10/2000,18.38721465
02/11/2000,18.46485948
02/12/2000,18.54342468
02/13/2000,18.6228865
02/14/2000,18.70322118
02/15/2000,18.78440496
02/16/2000,18.86641409
02/17/2000,18.94922482
02/18/2000,19.03281339
02/19/2000,19.11715605
02/20/2000,19.20222904
02/21/2000,19.28800862
02/22/2000,19.37447101
02/23/2000,19.46159248
02/24/2000,19.54934926
02/25/2000,19.6377176
02/26/2000,19.72667375
02/27/2000,19.81619395
02/28/2000,19.90625445
02/29/2000,19.9968315
03/01/2000,20.08790133
03/02/2000,20.1794402
03/03/2000,20.27142434
03/04/2000,20.36383001
03/05/2000,20.45663346
03/06/2000,20.54981092
03/07/2000,20.64333864
03/08/2000,20.73719287
03/09/2000,20.83134985
03/10/2000,20.92578584
03/11/2000,21.02047706
03/12/2000,21.11539978
03/13/2000,21.21053023
03/14/2000,21.30584466
03/15/2000,21.40131932
03/16/2000,21.49693046
03/17/2000,21.59265431
03/18/2000,21.68846712
03/19/2000,21.78434514
03/20/2000,21.88026462
03/21/2000,21.9762018
03/22/2000,22.07213292
03/23/2000,22.16803423
03/24/2000,22.26388198
03/25/2000,22.35965241
03/26/2000,22.45532177
03/27/2000,22.55086631
03/28/2000,22.64626226
03/29/2000,22.74148588
03/30/2000,22.8365134
03/31/2000,22.93132109
04/01/2000,23.02588517
04/03/2000,23.1201819
04/04/2000,23.21418752
04/05/2000,23.30787828
04/06/2000,23.40123042
04/07/2000,23.4942202
04/08/2000,23.58682384
04/09/2000,23.67901761
04/10/2000,23.77077774
04/11/2000,23.86208049
04/12/2000,23.95290209
04/13/2000,24.04321879
04/14/2000,24.13300684
04/15/2000,24.22224248
04/16/2000,24.31090196
04/17/2000,24.39896153
04/18/2000,24.48639743
04/19/2000,24.5731859
04/20/2000,24.65930319
04/21/2000,24.74472555
04/22/2000,24.82942922
04/23/2000,24.91339045
04/24/2000,24.99658549
04/25/2000,25.07899057
04/26/2000,25.16058201
04/27/2000,25.24134422
04/28/2000,25.32127713
04/29/2000,25.40038246
04/30/2000,25.47866194
05/01/2000,25.55611728
05/02/2000,25.6327502
05/03/2000,25.70856242
05/04/2000,25.78355565
05/05/2000,25.85773161
05/06/2000,25.93109202
05/07/2000,26.0036386
05/08/2000,26.07537307
05/09/2000,26.14629714
05/10/2000,26.21641253
05/11/2000,26.28572096
05/12/2000,26.35422414
05/13/2000,26.4219238
05/14/2000,26.48882165
05/15/2000,26.55491941
05/16/2000,26.6202188
05/17/2000,26.68472153
05/18/2000,26.74842933
05/19/2000,26.81134391
05/20/2000,26.87346698
05/21/2000,26.93480027
05/22/2000,26.9953455
05/23/2000,27.05510438
05/24/2000,27.11407863
05/25/2000,27.17226996
05/26/2000,27.2296801
05/27/2000,27.28631077
05/28/2000,27.34216367
05/29/2000,27.39724054
05/30/2000,27.45154308
05/31/2000,27.50507301
06/01/2000,27.55783206
06/02/2000,27.60982193
06/03/2000,27.66104435
06/04/2000,27.71150104
06/05/2000,27.76119371
06/06/2000,27.81012408
06/07/2000,27.85829387
06/08/2000,27.9057048
06/09/2000,27.95235858
06/10/2000,27.99825693
06/11/2000,28.04340157
06/12/2000,28.08779422
06/13/2000,28.1314366
06/14/2000,28.17433041
06/15/2000,28.21647739
06/16/2000,28.25787925
06/17/2000,28.2985377
06/18/2000,28.33845447
06/19/2000,28.37763126
06/20/2000,28.41606981
06/21/2000,28.45377183
06/22/2000,28.49073902
06/23/2000,28.52697313
06/24/2000,28.56247585
06/25/2000,28.59724891
06/26/2000,28.63129403
06/27/2000,28.66461292
06/28/2000,28.6972073
06/29/2000,28.72907889
06/30/2000,28.76022941
07/01/2000,28.79066058
07/02/2000,28.82037411
07/03/2000,28.84937171
07/04/2000,28.87765512
07/05/2000,28.90522604
07/06/2000,28.9320862
07/07/2000,28.9582373
07/08/2000,28.98368108
07/09/2000,29.00841924
07/10/2000,29.03245351
07/11/2000,29.0557856
07/12/2000,29.07841724
07/13/2000,29.10034954
07/14/2000,29.12156851
07/15/2000,29.14204404
07/16/2000,29.16174521
07/17/2000,29.18064113
07/18/2000,29.19870089
07/19/2000,29.2158936
07/20/2000,29.23218834
07/21/2000,29.24755421
07/22/2000,29.26196033
07/23/2000,29.27537577
07/24/2000,29.28776964
07/25/2000,29.29911104
07/26/2000,29.30936906
07/27/2000,29.3185128
07/28/2000,29.32651136
07/29/2000,29.33333384
07/30/2000,29.33894933
07/31/2000,29.34332694
08/01/2000,29.34643575
08/02/2000,29.34824487
08/03/2000,29.3487234
08/04/2000,29.34784043
08/05/2000,29.34556505
08/06/2000,29.34186638
08/07/2000,29.3367135
08/08/2000,29.33007551
08/09/2000,29.32192151
08/10/2000,29.3122206
08/11/2000,29.30094187
08/12/2000,29.28805443
08/13/2000,29.27352736
08/14/2000,29.25732978
08/15/2000,29.23943077
08/16/2000,29.21979943
08/17/2000,29.19840486
08/18/2000,29.17521616
08/19/2000,29.15020243
08/20/2000,29.12333276
08/21/2000,29.09457625
08/22/2000,29.063902
08/23/2000,29.0312791
08/24/2000,28.99667666
08/25/2000,28.96006377
08/26/2000,28.92140953
08/27/2000,28.88068303
08/28/2000,28.83785338
08/29/2000,28.79288967
08/30/2000,28.745761
08/31/2000,28.69643646
09/01/2000,28.64488516
09/02/2000,28.59107619
09/04/2000,28.53497865
09/05/2000,28.47656164
09/06/2000,28.41579425
09/07/2000,28.35264558
09/08/2000,28.28708473
09/09/2000,28.2190808
09/10/2000,28.14860288
09/11/2000,28.07562008
09/12/2000,28.00010148
09/13/2000,27.9220162
09/14/2000,27.84133332
09/15/2000,27.75802194
09/16/2000,27.67205116
09/17/2000,27.58339007
09/18/2000,27.49200779
09/19/2000,27.39787339
09/20/2000,27.30095599
09/21/2000,27.20122467
09/22/2000,27.09864854
09/23/2000,26.99319669
09/24/2000,26.88483823
09/25/2000,26.77354224
09/26/2000,26.65927782
09/27/2000,26.54201408
09/28/2000,26.42172012
09/29/2000,26.29836502
09/30/2000,26.17191788
10/01/2000,26.04234781
10/02/2000,25.90963011
10/03/2000,25.77380937
10/04/2000,25.63497345
10/05/2000,25.49321091
10/06/2000,25.3486103
10/07/2000,25.20126017
10/08/2000,25.05124905
10/09/2000,24.8986655
10/10/2000,24.74359807
10/11/2000,24.5861353
10/12/2000,24.42636574
10/13/2000,24.26437793
10/14/2000,24.10026043
10/15/2000,23.93410178
10/16/2000,23.76599052
10/17/2000,23.59601522
10/18/2000,23.4242644
10/19/2000,23.25082663
10/20/2000,23.07579044
10/21/2000,22.89924438
10/22/2000,22.72127701
10/23/2000,22.54197686
10/24/2000,22.36143249
10/25/2000,22.17973244
10/26/2000,21.99696526
10/27/2000,21.8132195
10/28/2000,21.6285837
10/29/2000,21.44314641
10/30/2000,21.25699618
10/31/2000,21.07022156
11/01/2000,20.88291109
11/02/2000,20.69515332
11/03/2000,20.50703679
11/04/2000,20.31865006
11/05/2000,20.13008167
11/06/2000,19.94142017
11/07/2000,19.7527541
11/08/2000,19.56417202
11/09/2000,19.37576247
11/10/2000,19.18761399
11/11/2000,18.99981514
11/12/2000,18.81245446
11/13/2000,18.6256205
11/14/2000,18.4394018
11/15/2000,18.25388692
11/16/2000,18.06916439
11/17/2000,17.88532278
11/18/2000,17.70245061
11/19/2000,17.52063645
11/20/2000,17.33996884
11/21/2000,17.16053632
11/22/2000,16.98242745
11/23/2000,16.80573076
11/24/2000,16.63053482
11/25/2000,16.45692815
11/26/2000,16.28499932
11/27/2000,16.11483687
11/28/2000,15.94652934
11/29/2000,15.78016529
11/30/2000,15.61583326
12/01/2000,15.45362179
12/02/2000,15.29361944
12/03/2000,15.13591475
12/04/2000,14.98059627
12/05/2000,14.82775254
12/06/2000,14.67747212
12/07/2000,14.52984355
12/08/2000,14.38495537
12/09/2000,14.24289615
12/10/2000,14.10375441
12/11/2000,13.96761871
12/12/2000,13.83457759
12/13/2000,13.70471962
12/14/2000,13.57813332
12/15/2000,13.45490724
12/16/2000,13.33512995
12/17/2000,13.21888997
12/18/2000,13.10627587
12/19/2000,12.99737618
12/20/2000,12.89227945
12/21/2000,12.79107423
12/22/2000,12.69384907
12/23/2000,12.60069252
12/24/2000,12.51169312
12/25/2000,12.42693942
12/26/2000,12.34651996
12/27/2000,12.2705233
12/28/2000,12.19903797
12/29/2000,12.13215254
12/30/2000,12.06995554
12/31/2000,12.01253552
01/01/2001,11.95996988
01/02/2001,11.91224503
01/03/2001,11.86930305
01/04/2001,11.8310857
01/05/2001,11.79753476
01/06/2001,11.76859199
01/07/2001,11.74419917
01/08/2001,11.72429806
01/09/2001,11.70883043
01/10/2001,11.69773806
01/11/2001,11.69096271
01/12/2001,11.68844615
01/13/2001,11.69013016
01/14/2001,11.69595649
01/15/2001,11.70586693
01/16/2001,11.71980325
01/17/2001,11.7377072
01/18/2001,11.75952056
01/19/2001,11.78518511
01/20/2001,11.8146426
01/21/2001,11.84783481
01/22/2001,11.88470352
01/23/2001,11.92519048
01/24/2001,11.96923748
01/25/2001,12.01678627
01/26/2001,12.06777863
01/27/2001,12.12215633
01/28/2001,12.17986113
01/29/2001,12.24083482
01/30/2001,12.30501915
01/31/2001,12.3723559
02/01/2001,12.44278684
02/02/2001,12.51625373
02/03/2001,12.59269835
02/04/2001,12.67206246
02/05/2001,12.75428784
02/06/2001,12.83931626
02/07/2001,12.92708948
02/08/2001,13.01754927
02/09/2001,13.11063741
02/10/2001,13.20629567
02/11/2001,13.30446581
02/12/2001,13.4050896
02/13/2001,13.50810881
02/14/2001,13.61346522
02/15/2001,13.72110059
02/16/2001,13.83095669
02/17/2001,13.9429753
02/18/2001,14.05709817
02/19/2001,14.17326709
02/20/2001,14.29142382
02/21/2001,14.41151013
02/22/2001,14.53346779
02/23/2001,14.65723857
02/24/2001,14.78276424
02/25/2001,14.90998657
02/26/2001,15.03884733
02/27/2001,15.16928829
02/28/2001,15.30125122
03/01/2001,15.43467789
03/02/2001,15.56951006
03/04/2001,15.70568951
03/05/2001,15.84315801
03/06/2001,15.98185733
03/07/2001,16.12172924
03/08/2001,16.2627155
03/09/2001,16.40475789
03/10/2001,16.54779817
03/11/2001,16.69177812
03/12/2001,16.8366395
03/13/2001,16.98232409
03/14/2001,17.12877366
03/15/2001,17.27592997
03/16/2001,17.42373479
03/17/2001,17.5721299
03/18/2001,17.72105706
03/19/2001,17.87045805
03/20/2001,18.02027463
03/21/2001,18.17044857
03/22/2001,18.32092164
03/23/2001,18.47163562
03/24/2001,18.62253227
03/25/2001,18.77355336
03/26/2001,18.92464066
03/27/2001,19.07573594
03/28/2001,19.22678097
03/29/2001,19.37771753
03/30/2001,19.52848737
03/31/2001,19.67903228
04/01/2001,19.82929401
04/02/2001,19.97921434
04/03/2001,20.12873961
04/04/2001,20.27784396
04/05/2001,20.42651203
04/06/2001,20.57472847
04/07/2001,20.72247792
04/08/2001,20.86974505
04/09/2001,21.01651451
04/10/2001,21.16277094
04/11/2001,21.30849899
04/12/2001,21.45368332
04/13/2001,21.59830858
04/14/2001,21.74235943
04/15/2001,21.8858205
04/16/2001,22.02867645
04/17/2001,22.17091194
04/18/2001,22.31251162
04/19/2001,22.45346013
04/20/2001,22.59374213
04/21/2001,22.73334227
04/22/2001,22.87224521
04/23/2001,23.01043558
04/24/2001,23.14789805
04/25/2001,23.28461726
04/26/2001,23.42057787
04/27/2001,23.55576453
04/28/2001,23.69016189
04/29/2001,23.8237546
04/30/2001,23.95652731
05/01/2001,24.08846468
05/02/2001,24.21955135
05/03/2001,24.34977197
05/04/2001,24.47911121
05/05/2001,24.6075537
05/06/2001,24.73508411
05/07/2001,24.86168707
05/08/2001,24.98734725
05/09/2001,25.11204929
05/10/2001,25.23577785
05/11/2001,25.35851758
05/12/2001,25.48025313
05/13/2001,25.60096914
05/14/2001,25.72065028
05/15/2001,25.83928119
05/16/2001,25.95684653
05/17/2001,26.07333094
05/18/2001,26.18871907
05/19/2001,26.30299559
05/20/2001,26.41614513
05/21/2001,26.52815236
05/22/2001,26.63900192
05/23/2001,26.74867846
05/24/2001,26.85716664
05/25/2001,26.96445111
05/26/2001,27.07051651
05/27/2001,27.1753475
05/28/2001,27.27892874
05/29/2001,27.38124486
05/30/2001,27.48228053
05/31/2001,27.5820204
06/01/2001,27.68044911
06/02/2001,27.77755132
06/03/2001,27.87331168
06/04/2001,27.96771483
06/05/2001,28.06074544
06/06/2001,28.15238816
06/07/2001,28.24262762
06/08/2001,28.3314485
06/09/2001,28.41883543
06/10/2001,28.50477307
06/11/2001,28.58924607
06/12/2001,28.67223908
06/13/2001,28.75373676
06/14/2001,28.83372374
06/15/2001,28.9121847
06/16/2001,28.98910427
06/17/2001,29.06446711
06/18/2001,29.13825787
06/19/2001,29.2104612
06/20/2001,29.28106175
06/21/2001,29.35004418
06/22/2001,29.41739313
06/23/2001,29.48309326
06/24/2001,29.54712922
06/25/2001,29.60948566
06/26/2001,29.67014723
06/27/2001,29.72909857
06/28/2001,29.78632436
06/29/2001,29.84180923
06/30/2001,29.89553783
07/01/2001,29.94749482
07/02/2001,29.99766485
07/03/2001,30.04603361
07/04/2001,30.09259157
07/05/2001,30.13733056
07/06/2001,30.18024245
07/07/2001,30.22131907
07/08/2001,30.26055228
07/09/2001,30.29793391
07/10/2001,30.33345582
07/11/2001,30.36710985
07/12/2001,30.39888785
07/13/2001,30.42878167
07/14/2001,30.45678314
07/15/2001,30.48288413
07/16/2001,30.50707648
07/17/2001,30.52935202
07/18/2001,30.54970262
07/19/2001,30.56812011
07/20/2001,30.58459634
07/21/2001,30.59912316
07/22/2001,30.61169242
07/23/2001,30.62229596
07/24/2001,30.63092563
07/25/2001,30.63757328
07/26/2001,30.64223075
07/27/2001,30.64488988
07/28/2001,30.64554254
07/29/2001,30.64418055
07/30/2001,30.64079578
07/31/2001,30.63538006
08/01/2001,30.62792524
08/02/2001,30.61842317
08/03/2001,30.6068657
08/04/2001,30.59324466
08/05/2001,30.57755192
08/06/2001,30.55977932
08/07/2001,30.53991869
08/08/2001,30.5179619
08/09/2001,30.49390078
08/10/2001,30.46772718
08/11/2001,30.43943296
08/12/2001,30.40900994
08/13/2001,30.37644999
08/14/2001,30.34174495
08/15/2001,30.30488667
08/16/2001,30.26586699
08/17/2001,30.22467775
08/18/2001,30.18131081
08/19/2001,30.13575802
08/20/2001,30.08801121
08/21/2001,30.03806224
08/22/2001,29.98590295
08/23/2001,29.93152519
08/24/2001,29.87492081
08/25/2001,29.81608164
08/26/2001,29.75499955
08/27/2001,29.69166637
08/28/2001,29.62607396
08/29/2001,29.55821415
08/30/2001,29.4880788
08/31/2001,29.41565975
09/01/2001,29.34094885
09/02/2001,29.26393795
09/03/2001,29.18461889
09/04/2001,29.10298352
09/05/2001,29.01902368
09/06/2001,28.93273122
09/07/2001,28.844098
09/08/2001,28.75311585
09/09/2001,28.65977662
09/10/2001,28.56407216
09/11/2001,28.46599432
09/12/2001,28.36553493
09/13/2001,28.26268586
09/14/2001,28.15743894
09/15/2001,28.04978603
09/16/2001,27.93971896
09/17/2001,27.82722959
09/18/2001,27.71230976
09/19/2001,27.59495133
09/20/2001,27.47514612
09/21/2001,27.352886
09/22/2001,27.22816281
09/23/2001,27.10096839
09/24/2001,26.97129459
09/25/2001,26.83913327
09/26/2001,26.70447626
09/27/2001,26.56731541
09/28/2001,26.42764257
09/29/2001,26.28544958
09/30/2001,26.1407283
10/01/2001,25.99347057
10/02/2001,25.84368493
10/03/2001,25.69143846
10/04/2001,25.53681108
10/05/2001,25.37988268
10/06/2001,25.22073318
10/07/2001,25.05944248
