Date,ddin
06/26/2011,0.043960422
06/27/2011,0.206343658
06/28/2011,0.205482649
06/29/2011,0.204621639
06/30/2011,0.203760629
07/01/2011,0.20289962
07/02/2011,0.19455021
07/03/2011,0.196721839
07/04/2011,0.198833956
07/05/2011,0.197125726
07/06/2011,0.195417496
07/07/2011,0.193709267
07/08/2011,0.192001037
07/09/2011,0.190292808
07/10/2011,0.188584578
07/11/2011,0.114510144
07/12/2011,0.045109038
07/13/2011,0.051085747
07/14/2011,0.059782683
07/15/2011,0.121831062
07/16/2011,0.178335201
07/17/2011,0.068481146
07/18/2011,0.089444561
07/19/2011,0.173210512
07/20/2011,0.171502282
07/21/2011,0.169794053
07/22/2011,0.168085823
07/23/2011,0.166377593
07/24/2011,0.15680033
07/25/2011,0.162961134
07/26/2011,0.120218993
07/27/2011,0.158094956
07/28/2011,0.155638485
07/29/2011,0.0467066
07/30/2011,0.048298208
07/31/2011,0.047986421
08/01/2011,0.132742113
08/02/2011,0.143356127
08/03/2011,0.140899656
08/04/2011,0.138443184
08/05/2011,0.135986713
08/06/2011,0.133530241
08/07/2011,0.075668464
08/08/2011,0.056853169
08/09/2011,0.082657941
08/10/2011,0.123704355
08/11/2011,0.121247884
08/12/2011,0.118791412
08/13/2011,0.116334941
08/14/2011,0.113878469
08/15/2011,0.106262941
08/16/2011,0.108965526
08/17/2011,0.105542635
08/18/2011,0.101698182
08/19/2011,0.102727448
08/20/2011,0.052079144
08/21/2011,0.045531168
08/22/2011,0.037868318
08/23/2011,0.05319193
08/24/2011,0.077815312
08/25/2011,0.041204211
08/26/2011,0.049631744
08/27/2011,0.051119472
08/28/2011,0.048349918
08/29/2011,0.040640686
08/30/2011,0.056297251
08/31/2011,0.079638509
09/01/2011,0.077714431
09/02/2011,0.075790353
09/03/2011,0.073866275
09/04/2011,0.071942197
09/05/2011,0.070018119
09/06/2011,0.06809404
09/07/2011,0.066169962
09/08/2011,0.064245884
09/09/2011,0.062651301
09/10/2011,0.061781606
09/11/2011,0.053367154
09/12/2011,0.053837313
09/13/2011,0.04388378
09/14/2011,0.055737712
09/15/2011,0.057433135
09/16/2011,0.056563441
09/17/2011,0.026683797
09/18/2011,0.049898634
09/19/2011,0.041595978
09/20/2011,0.034761571
09/21/2011,0.050123854
09/22/2011,0.027142991
09/23/2011,0.02871941
09/24/2011,0.026621834
09/25/2011,0.037350598
09/26/2011,0.03605817
09/27/2011,0.046996803
09/28/2011,0.046127109
09/29/2011,0.045257415
09/30/2011,0.04245792
10/01/2011,0.026486808
10/02/2011,0.026511259
10/03/2011,0.025730864
10/04/2011,0.033554342
10/05/2011,0.034107448
10/06/2011,0.032734484
10/07/2011,0.025207232
10/08/2011,0.023143374
10/09/2011,0.034456818
10/10/2011,0.046829998
10/11/2011,0.047963855
10/12/2011,0.032193236
10/13/2011,0.021454473
10/14/2011,0.026764888
10/15/2011,0.023191523
10/16/2011,0.022178443
10/17/2011,0.032866689
10/18/2011,0.037448107
10/19/2011,0.038007241
10/20/2011,0.037717187
10/21/2011,0.037427134
10/22/2011,0.03713708
10/23/2011,0.036847027
10/24/2011,0.036556973
10/25/2011,0.036398944
10/26/2011,0.036300927
10/27/2011,0.026219434
10/28/2011,0.025772803
10/29/2011,0.021863754
10/30/2011,0.027803659
10/31/2011,0.020575139
11/01/2011,0.035111822
11/02/2011,0.035614808
11/03/2011,0.031497759
11/04/2011,0.035418774
11/05/2011,0.035320757
11/06/2011,0.03522274
11/07/2011,0.035124723
11/08/2011,0.035026706
11/09/2011,0.034928689
11/10/2011,0.034830672
11/11/2011,0.034732655
11/12/2011,0.034634638
11/13/2011,0.034536621
11/14/2011,0.034438604
11/15/2011,0.034340587
11/16/2011,0.034994565
11/17/2011,0.034251448
11/18/2011,0.034275597
11/19/2011,0.038267395
11/20/2011,0.035790109
11/21/2011,0.034630617
11/22/2011,0.034372192
11/23/2011,0.034396341
11/24/2011,0.033005414
11/25/2011,0.036248146
11/26/2011,0.037480127
11/27/2011,0.032927352
11/28/2011,0.046062957
11/29/2011,0.038812821
11/30/2011,0.04147132
12/01/2011,0.037354954
12/02/2011,0.037490997
12/03/2011,0.043889707
12/04/2011,0.037690897
12/05/2011,0.039988127
12/06/2011,0.040012885
12/07/2011,0.041208095
12/08/2011,0.04420751
12/09/2011,0.034798068
12/10/2011,0.035067762
12/11/2011,0.035337457
12/12/2011,0.035607151
12/13/2011,0.035876845
12/14/2011,0.03614654
12/15/2011,0.036416234
12/16/2011,0.036685928
12/17/2011,0.036955623
12/18/2011,0.055878568
12/19/2011,0.039139542
12/20/2011,0.057669809
12/21/2011,0.057864144
12/22/2011,0.053282886
12/23/2011,0.038816753
12/24/2011,0.038843483
12/25/2011,0.039113177
12/26/2011,0.039382871
12/27/2011,0.039652566
12/28/2011,0.03992226
12/29/2011,0.040191954
12/30/2011,0.040461649
12/31/2011,0.040731343
01/01/2012,0.041134219
01/02/2012,0.041936642
01/03/2012,0.042739064
01/04/2012,0.043541487
01/05/2012,0.04434391
01/06/2012,0.045146332
01/07/2012,0.045948755
01/08/2012,0.046751177
01/09/2012,0.047833858
01/10/2012,0.048356022
01/11/2012,0.088032525
01/12/2012,0.082139758
01/13/2012,0.083863342
01/14/2012,0.055308384
01/15/2012,0.05291565
01/16/2012,0.064109118
01/17/2012,0.05397298
01/18/2012,0.054775403
01/19/2012,0.055577826
01/20/2012,0.056380248
01/21/2012,0.062325499
01/22/2012,0.097658192
01/23/2012,0.10729761
01/24/2012,0.070545776
01/25/2012,0.093055823
01/26/2012,0.077067298
01/27/2012,0.06310673
01/28/2012,0.094300696
01/29/2012,0.09340747
01/30/2012,0.066500241
01/31/2012,0.089061902
02/01/2012,0.092753114
02/02/2012,0.069893751
02/03/2012,0.071024922
02/04/2012,0.08249908
02/05/2012,0.126332388
02/06/2012,0.104629765
02/07/2012,0.075549603
02/08/2012,0.076827548
02/09/2012,0.09474452
02/10/2012,0.097792548
02/11/2012,0.099290475
02/12/2012,0.091954187
02/13/2012,0.095553886
02/14/2012,0.091795731
02/15/2012,0.100439504
02/16/2012,0.086483476
02/17/2012,0.092757848
02/18/2012,0.091947096
02/19/2012,0.100671332
02/20/2012,0.099904027
02/21/2012,0.104112975
02/22/2012,0.091431024
02/23/2012,0.102390752
02/24/2012,0.095749876
02/25/2012,0.096883462
02/26/2012,0.098169014
02/27/2012,0.099485873
02/28/2012,0.100731206
02/29/2012,0.101976538
03/01/2012,0.103221871
03/02/2012,0.104467203
03/03/2012,0.105712536
03/04/2012,0.106957868
03/05/2012,0.1082032
03/06/2012,0.109448533
03/07/2012,0.110693865
03/08/2012,0.111939198
03/09/2012,0.11318453
03/10/2012,0.114296766
03/11/2012,0.112804262
03/12/2012,0.10105431
03/13/2012,0.117393899
03/14/2012,0.118097802
03/15/2012,0.119458655
03/16/2012,0.120491033
03/17/2012,0.121523411
03/18/2012,0.122555788
03/19/2012,0.123588166
03/20/2012,0.077868575
03/21/2012,0.071949292
03/22/2012,0.085044498
03/23/2012,0.122072855
03/24/2012,0.112876326
03/25/2012,0.107710486
03/26/2012,0.125379257
03/27/2012,0.129800135
03/28/2012,0.132879566
03/29/2012,0.133911944
03/30/2012,0.130220208
03/31/2012,0.09074014
04/01/2012,0.085492928
04/02/2012,0.069498395
04/03/2012,0.092670691
04/04/2012,0.13137593
04/05/2012,0.141341025
04/06/2012,0.142427385
04/07/2012,0.143513746
04/08/2012,0.144600107
04/09/2012,0.145686468
04/10/2012,0.146772828
04/11/2012,0.147859189
04/12/2012,0.14894555
04/13/2012,0.15003191
04/14/2012,0.151118271
04/15/2012,0.152204632
04/16/2012,0.058730414
04/17/2012,0.055479001
04/18/2012,0.052237954
04/19/2012,0.049527209
04/20/2012,0.049320018
04/21/2012,0.048014724
04/22/2012,0.046751205
04/23/2012,0.05127081
04/24/2012,0.050968114
04/25/2012,0.046835091
04/26/2012,0.05335751
04/27/2012,0.158942284
04/28/2012,0.053562482
04/29/2012,0.048712581
04/30/2012,0.100383328
05/01/2012,0.170551995
05/02/2012,0.171778805
05/03/2012,0.173005616
05/04/2012,0.174232426
05/05/2012,0.175459236
05/06/2012,0.176686047
05/07/2012,0.172312684
05/08/2012,0.041888394
05/09/2012,0.036282774
05/10/2012,0.046698512
05/11/2012,0.036899956
05/12/2012,0.035238298
05/13/2012,0.052445167
05/14/2012,0.153881538
05/15/2012,0.18772734
05/16/2012,0.18895415
05/17/2012,0.190180961
05/18/2012,0.190396006
05/19/2012,0.190611051
05/20/2012,0.190826096
05/21/2012,0.19104114
05/22/2012,0.191256185
05/23/2012,0.19147123
05/24/2012,0.181618722
05/25/2012,0.051207198
05/26/2012,0.049397134
05/27/2012,0.038334819
05/28/2012,0.03351101
05/29/2012,0.031176146
05/30/2012,0.030851585
05/31/2012,0.038455882
06/01/2012,0.039543802
06/02/2012,0.039681012
06/03/2012,0.039503065
06/04/2012,0.039098504
06/05/2012,0.038921599
06/06/2012,0.038680306
06/07/2012,0.038284857
06/08/2012,0.038126029
06/09/2012,0.038078062
06/10/2012,0.037818628
06/11/2012,0.037924847
06/12/2012,0.037857604
06/13/2012,0.038000253
06/14/2012,0.037979296
06/15/2012,0.037929948
06/16/2012,0.037633814
06/17/2012,0.036606745
06/18/2012,0.035961877
06/19/2012,0.035038584
06/20/2012,0.030378528
06/21/2012,0.02980828
06/22/2012,0.030129651
06/23/2012,0.030184626
06/24/2012,0.030318691
06/25/2012,0.03248008
06/26/2012,0.040830368
06/27/2012,0.053382224
06/28/2012,0.044605524
06/29/2012,0.032369896
06/30/2012,0.03388449
07/01/2012,0.031693084
07/02/2012,0.032867313
07/03/2012,0.0394253
07/04/2012,0.034013865
07/05/2012,0.039385516
07/06/2012,0.042615646
07/07/2012,0.049919332
07/08/2012,0.040517434
07/09/2012,0.065785058
07/10/2012,0.162689389
07/11/2012,0.065039041
07/12/2012,0.043181599
07/13/2012,0.037518246
07/14/2012,0.03675675
07/15/2012,0.037278571
07/16/2012,0.03946856
07/17/2012,0.040059198
07/18/2012,0.04905562
07/19/2012,0.0598071
07/20/2012,0.052482928
07/21/2012,0.083553613
07/22/2012,0.053727327
07/23/2012,0.140836114
07/24/2012,0.087854009
07/25/2012,0.140202644
07/26/2012,0.138154296
07/27/2012,0.136105948
07/28/2012,0.1340576
07/29/2012,0.132009251
07/30/2012,0.129960903
07/31/2012,0.123489734
08/01/2012,0.125864207
08/02/2012,0.123815859
08/03/2012,0.12176751
08/04/2012,0.119719162
08/05/2012,0.117670814
08/06/2012,0.115622466
08/07/2012,0.052722568
08/08/2012,0.053496678
08/09/2012,0.102358395
08/10/2012,0.107429073
08/11/2012,0.105380725
08/12/2012,0.103332376
08/13/2012,0.101284028
08/14/2012,0.09923568
08/15/2012,0.097187332
08/16/2012,0.092710132
08/17/2012,0.093315131
08/18/2012,0.091715773
08/19/2012,0.090116415
08/20/2012,0.045407792
08/21/2012,0.086917699
08/22/2012,0.085318341
08/23/2012,0.083718983
08/24/2012,0.082119625
08/25/2012,0.0436231
08/26/2012,0.043321877
08/27/2012,0.055880366
08/28/2012,0.060236236
08/29/2012,0.074122836
08/30/2012,0.072523478
08/31/2012,0.07092412
09/01/2012,0.069324762
09/02/2012,0.067725404
09/03/2012,0.061495353
09/04/2012,0.064526688
09/05/2012,0.06292733
09/06/2012,0.061327972
09/07/2012,0.059728615
09/08/2012,0.052346221
09/09/2012,0.039377428
09/10/2012,0.041822968
09/11/2012,0.0500369
09/12/2012,0.054953822
09/13/2012,0.054243291
09/14/2012,0.05353276
09/15/2012,0.052822229
09/16/2012,0.052111698
09/17/2012,0.051401166
09/18/2012,0.049425601
09/19/2012,0.034476511
09/20/2012,0.024789876
09/21/2012,0.026868449
09/22/2012,0.024854586
09/23/2012,0.033650246
09/24/2012,0.025217471
09/25/2012,0.031742811
09/26/2012,0.045006386
09/27/2012,0.044295855
09/28/2012,0.043585324
09/29/2012,0.042228467
09/30/2012,0.047205216
10/01/2012,0.033831448
10/02/2012,0.02081279
10/03/2012,0.032986766
10/04/2012,0.025229469
10/05/2012,0.02699406
10/06/2012,0.040390755
10/07/2012,0.03466865
10/08/2012,0.023383495
10/09/2012,0.039831592
10/10/2012,0.039645204
10/11/2012,0.039458816
10/12/2012,0.026004304
10/13/2012,0.023156697
10/14/2012,0.034509512
10/15/2012,0.038713265
10/16/2012,0.038526877
10/17/2012,0.038340489
10/18/2012,0.038154101
10/19/2012,0.037967714
10/20/2012,0.037781326
10/21/2012,0.037594938
10/22/2012,0.03740855
10/23/2012,0.037222162
10/24/2012,0.037035774
10/25/2012,0.037022623
10/26/2012,0.037034219
10/27/2012,0.036967244
10/28/2012,0.036598516
10/29/2012,0.037069008
10/30/2012,0.037080604
10/31/2012,0.0370922
11/01/2012,0.037103797
11/02/2012,0.037115393
11/03/2012,0.037126989
11/04/2012,0.037138586
11/05/2012,0.037150182
11/06/2012,0.037161778
11/07/2012,0.037263041
11/08/2012,0.037184971
11/09/2012,0.037196567
11/10/2012,0.037208163
11/11/2012,0.03721976
11/12/2012,0.037231356
11/13/2012,0.037242952
11/14/2012,0.037254548
11/15/2012,0.037266145
11/16/2012,0.037277741
11/17/2012,0.037390962
11/18/2012,0.037504183
11/19/2012,0.037617403
11/20/2012,0.037730624
11/21/2012,0.037843845
11/22/2012,0.037957066
11/23/2012,0.038070286
11/24/2012,0.038183507
11/25/2012,0.041464743
11/26/2012,0.045376441
11/27/2012,0.038523169
11/28/2012,0.03863639
11/29/2012,0.038749611
11/30/2012,0.038862832
12/01/2012,0.038976052
12/02/2012,0.039089273
12/03/2012,0.039202494
12/04/2012,0.039315715
12/05/2012,0.039428936
12/06/2012,0.039542156
12/07/2012,0.039655377
12/08/2012,0.039768598
12/09/2012,0.039912202
12/10/2012,0.040268487
12/11/2012,0.040624773
12/12/2012,0.040981058
12/13/2012,0.041337343
12/14/2012,0.041693629
12/15/2012,0.042049914
12/16/2012,0.0424062
12/17/2012,0.042762485
12/18/2012,0.04311877
12/19/2012,0.043475056
12/20/2012,0.043831341
12/21/2012,0.044187627
12/22/2012,0.044543912
12/23/2012,0.044900197
12/24/2012,0.045256483
12/25/2012,0.045612768
12/26/2012,0.045969054
12/27/2012,0.046325339
12/28/2012,0.046681624
12/29/2012,0.04703791
12/30/2012,0.047394195
12/31/2012,0.047750481
01/01/2013,0.048234087
01/02/2013,0.049099657
01/03/2013,0.049965226
01/04/2013,0.050830796
01/05/2013,0.051696366
01/06/2013,0.052561935
01/07/2013,0.053427505
01/08/2013,0.054293074
01/09/2013,0.055158644
01/10/2013,0.056024214
01/11/2013,0.056889783
01/12/2013,0.057755353
01/13/2013,0.058620923
01/14/2013,0.063887701
01/15/2013,0.060352062
01/16/2013,0.061217631
01/17/2013,0.062083201
01/18/2013,0.062948771
01/19/2013,0.06381434
01/20/2013,0.06467991
01/21/2013,0.06554548
01/22/2013,0.066411049
01/23/2013,0.067276619
01/24/2013,0.068233581
01/25/2013,0.069308048
01/26/2013,0.070382515
01/27/2013,0.075832561
01/28/2013,0.074863022
01/29/2013,0.073605916
01/30/2013,0.074680383
01/31/2013,0.07575485
02/01/2013,0.076829317
02/02/2013,0.077903784
02/03/2013,0.078978251
02/04/2013,0.080052718
02/05/2013,0.081127185
02/06/2013,0.082201652
02/07/2013,0.083276119
02/08/2013,0.084350586
02/09/2013,0.085425053
02/10/2013,0.08649952
02/11/2013,0.087573987
02/12/2013,0.088648454
02/13/2013,0.089722921
02/14/2013,0.090797388
02/15/2013,0.091871855
02/16/2013,0.092941675
02/17/2013,0.094008707
02/18/2013,0.095075738
02/19/2013,0.09614277
02/20/2013,0.097209801
02/21/2013,0.098276833
02/22/2013,0.099343865
02/23/2013,0.100410896
02/24/2013,0.101477928
02/25/2013,0.10254496
02/26/2013,0.103611991
02/27/2013,0.104679023
02/28/2013,0.105746054
03/01/2013,0.106813086
03/02/2013,0.107880118
03/03/2013,0.108947149
03/04/2013,0.110014181
03/05/2013,0.111081213
03/06/2013,0.112148244
03/07/2013,0.113215276
03/08/2013,0.114282307
03/09/2013,0.115349339
03/10/2013,0.116416371
03/11/2013,0.117235153
03/12/2013,0.117996648
03/13/2013,0.118758142
03/14/2013,0.119519636
03/15/2013,0.120281131
03/16/2013,0.121042625
03/17/2013,0.12180412
03/18/2013,0.122565614
03/19/2013,0.123327108
03/20/2013,0.124088603
03/21/2013,0.124850097
03/22/2013,0.125611592
03/23/2013,0.126373086
03/24/2013,0.12713458
03/25/2013,0.127896075
03/26/2013,0.128657569
03/27/2013,0.129419064
03/28/2013,0.130180558
03/29/2013,0.130942052
03/30/2013,0.131703547
03/31/2013,0.132465041
04/01/2013,0.133226536
04/02/2013,0.13398803
04/03/2013,0.134805015
04/04/2013,0.135622001
04/05/2013,0.136438986
04/06/2013,0.137255971
04/07/2013,0.138072957
04/08/2013,0.138889942
04/09/2013,0.139706927
04/10/2013,0.140523913
04/11/2013,0.141340898
04/12/2013,0.142157883
04/13/2013,0.142974869
04/14/2013,0.143791854
04/15/2013,0.144608839
04/16/2013,0.145425825
04/17/2013,0.14624281
04/18/2013,0.147059795
04/19/2013,0.147876781
04/20/2013,0.148693766
04/21/2013,0.149510752
04/22/2013,0.150327737
04/23/2013,0.151144722
04/24/2013,0.151961708
04/25/2013,0.152792685
04/26/2013,0.153684297
04/27/2013,0.154575909
04/28/2013,0.15546752
04/29/2013,0.045944803
04/30/2013,0.03882228
05/01/2013,0.038356591
05/02/2013,0.044209883
05/03/2013,0.067589848
05/04/2013,0.07675389
05/05/2013,0.145546811
05/06/2013,0.162600413
05/07/2013,0.163492024
05/08/2013,0.164383636
05/09/2013,0.165275248
05/10/2013,0.166166859
05/11/2013,0.167058471
05/12/2013,0.167950082
05/13/2013,0.168841694
05/14/2013,0.169733305
05/15/2013,0.170624917
05/16/2013,0.171516529
05/17/2013,0.17240814
05/18/2013,0.172952914
05/19/2013,0.172919625
05/20/2013,0.172886336
05/21/2013,0.172853048
05/22/2013,0.172819759
05/23/2013,0.17278647
05/24/2013,0.172753181
05/25/2013,0.172719892
05/26/2013,0.172686603
05/27/2013,0.172653314
05/28/2013,0.172620026
05/29/2013,0.172586737
05/30/2013,0.172553448
05/31/2013,0.172520159
06/01/2013,0.17248687
06/02/2013,0.172453581
06/03/2013,0.171383721
06/04/2013,0.165617547
06/05/2013,0.172353715
06/06/2013,0.172320426
06/07/2013,0.172287137
06/08/2013,0.172253848
06/09/2013,0.112226438
06/10/2013,0.171701536
06/11/2013,0.17080472
06/12/2013,0.169907903
06/13/2013,0.169011087
06/14/2013,0.16811427
06/15/2013,0.167217453
06/16/2013,0.166320637
06/17/2013,0.16542382
06/18/2013,0.164527004
06/19/2013,0.163630187
06/20/2013,0.162733371
06/21/2013,0.161836554
06/22/2013,0.160939738
06/23/2013,0.160042921
06/24/2013,0.159146105
06/25/2013,0.158249288
06/26/2013,0.157352472
06/27/2013,0.156455655
06/28/2013,0.155558838
06/29/2013,0.154662022
06/30/2013,0.153765205
07/01/2013,0.152868389
07/02/2013,0.151971572
07/03/2013,0.150762484
07/04/2013,0.149449306
07/05/2013,0.148136127
07/06/2013,0.146822949
07/07/2013,0.14550977
07/08/2013,0.144196592
07/09/2013,0.142883413
07/10/2013,0.141570235
07/11/2013,0.140257056
07/12/2013,0.138943877
07/13/2013,0.137630699
07/14/2013,0.13631752
07/15/2013,0.135004342
07/16/2013,0.131627395
07/17/2013,0.071953629
07/18/2013,0.128040397
07/19/2013,0.129751628
07/20/2013,0.128438449
07/21/2013,0.127125271
07/22/2013,0.125812092
07/23/2013,0.124498914
07/24/2013,0.123185735
07/25/2013,0.121872557
07/26/2013,0.120166559
07/27/2013,0.118434373
07/28/2013,0.116702188
07/29/2013,0.114970002
07/30/2013,0.113237816
07/31/2013,0.111505631
08/01/2013,0.109773445
08/02/2013,0.108041259
08/03/2013,0.106309074
08/04/2013,0.104576888
08/05/2013,0.102844702
08/06/2013,0.101112517
08/07/2013,0.099380331
08/08/2013,0.097648146
08/09/2013,0.09591596
08/10/2013,0.094183774
08/11/2013,0.092451589
08/12/2013,0.08998784
08/13/2013,0.088987217
08/14/2013,0.087255032
08/15/2013,0.085522846
08/16/2013,0.08379066
08/17/2013,0.082108031
08/18/2013,0.080772295
08/19/2013,0.079436559
08/20/2013,0.078100822
08/21/2013,0.076765086
08/22/2013,0.07542935
08/23/2013,0.074093614
08/24/2013,0.072757878
08/25/2013,0.071422142
08/26/2013,0.069549739
08/27/2013,0.043650455
08/28/2013,0.067414933
08/29/2013,0.066079197
08/30/2013,0.064743461
08/31/2013,0.063407725
09/01/2013,0.062071988
09/02/2013,0.060736252
09/03/2013,0.059400516
09/04/2013,0.05806478
09/05/2013,0.056729044
09/06/2013,0.055393308
09/07/2013,0.054057571
09/08/2013,0.052721835
09/09/2013,0.051625238
09/10/2013,0.05071304
09/11/2013,0.050484255
09/12/2013,0.049913764
09/13/2013,0.049343272
09/14/2013,0.048772781
09/15/2013,0.048202289
09/16/2013,0.047631798
09/17/2013,0.047061306
09/18/2013,0.037242771
09/19/2013,0.045920324
09/20/2013,0.045349832
09/21/2013,0.057369046
09/22/2013,0.055606979
09/23/2013,0.052631931
09/24/2013,0.035118038
09/25/2013,0.03862355
09/26/2013,0.041926883
09/27/2013,0.041356392
09/28/2013,0.040785901
09/29/2013,0.040215409
09/30/2013,0.039644918
10/01/2013,0.039074426
10/02/2013,0.038746836
10/03/2013,0.038662148
10/04/2013,0.038577459
10/05/2013,0.03849277
10/06/2013,0.038408082
10/07/2013,0.038323393
10/08/2013,0.038238704
10/09/2013,0.036724272
10/10/2013,0.033996414
10/11/2013,0.036950873
10/12/2013,0.03789995
10/13/2013,0.037815261
10/14/2013,0.037730572
10/15/2013,0.037645884
10/16/2013,0.037561195
10/17/2013,0.037476507
10/18/2013,0.037391818
10/19/2013,0.037307129
10/20/2013,0.037222441
10/21/2013,0.037137752
10/22/2013,0.037053063
10/23/2013,0.036968375
10/24/2013,0.036883686
10/25/2013,0.065569057
10/26/2013,0.068949746
10/27/2013,0.069802575
10/28/2013,0.070665127
10/29/2013,0.071499375
10/30/2013,0.071712686
10/31/2013,0.068945916
11/01/2013,0.058538196
11/02/2013,0.070422647
11/03/2013,0.075607467
11/04/2013,0.076578974
11/05/2013,0.077365415
11/06/2013,0.077621837
11/07/2013,0.073172771
11/08/2013,0.072298401
11/09/2013,0.034137658
11/10/2013,0.043376232
11/11/2013,0.029102152
11/12/2013,0.028847126
11/13/2013,0.065768811
11/14/2013,0.067514996
11/15/2013,0.029634942
11/16/2013,0.029785918
11/17/2013,0.030559875
11/18/2013,0.031333537
11/19/2013,0.032095276
11/20/2013,0.047408931
11/21/2013,0.045120851
11/22/2013,0.056091329
11/23/2013,0.034251249
11/24/2013,0.07539055
11/25/2013,0.036781669
11/26/2013,0.042195861
11/27/2013,0.042794167
11/28/2013,0.047658515
11/29/2013,0.042886366
11/30/2013,0.043116534
12/01/2013,0.043346702
12/02/2013,0.04357687
12/03/2013,0.043807038
12/04/2013,0.047071948
12/05/2013,0.044267374
12/06/2013,0.045162661
12/07/2013,0.055799994
12/08/2013,0.044957879
12/09/2013,0.045202719
12/10/2013,0.045667637
12/11/2013,0.046132555
12/12/2013,0.046597473
12/13/2013,0.048114418
12/14/2013,0.047527308
12/15/2013,0.048557192
12/16/2013,0.06568017
12/17/2013,0.065414044
12/18/2013,0.04938698
12/19/2013,0.049851898
12/20/2013,0.050316816
12/21/2013,0.050781734
12/22/2013,0.051246652
12/23/2013,0.051711569
12/24/2013,0.052176487
12/25/2013,0.052641405
12/26/2013,0.053106323
12/27/2013,0.053571241
12/28/2013,0.054036159
12/29/2013,0.056621612
12/30/2013,0.068159622
12/31/2013,0.055430913
01/01/2014,0.056004533
01/02/2014,0.056904261
01/03/2014,0.057803988
01/04/2014,0.058703716
01/05/2014,0.059603443
01/06/2014,0.060503171
01/07/2014,0.061402899
01/08/2014,0.062302626
01/09/2014,0.063202354
01/10/2014,0.070906953
01/11/2014,0.065001809
01/12/2014,0.065901537
01/13/2014,0.066801264
01/14/2014,0.067700992
01/15/2014,0.06860072
01/16/2014,0.069500447
01/17/2014,0.070400175
01/18/2014,0.071299902
01/19/2014,0.07219963
01/20/2014,0.073099358
01/21/2014,0.087900148
01/22/2014,0.074898813
01/23/2014,0.075798541
01/24/2014,0.076721254
01/25/2014,0.083742354
01/26/2014,0.07862579
01/27/2014,0.094726473
01/28/2014,0.098665257
01/29/2014,0.081482593
01/30/2014,0.082434861
01/31/2014,0.083387129
02/01/2014,0.084339396
02/02/2014,0.085291664
02/03/2014,0.086243932
02/04/2014,0.0871962
02/05/2014,0.088148467
02/06/2014,0.090355361
02/07/2014,0.090985776
02/08/2014,0.09100527
02/09/2014,0.093677958
02/10/2014,0.092909806
02/11/2014,0.106559534
02/12/2014,0.094814341
02/13/2014,0.095766609
02/14/2014,0.096718877
02/15/2014,0.097671145
02/16/2014,0.098544533
02/17/2014,0.099370595
02/18/2014,0.100196656
02/19/2014,0.101022718
02/20/2014,0.101848779
02/21/2014,0.10267484
02/22/2014,0.103500902
02/23/2014,0.104326963
02/24/2014,0.105153024
02/25/2014,0.110901074
02/26/2014,0.111700621
02/27/2014,0.107631209
02/28/2014,0.10845727
03/01/2014,0.109283331
03/02/2014,0.110109393
03/03/2014,0.110935454
03/04/2014,0.111761516
03/05/2014,0.112587577
03/06/2014,0.113413638
03/07/2014,0.1142397
03/08/2014,0.115065761
03/09/2014,0.115934696
03/10/2014,0.114426785
03/11/2014,0.117250331
03/12/2014,0.117715021
03/13/2014,0.11817971
03/14/2014,0.1186444
03/15/2014,0.11910909
03/16/2014,0.119573779
03/17/2014,0.120038469
03/18/2014,0.120409951
03/19/2014,0.120967848
03/20/2014,0.121432538
03/21/2014,0.121897228
03/22/2014,0.122361917
03/23/2014,0.122826607
03/24/2014,0.123291297
03/25/2014,0.120741428
03/26/2014,0.124220676
03/27/2014,0.124685366
03/28/2014,0.125150056
03/29/2014,0.125614745
03/30/2014,0.126079435
03/31/2014,0.126544125
04/01/2014,0.127008814
04/02/2014,0.127473504
04/03/2014,0.128021279
04/04/2014,0.128569054
04/05/2014,0.129116829
04/06/2014,0.129664604
04/07/2014,0.130212379
04/08/2014,0.130760154
04/09/2014,0.131307929
04/10/2014,0.131855704
04/11/2014,0.132403479
04/12/2014,0.132951254
04/13/2014,0.133499029
04/14/2014,0.134046804
04/15/2014,0.115189531
04/16/2014,0.113021006
04/17/2014,0.135690129
04/18/2014,0.136237904
04/19/2014,0.136785679
04/20/2014,0.137333454
04/21/2014,0.137881229
04/22/2014,0.138429004
04/23/2014,0.138976779
04/24/2014,0.139524554
04/25/2014,0.140081173
04/26/2014,0.140676116
04/27/2014,0.141271059
04/28/2014,0.141866002
04/29/2014,0.142460946
04/30/2014,0.143055889
05/01/2014,0.143650832
05/02/2014,0.144245776
05/03/2014,0.144840719
05/04/2014,0.145435662
05/05/2014,0.146030605
05/06/2014,0.146625549
05/07/2014,0.147220492
05/08/2014,0.147815435
05/09/2014,0.147786053
05/10/2014,0.086864088
05/11/2014,0.149600265
05/12/2014,0.142871211
05/13/2014,0.046177498
05/14/2014,0.144379831
05/15/2014,0.151980038
05/16/2014,0.152574982
05/17/2014,0.153169925
05/18/2014,0.15346653
05/19/2014,0.153265906
05/20/2014,0.153065282
05/21/2014,0.152864657
05/22/2014,0.152664033
05/23/2014,0.152463409
05/24/2014,0.152262784
05/25/2014,0.15206216
05/26/2014,0.151861536
05/27/2014,0.151660912
05/28/2014,0.058722819
05/29/2014,0.133372262
05/30/2014,0.151059039
05/31/2014,0.150858414
06/01/2014,0.036797238
06/02/2014,0.026021892
06/03/2014,0.029160297
06/04/2014,0.033006262
06/05/2014,0.034139759
