Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/14/2015,0.014977952,60551,10,288,2015.784247,1990,2016,9472,-4.201176002,0.025576543,0.17510028,-4.676443978,1.599664983,0.033648,0.043543711,0.046452292,63.84129049
10/15/2015,0.715536732,60552,10,289,2015.786986,1990,2016,9473,-0.334722344,0.126303611,0.163584762,-3.484482358,1.019718364,0.053570687,3.311867033,0.047026223,70.35615492
10/16/2015,1.242230074,60553,10,290,2015.789726,1990,2016,9474,0.216908211,0.302272585,0.174345164,-3.20626841,0.92675012,0.062319417,6.688660662,0.046878986,69.01430638
10/17/2015,0.440863322,60554,10,291,2015.792466,1990,2016,9475,-0.81902038,0.363760594,0.161980141,-3.932414721,1.144029421,0.039056927,1.487701426,0.047230096,68.39188546
10/18/2015,0.149199804,60555,10,292,2015.795205,1990,2016,9476,-1.902468904,0.383582387,0.153673866,-4.864538894,1.468897146,0.022766094,0.293474594,0.046902878,69.96997644
10/19/2015,0.010447257,60556,10,293,2015.797945,1990,2016,9477,-4.56141583,0.383582387,0.14008178,-4.598878559,1.580010764,0.035139733,0.031718634,0.047981699,65.47854515
10/20/2015,0.010447257,60557,10,294,2015.800685,1990,2016,9478,-4.56141583,0.369100343,0.11978804,-4.586173963,1.573957141,0.035239643,0.031808817,0.049486084,70.99867758
10/21/2015,0.010447257,60558,10,295,2015.803425,1990,2016,9479,-4.56141583,0.3684531,0.111717738,-4.573469368,1.567903518,0.035339552,0.031898999,0.048623407,79.88744396
10/22/2015,0.010447257,60559,10,296,2015.806164,1990,2016,9480,-4.56141583,0.267726033,0.111519521,-4.560764772,1.561849895,0.035439462,0.031989182,0.049009149,85.31147649
10/23/2015,0.010447257,60560,10,297,2015.808904,1990,2016,9481,-4.56141583,0.091757059,0.111519521,-4.548060176,1.555796272,0.035539371,0.032079365,0.048433285,94.94563267
10/24/2015,1.440447999,60561,10,298,2015.811644,1990,2016,9482,0.364954175,0.23455487,0.159186212,-3.182181066,0.926644597,0.063848351,7.946227854,0.052075203,107.6314383
10/25/2015,3.323518282,60562,10,299,2015.814384,1990,2016,9483,1.201023945,0.688028938,0.269621913,-3.091684266,0.88026303,0.066972739,19.23135449,0.053786871,117.6738326
10/26/2015,2.694884293,60563,10,300,2015.817123,1990,2016,9484,0.991355269,1.071519943,0.354912254,-3.087820153,0.888299745,0.067751902,15.77521761,0.054326755,125.0590453
10/27/2015,1.678309508,60564,10,301,2015.819863,1990,2016,9485,0.517787042,1.309785979,0.410507662,-3.143623765,0.91948915,0.066011536,9.572064984,0.056069461,122.9777574
10/28/2015,0.998705195,60565,10,302,2015.822603,1990,2016,9486,-0.001295644,1.450965684,0.443449594,-3.234772409,0.960351394,0.062503803,5.393336199,0.055690659,129.1908369
10/29/2015,1.528230222,60566,10,303,2015.825342,1990,2016,9487,0.424110348,1.667791822,0.494042359,-3.151959737,0.929660473,0.066137618,8.732750953,0.055061502,137.6464514
10/30/2015,1.672646139,60567,10,304,2015.828082,1990,2016,9488,0.514406887,1.905248805,0.549326282,-3.130227613,0.924419533,0.067292856,9.724936586,0.054132732,134.1375333
10/31/2015,2.437200991,60568,10,305,2015.830822,1990,2016,9489,0.890850246,2.04764209,0.630218073,-3.058140043,0.899833416,0.070670712,14.8814263,0.053821099,130.0041217
11/1/2015,4.597776369,60569,11,306,2015.833562,1991,2016,9490,1.525572789,2.229678959,0.777984817,-3.028368154,0.882242154,0.071865367,28.54836454,0.053937713,123.2234891
11/2/2015,8.25064955,60570,11,307,2015.836301,1991,2016,9491,2.110291931,3.023359711,1.048165287,-2.980558866,0.86298498,0.074302597,52.96706095,0.054763931,116.4386862
11/3/2015,8.703719092,60571,11,308,2015.839041,1991,2016,9492,2.163750416,4.026989651,1.337884381,-2.966239437,0.862693456,0.075384615,56.68933077,0.054378848,119.5496125
11/4/2015,8.788669631,60572,11,309,2015.841781,1991,2016,9493,2.17346335,5.139841713,1.630491793,-2.955616541,0.864131211,0.076294891,57.933843,0.053535759,131.6364001
11/5/2015,8.788669631,60573,11,310,2015.844521,1991,2016,9494,2.17346335,6.177047343,1.923099206,-2.945833005,0.865948287,0.077164686,58.59431379,0.051985993,134.2500099
11/6/2015,8.986887556,60574,11,311,2015.84726,1991,2016,9495,2.195766577,7.221938974,2.222313883,-2.934033321,0.866916468,0.078138639,60.67208094,0.052200927,125.1569706
11/7/2015,11.98847327,60575,11,312,2015.85,1991,2016,9496,2.483945627,8.586406443,2.621581416,-2.897787284,0.857867647,0.080406251,83.28512368,0.051785921,106.1812575
11/8/2015,14.39540521,60576,11,313,2015.85274,1991,2016,9497,2.666909073,9.986067706,3.101080015,-2.870566925,0.852944441,0.08224377,102.2917592,0.053286965,89.798569
11/9/2015,7.061342003,60577,11,314,2015.855479,1991,2016,9498,1.954635119,9.816166628,3.33610984,-2.927351321,0.881328523,0.079511984,48.51025714,0.051507958,88.04529189
11/10/2015,1.522566853,60578,11,315,2015.858219,1991,2016,9499,0.42039763,8.790287737,3.386513826,-3.10155308,0.948153209,0.070907738,9.327897037,0.050565054,99.42713328
11/11/2015,1.882190802,60579,11,316,2015.860959,1991,2016,9500,0.632436419,7.803647904,3.448905278,-3.04521815,0.934876224,0.074032564,12.03927063,0.049933487,106.4531266
11/12/2015,1.746269939,60580,11,317,2015.863699,1991,2016,9501,0.55748205,6.797590805,3.50338689,-3.058770546,0.941682031,0.073520752,11.09264365,0.051676651,105.8076578
11/13/2015,1.262051866,60581,11,318,2015.866438,1991,2016,9502,0.232738862,5.69404285,3.544956021,-3.136499018,0.965640859,0.069555317,7.584400911,0.053647724,93.40707345
11/14/2015,0.984546772,60582,11,319,2015.869178,1991,2016,9503,-0.015573874,4.12205335,3.553923022,-3.197286668,0.984088478,0.066414428,5.649532787,0.055067695,78.11491808
11/15/2015,0.913754656,60583,11,320,2015.871918,1991,2016,9504,-0.090193172,2.19610327,3.542973841,-3.234697652,0.994077613,0.064955871,5.128162236,0.054607314,66.22021034
11/16/2015,1.208249858,60584,11,321,2015.874658,1991,2016,9505,0.189172914,1.35994725,3.568553393,-3.137822462,0.972902483,0.069902469,7.297313629,0.053367714,65.34084219
11/17/2015,0.370071206,60585,11,322,2015.877397,1991,2016,9506,-0.994059844,1.195305014,3.575915773,-4.086109108,1.170655132,0.033424375,1.068716043,0.054624901,80.26669338
11/18/2015,0.010447257,60586,11,323,2015.880137,1991,2016,9507,-4.56141583,0.927913079,3.575915773,-4.050482001,1.388860366,0.045805363,0.04134589,0.057507235,78.63196903
11/19/2015,0.010447257,60587,11,324,2015.882877,1991,2016,9508,-4.56141583,0.67993841,3.575915773,-4.03823642,1.387688952,0.04634579,0.041833703,0.061647444,89.87489818
11/20/2015,0.548467338,60588,11,325,2015.885616,1991,2016,9509,-0.600627549,0.577997763,3.593849775,-3.689793823,1.09510278,0.048494097,2.298017786,0.060332,101.5728968
11/21/2015,0.95906161,60589,11,326,2015.888356,1991,2016,9510,-0.041799962,0.574357026,3.625470254,-3.169331963,0.995547391,0.069209834,5.734929171,0.063559849,104.5945379
11/22/2015,0.466348483,60590,11,327,2015.891096,1991,2016,9511,-0.762822106,0.510441859,3.640666961,-3.820908147,1.125356615,0.043486238,1.752169615,0.061514214,86.77403407
11/23/2015,0.449358376,60591,11,328,2015.893836,1991,2016,9512,-0.799934546,0.40202879,3.607630641,-3.844157601,1.132149369,0.042592266,1.653626139,0.068465675,91.16422132
11/24/2015,0.113803746,60592,11,329,2015.896575,1991,2016,9513,-2.173279839,0.365419152,3.500640156,-4.119965574,1.395700624,0.044845546,0.44095027,0.070121341,100.9295365
11/25/2015,0.026871028,60593,11,330,2015.899315,1991,2016,9514,-3.616706605,0.367765405,3.411706381,-3.852061385,1.382190363,0.05591549,0.129816578,0.069614165,111.9763652
11/26/2015,0.45785343,60594,11,331,2015.902055,1991,2016,9515,-0.781206169,0.431680573,3.371024511,-3.793452866,1.129083154,0.044728095,1.769377962,0.067973382,116.8719433
11/27/2015,0.596605977,60595,11,332,2015.904795,1991,2016,9516,-0.516498389,0.438557521,3.357621204,-3.545373137,1.083583453,0.05511407,2.840951541,0.067364607,121.535234
11/28/2015,0.466348483,60596,11,333,2015.907534,1991,2016,9517,-0.762822106,0.368169932,3.322225146,-3.75484858,1.126146392,0.046378568,1.868708877,0.065765858,123.3687171
11/29/2015,0.808982325,60597,11,334,2015.910274,1991,2016,9518,-0.211978211,0.417117623,3.293436352,-3.258493299,1.033380954,0.06756802,4.722739271,0.07093453,110.7306608
11/30/2015,0.1591107,60598,11,335,2015.913014,1991,2016,9519,-1.83815509,0.37565367,3.217500009,-4.150847757,1.421312781,0.044584523,0.612910779,0.068975442,86.7530505
12/1/2015,0.010447257,60599,12,336,2015.915753,1992,2016,9520,-4.56141583,0.360888457,3.064589039,-3.89128945,1.373631978,0.052830917,0.047687458,0.069872344,66.48355184
12/2/2015,0.010447257,60600,12,337,2015.918493,1992,2016,9521,-4.56141583,0.358542204,2.789915629,-3.879043869,1.372460563,0.053371345,0.048175271,0.068042318,61.4889925
12/3/2015,0.010447257,60601,12,338,2015.921233,1992,2016,9522,-4.56141583,0.294627037,2.500139901,-3.866798288,1.371289149,0.053911772,0.048663083,0.071695601,72.68585214
12/4/2015,0.010447257,60602,12,339,2015.923973,1992,2016,9523,-4.56141583,0.210890077,2.207532489,-3.854552707,1.370117735,0.054452199,0.049150896,0.071946967,90.17834045
12/5/2015,0.010447257,60603,12,340,2015.926712,1992,2016,9524,-4.56141583,0.14576133,1.914925076,-3.842307127,1.36894632,0.054992626,0.049638709,0.073601366,101.751323
12/6/2015,0.010447257,60604,12,341,2015.929452,1992,2016,9525,-4.56141583,0.031684892,1.6157104,-3.830061546,1.367774906,0.055533054,0.050126522,0.073096024,105.855034
12/7/2015,0.500328699,60605,12,342,2015.932192,1992,2016,9526,-0.692489998,0.08043032,1.232772247,-3.597731408,1.11648643,0.053409283,2.308797838,0.07384464,104.0192636
12/8/2015,0.596605977,60606,12,343,2015.934932,1992,2016,9527,-0.516498389,0.16416728,0.772812273,-3.443244299,1.089926635,0.0606492,3.126269539,0.076117248,99.26487424
12/9/2015,0.514487122,60607,12,344,2015.937671,1992,2016,9528,-0.664584754,0.236172975,0.554583777,-3.553861748,1.112780319,0.055479783,2.466169986,0.076924174,92.16854332
12/10/2015,0.449358376,60608,12,345,2015.940411,1992,2016,9529,-0.799934546,0.298874564,0.518810161,-3.649034687,1.132756582,0.051081841,1.983230169,0.076966009,86.82373585
12/11/2015,0.227071132,60609,12,346,2015.943151,1992,2016,9530,-1.482491955,0.329820831,0.463639505,-3.865950228,1.322064428,0.051529134,1.01094728,0.075674997,74.6502273
12/12/2015,0.061700749,60610,12,347,2015.94589,1992,2016,9531,-2.785459211,0.337142759,0.407487199,-3.544484219,1.365652023,0.074012759,0.394557926,0.077163209,64.4371063
12/13/2015,0.310605828,60611,12,348,2015.94863,1992,2016,9532,-1.169230603,0.380022555,0.375772331,-3.77416349,1.220592964,0.049579056,1.33052059,0.077551421,65.61150922
12/14/2015,0.200170128,60612,12,349,2015.95137,1992,2016,9533,-1.608587636,0.337142759,0.349626443,-3.832884883,1.366387912,0.057190066,0.989084977,0.079007033,82.46196468
12/15/2015,0.011296762,60613,12,350,2015.95411,1992,2016,9534,-4.483239114,0.253527157,0.319544513,-3.770044479,1.406785904,0.062730792,0.061227779,0.077954676,76.93170253
12/16/2015,0.036215587,60614,12,351,2015.956849,1992,2016,9535,-3.318265669,0.185202652,0.280476704,-3.581696916,1.410752079,0.076330278,0.238839479,0.083266541,72.11815866
12/17/2015,0.010447257,60615,12,352,2015.959589,1992,2016,9536,-4.56141583,0.122501063,0.268489239,-3.780018795,1.41881019,0.063178979,0.057028063,0.085012613,71.74167074
12/18/2015,0.010447257,60616,12,353,2015.962329,1992,2016,9537,-4.56141583,0.091554795,0.268489239,-3.778273511,1.425566942,0.063930411,0.057706338,0.083698556,61.73402932
12/19/2015,0.010447257,60617,12,354,2015.965068,1992,2016,9538,-4.56141583,0.084232868,0.268489239,-3.776528226,1.432323694,0.064681843,0.058384612,0.080749339,39.9033194
12/20/2015,0.010447257,60618,12,355,2015.967808,1992,2016,9539,-4.56141583,0.041353072,0.250555236,-3.774782942,1.439080446,0.065433274,0.059062887,0.082758346,35.0489676
12/21/2015,0.010447257,60619,12,356,2015.970548,1992,2016,9540,-4.56141583,0.014249805,0.218934758,-3.773037657,1.445837198,0.066184706,0.059741162,0.083279041,28.45566241
12/22/2015,0.010447257,60620,12,357,2015.973288,1992,2016,9541,-4.56141583,0.014128447,0.20373805,-3.771292373,1.45259395,0.066936138,0.060419437,0.091654413,36.58944686
12/23/2015,0.010447257,60621,12,358,2015.976027,1992,2016,9542,-4.56141583,0.010447257,0.18910768,-3.769547088,1.459350702,0.06768757,0.061097711,0.094179477,40.17253997
12/24/2015,0.539972284,60622,12,359,2015.978767,1992,2016,9543,-0.616237467,0.086093689,0.203313298,-3.316687195,1.106896301,0.069955276,3.263665824,0.094124184,28.32086258
12/25/2015,0.80615064,60623,12,360,2015.981507,1992,2016,9544,-0.215484656,0.199765601,0.229289285,-3.02730827,1.063773261,0.087392874,6.087037391,0.095625882,27.87676997
12/26/2015,0.238964207,60624,12,361,2015.984247,1992,2016,9545,-1.431441499,0.23241088,0.221992977,-3.586268478,1.315202436,0.068945598,1.423485797,0.097256905,22.41997851
12/27/2015,0.130793854,60625,12,362,2015.986986,1992,2016,9546,-2.034132829,0.249603251,0.206465906,-3.588115701,1.478351627,0.084150011,0.950944692,0.096771804,18.79589243
12/28/2015,0.138439403,60626,12,363,2015.989726,1992,2016,9547,-1.977322576,0.267887843,0.195535604,-3.580833545,1.483099078,0.085083678,1.017699853,0.095706171,20.0808678
12/29/2015,0.022057164,60627,12,364,2015.992466,1992,2016,9548,-3.814117834,0.269546401,0.169304765,-3.600750524,1.507843138,0.085754402,0.163425506,0.096585839,20.62818383
12/30/2015,0.010447257,60628,12,365,2015.995205,1992,2016,9549,-4.56141583,0.269546401,0.164349317,-3.757330097,1.506647967,0.072947594,0.065845635,0.100229557,23.24516951
12/31/2015,0.010447257,60629,12,366,2015.997945,1992,2016,9550,-4.56141583,0.193899969,0.164349317,-3.755584812,1.513404719,0.073699025,0.066523909,0.096122403,27.6176077
1/1/2016,0.010447257,60630,1,1,2016.000683,1993,2016,9551,-4.56141583,0.080228057,0.164349317,-3.757935228,1.522209399,0.074485371,0.067233699,0.097997218,38.04392169
1/2/2016,0.333259306,60631,1,2,2016.003415,1993,2016,9552,-1.098834397,0.093698785,0.175109719,-3.442349702,1.191455484,0.066345123,1.9103152,0.095273112,29.96322211
1/3/2016,0.990210141,60632,1,3,2016.006148,1993,2016,9553,-0.009838094,0.216472541,0.207768481,-2.830091261,1.060297086,0.103908362,8.889792247,0.101680362,32.93772498
1/4/2016,0.061134412,60633,1,4,2016.00888,1993,2016,9554,-2.794680365,0.20542897,0.209458053,-3.42304044,1.507295976,0.102233651,0.539999494,0.100163077,25.49873403
1/5/2016,0.010447257,60634,1,5,2016.011612,1993,2016,9555,-4.56141583,0.203770412,0.209458053,-3.816485294,1.582003248,0.078049718,0.070451031,0.099965409,31.98474217
1/6/2016,0.010447257,60635,1,6,2016.014344,1993,2016,9556,-4.56141583,0.203770412,0.193128672,-3.831122811,1.59695171,0.078940804,0.071255364,0.103769646,40.52854288
1/7/2016,0.010447257,60636,1,7,2016.017077,1993,2016,9557,-4.56141583,0.203770412,0.173590048,-3.845760327,1.611900173,0.079831891,0.072059697,0.104960685,42.0616988
1/8/2016,0.010447257,60637,1,8,2016.019809,1993,2016,9558,-4.56141583,0.203770412,0.156788719,-3.860397844,1.626848635,0.080722977,0.07286403,0.101857089,36.78721495
1/9/2016,0.010447257,60638,1,9,2016.022541,1993,2016,9559,-4.56141583,0.157654405,0.142158348,-3.875035361,1.641797097,0.081614064,0.073668364,0.100028279,36.76304097
1/10/2016,0.010447257,60639,1,10,2016.025273,1993,2016,9560,-4.56141583,0.017688279,0.134937553,-3.889672877,1.65674556,0.082505151,0.074472697,0.103251481,39.6841937
1/11/2016,0.010447257,60640,1,11,2016.028005,1993,2016,9561,-4.56141583,0.010447257,0.133229103,-3.904310394,1.671694022,0.083396237,0.07527703,0.106896362,36.91966856
1/12/2016,0.010447257,60641,1,12,2016.030738,1993,2016,9562,-4.56141583,0.010447257,0.123223817,-3.91894791,1.686642484,0.084287324,0.076081363,0.106867032,30.4353499
1/13/2016,0.010447257,60642,1,13,2016.03347,1993,2016,9563,-4.56141583,0.010447257,0.116899721,-3.933585427,1.701590947,0.085178411,0.076885696,0.10752407,29.40999109
1/14/2016,0.010447257,60643,1,14,2016.036202,1993,2016,9564,-4.56141583,0.010447257,0.116871405,-3.948222943,1.716539409,0.086069497,0.077690029,0.110182369,33.30549797
1/15/2016,0.010447257,60644,1,15,2016.038934,1993,2016,9565,-4.56141583,0.010447257,0.11601246,-3.96286046,1.731487871,0.086960584,0.078494362,0.109483131,21.09740395
1/16/2016,0.010447257,60645,1,16,2016.041667,1993,2016,9566,-4.56141583,0.010447257,0.11601246,-3.977497977,1.746436334,0.087851671,0.079298695,0.111126953,39.19429617
1/17/2016,0.010447257,60646,1,17,2016.044399,1993,2016,9567,-4.56141583,0.010447257,0.11601246,-3.992135493,1.761384796,0.088742757,0.080103028,0.115568813,37.22357678
1/18/2016,0.010447257,60647,1,18,2016.047131,1993,2016,9568,-4.56141583,0.010447257,0.11601246,-4.00677301,1.776333258,0.089633844,0.080907362,0.114315398,25.1505137
1/19/2016,0.010447257,60648,1,19,2016.049863,1993,2016,9569,-4.56141583,0.010447257,0.11601246,-4.021410526,1.79128172,0.09052493,0.081711695,0.117257215,30.32238589
1/20/2016,0.010447257,60649,1,20,2016.052596,1993,2016,9570,-4.56141583,0.010447257,0.11601246,-4.036048043,1.806230183,0.091416017,0.082516028,0.119618189,35.53502194
1/21/2016,0.032534397,60650,1,21,2016.055328,1993,2016,9571,-3.425457377,0.013602563,0.116748698,-3.736602547,1.759600975,0.113068467,0.317832284,0.120397761,30.51256312
1/22/2016,0.534308915,60651,1,22,2016.05806,1993,2016,9572,-0.626781115,0.088439942,0.134210753,-3.066399206,1.147963736,0.09267012,4.278050332,0.117840889,28.11432183
1/23/2016,0.981715087,60652,1,23,2016.060792,1993,2016,9573,-0.018454148,0.22719249,0.148935514,-2.708322734,1.107160151,0.123242794,10.45347639,0.118229622,28.12806936
1/24/2016,0.483338591,60653,1,24,2016.063525,1993,2016,9574,-0.727037854,0.294748394,0.138175112,-3.117281997,1.159866143,0.088820241,3.709173613,0.11886529,25.19270192
1/25/2016,0.020074985,60654,1,25,2016.066257,1993,2016,9575,-3.908280781,0.296123784,0.130878805,-3.947764919,1.85509475,0.108442124,0.188090552,0.119935608,19.02751183
1/26/2016,0.010447257,60655,1,26,2016.068989,1993,2016,9576,-4.56141583,0.296123784,0.126867251,-4.142366643,1.893370054,0.0959805,0.086636126,0.117152601,21.36007164
1/27/2016,0.010447257,60656,1,27,2016.071721,1993,2016,9577,-4.56141583,0.296123784,0.122600846,-4.164790897,1.907244452,0.096542308,0.087143238,0.120970225,31.90505358
1/28/2016,0.421041529,60657,1,28,2016.074454,1993,2016,9578,-0.865023806,0.351624803,0.135900325,-3.230233679,1.189842134,0.081356497,2.959585676,0.122945115,40.85333869
1/29/2016,1.749101624,60658,1,29,2016.077186,1993,2016,9579,0.559102298,0.525166619,0.193855471,-2.581555209,1.092328076,0.138433234,20.92035987,0.12617614,50.3046613
1/30/2016,1.851042271,60659,1,30,2016.079918,1993,2016,9580,0.61574887,0.649356216,0.255208638,-2.575198909,1.091774808,0.139190552,22.26075223,0.121546295,61.55882101
1/31/2016,1.528230222,60660,1,31,2016.08265,1993,2016,9581,0.424110348,0.798626449,0.305801404,-2.641357944,1.107318339,0.132676107,17.51843265,0.119923329,64.95174478
2/1/2016,1.058170573,60661,2,32,2016.085383,1994,2016,9582,0.056541542,0.946925819,0.329965112,-2.757405224,1.135001663,0.121427973,11.1016663,0.118943953,70.47925623
2/2/2016,0.370071206,60662,2,33,2016.088115,1994,2016,9583,-0.994059844,0.998300669,0.309293815,-3.331975495,1.23390211,0.077061395,2.463972776,0.116049242,58.7742275
2/3/2016,0.206116665,60663,2,34,2016.090847,1994,2016,9584,-1.579312934,1.026253441,0.314126556,-3.368610575,1.494913622,0.11039354,1.965941131,0.113487486,50.55186439
2/4/2016,0.283138487,60664,2,35,2016.093579,1994,2016,9585,-1.261819146,1.006553007,0.323216264,-3.360673249,1.361228327,0.092186959,2.255184819,0.11960109,64.5986107
2/5/2016,0.144952277,60665,2,36,2016.096311,1994,2016,9586,-1.931350714,0.777388815,0.327699765,-3.421547961,1.647786426,0.127326062,1.594615902,0.113705616,26.78883957
2/6/2016,0.025455186,60666,2,37,2016.099044,1994,2016,9587,-3.670835804,0.516590659,0.328200029,-4.161291072,1.999543914,0.116423884,0.256054312,0.113840283,21.56859151
2/7/2016,0.466348483,60667,2,38,2016.101776,1994,2016,9588,-0.762822106,0.364893268,0.343396737,-3.248297684,1.230732391,0.084454616,3.402888392,0.107468187,23.82623785
2/8/2016,0.248591935,60668,2,39,2016.104508,1994,2016,9589,-1.391942543,0.249239177,0.351334892,-3.399099188,1.438231915,0.099316911,2.133162701,0.110506429,26.82105391
2/9/2016,0.014411615,60669,2,40,2016.10724,1994,2016,9590,-4.239720771,0.198430664,0.351467038,-4.376819526,2.071350454,0.108789819,0.13546112,0.110541917,22.46953861
2/10/2016,0.016676963,60670,2,41,2016.109973,1994,2016,9591,-4.093726965,0.17136785,0.351674695,-4.363685999,2.077433883,0.111452821,0.160591213,0.111058852,21.00024439
2/11/2016,0.010447257,60671,2,42,2016.112705,1994,2016,9592,-4.56141583,0.13241196,0.351674695,-4.501154701,2.115360421,0.104969427,0.094749918,0.105625627,18.30961843
2/12/2016,0.010447257,60672,2,43,2016.115437,1994,2016,9593,-4.56141583,0.113196957,0.351674695,-4.523578955,2.129234819,0.105531235,0.09525703,0.112122796,38.35310209
2/13/2016,0.010447257,60673,2,44,2016.118169,1994,2016,9594,-4.56141583,0.111052967,0.351674695,-4.546003209,2.143109217,0.106093043,0.095764142,0.115094452,31.74171296
2/14/2016,0.010447257,60674,2,45,2016.120902,1994,2016,9595,-4.56141583,0.04592422,0.351674695,-4.568427462,2.156983615,0.10665485,0.096271254,0.115800225,32.35037055
2/15/2016,0.011013594,60675,2,46,2016.123634,1994,2016,9596,-4.508624964,0.011984457,0.351693573,-4.578156831,2.167911021,0.107931453,0.102704819,0.116448476,33.43695602
2/16/2016,0.010447257,60676,2,47,2016.126366,1994,2016,9597,-4.56141583,0.01141812,0.351693573,-4.611231182,2.182335622,0.107628573,0.097150178,0.117172864,42.74722293
2/17/2016,0.010447257,60677,2,48,2016.129098,1994,2016,9598,-4.56141583,0.010528162,0.351693573,-4.629565859,2.191416441,0.107890596,0.097386691,0.112327806,47.11371431
2/18/2016,0.080956204,60678,2,49,2016.131831,1994,2016,9599,-2.513846957,0.020600869,0.354043871,-3.887183074,1.886972066,0.12290074,0.85964349,0.113343928,35.73827494
2/19/2016,0.014977952,60679,2,50,2016.134563,1994,2016,9600,-4.201176002,0.021248111,0.354194894,-4.583966936,2.189358754,0.112712346,0.145860493,0.112209795,27.31700373
2/20/2016,0.017526469,60680,2,51,2016.137295,1994,2016,9601,-4.044043054,0.022259427,0.35369463,-4.568124826,2.189640231,0.114633518,0.173588033,0.110192925,22.37279039
2/21/2016,0.14806713,60681,2,52,2016.140027,1994,2016,9602,-1.910089525,0.041919409,0.340819904,-3.600905103,1.717388758,0.120156409,1.537160943,0.110922581,23.44353006
2/22/2016,0.011296762,60682,2,53,2016.14276,1994,2016,9603,-4.483239114,0.041959862,0.308472626,-4.704160127,2.232441801,0.110035692,0.107399266,0.107813053,32.98460345
2/23/2016,0.02460568,60683,2,54,2016.145492,1994,2016,9604,-3.704777964,0.043982494,0.293181529,-4.555253521,2.197953767,0.118255501,0.251403007,0.111858151,36.31485858
2/24/2016,1.712289724,60684,2,55,2016.148224,1994,2016,9605,0.537831495,0.287102846,0.349588687,-2.961700747,1.174905398,0.105740106,15.64338498,0.109813218,37.14716733
2/25/2016,2.536309953,60685,2,56,2016.150956,1994,2016,9606,0.93071025,0.637867667,0.43378411,-2.897520939,1.14147531,0.108763964,23.83422829,0.110534457,56.61778094
2/26/2016,1.567873807,60686,2,57,2016.153689,1994,2016,9607,0.449720439,0.859709932,0.485698328,-3.027294326,1.189941655,0.100912422,13.67003026,0.110115146,69.74401821
2/27/2016,1.106309211,60687,2,58,2016.156421,1994,2016,9608,0.10102944,1.015250324,0.508540585,-3.126788221,1.228269714,0.095251979,9.104671478,0.104597567,33.67402385
2/28/2016,3.408468821,60688,2,59,2016.159153,1994,2016,9609,1.226263164,1.481021994,0.563852824,-2.90592613,1.125454986,0.106161385,31.26364728,0.102337437,27.58922159
2/29/2016,3.776587824,60689,2,60,2016.161885,1994,2016,9610,1.32882091,2.018920717,0.628037676,-2.906936427,1.119301702,0.105275268,34.35102398,0.101231401,27.04172064
3/1/2016,4.031439441,60690,3,61,2016.164617,1995,2016,9611,1.394123494,2.59132554,0.711477984,-2.915542885,1.115986623,0.103889329,36.1863539,0.102313248,31.83003875
3/2/2016,2.842131894,60691,3,62,2016.16735,1995,2016,9612,1.044554437,2.752731565,0.770943361,-3.014768304,1.147426177,0.097390886,23.91532502,0.103491083,48.18704673
3/3/2016,3.210250897,60692,3,63,2016.170082,1995,2016,9613,1.166349095,2.849008842,0.865616017,-3.011221725,1.139475958,0.096715121,26.82545516,0.105886632,39.39650215
3/4/2016,1.768923416,60693,3,64,2016.172814,1995,2016,9614,0.570371122,2.877730215,0.917709576,-3.161774665,1.199760881,0.088853389,13.57990627,0.1044624,40.09869377
3/5/2016,0.777833794,60694,3,65,2016.175546,1995,2016,9615,-0.251242411,2.830805155,0.934199419,-3.391625406,1.296862145,0.079283313,5.328222354,0.100026467,36.40735032
3/6/2016,1.324348928,60695,3,66,2016.178279,1995,2016,9616,0.280920964,2.533073742,0.973512641,-3.264691074,1.238554318,0.083422552,9.545521036,0.099681518,32.58259924
3/7/2016,0.692883254,60696,3,67,2016.181011,1995,2016,9617,-0.366893758,2.092544518,0.995760243,-3.478753928,1.320161459,0.074662319,4.469668163,0.095671992,35.10513323
3/8/2016,0.338922675,60697,3,68,2016.183743,1995,2016,9618,-1.081983296,1.565042123,0.991512716,-3.756735843,1.446832455,0.067959986,1.990066783,0.097739609,36.3345347
3/9/2016,1.553715384,60698,3,69,2016.186475,1995,2016,9619,0.440649085,1.380982621,1.035016831,-3.301357729,1.230490501,0.078793378,10.57730258,0.09854518,34.02065627
3/10/2016,1.652824346,60699,3,70,2016.189208,1995,2016,9620,0.50248555,1.158493114,1.089630589,-3.313984632,1.225053811,0.077402513,11.05339032,0.097739164,35.2511855
3/11/2016,0.224805784,60700,3,71,2016.19194,1995,2016,9621,-1.492518432,0.937904881,1.096568216,-3.8595052,1.621599177,0.081954379,1.591817917,0.095553339,35.07800789
3/12/2016,0.010447257,60701,3,72,2016.194672,1995,2016,9622,-4.56141583,0.828278233,1.096568216,-5.056096226,2.39876419,0.113236494,0.102212128,0.094612344,32.65348478
3/13/2016,0.012429436,60702,3,73,2016.197404,1995,2016,9623,-4.387687734,0.640861162,1.096634289,-5.043313287,2.394513349,0.113589313,0.121983937,0.088343389,31.27742257
3/14/2016,1.992626503,60703,3,74,2016.200137,1995,2016,9624,0.689453619,0.826538769,1.16270693,-3.379648382,1.205881772,0.072112797,12.4151504,0.087984597,27.04897675
