DATE,ddin,ddon
2012-05-12,1.5270566069999998,0.70080993
2012-05-13,1.160176666,0.479046171
2012-05-14,0.917144079,0.410872232
2012-05-15,0.8523978729999999,0.396184358
2012-05-16,0.837185411,0.39651048
2012-05-17,0.821972948,0.396836602
2012-05-18,0.807372405,0.397516844
2012-05-19,0.792771862,0.398197086
2012-05-20,0.778171319,0.398877329
2012-05-21,0.7635707759999999,0.399557571
2012-05-22,0.748970233,0.400237813
2012-05-23,0.73436969,0.400918055
2012-05-24,0.732211484,0.405352477
2012-05-25,0.931381597,0.481629903
2012-05-26,0.900753035,0.491418354
2012-05-27,0.8798293090000001,0.552167647
2012-05-28,0.923779664,0.577517364
2012-05-29,0.930117671,0.5871362210000001
2012-05-30,1.184603222,0.6908342340000001
2012-05-31,1.545270521,0.793164553
2012-06-01,1.630426596,0.81943202
2012-06-02,1.6320566319999998,0.823794523
2012-06-03,1.606397136,0.82097673
2012-06-04,1.5617331419999998,0.8131215709999999
2012-06-05,1.536062495,0.8103069079999999
2012-06-06,1.5050018790000002,0.806062967
2012-06-07,1.46154702,0.7985008159999999
2012-06-08,1.437097481,0.79602804
2012-06-09,1.419378712,0.794941219
2012-06-10,1.3732555030000002,0.7830933840000001
2012-06-11,1.355497874,0.7789031
2012-06-12,1.32468805,0.771167278
2012-06-13,1.309425304,0.7676685259999999
2012-06-14,1.282179112,0.7608962029999999
2012-06-15,1.253087499,0.75360628
2012-06-16,1.207245741,0.741664276
2012-06-17,1.113010287,0.716206063
2012-06-18,1.046898877,0.698423151
2012-06-19,0.980323441,0.67995377
2012-06-20,0.7562399340000001,0.610978994
2012-06-21,0.5457739420000001,0.529902904
2012-06-22,0.591505238,0.549983056
2012-06-23,0.543360174,0.5329586510000001
2012-06-24,0.513430442,0.523124829
2012-06-25,0.484445753,0.514220335
2012-06-26,0.40985811,0.489326312
2012-06-27,0.461528413,0.461285145
2012-06-28,0.401099114,0.478560593
2012-06-29,0.445425066,0.506707795
2012-06-30,0.424309739,0.5009814539999999
2012-07-01,0.431106174,0.5046296610000001
2012-07-02,0.41415267,0.499820785
2012-07-03,0.368954682,0.484831494
2012-07-04,0.406656033,0.496471745
2012-07-05,0.370828662,0.484689298
2012-07-06,0.350198938,0.477851081
2012-07-07,0.365236109,0.462921182
2012-07-08,0.365087837,0.48167798
2012-07-09,0.343879605,0.439478771
2012-07-10,0.257741882,0.423575306
2012-07-11,0.335177255,0.439135856
2012-07-12,0.350074953,0.475408353
2012-07-13,0.387940237,0.48612328
2012-07-14,0.475260765,0.514706167
2012-07-15,0.4618951020000001,0.509206422
2012-07-16,0.370547203,0.479057356
2012-07-17,0.366721251,0.477365162
2012-07-18,0.318316687,0.463678164
2012-07-19,0.308436308,0.44052451
2012-07-20,0.313569857,0.453989503
2012-07-21,0.262067887,0.432898001
2012-07-22,0.314889646,0.446185166
2012-07-23,0.213209568,0.426588451
2012-07-24,0.24352187,0.432704688
2012-07-25,0.205707124,0.42651042
2012-07-26,0.204831953,0.42641874
2012-07-27,0.203956781,0.426327061
2012-07-28,0.20308161,0.426235381
2012-07-29,0.202206439,0.426143702
2012-07-30,0.201331268,0.426052022
2012-07-31,0.20309790100000005,0.426524831
2012-08-01,0.199580926,0.425868663
2012-08-02,0.198705755,0.425776984
2012-08-03,0.197830583,0.425685305
2012-08-04,0.196955412,0.425593625
2012-08-05,0.196080241,0.425501946
2012-08-06,0.19520507,0.425410266
2012-08-07,0.286737912,0.436389878
2012-08-08,0.320445542,0.439806412
2012-08-09,0.197353452,0.425838045
2012-08-10,0.191704385,0.425043548
2012-08-11,0.190829214,0.424951869
2012-08-12,0.189954043,0.42486019
2012-08-13,0.189078872,0.42476851
2012-08-14,0.18820370100000006,0.424676831
2012-08-15,0.18732853,0.424585151
2012-08-16,0.188273531,0.424657735
2012-08-17,0.187154259,0.423603436
2012-08-18,0.189431232,0.421915043
2012-08-19,0.191708204,0.42022665
2012-08-20,0.253511353,0.418965148
2012-08-21,0.196262149,0.416849865
2012-08-22,0.198539122,0.415161472
2012-08-23,0.200816094,0.413473079
2012-08-24,0.203093067,0.411784686
2012-08-25,0.261116227,0.408900259
2012-08-26,0.306372865,0.404451679
2012-08-27,0.331161577,0.397235615
2012-08-28,0.228870251,0.4045011770000001
2012-08-29,0.214477929,0.403342722
2012-08-30,0.216754902,0.401654329
2012-08-31,0.219031874,0.3999659370000001
2012-09-01,0.221308847,0.398277544
2012-09-02,0.223585819,0.396589151
2012-09-03,0.232077924,0.394361145
2012-09-04,0.228139764,0.393212365
2012-09-05,0.230416737,0.391523973
2012-09-06,0.232693709,0.38983558
2012-09-07,0.234970682,0.388147187
2012-09-08,0.246861232,0.385211339
2012-09-09,0.28649275,0.380860728
2012-09-10,0.28299966,0.379444801
2012-09-11,0.270629075,0.379512865
2012-09-12,0.26751748,0.379010894
2012-09-13,0.27563222800000003,0.377130963
2012-09-14,0.283746975,0.375251031
2012-09-15,0.291861723,0.373371099
2012-09-16,0.299976471,0.371491167
2012-09-17,0.308091219,0.369611236
2012-09-18,0.320045426,0.367334448
2012-09-19,0.40268652,0.362217006
2012-09-20,0.483734214,0.352938424
2012-09-21,0.502918095,0.35017559200000004
2012-09-22,0.493721536,0.350745724
2012-09-23,0.443884256,0.355028487
2012-09-24,0.539224285,0.344851414
2012-09-25,0.474908696,0.350423806
2012-09-26,0.381123949,0.35269185
2012-09-27,0.389238697,0.35081191799999994
2012-09-28,0.397353445,0.34893198700000005
2012-09-29,0.409327288,0.346723701
2012-09-30,0.667718571,0.321191159
2012-10-01,0.492165053,0.34026178700000004
2012-10-02,0.629387656,0.332653424
2012-10-03,0.549129898,0.339937072
2012-10-04,0.638151523,0.335378336
2012-10-05,0.644993467,0.336338819
2012-10-06,0.496522077,0.34015523200000003
2012-10-07,0.576356247,0.337174146
2012-10-08,0.739773844,0.33400276100000004
2012-10-09,0.54249831,0.338470825
2012-10-10,0.557823721,0.337909357
2012-10-11,0.573149131,0.337347888
2012-10-12,0.8020018959999999,0.334999021
2012-10-13,0.925315026,0.332954693
2012-10-14,0.719886147,0.335630229
2012-10-15,0.634450775,0.33510201300000003
2012-10-16,0.649776186,0.334540544
2012-10-17,0.665101597,0.333979075
2012-10-18,0.680427008,0.33341760600000003
2012-10-19,0.6957524190000001,0.332856137
2012-10-20,0.71107783,0.332294669
2012-10-21,0.726403241,0.3317332
2012-10-22,0.741728652,0.331171731
2012-10-23,0.757054062,0.330610262
2012-10-24,0.772379473,0.330048793
2012-10-25,0.793963614,0.33017456
2012-10-26,0.8164418590000001,0.330398502
2012-10-27,0.844318314,0.330657345
2012-10-28,0.8990134590000001,0.331208883
2012-10-29,0.883876595,0.331070331
2012-10-30,0.90635484,0.33129427300000003
2012-10-31,0.928833085,0.33151821600000003
2012-11-01,0.95131133,0.331742159
2012-11-02,0.973789575,0.331966102
2012-11-03,0.99626782,0.332190044
2012-11-04,1.0187460659999998,0.332413987
2012-11-05,1.041224311,0.33263793
2012-11-06,1.063702556,0.33286187300000003
2012-11-07,1.099152583,0.333544675
2012-11-08,1.108659046,0.333309758
2012-11-09,1.131137291,0.333533701
2012-11-10,1.153615536,0.333757644
2012-11-11,1.176093782,0.333981586
2012-11-12,1.198572027,0.334205529
2012-11-13,1.221050272,0.334429472
2012-11-14,1.243528517,0.334653415
2012-11-15,1.266006762,0.334877357
2012-11-16,1.288485007,0.3351013
2012-11-17,1.315233945,0.335963112
2012-11-18,1.341982883,0.336824924
2012-11-19,1.36873182,0.337686736
2012-11-20,1.3954807580000002,0.33854854700000003
2012-11-21,1.422229696,0.339410359
2012-11-22,1.448978633,0.340272171
2012-11-23,1.475727571,0.341133983
2012-11-24,1.502476509,0.341995795
2012-11-25,1.635284799,0.35113446
2012-11-26,1.910522281,0.376815263
2012-11-27,1.582723322,0.34458123
2012-11-28,1.609472259,0.34544304200000003
2012-11-29,1.6362211969999998,0.346304854
2012-11-30,1.662970135,0.347166666
2012-12-01,1.689719072,0.348028478
2012-12-02,1.71646801,0.34889029
2012-12-03,1.7432169480000002,0.349752102
2012-12-04,1.769965885,0.350613914
2012-12-05,1.796714823,0.351475725
2012-12-06,1.823463761,0.35233753700000003
2012-12-07,1.850212698,0.353199349
2012-12-08,1.876961636,0.354061161
2012-12-09,1.902816959,0.355053687
2012-12-10,1.92241698,0.356961214
2012-12-11,1.942017002,0.358868741
2012-12-12,1.961617023,0.360776268
2012-12-13,1.981217045,0.362683794
2012-12-14,2.000817066,0.364591321
2012-12-15,2.020417087,0.366498848
2012-12-16,2.040017109,0.368406375
2012-12-17,2.05961713,0.370313902
2012-12-18,2.079217152,0.372221429
2012-12-19,2.098817173,0.374128955
2012-12-20,2.118417194,0.376036482
2012-12-21,2.138017216,0.377944009
2012-12-22,2.157617237,0.379851536
2012-12-23,2.177217259,0.381759063
2012-12-24,2.19681728,0.38366659
2012-12-25,2.216417302,0.385574116
2012-12-26,2.236017323,0.387481643
2012-12-27,2.255617344,0.38938917
2012-12-28,2.275217366,0.391296697
2012-12-29,2.294817387,0.393204224
2012-12-30,2.3144174090000003,0.395111751
2012-12-31,2.33401743,0.397019277
2013-01-01,2.349697692,0.398794249
2013-01-02,2.353618677,0.400171555
2013-01-03,2.357539662,0.401548861
2013-01-04,2.361460647,0.4029261670000001
2013-01-05,2.365381632,0.404303473
2013-01-06,2.369302617,0.40568078
2013-01-07,2.373223602,0.407058086
2013-01-08,2.377144587,0.408435392
2013-01-09,2.381065571,0.409812698
2013-01-10,2.384986556,0.411190004
2013-01-11,2.388907541,0.41256731
2013-01-12,2.392828526,0.413944616
2013-01-13,2.396749511,0.415321922
2013-01-14,2.45340923,0.432072393
2013-01-15,2.404591481,0.418076534
2013-01-16,2.408512466,0.419453841
2013-01-17,2.412433451,0.420831147
2013-01-18,2.416354436,0.422208453
2013-01-19,2.420275421,0.423585759
2013-01-20,2.424196405,0.424963065
2013-01-21,2.42811739,0.426340371
2013-01-22,2.432038375,0.427717677
2013-01-23,2.43595936,0.429094983
2013-01-24,2.435313508,0.429918959
2013-01-25,2.428796007,0.43003151
2013-01-26,2.422278506,0.430144061
2013-01-27,2.464445025,0.448168112
2013-01-28,2.435627698,0.440134785
2013-01-29,2.402726004,0.430481715
2013-01-30,2.396208503,0.430594266
2013-01-31,2.389691002,0.430706817
2013-02-01,2.383173501,0.430819368
2013-02-02,2.376656,0.43093192
2013-02-03,2.3701385,0.431044471
2013-02-04,2.363620999,0.4311570220000001
2013-02-05,2.3571034980000003,0.431269573
2013-02-06,2.350585997,0.431382124
2013-02-07,2.344068496,0.431494675
2013-02-08,2.337550996,0.431607226
2013-02-09,2.331033495,0.431719778
2013-02-10,2.324515994,0.431832329
2013-02-11,2.317998493,0.43194488
2013-02-12,2.311480992,0.432057431
2013-02-13,2.304963492,0.432169982
2013-02-14,2.298445991,0.432282533
2013-02-15,2.29192849,0.432395085
2013-02-16,2.280767439,0.43213704
2013-02-17,2.266820257,0.431656638
2013-02-18,2.252873075,0.431176235
2013-02-19,2.238925894,0.430695833
2013-02-20,2.224978712,0.430215431
2013-02-21,2.21103153,0.429735029
2013-02-22,2.197084348,0.4292546270000001
2013-02-23,2.183137167,0.428774225
2013-02-24,2.169189985,0.4282938220000001
2013-02-25,2.155242803,0.42781342
2013-02-26,2.141295622,0.427333018
2013-02-27,2.12734844,0.426852616
2013-02-28,2.113401258,0.426372214
2013-03-01,2.099454076,0.425891811
2013-03-02,2.085506895,0.425411409
2013-03-03,2.071559713,0.424931007
2013-03-04,2.057612531,0.424450605
2013-03-05,2.04366535,0.423970203
2013-03-06,2.029718168,0.423489801
2013-03-07,2.015770986,0.423009398
2013-03-08,2.0018238040000003,0.422528996
2013-03-09,1.987876623,0.422048594
2013-03-10,1.973929441,0.421568192
2013-03-11,1.957340768,0.420960132
2013-03-12,1.94014252,0.420322614
2013-03-13,1.922944272,0.419685095
2013-03-14,1.905746024,0.419047576
2013-03-15,1.888547776,0.4184100570000001
2013-03-16,1.871349528,0.417772538
2013-03-17,1.85415128,0.417135019
2013-03-18,1.836953032,0.4164975
2013-03-19,1.819754784,0.415859982
2013-03-20,1.802556535,0.415222463
2013-03-21,1.785358287,0.414584944
2013-03-22,1.768160039,0.413947425
2013-03-23,1.750961791,0.413309906
2013-03-24,1.733763543,0.412672387
2013-03-25,1.716565295,0.412034869
2013-03-26,1.699367047,0.41139735
2013-03-27,1.682168799,0.410759831
2013-03-28,1.664970551,0.410122312
2013-03-29,1.6477723030000002,0.409484793
2013-03-30,1.630574055,0.408847274
2013-03-31,1.613375807,0.408209756
2013-04-01,1.596177559,0.407572237
2013-04-02,1.578979311,0.406934718
2013-04-03,1.563471984,0.406505025
2013-04-04,1.547964656,0.406075333
2013-04-05,1.532457329,0.40564564
2013-04-06,1.516950001,0.405215948
2013-04-07,1.501442674,0.404786255
2013-04-08,1.485935347,0.404356562
2013-04-09,1.470428019,0.40392687
2013-04-10,1.454920692,0.403497177
2013-04-11,1.439413364,0.403067485
2013-04-12,1.4239060369999998,0.4026377920000001
2013-04-13,1.408398709,0.402208099
2013-04-14,1.392891382,0.401778407
2013-04-15,1.377384055,0.401348714
2013-04-16,1.3618767269999998,0.400919022
2013-04-17,1.3463694,0.400489329
2013-04-18,1.330862072,0.400059636
2013-04-19,1.315354745,0.399629944
2013-04-20,1.299847418,0.399200251
2013-04-21,1.28434009,0.398770559
2013-04-22,1.268832763,0.398340866
2013-04-23,1.253325435,0.397911173
2013-04-24,1.237818108,0.397481481
2013-04-25,1.222266096,0.397165165
2013-04-26,1.206520453,0.39734015
2013-04-27,1.190774811,0.397515134
2013-04-28,1.175029168,0.397690118
2013-04-29,1.505472912,0.602649177
2013-04-30,1.994627251,0.7807099820000001
2013-05-01,1.97457055,0.781411115
2013-05-02,1.466628754,0.609165651
2013-05-03,1.385850045,0.480589261
2013-05-04,1.334752107,0.467876024
2013-05-05,1.110536167,0.412911708
2013-05-06,1.049064024,0.399089993
2013-05-07,1.033318381,0.399264977
2013-05-08,1.017572738,0.399439961
2013-05-09,1.001827095,0.399614946
2013-05-10,0.986081452,0.39978993
2013-05-11,0.970335809,0.399964914
2013-05-12,0.954590166,0.400139898
2013-05-13,0.938844523,0.400314883
2013-05-14,0.92309888,0.4004898670000001
2013-05-15,0.907353237,0.400664851
2013-05-16,0.8916075940000001,0.400839836
2013-05-17,0.875861952,0.40101482
2013-05-18,0.860327765,0.401314737
2013-05-19,0.8451460059999999,0.401822873
2013-05-20,0.829964248,0.40233101
2013-05-21,0.814782489,0.402839147
2013-05-22,0.79960073,0.403347284
2013-05-23,0.784418972,0.403855421
2013-05-24,0.7692372129999999,0.404363558
2013-05-25,0.7540554540000001,0.404871695
2013-05-26,0.738873696,0.4053798320000001
2013-05-27,0.723691937,0.405887969
2013-05-28,0.7085101779999999,0.406396106
2013-05-29,0.6933284190000001,0.406904243
2013-05-30,0.678146661,0.40741238
2013-05-31,0.662964902,0.407920517
2013-06-01,0.647783143,0.408428654
2013-06-02,0.632601385,0.408936791
2013-06-03,0.618983727,0.409920494
2013-06-04,0.612214256,0.412994184
2013-06-05,0.587056108,0.410461201
2013-06-06,0.57187435,0.410969338
2013-06-07,0.556692591,0.411477475
2013-06-08,0.541510832,0.4119856120000001
2013-06-09,0.60570779,0.431549376
2013-06-10,0.514498178,0.412881412
2013-06-11,0.5052735110000001,0.413175374
2013-06-12,0.496048843,0.413469336
2013-06-13,0.486824175,0.413763297
2013-06-14,0.477599507,0.414057259
2013-06-15,0.468374839,0.41435122
2013-06-16,0.459150171,0.4146451820000001
2013-06-17,0.449925503,0.414939143
2013-06-18,0.440700835,0.415233105
2013-06-19,0.431476168,0.415527066
2013-06-20,0.4222515000000001,0.415821028
2013-06-21,0.413026832,0.416114989
2013-06-22,0.403802164,0.416408951
2013-06-23,0.394577496,0.416702913
2013-06-24,0.385352828,0.416996874
2013-06-25,0.37612816,0.417290836
2013-06-26,0.3669034920000001,0.417584797
2013-06-27,0.357678824,0.417878759
2013-06-28,0.34845415700000004,0.41817272
2013-06-29,0.339229489,0.418466682
2013-06-30,0.330004821,0.418760643
2013-07-01,0.320780153,0.419054605
2013-07-02,0.311555485,0.419348566
2013-07-03,0.306430949,0.419556174
2013-07-04,0.302673123,0.4197349970000001
2013-07-05,0.298915297,0.41991382
2013-07-06,0.295157471,0.420092643
2013-07-07,0.291399645,0.420271465
2013-07-08,0.287641819,0.420450288
2013-07-09,0.283883993,0.420629111
2013-07-10,0.280126167,0.420807934
2013-07-11,0.276368341,0.420986757
2013-07-12,0.272610516,0.42116558
2013-07-13,0.26885269,0.421344402
2013-07-14,0.265094864,0.421523225
2013-07-15,0.261337038,0.421702048
2013-07-16,0.25926947,0.422408829
2013-07-17,0.311895368,0.432813374
2013-07-18,0.252517549,0.422998359
2013-07-19,0.246305734,0.422417339
2013-07-20,0.242547908,0.4225961620000001
2013-07-21,0.238790083,0.422774985
2013-07-22,0.235032257,0.422953808
2013-07-23,0.231274431,0.423132631
2013-07-24,0.227516605,0.423311454
2013-07-25,0.223758779,0.423490276
2013-07-26,0.22273967100000006,0.423435784
2013-07-27,0.221903145,0.423365738
2013-07-28,0.221066618,0.4232956920000001
2013-07-29,0.220230092,0.423225645
2013-07-30,0.219393565,0.423155599
2013-07-31,0.218557039,0.423085552
2013-08-01,0.217720512,0.423015506
2013-08-02,0.21688398600000006,0.422945459
2013-08-03,0.21604746,0.422875413
2013-08-04,0.215210933,0.422805367
2013-08-05,0.214374407,0.42273532
2013-08-06,0.21353788,0.422665274
2013-08-07,0.212701354,0.422595227
2013-08-08,0.211864827,0.422525181
2013-08-09,0.211028301,0.422455134
2013-08-10,0.210191774,0.422385088
2013-08-11,0.209355248,0.422315042
2013-08-12,0.209218092,0.422378929
2013-08-13,0.207682195,0.422174949
2013-08-14,0.206845668,0.422104902
2013-08-15,0.206009142,0.422034856
2013-08-16,0.205172615,0.42196481
2013-08-17,0.204759354,0.421698154
2013-08-18,0.207308951,0.4200552320000001
2013-08-19,0.209858548,0.418412311
2013-08-20,0.212408145,0.416769389
2013-08-21,0.214957742,0.415126468
2013-08-22,0.217507339,0.413483546
2013-08-23,0.220056936,0.411840625
2013-08-24,0.222606533,0.410197703
2013-08-25,0.225156129,0.408554782
2013-08-26,0.228427125,0.406956188
2013-08-27,0.276029339,0.4067342370000001
2013-08-28,0.23280492,0.403626017
2013-08-29,0.235354517,0.401983096
2013-08-30,0.237904114,0.400340174
2013-08-31,0.240453711,0.398697253
2013-09-01,0.243003308,0.397054331
2013-09-02,0.245552904,0.395411409
2013-09-03,0.248102501,0.393768488
2013-09-04,0.250652098,0.392125566
2013-09-05,0.253201695,0.390482645
2013-09-06,0.255751292,0.388839723
2013-09-07,0.258300889,0.387196802
2013-09-08,0.260850486,0.38555388
2013-09-09,0.265343662,0.383872451
2013-09-10,0.274943382,0.38205473
2013-09-11,0.282881765,0.380340154
2013-09-12,0.291650817,0.378574006
2013-09-13,0.30041986800000003,0.376807858
2013-09-14,0.30918892,0.37504171
2013-09-15,0.317957971,0.373275562
2013-09-16,0.326727023,0.371509413
2013-09-17,0.335496074,0.369743265
2013-09-18,0.382844312,0.366040184
2013-09-19,0.353034177,0.366210969
2013-09-20,0.361803229,0.364444821
2013-09-21,0.56181856,0.297510116
2013-09-22,0.586005078,0.288204408
2013-09-23,0.599861503,0.346930759
2013-09-24,0.44782465,0.355432418
2013-09-25,0.428823423,0.354307631
2013-09-26,0.414417538,0.35384793200000003
2013-09-27,0.42318659,0.352081784
2013-09-28,0.431955641,0.35031563600000004
2013-09-29,0.440724693,0.34854948700000005
2013-09-30,0.449493744,0.346783339
2013-10-01,0.458262796,0.345017191
2013-10-02,0.470631862,0.343920429
2013-10-03,0.486600942,0.343493053
2013-10-04,0.502570022,0.34306567600000004
2013-10-05,0.5185391020000001,0.3426383
2013-10-06,0.534508182,0.342210924
2013-10-07,0.550477262,0.341783548
2013-10-08,0.566446342,0.34135617100000004
2013-10-09,0.604526134,0.340311011
2013-10-10,0.6755843570000001,0.33962843299999995
2013-10-11,0.632925163,0.339654907
2013-10-12,0.630322662,0.33964666600000004
2013-10-13,0.6462917420000001,0.33921929
2013-10-14,0.662260822,0.338791914
2013-10-15,0.678229902,0.338364538
2013-10-16,0.6941989829999999,0.33793716100000004
2013-10-17,0.710168063,0.337509785
2013-10-18,0.726137143,0.337082409
2013-10-19,0.742106223,0.336655033
2013-10-20,0.7580753029999999,0.33622765600000004
2013-10-21,0.774044383,0.33580028
2013-10-22,0.790013463,0.335372904
2013-10-23,0.8059825429999999,0.334945528
2013-10-24,0.821951623,0.334518152
2013-10-25,1.162685758,0.28235824600000003
2013-10-26,1.255002302,0.290493579
2013-10-27,1.290237408,0.295849129
2013-10-28,1.317909637,0.299831085
2013-10-29,1.334864881,0.301364423
2013-10-30,1.324167375,0.296220222
2013-10-31,1.330501268,0.299117791
2013-11-01,1.472288693,0.34718220200000005
2013-11-02,1.38505916,0.303380792
2013-11-03,1.447018558,0.313670044
2013-11-04,1.48262216,0.320514274
2013-11-05,1.50377585,0.322304123
2013-11-06,1.5096650719999998,0.317638667
2013-11-07,1.525478986,0.316903072
2013-11-08,1.560929239,0.321223812
2013-11-09,1.844990881,0.376452854
2013-11-10,1.833727424,0.375651248
2013-11-11,1.902471002,0.378983716
2013-11-12,1.857766355,0.37354316
2013-11-13,1.792783684,0.35985796200000003
2013-11-14,1.807998046,0.357777203
2013-11-15,1.993680278,0.382787371
2013-11-16,1.903643448,0.372357131
2013-11-17,1.946352845,0.376366324
2013-11-18,1.996244777,0.381501901
2013-11-19,2.033306603,0.385383002
2013-11-20,1.75385438,0.372124249
2013-11-21,1.634123875,0.357056242
2013-11-22,2.128164824,0.408167667
2013-11-23,2.225458846,0.408435478
2013-11-24,2.04590751,0.39014687
2013-11-25,2.207232808,0.403373975
2013-11-26,1.633801337,0.353268915
2013-11-27,2.148034338,0.395982384
2013-11-28,2.102925048,0.394830171
2013-11-29,1.716517864,0.356458454
2013-11-30,1.74409004,0.35752163299999995
2013-12-01,1.771662216,0.35858481299999995
2013-12-02,1.7992343919999998,0.35964799299999994
2013-12-03,1.826806568,0.360711172
2013-12-04,1.923653147,0.3686035720000001
2013-12-05,1.881950919,0.362837532
2013-12-06,1.924072005,0.365398424
2013-12-07,2.344896658,0.413775966
2013-12-08,1.964667447,0.36602707
2013-12-09,1.991760495,0.367164446
2013-12-10,2.011666631,0.369414763
2013-12-11,2.031572766,0.37166508
2013-12-12,2.051478902,0.373915397
2013-12-13,2.090713282,0.378655105
2013-12-14,2.091291173,0.378416031
2013-12-15,2.121027232,0.382030269
2013-12-16,2.446465086,0.436032438
2013-12-17,2.441976796,0.435174654
2013-12-18,2.170915716,0.387417298
2013-12-19,2.190821852,0.389667615
2013-12-20,2.210727987,0.391917932
2013-12-21,2.230634123,0.394168249
2013-12-22,2.250540258,0.396418566
2013-12-23,2.270446394,0.398668882
2013-12-24,2.29035253,0.400919199
2013-12-25,2.310258665,0.403169516
2013-12-26,2.330164801,0.405419833
2013-12-27,2.350070937,0.40767015
2013-12-28,2.369977072,0.409920467
2013-12-29,2.416287036,0.417806331
2013-12-30,2.571021973,0.450462494
2013-12-31,2.4296954790000003,0.416671417
2014-01-01,2.445539806,0.418759686
2014-01-02,2.449198706,0.420361811
2014-01-03,2.452857606,0.421963935
2014-01-04,2.456516506,0.423566059
2014-01-05,2.460175407,0.425168184
2014-01-06,2.463834307,0.426770308
2014-01-07,2.467493207,0.428372433
2014-01-08,2.471152107,0.429974557
2014-01-09,2.474811007,0.431576681
2014-01-10,2.548451877,0.453138721
2014-01-11,2.482128808,0.43478093
2014-01-12,2.485787708,0.436383054
2014-01-13,2.489446608,0.437985179
2014-01-14,2.493105508,0.439587303
2014-01-15,2.496764409,0.441189428
2014-01-16,2.500423309,0.442791552
2014-01-17,2.504082209,0.444393676
2014-01-18,2.507741109,0.445995801
2014-01-19,2.511400009,0.447597925
2014-01-20,2.51505891,0.449200049
2014-01-21,2.638213329,0.495567453
2014-01-22,2.52237671,0.452404298
2014-01-23,2.52603561,0.454006423
2014-01-24,2.525195366,0.45492591
2014-01-25,2.569643293,0.475293351
2014-01-26,2.511945647,0.4550095320000001
2014-01-27,2.633693416,0.508593842
2014-01-28,2.65198032,0.5214857620000001
2014-01-29,2.492071069,0.455134965
2014-01-30,2.48544621,0.455176776
2014-01-31,2.478821351,0.455218587
2014-02-01,2.472196492,0.455260398
2014-02-02,2.465571632,0.455302209
2014-02-03,2.458946773,0.45534402
2014-02-04,2.452321914,0.455385831
2014-02-05,2.445697055,0.455427642
2014-02-06,2.451647919,0.460791923
2014-02-07,2.441956961,0.459557209
2014-02-08,2.425822477,0.455553075
2014-02-09,2.437367324,0.463407223
2014-02-10,2.412572758,0.455636697
2014-02-11,2.544694099,0.518443573
2014-02-12,2.39932304,0.455720319
2014-02-13,2.392698181,0.45576213
2014-02-14,2.386073321,0.455803941
2014-02-15,2.379448462,0.4558457520000001
2014-02-16,2.368147617,0.455394092
2014-02-17,2.35404118,0.454646347
2014-02-18,2.339934743,0.453898603
2014-02-19,2.325828307,0.453150859
2014-02-20,2.31172187,0.452403115
2014-02-21,2.2976154330000003,0.451655371
2014-02-22,2.283508997,0.450907627
2014-02-23,2.26940256,0.450159882
2014-02-24,2.255296123,0.449412138
2014-02-25,2.347280839,0.493079668
2014-02-26,2.588214421,0.597720404
2014-02-27,2.212976813,0.447168906
2014-02-28,2.198870376,0.446421162
2014-03-01,2.184763939,0.445673418
2014-03-02,2.170657503,0.444925673
2014-03-03,2.156551066,0.444177929
2014-03-04,2.142444629,0.443430185
2014-03-05,2.1283381930000003,0.442682441
2014-03-06,2.114231756,0.441934697
2014-03-07,2.100125319,0.441186953
2014-03-08,2.086018882,0.440439209
2014-03-09,2.08712924,0.445547144
2014-03-10,2.234596664,0.505204347
2014-03-11,2.040705236,0.438081268
2014-03-12,2.022913463,0.437192344
2014-03-13,2.005121689,0.43630342
2014-03-14,1.987329916,0.435414496
2014-03-15,1.969538142,0.434525572
2014-03-16,1.951746369,0.433636648
2014-03-17,1.933954596,0.432747724
2014-03-18,1.919299743,0.433007683
2014-03-19,1.898371049,0.4309698770000001
2014-03-20,1.880579275,0.430080953
2014-03-21,1.862787502,0.429192029
2014-03-22,1.844995728,0.428303105
2014-03-23,1.827203955,0.427414181
2014-03-24,1.809412182,0.4265252570000001
2014-03-25,1.84540016,0.44456202
2014-03-26,1.773828635,0.42474741
2014-03-27,1.756036861,0.423858486
2014-03-28,1.7382450880000002,0.422969562
2014-03-29,1.720453315,0.422080638
2014-03-30,1.702661541,0.421191714
2014-03-31,1.6848697680000002,0.42030279
2014-04-01,1.667077994,0.419413866
2014-04-02,1.649286221,0.418524943
2014-04-03,1.633183591,0.417924841
2014-04-04,1.617080961,0.417324739
2014-04-05,1.600978331,0.416724638
2014-04-06,1.584875701,0.416124536
2014-04-07,1.568773071,0.415524434
2014-04-08,1.5526704409999998,0.414924333
2014-04-09,1.5365678109999998,0.414324231
2014-04-10,1.5204651809999998,0.413724129
2014-04-11,1.504362551,0.413124028
2014-04-12,1.488259921,0.412523926
2014-04-13,1.472157291,0.411923824
2014-04-14,1.456054661,0.411323723
2014-04-15,1.564775425,0.447819458
2014-04-16,1.559576157,0.449593728
2014-04-17,1.407746771,0.409523418
2014-04-18,1.391644141,0.408923316
2014-04-19,1.375541511,0.408323215
2014-04-20,1.359438881,0.407723113
2014-04-21,1.343336251,0.407123011
2014-04-22,1.327233621,0.40652291
2014-04-23,1.311130991,0.405922808
2014-04-24,1.295028361,0.405322706
2014-04-25,1.278901687,0.404840587
2014-04-26,1.262670821,0.404869725
2014-04-27,1.246439955,0.404898863
2014-04-28,1.230209089,0.404928
