Date,DIN,DON
07/13/2004,0.468593364,0.619392215
07/14/2004,0.463795736,0.608530325
07/15/2004,0.462142271,0.60440104
07/16/2004,0.459258666,0.597589731
07/17/2004,0.453118602,0.583664615
07/18/2004,0.446807921,0.570006636
07/19/2004,0.438500251,0.555060114
07/20/2004,0.430765083,0.541043833
07/21/2004,0.426055344,0.532125375
07/22/2004,0.424568529,0.528663662
07/23/2004,0.422243043,0.523770055
07/24/2004,0.425433409,0.528269692
07/25/2004,0.425140881,0.525298594
07/26/2004,0.427864144,0.524912802
07/27/2004,0.432102028,0.527220269
07/28/2004,0.435870022,0.528783738
07/29/2004,0.438524193,0.528399376
07/30/2004,0.444169517,0.533544265
07/31/2004,0.442771677,0.525703898
08/01/2004,0.447432745,0.529152186
08/02/2004,0.450678434,0.530007405
08/03/2004,0.456263684,0.535479446
08/04/2004,0.450938353,0.519548455
08/05/2004,0.447590531,0.507155264
08/06/2004,0.442656567,0.491230085
08/07/2004,0.439753318,0.48023849
08/08/2004,0.43796308,0.471009707
08/09/2004,0.432526897,0.454594223
08/10/2004,0.437899712,0.458580731
08/11/2004,0.441543501,0.459353425
08/12/2004,0.445015863,0.459858618
08/13/2004,0.438284708,0.439777431
08/14/2004,0.443218742,0.443098509
08/15/2004,0.448091309,0.446445944
08/16/2004,0.459160902,0.463066269
08/17/2004,0.467916557,0.47208785
08/18/2004,0.476758629,0.478744882
08/19/2004,0.484293543,0.483336766
08/20/2004,0.488992594,0.480513331
08/21/2004,0.488300394,0.462933638
08/22/2004,0.494550172,0.463323168
08/23/2004,0.504636115,0.475407871
08/24/2004,0.528277314,0.536031789
08/25/2004,0.537517528,0.555208981
08/26/2004,0.539458344,0.541691315
08/27/2004,0.549004436,0.569639821
08/28/2004,0.551130297,0.553341472
08/29/2004,0.54899919,0.519206705
08/30/2004,0.553584084,0.516394792
08/31/2004,0.560413979,0.525259366
09/01/2004,0.562074632,0.505235481
09/02/2004,0.563096267,0.477374863
09/03/2004,0.568366149,0.473724013
09/04/2004,0.572654588,0.460264385
09/05/2004,0.579795023,0.471821716
09/06/2004,0.58572166,0.473028958
09/07/2004,0.590250219,0.453423373
09/08/2004,0.59591992,0.444697077
09/09/2004,0.605483135,0.435433162
09/10/2004,0.617216015,0.459833069
09/11/2004,0.631107067,0.417463859
09/12/2004,0.642107163,0.437904768
09/13/2004,0.655678286,0.428478362
09/14/2004,0.663264107,0.457529934
09/15/2004,0.669669322,0.483139035
09/16/2004,0.677316548,0.503275193
09/17/2004,0.685284941,0.515739993
09/18/2004,0.699591341,0.494140945
09/19/2004,0.702491136,0.527258361
09/20/2004,0.714595416,0.517915354
09/21/2004,0.722653183,0.524847148
09/22/2004,0.72993381,0.533353217
09/23/2004,0.738401493,0.537167588
09/24/2004,0.750285675,0.531004675
09/25/2004,0.760491965,0.530190801
09/26/2004,0.772036415,0.52628441
09/27/2004,0.781256575,0.528375349
09/28/2004,0.803638371,0.501088611
09/29/2004,0.835445496,0.467604979
09/30/2004,0.858182606,0.452536189
10/01/2004,0.862533556,0.463395946
10/02/2004,0.887812962,0.453936781
10/03/2004,0.931673958,0.426244504
10/04/2004,0.925026553,0.457660457
10/05/2004,0.891977006,0.519665465
10/06/2004,0.853298581,0.601899617
10/07/2004,0.86086431,0.613833956
10/08/2004,0.856671263,0.646309703
10/09/2004,0.885651414,0.618394026
10/10/2004,0.910377721,0.599895657
10/11/2004,0.939735748,0.582649078
10/12/2004,0.962399568,0.57462736
10/13/2004,0.968315582,0.584985315
10/14/2004,0.841529671,0.84451474
10/15/2004,0.867135061,0.794698812
10/16/2004,0.944574499,0.672052808
10/17/2004,0.991145169,0.627149334
10/18/2004,1.024001726,0.605512913
10/19/2004,1.052860209,0.593614328
10/20/2004,1.08583476,0.57888952
10/21/2004,1.100408243,0.580360021
10/22/2004,1.121461543,0.576543349
10/23/2004,1.138981157,0.575787766
10/24/2004,1.158168816,0.573829997
10/25/2004,1.177045403,0.574798599
10/26/2004,1.10714686,0.649041749
10/27/2004,0.996961207,0.800822052
10/28/2004,1.056305482,0.736192147
10/29/2004,1.119770768,0.6888586
10/30/2004,1.18698237,0.64045522
10/31/2004,1.225211314,0.624342768
11/01/2004,1.17345003,0.685928765
11/02/2004,0.99080582,0.962506923
11/03/2004,1.065028055,0.846094774
11/04/2004,1.128859731,0.767624309
11/05/2004,1.132747875,0.777004531
11/06/2004,1.222187965,0.716264466
11/07/2004,1.304225472,0.663979408
11/08/2004,1.378257301,0.626047809
11/09/2004,1.433879153,0.606923046
11/10/2004,1.446346969,0.611154635
11/11/2004,1.490972363,0.598697929
11/12/2004,1.566569629,0.571000062
11/13/2004,1.586857504,0.571812366
11/14/2004,1.616166385,0.568200298
11/15/2004,1.615573787,0.579162578
11/16/2004,1.601912258,0.596028041
11/17/2004,1.378732437,0.731786023
11/18/2004,1.211027889,0.89932266
11/19/2004,1.276328252,0.825389897
11/20/2004,1.018424889,1.234126802
11/21/2004,0.869306387,1.698965495
11/22/2004,0.759632329,1.789941198
11/23/2004,0.72288637,1.80439826
11/24/2004,0.677945968,1.823118104
11/25/2004,0.622211401,1.847479168
11/26/2004,0.600022395,1.858356874
11/27/2004,0.597647977,1.860872693
11/28/2004,0.694068426,1.818036283
11/29/2004,0.927784098,1.577693395
11/30/2004,0.950163056,1.517292945
12/01/2004,0.953410518,1.516413559
12/02/2004,0.960813285,1.502956951
12/03/2004,0.969811091,1.484953882
12/04/2004,0.974566196,1.479793626
12/05/2004,0.996588495,1.424161703
12/06/2004,1.062024579,1.249905926
12/07/2004,1.154755273,1.12239731
12/08/2004,1.204033677,1.059409408
12/09/2004,1.238078118,1.017729592
12/10/2004,1.241028592,1.008883491
12/11/2004,1.234449749,1.012845805
12/12/2004,1.240694497,0.999725605
12/13/2004,1.250381664,0.982395594
12/14/2004,1.282882237,0.943134214
12/15/2004,1.305218608,0.921095066
12/16/2004,1.315645369,0.908990909
12/17/2004,1.341608266,0.885109224
12/18/2004,1.405005698,0.833339753
12/19/2004,1.457325853,0.791406318
12/20/2004,1.478604835,0.773599509
12/21/2004,1.5080379,0.750343175
12/22/2004,1.553387591,0.724851348
12/23/2004,1.57590053,0.713758784
12/24/2004,1.591963409,0.705469035
12/25/2004,1.589186355,0.704826072
12/26/2004,1.609703858,0.694956943
12/27/2004,1.601527212,0.696429063
12/28/2004,1.580947748,0.702570107
12/29/2004,1.563738837,0.707216715
12/30/2004,1.598091998,0.692338792
12/31/2004,1.624351873,0.680755853
01/01/2005,1.673676022,0.660598254
01/02/2005,1.713586823,0.643117363
01/03/2005,1.713050761,0.640472612
01/04/2005,1.635062634,0.665728032
01/05/2005,1.631657433,0.663955304
01/06/2005,1.651200912,0.654012831
01/07/2005,1.568071021,0.680462038
01/08/2005,1.478053589,0.720805039
01/09/2005,1.462129022,0.725916328
01/10/2005,1.461153525,0.722542921
01/11/2005,1.456317929,0.721307505
01/12/2005,1.483410187,0.702599329
01/13/2005,1.506808323,0.686203927
01/14/2005,1.485858625,0.693821158
01/15/2005,1.520941616,0.671575811
01/16/2005,1.575972871,0.650099551
01/17/2005,1.606370815,0.637033328
01/18/2005,1.632148352,0.625637123
01/19/2005,1.675603006,0.608616726
01/20/2005,1.698191987,0.598562158
01/21/2005,1.704481447,0.593858212
01/22/2005,1.656359818,0.606521235
01/23/2005,1.614726494,0.616908524
01/24/2005,1.610311513,0.615858523
01/25/2005,1.595313573,0.618698425
01/26/2005,1.583405909,0.62058325
01/27/2005,1.601471485,0.612935445
01/28/2005,1.639203398,0.598939377
01/29/2005,1.618571997,0.603582952
01/30/2005,1.334744312,0.715316978
01/31/2005,1.325511158,0.717007276
02/01/2005,1.344882721,0.705403209
02/02/2005,1.224503663,0.758320466
02/03/2005,1.198359935,0.773902967
02/04/2005,1.236791692,0.746988112
02/05/2005,1.2457969,0.740083688
02/06/2005,1.330968882,0.698938546
02/07/2005,1.3624689,0.682290645
02/08/2005,1.234974027,0.736535081
02/09/2005,0.98438181,0.93068297
02/10/2005,1.064156643,0.862379732
02/11/2005,1.22076288,0.734340239
02/12/2005,1.304622732,0.695207968
02/13/2005,1.328029838,0.682584034
02/14/2005,1.38014703,0.657864866
02/15/2005,1.388839811,0.651883812
02/16/2005,1.38864331,0.650652389
02/17/2005,1.431796153,0.631426656
02/18/2005,1.451814761,0.623362213
02/19/2005,1.46459799,0.617685503
02/20/2005,1.437136542,0.626947685
02/21/2005,1.434094016,0.627131453
02/22/2005,1.441722724,0.623124533
02/23/2005,1.443076444,0.621426079
02/24/2005,1.41516819,0.631451896
02/25/2005,1.365095066,0.65292976
02/26/2005,1.401237932,0.63495755
02/27/2005,1.351671829,0.65731278
02/28/2005,1.339581105,0.662356731
03/01/2005,1.350421041,0.655446144
03/02/2005,1.298939812,0.681756077
03/03/2005,1.203019955,0.733407474
03/04/2005,1.120585578,0.81308155
03/05/2005,1.075053514,0.864194587
03/06/2005,1.11725061,0.818131274
03/07/2005,1.114505,0.821956057
03/08/2005,1.10746955,0.830863688
03/09/2005,1.0886165,0.854026657
03/10/2005,1.113139937,0.825689357
03/11/2005,1.140921478,0.792627133
03/12/2005,1.154836584,0.775275081
03/13/2005,1.160589077,0.767413481
03/14/2005,1.167252521,0.759309145
03/15/2005,1.181246603,0.749308387
03/16/2005,1.213016915,0.724253535
03/17/2005,1.195263298,0.737642208
03/18/2005,1.163870122,0.763578153
03/19/2005,1.158617243,0.768178042
03/20/2005,1.129118228,0.807509064
03/21/2005,1.133164002,0.799732279
03/22/2005,1.148850097,0.776855221
03/23/2005,1.175607332,0.747917446
03/24/2005,1.156304767,0.767120834
03/25/2005,1.159468968,0.761763683
03/26/2005,1.161182367,0.757358465
03/27/2005,1.166329988,0.747777135
03/28/2005,1.184514048,0.719131377
03/29/2005,1.166908132,0.738390779
03/30/2005,1.163007738,0.738795749
03/31/2005,1.162705787,0.733138482
04/01/2005,1.155210677,0.738817995
04/02/2005,1.155613691,0.730441515
04/03/2005,1.139269303,0.747364547
04/04/2005,1.125597676,0.760267067
04/05/2005,1.120824808,0.755481869
04/06/2005,1.116456874,0.749092752
04/07/2005,1.113513501,0.738481475
04/08/2005,1.109451756,0.729184921
04/09/2005,1.100982817,0.729972009
04/10/2005,1.093547944,0.727729122
04/11/2005,1.090913951,0.711728732
04/12/2005,1.081956413,0.712074841
04/13/2005,1.075632485,0.703898852
04/14/2005,1.067620543,0.699471558
04/15/2005,1.055934653,0.707480343
04/16/2005,1.046986821,0.705298058
04/17/2005,1.037976244,0.702207278
04/18/2005,1.02845884,0.700242185
04/19/2005,1.019557957,0.692609278
04/20/2005,1.009536583,0.68949695
04/21/2005,0.999411456,0.684209624
04/22/2005,0.988326082,0.686961509
04/23/2005,0.977623119,0.680021996
04/24/2005,0.966967259,0.677578633
04/25/2005,0.958458545,0.673797643
04/26/2005,0.946846358,0.675559521
04/27/2005,0.9358745,0.676061356
04/28/2005,0.923280625,0.687821098
04/29/2005,0.912495198,0.685523677
04/30/2005,0.905197122,0.671761047
05/01/2005,0.895739126,0.667626047
05/02/2005,0.88480869,0.667425114
05/03/2005,0.874921437,0.663620329
05/04/2005,0.864696827,0.660334751
05/05/2005,0.856404652,0.648474553
05/06/2005,0.845013902,0.647975513
05/07/2005,0.838710256,0.646423178
05/08/2005,0.829731458,0.646813395
05/09/2005,0.808186049,0.700918413
05/10/2005,0.802718237,0.728778556
05/11/2005,0.796706424,0.750628171
05/12/2005,0.790164782,0.774397736
05/13/2005,0.772020661,0.728922429
05/14/2005,0.756096771,0.703939381
05/15/2005,0.740985708,0.680181632
05/16/2005,0.729922278,0.668330664
05/17/2005,0.724298264,0.703226972
05/18/2005,0.709126027,0.669951605
05/19/2005,0.70025581,0.653117449
05/20/2005,0.691744027,0.644690927
05/21/2005,0.683932271,0.644520436
05/22/2005,0.679798093,0.638887063
05/23/2005,0.672656749,0.636780083
05/24/2005,0.665049088,0.634643828
05/25/2005,0.651581008,0.634082764
05/26/2005,0.644751584,0.631220537
05/27/2005,0.642240354,0.666359239
05/28/2005,0.632694799,0.654440318
05/29/2005,0.624331204,0.649350831
05/30/2005,0.625461221,0.680663706
05/31/2005,0.61918646,0.682517042
06/01/2005,0.608892722,0.672045287
06/02/2005,0.604852274,0.68059922
06/03/2005,0.599251583,0.684269399
06/04/2005,0.586164765,0.665847538
06/05/2005,0.578246565,0.662812219
06/06/2005,0.56445881,0.641228806
06/07/2005,0.549731398,0.61680176
06/08/2005,0.538776713,0.604947927
06/09/2005,0.530314538,0.602342112
06/10/2005,0.531474339,0.620682715
06/11/2005,0.529543052,0.624100855
06/12/2005,0.526719326,0.624743012
06/13/2005,0.519587032,0.613769782
06/14/2005,0.510380969,0.59790575
06/15/2005,0.504645933,0.591490046
06/16/2005,0.499872281,0.587735774
06/17/2005,0.49465462,0.583316714
06/18/2005,0.490308462,0.580674732
06/19/2005,0.485953349,0.578022602
06/20/2005,0.481633035,0.575441148
06/21/2005,0.480312625,0.578746054
06/22/2005,0.477305686,0.578830882
06/23/2005,0.475114663,0.580532845
06/24/2005,0.471895867,0.579958128
06/25/2005,0.468629245,0.579219935
06/26/2005,0.462929952,0.573589344
06/27/2005,0.458918811,0.57136998
06/28/2005,0.456565717,0.572327047
06/29/2005,0.458063129,0.580438557
06/30/2005,0.453197204,0.576399896
07/01/2005,0.443333503,0.563286209
07/02/2005,0.432633254,0.549077248
07/03/2005,0.430333522,0.545775869
07/04/2005,0.428786763,0.542363926
07/05/2005,0.426861592,0.538357569
07/06/2005,0.430299856,0.543036916
07/07/2005,0.428067141,0.53826595
07/08/2005,0.426153728,0.534275972
07/09/2005,0.424569231,0.530800092
07/10/2005,0.425451662,0.531198961
07/11/2005,0.427311064,0.533621109
07/12/2005,0.430612928,0.538852295
07/13/2005,0.430166657,0.537261956
07/14/2005,0.431703144,0.539301786
07/15/2005,0.46908335,0.614399543
07/16/2005,0.492193423,0.669262114
07/17/2005,0.481465179,0.641952282
07/18/2005,0.468781049,0.612907987
07/19/2005,0.467006315,0.608605255
07/20/2005,0.460193702,0.592740365
07/21/2005,0.460370659,0.592855322
07/22/2005,0.458612748,0.588519806
07/23/2005,0.449863703,0.56798603
07/24/2005,0.436942304,0.54162528
07/25/2005,0.426190698,0.520885956
07/26/2005,0.423646116,0.510806804
07/27/2005,0.419244422,0.496707016
07/28/2005,0.419515473,0.491828764
07/29/2005,0.421881594,0.490372488
07/30/2005,0.425866779,0.49169252
07/31/2005,0.427192807,0.488455696
08/01/2005,0.430168546,0.488081972
08/02/2005,0.433549796,0.488468651
08/03/2005,0.436490682,0.488102309
08/04/2005,0.436924416,0.483101776
08/05/2005,0.439850111,0.482690991
08/06/2005,0.437700219,0.472571073
08/07/2005,0.439329643,0.469540037
08/08/2005,0.439784767,0.464135469
08/09/2005,0.444682426,0.467530609
08/10/2005,0.450581485,0.473114849
08/11/2005,0.457528018,0.481457791
08/12/2005,0.466787298,0.49658846
08/13/2005,0.45860046,0.470509506
08/14/2005,0.458009768,0.462605117
08/15/2005,0.471742715,0.48773227
08/16/2005,0.466465383,0.467683756
08/17/2005,0.462807054,0.45162267
08/18/2005,0.466427699,0.444870808
08/19/2005,0.470568668,0.438723146
08/20/2005,0.473742996,0.429339486
08/21/2005,0.476992405,0.413087342
08/22/2005,0.483412008,0.416625496
08/23/2005,0.490351539,0.416092694
08/24/2005,0.499086488,0.422318567
08/25/2005,0.504971283,0.418445237
08/26/2005,0.517620965,0.393075061
08/27/2005,0.526903476,0.387657891
08/28/2005,0.53670448,0.381668864
08/29/2005,0.535482131,0.43162053
08/30/2005,0.542216731,0.431876027
08/31/2005,0.548503982,0.429519116
09/01/2005,0.554595751,0.425331286
09/02/2005,0.560785382,0.420878312
09/03/2005,0.570786604,0.449750028
09/04/2005,0.575661813,0.434321986
09/05/2005,0.58167716,0.427169902
09/06/2005,0.588395873,0.427980551
09/07/2005,0.596116746,0.452362649
09/08/2005,0.602430168,0.454868651
09/09/2005,0.6103294,0.452004173
09/10/2005,0.621792367,0.462003546
09/11/2005,0.632947213,0.466241649
09/12/2005,0.644244856,0.467033444
09/13/2005,0.654651627,0.473771726
09/14/2005,0.664767599,0.482555194
09/15/2005,0.673834973,0.495298894
09/16/2005,0.682826435,0.504653424
09/17/2005,0.692455439,0.50862772
09/18/2005,0.704688582,0.500797858
09/19/2005,0.714841015,0.502811651
09/20/2005,0.722576077,0.513010477
09/21/2005,0.723571256,0.542980772
09/22/2005,0.722855153,0.576961363
09/23/2005,0.731719692,0.577130609
09/24/2005,0.740645148,0.577263037
09/25/2005,0.759441371,0.551251499
09/26/2005,0.777821755,0.531986912
09/27/2005,0.809294677,0.487074874
09/28/2005,0.841389941,0.459276246
09/29/2005,0.863006241,0.447980649
09/30/2005,0.869090907,0.456756249
10/01/2005,0.872259244,0.468286196
10/02/2005,0.881469179,0.476300402
10/03/2005,0.889125117,0.488879925
10/04/2005,0.902411676,0.495543205
10/05/2005,0.910218242,0.510224536
10/06/2005,0.92286975,0.517159539
10/07/2005,0.946096017,0.510513115
10/08/2005,0.956115796,0.520086549
10/09/2005,0.969850533,0.524754755
10/10/2005,0.977336283,0.535824894
10/11/2005,0.986188671,0.544704213
10/12/2005,0.946072506,0.604768522
10/13/2005,0.971457053,0.591699934
10/14/2005,1.031366946,0.551061545
10/15/2005,1.045921447,0.553536851
10/16/2005,1.08770186,0.532512823
10/17/2005,1.103610946,0.534442414
10/18/2005,1.127808878,0.529617879
10/19/2005,1.150455029,0.526357275
10/20/2005,1.172771061,0.523592067
10/21/2005,1.170170519,0.539644749
10/22/2005,1.200007282,0.531332478
10/23/2005,1.219663228,0.530718785
10/24/2005,1.235956419,0.532526445
10/25/2005,1.305170026,0.50598495
10/26/2005,1.331733711,0.505502561
10/27/2005,1.248248327,0.568309838
10/28/2005,1.373421762,0.509337196
10/29/2005,1.400464225,0.508721629
10/30/2005,1.410909665,0.514507752
10/31/2005,1.445591171,0.511016799
11/01/2005,1.468243282,0.51209562
11/02/2005,1.486081949,0.514859897
11/03/2005,1.524617372,0.510361871
11/04/2005,1.544742339,0.512325684
11/05/2005,1.556118171,0.517129627
11/06/2005,1.583221481,0.516660047
11/07/2005,1.627383271,0.510819729
11/08/2005,1.648143913,0.512521452
11/09/2005,1.69017553,0.507689581
11/10/2005,1.747456419,0.49849737
11/11/2005,1.76491945,0.50137057
11/12/2005,1.769407521,0.507907596
11/13/2005,1.820078938,0.501136592
11/14/2005,1.88947246,0.489396948
11/15/2005,1.868504909,0.502843321
11/16/2005,2.007133198,0.472821602
11/17/2005,2.032128645,0.471729041
11/18/2005,2.013096993,0.48178812
11/19/2005,2.05952715,0.474768124
11/20/2005,2.067218305,0.477681704
11/21/2005,2.130305769,0.466856274
11/22/2005,2.199497273,0.454923114
11/23/2005,2.211700338,0.456909288
11/24/2005,2.183154367,0.468310462
11/25/2005,2.212053081,0.466143926
11/26/2005,2.096373212,0.496605551
11/27/2005,1.749706557,0.606887453
11/28/2005,1.866295861,0.571375508
11/29/2005,2.041708136,0.519314249
11/30/2005,2.154591535,0.498709269
12/01/2005,2.202394506,0.492247986
12/02/2005,2.196660724,0.496910632
12/03/2005,2.122253414,0.515225915
12/04/2005,2.222912911,0.498286224
12/05/2005,2.316236749,0.483273129
12/06/2005,2.293948265,0.490907587
12/07/2005,2.311792961,0.490702706
12/08/2005,2.423311661,0.473016904
12/09/2005,2.383186552,0.483531321
12/10/2005,2.368581237,0.48659183
12/11/2005,2.375483604,0.48569976
12/12/2005,2.392286555,0.483073686
12/13/2005,2.442164531,0.474802271
12/14/2005,2.375647862,0.486507747
12/15/2005,2.417329086,0.479755464
12/16/2005,2.326429034,0.494964202
12/17/2005,2.333581109,0.493812514
12/18/2005,2.319800323,0.495994321
12/19/2005,2.437990592,0.477422747
12/20/2005,2.428299117,0.479103978
12/21/2005,2.456171077,0.475011988
12/22/2005,2.525674459,0.464816815
12/23/2005,2.507122995,0.467836239
12/24/2005,2.50973603,0.467678677
12/25/2005,2.555383512,0.461390338
12/26/2005,2.561626885,0.460781965
12/27/2005,2.597354471,0.456117177
12/28/2005,2.58549942,0.458009574
12/29/2005,2.622108017,0.453372907
12/30/2005,2.613719508,0.454746809
12/31/2005,2.590072307,0.458013924
01/01/2006,2.583033325,0.458861561
01/02/2006,2.550048057,0.46237147
01/03/2006,2.658903547,0.44825747
01/04/2006,2.604488405,0.454429165
01/05/2006,2.604886065,0.453838948
01/06/2006,2.66268911,0.446426895
01/07/2006,2.580682878,0.455646454
01/08/2006,2.523817831,0.461712378
01/09/2006,2.597239983,0.452697673
01/10/2006,2.567339296,0.455597633
01/11/2006,2.568921361,0.454912117
01/12/2006,2.569236206,0.454385947
01/13/2006,2.553982682,0.455562243
01/14/2006,2.586035344,0.451656618
01/15/2006,2.553228608,0.454688247
01/16/2006,2.510686163,0.458640192
01/17/2006,2.539565839,0.455187985
01/18/2006,2.542405119,0.454457702
01/19/2006,2.551900615,0.453094582
01/20/2006,2.511019279,0.456673791
01/21/2006,2.518724212,0.455493396
01/22/2006,2.420077184,0.464345571
01/23/2006,2.444234504,0.46155485
01/24/2006,2.436763978,0.46189833
01/25/2006,2.441397509,0.461371176
01/26/2006,2.431076826,0.462211217
01/27/2006,2.453610623,0.460130606
01/28/2006,2.366501576,0.467786386
01/29/2006,2.388583397,0.465771046
01/30/2006,2.367180356,0.467585089
01/31/2006,2.362104103,0.467982259
02/01/2006,2.287422642,0.474328476
02/02/2006,2.318836866,0.47161493
02/03/2006,2.346474982,0.469290843
02/04/2006,2.238088339,0.478298144
02/05/2006,2.210080387,0.480556943
02/06/2006,2.29994028,0.473237993
02/07/2006,2.309245167,0.472560323
02/08/2006,2.377438631,0.467263467
02/09/2006,2.301084713,0.47343189
02/10/2006,2.255862017,0.477075708
02/11/2006,2.296094656,0.47414384
02/12/2006,2.208871601,0.480907838
02/13/2006,2.33727596,0.471535858
02/14/2006,2.240563723,0.478914214
02/15/2006,2.196423491,0.482330774
02/16/2006,2.226526998,0.48099968
02/17/2006,2.17627238,0.485723943
02/18/2006,2.167788536,0.487507533
02/19/2006,2.163172791,0.489049173
02/20/2006,2.115102631,0.493521016
02/21/2006,2.125890671,0.494064436
02/22/2006,2.157653832,0.49332321
02/23/2006,2.053006813,0.501331434
02/24/2006,2.080145489,0.500956361
02/25/2006,1.97811083,0.508538445
02/26/2006,1.953699388,0.511289264
02/27/2006,1.931079354,0.513916027
02/28/2006,1.896355451,0.517209858
03/01/2006,1.920350207,0.51722406
03/02/2006,1.985889373,0.5151522
03/03/2006,2.00088441,0.515968295
03/04/2006,1.94324484,0.520529807
03/05/2006,1.847978077,0.526764084
03/06/2006,1.889524426,0.526387985
03/07/2006,1.873697433,0.528783187
03/08/2006,1.835893295,0.532115916
03/09/2006,1.755496842,0.537064004
03/10/2006,1.808992646,0.536694175
03/11/2006,1.762043133,0.541110524
03/12/2006,1.72233299,0.545330581
03/13/2006,1.757552094,0.547276502
03/14/2006,1.858294039,0.56397876
03/15/2006,1.853418746,0.571894852
03/16/2006,1.697378889,0.558251932
03/17/2006,1.799044461,0.576339362
03/18/2006,1.85517513,0.602005582
03/19/2006,1.687030651,0.568748117
03/20/2006,1.639832438,0.572559892
03/21/2006,1.791811094,0.615498014
03/22/2006,1.770689749,0.619995492
03/23/2006,1.706664552,0.609927695
03/24/2006,1.436226691,0.588584917
03/25/2006,1.395735861,0.602968839
03/26/2006,1.424884141,0.591138354
03/27/2006,1.46407457,0.596130874
03/28/2006,1.471612627,0.600490161
03/29/2006,1.352483127,0.610154065
03/30/2006,1.312439084,0.626660935
03/31/2006,1.330711235,0.613307548
04/01/2006,1.306510546,0.622088313
04/02/2006,1.262575714,0.642854409
04/03/2006,1.280829577,0.626883616
04/04/2006,1.296065904,0.617434312
04/05/2006,1.333010676,0.624773823
04/06/2006,1.333183776,0.628886877
04/07/2006,1.310613277,0.630703028
04/08/2006,1.338159801,0.638192489
04/09/2006,1.389698797,0.667523246
04/10/2006,1.352319769,0.661113033
04/11/2006,1.309840118,0.65327623
04/12/2006,1.292100286,0.655334262
04/13/2006,1.270651364,0.656096081
04/14/2006,1.235598301,0.653801299
04/15/2006,1.200629224,0.653369882
04/16/2006,1.188237453,0.65658484
04/17/2006,1.178180809,0.660304969
04/18/2006,1.163937394,0.663322911
04/19/2006,1.180132291,0.673537565
04/20/2006,1.208630394,0.68612893
04/21/2006,1.148482066,0.678438359
04/22/2006,1.09286288,0.672369151
04/23/2006,1.028605887,0.662262445
04/24/2006,1.007303532,0.669120378
04/25/2006,0.984051925,0.689650455
04/26/2006,0.974401289,0.686372083
04/27/2006,0.971591349,0.668202659
04/28/2006,0.974619561,0.668598335
04/29/2006,0.962724308,0.668377691
04/30/2006,0.959321554,0.670653845
05/01/2006,0.951822255,0.6717248
05/02/2006,0.951353549,0.674861345
05/03/2006,0.946532678,0.676717529
05/04/2006,0.937733967,0.67740405
05/05/2006,0.942996991,0.678999748
05/06/2006,0.924346383,0.677694846
05/07/2006,0.89783603,0.675459039
05/08/2006,0.858139121,0.667114348
05/09/2006,0.828736877,0.709908893
05/10/2006,0.822511037,0.73639361
05/11/2006,0.80730912,0.710773741
05/12/2006,0.79314521,0.690263748
05/13/2006,0.781700669,0.672818692
05/14/2006,0.776660717,0.662823297
05/15/2006,0.77516056,0.665642667
05/16/2006,0.77252914,0.668127228
05/17/2006,0.761992058,0.668176234
05/18/2006,0.752860347,0.66692862
05/19/2006,0.743410671,0.663804027
05/20/2006,0.742845694,0.661680546
05/21/2006,0.742738194,0.659459991
05/22/2006,0.726489228,0.655526494
05/23/2006,0.716730865,0.652271421
05/24/2006,0.692512501,0.647881267
05/25/2006,0.683182114,0.644818279
05/26/2006,0.673851727,0.641755291
05/27/2006,0.661788964,0.638772834
05/28/2006,0.65126749,0.635982195
05/29/2006,0.643153174,0.632999555
05/30/2006,0.627053867,0.631798395
05/31/2006,0.618470671,0.638957904
06/01/2006,0.621902099,0.671989355
06/02/2006,0.6132394,0.667396613
06/03/2006,0.60410817,0.66152756
06/04/2006,0.59416782,0.653514763
06/05/2006,0.584320223,0.646086018
06/06/2006,0.571437586,0.630869754
06/07/2006,0.558507029,0.61618103
06/08/2006,0.551668995,0.605345762
06/09/2006,0.544013697,0.598391025
06/10/2006,0.536203152,0.595840535
06/11/2006,0.530997667,0.593718683
06/12/2006,0.525801764,0.588990858
06/13/2006,0.520594935,0.585657185
06/14/2006,0.515606581,0.581793841
06/15/2006,0.510741639,0.58214604
06/16/2006,0.506522677,0.582887505
06/17/2006,0.502473492,0.583246773
06/18/2006,0.499353133,0.586186011
06/19/2006,0.501003802,0.597263631
06/20/2006,0.511042766,0.625942153
06/21/2006,0.512575776,0.637285492
06/22/2006,0.513618969,0.647385347
06/23/2006,0.509118134,0.644010489
06/24/2006,0.49056185,0.608365868
06/25/2006,0.480166162,0.593171474
06/26/2006,0.470071515,0.578820295
06/27/2006,0.456785816,0.558032668
06/28/2006,0.446109281,0.542989497
06/29/2006,0.4388974,0.535491579
06/30/2006,0.433071167,0.530885273
07/01/2006,0.428517131,0.528722632
07/02/2006,0.424153854,0.52685558
07/03/2006,0.429496125,0.537592057
07/04/2006,0.433921358,0.545004721
07/05/2006,0.4677902,0.614299002
07/06/2006,0.491462128,0.671441494
07/07/2006,0.475717705,0.633276441
07/08/2006,0.464780615,0.607659455
07/09/2006,0.464906107,0.608130025
07/10/2006,0.454592871,0.583602757
07/11/2006,0.44564791,0.56535367
07/12/2006,0.435932798,0.545532756
07/13/2006,0.429737667,0.532688563
07/14/2006,0.424837862,0.52245419
07/15/2006,0.419898583,0.512929315
07/16/2006,0.41331018,0.500436214
07/17/2006,0.411906532,0.497294268
07/18/2006,0.412491118,0.497734951
