Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
9/16/2012,0.010447257,59428,9,260,2012.708333,1953,2012,8387,-4.56141583,0.013966636,0.040463114,-1.538751525,0.768600649,0.299976471,0.270771661,0.471966466,3873.274703
9/17/2012,0.010447257,59429,9,261,2012.711066,1953,2012,8388,-4.56141583,0.011134952,0.040463114,-1.512318056,0.766977503,0.308091219,0.278096382,0.485001867,3868.644861
9/18/2012,0.011579931,59430,9,262,2012.713798,1953,2012,8389,-4.458481784,0.010609067,0.04050087,-1.47711752,0.768803914,0.320045426,0.320207376,0.50679508,3648.630705
9/19/2012,0.063682928,59431,9,263,2012.71653,1953,2012,8390,-2.753838757,0.018214163,0.040076117,-1.29546837,0.826739861,0.40268652,2.215663777,0.5200201,3274.248053
9/20/2012,0.162508722,59432,9,264,2012.719262,1953,2012,8391,-1.817023605,0.03993723,0.045144833,-1.134095447,0.851402078,0.483734214,6.79199289,0.530108773,2875.527306
9/21/2012,0.189976063,59433,9,265,2012.721995,1953,2012,8392,-1.660857199,0.065584202,0.051129126,-1.100424662,0.857338828,0.502918095,8.254863338,0.550488585,2596.757471
9/22/2012,0.132209696,59434,9,266,2012.724727,1953,2012,8393,-2.023366008,0.082978836,0.055187874,-1.100129985,0.838077943,0.493721536,5.639740499,0.585502815,2470.163655
9/23/2012,0.063682928,59435,9,267,2012.727459,1953,2012,8394,-2.753838757,0.090583932,0.056962397,-1.184543502,0.817254431,0.443884256,2.442342165,0.598185521,2511.33868
9/24/2012,0.184595862,59436,9,268,2012.730191,1953,2012,8395,-1.689586373,0.115462304,0.060822927,-1.01320719,0.845735534,0.539224285,8.600132593,0.591878224,2311.559503
9/25/2012,0.071611645,59437,9,269,2012.732923,1953,2012,8396,-2.636497577,0.124038264,0.05612233,-1.11066098,0.815243475,0.474908696,2.938376993,0.579873965,1915.180072
9/26/2012,0.010447257,59438,9,270,2012.735656,1953,2012,8397,-4.56141583,0.116433168,0.03950978,-1.27441683,0.752369189,0.381123949,0.344018864,0.598748411,1579.201012
9/27/2012,0.010447257,59439,9,271,2012.738388,1953,2012,8398,-4.56141583,0.094710101,0.039179417,-1.247983361,0.750746043,0.389238697,0.351343585,0.594896091,1246.40515
9/28/2012,0.010447257,59440,9,272,2012.74112,1953,2012,8399,-4.56141583,0.069063129,0.039179417,-1.221549891,0.749122897,0.397353445,0.358668305,0.615147582,891.7858378
9/29/2012,0.011296762,59441,9,273,2012.743852,1953,2012,8400,-4.483239114,0.051789853,0.039207734,-1.187796066,0.749773971,0.409327288,0.399519915,0.626541466,679.3073161
9/30/2012,0.738190209,59442,9,274,2012.746585,1953,2012,8401,-0.303553752,0.148148036,0.063465832,-0.799414056,0.881079132,0.667718571,42.58684611,0.641626867,542.5871446
10/1/2012,0.037631429,59443,10,275,2012.749317,1954,2013,8402,-3.279915688,0.127153117,0.064371971,-1.017997926,0.782002982,0.492165053,1.600203553,0.647757333,427.3148696
10/2/2012,0.14438594,59444,10,276,2012.752049,1954,2013,8403,-1.935265424,0.137549444,0.068836594,-0.798244791,0.808941262,0.629387656,7.851576539,0.671178167,382.3209315
10/3/2012,0.053205695,59445,10,277,2012.754781,1954,2013,8404,-2.93358984,0.143657793,0.070167486,-0.923090287,0.783292571,0.549129898,2.524334787,0.676794763,346.3606534
10/4/2012,0.105025524,59446,10,278,2012.757514,1954,2013,8405,-2.253551875,0.157168974,0.073320095,-0.78919574,0.791641461,0.638151523,5.790717906,0.680017468,352.7197729
10/5/2012,0.09284928,59447,10,279,2012.760246,1954,2013,8406,-2.376777747,0.168940691,0.076066829,-0.778915948,0.783918059,0.644993467,5.174252259,0.707607287,378.1535278
10/6/2012,0.010447257,59448,10,280,2012.762978,1954,2013,8407,-4.56141583,0.168819333,0.076066829,-0.995872858,0.72281084,0.496522077,0.448182177,0.734724611,406.2061086
10/7/2012,0.02828687,59449,10,281,2012.76571,1954,2013,8408,-3.565357534,0.067404571,0.076661483,-0.867638624,0.74412084,0.576356247,1.408606358,0.748465368,407.8023299
10/8/2012,0.120316621,59450,10,282,2012.768443,1954,2013,8409,-2.117628504,0.079216741,0.080172772,-0.643694939,0.770868631,0.739773844,7.690212499,0.782563561,412.6436699
10/9/2012,0.010447257,59451,10,283,2012.771175,1954,2013,8410,-4.56141583,0.060082643,0.079049537,-0.907598168,0.70952442,0.54249831,0.489682301,0.787963466,394.5882117
10/10/2012,0.010447257,59452,10,284,2012.773907,1954,2013,8411,-4.56141583,0.053974295,0.07838881,-0.878173272,0.705095614,0.557823721,0.503515676,0.816288329,424.6541342
10/11/2012,0.010447257,59453,10,285,2012.776639,1954,2013,8412,-4.56141583,0.040463114,0.078228348,-0.848748376,0.700666807,0.573149131,0.517349051,0.849916721,527.1603783
10/12/2012,0.101344334,59454,10,286,2012.779372,1954,2013,8413,-2.289231315,0.041676693,0.081258251,-0.549599334,0.74574877,0.802001896,7.022449253,0.882888696,692.2417793
10/13/2012,0.225088952,59455,10,287,2012.782104,1954,2013,8414,-1.491259611,0.072339793,0.088412974,-0.410729232,0.750752325,0.925315026,17.9952356,0.890719105,970.885879
10/14/2012,0.035932419,59456,10,288,2012.784836,1954,2013,8415,-3.326115364,0.073432014,0.089262479,-0.631764367,0.715738788,0.719886147,2.234930436,0.917910419,1132.808411
10/15/2012,0.010447257,59457,10,289,2012.787568,1954,2013,8416,-4.56141583,0.05773639,0.089262479,-0.73104879,0.68295158,0.634450775,0.57268255,0.956776581,1287.371446
10/16/2012,0.010447257,59458,10,290,2012.790301,1954,2013,8417,-4.56141583,0.05773639,0.089262479,-0.701623894,0.678522774,0.649776186,0.586515925,1.00261905,1288.039027
10/17/2012,0.010447257,59459,10,291,2012.793033,1954,2013,8418,-4.56141583,0.05773639,0.089262479,-0.672198997,0.674093967,0.665101597,0.6003493,1.019269834,1306.170704
10/18/2012,0.010447257,59460,10,292,2012.795765,1954,2013,8419,-4.56141583,0.05773639,0.089224724,-0.642774101,0.66966516,0.680427008,0.614182675,1.031159394,1361.188583
10/19/2012,0.010447257,59461,10,293,2012.798497,1954,2013,8420,-4.56141583,0.044751094,0.087450201,-0.613349204,0.665236354,0.695752419,0.62801605,1.040130702,1313.337891
10/20/2012,0.010447257,59462,10,294,2012.80123,1954,2013,8421,-4.56141583,0.014087994,0.082381486,-0.583924308,0.660807547,0.71107783,0.641849425,0.999887676,1482.459085
10/21/2012,0.010447257,59463,10,295,2012.803962,1954,2013,8422,-4.56141583,0.010447257,0.076397192,-0.554499412,0.65637874,0.726403241,0.6556828,1.022000371,1731.401168
10/22/2012,0.010447257,59464,10,296,2012.806694,1954,2013,8423,-4.56141583,0.010447257,0.072338444,-0.525074515,0.651949934,0.741728652,0.669516174,1.038308822,1892.64514
10/23/2012,0.010447257,59465,10,297,2012.809426,1954,2013,8424,-4.56141583,0.010447257,0.070563922,-0.495649619,0.647521127,0.757054062,0.683349549,1.074993345,2146.111286
10/24/2012,0.010447257,59466,10,298,2012.812158,1954,2013,8425,-4.56141583,0.010447257,0.064758968,-0.466224723,0.64309232,0.772379473,0.697182924,1.098845966,2454.457252
10/25/2012,0.010447257,59467,10,299,2012.814891,1954,2013,8426,-4.56141583,0.010447257,0.062720155,-0.442147099,0.641067391,0.793963614,0.716665698,1.14826167,2673.063986
10/26/2012,0.010447257,59468,10,300,2012.817623,1954,2013,8427,-4.56141583,0.010447257,0.062720155,-0.418833371,0.639385872,0.816441859,0.736955528,1.171874954,2808.58112
10/27/2012,0.011013594,59469,10,301,2012.820355,1954,2013,8428,-4.508624964,0.010528162,0.062739033,-0.389826368,0.638440476,0.844318314,0.803431785,1.19561549,2748.283837
10/28/2012,0.014977952,59470,10,302,2012.823087,1954,2013,8429,-4.201176002,0.011175404,0.062890056,-0.33327516,0.64066719,0.899013459,1.163408897,1.225739659,2933.706484
10/29/2012,0.010447257,59471,10,303,2012.82582,1954,2013,8430,-4.56141583,0.011175404,0.06286174,-0.348892187,0.634341316,0.883876595,0.79782502,1.287137251,3160.594408
10/30/2012,0.010447257,59472,10,304,2012.828552,1954,2013,8431,-4.56141583,0.011175404,0.038603641,-0.325578459,0.632659797,0.90635484,0.818114851,1.311233282,3085.254197
10/31/2012,0.010447257,59473,10,305,2012.831284,1954,2013,8432,-4.56141583,0.011175404,0.037697502,-0.302264731,0.630978278,0.928833085,0.838404681,1.307722632,2998.400658
11/1/2012,0.010447257,59474,11,306,2012.834016,1955,2013,8433,-4.56141583,0.011175404,0.033232879,-0.278951003,0.62929676,0.95131133,0.858694512,1.322487905,2833.320832
11/2/2012,0.010447257,59475,11,307,2012.836749,1955,2013,8434,-4.56141583,0.011175404,0.031807598,-0.255637275,0.627615241,0.973789575,0.878984343,1.383701583,2663.672783
11/3/2012,0.010447257,59476,11,308,2012.839481,1955,2013,8435,-4.56141583,0.011094499,0.028654989,-0.232323547,0.625933722,0.99626782,0.899274173,1.394750095,2718.058925
11/4/2012,0.010447257,59477,11,309,2012.842213,1955,2013,8436,-4.56141583,0.010447257,0.025908255,-0.209009819,0.624252204,1.018746066,0.919564004,1.396050271,3010.2011
11/5/2012,0.010447257,59478,11,310,2012.844945,1955,2013,8437,-4.56141583,0.010447257,0.025908255,-0.185696092,0.622570685,1.041224311,0.939853834,1.43548003,3081.273113
11/6/2012,0.010447257,59479,11,311,2012.847678,1955,2013,8438,-4.56141583,0.010447257,0.025313601,-0.162382364,0.620889166,1.063702556,0.960143665,1.416116602,2851.279283
11/7/2012,0.011579931,59480,11,312,2012.85041,1955,2013,8439,-4.458481784,0.010609067,0.021689045,-0.127714952,0.619452121,1.099152583,1.099708777,1.458753175,2399.134667
11/8/2012,0.010447257,59481,11,313,2012.853142,1955,2013,8440,-4.56141583,0.010609067,0.021689045,-0.115754908,0.617526129,1.108659046,1.000723326,1.465196087,2008.689903
11/9/2012,0.010447257,59482,11,314,2012.855874,1955,2013,8441,-4.56141583,0.010609067,0.021689045,-0.09244118,0.61584461,1.131137291,1.021013157,1.500471499,1990.746321
11/10/2012,0.010447257,59483,11,315,2012.858607,1955,2013,8442,-4.56141583,0.010609067,0.021689045,-0.069127452,0.614163091,1.153615536,1.041302987,1.536933396,2289.57787
11/11/2012,0.010447257,59484,11,316,2012.861339,1955,2013,8443,-4.56141583,0.010609067,0.018659142,-0.045813724,0.612481573,1.176093782,1.061592818,1.561575118,2475.583144
11/12/2012,0.010447257,59485,11,317,2012.864071,1955,2013,8444,-4.56141583,0.010609067,0.011504419,-0.022499996,0.610800054,1.198572027,1.081882649,1.551485995,2453.734582
11/13/2012,0.010447257,59486,11,318,2012.866803,1955,2013,8445,-4.56141583,0.010609067,0.010654914,0.000813732,0.609118535,1.221050272,1.102172479,1.609842722,2132.317426
11/14/2012,0.010447257,59487,11,319,2012.869536,1955,2013,8446,-4.56141583,0.010447257,0.010654914,0.02412746,0.607437017,1.243528517,1.12246231,1.613624126,1742.147302
11/15/2012,0.010447257,59488,11,320,2012.872268,1955,2013,8447,-4.56141583,0.010447257,0.010654914,0.047441187,0.605755498,1.266006762,1.14275214,1.642743344,1453.55595
11/16/2012,0.010447257,59489,11,321,2012.875,1955,2013,8448,-4.56141583,0.010447257,0.010654914,0.070754915,0.604073979,1.288485007,1.163041971,1.729801039,1421.45348
11/17/2012,0.010447257,59490,11,322,2012.877732,1955,2013,8449,-4.56141583,0.010447257,0.010654914,0.08736318,0.604697368,1.315233945,1.187186712,1.762498748,1711.453744
11/18/2012,0.010447257,59491,11,323,2012.880464,1955,2013,8450,-4.56141583,0.010447257,0.010654914,0.103971445,0.605320758,1.341982883,1.211331454,1.716498679,1641.270148
11/19/2012,0.010447257,59492,11,324,2012.883197,1955,2013,8451,-4.56141583,0.010447257,0.010654914,0.120579709,0.605944147,1.36873182,1.235476195,1.742836922,1851.139743
11/20/2012,0.010447257,59493,11,325,2012.885929,1955,2013,8452,-4.56141583,0.010447257,0.010654914,0.137187974,0.606567536,1.395480758,1.259620936,1.851060866,2072.261422
11/21/2012,0.010447257,59494,11,326,2012.888661,1955,2013,8453,-4.56141583,0.010447257,0.010654914,0.153796239,0.607190925,1.422229696,1.283765678,1.807203242,2096.991911
11/22/2012,0.010447257,59495,11,327,2012.891393,1955,2013,8454,-4.56141583,0.010447257,0.010654914,0.170404504,0.607814315,1.448978633,1.307910419,1.876531551,1710.734
11/23/2012,0.010447257,59496,11,328,2012.894126,1955,2013,8455,-4.56141583,0.010447257,0.010654914,0.187012768,0.608437704,1.475727571,1.33205516,1.890583819,1778.845436
11/24/2012,0.010447257,59497,11,329,2012.896858,1955,2013,8456,-4.56141583,0.010447257,0.010654914,0.203621033,0.609061093,1.502476509,1.356199902,1.905184626,1938.322099
11/25/2012,0.020074985,59498,11,330,2012.89959,1955,2013,8457,-3.908280781,0.011822647,0.010975838,0.292401027,0.601693199,1.635284799,2.836366616,1.942873323,2116.304617
11/26/2012,0.073876993,59499,11,331,2012.902322,1955,2013,8458,-2.605353828,0.020884037,0.013071285,0.462648015,0.579405356,1.910522281,12.19481057,2.036559935,2177.811325
11/27/2012,0.010447257,59500,11,332,2012.905055,1955,2013,8459,-4.56141583,0.020884037,0.012920262,0.253445827,0.610931261,1.582723322,1.428634126,2.084461758,2227.274266
11/28/2012,0.010447257,59501,11,333,2012.907787,1955,2013,8460,-4.56141583,0.020884037,0.012920262,0.270054092,0.61155465,1.609472259,1.452778867,2.101354555,2224.618145
11/29/2012,0.010447257,59502,11,334,2012.910519,1955,2013,8461,-4.56141583,0.020884037,0.012920262,0.286662356,0.612178039,1.636221197,1.476923608,2.071696512,1979.035297
11/30/2012,0.010447257,59503,11,335,2012.913251,1955,2013,8462,-4.56141583,0.020884037,0.012920262,0.303270621,0.612801429,1.662970135,1.501068349,2.05941551,1548.84442
12/1/2012,0.010447257,59504,12,336,2012.915984,1956,2013,8463,-4.56141583,0.020884037,0.012920262,0.319878886,0.613424818,1.689719072,1.525213091,2.064197546,1199.536623
12/2/2012,0.010447257,59505,12,337,2012.918716,1956,2013,8464,-4.56141583,0.019508648,0.012920262,0.33648715,0.614048207,1.71646801,1.549357832,2.0855478,1106.928168
12/3/2012,0.010447257,59506,12,338,2012.921448,1956,2013,8465,-4.56141583,0.010447257,0.012920262,0.353095415,0.614671596,1.743216948,1.573502573,2.095501694,1273.224677
12/4/2012,0.010447257,59507,12,339,2012.92418,1956,2013,8466,-4.56141583,0.010447257,0.012920262,0.36970368,0.615294986,1.769965885,1.597647315,2.119633575,1531.348723
12/5/2012,0.010447257,59508,12,340,2012.926913,1956,2013,8467,-4.56141583,0.010447257,0.012920262,0.386311944,0.615918375,1.796714823,1.621792056,2.133808143,1696.449598
12/6/2012,0.010447257,59509,12,341,2012.929645,1956,2013,8468,-4.56141583,0.010447257,0.012920262,0.402920209,0.616541764,1.823463761,1.645936797,2.225068583,1749.251989
12/7/2012,0.010447257,59510,12,342,2012.932377,1956,2013,8469,-4.56141583,0.010447257,0.012882506,0.419528474,0.617165153,1.850212698,1.670081539,2.294952788,1700.438449
12/8/2012,0.010447257,59511,12,343,2012.935109,1956,2013,8470,-4.56141583,0.010447257,0.012882506,0.436136739,0.617788543,1.876961636,1.69422628,2.274608603,1614.754333
12/9/2012,0.010447257,59512,12,344,2012.937842,1956,2013,8471,-4.56141583,0.010447257,0.012882506,0.451853887,0.618290075,1.902816959,1.717564406,2.285765294,1519.307583
12/10/2012,0.010447257,59513,12,345,2012.940574,1956,2013,8472,-4.56141583,0.010447257,0.012882506,0.461333221,0.617938605,1.92241698,1.735256228,2.309208069,1434.70691
12/11/2012,0.010447257,59514,12,346,2012.943306,1956,2013,8473,-4.56141583,0.010447257,0.012882506,0.470812556,0.617587135,1.942017002,1.752948051,2.345815503,1221.939129
12/12/2012,0.010447257,59515,12,347,2012.946038,1956,2013,8474,-4.56141583,0.010447257,0.012882506,0.48029189,0.617235665,1.961617023,1.770639873,2.274742991,1046.563343
12/13/2012,0.010447257,59516,12,348,2012.94877,1956,2013,8475,-4.56141583,0.010447257,0.012882506,0.489771225,0.616884196,1.981217045,1.788331695,2.27782998,1034.680963
12/14/2012,0.010447257,59517,12,349,2012.951503,1956,2013,8476,-4.56141583,0.010447257,0.012882506,0.499250559,0.616532726,2.000817066,1.806023517,2.326539802,1242.918361
12/15/2012,0.010447257,59518,12,350,2012.954235,1956,2013,8477,-4.56141583,0.010447257,0.012882506,0.508729894,0.616181256,2.020417087,1.823715339,2.304667136,1130.915593
12/16/2012,0.010447257,59519,12,351,2012.956967,1956,2013,8478,-4.56141583,0.010447257,0.012882506,0.518209228,0.615829787,2.040017109,1.841407161,2.331248123,1060.299007
12/17/2012,0.010447257,59520,12,352,2012.959699,1956,2013,8479,-4.56141583,0.010447257,0.012882506,0.527688562,0.615478317,2.05961713,1.859098983,2.306609829,1027.979028
12/18/2012,0.010447257,59521,12,353,2012.962432,1956,2013,8480,-4.56141583,0.010447257,0.012882506,0.537167897,0.615126847,2.079217152,1.876790805,2.364508827,882.4923277
12/19/2012,0.010447257,59522,12,354,2012.965164,1956,2013,8481,-4.56141583,0.010447257,0.012882506,0.546647231,0.614775378,2.098817173,1.894482627,2.377498249,605.5399807
12/20/2012,0.010447257,59523,12,355,2012.967896,1956,2013,8482,-4.56141583,0.010447257,0.012882506,0.556126566,0.614423908,2.118417194,1.912174449,2.404917065,536.523575
12/21/2012,0.010447257,59524,12,356,2012.970628,1956,2013,8483,-4.56141583,0.010447257,0.012882506,0.5656059,0.614072438,2.138017216,1.929866272,2.371269841,474.2348318
12/22/2012,0.010447257,59525,12,357,2012.973361,1956,2013,8484,-4.56141583,0.010447257,0.012882506,0.575085235,0.613720968,2.157617237,1.947558094,2.369672553,581.0281856
12/23/2012,0.010447257,59526,12,358,2012.976093,1956,2013,8485,-4.56141583,0.010447257,0.012882506,0.584564569,0.613369499,2.177217259,1.965249916,2.324508976,627.0485737
12/24/2012,0.010447257,59527,12,359,2012.978825,1956,2013,8486,-4.56141583,0.010447257,0.012882506,0.594043903,0.613018029,2.19681728,1.982941738,2.344303227,489.5314028
12/25/2012,0.010447257,59528,12,360,2012.981557,1956,2013,8487,-4.56141583,0.010447257,0.012561581,0.603523238,0.612666559,2.216417302,2.00063356,2.388106621,472.364511
12/26/2012,0.010447257,59529,12,361,2012.98429,1956,2013,8488,-4.56141583,0.010447257,0.010447257,0.613002572,0.61231509,2.236017323,2.018325382,2.434410391,399.9420029
12/27/2012,0.010447257,59530,12,362,2012.987022,1956,2013,8489,-4.56141583,0.010447257,0.010447257,0.622481907,0.61196362,2.255617344,2.036017204,2.44649966,347.1819629
12/28/2012,0.010447257,59531,12,363,2012.989754,1956,2013,8490,-4.56141583,0.010447257,0.010447257,0.631961241,0.61161215,2.275217366,2.053709026,2.440555706,353.6475816
12/29/2012,0.010447257,59532,12,364,2012.992486,1956,2013,8491,-4.56141583,0.010447257,0.010447257,0.641440576,0.61126068,2.294817387,2.071400848,2.441565646,354.7349007
12/30/2012,0.010447257,59533,12,365,2012.995219,1956,2013,8492,-4.56141583,0.010447257,0.010447257,0.65091991,0.610909211,2.314417409,2.08909267,2.432567746,381.5655573
12/31/2012,0.010447257,59534,12,366,2012.997951,1956,2013,8493,-4.56141583,0.010447257,0.010447257,0.660399244,0.610557741,2.33401743,2.106784493,2.429505105,413.0267221
1/1/2013,0.010447257,59535,1,1,2013.000685,1957,2013,8494,-4.56141583,0.010447257,0.010447257,0.668060344,0.610058285,2.349697692,2.120938172,2.482748636,500.4009081
1/2/2013,0.010447257,59536,1,2,2013.003425,1957,2013,8495,-4.56141583,0.010447257,0.010447257,0.670266737,0.60911487,2.353618677,2.124477421,2.469427295,419.8559516
1/3/2013,0.010447257,59537,1,3,2013.006164,1957,2013,8496,-4.56141583,0.010447257,0.010447257,0.67247313,0.608171455,2.357539662,2.128016671,2.480425342,465.71035
1/4/2013,0.010447257,59538,1,4,2013.008904,1957,2013,8497,-4.56141583,0.010447257,0.010447257,0.674679523,0.60722804,2.361460647,2.13155592,2.439253485,377.0688886
1/5/2013,0.010447257,59539,1,5,2013.011644,1957,2013,8498,-4.56141583,0.010447257,0.010447257,0.676885916,0.606284625,2.365381632,2.13509517,2.426524805,450.5959217
1/6/2013,0.010447257,59540,1,6,2013.014384,1957,2013,8499,-4.56141583,0.010447257,0.010447257,0.67909231,0.60534121,2.369302617,2.138634419,2.439872114,534.2815902
1/7/2013,0.010447257,59541,1,7,2013.017123,1957,2013,8500,-4.56141583,0.010447257,0.010447257,0.681298703,0.604397796,2.373223602,2.142173669,2.41582768,545.2767627
1/8/2013,0.010447257,59542,1,8,2013.019863,1957,2013,8501,-4.56141583,0.010447257,0.010447257,0.683505096,0.603454381,2.377144587,2.145712919,2.435415326,470.6899751
1/9/2013,0.010447257,59543,1,9,2013.022603,1957,2013,8502,-4.56141583,0.010447257,0.010447257,0.685711489,0.602510966,2.381065571,2.149252168,2.43580198,456.461356
1/10/2013,0.010447257,59544,1,10,2013.025342,1957,2013,8503,-4.56141583,0.010447257,0.010447257,0.687917882,0.601567551,2.384986556,2.152791418,2.437615717,490.1263861
1/11/2013,0.010447257,59545,1,11,2013.028082,1957,2013,8504,-4.56141583,0.010447257,0.010447257,0.690124276,0.600624136,2.388907541,2.156330667,2.466339108,464.9852821
1/12/2013,0.010447257,59546,1,12,2013.030822,1957,2013,8505,-4.56141583,0.010447257,0.010447257,0.692330669,0.599680721,2.392828526,2.159869917,2.451149744,404.663795
1/13/2013,0.010447257,59547,1,13,2013.033562,1957,2013,8506,-4.56141583,0.010447257,0.010447257,0.694537062,0.598737306,2.396749511,2.163409166,2.441344846,388.061819
1/14/2013,0.014694784,59548,1,14,2013.036301,1957,2013,8507,-4.220262686,0.011054046,0.010588841,0.722815052,0.589965448,2.45340923,3.114920312,2.455335209,420.8981365
1/15/2013,0.010447257,59549,1,15,2013.039041,1957,2013,8508,-4.56141583,0.011054046,0.010588841,0.698949849,0.596850476,2.404591481,2.170487666,2.441725139,306.4910744
1/16/2013,0.010447257,59550,1,16,2013.041781,1957,2013,8509,-4.56141583,0.011054046,0.010588841,0.701156242,0.595907061,2.408512466,2.174026915,2.420581343,465.9969816
1/17/2013,0.010447257,59551,1,17,2013.044521,1957,2013,8510,-4.56141583,0.011054046,0.010588841,0.703362635,0.594963646,2.412433451,2.177566165,2.423069754,470.0688739
1/18/2013,0.010447257,59552,1,18,2013.04726,1957,2013,8511,-4.56141583,0.011054046,0.010588841,0.705569028,0.594020232,2.416354436,2.181105414,2.449806108,351.6420104
1/19/2013,0.010447257,59553,1,19,2013.05,1957,2013,8512,-4.56141583,0.011054046,0.010588841,0.707775421,0.593076817,2.420275421,2.184644664,2.456135451,390.0224964
1/20/2013,0.010447257,59554,1,20,2013.05274,1957,2013,8513,-4.56141583,0.011054046,0.010588841,0.709981815,0.592133402,2.424196405,2.188183913,2.44469389,432.96895
1/21/2013,0.010447257,59555,1,21,2013.055479,1957,2013,8514,-4.56141583,0.010447257,0.010588841,0.712188208,0.591189987,2.42811739,2.191723163,2.468534007,376.6431994
1/22/2013,0.010447257,59556,1,22,2013.058219,1957,2013,8515,-4.56141583,0.010447257,0.010588841,0.714394601,0.590246572,2.432038375,2.195262413,2.494112353,341.3110992
1/23/2013,0.010447257,59557,1,23,2013.060959,1957,2013,8516,-4.56141583,0.010447257,0.010588841,0.716600994,0.589303157,2.43595936,2.198801662,2.453007725,357.9674278
1/24/2013,0.010447257,59558,1,24,2013.063699,1957,2013,8517,-4.56141583,0.010447257,0.010588841,0.716489775,0.589017683,2.435313508,2.198218688,2.448764609,335.6862353
1/25/2013,0.010447257,59559,1,25,2013.066438,1957,2013,8518,-4.56141583,0.010447257,0.010588841,0.713398767,0.589578132,2.428796007,2.192335711,2.475311735,282.3127517
1/26/2013,0.010447257,59560,1,26,2013.069178,1957,2013,8519,-4.56141583,0.010447257,0.010588841,0.710307759,0.590138581,2.422278506,2.186452735,2.433344613,302.0865609
1/27/2013,0.014977952,59561,1,27,2013.071918,1957,2013,8520,-4.201176002,0.011094499,0.010739864,0.731273756,0.5832054,2.464445025,3.189226189,2.462362859,392.8087894
1/28/2013,0.012712605,59562,1,28,2013.074658,1957,2013,8521,-4.365161286,0.01141812,0.010815376,0.717158239,0.587259208,2.435627698,2.675218059,2.453651301,479.8450559
1/29/2013,0.010447257,59563,1,29,2013.077397,1957,2013,8522,-4.56141583,0.01141812,0.010815376,0.701034736,0.591819928,2.402726004,2.168803806,2.44814563,579.5276797
1/30/2013,0.010447257,59564,1,30,2013.080137,1957,2013,8523,-4.56141583,0.01141812,0.010815376,0.697943729,0.592380378,2.396208503,2.162920829,2.427475828,669.2720048
1/31/2013,0.010447257,59565,1,31,2013.082877,1957,2013,8524,-4.56141583,0.01141812,0.010815376,0.694852721,0.592940827,2.389691002,2.157037853,2.454502457,670.1518915
2/1/2013,0.010447257,59566,2,32,2013.085616,1958,2013,8525,-4.56141583,0.01141812,0.010815376,0.691761713,0.593501276,2.383173501,2.151154876,2.458581648,733.3547688
2/2/2013,0.010447257,59567,2,33,2013.088356,1958,2013,8526,-4.56141583,0.01141812,0.010815376,0.688670706,0.594061725,2.376656,2.1452719,2.454990717,640.0374686
2/3/2013,0.010447257,59568,2,34,2013.091096,1958,2013,8527,-4.56141583,0.010770878,0.010815376,0.685579698,0.594622174,2.3701385,2.139388923,2.433064477,559.7854678
2/4/2013,0.010447257,59569,2,35,2013.093836,1958,2013,8528,-4.56141583,0.010447257,0.010815376,0.682488691,0.595182623,2.363620999,2.133505947,2.453763418,701.5633317
2/5/2013,0.010447257,59570,2,36,2013.096575,1958,2013,8529,-4.56141583,0.010447257,0.010815376,0.679397683,0.595743073,2.357103498,2.12762297,2.455526071,364.3150139
2/6/2013,0.010447257,59571,2,37,2013.099315,1958,2013,8530,-4.56141583,0.010447257,0.010815376,0.676306675,0.596303522,2.350585997,2.121739994,2.44510274,315.233655
2/7/2013,0.010447257,59572,2,38,2013.102055,1958,2013,8531,-4.56141583,0.010447257,0.010815376,0.673215668,0.596863971,2.344068496,2.115857017,2.439659927,347.3247169
2/8/2013,0.010447257,59573,2,39,2013.104795,1958,2013,8532,-4.56141583,0.010447257,0.010815376,0.67012466,0.59742442,2.337550996,2.109974041,2.437826477,371.1304091
2/9/2013,0.010447257,59574,2,40,2013.107534,1958,2013,8533,-4.56141583,0.010447257,0.010815376,0.667033652,0.597984869,2.331033495,2.104091064,2.438938371,321.2373982
2/10/2013,0.010447257,59575,2,41,2013.110274,1958,2013,8534,-4.56141583,0.010447257,0.010815376,0.663942645,0.598545318,2.324515994,2.098208088,2.452293759,305.2142366
2/11/2013,0.010447257,59576,2,42,2013.113014,1958,2013,8535,-4.56141583,0.010447257,0.010815376,0.660851637,0.599105767,2.317998493,2.092325112,2.439677936,286.9761567
2/12/2013,0.010447257,59577,2,43,2013.115753,1958,2013,8536,-4.56141583,0.010447257,0.010815376,0.657760629,0.599666217,2.311480992,2.086442135,2.432220261,504.321332
2/13/2013,0.010447257,59578,2,44,2013.118493,1958,2013,8537,-4.56141583,0.010447257,0.010673792,0.654669622,0.600226666,2.304963492,2.080559159,2.429254753,448.3680892
2/14/2013,0.010447257,59579,2,45,2013.121233,1958,2013,8538,-4.56141583,0.010447257,0.010673792,0.651578614,0.600787115,2.298445991,2.074676182,2.438617906,454.8390891
2/15/2013,0.010447257,59580,2,46,2013.123973,1958,2013,8539,-4.56141583,0.010447257,0.010673792,0.648487607,0.601347564,2.29192849,2.068793206,2.451733898,467.4432908
2/16/2013,0.010447257,59581,2,47,2013.126712,1958,2013,8540,-4.56141583,0.010447257,0.010673792,0.642316662,0.603010045,2.280767439,2.058718761,2.42553118,562.4782224
