Date,DIN
11/08/2012,1.108659046
11/09/2012,1.131137291
11/10/2012,1.153615536
11/11/2012,1.176093782
11/12/2012,1.198572027
11/13/2012,1.221050272
11/14/2012,1.243528517
11/15/2012,1.266006762
11/16/2012,1.288485007
11/17/2012,1.315233945
11/18/2012,1.341982883
11/19/2012,1.36873182
11/20/2012,1.395480758
11/21/2012,1.422229696
11/22/2012,1.448978633
11/23/2012,1.475727571
11/24/2012,1.502476509
11/25/2012,1.635284799
11/26/2012,1.910522281
11/27/2012,1.582723322
11/28/2012,1.609472259
11/29/2012,1.636221197
11/30/2012,1.662970135
12/01/2012,1.689719072
12/02/2012,1.71646801
12/03/2012,1.743216948
12/04/2012,1.769965885
12/05/2012,1.796714823
12/06/2012,1.823463761
12/07/2012,1.850212698
12/08/2012,1.876961636
12/09/2012,1.902816959
12/10/2012,1.92241698
12/11/2012,1.942017002
12/12/2012,1.961617023
12/13/2012,1.981217045
12/14/2012,2.000817066
12/15/2012,2.020417087
12/16/2012,2.040017109
12/17/2012,2.05961713
12/18/2012,2.079217152
12/19/2012,2.098817173
12/20/2012,2.118417194
12/21/2012,2.138017216
12/22/2012,2.157617237
12/23/2012,2.177217259
12/24/2012,2.19681728
12/25/2012,2.216417302
12/26/2012,2.236017323
12/27/2012,2.255617344
12/28/2012,2.275217366
12/29/2012,2.294817387
12/30/2012,2.314417409
12/31/2012,2.33401743
01/01/2013,2.349697692
01/02/2013,2.353618677
01/03/2013,2.357539662
01/04/2013,2.361460647
01/05/2013,2.365381632
01/06/2013,2.369302617
01/07/2013,2.373223602
01/08/2013,2.377144587
01/09/2013,2.381065571
01/10/2013,2.384986556
01/11/2013,2.388907541
01/12/2013,2.392828526
01/13/2013,2.396749511
01/14/2013,2.45340923
01/15/2013,2.404591481
01/16/2013,2.408512466
01/17/2013,2.412433451
01/18/2013,2.416354436
01/19/2013,2.420275421
01/20/2013,2.424196405
01/21/2013,2.42811739
01/22/2013,2.432038375
01/23/2013,2.43595936
01/24/2013,2.435313508
01/25/2013,2.428796007
01/26/2013,2.422278506
01/27/2013,2.464445025
01/28/2013,2.435627698
01/29/2013,2.402726004
01/30/2013,2.396208503
01/31/2013,2.389691002
02/01/2013,2.383173501
02/02/2013,2.376656
02/03/2013,2.3701385
02/04/2013,2.363620999
02/05/2013,2.357103498
02/06/2013,2.350585997
02/07/2013,2.344068496
02/08/2013,2.337550996
02/09/2013,2.331033495
02/10/2013,2.324515994
02/11/2013,2.317998493
02/12/2013,2.311480992
02/13/2013,2.304963492
02/14/2013,2.298445991
02/15/2013,2.29192849
02/16/2013,2.280767439
02/17/2013,2.266820257
02/18/2013,2.252873075
02/19/2013,2.238925894
02/20/2013,2.224978712
02/21/2013,2.21103153
02/22/2013,2.197084348
02/23/2013,2.183137167
02/24/2013,2.169189985
02/25/2013,2.155242803
02/26/2013,2.141295622
02/27/2013,2.12734844
02/28/2013,2.113401258
03/01/2013,2.099454076
03/02/2013,2.085506895
03/03/2013,2.071559713
03/04/2013,2.057612531
03/05/2013,2.04366535
03/06/2013,2.029718168
03/07/2013,2.015770986
03/08/2013,2.001823804
03/09/2013,1.987876623
03/10/2013,1.973929441
03/11/2013,1.957340768
03/12/2013,1.94014252
03/13/2013,1.922944272
03/14/2013,1.905746024
03/15/2013,1.888547776
03/16/2013,1.871349528
03/17/2013,1.85415128
03/18/2013,1.836953032
03/19/2013,1.819754784
03/20/2013,1.802556535
03/21/2013,1.785358287
03/22/2013,1.768160039
03/23/2013,1.750961791
03/24/2013,1.733763543
03/25/2013,1.716565295
03/26/2013,1.699367047
03/27/2013,1.682168799
03/28/2013,1.664970551
03/29/2013,1.647772303
03/30/2013,1.630574055
03/31/2013,1.613375807
04/01/2013,1.596177559
04/02/2013,1.578979311
04/03/2013,1.563471984
04/04/2013,1.547964656
04/05/2013,1.532457329
04/06/2013,1.516950001
04/07/2013,1.501442674
04/08/2013,1.485935347
04/09/2013,1.470428019
04/10/2013,1.454920692
04/11/2013,1.439413364
04/12/2013,1.423906037
04/13/2013,1.408398709
04/14/2013,1.392891382
04/15/2013,1.377384055
04/16/2013,1.361876727
04/17/2013,1.3463694
04/18/2013,1.330862072
04/19/2013,1.315354745
04/20/2013,1.299847418
04/21/2013,1.28434009
04/22/2013,1.268832763
04/23/2013,1.253325435
04/24/2013,1.237818108
04/25/2013,1.222266096
04/26/2013,1.206520453
04/27/2013,1.190774811
04/28/2013,1.175029168
04/29/2013,1.505472912
04/30/2013,1.994627251
05/01/2013,1.97457055
05/02/2013,1.466628754
05/03/2013,1.385850045
05/04/2013,1.334752107
05/05/2013,1.110536167
05/06/2013,1.049064024
05/07/2013,1.033318381
05/08/2013,1.017572738
05/09/2013,1.001827095
05/10/2013,0.986081452
05/11/2013,0.970335809
05/12/2013,0.954590166
05/13/2013,0.938844523
05/14/2013,0.92309888
05/15/2013,0.907353237
05/16/2013,0.891607594
05/17/2013,0.875861952
05/18/2013,0.860327765
05/19/2013,0.845146006
05/20/2013,0.829964248
05/21/2013,0.814782489
05/22/2013,0.79960073
05/23/2013,0.784418972
05/24/2013,0.769237213
05/25/2013,0.754055454
05/26/2013,0.738873696
05/27/2013,0.723691937
05/28/2013,0.708510178
05/29/2013,0.693328419
05/30/2013,0.678146661
05/31/2013,0.662964902
06/01/2013,0.647783143
06/02/2013,0.632601385
06/03/2013,0.618983727
06/04/2013,0.612214256
06/05/2013,0.587056108
06/06/2013,0.57187435
06/07/2013,0.556692591
06/08/2013,0.541510832
06/09/2013,0.60570779
06/10/2013,0.514498178
06/11/2013,0.505273511
06/12/2013,0.496048843
06/13/2013,0.486824175
06/14/2013,0.477599507
06/15/2013,0.468374839
06/16/2013,0.459150171
06/17/2013,0.449925503
06/18/2013,0.440700835
06/19/2013,0.431476168
06/20/2013,0.4222515
06/21/2013,0.413026832
06/22/2013,0.403802164
06/23/2013,0.394577496
06/24/2013,0.385352828
06/25/2013,0.37612816
06/26/2013,0.366903492
06/27/2013,0.357678824
06/28/2013,0.348454157
06/29/2013,0.339229489
06/30/2013,0.330004821
07/01/2013,0.320780153
07/02/2013,0.311555485
07/03/2013,0.306430949
07/04/2013,0.302673123
07/05/2013,0.298915297
07/06/2013,0.295157471
07/07/2013,0.291399645
07/08/2013,0.287641819
07/09/2013,0.283883993
07/10/2013,0.280126167
07/11/2013,0.276368341
07/12/2013,0.272610516
07/13/2013,0.26885269
07/14/2013,0.265094864
07/15/2013,0.261337038
07/16/2013,0.25926947
07/17/2013,0.311895368
07/18/2013,0.252517549
07/19/2013,0.246305734
07/20/2013,0.242547908
07/21/2013,0.238790083
07/22/2013,0.235032257
07/23/2013,0.231274431
07/24/2013,0.227516605
07/25/2013,0.223758779
07/26/2013,0.222739671
07/27/2013,0.221903145
07/28/2013,0.221066618
07/29/2013,0.220230092
07/30/2013,0.219393565
07/31/2013,0.218557039
08/01/2013,0.217720512
08/02/2013,0.216883986
08/03/2013,0.21604746
08/04/2013,0.215210933
08/05/2013,0.214374407
08/06/2013,0.21353788
08/07/2013,0.212701354
08/08/2013,0.211864827
08/09/2013,0.211028301
08/10/2013,0.210191774
08/11/2013,0.209355248
08/12/2013,0.209218092
08/13/2013,0.207682195
08/14/2013,0.206845668
08/15/2013,0.206009142
08/16/2013,0.205172615
08/17/2013,0.204759354
08/18/2013,0.207308951
08/19/2013,0.209858548
08/20/2013,0.212408145
08/21/2013,0.214957742
08/22/2013,0.217507339
08/23/2013,0.220056936
08/24/2013,0.222606533
08/25/2013,0.225156129
08/26/2013,0.228427125
08/27/2013,0.276029339
08/28/2013,0.23280492
08/29/2013,0.235354517
08/30/2013,0.237904114
08/31/2013,0.240453711
09/01/2013,0.243003308
09/02/2013,0.245552904
09/03/2013,0.248102501
09/04/2013,0.250652098
09/05/2013,0.253201695
09/06/2013,0.255751292
09/07/2013,0.258300889
09/08/2013,0.260850486
09/09/2013,0.265343662
09/10/2013,0.274943382
09/11/2013,0.282881765
09/12/2013,0.291650817
09/13/2013,0.300419868
09/14/2013,0.30918892
09/15/2013,0.317957971
09/16/2013,0.326727023
09/17/2013,0.335496074
09/18/2013,0.382844312
09/19/2013,0.353034177
09/20/2013,0.361803229
09/21/2013,0.56181856
09/22/2013,0.586005078
09/23/2013,0.599861503
09/24/2013,0.44782465
09/25/2013,0.428823423
09/26/2013,0.414417538
09/27/2013,0.42318659
09/28/2013,0.431955641
09/29/2013,0.440724693
09/30/2013,0.449493744
10/01/2013,0.458262796
10/02/2013,0.470631862
10/03/2013,0.486600942
10/04/2013,0.502570022
10/05/2013,0.518539102
10/06/2013,0.534508182
10/07/2013,0.550477262
10/08/2013,0.566446342
10/09/2013,0.604526134
10/10/2013,0.675584357
10/11/2013,0.632925163
10/12/2013,0.630322662
10/13/2013,0.646291742
10/14/2013,0.662260822
10/15/2013,0.678229902
10/16/2013,0.694198983
10/17/2013,0.710168063
10/18/2013,0.726137143
10/19/2013,0.742106223
10/20/2013,0.758075303
10/21/2013,0.774044383
10/22/2013,0.790013463
10/23/2013,0.805982543
10/24/2013,0.821951623
10/25/2013,1.162685758
10/26/2013,1.255002302
10/27/2013,1.290237408
10/28/2013,1.317909637
10/29/2013,1.334864881
10/30/2013,1.324167375
10/31/2013,1.330501268
11/01/2013,1.472288693
11/02/2013,1.38505916
11/03/2013,1.447018558
11/04/2013,1.48262216
11/05/2013,1.50377585
11/06/2013,1.509665072
11/07/2013,1.525478986
11/08/2013,1.560929239
11/09/2013,1.844990881
11/10/2013,1.833727424
11/11/2013,1.902471002
11/12/2013,1.857766355
11/13/2013,1.792783684
11/14/2013,1.807998046
11/15/2013,1.993680278
11/16/2013,1.903643448
11/17/2013,1.946352845
11/18/2013,1.996244777
11/19/2013,2.033306603
11/20/2013,1.75385438
11/21/2013,1.634123875
11/22/2013,2.128164824
11/23/2013,2.225458846
11/24/2013,2.04590751
11/25/2013,2.207232808
11/26/2013,1.633801337
11/27/2013,2.148034338
11/28/2013,2.102925048
11/29/2013,1.716517864
11/30/2013,1.74409004
12/01/2013,1.771662216
12/02/2013,1.799234392
12/03/2013,1.826806568
12/04/2013,1.923653147
12/05/2013,1.881950919
12/06/2013,1.924072005
12/07/2013,2.344896658
12/08/2013,1.964667447
12/09/2013,1.991760495
12/10/2013,2.011666631
12/11/2013,2.031572766
12/12/2013,2.051478902
12/13/2013,2.090713282
12/14/2013,2.091291173
12/15/2013,2.121027232
12/16/2013,2.446465086
12/17/2013,2.441976796
12/18/2013,2.170915716
12/19/2013,2.190821852
12/20/2013,2.210727987
12/21/2013,2.230634123
12/22/2013,2.250540258
12/23/2013,2.270446394
12/24/2013,2.29035253
12/25/2013,2.310258665
12/26/2013,2.330164801
12/27/2013,2.350070937
12/28/2013,2.369977072
12/29/2013,2.416287036
12/30/2013,2.571021973
12/31/2013,2.429695479
01/01/2014,2.445539806
01/02/2014,2.449198706
01/03/2014,2.452857606
01/04/2014,2.456516506
01/05/2014,2.460175407
01/06/2014,2.463834307
01/07/2014,2.467493207
01/08/2014,2.471152107
01/09/2014,2.474811007
01/10/2014,2.548451877
01/11/2014,2.482128808
01/12/2014,2.485787708
01/13/2014,2.489446608
01/14/2014,2.493105508
01/15/2014,2.496764409
01/16/2014,2.500423309
01/17/2014,2.504082209
01/18/2014,2.507741109
01/19/2014,2.511400009
01/20/2014,2.51505891
01/21/2014,2.638213329
01/22/2014,2.52237671
01/23/2014,2.52603561
01/24/2014,2.525195366
01/25/2014,2.569643293
01/26/2014,2.511945647
01/27/2014,2.633693416
01/28/2014,2.65198032
01/29/2014,2.492071069
01/30/2014,2.48544621
01/31/2014,2.478821351
02/01/2014,2.472196492
02/02/2014,2.465571632
02/03/2014,2.458946773
02/04/2014,2.452321914
02/05/2014,2.445697055
02/06/2014,2.451647919
02/07/2014,2.441956961
02/08/2014,2.425822477
02/09/2014,2.437367324
02/10/2014,2.412572758
02/11/2014,2.544694099
02/12/2014,2.39932304
02/13/2014,2.392698181
02/14/2014,2.386073321
02/15/2014,2.379448462
02/16/2014,2.368147617
02/17/2014,2.35404118
02/18/2014,2.339934743
02/19/2014,2.325828307
02/20/2014,2.31172187
02/21/2014,2.297615433
02/22/2014,2.283508997
02/23/2014,2.26940256
02/24/2014,2.255296123
02/25/2014,2.347280839
02/26/2014,2.588214421
02/27/2014,2.212976813
02/28/2014,2.198870376
03/01/2014,2.184763939
03/02/2014,2.170657503
03/03/2014,2.156551066
03/04/2014,2.142444629
03/05/2014,2.128338193
03/06/2014,2.114231756
03/07/2014,2.100125319
03/08/2014,2.086018882
03/09/2014,2.08712924
03/10/2014,2.234596664
03/11/2014,2.040705236
03/12/2014,2.022913463
03/13/2014,2.005121689
03/14/2014,1.987329916
03/15/2014,1.969538142
03/16/2014,1.951746369
03/17/2014,1.933954596
03/18/2014,1.919299743
03/19/2014,1.898371049
03/20/2014,1.880579275
03/21/2014,1.862787502
03/22/2014,1.844995728
03/23/2014,1.827203955
03/24/2014,1.809412182
03/25/2014,1.84540016
03/26/2014,1.773828635
03/27/2014,1.756036861
03/28/2014,1.738245088
03/29/2014,1.720453315
03/30/2014,1.702661541
03/31/2014,1.684869768
04/01/2014,1.667077994
04/02/2014,1.649286221
04/03/2014,1.633183591
04/04/2014,1.617080961
04/05/2014,1.600978331
04/06/2014,1.584875701
04/07/2014,1.568773071
04/08/2014,1.552670441
04/09/2014,1.536567811
04/10/2014,1.520465181
04/11/2014,1.504362551
04/12/2014,1.488259921
04/13/2014,1.472157291
04/14/2014,1.456054661
04/15/2014,1.564775425
04/16/2014,1.559576157
04/17/2014,1.407746771
04/18/2014,1.391644141
04/19/2014,1.375541511
04/20/2014,1.359438881
04/21/2014,1.343336251
04/22/2014,1.327233621
04/23/2014,1.311130991
04/24/2014,1.295028361
04/25/2014,1.278901687
04/26/2014,1.262670821
04/27/2014,1.246439955
04/28/2014,1.230209089
04/29/2014,1.213978223
04/30/2014,1.197747357
05/01/2014,1.181516491
05/02/2014,1.165285625
05/03/2014,1.149054759
05/04/2014,1.132823893
05/05/2014,1.116593027
05/06/2014,1.100362161
05/07/2014,1.084131295
05/08/2014,1.067900428
05/09/2014,1.054047165
05/10/2014,1.235536163
05/11/2014,1.01920783
05/12/2014,1.029078504
05/13/2014,1.258966582
05/14/2014,0.994409597
05/15/2014,0.954284366
05/16/2014,0.9380535
05/17/2014,0.921822634
05/18/2014,0.905782922
05/19/2014,0.890061798
05/20/2014,0.874340674
05/21/2014,0.85861955
05/22/2014,0.842898426
05/23/2014,0.827177302
05/24/2014,0.811456178
05/25/2014,0.795735054
05/26/2014,0.78001393
05/27/2014,0.764292806
05/28/2014,1.008611611
05/29/2014,0.777075543
05/30/2014,0.717129434
05/31/2014,0.70140831
06/01/2014,0.836222116
06/02/2014,1.187441621
06/03/2014,1.359307055
06/04/2014,1.618542304
06/05/2014,1.713133475
06/06/2014,1.719747629
06/07/2014,1.697829644
06/08/2014,1.67068575
06/09/2014,1.629287427
06/10/2014,1.501260201
06/11/2014,1.349836422
06/12/2014,1.33726772
06/13/2014,1.296629769
06/14/2014,1.266093212
06/15/2014,1.217570058
06/16/2014,1.157900271
06/17/2014,1.114727151
06/18/2014,1.027941484
06/19/2014,0.823962241
06/20/2014,0.675394168
06/21/2014,0.582294339
06/22/2014,0.57461001
06/23/2014,0.55715976
06/24/2014,0.412604268
06/25/2014,0.402960599
06/26/2014,0.863496133
06/27/2014,1.093190902
06/28/2014,1.097500796
06/29/2014,1.085782478
06/30/2014,1.059129761
07/01/2014,1.027219827
07/02/2014,1.003035441
07/03/2014,0.991505607
07/04/2014,0.97687363
07/05/2014,0.962850335
07/06/2014,0.945397484
07/07/2014,0.921774524
07/08/2014,0.905472613
07/09/2014,0.890470169
07/10/2014,0.815313936
07/11/2014,0.686117036
07/12/2014,0.486417343
07/13/2014,0.362870981
07/14/2014,0.291673966
07/15/2014,0.378932133
07/16/2014,0.278317906
07/17/2014,0.274337827
07/18/2014,0.270357748
07/19/2014,0.266377668
07/20/2014,0.262397589
07/21/2014,0.25841751
07/22/2014,0.254437431
07/23/2014,0.250457351
07/24/2014,0.246477272
07/25/2014,0.242497193
07/26/2014,0.241517505
07/27/2014,0.240737842
07/28/2014,0.23995818
07/29/2014,0.239178518
07/30/2014,0.238398855
07/31/2014,0.237619193
08/01/2014,0.236839531
08/02/2014,0.321591975
08/03/2014,0.3904194
08/04/2014,0.307396094
08/05/2014,0.33771502
08/06/2014,0.232941219
08/07/2014,0.232161557
08/08/2014,0.231381894
08/09/2014,0.230602232
08/10/2014,0.22982257
08/11/2014,0.229042907
08/12/2014,0.228263245
08/13/2014,0.227483583
08/14/2014,0.22670392
08/15/2014,0.225924258
08/16/2014,0.225144596
08/17/2014,0.224818012
08/18/2014,0.227662978
08/19/2014,0.230507944
08/20/2014,0.23335291
08/21/2014,0.236197876
08/22/2014,0.239042842
08/23/2014,0.241887808
08/24/2014,0.244732774
08/25/2014,0.258106051
08/26/2014,0.291156631
08/27/2014,0.253267672
08/28/2014,0.256112638
08/29/2014,0.258957604
08/30/2014,0.261802571
08/31/2014,0.264647537
09/01/2014,0.366563968
09/02/2014,0.355478778
09/03/2014,0.273182435
09/04/2014,0.276027401
09/05/2014,0.278872367
09/06/2014,0.281717333
09/07/2014,0.284562299
09/08/2014,0.287407265
09/09/2014,0.292314637
09/10/2014,0.301759301
09/11/2014,0.311203966
09/12/2014,0.32064863
09/13/2014,0.33402662
09/14/2014,0.51327395
09/15/2014,0.480263707
09/16/2014,0.522503385
09/17/2014,0.453750303
09/18/2014,0.377316617
09/19/2014,0.386761282
09/20/2014,0.396205946
09/21/2014,0.405650611
09/22/2014,0.501225936
09/23/2014,0.669239546
09/24/2014,0.675000314
09/25/2014,0.491600197
09/26/2014,0.583374504
09/27/2014,0.729253083
09/28/2014,0.754187974
09/29/2014,0.583788374
09/30/2014,0.490652591
10/01/2014,0.500097256
10/02/2014,0.5131034
10/03/2014,0.529671024
10/04/2014,0.573798771
10/05/2014,0.596297993
10/06/2014,0.59050377
10/07/2014,0.59594152
10/08/2014,0.612509144
10/09/2014,0.629076768
10/10/2014,0.645644392
10/11/2014,0.662212016
10/12/2014,0.771801069
10/13/2014,0.710917978
10/14/2014,1.039416158
10/15/2014,1.113861694
10/16/2014,1.145614704
10/17/2014,0.895440434
10/18/2014,0.868247085
10/19/2014,1.302671436
10/20/2014,1.115707634
10/21/2014,1.251421606
10/22/2014,1.344251025
10/23/2014,1.136590549
10/24/2014,0.970198163
10/25/2014,0.955954831
10/26/2014,1.123971531
10/27/2014,0.969157026
10/28/2014,0.972568624
10/29/2014,0.996921197
10/30/2014,1.02127377
10/31/2014,1.052416842
11/01/2014,1.325448648
11/02/2014,1.408488962
11/03/2014,1.324179833
11/04/2014,1.143036635
11/05/2014,1.178235792
11/06/2014,1.191741781
11/07/2014,1.455805929
11/08/2014,1.564825285
11/09/2014,1.286925087
11/10/2014,1.289152073
11/11/2014,1.313504646
11/12/2014,1.337857219
11/13/2014,1.362209792
11/14/2014,1.386562365
11/15/2014,1.410914938
11/16/2014,1.956872166
11/17/2014,2.197387032
11/18/2014,2.152811599
11/19/2014,2.232796369
11/20/2014,2.15981056
11/21/2014,2.286884353
11/22/2014,1.717787801
11/23/2014,1.684628629
11/24/2014,1.661375724
11/25/2014,1.68970133
11/26/2014,1.718026935
11/27/2014,1.74635254
11/28/2014,1.774678145
11/29/2014,1.91234282
11/30/2014,1.831329356
12/01/2014,2.085481491
12/02/2014,1.98584612
12/03/2014,1.948424147
12/04/2014,1.944631777
12/05/2014,1.972957382
12/06/2014,2.001282987
12/07/2014,2.37447009
12/08/2014,2.346334497
12/09/2014,2.136140743
12/10/2014,2.105895633
12/11/2014,2.208709848
12/12/2014,2.250381893
12/13/2014,2.297330656
12/14/2014,2.704729554
12/15/2014,2.2066306
12/16/2014,2.226777594
12/17/2014,2.246924587
12/18/2014,2.267071581
12/19/2014,2.287218574
12/20/2014,2.307365567
12/21/2014,2.327512561
12/22/2014,2.415274414
12/23/2014,2.367806548
12/24/2014,2.387953541
12/25/2014,2.408100534
12/26/2014,2.712122624
12/27/2014,2.560643563
12/28/2014,2.571246875
12/29/2014,2.465705004
12/30/2014,2.705830601
12/31/2014,2.58310493
01/01/2015,2.544937807
01/02/2015,2.548318074
01/03/2015,2.551698341
01/04/2015,2.657762108
01/05/2015,2.737836387
01/06/2015,2.680863785
01/07/2015,2.569352505
01/08/2015,2.568599677
01/09/2015,2.571979944
01/10/2015,2.575360211
01/11/2015,2.578740478
01/12/2015,2.582120745
01/13/2015,2.585501012
01/14/2015,2.588881279
01/15/2015,2.592261546
01/16/2015,2.595641814
01/17/2015,2.599022081
01/18/2015,2.60936705
01/19/2015,2.81773096
01/20/2015,2.609162882
01/21/2015,2.612543149
01/22/2015,2.714563996
01/23/2015,2.619303683
01/24/2015,2.618264623
01/25/2015,2.611543571
01/26/2015,2.604822518
01/27/2015,2.598101466
01/28/2015,2.591380413
01/29/2015,2.584659361
01/30/2015,2.577938308
01/31/2015,2.571217256
02/01/2015,2.564496204
02/02/2015,2.557775151
02/03/2015,2.551054099
02/04/2015,2.650770618
02/05/2015,2.727556517
02/06/2015,2.795937684
02/07/2015,2.53320674
02/08/2015,2.517448837
02/09/2015,2.510727784
02/10/2015,2.504006732
02/11/2015,2.517131995
02/12/2015,2.499468834
02/13/2015,2.483843574
02/14/2015,2.552656191
02/15/2015,2.614110396
02/16/2015,2.461997021
02/17/2015,2.444723992
02/18/2015,2.43047348
02/19/2015,2.416222967
02/20/2015,2.401972455
02/21/2015,2.387721943
02/22/2015,2.37347143
02/23/2015,2.359220918
02/24/2015,2.344970406
02/25/2015,2.330719893
02/26/2015,2.316469381
02/27/2015,2.302218868
02/28/2015,2.287968356
03/01/2015,2.273717844
03/02/2015,2.259467331
03/03/2015,2.245216819
03/04/2015,2.230966307
03/05/2015,2.216715794
03/06/2015,2.202465282
03/07/2015,2.188214769
03/08/2015,2.173964257
03/09/2015,2.568970465
03/10/2015,2.581631731
03/11/2015,2.573377038
03/12/2015,2.115878191
03/13/2015,2.384710605
03/14/2015,2.52588455
03/15/2015,2.513527611
03/16/2015,2.509710633
03/17/2015,2.452263303
03/18/2015,2.539430868
03/19/2015,2.751936872
03/20/2015,2.635356853
03/21/2015,2.1990915
03/22/2015,2.778048887
03/23/2015,2.756152731
03/24/2015,2.499923819
03/25/2015,2.076710307
03/26/2015,1.851750654
03/27/2015,1.833344924
03/28/2015,2.209848744
03/29/2015,2.266251698
03/30/2015,2.243574566
03/31/2015,1.82519075
04/01/2015,1.741316273
04/02/2015,2.000293017
04/03/2015,2.187255351
04/04/2015,2.089186722
04/05/2015,1.672736603
04/06/2015,1.656011956
04/07/2015,1.63928731
04/08/2015,1.622562663
04/09/2015,1.605838016
04/10/2015,1.58911337
04/11/2015,1.572388723
04/12/2015,1.555664076
04/13/2015,1.599515036
04/14/2015,2.547224183
04/15/2015,2.969264973
04/16/2015,2.799150249
04/17/2015,2.400440515
04/18/2015,2.592586674
04/19/2015,2.980504605
04/20/2015,2.906148153
04/21/2015,2.331813186
04/22/2015,2.38618416
04/23/2015,2.450119543
04/24/2015,2.261547371
04/25/2015,1.728487181
04/26/2015,1.45358669
04/27/2015,1.304783826
04/28/2015,1.288054357
04/29/2015,1.271324887
04/30/2015,1.322169429
05/01/2015,1.500098811
05/02/2015,1.221136479
05/03/2015,1.20440701
05/04/2015,1.18767754
05/05/2015,1.170948071
05/06/2015,1.154218601
05/07/2015,1.137489132
05/08/2015,1.120759662
05/09/2015,1.104030193
05/10/2015,1.087300723
05/11/2015,1.070571254
05/12/2015,1.891402703
05/13/2015,2.429781597
05/14/2015,2.752193745
05/15/2015,2.711192317
05/16/2015,2.73874215
05/17/2015,2.779952285
05/18/2015,2.791413987
05/19/2015,2.800972662
05/20/2015,2.823062128
05/21/2015,2.811840726
05/22/2015,2.813555044
05/23/2015,2.862916751
05/24/2015,2.89698789
05/25/2015,2.824542436
05/26/2015,2.725691679
05/27/2015,2.603183056
05/28/2015,2.506499663
05/29/2015,2.465962491
05/30/2015,2.421393073
05/31/2015,2.400191455
06/01/2015,2.352857843
06/02/2015,2.32039348
06/03/2015,2.303953542
06/04/2015,2.29737018
06/05/2015,2.297188401
06/06/2015,2.237935823
06/07/2015,2.137897896
06/08/2015,2.048084208
06/09/2015,2.018542055
06/10/2015,1.98692679
06/11/2015,1.964084341
06/12/2015,1.955387238
06/13/2015,1.904944523
06/14/2015,1.842388193
06/15/2015,1.772162166
06/16/2015,1.729344734
06/17/2015,1.702276812
06/18/2015,1.691679484
06/19/2015,1.699916026
06/20/2015,1.662832191
06/21/2015,1.565614662
06/22/2015,1.462379519
06/23/2015,1.370960256
06/24/2015,1.29300776
06/25/2015,1.233001507
06/26/2015,1.19464248
06/27/2015,1.121676381
06/28/2015,0.997299442
06/29/2015,0.755715047
06/30/2015,0.574911906
07/01/2015,0.449828496
07/02/2015,0.467943405
07/03/2015,0.568845798
07/04/2015,0.54690429
07/05/2015,0.495146472
07/06/2015,0.463246345
07/07/2015,0.443941188
07/08/2015,0.471236826
07/09/2015,0.430327282
07/10/2015,0.455779904
07/11/2015,0.390244938
07/12/2015,0.328808582
07/13/2015,0.313313024
07/14/2015,0.30909891
07/15/2015,0.304884796
07/16/2015,0.300670682
07/17/2015,0.296456568
07/18/2015,0.356981067
07/19/2015,0.393121714
07/20/2015,0.384867335
07/21/2015,0.34758145
07/22/2015,0.332625836
07/23/2015,0.399619811
07/24/2015,0.26695777
07/25/2015,0.324039464
07/26/2015,0.31268634
07/27/2015,0.342294378
07/28/2015,0.32102107
07/29/2015,0.283804058
07/30/2015,0.25899626
07/31/2015,0.258290637
08/01/2015,0.348785069
08/02/2015,0.258630441
08/03/2015,0.256173769
08/04/2015,0.255468146
08/05/2015,0.307388563
08/06/2015,0.361135608
08/07/2015,0.253351277
08/08/2015,0.252645654
08/09/2015,0.251940031
08/10/2015,0.369214836
08/11/2015,0.36767527
08/12/2015,0.339132631
08/13/2015,0.286972063
08/14/2015,0.296032684
08/15/2015,0.317898952
08/16/2015,0.364096625
08/17/2015,0.362508806
08/18/2015,0.353655664
08/19/2015,0.261696195
08/20/2015,0.256300809
08/21/2015,0.376077579
08/22/2015,0.374683672
08/23/2015,0.383412145
08/24/2015,0.39778312
08/25/2015,0.397762673
08/26/2015,0.39468703
08/27/2015,0.399007211
08/28/2015,0.421639659
08/29/2015,0.415216192
08/30/2015,0.288036996
08/31/2015,0.291210614
09/01/2015,0.294384233
09/02/2015,0.297557852
09/03/2015,0.30073147
09/04/2015,0.312110198
09/05/2015,0.310624488
09/06/2015,0.447930805
09/07/2015,0.464627089
09/08/2015,0.42407961
09/09/2015,0.321958713
09/10/2015,0.332126031
09/11/2015,0.342293349
09/12/2015,0.477032941
09/13/2015,0.543849833
09/14/2015,0.577293786
09/15/2015,0.510179369
09/16/2015,0.529939442
09/17/2015,0.556772657
09/18/2015,0.653946177
09/19/2015,0.666269727
09/20/2015,0.633371147
09/21/2015,0.685534659
09/22/2015,0.479292984
09/23/2015,0.464301161
09/24/2015,0.474468478
09/25/2015,0.484635796
09/26/2015,0.710905867
09/27/2015,0.504970431
09/28/2015,0.515137749
09/29/2015,0.525305067
09/30/2015,0.556049839
10/01/2015,0.545639702
10/02/2015,0.834891306
10/03/2015,0.844170968
10/04/2015,0.605159555
10/05/2015,0.610788192
10/06/2015,0.627949573
10/07/2015,0.645110953
10/08/2015,0.662272333
10/09/2015,0.679433714
10/10/2015,0.696595094
10/11/2015,0.713756475
10/12/2015,0.730917855
10/13/2015,1.045629219
10/14/2015,0.801535175
10/15/2015,1.135738316
10/16/2015,1.030656885
10/17/2015,1.341186575
10/18/2015,1.234288575
10/19/2015,0.851047518
